Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/2014;7,44;23,11;19,73;17,51;14,32;12,15;10,5;10,2;9,372;8,268;6,732;5,788;4,845;4,14;6,26;5,08;4,61;5,788;12,6;15,12;11,4;8,82;7,716;17,14;15,12;22,25;37,12;42,36;149,45;179,5;
01/10/2014;233,5;98,5;44,64;24,9;18,62;16,77;13,84;10,5;10,2;9,924;8,544;6,732;5,788;5,434;5,552;5,08;4,845;4,375;5,552;7,992;6,26;5,316;5,08;4,375;2,965;2,206;5,08;4,61;4,375;4,14;3,67
01/11/2014;3,435;0,675;3,67;9,648;12,3;11,4;73;57;29,4;17,14;14,16;9,51;7,716;6,732;5,316;4,61;5,552;4,375;3,905;3,5525;3,2;2,965;2,468;3,2;7,204;9,372;8,268;7,204;5,316;3,67;
01/12/2014;5,08;5,552;4,375;3,67;3,2;2,965;2,965;3,67;3,67;4,375;32,3;;24,4;12,6;8,406;6,732;5,788;5,788;5,316;4,375;2,468;5,08;4,375;3,2;0,916;4,375;12;16,08;25,9;27,9;64,2
01/01/2015;182,35;145,625;49,2;30,56;19,36;17,51;16,08;14,8;10,8;15,12;24,4;26,9;16,4;32,3;24,9;35,84;39,04;84,25;84,25;39,04;20,1;15,76;14,16;12;8,82;9,924;9,372;7,716;5,316;4,375;3,435
01/02/2015;2,206;5,08;6,142;6,968;7,204;6,26;3,435;4,375;3,905;3,435;3,2;3,905;5,788;10,5;7,992;6,024;4,845;4,14;4,845;5,08;6,968;4,845;13,2;11,7;9,924;9,096;7,716;6,26;;;
01/03/2015;5,552;4,845;4,375;4,14;3,905;3,67;3,435;1,7475;5,08;4,7275;4,4925;4,14;4,14;3,435;3,67;3,67;3,67;3,5525;3,2;3,2;1,42;2,468;3,435;2,965;3,435;3,2;3,2;12,6;7,44;5,552;4,845
01/04/2015;4,61;4,14;2,337;3,435;0,844;3,67;3,67;3,67;3,67;3,435;2,965;1,204;2,965;3,2;3,2;3,2;3,2;3,2;0,65;1,312;7,44;5,788;5,788;5,552;4,845;3,67;4,14;4,14;3,67;3,67;
01/05/2015;2,6645;1,096;1,348;4,845;4,14;3,435;3,67;3,67;2,1405;2,075;1,682;1,944;2,206;1,682;2,206;3,2;3,2;3,2;3,2;3,3175;3,2;3,2;2,73;2,075;2,73;4,845;7,204;9,372;7,716;3,2;5,08
01/06/2015;2,965;3,905;4,4925;4,9625;5,08;2,337;2,468;4,61;4,14;4,14;4,375;4,14;5,552;184,25;152;61;26,9;51,54;40,32;21,82;16,08;17,325;15,12;13,2;11,7;9,648;8,268;7,44;7,086;6,85;
01/07/2015;7,44;7,44;8,82;12,3;12;11,4;92,2;110;57;44,64;30,85;39,68;67;300,25;179,5;99,9;64,2;43,12;28,65;21,175;46,92;35,84;26,4;49,98;44,64;32,3;22,68;18,25;14,8;12;9,924
01/08/2015;9,372;8,82;8,268;7,204;6,85;5,552;4,61;4,14;2,73;3,67;3,905;3,435;3,2;3,2;2,599;1,348;3,2;3,3175;3,3175;3,2;2,965;1,132;0,844;2,468;4,375;10,2;13,2;11,7;7,992;4,845;4,375
01/09/2015;3,905;3,67;18,99;41,6;20,53;11,7;11,4;82;61,8;52,32;26,4;22,25;20,53;18,99;14,48;11,7;21,39;14,16;20,96;49,2;32,88;22,68;18,62;16,4;14,48;59,4;317,75;167,3;73,75;44,64;
01/10/2015;28,4;19,36;59,4;34,62;25,9;19,73;14,16;12,3;73;118;56,22;43,12;34,04;33,75;41,6;64,6;70,6;48,44;29,98;18,62;28,4;192,8;139,25;54,66;37,76;31,72;27,4;22,68;18,25;14,8;12
01/11/2015;10,5;9,648;9,096;8,544;9,786;10,2;11,1;16,4;19,36;18,435;43,88;31,72;27,9;23,54;18,62;17,14;19,73;21,39;23,97;50,76;34,62;27,4;22,25;30,56;24,9;21,39;18,25;20,53;18,99;16,77;
01/12/2015;13,52;81,25;80,5;69;68,2;38,4;29,4;18,99;15,44;22,68;20,53;16,08;10,5;16,77;16,08;13,2;13,52;22,68;25,9;26,9;20,53;25,4;38,4;61,8;35,84;24,4;17,88;16,08;17,51;18,99;18,25
01/01/2016;28,9;36,48;21,82;15,44;14,8;12;9,648;7,204;7,44;14,16;12,9;11,7;10,2;9,372;8,82;5,08;2,599;8,82;7,204;3,2;3,2;3,2;1,813;0,7;3,67;3,435;3,2;3,67;3,67;1,276;8,82
01/02/2016;37,76;69;27,9;20,1;28,4;19,73;15,44;12,6;11,1;9,372;7,992;6,024;4,375;27,4;31,72;39,68;28,9;24,4;21,82;16,77;12,9;10,8;8,268;7,716;7,716;7,204;6,968;7,44;6,26;;
01/03/2016;5,434;4,845;169,1;61;30,56;19,73;15,44;12,9;79;83,5;56,22;34,62;23,97;20,1;17,14;14,48;11,1;9,372;8,268;7,204;31,14;99,2;46,16;32,88;23,11;35,2;31,72;21,82;17,88;14,48;12,3
01/04/2016;11,1;7,716;8,268;7,716;6,85;6,378;5,788;4,845;2,599;3,905;6,732;5,316;4,61;25,9;17,51;11,4;8,82;8,82;7,716;6,732;5,316;4,61;3,435;2,337;4,14;6,26;13,52;12,9;9,924;7,992;
01/05/2016;4,375;7,204;5,788;4,845;4,61;4,14;3,435;5,788;12,15;12,9;12,3;11,1;9,372;7,204;5,788;32,3;21,39;18,25;13,84;11,7;84,25;49,2;34,04;26,4;21,82;17,14;14,48;12,9;11,1;9,648;7,716
01/06/2016;8,82;9,096;6,968;5,788;5,552;6,26;5,552;5,198;4,7275;3,905;3,435;2,8475;4,9625;4,375;3,905;3,5525;3,2;5,316;6,496;5,906;4,845;5,316;6,26;5,906;5,316;3,435;4,845;4,7275;4,4925;4,14;
01/06/1976;;;;;;;;;;;;;;;;16,6;16,6;15,72;13,6;10,278;10,96;10,278;8,99;8,342;7,91;6,586;6,79;7,014;7,014;6,79;
01/07/1976;5,398;5,584;4,84;4,672;4,672;5,026;4,84;7,014;7,91;7,462;7,462;7,462;7,91;9,634;11,68;11,68;9,312;8,99;8,99;8,558;8,125999;7,238;6,586;5,974;2,986;21,6;76,75;69;87,25;52,35;36,12
01/08/1976;25,5;20,56;18,04;17,08;26,1;33,9;25,5;21,08;31,86;39,16;32,54;24,9;21,08;18,04;15,28;14,4;12,4;12,8;21,6;27,94;23,76;18,52;17,08;15,28;13,2;11,68;10,278;8,558;6,79;7,238;7,014
01/09/1976;6,382;5,974;4,672;25,5;75,25;43,825;33,22;27,94;22,14;19;15,72;13,6;13,2;12,04;10,96;9,312;8,774;7,238;6,178;7,462;6,586;6,586;6,178;5,974;5,026;4,504;3,85;4,672;4,84;4,672;
01/10/1976;3,85;2,59;2,854;2,358;4;3,118;3,55;3,7;3,25;2,722;2,358;2,986;3,118;3,4;3,7;4,504;4,84;6,382;7,238;7,238;6,586;6,382;5,584;4,672;5,398;5,584;5,026;4,84;4,672;4,168;4,84
01/11/1976;7,462;7,238;6,79;36,86;86,5;87,25;51,575;34,64;22,68;17,56;14,4;12,8;10,6;8,99;8,342;8,558;8,125999;7,014;5,398;6,178;5,584;6,382;6,382;5,398;4,84;4,672;3,7;2,722;4,168;7,014;
01/12/1976;22,68;21,6;18,52;15,72;11,32;10,278;8,99;10,6;10,6;8,99;7,91;6,586;7,238;6,382;6,178;4,504;4,84;4,336;3,25;5,584;4,84;5,212;14,4;12,04;9,312;8,558;8,125999;9,312;8,342;7,91;6,586
01/01/1977;6,586;5,026;5,398;11,68;12,4;10,6;9,312;8,774;8,342;12,04;22,68;44,6;29,22;22,14;16,16;13,2;16,16;39,16;42,275;33,22;23,22;17,56;12,04;12,4;9,956;8,99;8,342;7,686;6,79;7,238;6,79
01/02/1977;7,686;5,77;5,974;5,026;6,586;49,25;47,7;29,86;33,22;41,5;32,54;38,38;34,64;26,7;20,56;16,6;13,6;12,04;9,634;7,686;8,125999;8,99;7,462;7,014;7,686;7,686;7,462;8,99;;;
01/03/1977;8,342;7,462;7,238;19;49,25;65,8;32,54;24,3;17,56;14,84;11,32;8,99;8,125999;8,774;9,634;8,99;8,342;6,79;6,79;5,212;5,584;6,178;5,584;4,504;4,84;4,504;3,55;6,382;8,558;7,238;7,462
01/04/1977;6,586;7,014;6,79;7,014;6,586;6,382;5,026;3,25;3,55;3,55;5,026;4,84;5,026;4,84;4,168;3,55;7,91;14,84;10,6;9,634;7,462;6,586;6,79;6,586;6,382;5,398;4,504;4,504;4;4;
01/05/1977;3,55;3,85;4,84;3,25;3,25;4;3,118;2,242;3,118;3,25;3,7;3,55;3,55;3,25;2,722;2,986;2,854;2,986;3,25;3,118;3,25;2,242;2,59;2,722;3,55;3,85;3,55;3,25;3,25;4,336;3,7
01/06/1977;3,55;3,25;4,168;3,85;2,986;3,4;3,85;3,85;3,55;2,722;2,854;2,358;2,986;3,4;3,55;3,7;3,7;3,55;2,59;8,125999;8,125999;16,16;13,2;26,7;24,9;16,6;19,52;16,6;12,8;10,96;
01/07/1977;9,634;7,686;5,026;6,586;6,382;6,79;4,84;4,504;4,336;3,118;4,504;4,336;3,7;4,336;5,398;5,026;4,504;4,336;4,168;4,504;5,212;5,212;4,84;97,8;69;37,6;24,9;20,56;17,56;12,8;12,04
01/08/1977;18,52;39,16;31,86;22,68;18,52;15,72;12,4;12,4;14;11,68;11,68;8,99;7,686;5,974;7,014;28,58;155,6;102;57;50,025;33,9;24,9;20,04;16,6;14,84;12,4;10,278;8,99;9,956;9,956;11,68
01/09/1977;9,634;8,99;7,91;7,238;7,686;6,586;5,974;6,382;5,398;5,584;3,7;4;4,504;4,336;4,168;25,5;22,68;18,52;16,16;12,8;12,04;10,6;6,79;6,79;5,584;6,79;5,398;5,584;5,026;4,672;
01/10/1977;5,398;8,342;8,558;12,4;11,68;8,99;7,686;6,79;5,974;5,974;5,974;5,584;6,79;10,6;10,96;53,9;72,2;44,6;28,58;22,68;16,16;13,2;12,04;10,278;12,8;13,6;10,278;9,634;7,91;6,79;6,79
01/11/1977;7,238;12,4;12,4;10,278;9,312;7,462;7,686;7,462;6,79;12,4;147,75;114;51,575;14,4;8,99;12,4;9,634;7,686;6,79;6,586;6,178;5,212;5,026;5,212;4;3,7;3,25;3,25;2,59;2,126;
01/12/1977;2,242;3,25;2,242;4;4,84;4,672;7,686;8,774;7,014;5,026;4;3,25;2,854;2,722;2,242;2,01;1,81;1,61;1,426;1,342;1,258;1,426;1,342;1,174;1,032;1,032;0,974;0,974;0,916;0,858;0,858
01/01/1978;2,01;2,01;2,01;2,01;2,01;2,01;2,01;;;;;;;;;;;;;;;;;;;2,474;2,59;2,358;2,01;2,01;2,01
01/02/1978;2,242;3,4;7,686;7,686;18,52;16,16;12,04;8,99;6,586;5,584;4,336;4;4;3,55;3,85;3,7;2,242;2,59;2,242;2,358;2,126;2,59;2,59;2,358;2,01;1,51;1,09;2,242;;;
01/03/1978;2,474;3,118;2,986;2,474;2,474;2,986;2,474;2,854;2,722;2,01;2,01;2,01;2,01;2,358;2,01;2,358;2,242;2,126;2,01;1,51;2,722;2,01;2,01;2,01;2,01;1,09;3,4;2,854;2,722;2,01;2,01
01/04/1978;2,01;2,01;2,01;2,358;2,722;3,118;3,118;2,986;1,71;2,854;2,474;2,242;3,4;2,722;2,474;2,01;3,25;3,55;2,986;3,55;2,358;2,242;2,59;2,59;2,854;2,722;3,25;2,986;2,986;2,474;
01/05/1978;1,09;2,59;2,986;2,722;3,25;2,59;1,09;3,25;2,986;2,854;2,242;2,358;2,126;1,09;1,81;3,55;3,55;3,4;1,81;1,342;0,76;0,974;1,258;1,342;1,342;1,342;1,032;0,6;0,6;1,426;1,426
01/06/1978;0,8;0,858;0,858;0,8;0,858;0,858;0,974;1,09;0,858;0,858;0,858;0,858;0,858;0,858;0,858;1,174;1,032;1,09;0,858;0,974;1,09;1,09;1,09;0,68;0,68;0,6;0,72;0,76;0,76;0,858;
01/07/1978;0,68;0,68;0,858;0,858;0,858;0,76;0,916;0,72;0,68;0,8;0,974;0,974;0,858;0,858;0,858;0,858;0,858;1,174;0,858;7,014;14,4;14;12,04;11,68;9,956;8,125999;7,014;6,79;7,686;7,462;6,79
01/08/1978;6,79;5,398;5,026;5,026;4,336;4,84;4,84;4,84;3,85;3,25;3,25;3,4;3,25;3,4;4,504;4,504;4,84;4,672;4;4;4,168;4,168;4,168;4,168;3,85;3,85;3,85;3,118;3,118;3,118;3,25
01/09/1978;2,986;3,25;2,986;2,986;4,672;4,84;4,84;7,462;10,278;8,342;7,462;7,91;7,238;11,68;37,6;31,86;23,22;17,08;13,6;12,04;9,312;8,125999;6,79;5,584;4,84;4,672;4,84;4,504;3,7;3,85;
01/10/1978;3,55;3,55;3,7;3,55;2,986;2,986;2,986;2,358;2,986;3,4;2,986;3,118;3,118;3,25;3,25;3,25;2,986;3,118;17,56;33,9;24,3;17,56;10,6;8,99;8,558;7,238;16,6;25,5;19,52;17,56;35,38
01/11/1978;65;37,6;24,9;15,72;19;12,8;12,4;10,6;11,68;7,462;7,91;7,014;6,586;5,398;5,212;4,672;4,336;4,336;13,2;26,7;68,2;57,8;33,22;24,3;16,6;11,32;14;13,2;12,04;7,91;
01/12/1978;7,91;6,586;5,584;6,586;7,014;6,382;5,974;4,84;4,84;3,85;3,118;3,25;3,55;3,25;3,25;3,25;2,986;3,25;3,25;3,25;3,4;2,722;2,722;2,722;2,986;2,722;2,986;2,986;3,25;2,986;2,474
01/01/1979;2,01;2,854;3,118;3,118;3,25;2,986;2,59;2,59;3,118;2,986;2,854;2,722;2,474;1,258;2,474;3,118;3,25;2,854;3,25;2,854;1,09;2,59;2,986;2,722;2,722;2,722;2,722;2,01;2,59;3,25;2,986
01/02/1979;3,118;2,722;2,722;2,358;2,01;2,242;2,242;2,474;2,986;2,722;1,09;2,59;3,25;3,25;3,25;2,986;2,722;2,01;2,126;1,81;1,09;1,09;0,974;0,974;0,6;0,72;0,8;1,61;;;
01/03/1979;1,342;1,342;0,974;0,8;1,09;1,09;1,09;1,09;1,51;2,01;1,61;1,09;2,474;3,25;2,722;1,51;1,09;1,174;0,974;0,6;1,09;0,6;0,6;0,6;0,6;1,09;2,01;2,242;2,59;2,722;2,722
01/04/1979;2,126;2,126;2,358;2,722;2,722;5,77;4,84;4,84;4,168;3,4;2,986;2,986;2,474;2,474;2,358;4;7,91;19;24,3;21,08;12,04;11,68;10,6;6,79;5,584;4,84;4,504;4,168;2,126;2,01;
01/05/1979;2,01;2,01;3,55;6,382;6,382;7,014;13,6;45,375;118;76,75;53,125;36,86;33,9;31,18;28,58;27,3;22,14;16,6;14,84;12,4;9,634;9,634;33,22;27,3;19;16,6;14,4;12,8;23,22;26,7;23,76
01/06/1979;16,16;15,72;14;13,2;12,8;10,278;10,96;10,96;20,04;15,72;14;13,6;12,4;9,634;9,312;8,99;8,99;8,774;8,342;5,974;5,026;4,84;4,84;3,85;4;4;4;3,85;3,55;3,85;
01/07/1979;2,01;2,242;4;4,84;7,91;8,774;38,38;72,2;69;43,825;25,5;21,6;14,84;13,6;11,68;10,96;6,79;7,686;8,99;8,99;10,96;17,08;17,08;14;11,68;12,8;12,8;11,32;10,96;14;12,8
01/08/1979;7,91;7,238;6,382;6,382;6,382;5,77;4,84;4,84;4,504;6,79;6,586;6,382;6,178;6,79;8,125999;8,558;27,94;32,54;29,86;23,22;18,52;15,72;13,2;10,278;8,99;8,342;7,91;7,014;5,974;5,77;5,212
01/09/1979;5,212;4,84;4,84;4,504;4,504;3,55;3,55;3,55;3,25;2,986;3,25;3,55;3,118;3,55;3,25;3,118;3,118;3,25;2,986;2,722;2,854;3,25;3,25;3,25;2,986;3,25;3,25;4,168;4,168;6,178;
01/10/1979;8,99;41,5;37,6;22,14;16,16;106;122,25;114;57;33,9;26,1;23,22;23,76;41,5;36,86;32,54;26,7;21,6;21,6;19,52;15,28;13,6;14;18,52;81,25;76,75;38,38;61;80,5;69,8;62,6
01/11/1979;73;45,375;38,38;25,5;20,56;17,08;14,4;10,96;8,99;12,4;21,6;23,22;14;11,32;11,32;10,96;10,96;10,96;10,96;10,6;9,634;11,68;16,6;15,28;15,72;12,4;15,72;12,4;12,4;11,68;
01/12/1979;10,278;10,278;8,774;8,99;10,96;8,774;8,342;7,686;6,586;10,278;11,32;9,634;10,278;10,96;12,04;14,4;12,04;11,68;10,278;8,99;7,686;6,79;6,586;5,584;5,212;4,84;4,84;4,84;4,504;4,504;21,6
01/01/1980;18,52;14,4;11,32;7,91;6,79;8,99;10,278;8,558;8,558;8,99;7,91;7,238;7,014;5,584;4,84;4,84;4,672;5,026;5,584;4,84;4,84;4,84;4,84;3,85;4,84;4,168;3,85;3,85;3,25;3,25;3,25
01/02/1980;3,25;2,986;2,474;2,722;2,722;2,722;2,722;2,722;2,722;2,01;2,358;2,722;2,474;2,474;2,474;2,722;2,01;2,474;2,01;2,01;2,01;2,01;2,242;2,01;2,01;2,01;2,01;2,01;2,01;;
01/03/1980;2,01;2,01;2,01;2,01;2,986;2,986;4;3,25;2,01;2,01;2,986;8,342;8,342;5,584;5,026;3,25;3,7;4,504;4,336;3,25;3,25;2,986;2,242;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,01
01/04/1980;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,358;2,474;2,474;3,25;2,722;2,01;2,01;2,01;2,01;2,01;2,474;2,242;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,01;
01/05/1980;1,91;2,01;2,01;2,01;1,91;1,91;2,01;2,01;2,59;12,4;11,68;11,68;4,672;4,504;4,504;3,55;3,25;3,25;2,854;2,722;3,25;2,986;2,854;2,986;2,986;2,986;2,722;2,722;2,722;2,722;2,722
01/06/1980;2,59;2,722;2,722;2,474;2,474;2,474;2,474;2,474;2,474;2,474;2,474;2,474;2,474;2,722;2,722;2,474;2,474;2,474;2,722;2,722;2,722;2,722;3,25;3,25;3,25;4,84;4,84;4,84;4,504;4,504;
01/07/1980;4,504;4,336;5,584;5,584;4,168;4,168;5,212;4,168;15,72;19,52;23,76;15,72;14;13,6;12,04;11,32;7,91;6,79;6,178;5,77;5,584;4,84;4,504;4,168;4,168;4,168;4,168;4,168;4,504;106;68,2
01/08/1980;41,5;23,76;21,6;15,72;14,84;13,2;12,4;11,68;8,558;7,238;6,79;6,382;5,212;4,84;4,504;4,504;4,504;4,84;4,84;6,79;6,79;82,75;88;50,8;38,38;27,3;23,76;19;17,56;15,72;8,558
01/09/1980;12,4;95;98,5;49,25;30,5;21,6;15,72;16,6;14;14;13,2;13,2;11,68;11,68;11,68;18,04;24,9;22,14;21,6;19;16,6;27,3;41,5;41,5;49,25;18,04;16,6;9,634;12,4;12,4;
01/10/1980;8,558;8,125999;7,238;7,238;6,79;4,504;4,504;5,974;5,398;5,212;5,212;5,584;5,584;5,584;4,84;4,84;4,504;4,504;4,504;4,336;4,504;7,238;22,68;20,56;17,08;13,6;16,6;49,25;41,5;89,4;126,5
01/11/1980;118;36,86;16,6;16,6;15,72;14,84;14,84;16,6;27,3;41,5;27,3;21,6;12,4;12,4;8,558;6,382;8,558;7,238;6,382;5,584;5,584;5,584;4,84;6,79;6,382;4,84;4,504;4,504;4,504;4,504;
01/12/1980;4,504;10,6;15,72;14,4;8,99;8,125999;10,6;6,382;5,584;5,212;4,84;12,8;27,94;25,5;21,6;10,278;9,634;6,79;8,125999;11,32;37,6;40,72;26,1;41,5;41,5;35,38;18,04;12,4;12,04;10,278;8,99
01/01/1981;7,686;7,686;6,178;4,84;7,014;7,238;8,125999;9,312;8,558;7,014;5,584;5,584;13,6;15,28;12,4;8,99;7,238;5,584;5,584;12,4;24,3;21,08;16,6;9,634;8,558;8,558;6,79;6,382;6,79;6,382;5,212
01/02/1981;4,84;7,686;23,76;31,86;37,6;31,18;26,7;22,68;15,72;17,08;19,52;19,52;16,6;30,5;27,3;22,68;20,04;13,6;18,04;15,72;12,8;12,4;9,634;7,462;6,79;5,974;5,398;5,398;;;
01/03/1981;5,212;5,77;5,974;5,584;27,3;20,56;17,08;14;8,774;6,79;6,382;4,672;4,504;4,336;3,55;3,55;3,85;3,85;3,55;3,4;3,25;3,25;3,118;2,722;2,722;2,722;2,722;2,474;2,01;2,01;3,25
01/04/1981;2,722;2,986;2,854;2,722;2,242;2,722;2,474;2,59;2,474;2,474;2,59;2,722;2,474;2,59;3,25;3,55;3,25;2,242;2,242;2,242;2,01;2,01;2,01;2,474;2,474;8,342;8,99;8,558;7,014;6,382;
01/05/1981;5,974;5,584;5,974;6,382;6,382;5,584;5,584;3,85;2,986;2,722;2,722;2,722;2,854;2,986;2,986;2,854;2,722;2,474;2,59;3,118;3,118;2,722;2,854;2,986;3,118;2,986;2,986;2,986;2,854;2,986;2,986
01/06/1981;2,722;2,358;2,358;2,722;2,59;2,474;3,25;3,25;3,25;3,25;4,84;4,84;4,504;4,168;3,55;3,55;3,55;3,55;3,55;3,25;3,25;3,25;3,4;3,55;3,55;3,55;3,85;5,77;6,586;6,178;
01/07/1981;4,84;4,84;4,84;6,178;5,974;4,84;4,504;4,336;3,85;3,85;3,55;3,55;3,55;3,25;3,25;3,25;3,25;3,25;3,25;3,4;3,55;3,55;3,55;3,55;2,01;2,01;2,01;2,986;4,336;4,84;4,504
01/08/1981;4;3,55;3,25;3,25;3,25;3,25;3,118;3,25;3,25;3,25;2,986;3,118;3,25;3,55;3,55;3,55;3,55;3,55;3,25;3,25;3,25;3,25;3,118;3,118;3,118;2,986;3,118;3,118;3,25;3,25;10,6
01/09/1981;12,4;10,6;7,462;6,79;6,382;6,382;5,584;5,212;4,504;4,168;4;4;3,7;3,4;3,4;3,25;3,25;3,25;2,986;2,01;6,382;7,91;12,4;11,68;46,925;73;57;24,3;16,6;8,99;
01/10/1981;8,558;6,586;6,382;6,382;21,6;19;15,72;11,68;11,68;11,68;8,125999;8,125999;8,125999;7,014;6,382;5,212;5,212;5,212;4,84;5,026;4,84;4,504;4,504;4,504;3,55;3,85;3,85;3,7;3,55;3,25;3,25
01/11/1981;2,986;3,118;6,586;14,4;11,68;7,238;14;14;26,1;23,22;20,56;16,6;12,4;11,68;11,68;8,99;7,238;7,014;4,84;4,672;4;3,85;4;3,85;3,85;4,168;3,55;3,55;3,55;4;
01/12/1981;5,77;5,584;5,584;4,84;4,504;4,84;4,84;4,84;5,584;5,212;4,672;4,168;4,168;3,55;3,55;3,25;3,25;2,986;2,722;2,722;13,6;57;49,25;32,54;26,1;15,72;13,6;11,68;11,68;8,99;6,79
01/01/1982;5,026;5,212;5,026;4,504;4,168;4,168;4,168;3,85;3,85;3,55;3,25;3,25;2,986;2,986;2,854;2,474;2,474;2,474;2,722;2,722;2,474;2,474;3,25;3,25;3,25;3,25;2,722;2,474;2,722;2,722;2,722
01/02/1982;2,242;2,242;2,59;2,722;2,722;2,59;2,474;2,474;2,722;2,986;3,25;3,25;3,25;3,25;5,77;12,4;15,72;10,6;8,99;15,72;15,72;8,99;8,99;8,99;10,6;11,32;10,278;10,278;;;
01/03/1982;6,79;6,79;6,586;6,382;5,398;3,85;3,25;3,85;3,7;3,55;3,118;2,854;2,722;2,242;2,59;2,722;2,59;2,474;2,474;3,25;3,25;3,25;2,986;2,854;2,722;2,722;2,474;2,474;3,25;3,25;3,25
01/04/1982;2,986;2,722;2,722;2,474;2,474;2,474;2,986;3,25;2,59;2,474;2,242;2,474;2,722;2,722;2,722;2,474;2,474;2,474;2,722;2,722;2,722;2,722;2,474;2,474;2,474;2,722;2,474;2,474;2,358;2,358;
01/05/1982;2,474;2,474;2,242;2,242;2,242;2,242;2,474;2,722;2,722;2,854;3,85;3,55;3,25;3,118;3,25;3,25;2,474;2,59;2,722;2,722;2,986;2,722;3,25;3,4;3,55;3,4;2,986;2,722;2,722;2,722;2,01
01/06/1982;2,126;2,474;2,474;2,01;2,01;2,01;2,01;2,01;2,01;2,01;7,014;4,504;4,336;2,59;7,014;16,6;10,96;7,91;8,99;33,9;35,38;26,1;22,68;12,4;12,8;16,16;27,94;57;143,5;73;
01/07/1982;41,5;27,94;26,1;19;16,6;21,08;45,375;33,9;27,3;23,22;20,56;46,925;79;58,6;35,38;26,1;25,5;26,1;26,1;27,3;24,9;21,6;20,56;12,8;12,04;11,68;9,956;8,558;8,125999;7,686;6,79
01/08/1982;6,79;7,238;9,956;13,6;12,4;11,68;8,558;8,558;8,99;8,774;8,342;8,125999;9,634;10,278;9,312;24,3;69,8;50,025;36,12;29,22;22,68;19;85;94,3;51,575;30,5;24,9;18,52;16,6;15,72;13,2
01/09/1982;11,68;10,278;10,278;10,278;9,634;7,686;7,238;6,79;6,382;6,178;5,584;4,84;4,84;4,672;4,336;3,85;3,85;4,84;5,77;5,974;5,212;5,026;4,84;4,672;3,85;3,25;3,7;4;3,7;3,4;
01/10/1982;3,85;4,84;4,84;4,336;4,84;4,84;23,22;55,45;32,54;27,94;18,52;16,6;14,84;14;12,8;8,99;8,99;10,278;14,84;12,4;11,68;20,56;57,8;60,2;55,45;40,72;33,22;27,3;26,1;21,6;15,72
01/11/1982;11,32;10,96;10,278;10,278;76;165,5;82;45,375;31,86;25,5;31,86;47,7;38,38;73;123,1;88;49,25;29,22;22,68;21,6;22,68;21,6;40,72;41,5;31,86;23,76;23,76;41,5;33,9;41,5;
01/12/1982;26,7;26,1;18,52;14,84;12,4;10,96;9,634;8,99;8,342;7,686;6,79;6,79;5,974;6,178;5,974;5,974;6,382;7,014;31,86;21,6;20,04;23,76;24,3;23,76;19;16,6;10,278;8,342;7,238;6,79;6,382
01/01/1983;5,212;4,84;4,504;4,84;6,79;21,6;20,56;19,52;10,278;7,686;7,686;5,212;5,212;4,168;2,986;3,85;4;3,85;3,7;3,55;3,4;3,25;3,25;3,25;2,986;2,854;2,722;2,986;3,7;3,55;3,7
01/02/1983;3,25;2,986;2,986;2,986;2,854;2,986;2,986;2,854;2,722;2,722;2,722;2,854;2,986;2,358;2,358;5,212;9,312;22,14;33,9;23,22;19;16,16;14;14;11,32;8,558;15,72;73;;;
01/03/1983;57;98,5;141,8;93,6;58,6;39,16;29,22;21,6;19;17,08;13,2;12,4;12,4;10,96;9,634;8,125999;7,686;7,238;14,84;14,4;14;13,2;10,6;8,125999;7,462;5,974;5,974;6,382;4,504;4,504;3,85
01/04/1983;3,85;4;3,85;4,168;4,504;6,178;6,586;5,584;4,672;4,84;4,672;3,85;3,7;3,25;3,55;3,55;2,01;19,52;65,8;36,86;24,9;19;14;16,6;10,96;9,312;8,558;6,79;6,382;9,956;
01/05/1983;31,86;120,55;160,1;49,25;36,86;27,3;21,08;21,6;30,5;78,25;84,25;106;62,6;39,16;31,18;23,76;25,5;21,08;71,4;190,9;76,75;51,575;33,22;26,1;21,08;19,52;16,16;49,25;35,38;26,1;23,22
01/06/1983;19;14,4;12,8;12,4;11,68;9,312;8,774;8,342;7,91;7,686;6,79;14,4;114;133,3;61;39,16;30,5;23,22;20,56;19;14,84;12,04;37,6;69;43,05;31,86;26,7;22,14;17,56;20,04;
01/07/1983;14,4;12,04;12,04;14,4;13,2;97,8;386;288;288;319;460;110;79,75;47,7;43,05;43,825;68,2;41,5;30,5;27,3;25,5;22,14;19;19;53,125;45,375;50,025;67,4;45,375;65,8;350,25
01/08/1983;154,7;71,4;43,825;36,86;33,9;21,6;20,04;14;12,4;16,6;14,84;13,6;12,04;11,68;12,4;12,04;67,4;79;44,6;32,54;26,1;18,04;14;11,68;9,956;8,558;8,125999;6,178;6,79;6,79;6,382
