Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/1938;1,87;1,605;1,499;1,711;1,764;1,552;1,499;1,393;1,393;1,988;1,499;1,658;4,434;7,56;9,928;2,72;2,165;2,401;2,047;3,185;2,85;6,04;8,196;3,41;3,785;26,43;10,582;4,95;11,46;5,22;4,106
01/02/1938;3,71;3,942;3,26;2,98;2,85;2,59;2,46;2,46;3,26;2,525;3,485;4,77;3,185;2,525;2,46;2,283;3,335;6,818;2,915;2,46;2,59;2,46;2,342;2,224;3,11;2,165;2,047;1,988;;;
01/03/1938;2,047;2,224;2,047;2,224;2,224;1,988;1,988;1,929;1,929;1,929;1,817;1,817;1,87;1,764;1,711;2,224;1,87;2,342;2,165;2,342;3,185;2,224;3,185;2,106;1,87;2,165;1,87;1,764;1,764;1,764;1,658
01/04/1938;1,764;1,711;1,658;1,658;1,764;1,658;1,605;1,605;1,605;2,106;1,929;1,605;1,552;1,988;2,342;1,711;2,224;1,929;7,772;2,72;1,988;1,87;1,929;1,87;1,764;1,711;1,605;6,5;14,3;12,5;
01/05/1938;3,41;2,655;2,401;2,46;2,165;2,047;1,988;1,87;1,87;1,988;1,87;1,817;1,764;1,764;1,658;1,658;1,711;1,658;1,605;1,605;6,924;22,94;4,024;2,72;2,401;5,31;2,72;2,401;3,485;2,59;2,283
01/06/1938;2,165;2,106;1,988;1,87;2,224;2,224;2,047;2,401;2,785;2,165;2,224;1,929;1,87;1,817;1,817;1,764;1,764;1,711;1,764;5,13;2,525;8,838;15,74;7,03;3,56;10,037;13,7;10,582;5,13;11,9;
01/07/1938;6,5;4,27;3,485;3,045;2,85;2,72;2,525;2,46;2,401;2,342;2,283;2,342;2,401;2,165;2,165;2,047;1,988;1,988;2,106;2,047;1,988;3,185;5,49;2,785;2,283;2,106;2,224;4,024;2,401;2,224;2,106
01/08/1938;2,46;2,283;1,929;1,929;1,87;1,817;1,711;1,817;1,87;1,764;1,711;1,817;1,764;1,658;1,658;1,658;1,658;1,711;4,516;2,283;1,764;1,764;1,817;1,711;1,764;1,658;1,658;1,605;1,605;1,605;1,658
01/09/1938;1,764;1,658;1,552;1,552;1,711;1,817;2,283;1,87;3,335;1,988;1,658;1,658;16,94;4,352;2,342;2,165;2,106;1,87;1,87;1,817;1,764;1,817;1,817;1,929;14,78;2,785;1,988;1,87;1,817;1,764;
01/10/1938;1,711;4,27;3,635;2,401;2,401;2,224;1,929;1,817;1,764;1,764;1,711;1,711;1,658;1,87;1,711;1,764;3,26;5,948;3,56;5,31;2,655;2,224;2,106;1,988;1,988;2,224;2,106;1,87;3,635;2,106;3,71
01/11/1938;2,59;2,047;1,988;1,87;1,817;1,711;1,817;1,764;1,605;1,605;1,711;1,552;1,499;1,499;1,446;1,605;2,106;1,711;1,605;2,047;1,658;1,552;1,393;1,34;1,446;1,446;1,446;1,605;1,446;12,14;
01/12/1938;5,49;2,283;1,817;1,929;1,711;1,605;1,446;1,446;1,87;1,446;1,34;1,393;1,34;3,56;6,04;2,165;2,283;1,764;1,658;7,03;2,106;1,764;1,658;1,605;3,185;2,165;3,045;1,87;1,605;1,552;1,446
01/01/1939;1,393;1,446;3,71;3,045;2,047;1,711;1,658;2,047;1,764;1,711;1,711;1,552;1,711;2,047;2,59;3,41;29,42;7,242;4,188;2,85;2,785;3,86;2,59;14,54;3,56;2,655;2,401;2,165;1,988;1,87;1,817
01/02/1939;1,87;1,988;1,929;1,817;1,817;1,764;3,56;3,045;2,525;1,988;1,87;1,764;1,87;1,764;1,552;2,283;5,49;9,274;3,485;10,582;4,68;2,98;2,59;2,401;2,655;2,224;2,047;2,59;;;
01/03/1939;2,165;2,047;2,106;3,045;2,047;3,635;2,46;2,165;1,929;1,929;3,41;2,655;2,72;20,54;6,224;3,485;2,915;2,59;2,342;2,342;3,045;2,283;2,106;3,335;2,72;2,224;2,401;11,24;17,18;4,434;3,485
01/04/1939;4,106;3,41;2,915;2,85;10,037;6,04;3,56;3,185;2,85;2,72;5,49;7,56;3,785;3,335;2,85;2,72;2,525;2,46;2,342;2,283;2,224;2,283;2,165;2,655;2,401;2,401;2,85;2,224;2,106;1,988;
01/05/1939;1,988;1,929;1,87;1,929;2,46;2,047;1,87;8,09;2,72;2,047;2,047;2,525;2,165;6,606;4,188;2,59;2,401;6,606;5,31;3,045;2,59;2,525;2,342;2,165;2,047;2,047;1,929;2,106;13,1;3,045;2,46
01/06/1939;2,342;2,224;2,785;2,915;2,283;2,106;1,929;1,929;1,929;2,106;1,817;1,817;1,817;1,929;1,929;1,929;1,988;1,929;1,817;1,764;3,86;1,988;1,87;1,764;1,711;1,658;1,711;2,525;2,047;1,764;
01/07/1939;1,658;1,605;1,658;1,605;1,605;1,605;1,658;1,817;1,605;1,552;1,552;1,552;1,552;1,552;1,87;1,988;1,817;1,658;1,658;1,605;1,552;1,605;1,764;1,605;1,605;1,658;1,658;1,87;1,658;1,552;1,446
01/08/1939;1,499;1,499;1,446;1,446;1,393;1,393;1,34;1,34;1,34;1,34;1,393;1,34;1,34;1,34;1,296;1,296;1,296;1,34;1,34;1,252;1,393;3,485;1,764;1,552;1,446;1,393;1,34;1,296;1,34;1,296;5,856
01/09/1939;37,8;8,514;3,485;18,74;16,94;5,04;3,335;2,72;2,46;2,106;2,165;2,165;2,047;1,988;1,988;2,047;2,224;22,58;5,672;5,4;3,045;2,59;2,46;2,283;2,525;2,85;2,85;2,106;2,047;2,106;
01/10/1939;5,764;9,928;3,56;2,85;11,24;5,13;3,335;2,72;2,46;2,401;2,283;2,165;2,59;2,785;2,342;2,165;2,047;1,988;1,929;1,87;1,929;3,185;9,383;6,04;3,185;2,59;2,283;2,224;2,047;1,988;1,988
01/11/1939;2,047;2,106;2,72;2,047;2,047;2,047;2,224;2,655;2,165;3,485;2,59;2,106;2,047;2,047;2,047;34,72;57,26;26,18;29,29;15,02;12,62;6,818;12,86;12,14;33,18;31,78;12,02;8,302;6,818;6,04;
01/12/1939;7,454;5,58;28,64;9,492;8,408;11,02;10,691;9,056;6,5;5,856;5,22;26,06;11,57;7,242;6,04;5,4;4,95;4,598;4,434;10,582;5,13;4,77;5,13;4,106;3,86;4,188;4,27;3,86;3,56;3,785;3,635
01/01/1940;3,485;3,785;3,485;3,11;8,09;9,928;22,58;7,348;5,13;4,516;4,352;3,942;3,635;3,785;7,348;3,942;10,691;5,856;4,024;3,56;4,188;4,434;3,942;4,434;30,72;22,22;6,818;7,772;5,4;5,04;4,598
01/02/1940;4,27;3,942;7,454;3,942;3,71;3,635;3,86;3,41;3,26;3,11;3,26;3,56;3,045;2,98;2,98;2,85;3,485;18,86;10,364;4,434;4,106;7,878;5,948;4,024;3,485;3,335;3,185;3,26;3,335;;
01/03/1940;3,942;4,024;3,045;2,85;2,785;2,655;2,785;2,655;2,72;6,606;8,514;3,485;3,26;2,98;2,85;2,915;2,785;2,655;2,525;2,525;2,46;2,401;2,342;2,283;2,59;2,46;5,4;9,274;2,98;2,655;2,525
01/04/1940;3,26;4,27;3,56;3,942;2,85;2,85;2,85;6,408;3,185;2,655;2,655;3,045;2,525;2,46;3,635;2,59;2,401;2,342;2,224;2,224;2,224;2,224;2,401;2,224;2,283;2,915;2,283;2,224;2,165;2,165;
01/05/1940;5,58;3,86;3,185;2,525;2,283;3,045;2,46;2,342;2,165;2,165;2,106;2,106;2,106;2,047;2,047;2,106;2,224;2,106;1,988;1,929;1,87;1,87;1,87;1,87;1,87;1,817;1,817;1,929;1,817;1,817;1,87
01/06/1940;1,764;1,764;1,764;1,764;1,764;1,764;1,711;1,711;1,711;1,605;2,165;1,764;1,658;1,711;1,605;1,446;1,499;1,605;1,446;1,552;2,283;1,988;3,185;1,817;1,552;1,658;1,552;1,552;1,552;1,552;
01/07/1940;1,499;1,499;1,446;1,446;1,393;1,34;1,34;1,817;1,711;1,552;1,446;1,446;9,492;3,485;2,655;1,817;1,764;1,658;1,605;1,499;1,499;1,552;1,552;1,499;1,499;1,34;1,34;1,34;1,552;2,224;1,711
01/08/1940;1,658;1,499;1,499;1,658;1,499;1,764;1,711;1,988;1,658;1,552;1,446;1,393;1,393;1,446;1,552;4,516;20,18;3,485;2,342;1,988;1,87;1,764;1,764;12,14;10,473;5,04;2,915;2,59;2,283;2,165;1,929
01/09/1940;1,87;1,87;1,87;1,817;1,764;1,817;1,764;1,711;1,711;1,711;1,658;1,711;1,605;1,552;1,552;1,658;1,658;1,605;1,605;1,605;1,658;1,605;1,446;1,446;1,499;1,499;1,499;1,446;1,393;1,446;
01/10/1940;1,499;1,711;1,764;1,711;1,711;1,658;1,87;2,224;4,106;2,224;1,87;1,764;1,711;1,711;1,658;1,605;1,605;1,658;1,764;2,106;17,06;23,3;4,024;2,85;3,11;2,525;2,401;2,165;2,224;2,165;2,047
01/11/1940;1,988;1,929;1,929;1,87;1,988;1,87;1,817;1,711;1,87;2,224;14,06;12,26;3,56;2,85;3,71;2,915;2,401;2,283;2,224;2,224;2,401;2,342;2,165;2,165;2,165;1,988;2,224;3,11;2,106;1,929;
01/12/1940;1,817;1,817;1,711;1,711;7,772;2,342;1,929;1,817;2,106;1,87;1,817;4,516;3,56;26,06;5,4;20,42;6,818;4,27;3,335;2,98;2,655;2,46;2,401;2,401;2,224;2,165;2,165;2,106;2,283;3,86;2,283
01/01/1941;2,047;1,988;1,87;1,87;2,72;2,106;2,46;2,165;2,283;2,106;1,929;1,87;1,817;2,401;1,87;1,929;1,817;1,711;1,605;1,552;1,711;1,817;7,984;2,85;2,283;2,047;3,86;2,165;1,87;1,817;2,98
01/02/1941;2,525;2,106;1,87;5,672;2,59;2,106;2,165;2,342;2,342;1,988;1,87;1,764;2,655;4,352;2,283;1,988;1,87;2,401;2,047;1,87;1,988;3,045;2,283;2,106;4,27;2,283;2,047;2,224;;;
01/03/1941;2,047;6,606;2,46;2,401;2,106;1,988;1,817;1,87;1,87;1,817;1,817;1,817;1,711;21,62;9,71;3,335;2,72;2,401;2,46;2,46;2,401;2,342;2,85;2,46;2,401;2,224;2,165;1,988;1,87;1,87;2,165
01/04/1941;2,047;1,929;1,87;1,817;1,764;1,711;1,711;1,711;1,711;1,711;1,711;1,711;1,711;2,106;1,764;1,711;2,98;4,27;2,342;1,87;1,817;1,711;1,711;1,711;1,658;1,658;1,605;1,658;1,658;1,764;
01/05/1941;2,165;1,711;1,658;1,552;1,658;2,98;2,047;1,711;1,711;1,711;1,711;1,658;1,764;1,605;5,49;2,401;1,87;1,817;1,658;2,224;1,929;1,711;1,764;3,11;2,72;2,165;1,929;10,364;2,915;1,711;3,942
01/06/1941;2,46;2,165;1,988;1,87;1,87;1,817;1,817;1,764;1,711;1,711;1,711;4,106;2,72;1,87;1,764;1,87;1,764;4,516;2,785;2,165;1,929;1,87;1,929;1,87;3,335;1,988;1,87;1,87;1,817;1,817;
01/07/1941;1,764;1,658;1,658;1,658;1,711;1,605;1,605;1,605;1,605;1,605;1,605;1,605;1,552;1,552;1,552;1,552;1,552;1,552;1,552;1,499;1,446;1,446;1,499;1,499;1,393;1,393;1,817;1,605;1,499;1,499;1,446
01/08/1941;1,446;1,499;1,499;2,98;2,165;1,711;1,658;1,446;1,393;1,393;1,393;1,393;1,34;1,393;1,87;2,785;3,56;2,165;1,711;1,605;1,499;1,446;1,446;1,393;1,393;1,34;1,34;1,34;1,34;1,34;1,296
01/09/1941;1,296;1,34;4,434;2,106;1,552;1,393;1,393;1,34;1,393;1,393;1,296;1,296;1,393;1,711;1,393;1,393;1,296;1,296;1,252;1,446;2,785;1,929;1,658;1,658;1,446;1,393;1,446;1,393;1,393;1,34;
01/10/1941;1,296;1,296;1,34;1,764;1,817;2,915;1,764;2,46;5,22;2,342;1,764;1,605;1,605;1,552;1,499;1,711;2,401;1,658;1,446;1,393;1,446;1,34;1,34;1,296;1,34;1,296;1,34;1,393;1,34;1,34;1,393
01/11/1941;1,446;1,34;1,296;3,045;2,98;2,165;1,658;3,485;2,165;1,605;1,929;6,712;4,188;1,988;1,817;1,711;15,62;3,185;2,224;1,929;2,047;7,348;3,26;1,988;1,817;1,817;1,764;1,711;1,605;1,711;
01/12/1941;4,516;2,283;1,764;1,87;1,711;1,658;1,499;1,552;3,485;1,988;1,711;1,552;1,929;2,224;1,988;1,817;1,658;1,552;1,499;4,352;2,165;1,711;1,552;1,605;1,605;9,819;3,11;2,224;2,655;2,46;2,224
01/01/1942;1,605;1,764;1,764;1,711;1,764;1,658;1,552;1,499;1,552;1,499;1,393;1,34;1,296;1,34;1,296;1,34;1,296;1,208;1,208;2,85;1,552;1,499;1,208;1,12;1,296;1,12;1,208;1,34;1,87;1,817;1,658
01/02/1942;3,045;8,09;3,185;2,655;9,492;18,74;12,62;12,38;4,27;3,335;2,98;2,85;2,655;2,72;2,59;2,342;48,44;9,383;5,856;4,86;4,106;3,71;3,635;3,41;3,11;2,85;8,514;4,352;;;
01/03/1942;3,26;3,26;2,98;3,71;9,928;8,62;4,188;3,635;3,26;2,98;2,85;2,85;2,785;2,72;3,41;3,942;4,188;3,045;2,98;6,224;3,56;3,045;2,85;2,655;2,46;2,224;2,98;9,165;4,106;16,7;11,24
01/04/1942;4,27;3,335;2,98;3,185;2,46;2,46;3,485;2,85;2,655;2,401;2,283;2,283;2,525;2,59;2,401;2,46;2,342;2,342;4,024;10,146;11,13;6,408;4,68;3,485;3,185;3,045;2,915;6,924;10,146;4,024;
01/05/1942;5,49;3,56;3,185;2,915;2,72;2,98;3,11;2,655;2,525;2,46;2,46;3,56;3,485;2,525;17,18;3,942;3,045;3,045;2,85;2,72;2,525;2,46;2,525;2,46;2,401;2,59;2,59;2,401;2,283;2,283;2,342
01/06/1942;2,224;2,283;2,224;2,106;1,988;1,988;1,988;2,72;2,224;2,165;2,401;2,283;2,342;3,56;2,401;2,342;7,772;40,74;10,582;3,335;2,283;2,342;3,11;2,98;2,98;2,915;2,785;2,72;2,655;2,59;
01/07/1942;2,59;2,655;2,46;12,5;3,86;3,045;2,785;5,22;3,26;2,72;2,59;2,525;2,46;2,46;2,46;2,401;2,46;2,46;2,85;2,59;2,46;2,46;2,46;2,401;2,342;2,342;2,342;2,342;4,106;3,86;3,11
01/08/1942;2,72;2,525;2,525;2,46;2,401;2,46;2,525;2,46;2,342;2,283;2,283;2,224;2,224;2,165;1,764;1,605;1,87;2,165;2,106;2,224;2,283;2,342;5,04;6,04;3,185;2,047;2,224;2,106;2,047;2,047;1,988
01/09/1942;1,988;1,988;1,988;1,988;2,224;2,224;2,106;2,047;1,988;1,929;1,817;1,817;1,87;1,87;2,165;2,165;2,106;2,85;2,59;1,929;1,87;1,87;1,87;5,04;4,95;2,915;2,401;2,165;2,047;4,95;
01/10/1942;3,485;2,342;2,342;1,929;2,106;1,988;5,672;7,984;2,98;2,46;2,165;2,106;2,106;2,106;2,047;1,87;1,817;1,87;1,87;1,87;1,87;2,106;2,224;1,929;1,988;1,988;2,165;2,224;2,106;1,87;1,764
01/11/1942;1,658;1,658;1,605;1,552;1,552;1,499;1,499;1,499;1,817;1,711;1,764;1,764;1,764;1,817;1,817;2,525;7,454;9,274;3,942;2,525;2,46;2,46;2,224;2,047;1,929;4,27;4,352;2,85;2,047;2,283;
01/12/1942;2,342;2,224;1,988;1,988;1,929;3,045;3,485;8,196;4,27;2,525;11,35;6,5;4,516;6,5;4,27;3,11;2,785;2,59;2,401;2,342;2,224;2,342;2,283;2,106;2,401;2,46;2,224;4,95;2,401;2,047;1,929
01/01/1943;1,87;2,342;1,929;1,817;1,658;1,658;1,605;1,929;1,764;1,658;1,658;1,658;1,658;1,658;1,658;1,605;1,552;3,11;2,915;1,87;1,711;1,605;1,499;9,71;7,136;2,59;2,106;2,047;1,929;1,87;1,817
01/02/1943;2,047;2,224;1,87;1,817;1,764;1,711;1,764;1,658;9,819;17,3;3,26;2,401;2,401;2,224;9,601;7,666;3,26;2,72;5,49;2,915;2,525;2,401;2,165;2,106;2,98;2,283;2,106;2,785;;;
01/03/1943;2,165;2,047;2,047;1,929;1,87;1,817;1,817;1,817;1,817;1,929;1,87;2,224;5,764;4,86;2,655;2,106;1,929;1,817;1,764;1,764;1,711;1,605;1,552;1,393;1,393;1,393;1,446;1,605;1,764;2,224;8,514
01/04/1943;2,106;1,764;2,283;1,929;1,817;1,817;1,764;1,711;1,711;1,499;1,552;1,552;1,658;1,605;2,915;3,635;1,929;1,764;1,764;1,817;1,764;1,711;1,658;1,817;1,764;1,711;1,499;1,605;1,658;1,552;
01/05/1943;1,393;1,34;1,296;1,252;1,208;1,164;1,12;1,393;1,34;1,296;1,296;1,393;1,446;1,34;1,34;1,296;1,252;1,252;1,296;1,296;1,34;1,817;13,1;2,401;1,87;1,658;1,711;1,711;1,658;1,658;3,045
01/06/1943;2,165;2,047;2,59;1,929;1,87;1,988;1,929;7,878;6,224;2,46;2,46;2,915;2,401;2,047;1,87;5,49;3,335;4,77;3,635;5,31;6,132;3,56;2,655;2,46;2,047;1,817;1,817;1,764;2,047;1,929;
01/07/1943;1,87;2,342;1,988;2,525;2,342;2,165;1,988;2,401;2,165;2,165;6,5;2,85;2,283;2,165;1,929;1,87;1,988;1,87;1,764;1,711;1,764;1,817;1,711;1,817;2,047;1,87;1,764;1,817;1,764;2,283;5,22
01/08/1943;14,54;34,86;11,57;4,77;3,485;2,915;2,59;2,915;5,856;3,26;3,71;3,045;2,59;2,46;2,342;2,283;2,224;2,106;2,047;2,047;4,86;24,14;5,764;3,485;2,98;2,72;2,59;2,46;2,401;2,342;2,342
01/09/1943;3,485;8,408;3,785;2,98;2,85;2,525;2,342;2,283;2,224;2,342;2,401;2,342;8,408;6,132;2,98;2,59;2,46;2,915;3,045;2,59;2,46;3,41;4,27;3,045;2,785;3,045;3,635;2,85;2,525;2,46;
01/10/1943;2,46;2,401;2,342;3,785;17,3;22,46;8,947;5,58;4,68;4,106;3,41;3,41;4,27;6,04;4,516;4,352;3,785;3,26;3,11;2,98;2,915;3,41;2,98;2,785;2,525;2,46;2,59;2,785;2,525;2,401;2,85
01/11/1943;3,41;3,335;9,492;4,27;2,98;2,655;2,525;2,525;2,46;2,655;2,525;2,283;2,224;2,165;1,988;2,165;2,525;4,68;2,46;2,165;1,929;1,929;1,87;1,87;1,87;1,817;1,711;1,764;1,764;1,87;
01/12/1943;1,87;1,817;1,87;2,283;2,165;2,047;1,929;2,224;1,87;1,87;1,87;1,817;1,817;1,764;1,711;1,764;1,658;1,605;1,499;1,446;1,34;1,552;1,605;1,499;1,929;1,552;1,446;1,34;1,296;1,296;1,164
01/01/1944;2,525;2,342;1,817;1,658;2,655;4,27;2,283;6,224;2,401;3,71;8,729;2,655;1,87;2,525;2,46;7,348;2,85;2,106;1,817;1,817;1,764;1,817;1,87;2,342;2,224;2,72;4,024;2,106;5,13;4,27;2,283
01/02/1944;2,047;8,408;3,045;3,41;2,46;2,46;1,988;1,929;1,87;1,87;1,764;1,658;1,605;1,552;1,499;1,499;2,283;1,817;1,658;3,71;2,655;2,785;2,283;10,691;4,516;2,59;2,655;2,401;2,165;;
01/03/1944;2,047;1,87;1,817;1,764;2,401;2,342;2,283;1,87;2,047;1,817;1,711;5,58;3,26;2,165;2,165;2,224;18,98;8,838;2,72;3,11;5,672;2,98;2,46;2,224;2,224;2,106;1,87;1,87;1,817;1,764;1,764
01/04/1944;1,711;1,711;1,552;1,605;1,605;1,446;1,393;1,393;1,393;1,34;1,34;1,929;1,605;1,393;1,605;2,165;4,434;6,924;3,41;2,59;2,047;1,87;1,817;1,764;1,658;1,658;1,658;1,605;1,499;1,499;
01/05/1944;1,499;1,446;1,446;1,446;1,446;1,446;1,393;1,446;1,446;1,552;1,446;1,446;1,393;1,34;1,393;1,605;2,224;2,915;2,047;1,929;1,658;1,34;1,499;1,499;1,499;1,446;1,393;1,499;1,393;1,34;1,34
01/06/1944;1,34;1,34;1,34;2,047;1,929;1,499;1,552;1,34;1,34;1,296;1,296;1,252;1,208;1,252;1,252;1,208;1,208;3,045;2,915;1,929;1,552;1,711;1,446;1,34;1,34;1,446;1,34;1,296;1,252;1,252;
01/07/1944;1,393;1,499;1,34;1,296;1,552;2,224;1,711;1,34;1,296;1,393;1,34;1,252;1,252;1,34;1,34;1,296;1,252;1,208;1,252;1,34;1,34;1,252;1,208;1,208;1,208;1,208;1,252;1,296;1,296;1,296;1,296
01/08/1944;1,252;1,552;1,499;1,393;1,34;1,252;1,208;1,393;1,393;1,296;1,252;1,208;1,164;1,12;1,032;1,032;1,12;1,208;1,164;1,208;1,499;1,658;1,34;1,296;1,208;1,208;1,164;1,12;20,9;9,492;16,58
01/09/1944;3,26;2,401;1,87;1,817;1,817;1,988;2,655;6,606;2,46;2,047;1,817;1,764;1,711;1,605;1,552;1,605;1,552;1,499;1,499;1,552;1,446;1,446;1,34;1,393;1,446;1,552;1,34;1,252;1,34;1,296;
01/10/1944;1,208;1,208;1,164;1,764;1,711;1,446;1,446;1,34;1,252;1,208;1,164;1,252;1,252;1,499;1,34;2,106;1,817;1,552;1,34;1,076;1,34;1,208;1,12;1,032;1,032;0,988;1,34;1,252;1,605;1,208;1,076
01/11/1944;1,032;0,988;1,164;1,12;1,032;0,988;2,165;10,473;2,785;1,499;1,34;1,296;1,552;1,87;2,46;1,817;1,252;1,252;1,164;1,12;1,076;1,032;1,296;2,401;19,1;46,34;10,691;4,434;2,85;2,46;
01/12/1944;2,283;2,165;2,224;2,59;4,27;3,41;2,401;1,711;1,658;1,817;1,711;1,605;1,393;1,393;1,393;1,446;2,85;1,988;1,499;1,34;1,393;1,34;1,446;2,401;1,711;1,446;1,552;2,047;1,552;1,34;1,34
01/01/1945;1,296;1,208;1,208;1,12;1,12;1,164;1,552;1,296;1,208;1,076;1,076;1,032;1,032;1,032;0,944;1,605;1,208;1,12;1,032;1,032;2,785;1,499;1,34;1,12;1,076;1,658;1,87;5,22;2,047;1,34;4,77
01/02/1945;2,98;1,711;1,446;1,34;1,164;2,915;2,106;1,764;1,499;1,552;1,252;1,817;3,045;1,499;1,208;1,252;4,95;11,68;11,24;7,772;3,485;2,72;31,78;31,24;7,348;48,16;15,02;9,383;;;
01/03/1945;5,58;11,57;9,601;6,606;4,86;4,024;3,942;6,04;3,942;3,485;3,045;2,85;2,85;2,72;2,72;2,46;2,342;2,047;1,87;1,87;2,165;2,165;2,106;2,106;2,72;2,785;2,106;1,988;1,929;1,929;1,817
01/04/1945;1,764;1,711;1,87;1,87;4,598;2,401;1,988;1,817;1,817;1,929;5,49;5,13;4,27;2,46;2,106;1,929;1,817;1,764;1,764;1,87;1,711;1,711;1,658;1,605;1,499;1,446;1,552;1,605;1,711;1,711;
01/05/1945;1,499;1,34;1,393;1,296;1,252;1,208;1,252;1,393;1,34;1,34;2,283;1,552;1,34;1,34;1,499;1,393;1,929;2,106;1,499;1,499;1,499;1,499;1,446;1,446;1,393;1,34;1,34;1,296;1,296;1,252;1,208
01/06/1945;1,208;1,208;1,208;1,393;1,764;1,446;1,34;1,252;1,252;1,252;1,208;1,208;1,164;1,164;1,12;1,12;1,164;1,208;1,446;1,988;1,446;4,352;5,58;2,59;2,224;1,34;1,446;1,446;1,34;1,34;
01/07/1945;1,296;1,296;1,393;1,446;1,87;1,499;1,296;1,764;46,06;7,666;3,86;2,785;2,401;2,342;2,224;2,047;1,929;1,87;1,764;1,764;1,711;1,658;1,605;1,605;1,552;1,605;1,552;1,499;1,393;1,446;1,393
01/08/1945;1,34;1,34;1,296;1,34;1,296;1,296;1,252;1,34;1,296;1,252;1,252;1,252;1,252;1,252;1,208;1,208;1,164;1,208;1,208;1,658;2,401;2,224;2,525;1,988;1,764;1,605;1,499;1,446;1,446;1,34;1,296
01/09/1945;1,499;1,658;3,41;6,04;2,785;1,929;1,764;1,711;1,658;1,605;1,605;1,499;2,283;3,045;2,915;9,274;3,26;2,224;2,165;4,106;2,98;2,72;2,655;2,047;1,87;1,929;1,764;5,04;2,224;2,106;
01/10/1945;1,764;1,658;1,711;4,434;22,22;24,62;12,74;14,3;13,1;14,42;7,136;4,516;3,785;2,283;3,045;2,915;3,56;2,72;2,525;2,342;2,165;2,106;1,988;1,87;1,929;1,87;1,87;1,929;1,988;1,87;1,929
01/11/1945;4,024;1,988;1,87;1,764;1,929;1,87;1,711;1,711;2,46;1,988;1,764;1,605;1,605;1,605;1,552;1,393;1,34;1,296;1,34;1,296;1,252;1,711;1,87;1,817;2,106;2,785;2,785;4,352;2,224;1,658;
01/12/1945;1,393;1,296;1,252;1,252;6,818;3,335;1,764;1,552;1,34;1,34;1,34;1,929;2,59;4,024;11,46;5,31;9,819;3,86;3,11;2,72;2,525;3,485;4,106;2,401;2,283;2,106;2,401;2,165;2,283;2,047;1,929
01/01/1946;2,46;9,492;9,928;3,635;2,785;2,72;2,525;13,94;12,38;13,22;9,274;5,22;32,48;11,46;5,856;4,352;3,56;3,41;4,598;3,335;3,045;2,98;2,72;2,72;2,59;2,525;3,785;2,72;2,46;2,46;3,41
01/02/1946;38,36;10,473;5,856;3,942;3,56;3,41;3,045;3,185;6,712;7,03;11,57;4,86;3,785;11,79;4,77;9,383;9,928;21,98;19,7;11,24;7,03;5,764;5,58;16,58;12,38;10,146;8,09;6,132;;;
01/03/1946;5,4;4,68;4,86;4,516;4,106;4,106;3,41;3,942;3,335;6,712;11,79;4,86;6,224;15,5;11,79;6,5;4,516;5,672;5,672;4,434;4,188;3,942;3,56;11,46;6,924;4,598;3,56;3,56;3,335;3,11;57,12
01/04/1946;14,66;10,8;7,242;6,408;8,09;10,582;40,32;11,79;14,18;14,42;9,274;7,666;6,5;6,224;5,948;6,224;5,672;4,68;6,606;5,04;4,77;4,598;4,598;4,352;4,27;4,106;3,942;3,635;3,71;3,635;
01/05/1946;3,635;3,635;3,56;3,86;3,41;3,185;3,335;3,485;3,26;3,185;3,71;11,24;8,09;4,68;3,635;3,185;3,185;3,26;4,27;4,95;3,635;3,185;2,98;2,915;2,72;2,655;2,85;2,655;2,59;2,59;2,785
01/06/1946;10,146;11,24;4,434;3,56;3,185;3,045;3,045;2,785;2,85;2,72;2,655;2,46;2,401;2,342;2,401;2,342;2,283;2,224;2,283;2,342;3,185;2,98;26,18;5,764;5,4;3,942;3,11;3,11;4,27;3,41;
01/07/1946;2,915;2,72;2,59;2,85;2,59;2,401;12,62;6,606;5,764;3,485;3,185;3,11;3,41;2,98;6,5;14,66;5,49;3,942;3,635;7,454;4,68;3,635;10,91;7,984;4,598;3,86;3,41;3,045;3,185;3,185;2,85
01/08/1946;2,915;4,188;3,86;3,11;3,045;3,26;3,41;2,85;2,59;2,59;2,59;2,46;3,41;2,59;2,46;2,342;2,342;2,401;2,401;2,224;2,106;6,316;3,942;4,352;3,485;2,98;23,9;11,35;12,38;5,672;4,516
01/09/1946;3,942;2,98;2,655;2,98;3,185;2,85;2,915;2,72;2,785;2,915;2,85;2,785;2,655;2,59;2,525;2,525;2,401;2,401;2,401;2,401;2,165;2,224;2,785;2,46;2,224;2,106;2,106;2,106;2,342;2,165;
01/10/1946;2,047;1,87;1,988;2,047;2,047;1,929;2,72;5,22;2,46;2,106;1,929;1,929;1,988;2,047;2,283;2,283;5,04;3,11;16,1;11,68;4,106;3,185;8,62;11,68;9,928;6,132;4,352;3,86;3,335;3,185;3,26
