Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1988;97,7074;87,4471;90,8098;202,751;179,0098;127,5655;101,2419;87,4471;80,8949;79,293;94,23;97,7074;97,7074;97,7074;92,5128;80,8949;68,4889;62,6389;65,5343;87,4471;131,55;108,4812;112,1858;176,7096;215,1224;678,0548;576,2831;375,9446;259,6536;179,0098;143,8359
01/11/1988;127,5655;110,3265;97,7074;89,1213;80,8949;76,133;71,5025;67,0042;62,6389;67,0042;67,0042;68,4889;85,7874;97,7074;82,5112;68,4889;59,8029;54,3104;51,6544;54,3104;59,8029;68,4889;62,6389;54,3104;46,5244;41,6388;49,059;65,5343;54,3104;46,5244;
01/12/1988;41,6388;40,4559;49,059;46,5244;44,0509;39,2885;33,6853;31,5539;29,4859;28,4758;28,4758;32,6117;33,6853;32,6117;73,0314;57,0267;46,5244;38,1367;33,6853;33,6853;37,0004;40,4559;37,0004;46,5244;68,4889;84,1421;59,8029;54,3104;73,0314;69,9884;76,133
01/01/1989;87,4471;76,133;71,5025;69,9884;262,3909;265,1413;395,5505;254,218;302,0747;363,1256;287,6112;240,8576;193,0937;150,1649;150,1649;197,8956;331,9635;259,6536;176,7096;137,6308;112,1858;103,0305;94,23;125,5941;163,1924;195,488;279,0879;1084,409;870,4662;703,5923;846,9775
01/02/1989;796,3306;823,7806;572,3687;425,8042;313,8767;235,6052;190,7128;160,9871;139,6854;125,5941;114,0592;104,8332;97,7074;125,5941;127,5655;148,0415;276,2726;190,7128;205,1987;256,9293;299,1562;207,6596;464,1489;584,1481;533,8918;405,5227;313,8767;246,1625;;;
01/03/1989;366,3115;296,2507;248,8346;197,8956;210,1339;165,4114;225,2582;270,681;183,6507;154,4528;129,5508;119,7637;129,5508;106,6502;129,5508;137,6308;110,3265;99,4675;94,23;125,5941;125,5941;183,6507;210,1339;154,4528;158,7953;235,6052;331,9635;254,218;179,0098;139,6854;141,7537
01/04/1989;167,6439;552,9785;661,268;446,5337;341,1789;398,862;372,721;290,4781;238,2248;200,3166;179,0098;207,6596;188,3454;152,302;133,5631;129,5508;117,8481;112,1858;106,6502;104,8332;94,23;94,23;89,1213;87,4471;82,5112;80,8949;80,8949;79,293;94,23;150,1649;
01/05/1989;179,0098;225,2582;230,4053;690,77;1235,086;1495,715;1058,44;791,7966;644,6723;552,9785;408,8717;325,8835;276,2726;217,6365;176,7096;158,7953;145,9318;137,6308;125,5941;112,1858;129,5508;115,9466;106,6502;101,2419;106,6502;104,8332;101,2419;101,2419;94,23;87,4471;80,8949
01/06/1989;82,5112;80,8949;73,0314;92,5128;82,5112;74,5749;76,133;80,8949;87,4471;80,8949;68,4889;74,5749;68,4889;65,5343;65,5343;65,5343;67,0042;67,0042;65,5343;61,2134;59,8029;54,3104;62,6389;64,0792;74,5749;112,1858;97,7074;68,4889;68,4889;67,0042;
01/07/1989;62,6389;90,8098;104,8332;163,1924;117,8481;99,4675;90,8098;79,293;73,0314;71,5025;65,5343;65,5343;62,6389;62,6389;59,8029;58,4073;57,0267;54,3104;54,3104;54,3104;52,9749;52,9749;50,3491;54,3104;51,6544;65,5343;133,5631;363,1256;369,5099;319,8545;392,2515
01/08/1989;284,7572;195,488;154,4528;127,5655;115,9466;119,7637;104,8332;92,5128;79,293;74,5749;82,5112;80,8949;76,133;69,9884;68,4889;67,0042;65,5343;62,6389;58,4073;55,661;65,5343;73,0314;135,59;158,7953;137,6308;238,2248;230,4053;200,3166;165,4114;135,59;117,8481
01/09/1989;133,5631;152,302;143,8359;108,4812;99,4675;94,23;183,6507;210,1339;366,3115;489,3284;350,5087;957,4301;1575,199;1526,065;1105,39;837,6637;648,8033;564,5762;492,9747;453,5427;335,0226;256,9293;190,7128;220,1638;375,9446;328,9171;240,8576;202,751;183,6507;181,3235;
01/10/1989;167,6439;148,0415;141,7537;193,0937;217,6365;176,7096;152,302;137,6308;127,5655;121,6932;141,7537;202,751;230,4053;202,751;152,302;133,5631;133,5631;139,6854;123,6367;110,3265;101,2419;97,7074;92,5128;85,7874;84,1421;94,23;129,5508;167,6439;123,6367;101,2419;90,8098
01/11/1989;82,5112;82,5112;74,5749;73,0314;71,5025;67,0042;62,6389;59,8029;59,8029;59,8029;55,661;73,0314;119,7637;115,9466;85,7874;68,4889;61,2134;55,661;52,9749;49,059;99,4675;94,23;85,7874;95,9616;73,0314;52,9749;49,059;55,661;76,133;94,23;
01/12/1989;95,9616;80,8949;69,9884;64,0792;55,661;49,059;46,5244;44,0509;41,6388;68,4889;87,4471;82,5112;73,0314;64,0792;59,8029;64,0792;58,4073;57,0267;74,5749;69,9884;62,6389;52,9749;49,059;42,8372;40,4559;37,0004;42,8372;54,3104;193,0937;188,3454;148,0415
01/01/1990;251,5197;432,6644;652,9463;580,2096;436,1131;331,9635;270,681;281,9161;302,0747;369,5099;450,032;1202,051;982,2517;699,3063;833,0243;725,2002;846,9775;636,4463;1207,529;800,8763;810,0029;962,3714;1246,188;865,7452;673,8402;596,0363;496,6332;446,5337;344,2762;276,2726;215,1224
01/02/1990;;;;;;;;;;;;;;;;;;;;;;;;;254,218;262,3909;243,5035;207,6596;;;
01/03/1990;176,7096;148,0415;133,5631;125,5941;220,1638;273,4703;256,9293;240,8576;200,3166;172,1497;148,0415;129,5508;121,6932;200,3166;530,111;305,0059;328,9171;279,0879;225,2582;207,6596;179,0098;154,4528;152,302;181,3235;215,1224;193,0937;163,1924;163,1924;163,1924;220,1638;287,6112
01/04/1990;328,9171;290,4781;325,8835;281,9161;220,1638;256,9293;316,8592;305,0059;415,6073;379,1809;335,0226;262,3909;210,1339;193,0937;167,6439;150,1649;137,6308;129,5508;115,9466;104,8332;114,0592;119,7637;119,7637;108,4812;103,0305;123,6367;112,1858;169,89;325,8835;385,691;
01/05/1990;319,8545;246,1625;212,6215;190,7128;169,89;139,6854;125,5941;114,0592;108,4812;97,7074;94,23;92,5128;85,7874;85,7874;82,5112;85,7874;139,6854;158,7953;137,6308;114,0592;106,6502;99,4675;92,5128;85,7874;77,7057;74,5749;74,5749;71,5025;82,5112;1063,611;1394,599
01/06/1990;1418,102;1441,783;1538,282;1251,756;861,0358;1538,282;1207,529;932,897;884,6991;747,1041;648,8033;552,9785;500,304;439,5742;500,304;429,2281;363,1256;305,0059;225,2582;195,488;460,6012;347,3861;287,6112;240,8576;210,1339;225,2582;215,1224;183,6507;172,1497;154,4528;
01/07/1990;150,1649;143,8359;139,6854;143,8359;225,2582;235,6052;227,8252;197,8956;176,7096;163,1924;154,4528;139,6854;131,55;127,5655;125,5941;121,6932;167,6439;450,032;796,3306;1100,127;1811,584;1279,764;908,6531;755,9483;665,4468;549,1368;522,5859;467,709;316,8592;281,9161;248,8346
01/08/1990;230,4053;215,1224;200,3166;188,3454;176,7096;165,4114;158,7953;150,1649;148,0415;141,7537;133,5631;127,5655;123,6367;117,8481;110,3265;108,4812;220,1638;197,8956;212,6215;1017,485;814,5837;537,6848;412,2333;270,681;232,9987;382,4297;661,268;796,3306;572,3687;478,4633;313,8767
01/09/1990;273,4703;270,681;232,9987;215,1224;240,8576;230,4053;256,9293;316,8592;422,3928;507,6824;382,4297;305,0059;503,9871;439,5742;418,9938;310,907;262,3909;227,8252;207,6596;193,0937;217,6365;335,0226;460,6012;382,4297;302,0747;240,8576;210,1339;200,3166;210,1339;265,1413;
01/10/1990;293,358;302,0747;281,9161;254,218;225,2582;210,1339;195,488;176,7096;193,0937;1180,253;1068,794;856,338;982,2517;1483,653;1851,325;2501,531;875,1989;972,2885;918,316;828,3966;518,8417;616,091;533,8918;464,1489;375,9446;284,7572;254,218;227,8252;212,6215;197,8956;207,6596
01/11/1990;363,1256;299,1562;273,4703;217,6365;248,8346;222,7044;200,3166;195,488;584,1481;957,4301;703,5923;616,091;549,1368;453,5427;350,5087;341,1789;392,2515;385,691;363,1256;331,9635;335,0226;503,9871;460,6012;363,1256;331,9635;350,5087;335,0226;265,1413;215,1224;174,4229;
01/12/1990;150,1649;145,9318;154,4528;174,4229;181,3235;156,6172;131,55;125,5941;115,9466;112,1858;114,0592;127,5655;129,5508;545,3073;382,4297;227,8252;169,89;154,4528;127,5655;112,1858;112,1858;108,4812;104,8332;103,0305;104,8332;103,0305;101,2419;101,2419;97,7074;114,0592;123,6367
01/09/1992;;;;;;;129,5508;123,6367;121,6932;127,5655;143,8359;167,6439;281,9161;235,6052;183,6507;160,9871;150,1649;137,6308;135,59;131,55;125,5941;115,9466;112,1858;165,4114;350,5087;457,0657;338,0944;256,9293;205,1987;176,7096;
01/10/1992;156,6172;145,9318;139,6854;141,7537;125,5941;114,0592;129,5508;117,8481;114,0592;112,1858;104,8332;99,4675;101,2419;101,2419;97,7074;94,23;65,5343;84,1421;84,1421;82,5112;95,9616;103,0305;95,9616;76,133;71,5025;69,9884;64,0792;76,133;77,7057;79,293;76,133
01/11/1992;74,5749;74,5749;117,8481;123,6367;133,5631;103,0305;85,7874;69,9884;52,9749;50,3491;47,7841;74,5749;73,0314;69,9884;67,0042;68,4889;69,9884;62,6389;59,8029;50,3491;49,059;57,0267;82,5112;89,1213;188,3454;279,0879;243,5035;185,9913;148,0415;119,7637;
01/12/1992;131,55;129,5508;108,4812;97,7074;85,7874;77,7057;74,5749;73,0314;73,0314;69,9884;67,0042;65,5343;65,5343;77,7057;71,5025;62,6389;58,4073;57,0267;55,661;52,9749;47,7841;44,0509;41,6388;39,2885;40,4559;42,8372;46,5244;38,1367;35,8797;33,6853;32,6117
01/01/1993;44,0509;64,0792;74,5749;84,1421;240,8576;154,4528;129,5508;127,5655;165,4114;305,0059;392,2515;313,8767;232,9987;158,7953;158,7953;193,0937;212,6215;217,6365;172,1497;131,55;108,4812;99,4675;87,4471;76,133;74,5749;80,8949;77,7057;163,1924;265,1413;251,5197;356,7918
01/02/1993;474,8663;432,6644;457,0657;432,6644;293,358;222,7044;193,0937;167,6439;313,8767;246,1625;580,2096;363,1256;296,2507;290,4781;347,3861;353,6439;322,8626;819,1763;720,8549;568,4664;515,1097;644,6723;707,8902;628,2682;588,0988;485,6944;405,5227;335,0226;;;
01/03/1993;256,9293;215,1224;325,8835;359,9524;366,3115;265,1413;230,4053;276,2726;338,0944;310,907;281,9161;256,9293;222,7044;202,751;179,0098;165,4114;150,1649;143,8359;225,2582;230,4053;181,3235;152,302;158,7953;188,3454;197,8956;338,0944;296,2507;225,2582;167,6439;154,4528;150,1649
01/04/1993;148,0415;163,1924;185,9913;172,1497;143,8359;129,5508;117,8481;112,1858;112,1858;110,3265;95,9616;89,1213;85,7874;84,1421;84,1421;80,8949;80,8949;97,7074;87,4471;77,7057;73,0314;73,0314;84,1421;103,0305;101,2419;85,7874;77,7057;73,0314;71,5025;68,4889;
01/05/1993;68,4889;68,4889;65,5343;62,6389;76,133;296,2507;215,1224;152,302;114,0592;95,9616;84,1421;82,5112;85,7874;220,1638;338,0944;299,1562;232,9987;172,1497;127,5655;114,0592;103,0305;95,9616;90,8098;87,4471;80,8949;80,8949;79,293;77,7057;74,5749;73,0314;181,3235
01/06/1993;256,9293;246,1625;148,0415;123,6367;335,0226;363,1256;254,218;195,488;165,4114;141,7537;125,5941;115,9466;117,8481;114,0592;110,3265;104,8332;97,7074;104,8332;154,4528;156,6172;129,5508;114,0592;108,4812;108,4812;104,8332;103,0305;101,2419;97,7074;94,23;90,8098;
01/07/1993;92,5128;106,6502;243,5035;305,0059;338,0944;307,95;284,7572;256,9293;232,9987;222,7044;220,1638;307,95;331,9635;281,9161;238,2248;193,0937;169,89;372,721;443,0477;398,862;316,8592;220,1638;202,751;158,7953;145,9318;133,5631;123,6367;117,8481;121,6932;222,7044;273,4703
01/08/1993;217,6365;169,89;150,1649;137,6308;125,5941;119,7637;115,9466;114,0592;101,2419;104,8332;99,4675;95,9616;89,1213;87,4471;84,1421;80,8949;77,7057;87,4471;99,4675;92,5128;82,5112;76,133;71,5025;71,5025;71,5025;71,5025;69,9884;68,4889;65,5343;62,6389;59,8029
01/09/1993;68,4889;119,7637;97,7074;172,1497;67,0042;61,2134;59,8029;65,5343;90,8098;84,1421;73,0314;65,5343;59,8029;57,0267;59,8029;74,5749;79,293;74,5749;69,9884;76,133;307,95;432,6644;1110,663;1246,188;908,6531;1137,202;1262,926;1079,193;894,2459;769,3031;
01/10/1993;644,6723;518,8417;439,5742;608,033;1202,051;1068,794;928,0251;760,3881;584,1481;467,709;316,8592;227,8252;197,8956;181,3235;172,1497;160,9871;163,1924;163,1924;205,1987;193,0937;176,7096;193,0937;281,9161;335,0226;281,9161;388,965;369,5099;299,1562;240,8576;197,8956;172,1497
01/11/1993;156,6172;150,1649;135,59;121,6932;110,3265;103,0305;106,6502;104,8332;99,4675;92,5128;85,7874;80,8949;77,7057;90,8098;127,5655;129,5508;150,1649;188,3454;152,302;117,8481;92,5128;82,5112;77,7057;74,5749;99,4675;104,8332;121,6932;133,5631;101,2419;85,7874;
01/12/1993;169,89;174,4229;131,55;106,6502;145,9318;385,691;375,9446;331,9635;256,9293;222,7044;167,6439;141,7537;123,6367;108,4812;97,7074;222,7044;220,1638;143,8359;112,1858;99,4675;94,23;89,1213;79,293;73,0314;68,4889;69,9884;71,5025;82,5112;87,4471;55,661;69,9884
01/01/1994;90,8098;77,7057;80,8949;76,133;69,9884;64,0792;57,0267;54,3104;57,0267;67,0042;67,0042;55,661;68,4889;55,661;47,7841;41,6388;41,6388;62,6389;64,0792;61,2134;65,5343;64,0792;58,4073;58,4073;76,133;84,1421;87,4471;84,1421;82,5112;64,0792;57,0267
01/02/1994;59,8029;73,0314;84,1421;76,133;185,9913;210,1339;158,7953;185,9913;202,751;163,1924;197,8956;290,4781;405,5227;418,9938;353,6439;398,862;299,1562;322,8626;624,1971;669,6376;640,5533;533,8918;612,056;568,4664;537,6848;552,9785;489,3284;425,8042;;;
01/03/1994;347,3861;307,95;293,358;235,6052;174,4229;143,8359;135,59;145,9318;225,2582;284,7572;267,9047;227,8252;190,7128;163,1924;154,4528;135,59;135,59;127,5655;129,5508;167,6439;163,1924;129,5508;103,0305;99,4675;104,8332;112,1858;127,5655;123,6367;101,2419;85,7874;79,293
01/04/1994;200,3166;254,218;205,1987;143,8359;114,0592;103,0305;97,7074;95,9616;89,1213;82,5112;77,7057;79,293;71,5025;;;;;;;62,6389;59,8029;74,5749;127,5655;110,3265;121,6932;580,2096;648,8033;471,2815;276,2726;193,0937;
01/05/1994;152,302;131,55;117,8481;110,3265;101,2419;103,0305;94,23;89,1213;84,1421;82,5112;131,55;957,4301;908,6531;690,77;552,9785;460,6012;375,9446;279,0879;207,6596;163,1924;145,9318;135,59;135,59;279,0879;385,691;500,304;385,691;353,6439;290,4781;248,8346;217,6365
01/06/1994;217,6365;232,9987;215,1224;251,5197;273,4703;256,9293;259,6536;296,2507;313,8767;290,4781;240,8576;217,6365;179,0098;172,1497;174,4229;150,1649;135,59;127,5655;152,302;624,1971;612,056;652,9463;492,9747;405,5227;515,1097;464,1489;363,1256;273,4703;230,4053;202,751;
01/07/1994;190,7128;256,9293;418,9938;453,5427;987,2505;1053,281;1089,637;942,6756;733,9262;592,0615;467,709;350,5087;259,6536;225,2582;212,6215;195,488;181,3235;165,4114;154,4528;145,9318;137,6308;131,55;265,1413;302,0747;212,6215;720,8549;819,1763;669,6376;471,2815;415,6073;302,0747
01/08/1994;235,6052;210,1339;220,1638;195,488;167,6439;154,4528;145,9318;139,6854;133,5631;125,5941;123,6367;117,8481;112,1858;108,4812;104,8332;104,8332;101,2419;97,7074;94,23;94,23;90,8098;87,4471;87,4471;84,1421;82,5112;80,8949;77,7057;77,7057;74,5749;74,5749;74,5749
01/09/1994;73,0314;71,5025;69,9884;68,4889;67,0042;65,5343;65,5343;65,5343;68,4889;69,9884;64,0792;62,6389;59,8029;64,0792;71,5025;77,7057;76,133;69,9884;64,0792;59,8029;58,4073;54,3104;51,6544;52,9749;49,059;46,5244;51,6544;58,4073;59,8029;59,8029;
01/10/1994;59,8029;58,4073;77,7057;108,4812;110,3265;87,4471;71,5025;59,8029;51,6544;49,059;65,5343;74,5749;69,9884;65,5343;65,5343;64,0792;61,2134;114,0592;238,2248;422,3928;496,6332;363,1256;276,2726;273,4703;287,6112;325,8835;310,907;256,9293;197,8956;150,1649;150,1649
01/11/1994;145,9318;193,0937;183,6507;152,302;131,55;119,7637;103,0305;103,0305;135,59;174,4229;169,89;169,89;165,4114;265,1413;259,6536;254,218;248,8346;572,3687;703,5923;580,2096;443,0477;305,0059;248,8346;215,1224;181,3235;133,5631;115,9466;156,6172;156,6172;150,1649;
01/12/1994;135,59;108,4812;94,23;90,8098;95,9616;99,4675;95,9616;92,5128;80,8949;74,5749;69,9884;62,6389;64,0792;61,2134;84,1421;143,8359;117,8481;127,5655;99,4675;80,8949;68,4889;69,9884;85,7874;87,4471;71,5025;61,2134;55,661;110,3265;112,1858;207,6596;341,1789
01/01/1995;446,5337;328,9171;316,8592;215,1224;150,1649;119,7637;353,6439;418,9938;319,8545;1235,086;997,2828;879,9432;972,2885;1153,261;1115,948;1042,996;932,897;773,7783;707,8902;661,268;819,1763;814,5837;796,3306;695,0322;616,091;580,2096;482,0727;530,111;395,5505;325,8835;259,6536
01/02/1995;240,8576;353,6439;471,2815;564,5762;492,9747;556,8322;408,8717;398,862;388,965;382,4297;443,0477;372,721;359,9524;369,5099;379,1809;388,965;388,965;422,3928;415,6073;457,0657;366,3115;316,8592;270,681;267,9047;356,7918;319,8545;338,0944;382,4297;;;
01/03/1995;344,2762;366,3115;313,8767;316,8592;415,6073;379,1809;379,1809;344,2762;313,8767;262,3909;215,1224;185,9913;176,7096;167,6439;152,302;139,6854;141,7537;133,5631;121,6932;115,9466;112,1858;108,4812;104,8332;110,3265;121,6932;108,4812;95,9616;90,8098;90,8098;90,8098;90,8098
01/04/1995;94,23;95,9616;89,1213;84,1421;80,8949;79,293;74,5749;74,5749;74,5749;74,5749;79,293;84,1421;82,5112;77,7057;69,9884;65,5343;62,6389;62,6389;62,6389;65,5343;62,6389;59,8029;62,6389;59,8029;58,4073;57,0267;57,0267;54,3104;54,3104;54,3104;
01/05/1995;54,3104;57,0267;54,3104;51,6544;51,6544;49,059;49,059;49,059;49,059;49,059;49,059;49,059;46,5244;46,5244;46,5244;49,059;51,6544;50,3491;47,7841;44,0509;41,6388;41,6388;41,6388;41,6388;41,6388;39,2885;39,2885;39,2885;39,2885;37,0004;37,0004
01/06/1995;37,0004;37,0004;37,0004;37,0004;34,7746;34,7746;37,0004;45,28;110,3265;115,9466;110,3265;103,0305;82,5112;64,0792;52,9749;49,059;55,661;76,133;119,7637;125,5941;103,0305;90,8098;62,6389;64,0792;181,3235;526,3424;281,9161;232,9987;154,4528;145,9318;
01/07/1995;117,8481;103,0305;94,23;90,8098;92,5128;90,8098;215,1224;640,5533;624,1971;450,032;350,5087;232,9987;167,6439;135,59;127,5655;110,3265;103,0305;97,7074;99,4675;99,4675;129,5508;117,8481;103,0305;92,5128;87,4471;82,5112;76,133;74,5749;71,5025;68,4889;68,4889
01/08/1995;65,5343;65,5343;62,6389;243,5035;305,0059;207,6596;137,6308;119,7637;114,0592;106,6502;99,4675;94,23;89,1213;82,5112;79,293;77,7057;76,133;80,8949;82,5112;114,0592;119,7637;99,4675;89,1213;82,5112;77,7057;74,5749;71,5025;68,4889;65,5343;62,6389;59,8029
01/09/1995;59,8029;57,0267;54,3104;51,6544;49,059;49,059;46,5244;46,5244;45,28;44,0509;41,6388;44,0509;46,5244;49,059;49,059;49,059;49,059;45,28;41,6388;121,6932;183,6507;135,59;363,1256;485,6944;460,6012;457,0657;673,8402;682,2813;580,2096;485,6944;
01/10/1995;415,6073;511,3899;492,9747;402,1861;338,0944;322,8626;299,1562;248,8346;217,6365;197,8956;158,7953;150,1649;143,8359;307,95;359,9524;284,7572;215,1224;172,1497;156,6172;169,89;183,6507;230,4053;200,3166;167,6439;145,9318;127,5655;131,55;240,8576;248,8346;220,1638;181,3235
01/11/1995;160,9871;145,9318;135,59;125,5941;115,9466;106,6502;99,4675;95,9616;95,9616;133,5631;156,6172;135,59;115,9466;110,3265;148,0415;141,7537;217,6365;195,488;156,6172;121,6932;103,0305;92,5128;85,7874;79,293;103,0305;95,9616;92,5128;84,1421;76,133;68,4889;
01/12/1995;62,6389;59,8029;58,4073;52,9749;54,3104;51,6544;49,059;54,3104;54,3104;49,059;49,059;47,7841;58,4073;65,5343;69,9884;64,0792;54,3104;49,059;45,28;44,0509;44,0509;47,7841;64,0792;76,133;92,5128;125,5941;125,5941;195,488;205,1987;172,1497;133,5631
01/01/1996;99,4675;77,7057;64,0792;59,8029;57,0267;85,7874;85,7874;92,5128;119,7637;117,8481;110,3265;103,0305;97,7074;115,9466;235,6052;246,1625;350,5087;474,8663;415,6073;359,9524;335,0226;310,907;363,1256;307,95;290,4781;290,4781;262,3909;254,218;322,8626;405,5227;363,1256
01/02/1996;322,8626;262,3909;200,3166;160,9871;148,0415;350,5087;299,1562;230,4053;188,3454;230,4053;302,0747;267,9047;215,1224;185,9913;158,7953;139,6854;131,55;137,6308;172,1497;174,4229;169,89;238,2248;227,8252;193,0937;152,302;129,5508;127,5655;167,6439;496,6332;;
01/03/1996;474,8663;353,6439;307,95;375,9446;457,0657;395,5505;328,9171;267,9047;256,9293;243,5035;190,7128;158,7953;137,6308;133,5631;181,3235;267,9047;227,8252;188,3454;212,6215;205,1987;210,1339;183,6507;163,1924;220,1638;217,6365;167,6439;200,3166;302,0747;305,0059;628,2682;596,0363
01/04/1996;460,6012;588,0988;584,1481;552,9785;471,2815;341,1789;246,1625;207,6596;181,3235;179,0098;215,1224;181,3235;165,4114;145,9318;137,6308;131,55;125,5941;115,9466;106,6502;99,4675;95,9616;94,23;90,8098;89,1213;85,7874;82,5112;73,0314;68,4889;69,9884;68,4889;
01/05/1996;68,4889;71,5025;71,5025;71,5025;71,5025;71,5025;68,4889;67,0042;65,5343;64,0792;62,6389;62,6389;59,8029;59,8029;57,0267;57,0267;55,661;54,3104;54,3104;54,3104;52,9749;52,9749;54,3104;52,9749;51,6544;51,6544;50,3491;50,3491;49,059;49,059;49,059
01/06/1996;49,059;50,3491;50,3491;49,059;49,059;46,5244;46,5244;46,5244;46,5244;46,5244;45,28;44,0509;41,6388;41,6388;42,8372;42,8372;51,6544;163,1924;366,3115;432,6644;335,0226;246,1625;190,7128;165,4114;150,1649;139,6854;279,0879;408,8717;366,3115;307,95;
01/07/1996;256,9293;212,6215;193,0937;167,6439;145,9318;125,5941;123,6367;202,751;644,6723;865,7452;751,5203;596,0363;467,709;319,8545;240,8576;212,6215;190,7128;179,0098;163,1924;143,8359;133,5631;127,5655;114,0592;104,8332;101,2419;99,4675;114,0592;114,0592;106,6502;95,9616;90,8098
01/08/1996;85,7874;80,8949;80,8949;79,293;77,7057;74,5749;73,0314;77,7057;104,8332;331,9635;335,0226;238,2248;172,1497;188,3454;225,2582;197,8956;197,8956;183,6507;158,7953;127,5655;87,4471;85,7874;77,7057;74,5749;69,9884;69,9884;68,4889;79,293;85,7874;101,2419;137,6308
01/09/1996;408,8717;507,6824;425,8042;372,721;331,9635;265,1413;225,2582;248,8346;712,1999;560,6982;439,5742;316,8592;243,5035;212,6215;193,0937;181,3235;215,1224;190,7128;160,9871;145,9318;133,5631;125,5941;117,8481;119,7637;217,6365;385,691;418,9938;556,8322;773,7783;738,307;
01/10/1996;636,4463;503,9871;402,1861;379,1809;331,9635;265,1413;220,1638;188,3454;169,89;160,9871;179,0098;188,3454;181,3235;319,8545;366,3115;319,8545;246,1625;202,751;195,488;316,8592;467,709;530,111;515,1097;450,032;369,5099;322,8626;290,4781;243,5035;215,1224;188,3454;172,1497
01/11/1996;172,1497;176,7096;167,6439;163,1924;145,9318;127,5655;119,7637;251,5197;418,9938;125,5941;254,218;181,3235;152,302;141,7537;154,4528;202,751;238,2248;215,1224;169,89;139,6854;117,8481;110,3265;99,4675;94,23;85,7874;79,293;76,133;80,8949;73,0314;68,4889;
01/12/1996;67,0042;64,0792;64,0792;65,5343;65,5343;87,4471;133,5631;143,8359;104,8332;82,5112;95,9616;190,7128;254,218;215,1224;145,9318;121,6932;106,6502;125,5941;108,4812;106,6502;119,7637;190,7128;256,9293;222,7044;165,4114;129,5508;123,6367;220,1638;471,2815;474,8663;385,691
01/01/1997;328,9171;251,5197;172,1497;131,55;119,7637;119,7637;117,8481;103,0305;94,23;115,9466;188,3454;179,0098;135,59;129,5508;119,7637;114,0592;110,3265;90,8098;80,8949;225,2582;522,5859;511,3899;478,4633;471,2815;388,965;338,0944;511,3899;496,6332;418,9938;379,1809;1268,527
01/02/1997;1938,77;1336,623;1394,599;1235,086;918,316;796,3306;707,8902;652,9463;608,033;564,5762;747,1041;636,4463;489,3284;;;;;;;;366,3115;450,032;572,3687;733,9262;515,1097;;;;;;
01/03/1997;;;;;;471,2815;478,4633;395,5505;353,6439;;;;;;;;;;;;;;;;;;;;;;
01/04/1997;;;;;;;;;;;;;;;;;64,0792;73,0314;82,5112;77,7057;74,5749;67,0042;61,2134;58,4073;55,661;52,9749;50,3491;49,059;47,7841;46,5244;
01/05/1997;45,28;45,28;44,0509;44,0509;44,0509;42,8372;44,0509;45,28;45,28;42,8372;41,6388;41,6388;40,4559;39,2885;40,4559;41,6388;41,6388;40,4559;41,6388;40,4559;41,6388;76,133;127,5655;97,7074;71,5025;58,4073;52,9749;59,8029;101,2419;95,9616;73,0314
01/06/1997;58,4073;52,9749;49,059;47,7841;46,5244;45,28;42,8372;41,6388;39,2885;38,1367;37,0004;37,0004;37,0004;45,28;89,1213;92,5128;71,5025;55,661;50,3491;90,8098;270,681;248,8346;179,0098;145,9318;129,5508;119,7637;248,8346;202,751;169,89;148,0415;
01/07/1997;135,59;127,5655;117,8481;238,2248;205,1987;156,6172;127,5655;110,3265;99,4675;94,23;89,1213;82,5112;76,133;73,0314;68,4889;67,0042;69,9884;82,5112;243,5035;313,8767;485,6944;511,3899;408,8717;284,7572;222,7044;176,7096;131,55;129,5508;117,8481;110,3265;101,2419
01/08/1997;95,9616;114,0592;256,9293;699,3063;640,5533;492,9747;507,6824;545,3073;450,032;347,3861;281,9161;240,8576;217,6365;193,0937;176,7096;156,6172;127,5655;121,6932;110,3265;106,6502;156,6172;243,5035;246,1625;279,0879;230,4053;185,9913;156,6172;141,7537;129,5508;117,8481;112,1858
01/09/1997;106,6502;99,4675;95,9616;94,23;89,1213;85,7874;84,1421;79,293;77,7057;74,5749;71,5025;69,9884;68,4889;87,4471;372,721;305,0059;217,6365;141,7537;117,8481;103,0305;99,4675;106,6502;106,6502;104,8332;141,7537;172,1497;163,1924;137,6308;190,7128;402,1861;
01/10/1997;398,862;446,5337;432,6644;363,1256;287,6112;957,4301;952,5004;828,3966;846,9775;1308,053;1406,329;1489,678;1257,335;1142,543;1022,565;942,6756;833,0243;695,0322;584,1481;530,111;467,709;496,6332;372,721;408,8717;341,1789;293,358;248,8346;215,1224;188,3454;256,9293;356,7918
01/11/1997;425,8042;425,8042;537,6848;712,1999;810,0029;1048,133;972,2885;913,4788;791,7966;686,5197;616,091;703,5923;665,4468;580,2096;467,709;382,4297;369,5099;507,6824;640,5533;604,0221;522,5859;474,8663;422,3928;375,9446;341,1789;302,0747;1441,783;1022,565;796,3306;628,2682;
