Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1991;16,2371;35,6646;39,1849;62,7729;59,1107;29,2728;22,4259;16,7453;14,7748;7,8088;9,1064;8,4409;10,1693;12,1203;23,6984;21,8072;16,7453;17,7934;14,7748;12,9662;9,1064;8,4409;7,8088;7,2092;7,2092;6,6414;5,5972;5,1191;5,5972;4,6692;
01/12/1991;5,5972;5,1191;6,369;7,8088;6,1043;5,1191;10,1693;15,7394;25,6966;17,7934;13,8507;11,3123;10,5413;10,1693;12,5385;26,387;22,4259;25,6966;30,0259;30,7919;27,8048;32,363;35,6646;36,5239;39,1849;41,0292;37,397;29,2728;26,387;23,6984;23,6984
01/01/1992;29,2728;26,387;23,6984;25,0185;25,0185;22,4259;19,4467;16,7453;17,7934;19,4467;18,3336;16,7453;15,252;13,8507;13,8507;15,7394;15,7394;14,7748;13,8507;12,1203;10,5413;9,1064;7,8088;6,6414;7,2092;8,4409;9,8063;11,3123;12,9662;17,7934;17,7934
01/02/1992;18,8846;21,2;17,264;18,8846;20,6043;18,8846;16,7453;15,7394;13,8507;15,7394;17,7934;20,0199;20,0199;16,2371;15,7394;17,7934;27,8048;44,8907;62,7729;39,1849;37,397;33,9869;30,7919;27,8048;29,2728;30,7919;29,2728;26,387;21,2;;
01/03/1992;23,6984;21,2;18,3336;18,8846;20,6043;21,2;19,4467;18,3336;22,4259;26,387;31,5709;31,5709;27,8048;23,6984;21,2;18,8846;16,7453;16,2371;15,7394;16,7453;16,7453;16,2371;17,7934;23,6984;26,387;23,6984;21,8072;21,2;21,2;18,8846;18,8846
01/04/1992;18,8846;21,2;22,4259;21,2;20,6043;20,0199;17,7934;15,7394;16,7453;16,7453;14,7748;12,9662;11,3123;10,5413;9,1064;7,8088;6,6414;5,5972;5,1191;4,4545;5,1191;4,8907;5,1191;3,8504;4,6692;5,5972;6,1043;6,369;5,5972;6,6414;
01/05/1992;7,8088;8,4409;7,505;7,8088;8,4409;7,8088;8,4409;7,8088;6,6414;5,5972;5,1191;5,1191;5,1191;5,5972;5,5972;9,1064;10,5413;12,1203;13,8507;17,264;15,7394;13,8507;37,397;35,6646;35,6646;28,5325;35,6646;321,2884;787,357;268,6415;40,0999
01/06/1992;166,5332;55,5947;41,9728;41,9728;41,0292;39,1849;27,0897;18,3336;16,7453;13,8507;13,8507;12,1203;11,7117;10,9222;10,1693;9,1064;7,8088;7,2092;6,6414;6,6414;7,2092;8,1207;7,505;7,8088;6,6414;5,847;5,5972;6,6414;9,8063;252,4719;
01/07/1992;545,9435;194,3103;157,1337;133,1327;104,5502;40,0999;17,7934;11,3123;9,8063;16,7453;21,8072;19,4467;18,3336;17,264;17,264;17,7934;17,7934;17,7934;17,7934;17,7934;16,2371;11,3123;18,3336;17,7934;16,7453;14,7748;14,7748;16,7453;17,264;14,7748;13,8507
01/08/1992;15,252;19,4467;22,4259;21,2;21,2;20,0199;18,3336;20,0199;19,4467;21,8072;27,0897;24,3525;20,0199;20,6043;18,8846;18,3336;18,3336;20,6043;22,4259;21,8072;21,2;21,2;22,4259;22,4259;20,0199;18,8846;21,2;21,2;20,0199;17,264;15,252
01/09/1992;15,252;16,7453;17,7934;15,7394;14,3077;9,452;12,1203;9,452;7,505;5,3545;7,2092;7,8088;8,4409;7,8088;8,4409;9,8063;10,5413;10,5413;11,3123;12,1203;11,7117;10,5413;9,1064;8,7694;18,8846;18,8846;12,9662;11,3123;9,8063;9,1064;
01/10/1992;9,1064;8,7694;9,1064;8,4409;7,505;6,9214;7,8088;8,7694;9,1064;9,1064;8,4409;7,505;7,2092;8,1207;8,7694;9,1064;10,5413;11,3123;11,3123;10,5413;8,4409;8,1207;8,4409;7,8088;7,2092;7,8088;7,2092;7,2092;7,8088;7,2092;5,847
01/11/1992;6,1043;7,2092;8,4409;8,4409;7,8088;7,8088;8,1207;7,8088;7,505;7,8088;8,4409;7,2092;6,6414;6,6414;7,505;8,1207;8,7694;8,4409;7,8088;6,6414;2,6596;3,8504;7,2092;8,1207;41,0292;43,9035;20,6043;17,7934;10,1693;7,8088;
01/12/1992;13,4035;27,8048;14,3077;10,5413;10,5413;10,5413;9,1064;8,4409;7,8088;7,505;7,8088;9,1064;10,5413;10,5413;9,1064;8,4409;7,8088;7,2092;6,6414;5,5972;4,4545;4,2466;3,8504;3,134;2,812;2,9701;2,6596;2,3718;2,1055;1,8602;1,6347
01/01/1993;3,662;3,134;2,5129;2,5129;3,134;3,8504;4,6692;5,5972;6,1043;7,2092;8,4409;9,8063;12,9662;14,7748;15,7394;17,7934;17,7934;16,7453;10,1693;8,4409;8,4409;7,505;7,2092;6,9214;7,505;8,1207;8,7694;9,452;10,5413;12,1203;13,4035
01/02/1993;13,8507;15,7394;17,7934;17,264;15,7394;15,7394;16,7453;15,7394;16,7453;18,8846;21,2;23,6984;26,387;29,2728;30,0259;27,8048;30,7919;41,0292;51,1286;77,4997;109,8996;97,6932;104,5502;99,3782;97,6932;67,8883;51,1286;40,0999;;;
01/03/1993;37,397;36,5239;32,363;34,819;33,9869;36,5239;32,363;32,363;32,363;30,0259;27,8048;26,387;25,0185;24,3525;23,0563;22,4259;16,7453;16,7453;17,7934;16,7453;15,7394;16,7453;15,7394;14,7748;13,8507;12,5385;12,1203;13,8507;14,7748;14,7748;13,8507
01/04/1993;9,8063;10,5413;10,5413;11,3123;12,1203;12,5385;13,8507;15,7394;14,7748;12,9662;12,1203;10,5413;9,8063;8,4409;7,8088;7,2092;7,8088;8,4409;8,1207;7,505;6,9214;6,1043;5,5972;5,1191;4,6692;4,6692;5,1191;5,5972;5,5972;5,5972;
01/05/1993;5,5972;4,6692;4,6692;4,6692;4,6692;6,9214;12,9662;14,3077;15,252;16,7453;17,264;18,8846;27,8048;119,2178;84,8968;67,8883;40,0999;34,819;29,2728;26,387;24,3525;20,6043;12,9662;12,1203;12,5385;13,8507;12,9662;12,1203;11,3123;9,8063;7,8088
01/06/1993;9,8063;11,3123;12,9662;14,7748;16,7453;16,7453;14,7748;13,4035;9,1064;7,8088;6,6414;5,5972;4,6692;4,6692;5,5972;6,6414;7,8088;9,1064;9,1064;8,1207;7,2092;7,2092;8,4409;8,4409;7,505;6,6414;5,847;5,1191;4,8907;3,8504;
01/07/1993;9,8063;10,5413;9,1064;7,8088;6,6414;5,5972;5,1191;4,4545;5,1191;6,1043;7,2092;8,1207;8,7694;9,8063;10,9222;11,7117;12,9662;14,7748;16,7453;16,7453;14,7748;14,7748;16,7453;18,8846;21,2;23,6984;23,6984;21,2;21,2;21,2;19,4467
01/08/1993;18,8846;16,7453;14,7748;15,7394;17,7934;20,0199;18,8846;16,7453;14,7748;12,9662;11,3123;10,5413;12,1203;10,9222;11,3123;9,8063;12,1203;10,5413;9,1064;7,8088;6,9214;7,8088;8,4409;9,8063;9,452;8,1207;7,505;6,6414;5,5972;4,8907;4,4545
01/09/1993;5,5972;4,6692;3,8504;3,134;2,812;3,134;3,4799;4,2466;4,6692;5,1191;5,5972;6,6414;6,1043;5,5972;5,1191;4,8907;5,5972;10,5413;23,6984;27,0897;35,6646;135,2053;285,4912;340,2643;222,1162;166,5332;148,0968;131,0815;121,1429;81,8837;
01/10/1993;32,363;35,6646;37,397;34,819;35,6646;28,5325;29,2728;27,8048;26,387;20,6043;21,8072;20,6043;19,4467;15,252;15,7394;14,7748;13,4035;12,1203;10,5413;12,9662;14,7748;16,7453;17,7934;23,6984;22,4259;20,0199;17,7934;16,2371;15,7394;14,3077;13,4035
01/11/1993;16,7453;14,7748;12,9662;11,3123;9,8063;8,4409;7,505;6,9214;7,505;8,4409;9,1064;10,5413;9,8063;8,4409;12,1203;20,0199;20,6043;16,7453;14,7748;12,9662;11,7117;11,3123;10,9222;12,1203;12,1203;10,9222;10,1693;11,3123;10,9222;12,1203;
01/12/1993;10,5413;11,7117;12,5385;13,8507;15,7394;17,7934;18,8846;20,6043;17,7934;16,7453;15,7394;16,2371;14,7748;13,8507;12,1203;10,5413;10,5413;11,7117;12,5385;11,3123;10,5413;9,8063;9,1064;8,4409;7,505;8,1207;8,7694;9,452;12,5385;11,3123;10,5413
01/01/1994;9,8063;9,8063;9,452;8,4409;7,8088;7,2092;8,4409;8,4409;8,7694;8,1207;7,2092;6,1043;5,3545;4,8907;4,4545;3,8504;3,3039;3,8504;4,6692;5,5972;6,6414;9,1064;10,5413;11,7117;10,9222;9,8063;11,3123;12,1203;12,9662;12,9662;11,3123
01/02/1994;4,4545;4,8907;5,847;5,1191;11,3123;21,2;57,9226;62,7729;35,6646;33,1683;32,363;143,712;39,1849;35,6646;33,9869;27,8048;15,7394;16,7453;21,2;60,3151;41,9728;29,2728;28,5325;44,8907;44,8907;29,2728;26,387;25,0185;;;
01/03/1994;23,6984;15,7394;12,5385;13,8507;15,7394;17,264;15,7394;14,3077;13,4035;12,1203;11,3123;11,3123;12,1203;11,3123;9,8063;8,4409;9,8063;11,3123;11,3123;10,1693;9,8063;9,452;8,7694;8,4409;9,8063;11,3123;12,1203;9,452;6,369;7,2092;9,8063
01/04/1994;11,3123;13,8507;15,7394;16,7453;6,6414;16,2371;13,4035;11,7117;10,9222;10,5413;11,7117;10,9222;9,8063;9,1064;8,4409;7,8088;7,8088;8,4409;7,2092;7,8088;8,4409;12,1203;12,9662;13,8507;15,7394;17,264;16,2371;15,252;15,252;13,4035;
01/05/1994;12,9662;12,1203;10,9222;10,1693;9,452;10,5413;11,3123;12,5385;13,8507;15,252;16,2371;17,7934;44,8907;186,4488;176,3025;157,1337;115,4294;15,7394;15,7394;7,8088;9,452;15,7394;16,7453;18,8846;20,6043;22,4259;22,4259;21,2;21,2;21,2;20,0199
01/06/1994;18,8846;20,0199;22,4259;26,387;29,2728;28,5325;34,819;48,9887;48,9887;37,397;35,6646;33,9869;28,5325;27,0897;25,0185;23,6984;21,8072;22,4259;26,387;29,2728;30,7919;33,9869;33,9869;29,2728;23,6984;19,4467;16,7453;15,252;14,3077;13,4035;
01/07/1994;13,4035;16,7453;18,8846;111,7226;213,5119;249,3183;78,9431;55,5947;40,0999;30,7919;22,4259;16,7453;12,9662;11,3123;10,5413;10,5413;12,1203;13,8507;15,7394;17,264;16,2371;14,3077;17,264;20,6043;27,0897;61,5358;44,8907;27,8048;17,7934;15,7394;13,4035
01/08/1994;13,8507;14,3077;14,7748;13,8507;12,9662;15,252;12,9662;11,3123;12,1203;14,3077;17,264;15,7394;13,8507;12,1203;10,5413;9,452;10,5413;9,452;8,7694;7,8088;7,505;6,9214;6,6414;7,8088;8,4409;7,8088;8,1207;6,6414;5,847;5,3545;4,8907
01/09/1994;6,1043;5,3545;13,4035;5,847;6,369;5,5972;4,8907;5,1191;5,3545;4,6692;5,3545;5,5972;5,5972;6,1043;7,2092;7,8088;8,4409;8,4409;8,4409;9,1064;7,8088;6,6414;4,8907;5,1191;4,4545;3,8504;4,2466;4,6692;5,1191;6,1043;
01/10/1994;6,1043;5,5972;5,5972;6,6414;6,1043;5,3545;5,1191;5,847;6,369;7,2092;7,2092;6,369;5,5972;5,1191;4,6692;4,4545;5,3545;6,6414;12,5385;15,252;17,264;16,7453;18,8846;25,0185;30,0259;25,6966;22,4259;20,6043;21,2;21,2;20,6043
01/11/1994;6,6414;7,505;8,1207;8,7694;9,8063;11,3123;12,5385;13,4035;14,3077;15,7394;16,7453;17,7934;18,8846;44,8907;40,0999;115,4294;157,1337;222,1162;135,2053;97,6932;34,819;30,7919;27,8048;25,0185;20,0199;20,0199;17,7934;16,2371;14,7748;12,5385;
01/12/1994;16,7453;14,7748;12,9662;12,1203;11,3123;10,5413;9,8063;8,7694;8,1207;7,505;6,9214;6,1043;5,3545;5,1191;5,1191;4,8907;4,4545;4,0453;3,4799;3,4799;4,2466;4,6692;5,1191;5,5972;6,1043;6,6414;7,2092;7,8088;8,4409;8,7694;8,1207
01/01/1995;6,6414;7,505;8,1207;8,7694;9,452;10,1693;10,9222;12,1203;17,7934;67,8883;157,1337;176,3025;161,7877;161,7877;166,5332;157,1337;125,0554;97,6932;67,8883;43,9035;35,6646;33,9869;33,9869;37,397;37,397;29,2728;15,7394;12,9662;12,1203;11,3123;8,1207
01/02/1995;7,505;11,3123;20,0199;23,6984;27,0897;25,0185;23,6984;22,4259;21,2;21,8072;20,0199;15,252;12,5385;11,3123;11,7117;10,9222;10,1693;10,9222;11,7117;12,5385;11,7117;10,9222;10,1693;10,1693;8,7694;8,1207;8,7694;8,7694;;;
01/03/1995;18,3336;23,6984;30,0259;40,0999;31,5709;40,0999;37,397;33,9869;27,0897;22,4259;21,2;19,4467;21,2;22,4259;22,4259;21,2;20,0199;18,3336;17,264;16,2371;15,252;14,3077;13,4035;13,8507;14,7748;14,3077;13,4035;12,9662;12,1203;10,5413;9,452
01/04/1995;9,452;10,1693;9,1064;8,4409;7,8088;6,9214;6,369;6,9214;7,505;6,9214;6,369;6,1043;5,5972;5,3545;5,847;5,3545;5,1191;4,8907;4,6692;5,3545;6,1043;6,6414;7,2092;6,369;5,1191;4,6692;4,4545;3,8504;3,4799;3,134;
01/05/1995;6,369;7,505;5,5972;4,8907;4,8907;5,3545;4,4545;3,8504;3,8504;4,2466;4,2466;3,662;3,3039;2,9701;2,6596;2,3718;2,812;2,9701;3,3039;3,4799;3,134;4,0453;3,4799;3,134;2,812;2,9701;2,9701;3,3039;3,134;2,812;2,812
01/06/1995;2,5129;2,5129;2,1055;2,236;1,8602;1,9803;3,134;21,8072;12,1203;12,9662;13,4035;15,252;14,7748;14,3077;13,4035;3,134;3,3039;5,1191;15,7394;13,4035;12,5385;12,1203;13,8507;14,7748;15,7394;17,264;14,7748;12,1203;10,5413;10,9222;
01/07/1995;9,452;8,7694;7,505;7,2092;7,505;7,2092;16,7453;97,6932;80,4043;67,8883;43,9035;34,819;33,1683;31,5709;29,2728;27,8048;26,387;23,6984;13,4035;10,1693;6,9214;6,1043;4,8907;4,6692;5,1191;5,5972;6,1043;6,6414;7,2092;6,9214;7,2092
01/08/1995;7,2092;6,9214;6,369;8,1207;10,9222;10,1693;9,452;6,1043;5,1191;4,6692;4,2466;4,6692;5,3545;5,1191;5,847;6,369;7,2092;8,1207;8,7694;9,452;10,1693;11,3123;10,5413;9,8063;7,505;6,6414;6,369;5,847;5,3545;4,8907;4,4545
01/09/1995;5,5972;5,3545;5,1191;4,6692;4,8907;5,1191;5,3545;5,5972;5,847;6,369;9,1064;4,6692;1,8602;1,6347;1,4284;1,5292;1,745;1,6347;1,745;1,8602;1,9803;12,5385;43,9035;53,3303;111,7226;125,0554;113,5659;67,8883;44,8907;27,8048;
01/10/1995;157,1337;115,4294;61,5358;21,2;27,0897;32,363;23,6984;17,264;15,252;13,8507;10,9222;12,5385;19,4467;18,8846;16,7453;14,7748;9,8063;10,5413;9,8063;10,9222;11,7117;12,5385;10,9222;9,1064;8,4409;8,4409;12,9662;22,4259;27,8048;11,3123;13,4035
01/11/1995;13,4035;10,5413;9,452;8,4409;7,2092;6,1043;5,3545;5,847;6,6414;6,1043;5,1191;4,6692;4,8907;10,5413;7,2092;8,4409;8,7694;9,452;8,7694;7,8088;7,2092;6,9214;7,2092;7,8088;6,369;5,847;5,3545;4,8907;4,4545;4,0453;
01/12/1995;6,369;5,847;5,1191;5,3545;5,5972;5,1191;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/1996;;;;;;;;;13,8507;15,7394;14,7748;12,9662;11,7117;12,9662;13,4035;15,7394;15,252;20,0199;22,4259;22,4259;20,0199;20,0199;22,4259;25,0185;29,2728;27,8048;28,5325;34,819;59,1107;51,1286;41,0292
01/02/1996;23,6984;20,0199;17,7934;15,7394;14,7748;17,264;17,264;111,7226;67,8883;37,397;33,1683;15,7394;20,0199;16,7453;16,7453;14,7748;15,252;13,8507;11,3123;12,9662;15,7394;15,7394;24,3525;23,6984;20,0199;22,4259;27,0897;183,8765;129,0517;;
01/03/1996;34,819;25,6966;22,4259;27,0897;44,8907;29,2728;22,4259;18,8846;21,8072;16,2371;14,7748;16,2371;12,9662;12,1203;12,9662;15,7394;19,4467;18,8846;15,252;16,7453;19,4467;20,0199;14,7748;12,1203;10,5413;9,8063;11,3123;14,3077;17,264;44,8907;52,2217
01/04/1996;57,9226;81,8837;78,9431;55,5947;61,5358;35,6646;31,5709;27,8048;20,6043;16,2371;12,9662;11,3123;9,8063;8,4409;8,4409;8,4409;7,2092;6,1043;4,8907;6,1043;7,2092;8,4409;9,1064;11,3123;12,1203;10,1693;8,4409;7,2092;6,1043;5,1191;
01/05/1996;5,1191;4,8907;5,5972;6,1043;7,2092;7,505;6,9214;6,1043;5,5972;4,8907;4,2466;3,4799;3,8504;3,4799;3,8504;3,4799;4,2466;4,8907;4,6692;5,1191;5,5972;4,8907;4,4545;4,0453;3,4799;2,812;3,3039;3,4799;2,812;3,4799;3,4799
01/06/1996;3,4799;2,812;2,5129;2,236;2,9701;3,4799;4,2466;5,1191;5,5972;4,6692;3,8504;3,4799;2,812;2,812;2,5129;2,6596;8,7694;35,6646;57,9226;50,051;39,1849;37,397;33,1683;27,8048;22,4259;18,8846;20,0199;21,2;20,6043;22,4259;
01/07/1996;21,8072;18,8846;17,264;15,7394;16,7453;17,7934;20,0199;22,4259;50,051;55,5947;34,819;29,2728;24,3525;22,4259;20,6043;20,0199;17,7934;16,2371;14,3077;13,4035;12,5385;11,7117;10,9222;10,1693;9,8063;9,1064;8,1207;7,505;6,9214;6,1043;5,5972
01/08/1996;5,1191;5,1191;6,1043;7,8088;8,7694;10,1693;12,1203;14,3077;17,7934;20,0199;22,4259;25,0185;27,8048;30,7919;30,7919;22,4259;17,7934;15,252;14,3077;16,7453;15,7394;12,5385;10,1693;10,5413;12,1203;12,9662;14,7748;16,7453;17,7934;15,7394;15,7394
01/09/1996;19,4467;22,4259;21,2;18,8846;16,7453;15,252;16,7453;18,8846;21,2;21,2;19,4467;17,7934;15,7394;14,7748;12,9662;11,3123;9,8063;10,5413;12,1203;12,5385;10,1693;8,4409;7,2092;26,387;32,363;35,6646;39,1849;55,5947;74,6662;135,2053;
01/10/1996;30,7919;27,8048;25,0185;20,6043;17,7934;15,7394;14,3077;13,4035;12,1203;10,5413;9,8063;11,3123;12,5385;15,7394;25,6966;23,6984;20,0199;21,2;28,5325;34,819;45,8928;57,9226;60,3151;55,5947;43,9035;27,8048;15,7394;13,8507;11,3123;10,5413;12,1203
01/11/1996;12,5385;11,3123;9,8063;10,5413;12,1203;12,5385;11,3123;9,8063;8,4409;7,2092;7,2092;9,8063;11,3123;12,9662;14,7748;15,252;14,7748;13,4035;12,5385;11,7117;10,9222;11,3123;10,5413;10,1693;10,5413;9,1064;7,8088;6,6414;5,1191;4,4545;
01/12/1996;9,1064;8,1207;7,505;6,369;5,3545;4,8907;4,4545;4,2466;3,8504;3,3039;3,3039;6,6414;7,8088;9,1064;10,5413;11,3123;12,5385;13,8507;15,7394;14,3077;12,1203;10,9222;10,9222;12,9662;15,252;17,7934;34,819;55,5947;81,8837;55,5947;37,397
01/01/1997;37,397;33,9869;30,7919;28,5325;26,387;23,6984;21,2;20,0199;18,8846;16,7453;17,7934;20,0199;21,2;22,4259;21,2;20,0199;17,7934;15,7394;16,2371;12,9662;33,9869;74,6662;50,051;42,9309;37,397;35,6646;37,397;35,6646;30,7919;25,6966;17,264
01/02/1997;55,5947;62,7729;64,0266;73,2759;268,6415;282,0662;191,6656;157,1337;89,5546;9,452;21,2;55,5947;51,1286;33,9869;33,9869;30,7919;27,8048;23,6984;21,2;20,6043;23,6984;22,4259;20,0199;22,4259;23,0563;22,4259;30,7919;25,6966;;;
01/03/1997;22,4259;21,8072;19,4467;21,8072;26,387;29,2728;29,2728;25,0185;22,4259;21,2;19,4467;17,7934;15,7394;16,7453;14,7748;15,7394;14,3077;12,9662;11,7117;10,5413;9,1064;8,1207;7,2092;7,2092;7,8088;6,9214;6,6414;5,1191;5,5972;5,3545;4,4545
01/04/1997;10,1693;12,1203;11,3123;10,1693;9,1064;8,4409;7,505;6,9214;6,369;7,2092;8,4409;5,5972;5,1191;4,6692;4,2466;4,2466;3,4799;2,812;2,236;1,745;1,9803;2,5129;2,9701;3,3039;3,662;3,8504;3,134;2,812;2,9701;3,3039;
01/05/1997;3,8504;4,2466;3,662;3,134;2,812;2,812;3,134;3,8504;3,4799;2,812;2,236;1,9803;2,236;2,5129;2,1055;1,8602;1,6347;1,9803;2,5129;2,812;3,134;3,4799;4,2466;4,6692;5,1191;6,1043;6,9214;6,6414;5,1191;4,0453;3,134
01/06/1997;3,134;3,134;3,134;2,6596;2,5129;2,9701;3,3039;3,8504;4,2466;4,6692;5,5972;6,6414;7,8088;9,8063;10,9222;9,1064;7,8088;6,9214;8,1207;89,5546;45,8928;35,6646;30,7919;27,8048;26,387;25,0185;19,4467;15,252;12,9662;11,3123;
01/07/1997;12,1203;10,9222;10,1693;10,9222;11,7117;12,9662;14,3077;15,7394;16,7453;15,7394;14,7748;13,8507;12,1203;10,5413;9,8063;8,4409;7,8088;6,9214;7,8088;20,6043;20,6043;17,7934;15,7394;12,9662;11,7117;10,5413;10,5413;9,1064;8,1207;7,505;6,9214
01/08/1997;8,4409;12,5385;44,8907;48,9887;39,1849;32,363;29,2728;28,5325;21,2;17,7934;15,7394;12,9662;11,3123;9,452;8,7694;8,1207;8,7694;8,4409;6,369;8,1207;15,7394;26,387;24,3525;16,7453;15,7394;12,9662;9,8063;8,4409;7,8088;7,505;6,6414
01/09/1997;7,2092;6,369;5,5972;5,1191;4,6692;4,8907;4,6692;4,6692;4,0453;3,662;3,4799;3,4799;3,4799;4,8907;8,1207;6,1043;4,8907;4,4545;4,0453;3,8504;3,662;4,2466;4,0453;3,662;38,2839;16,2371;14,3077;13,8507;16,2371;44,8907;
01/10/1997;44,8907;67,8883;33,1683;25,0185;24,3525;46,9097;47,9417;62,7729;55,5947;152,5704;470,1037;393,0879;183,8765;50,051;36,5239;44,8907;33,9869;30,0259;26,387;25,0185;24,3525;43,9035;33,9869;24,3525;21,2;18,8846;15,252;13,4035;12,5385;18,8846;73,2759
01/11/1997;61,5358;43,9035;61,5358;173,8251;109,8996;181,328;106,3134;41,9728;61,5358;41,9728;89,5546;92,7532;69,2094;41,9728;21,2;25,0185;35,6646;108,0965;86,4309;61,5358;33,9869;30,7919;27,8048;25,0185;20,6043;17,264;306,6289;125,0554;44,8907;27,8048;
01/12/1997;17,7934;16,7453;14,7748;13,4035;12,1203;9,1064;7,8088;6,6414;6,1043;5,5972;6,9214;6,6414;5,847;7,505;10,9222;10,1693;9,1064;8,1207;7,2092;6,1043;5,3545;4,8907;4,6692;5,1191;17,264;77,4997;81,8837;87,9835;44,8907;15,7394;10,1693
01/01/1998;12,9662;15,252;11,3123;10,1693;10,9222;12,1203;13,8507;14,7748;13,4035;12,1203;11,3123;10,1693;9,1064;7,2092;9,8063;10,5413;10,9222;9,8063;9,1064;8,1207;7,505;6,9214;6,9214;10,5413;11,3123;12,9662;17,7934;15,7394;18,8846;28,5325;96,0274
01/02/1998;97,6932;89,5546;125,0554;66,5842;30,0259;17,7934;15,7394;14,7748;19,4467;16,2371;18,8846;17,7934;14,3077;14,7748;12,9662;15,252;27,0897;23,6984;22,4259;21,2;23,0563;22,4259;22,4259;22,4259;34,819;59,1107;55,5947;59,1107;;;
01/03/1998;91,1445;42,9309;38,2839;35,6646;30,0259;18,8846;9,8063;48,9887;51,1286;32,363;19,4467;15,7394;16,7453;91,1445;62,7729;51,1286;145,8934;141,5526;115,4294;78,9431;51,1286;25,0185;21,2;20,6043;21,8072;20,0199;18,3336;20,6043;23,0563;80,4043;62,7729
01/04/1998;46,9097;27,8048;21,8072;17,7934;15,7394;13,8507;12,1203;9,452;8,7694;7,8088;6,6414;5,5972;4,6692;6,369;12,5385;12,9662;11,3123;10,5413;9,8063;8,7694;8,1207;13,4035;44,8907;44,8907;30,7919;22,4259;21,2;89,5546;119,2178;61,5358;
01/05/1998;32,363;23,0563;21,8072;18,3336;16,2371;15,252;14,3077;13,4035;12,1203;11,3123;10,5413;9,452;8,1207;7,505;7,2092;6,9214;6,369;5,5972;5,3545;4,8907;4,6692;4,8907;5,847;6,369;7,505;8,1207;8,7694;8,1207;7,2092;6,369;7,505
01/07/1998;7,2092;7,8088;8,4409;9,1064;10,1693;10,9222;11,7117;12,9662;21,2;32,363;27,8048;12,9662;11,7117;10,5413;9,8063;8,4409;7,8088;7,2092;6,6414;6,9214;7,8088;8,7694;10,9222;15,252;20,6043;21,2;17,7934;15,7394;12,9662;11,3123;10,1693
01/08/1998;10,5413;12,5385;14,3077;16,2371;15,252;13,4035;12,9662;11,3123;11,7117;10,9222;10,5413;9,1064;25,6966;62,7729;65,297;60,3151;80,4043;54,4546;32,363;48,9887;191,6656;278,6688;131,0815;76,0741;42,9309;25,0185;13,8507;23,6984;13,8507;7,2092;13,4035
01/09/1998;23,0563;12,9662;10,1693;12,9662;5,1191;23,6984;39,1849;60,3151;48,9887;41,0292;32,363;25,6966;39,1849;41,0292;115,4294;96,0274;91,1445;123,0887;143,712;143,712;80,4043;32,363;35,6646;48,9887;61,5358;48,9887;51,1286;41,0292;84,8968;104,5502;
01/10/1998;51,1286;50,051;52,2217;73,2759;64,0266;92,7532;87,9835;104,5502;129,0517;111,7226;86,4309;62,7729;41,0292;19,4467;18,8846;17,7934;23,6984;18,8846;20,0199;17,7934;13,8507;14,7748;23,6984;39,1849;60,3151;87,9835;62,7729;32,363;21,8072;23,6984;23,6984
01/11/1998;21,2;18,8846;18,3336;17,7934;11,3123;15,252;15,7394;18,8846;15,7394;15,252;10,9222;15,252;15,7394;11,3123;10,9222;11,3123;12,9662;7,8088;3,8504;3,134;7,8088;4,6692;1,745;2,3718;2,3718;2,3718;3,662;7,8088;3,134;3,134;
01/12/1998;3,134;2,236;5,1191;11,3123;5,1191;3,134;7,8088;15,7394;27,8048;157,1337;125,0554;67,8883;55,5947;44,8907;9,452;27,8048;35,6646;27,8048;21,2;15,7394;11,3123;7,8088;15,7394;21,2;21,2;15,7394;11,3123;7,8088;5,1191;5,1191;3,134
01/01/1999;12,9662;17,7934;23,0563;17,7934;12,9662;17,7934;17,7934;12,9662;12,9662;12,9662;9,1064;12,9662;17,7934;12,9662;9,1064;6,1043;17,7934;8,7694;12,9662;17,7934;23,0563;30,0259;23,0563;17,264;23,0563;30,7919;23,6984;17,7934;30,7919;60,3151;39,1849
01/02/1999;30,7919;23,0563;16,2371;17,7934;23,6984;30,7919;48,9887;25,0185;17,7934;30,7919;48,9887;60,3151;39,1849;30,7919;38,2839;47,9417;38,2839;30,7919;48,9887;59,1107;60,3151;48,9887;32,363;39,1849;30,7919;23,6984;23,0563;17,264;;;
01/03/1999;18,8846;25,0185;48,9887;48,9887;39,1849;30,7919;30,0259;17,7934;12,9662;9,1064;12,5385;6,6414;9,1064;9,1064;6,1043;12,9662;17,7934;12,9662;23,6984;30,7919;39,1849;30,7919;23,6984;23,0563;30,0259;38,2839;23,6984;21,8072;14,3077;17,7934;23,6984
01/04/1999;27,8048;44,8907;55,5947;61,5358;74,6662;55,5947;44,8907;35,6646;50,051;44,8907;35,6646;27,8048;35,6646;35,6646;27,8048;24,3525;18,3336;24,3525;27,8048;21,2;18,3336;13,4035;11,3123;9,452;11,3123;9,452;5,1191;;;;
01/05/1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
