Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/2015;41,8;34,94;39,7;99,5;119,4;74;43,06;33,04;84;118,8;69,2;41,8;35,32;48,4;38,02;30;27,55;26,15;41,38;36,84;32,66;28,95;27,55;26,5;23,7;22,01;24,4;38,86;39,7;34,18;29,65
01/01/2016;26,85;25,45;23,7;22,34;23,7;24,75;23;21,35;25,45;27,9;25,1;22,34;19,7;17,39;15,56;13,88;12,76;11,08;10,515;9,66;9,09;7,665;6,81;6,24;5,955;5,67;6,24;6,24;20,36;30,38;34,18
01/02/2016;40,96;44,32;35,7;30,38;30;29,3;28,6;27,9;24,75;21,68;19,04;16,12;21,02;46;28,95;23,7;21,02;17,72;15,28;13,04;32,66;25,1;22,01;18,71;16,4;14,44;17,39;43,48;30;;
01/03/2016;23,35;27,2;43,06;28,95;22,67;19,7;16,73;15;13,88;34,18;27,55;24,4;22,34;20,03;18,05;16,12;14,44;13,32;12,48;11,92;27,9;74,8;42,22;30;24,75;21,02;18,71;16,73;15;13,32;12,2
01/04/2016;11,08;10,515;9,66;9,09;8,52;8,235;7,095;5,955;10,515;9,375;8,52;7,95;12,76;37,22;29,3;23,7;21,02;18,05;16,12;14,44;12,48;11,36;10,515;9,375;20,36;27,2;36,08;26,5;23;20,36;
01/05/2016;17,72;16,12;14,44;12,76;11,08;21,68;32,66;34,94;33,42;24,05;19,7;17,06;15,56;13,6;11,64;22,34;16,4;14,16;11,92;45,16;65,2;51,2;40,96;32,28;27,9;28,95;27,55;26,15;24,75;23,7;21,68
01/08/1951;;;;;;;;;2,2;2,2;2,11;2,03;2,03;2,03;2,11;2,11;2,11;2,03;2,03;2,11;2,2;2,2;2,03;1,94;1,94;1,94;1,86;1,86;1,94;1,86;1,86
01/09/1951;1,86;1,86;1,77;1,77;1,77;1,77;1,69;1,69;1,69;1,6;1,6;1,6;1,6;1,6;1,6;2,2;3,48;4,36;3,64;2,2;2,11;2,03;1,86;1,86;1,77;2,03;2,52;2,2;2,11;2,03;
01/10/1951;2,03;1,86;1,69;1,6;1,86;2,03;1,94;1,94;1,77;1,69;1,86;2,03;4,36;104;75,4;48,3;34,1;222;89;66,1;48,3;34,1;22,2;18;50,7;38;32,8;66,1;49,1;29,5;23,6
01/11/1951;17,3;14,7;11,5;11,5;10;8,07;16;16,7;11;8,56;45;27,6;31,5;232;148;113;85;67,1;52,4;40,1;30,2;22,2;25;36;30,2;25;19,4;16;14,1;11,5;
01/12/1951;11,5;10,5;11;9,54;7,58;6,6;8,07;10,5;8,56;10,5;12,8;8,56;6,04;5,2;4,92;4,92;4,36;3,8;3,64;3,48;3,48;3,32;3,48;3,16;3,16;3,64;3,48;3,48;5,48;3,8;6,6
01/01/1952;6,04;5,2;3,8;2,84;2,52;2,52;3,16;4,92;3,8;3,16;2,68;2,68;2,68;2,52;2,52;2,52;3,16;4,36;3,32;2,68;2,52;3;3,16;7,09;6,6;4,08;3,48;3,16;2,84;2,36;2,84
01/02/1952;2,36;2,84;2,84;2,84;2,84;3,64;3,16;3;2,52;2,11;2,03;1,94;1,86;1,6;1,6;2,2;3,48;6,6;10,5;5,2;3,16;2,52;2,03;1,86;3,32;3;2,52;2,03;1,94;;
01/03/1952;1,86;1,69;1,69;1,6;1,6;1,52;1,43;1,35;1,35;1,35;1,69;1,77;1,69;1,52;1,35;1,43;1,77;1,6;1,52;1,6;1,69;1,94;2,52;2,11;2,03;2,03;2,2;1,86;2,68;4,64;4,08
01/04/1952;5,76;4,36;3,16;2,2;2,03;1,94;1,86;1,77;5,48;4,92;3,16;2,84;2,2;2,11;2,11;1,94;1,77;1,6;1,6;1,6;1,52;1,52;1,43;1,35;1,31;1,31;1,31;1,35;1,43;1,43;
01/05/1952;1,43;1,31;1,31;1,31;1,27;1,27;1,27;1,27;1,23;1,23;1,23;1,23;1,23;1,23;1,19;1,19;1,15;1,15;1,19;1,27;1,27;1,35;1,43;1,52;1,6;2,68;3,16;5,48;3,8;3;3,32
01/06/1952;22,2;10;6,04;4,08;11;11;8,07;11;12,2;10,5;7,09;5,76;4,92;9,54;10;16;19,4;20,8;16;12,8;11;9,05;7,09;6,32;10,5;11;8,56;50,7;66,1;36;
01/07/1952;23,6;17,3;13,5;11,5;9,54;8,07;6,6;6,32;5,76;5,48;4,92;4,64;35,4;50,7;30,2;19,4;14,1;11,5;11,5;10,5;13,5;57,3;34,7;25;20,1;18;14,1;11,5;11;10;8,56
01/08/1952;8,07;6,6;13,5;13,5;10,5;9,05;7,58;6,6;6,6;7,58;6,04;5,48;5,48;4,92;4,36;4,36;3,8;4,36;4,36;3,8;3,48;3,48;3,48;3,16;3,32;3,48;3,48;2,84;3;2,84;2,84
01/09/1952;2,84;3,8;7,58;31,5;40,8;27,6;16,7;11,5;10;7,58;6,6;6,6;6,6;5,48;6,04;8,56;7,58;39,4;48,3;32,1;22,2;17,3;13,5;11,5;10;9,05;8,56;6,6;10,5;12,8;
01/10/1952;14,1;13,5;11;9,54;7,58;6,6;41,5;164;103;75,4;54,9;42,2;99;113;71,7;54,9;44,3;79,1;66,1;50,7;40,1;32,8;27,6;22,9;29,5;38,7;47,5;54;34,7;27,6;36,7
01/11/1952;34,7;54,9;39,4;34,7;28,9;25;27,6;31,5;30,2;30,2;27,6;22,2;17,3;14,7;12,8;11,5;11,5;15,4;66,1;41,5;32,1;25;18,7;14,7;12,8;12,2;10,5;10,5;14,1;16;
01/12/1952;12,2;10;8,56;7,58;7,09;6,6;6,32;5,48;6,04;7,58;7,58;7,58;6,04;4,92;4,36;4,08;3,8;3,8;3,64;3,48;3,48;3,16;3,16;2,84;2,84;2,84;2,52;3,48;3,48;4,36;3,48
01/01/1953;3,16;3,16;2,68;2,52;2,52;2,84;25;21,5;12,2;6,6;4,64;6,04;11,5;8,56;6,32;6,6;6,6;11;9,05;13,5;11,5;9,54;15,4;10,5;11,5;13,5;12,2;9,54;10,5;20,1;14,7
01/02/1953;80;78,2;49,1;38,7;28,9;19,4;14,7;12,8;11,5;13,5;20,8;18;18,7;21,5;16,7;14,1;11,5;10,5;8,56;7,58;7,09;6,6;6,32;8,56;6,6;5,76;4,92;4,36;;;
01/03/1953;4,36;5,2;6,32;6,6;6,04;10,5;5,76;5,2;4,36;3,8;3,8;3,8;3,48;3,48;3,48;3,48;3,48;3,16;2,84;2,84;3,16;2,84;3,32;9,05;7,09;4,64;3,64;3,48;3,16;2,84;2,84
01/04/1953;5,76;5,76;6,04;4,92;5,76;4,92;6,32;11;8,56;6,04;4,64;3,8;3,48;3,32;12,8;27;19,4;12,2;9,05;7,09;8,56;9,54;7,09;5,76;5,2;4,36;4,08;3,8;3,64;3,48;
01/05/1953;3,48;3,48;4,08;4,08;3,48;3,32;3,16;3;4,36;6,04;6,04;5,2;3,8;3,48;3,16;3,16;2,84;2,84;2,84;2,52;2,84;2,84;2,84;3,48;80;41,5;28,2;18;12,2;43,6;38,7
01/06/1953;27;20,1;15,4;12,8;11,5;10,5;9,54;21,5;20,8;15,4;12,8;10,5;9,54;8,56;7,58;7,09;6,6;8,56;12,2;9,54;8,07;6,6;6,04;6,04;5,48;6,32;6,32;5,48;4,92;4,92;
01/07/1953;4,36;4,36;12,2;31,5;20,1;14,1;10,5;9,54;10,5;16,7;12,8;10,5;9,05;7,58;6,6;6,32;6,04;7,58;22,2;15,4;11,5;16,7;36,7;30,2;22,2;18,7;13,5;11,5;11,5;10,5;9,54
01/08/1953;8,56;7,58;7,09;6,6;6,04;6,04;5,48;5,48;4,92;4,92;4,36;4,36;4,08;3,8;3,8;3,8;3,48;3,48;3,48;7,09;8,56;5,76;6,32;9,05;6,32;5,48;8,56;8,56;30,8;34,1;22,2
01/09/1953;14,7;12,2;10,5;8,56;7,58;8,56;8,56;6,6;41,5;48,3;35,4;25,6;19,4;14,7;45;45;30,2;22,2;17,3;21,5;16,7;13,5;81;31,5;25;47,5;32,1;25;19,4;16;
01/10/1953;13,5;96;64,3;45;34,7;27;22,9;18;16;14,1;12,8;12,2;11,5;10,5;9,54;21,5;29,5;16,7;14,1;11,5;10,5;13,5;54,9;46,6;43,6;40,8;34,1;56,5;74,5;60,7;55,7
01/11/1953;49,9;42,2;33,4;27,6;22,9;26,3;25,6;20,1;14,7;12,8;11,5;15,4;15,4;13,5;11;10;8,56;7,58;10,5;10;8,07;6,6;6,04;5,48;5,48;4,92;4,92;5,2;4,92;10,5;
01/12/1953;5,76;4,92;5,2;25;27;23,6;13,5;10;8,56;20,8;17,3;20,1;14,1;11;10,5;20,8;16;12,2;10,5;8,56;7,09;6,32;6,04;5,48;4,92;4,36;4,92;6,32;5,76;4,64;3,8
01/01/1954;3,48;3,48;3,48;3,64;3,48;3,48;6,04;5,48;3,8;3,48;3,16;4,64;8,56;6,6;10,5;32,8;29,5;55,7;38;25,6;16,7;12,2;10,5;9,54;8,07;6,6;7,09;10;11,5;9,05;26,3
01/02/1954;28,9;19,4;12,2;10;8,56;7,58;13,5;11,5;9,05;7,09;6,04;5,76;5,48;11,5;10,5;9,54;7,09;5,76;5,48;4,64;4,36;10,5;13,5;13,5;10,5;7,58;6,6;9,05;;;
01/03/1954;7,09;6,6;7,09;8,56;12,8;11;9,54;50,7;38,7;30,8;21,5;15,4;12,8;25,6;14,7;17,3;16;11,5;11;9,05;7,58;6,6;6,04;5,48;5,48;5,2;5,76;6,04;5,2;5,2;13,5
01/04/1954;17,3;13,5;12,2;10,5;8,07;7,09;6,04;5,48;5,48;5,48;5,48;8,07;6,6;5,76;4,92;4,36;4,08;3,64;3,64;3,48;3,48;3,48;3,32;3,16;3,48;4,64;28,9;45,8;34,7;25,6;
01/05/1954;16;12,8;10;8,56;8,07;7,58;7,09;6,6;7,58;13,5;14,7;31,5;36,7;25;16;68;134;77,2;61,5;48,3;37,3;29,5;23,6;19,4;16,7;14,7;13,5;11,5;18;19,4;14,1
01/06/1954;11,5;10,5;40,8;34,7;30,8;27,6;24,3;19,4;15,4;37,3;38,7;35,4;65,2;78,2;64,3;87;110;99;156;119;85;68;53,2;43,6;34,7;28,9;25;22,2;19,4;35,4;
01/07/1954;66,1;73,6;75,4;99;75,4;61,5;49,1;40,1;42,2;36,7;30,2;46,6;78,2;56,5;104;94;140;152;104;80;61,5;57,3;44,3;46,6;57,3;45;38;31,5;27,6;24,3;21,5
01/08/1954;18,7;16,7;15,4;14,1;12,8;11,5;10,5;10,5;10;9,54;9,54;8,56;8,07;7,58;6,6;6,32;6,04;6,04;5,76;5,48;5,2;5,2;4,92;4,92;4,64;6,04;5,76;5,48;4,36;3,8;3,48
01/09/1954;3,32;3,32;3,48;3,16;26,3;24,3;10,5;9,05;54,9;98;130;174;131;87;66,1;50,7;39,4;49,9;101;60,7;46,6;58,2;43,6;36,7;49,9;56,5;129;135;88;68;
01/10/1954;59,8;42,9;36,7;30,8;30,2;36,7;27,6;34,1;60,7;59;44,3;35,4;30,8;26,3;26,3;128;156;108;85;70,8;198;129;105;75,4;58,2;47,5;39,4;36,7;34,1;29,5;24,3
01/11/1954;18;16,7;14,1;12,8;11,5;11,5;10,5;9,05;8,56;9,54;11;8,56;7,09;6,6;6,04;5,48;4,92;4,64;4,36;4,08;3,8;4,08;3,8;3,64;3,48;3,48;3,8;3,64;3,32;3,32;
01/12/1954;3,32;3;3,48;3,16;3;3;4,08;3,8;3,32;3,16;3,32;10,5;12,8;6,6;4,08;3,48;4,92;27,6;49,1;27,6;16,7;7,58;5,48;3,64;48,3;39,4;32,1;25,6;22,9;12,2;10
01/01/1955;9,05;7,09;7,09;6,04;5,2;4,64;5,48;6,04;10,5;7,58;5,48;4,92;4,08;9,05;9,54;20,8;31,5;20,8;10,5;8,56;4,92;4,64;5,2;4,92;4,36;3,8;3,64;5,48;7,58;9,05;8,56
01/02/1955;6,6;5,76;12,2;10;9,54;6,6;5,48;4,64;8,07;4,92;5,48;4,36;11;15,4;10,5;7,58;5,76;5,48;8,56;8,07;6,32;6,04;4,92;3,8;3,8;4,92;3,8;4,36;;;
01/03/1955;5,48;4,64;3,8;3,48;3,8;3,8;3,48;5,48;14,1;27,6;20,8;12,2;9,05;7,09;8,56;6,6;5,48;4,64;3,8;3,8;3,8;3,48;3,48;3,8;12,2;9,05;10,5;22,2;12,8;11;9,05
01/04/1955;6,6;6,04;4,36;4,08;3,8;3,8;3,48;3,48;4,64;36,7;19,4;10,5;8,56;22,2;53,2;68,9;47,5;45;45;38;33,4;26,3;22,2;16,7;13,5;12,2;62,4;99;48,3;36,7;
01/05/1955;28,2;24,3;20,8;16,7;20,8;17,3;12,8;11,5;10,5;9,54;8,56;8,56;7,58;10,5;10;12,8;22,2;76,3;120;74,5;60,7;45,8;35,4;27,6;24,3;20,1;16;14,1;12,8;12,8;11,5
01/06/1955;11,5;10,5;9,05;8,56;11;12,2;12,2;14,1;12,8;10;8,56;239;114;85;63,4;143;114;85;68,9;67,1;49,1;40,1;32,8;28,9;25;23,6;20,8;18;16,7;15,4;
01/07/1955;12,8;14,1;23,6;60,7;45,8;202;112;82;79,1;188;108;85;68,9;53,2;43,6;35,4;30,2;25,6;25;26,3;23,6;18;16,7;13,5;11,5;12,2;25;31,5;27,6;24,3;11,5
01/08/1955;16;12,8;12,2;10,5;9,54;8,56;7,58;7,58;10,5;12,8;10,5;9,54;7,58;32,8;20,8;15,4;11,5;10,5;8,56;9,54;10,5;15,4;20,8;23,6;75,4;43,6;33,4;26,3;25;25;23,6
01/09/1955;17,3;14,7;18;20,8;18;16;16,7;16;12,8;11,5;10,5;9,05;8,56;7,58;8,56;7,58;6,6;6,32;5,76;5,48;4,92;4,92;4,92;4,92;4,92;4,36;4,36;3,8;3,8;3,48;
01/10/1955;3,8;3,64;3,48;3,64;3,48;3,64;3,48;3,64;3,48;3,64;14,7;19,4;9,54;7,58;3,16;3,8;3,64;3,8;4,08;3,8;4,08;3,8;3,64;3,32;3;2,84;2,84;3,48;3,64;3,48;3,16
01/11/1955;4,92;19,4;6,6;4,92;3,48;3,48;3,48;3,32;3,48;3,32;2,84;2,84;2,68;2,84;2,68;2,2;2,36;2,2;2,52;2,52;2,84;4,36;3,32;3,48;3,32;2,84;2,2;2,03;2,03;1,86;
01/12/1955;2,2;8,56;7,58;4,92;3,48;3;2,52;2,2;2,52;3;6,6;3,8;3,32;2,52;2,84;2,36;2,2;2,2;2,2;2,03;2,03;2,2;3;2,03;2,11;10;4,36;3,16;2,84;2,36;3
01/01/1956;2,36;2,2;2,03;2,03;3,16;3,16;3,48;3,16;2,2;2,03;2,03;2,03;3,32;3,48;2,52;2,2;2,52;4,08;12,2;33,4;30,2;34,1;53,2;65,2;58,2;54,9;56,5;85;100;68,9;54,9
01/02/1956;47,5;36,7;26,3;23,6;17,3;14,1;12,2;12,8;12,8;11,5;9,54;11;10,5;9,54;7,58;6,04;5,48;4,92;5,2;4,64;4,36;4,08;4,08;4,36;4,92;4,64;4,36;3,8;4,36;;
01/03/1956;3,8;3,48;3,48;3,8;4,92;4,36;3,48;3,48;5,48;7,58;5,48;3,8;3,48;4,36;7,09;4,36;4,92;6,6;4,36;3,8;3,48;3,48;4,64;4,92;4,36;3,48;3,32;6,32;6,04;4,36;6,04
01/04/1956;46,6;24,3;20,8;14,1;123;61,5;50,7;38;27,6;186;88;66,1;50,7;36,7;28,9;23,6;20,8;16,7;14,1;12,8;11,5;11,5;9,05;8,56;8,07;7,58;16,7;19,4;14,1;9,54;
01/05/1956;12,8;28,9;22,2;23,6;75,4;53,2;42,2;67,1;58,2;52,4;43,6;39,4;34,7;26,3;24,3;19,4;17,3;14,7;12,8;13,5;12,2;11,5;10,5;10;8,56;8,56;7,58;7,58;6,6;7,58;7,58
01/06/1956;7,58;7,58;7,58;11,5;10,5;10,5;9,54;8,56;7,58;8,56;7,58;6,6;5,48;4,36;11;9,54;10;10,5;8,56;7,58;6,6;6,04;8,56;14,7;10,5;20,8;22,2;19,4;14,7;14,1;
01/07/1956;11,5;8,56;8,56;9,54;11,5;10,5;8,56;7,58;6,6;6,04;6,04;5,48;5,48;4,92;6,04;4,92;4,92;20,8;25;17,3;11,5;8,56;8,56;8,56;8,07;7,58;5,48;10,5;6,6;6,32;14,1
01/08/1956;27;19,4;36;32,8;23,6;17,3;12,8;10,5;8,56;8,56;9,05;8,56;7,58;6,04;5,48;5,76;5,48;4,92;11,5;26,3;18;12,8;12,8;10,5;9,54;8,56;7,09;6,04;5,48;4,92;4,36
01/09/1956;4,92;4,92;4,36;4,36;4,36;8,56;7,58;6,6;6,04;6,6;6,6;5,76;4,92;18,7;60,7;88;51,6;39,4;27,6;29,5;24,3;19,4;14,1;41,5;133;98;70,8;54,9;43,6;33,4;
01/10/1956;26,3;20,1;18,7;17,3;19,4;16;12,8;12,2;11,5;11,5;11;8,56;7,58;6,6;6,32;5,76;5,76;5,48;5,48;4,92;9,54;23,6;18;12,8;8,56;7,58;7,58;9,54;8,56;7,58;7,58
01/11/1956;4,92;4,36;3,8;4,36;5,2;4,64;3,8;3,48;3,48;3,16;2,84;3;3,16;2,84;2,84;2,84;2,84;2,68;2,68;2,52;2,52;2,52;2,52;2,36;2,84;2,84;2,52;2,68;2,2;2,52;
01/12/1956;2,03;2,03;2,03;2,03;2,03;5,48;4,08;3,8;3;2,2;2,2;2,03;2,2;2,84;2,52;2,52;2,11;2,03;1,77;3,48;2,84;2,84;3,16;2,68;2,2;2,2;1,86;1,77;1,86;1,69;1,69
01/01/1957;2,2;2,2;2,52;2,2;2,52;2,52;2,03;2,52;3,48;3,16;2,68;2,2;3,16;4,92;8,56;5,48;4,92;3,64;7,58;22,2;10;6,6;7,09;5,48;4,36;4,92;4,92;4,92;7,58;7,58;4,92
01/02/1957;8,56;31,5;49,9;33,4;34,7;42,2;48,3;42,2;28,9;19,4;14,1;11,5;9,54;9,54;10,5;11,5;8,56;6,6;4,64;4,36;3,8;3,48;3,32;3,8;4,36;3,8;3,16;3,16;;;
01/03/1957;2,84;2,84;3,16;14,1;8,56;5,76;4,36;5,48;16,7;10,5;9,54;5,48;5,48;4,36;3,8;3,48;3,16;3;2,84;3,16;3,16;8,56;8,56;6,04;4,36;3,8;3,16;2,84;2,52;2,52;2,52
01/04/1957;2,84;2,52;4,92;3,8;6,32;4,92;5,48;7,58;6,04;4,64;3,8;3,48;3,16;4,36;12,8;8,56;6,6;5,48;4,64;3,8;3,32;2,84;2,52;2,2;6,04;41,5;31,5;31,5;32,1;26,3;
01/05/1957;20,8;18;15,4;10,5;8,56;9,54;7,58;5,48;4,92;4,36;3,8;3,16;3,32;2,84;3,32;2,84;2,68;3,32;3,16;3,16;3,16;2,84;3,48;3,16;3;2,84;3,16;3,16;2,84;2,52;2,2
01/06/1957;2,52;2,68;3,32;3,16;3,48;4,08;11;9,54;9,05;8,56;6,32;12,8;17,3;14,1;10,5;8,56;8,07;6,6;8,56;5,48;5,48;5,2;4,92;4,08;3,32;2,84;30,2;82;90;53,2;
01/07/1957;105;68,9;58,2;58,2;56,5;54;38;34,1;23,6;16,7;10,5;4,92;10,5;14,1;12,2;10,5;8,56;10,5;16,7;23,6;30,2;26,3;20,8;16,7;14,7;11,5;10;8,56;31,5;153;192
01/08/1957;186;132;95;70,8;57,3;46,6;38;34,1;31,5;36,7;169;72,6;59,8;56,5;39,4;72,6;175;298;216;146;105;82;63,4;63,4;51,6;32,8;26,3;22,2;18,7;18;18
01/09/1957;16;12,8;70,8;66,1;46,6;42,2;75,4;110;78,2;59,8;54;49,9;40,1;34,1;140;68,9;54,9;43,6;59,8;57,3;121;147;78,2;63,4;58,2;51,6;43,6;36,7;30,2;26,3;
01/10/1957;19,4;15,4;13,5;11,5;12,8;11;7,58;9,54;8,56;15,4;15,4;12,8;13,5;12,8;11,5;10,5;8,56;7,58;18;16,7;20,8;32,8;32,8;27,6;32,8;43,6;36,7;32,8;21,5;12,8;10,5
01/11/1957;10,5;19,4;15,4;10,5;8,07;7,58;6,6;7,58;8,56;9,05;7,09;6,6;9,54;10,5;8,56;6,32;19,4;15,4;8,07;11,5;9,05;5,76;7,58;6,04;6,32;5,2;4,92;4,64;4,36;3,8;
01/12/1957;7,58;28,2;20,8;15,4;6,6;10,5;14,1;14,1;14,1;11;8,56;6,04;16,7;19,4;20,8;16,7;15,4;9,05;8,56;7,09;5,76;4,92;4,36;4,08;6,32;9,54;10;11,5;5,76;4,64;4,92
01/01/1958;6,32;8,56;11;5,76;8,07;5,76;5,2;4,36;3,8;3,48;3,48;3,48;4,08;3,48;4,64;8,56;7,58;11;14,1;9,54;7,58;6,6;5,48;6,04;6,04;5,48;9,05;7,58;6,6;5,2;4,36
01/02/1958;4,36;3,8;3,48;4,08;4,36;5,2;4,08;3,48;3,16;2,84;2,84;2,52;2,84;2,52;2,84;2,84;3,16;2,84;2,84;3,48;3,48;4,92;6,04;12,8;8,56;8,56;7,09;6,04;;;
01/03/1958;9,54;10,5;7,09;5,76;4,92;21,5;15,4;12,2;9,54;6,32;5,48;4,92;7,58;15,4;28,2;49,9;36,7;26,3;17,3;14,1;11,5;9,54;7,58;7,09;6,04;5,48;4,64;4,92;8,56;6,04;5,48
01/04/1958;6,04;8,56;6,32;4,92;4,36;5,2;3,8;4,36;4,92;5,76;4,92;19,4;30,2;24,3;20,8;10,5;7,58;6,04;5,48;4,92;5,48;4,92;4,92;5,48;3,48;3,48;3,48;3,48;3,16;3,16;
01/05/1958;7,58;5,2;7,58;6,04;7,58;5,48;4,92;3,8;3,48;3,32;3,48;4,08;5,2;4,36;4,36;4,36;3,48;3,48;3,16;3,64;2,84;3,48;3,16;3,16;3,64;4,08;4,92;8,56;6,04;5,48;5,2
01/06/1958;4,92;3,48;3,48;3,8;3,48;3,16;3,16;3,48;3,8;4,92;3,48;22,2;27,6;26,3;22,9;30,2;28,9;26,3;25;23,6;13,5;8,56;7,58;7,09;7,58;7,09;5,48;5,48;4,92;3,8;
01/07/1958;4,36;4,36;3,8;4,08;6,04;3,48;3,48;3,32;2,84;3,48;3,48;3,48;3,48;3,32;3,48;3,8;4,92;4,36;4,36;4,08;3,8;3,8;3,48;3,16;3,16;3,16;3,64;18;42,2;28,9;18
01/08/1958;12,8;8,56;7,58;7,58;6,6;7,58;20,8;29,5;34,1;30,8;22,2;17,3;13,5;11,5;9,54;8,07;6,6;6,32;6,04;6,04;6,6;6,6;6,04;5,48;5,2;4,92;4,64;32,8;45,8;30,8;22,2
01/09/1958;15,4;12,8;11,5;9,54;10,5;46,6;92;70,8;54;54,9;45,8;37,3;82;84;88;59,8;51,6;45;32,8;28,9;24,3;20,8;18;30,2;45;32,1;26,3;18;16,7;15,4;
01/10/1958;14,1;14,1;42,2;48,3;59,8;59,8;45;38;32,8;27,6;27,6;25,6;22,2;19,4;18;15,4;14,1;12,8;11,5;10,5;9,54;9,05;8,56;7,58;45;27,6;21,5;19,4;16,7;14,1;11,5
01/11/1958;10;8,56;8,56;9,54;8,56;8,07;6,6;6,04;5,48;6,6;6,6;6,6;6,04;5,48;6,04;98;147;163;66,1;84;63,4;54,9;51,6;67,1;84;59,8;48,3;38;32,1;44,3;
01/12/1958;40;52,4;29,5;73,5;55,7;37,4;30,8;26,3;24,3;22,9;35,4;59,8;37,4;30,2;38;50,8;31,6;27,6;68,9;35,4;22,1;17,4;16,7;13,4;12,2;11,5;10;9,54;9,05;8,6;8,5
01/01/1959;19,4;16;11,5;43,6;49,9;32,8;26,3;26,3;22,2;17,4;14,1;13,5;12,8;12,2;9,54;9,05;9,05;8,56;8,07;8,07;7,58;8,56;10,5;8,56;7,58;7,58;11,5;7,09;6,6;6,6;5,76
01/02/1959;5,76;8,07;8,56;7,58;6,04;19,4;18;14,1;14,1;10,5;9,54;10,5;9,54;9,54;10,5;11;8,56;8,07;11,5;9,54;14,7;9,05;10,5;8,56;8,07;7,58;9,05;7,58;;;
01/03/1959;6,6;6,04;5,76;5,2;4,36;4,36;4,36;4,08;4,08;3,8;3,8;4,36;9,54;7,58;6,04;6,32;56,5;27,6;16,7;10,5;8,56;7,09;8,07;10,5;11;8,56;7,58;6,6;6,6;6,6;6,04
01/04/1959;5,48;5,2;5,48;5,48;5,48;6,04;6,04;6,04;5,48;11;12,8;10,5;6,6;5,48;6,04;6,32;8,56;6,6;6,32;6,6;9,54;17,3;41,5;27,6;16,7;239;77,2;48,3;30,2;25;
01/05/1959;20,1;16,7;16;22,2;16,7;14,1;12,8;11;9,54;8,56;19,4;16,7;12,2;9,54;7,58;6,6;19,4;56,5;59,8;45;31,5;27,6;23,6;19,4;18;16,7;15,4;19,4;16,7;15,4;12,8
01/06/1959;11,5;10,5;8,56;8,07;9,54;20,8;18;14,1;12,8;8,56;8,07;8,56;7,58;7,58;5,48;6,6;6,6;6,6;6,6;6,32;6,04;18,7;32,8;23,6;16,7;14,1;13,5;11,5;9,54;8,56;
01/07/1959;8,56;8,56;8,07;7,58;14,1;16,7;12,8;10,5;8,56;7,58;7,58;7,09;6,6;6,04;6,04;6,04;5,48;5,48;5,48;5,48;8,56;7,09;6,04;6,04;5,48;5,2;5,2;4,92;4,92;4,64;4,92
01/08/1959;22,2;16,7;12,8;8,56;8,07;7,58;8,56;7,58;6,6;6,04;6,04;6,04;6,04;51,6;31,5;20,8;15,4;12,8;9,54;8,56;7,09;6,6;6,04;5,48;5,48;5,48;5,48;4,92;6,32;8,56;9,05
01/09/1959;10;10,5;12,8;40,8;30,2;25,6;19,4;14,1;11;9,54;12,8;32,8;28,2;18,7;16,7;12,8;10;9,54;8,56;8,56;8,56;7,58;7,58;7,58;8,56;11,5;18,7;20,8;14,7;10,5;
01/10/1959;9,05;7,58;6,6;6,6;6,04;6,04;6,04;6,04;5,48;5,48;4,92;7,58;12,8;17,3;12,8;8,56;6,04;5,48;5,48;6,6;10,5;8,56;6,6;5,48;5,48;4,92;6,32;15,4;11;7,58;6,04
01/11/1959;5,48;4,92;4,92;4,64;4,36;3,8;3,8;4,36;4,08;6,04;6,04;7,58;6,04;5,48;4,92;4,08;3,8;3,8;3,64;3,48;3,32;3,16;3,48;3,32;3,48;4,08;4,64;3,48;3,16;3,48;
01/12/1959;3,48;4,92;3,8;3,64;3,48;3,64;4,36;3,48;3,32;3,32;3,48;3,16;3,16;3,16;3,16;4,36;3,8;4,92;6,04;4,08;6,04;10,5;19,4;11,5;7,58;6,04;4,92;3,8;3,48;3,48;3,8
01/01/1960;3;2,68;2,52;2,36;2,68;2,52;3;4,36;3,16;4,92;4,92;3,48;3,16;3;2,84;3;3,8;4,36;3,48;2,84;2,36;4,36;4,36;4,92;4,08;3,48;3,16;2,2;2,11;2,2;2,2
01/02/1960;2,2;3;10,5;12,2;8,56;4,64;3,48;3,48;3,16;2,84;2,84;2,52;7,09;12,8;9,54;9,54;7,58;7,58;6,6;7,58;6,04;6,04;5,48;4,92;4,36;3,8;3,48;3,48;3,32;;
01/03/1960;3,48;3,8;4,36;3,8;3,8;3,48;3,48;2,84;2,84;2,68;2,84;3,16;3,16;3,16;3,8;3,64;3,48;3,48;3,48;5,76;7,58;6,6;4,92;4,92;3,8;3,48;3,16;2,84;2,84;2,68;2,52
01/04/1960;2,52;2,2;2,84;12,8;10,5;9,54;9,54;10;10,5;6,32;6,6;5,76;4,64;3,8;3,64;3,48;3,48;3,32;3,32;3,16;3,16;3;3,16;3;2,84;2,68;2,2;2,2;2,36;2,52;
