Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/2015;34,515;28,69;26,02;23,8;26,86;37,5;35,385;27,98;24,52;26,02;52,13;49,16;29,705;31,155;31,3;28,835;24,16;21,1;19,84;18,04;16,78;15,34;22,9;18,22;16,06;14,625;13,925;14,275;29,415;53,45;70,055
01/04/2015;40,69;27,7;23,44;20,92;18,94;28,12;37,5;27,7;21,82;18,76;17,32;15,88;14,98;14,275;13,575;13,925;13,225;16,96;17,32;15,7;29,27;31,63;59,135;47,29;32,29;26,16;21,82;19,66;18,58;24,16;
01/05/2015;20,92;18,4;16,96;17,14;18,94;15,16;13,925;12,875;12,175;11,825;14,8;48,06;79,62;41,68;28,12;26,16;22,72;19,84;18,22;18,58;19,48;16,78;15,16;13,925;14,625;20,56;61,97;98,16;64,7;44,21;38,6
01/06/2015;30,575;26,3;23,26;21,64;19,84;18,04;16,78;16,06;14,98;14,275;13,4;18,58;21,1;55,54;137,1;109,5;72,89;69,845;89,055;73,205;62,39;54,66;43,22;32,95;26,3;23,08;22,9;21,64;20,2;19,3;
01/07/2015;21,82;20,74;18,58;32,95;27,7;20,92;42,12;82,23;105,2;90,6;70,37;57,63;54,22;58,505;140,55;171,75;171;146,4;123,2;107;126,3;121,55;103,7;112,4;142,65;140,1;123,8;107,9;97,8;86,535;76,565
01/08/2015;64,07;48,28;33,17;27;24,52;23,08;21,64;20,2;18,76;17,86;17,14;16,78;16,06;15,16;14,625;14,1;13,225;12,525;15,88;17,5;13,4;13,05;12,35;12,175;11,65;11,3;51,36;47,84;24,16;16,6;13,925
01/09/2015;12,875;14,1;17,32;14,8;13,225;15,88;29,85;29,125;31,41;21,46;33,645;33,645;22,72;18,22;16,42;15,34;71,21;147,3;167,4;179,95;173,1;146,7;116,15;96,36;108,4;133,1;166,5;206,5;195,6;178,9;
01/10/2015;163,05;150;139,05;127,7;110,6;99;91,92;82,65;153,6;195,6;205,6;191,3;173,25;159,9;151,65;145,8;154,35;146,85;133;123,35;125,7;184;226,2;212,6;191,45;174,2;160,35;148,35;141,45;131,6;113,6
01/11/2015;102,2;89,79;88,74;80,28;118,7;125;101,88;87,27;78,035;64,7;60,08;48,94;38,16;36,51;29,705;26,16;24,7;27,84;26,16;25,24;23,8;20,2;20,74;19,84;19,3;24,52;21,64;24,52;31,155;25,74;
01/12/2015;20,74;20,02;29,125;29,56;29,415;24,34;42,67;29,56;24,52;25,06;25,88;22,36;19,48;18,04;32,29;32,18;22,18;19,84;25,6;26,72;28,69;23,62;20,74;24,34;24,7;23,98;26,3;29,705;44,65;41,79;74,78
01/01/2016;61,865;66,905;55,1;48,17;41,35;36,11;31,155;30,72;27,56;25,88;51,03;38,82;31,155;27,14;26,72;26,72;23,08;20,02;18,04;16,24;14,625;13,925;17,5;13,75;12,175;11,3;11,65;18,94;15,88;13,925;38,71
01/02/2016;81,05;149,1;163,65;132,9;105,8;116,45;116,3;97,56;83,7;72,89;63,02;51,8;39,59;28,98;29,705;30,72;24,34;23,44;22,72;19,3;20,56;31,155;37,61;33,645;41,35;32,4;27;22,9;31,3;;
01/03/2016;21,64;19,12;69,845;151,35;147,6;97,32;71,735;57,19;49,71;64,7;67,325;60,92;53,01;45,09;37,17;29,705;26,86;24,34;22,36;22;20,92;23,62;24,16;20,02;32,18;108,5;88,425;55,87;38,05;28,835;25,88
01/05/2016;64,49;55,54;44,98;37,17;26,86;23,98;26,58;23,44;33,5;25,24;22,18;35,385;36,4;29,56;25,06;48,83;45,2;30,865;26,58;24,7;34,805;35,53;42,12;35,53;29,27;27;25,88;24,34;23,62;33,645;29,27
01/06/1957;9,34;8,68;8,46;10;11,1;10;9,56;25,18;34,2;23,2;17,04;14,4;13,08;11,76;11,32;10,66;10,44;10,22;10;9,34;8,9;8,68;10,44;8,02;7,8;9,56;18,8;35,08;31,12;26,06;
01/07/1957;23,2;30,02;36,18;29,14;23,2;20,12;18,14;16,16;15,06;13,74;13,08;12,2;11,32;10,88;10,66;11,1;11,76;13,08;25,18;76;127,4;127,4;91,62;71,84;63,9;58,4;56,2;45,2;57,74;70,5;111,5
01/08/1957;116,5;158;170;158;144,1;142;116,8;103;90,08;101;102;158;170;184;202;184;202;219;226;223;202;173;151,5;136,9;123,2;108,8;92,5;101;84,14;99,6;93,16
01/09/1957;64,12;58,18;49,6;66,1;135,2;108;83,7;155;170;155;139;123;108,8;100,16;94,7;151,5;125,9;105;114;97,72;96,28;95,36;97,72;83,7;80,4;77,75999;79,52;71,6;61,7;44,1;
01/10/1957;35,08;27,6;23,42;21;19,02;18,14;16,16;15,06;14,4;13,74;13,52;13,08;12,64;12,2;12,2;13,74;17,04;28,04;40,14;82,6;131;140,8;161;153;125,6;118;113,6;99,6;98,2;97;82,6
01/11/1957;71,84;71,6;38,6;33,98;25,4;18,8;17,7;21;22,1;53,56;43;32;26,5;22,1;30,02;50,04;18,14;33,1;30,02;28,04;29,14;35,08;28,7;24,3;19,68;19,02;17,7;16,6;14,4;14,4;
01/12/1957;21;29,8;25,4;21;16,6;14,18;25,4;30,02;37,06;25,4;15,06;14,18;18,14;15,06;13,52;13,08;18,8;24,08;21;18,14;14,4;13,52;11,54;10,44;12,2;14,4;25,4;34,2;27,6;23,2;21
01/03/1958;35,8;38,6;43;76;99,4;113;95,8;69,4;54;35;40,8;36,3;45,2;51,8;43;47,4;61,7;56,2;38,6;43;45,2;36,2;36,1;35,2;35;35;34,8;34,7;34,6;35;34,8
01/09/1958;23,2;16,6;15,5;14,4;18,8;36,4;62,8;80,4;78,2;77,32;94,92;80,4;66,75999;56,86;93,16;99,6;71,6;57,3;43;34,64;26,72;23,64;22,32;28,48;113,4;87,44;63,46;41,68;38,16;32;
01/10/1958;26,28;22,32;20,78;22,32;28,48;77,98;105;73,44;57,52;46,96;49,82;60,6;41,46;33,76;28,04;24,3;22,76;29,36;23,64;18,36;16,38;15,28;15,5;22,76;38,16;63,9;46,52;30,9;21,44;27,16;157,4
01/11/1958;161;155;147,6;113;89,2;69,84;52,68;36,84;21;37,5;119,6;85,24001;60,6;47,4;38,16;74,4;140,5;121,2;88,75999;120,9;108;84,58;68,96;66,75999;75,36;66,75999;50,92;40,36;30,24;25,18;
01/12/1958;20,56;28,48;109,6;82,6;60,38;48,72;35,08;38,16;33,76;27,6;35,08;34,64;24,52;33,76;35,52;33,54;27,6;27,16;24,74;33,76;31,34;40,8;30,24;24,96;21,44;19,68;18,36;16,6;14,84;13,52;16,16
01/01/1959;17,92;28,7;23,2;18,8;21,88;20,56;21,44;23,2;20,12;15,5;13,74;15,72;14,4;12,64;12,2;12,2;14,84;19,02;13,08;11,32;10,66;10,88;30,68;21;14,84;11,32;11,98;10,44;42,12;35,96;17,7
01/02/1959;21,44;13,96;12,42;10,88;10,44;16,6;19,24;17,04;41,9;36,4;29,14;31,56;23,42;19,9;19,02;18,36;15,5;13,08;16,16;19,68;23,86;30,9;89,86;70,72;37,28;24,3;24,96;20,34;;;
01/03/1959;16,38;14,62;12,2;10,88;10,88;10,22;11,98;22,54;9,78;8,9;8,68;9,56;11,76;17,48;11,76;8,68;18,36;23,64;13,74;13,3;9,78;11,32;14,62;22,1;24,08;20,12;13,3;14,4;12,2;11,32;10,44
01/04/1959;8,68;9,12;14,18;17,04;17,04;28,26;22,76;15,72;13,52;11,76;11,76;10,88;10;9,12;8,68;8,68;8,24;7,8;6,96;10;25,4;28,7;30,24;21;15,28;101;139;90,3;58,4;43,44;
01/05/1959;32,44;28,04;26,28;24,08;22,76;16,6;14,84;13,3;11,76;10,44;12,64;12,2;10,44;9,56;9,34;9,12;21;26,5;53,56;24,08;26,28;94,04;57,08;30,24;22,32;19,24;17,04;11,98;11,32;12,2;13,08
01/06/1959;11,76;12,2;11,32;10,44;9,56;11,98;11,76;10;9,12;8,68;8,24;8,24;7,8;8,68;7,8;7,38;6,96;6,33;6,12;6,54;5,7;7,38;28,26;21,88;18,36;12,42;10,22;9,34;8,68;8,24;
01/07/1959;8,24;7,8;7,38;6,96;21,44;42,56;18,58;12,2;11,76;12,42;13,3;10,44;8,68;8,24;7,8;7,59;7,8;7,38;7,8;7,38;7,8;7,8;7,38;6,54;6,54;6,12;5,91;5,7;5,91;5,7;7,8
01/08/1959;19,24;38,16;46,96;25,84;16,16;13,96;16,16;14,84;11,32;10,22;9,56;12,42;19,68;42,12;32;24,08;18,58;14,84;12,64;11,76;11,76;10,88;10,44;9,56;9,56;9,12;8,24;7,8;9,56;10,44;13,52
01/09/1959;47,4;90,74;98,2;90,96;84,14;60,16;46,52;39,48;30,68;19,9;20,56;81,5;80,4;52,24;41,24;41,46;39,92;26,5;22,76;23,86;23,2;22,54;25,84;29,36;25,4;71,6;86,56;147,6;153,4;108;
01/10/1959;74,4;59,72;40,8;30,9;26,72;24,74;22,32;21;19,24;17,48;25,84;71,38;69,84;65,44;66,32;48,94;30,9;25,84;22,76;19,24;24,08;21,44;17,7;15,94;13,3;13,96;14,62;13,3;11,98;11,76;10,88
01/11/1959;10,44;10;10;9,56;9,78;9,56;9,12;8,9;8,68;8,68;9,56;11,54;10,88;9,56;8,24;7,38;6,96;6,54;6,96;6,54;6,12;6,12;5,91;5,7;5,32;5,91;5,32;4,94;4,94;5,32;
01/12/1959;19,24;22,54;18,14;17,48;10;8,24;7,8;10;17,04;11,1;7,8;6,96;6,12;5,7;5,32;6,12;20,56;19,68;9,12;6,54;17,92;13,52;10,88;7,8;16,6;13,96;8,24;7,38;6,54;6,12;9,12
01/01/1960;11,76;9,56;6,96;5,7;5,32;4,94;5,32;10,66;35,74;24,96;26,28;53,34;22,76;13,08;12,2;9,12;8,02;7,8;11,76;21,44;17,04;26,28;22,32;12,64;11,98;10;10,44;18,8;13,3;13,3;19,9
01/02/1960;29,14;29,8;66,32;110,9;95,8;53,34;28,04;21,22;17,92;14,84;13,96;17,48;16,16;38,38;45,2;57,96;43;27,16;72,8;56,64;39,04;32;27,6;25,4;20,34;16,6;14,84;13,52;13,08;;
01/03/1960;12,64;65,66;144,4;136,3;114;84,36;49,16;35,08;32;29,36;31,12;25,18;21;19,02;26,28;28,48;26,72;20,56;18,36;30,24;29,8;34,42;24,08;17,92;16,16;14,84;12,64;11,32;10,44;11,76;10,88
01/04/1960;10,44;10;23,64;76,44;70,28;50,04;94,04;78,64;51,14;34,64;30,46;24,52;20,12;18,36;16,82;15,72;14,4;16,6;15,72;14,4;13,08;11,32;10,88;10,44;10;9,34;9,12;8,68;8,68;8,68;
01/05/1960;8,24;7,8;8,68;7,38;7,17;6,96;6,75;6,54;6,75;6,75;6,54;6,33;6,33;5,7;5,7;8,68;14,84;10,44;10;62,36;65,66;26,94;18,8;13,74;11,76;10,44;10;9,12;8,68;8,24;8,02
01/06/1960;7,8;7,8;7,59;7,38;7,17;6,96;7,8;7,8;7,17;6,54;6,54;6,33;6,12;6,12;6,12;5,91;5,91;6,96;7,38;6,54;10,44;14,84;41,9;97,72;57,3;42,12;40,58;16,6;13,08;12,64;
01/07/1960;11,32;10,44;8,9;8,68;9,12;8,24;6,96;5,7;7,38;7,38;7,38;7,17;7,38;6,96;6,54;6,54;6,33;6,96;6,54;6,54;6,33;6,12;5,91;5,91;8,02;8,24;9,34;6,54;6,12;5,91;34,2
01/08/1960;130,1;96,28;76,44;72,68;64,56;40,8;29,8;23,64;19,24;17,04;15,5;14,4;12,86;19,02;101;62,36;39,92;146;141,4;94,48;69,4;55,98;46,74;39,7;45,64;39,7;34,2;26,28;22,76;19,68;58,62
01/09/1960;154,6;128,3;85,46;65,44;52,24;41,9;33,76;24,3;20,56;19,24;17,04;15,94;15,28;15,72;19,24;17,48;20,12;29,8;24,52;16,16;14,4;13,08;15,72;44,1;50,92;42,34;38,6;38,38;22,76;17,92;
01/10/1960;16,16;14,84;14,4;13,52;12,64;12,2;11,32;10,88;12,2;13,96;10,88;10,22;9,12;12,42;15,28;16,6;24,96;31,56;38,6;33,32;32;21;18,8;25,4;57,52;90,52;123,8;100,44;72,8;55,76;39,7
01/11/1960;35,96;38,16;34,2;27,16;36,4;37,28;36,18;35,3;34,42;33,76;69,84;77,1;72,56001;50,48;39,7;31,56;27,6;22,76;19,24;22,32;18,36;20,12;14,84;13,52;14,62;17,04;18,14;55,76;58,84;51,36;
01/12/1960;26,06;24,74;19,24;16,16;15,28;13,96;11,76;12,64;11,76;10,44;13,3;13,52;13,52;11,76;13,3;17,92;15,06;17,48;14,84;12,64;9,56;9,12;8,68;10,44;12,64;22,32;26,94;16,16;9,78;12,2;12,2
01/01/1961;10,22;13,96;12,64;27,6;35,08;17,92;21;18,8;15,5;13,74;12,64;11,1;10;9,12;8,68;8,68;10;23,2;33,32;18,36;14,84;12,2;13,08;14,84;11,98;12,86;21,66;19,68;15,28;14,4;12,2
01/02/1961;11,32;12,2;17,04;27,16;33,76;24,08;43;40,36;41,9;28,04;24,96;25,84;17,04;16,6;19,24;20,56;17,04;18,58;34,2;55,76;43;63,68;87,44;85,24001;88,75999;54,44;85,68;98,75999;;;
01/03/1961;77,32;57,96;39,92;29,14;24,96;22,1;38,16;32;33,1;37,06;30,02;24,08;41,02;24,08;23,2;24,08;31,12;59,94;90,08;115;135,2;145,6;142,6;135,2;119;114,2;94,04;71,6;62,36;60,16;45,64
01/04/1961;43,44;21;21,44;19,68;18,36;17,04;15,94;14,84;14,4;13,52;13,96;12,64;12,64;12,86;27,16;72,8;45,64;33,76;36,84;29,8;22,76;19,24;17,92;17,26;16,16;14,84;14,4;13,96;12,86;11,76;
01/05/1961;10,88;10,44;10,44;10,44;19,9;40,8;16,16;14,4;13,96;13,52;10,88;9,56;10;9,56;9,12;8,68;8,46;17,04;43;19,02;13,96;13,52;12,64;11,1;9,56;9,12;8,9;8,68;8,24;8,02;7,8
01/06/1961;6,96;6,96;6,54;6,96;8,24;11,76;15,5;13,74;9,56;7,59;7,8;8,68;17,7;34,2;30,24;11,98;10,44;8,68;12,2;39,04;42,12;32;22,1;16,16;14,84;12,2;11,32;10,88;10,22;9,78;
01/07/1961;9,56;9,12;8,9;8,68;8,46;8,68;11,76;70,94;64,12;37,94;30,68;18,8;16,16;14,4;40,14;33,1;24,08;18,36;15,28;14,4;13,96;13,52;12,2;11,54;11,32;10,88;10;9,78;9,56;9,12;8,9
01/08/1961;8,68;8,9;8,68;8,24;8,02;7,8;7,59;7,38;7,17;6,96;6,75;6,54;6,33;6,54;6,12;8,24;12,2;12,64;11,32;8,24;7,8;7,38;6,96;6,54;6,33;6,33;6,12;5,91;5,7;6,12;7,38
01/09/1961;6,75;6,75;6,54;6,54;15,28;39,04;82,16;61,92;78,64;94,92;134,6;114,6;109,2;86,56;76,44;66,1;50,04;43,88;42,12;27,6;22,98;25,84;30,9;29,36;52,24;69,4;72,2;108;135;148,5;
01/10/1961;148,5;135,6;116,5;91,4;66,1;36,4;33,1;27,16;25,84;21,44;54,44;85,24001;56,2;99,88;161,6;134;98,2;112,7;96,28;82,6;88,54;108,4;90,08;100,44;87,22;145,6;123,4;100,44;82,6;72,56001;77,1
01/11/1961;136,6;175;184;179,2;169,1;168,2;171,2;157,7;143,2;125,6;115,6;98,2;84,8;71,6;66,75999;54;28,04;22,32;19,68;20,12;34,64;25,84;38,16;46,52;27,6;24,96;22,1;24,96;28,04;20,12;
01/12/1961;40,58;67,42;68,52;48,72;35,08;25,4;21,66;19,24;17,7;18,8;15,28;24,08;18,36;14,84;15,06;13,52;25,84;32,44;17,92;14,4;30,9;37,72;38,38;29,36;21,88;16,6;34,42;33,32;44,32;43,88;34,2
01/01/1962;25,18;21;19,68;17,04;15,5;13,3;13,08;14,84;13,52;14,18;17,48;15,28;18,14;20,12;42,56;38,16;21,66;15,72;14,4;17,26;13,96;11,98;11,54;12,2;11,32;10,44;10,22;12,64;11,1;9,12;14,4
01/02/1962;15,06;15,28;14,84;18,8;16,16;10,88;11,76;16,16;19,02;11,76;9,56;9,12;8,68;8,24;12,2;7,8;9,34;11,1;13,52;10,88;8,24;6,96;7,38;17,92;19,02;10,44;8,24;7,38;;;
01/03/1962;7,17;9,56;12,64;12,2;11,98;13,96;13,3;9,56;7,8;8,46;16,16;12,64;14,62;13,08;10,88;24,52;48,72;28,04;24,08;42,56;28,48;17,04;14,84;12,64;11,32;10;9,12;8,24;8,24;7,59;7,8
01/04/1962;7,38;6,33;6,12;8,24;9,12;7,38;8,9;7,8;17,7;16,16;10,66;7,8;6,96;6,54;6,96;6,54;7,38;7,38;6,54;6,54;6,12;5,7;5,7;6,33;6,96;8,68;9,78;8,68;6,96;5,7;
01/05/1962;5,32;8,24;8,68;8,24;5,7;4,94;4,56;4,37;4,56;4,18;4,18;4,37;4,56;4,56;4,56;4,37;4,56;6,12;10;8,24;42,56;87;70,5;58,18;21,88;15,5;13,52;13,52;11,76;9,12;8,68
01/06/1962;7,8;8,68;68,3;48,5;27,16;21,88;16,6;14,18;13,08;12,42;11,54;10,44;10;9,12;8,68;8,24;7,8;7,38;7,38;6,96;6,96;9,12;18,8;12,64;9,56;8,68;7,8;7,38;7,17;6,96;
01/07/1962;6,54;6,12;5,91;5,7;6,12;6,12;5,7;5,51;7,38;60,6;40,36;21;14,18;13,08;10,88;11,98;104,4;126,2;56,2;35,96;25,4;16,16;14,84;14,18;15,72;32,44;87;128,6;104,6;63,68;49,6
01/08/1962;36,4;27,6;23,64;20,12;17,26;16,6;14,84;13,96;13,08;12,64;13,74;12,86;11,32;10,22;9,56;10,22;9,56;9,12;8,68;8,24;9,12;11,98;21,22;13,3;10,44;8,68;8,24;7,8;6,96;8,24;10,66
01/09/1962;9,12;8,02;7,38;6,96;6,54;6,33;6,12;6,96;20,12;16,82;17,48;21;14,4;11,76;11,32;10,88;9,12;13,52;97,72;148,2;138,4;119,6;115,6;88,54;78,86;68,96;54,88;36,18;25,4;19,68;
01/10/1962;15,5;15,72;22,54;18,36;18,8;14,4;13,96;13,52;13,08;12,86;13,52;15,5;13,52;10,88;10,44;10,44;11,1;20,56;48,28;23,2;15,5;13,52;12,2;11,32;10,88;10,22;9,56;13,3;24,08;13,96;13,08
01/11/1962;29,14;28,48;22,1;15,5;39,7;51,8;33,1;24,74;22,32;17,7;13,96;11,98;10,88;10,22;9,56;9,12;12,2;11,76;9,78;10,88;19,24;25,4;13,08;10;9,34;8,68;8,02;9,12;16,6;23,64;
01/12/1962;21;15,5;14,18;66,54;41,24;22,1;27,38;22,76;17,48;14,4;12,64;11,54;10,22;9,34;8,46;7,8;7,38;7,8;7,38;6,96;6,54;6,12;5,91;5,32;5,7;6,96;11,76;10;6,54;6,12;6,75
01/01/1963;10,66;9,56;7,8;6,12;8,24;6,96;5,7;6,54;8,46;8,68;19,9;35,08;51,58;44,1;35,08;26,5;22,1;18,58;21,44;18,36;15,5;37,5;54;28,7;19,68;33,76;55,1;72,2;60,6;90,52;139
01/02/1963;175;184;179,5;170,3;157,4;159,5;151,2;133,4;118,4;98,75999;87,44;61,92;61,48;54,88;34,2;35,96;31,56;28,04;24,96;30,46;44,76;29,14;24,08;24,96;40,8;52,24;61,92;91,84;;;
01/03/1963;143,2;111,5;89,86;74,4;62,36;51,8;41,24;38,16;37,5;39,7;37,72;32,44;27,38;27,38;24,08;20,56;17,7;19,9;37,28;25,4;54,22;75,36;129,2;179,2;160,1;121,2;111,5;94,92;80,18;68,52;59,72
01/04/1963;51,36;42,78;34,64;27,16;32,44;41,24;32,88;24,3;21,22;19,24;15,94;15,5;15,72;14,18;13,52;17,7;16,16;13,96;12,64;11,76;11,1;10,44;9,56;9,34;9,12;8,9;8,46;8,24;8,02;8,02;
01/05/1963;7,8;7,59;7,38;6,96;6,54;6,54;6,54;6,54;6,33;6,33;6,12;6,12;6,33;28,7;55,98;18,8;12,2;10;9,12;8,24;7,59;7,38;6,96;6,75;6,54;6,54;6,54;6,33;6,12;5,91;5,7
01/06/1963;5,7;6,12;5,91;5,7;5,51;5,51;5,32;5,32;5,32;5,13;5,13;5,32;5,32;5,13;4,94;10;12,64;8,24;6,12;5,32;5,13;4,94;4,75;4,75;4,75;4,75;4,75;4,37;4,37;4,37;
01/07/1963;4,18;4,18;5,13;8,24;6,54;6,54;5,7;5,32;4,94;4,56;4,37;4,18;4,18;3,8;3,99;3,99;3,99;4,75;5,51;4,94;4,56;32,88;58,4;16,6;10,44;8,46;7,38;6,96;6,54;6,12;5,7
01/08/1963;5,32;5,13;4,94;4,94;5,7;8,24;6,33;5,32;5,13;4,94;4,94;5,32;6,96;14,4;109,6;117,7;84,14;29,14;22,32;21;45,2;90,74;64,12;36,4;78,2;84,36;55,98;37,5;30,02;23,64;18,8
01/09/1963;17,04;13,08;12,64;12,2;11,76;10,88;10;9,78;9,56;9,34;9,12;12,42;14,4;11,1;10,44;18,36;23,64;13,3;10,44;9,34;8,9;11,76;16,6;27,6;23,42;62,8;167,6;194,2;183,7;170,6;
01/10/1963;158;147,6;134,4;128;124,8;130,4;116,8;102,6;89,64;91,4;97;90,52;77,54;65,22;53,78;56,64;85,68;135,4;124;96,04;83,48;119,2;102,8;87,66;76,88;68,96;61,92;51,58;37,72;30,02;25,84
01/11/1963;24,52;22,32;22,32;22,32;20,78;20,56;26,72;104,4;111,5;138,4;164;136,3;105,9;88,75999;78,42;71,16;58,84;46,96;38,6;52,68;39,04;29,8;24,08;21,66;20,12;18,8;17,7;24,52;22,54;18,36;
01/12/1963;23,2;23,64;17,92;15,5;26,94;55,1;30,24;21,66;25,84;38,6;35,96;30,24;22,32;18,8;17,7;15,72;14,18;13,52;14,4;26,28;23,2;21;21,66;16,16;13,08;11,98;11,32;10,88;10,44;10;25,84
01/01/1964;14,18;18,8;18,36;16,6;13,52;11,76;10;9,34;8,68;7,8;7,59;7,38;8,68;8,24;7,38;6,96;6,54;6,33;6,12;6,54;7,17;14,4;15,72;10,88;8,68;6,96;6,54;7,38;10,88;7,59;6,96
01/02/1964;7,38;47,84;28,26;17,7;12,64;10,66;8,24;24,96;17,92;11,32;10,66;8,46;7,8;10,88;9,56;16,16;37,72;47,84;52,68;39,48;23,64;18,36;24,52;21,88;21,44;19,24;17,04;14,84;11,76;;
01/03/1964;10,88;37,94;24,08;24,08;22,76;17,7;33,32;48,06;29,8;20,12;16,6;13,96;13,08;11,54;11,1;10,88;10,44;9,12;8,68;8,68;8,68;8,24;7,8;7,59;13,08;29,36;13,08;10,88;22,1;21,44;12,64
01/04/1964;11,32;10;9,56;9,12;8,68;8,24;13,3;10,88;9,12;12,2;13,96;18,36;11,32;9,12;9,34;10;11,76;11,76;14,84;13,08;13,08;15,06;35,96;29,14;18,8;16,16;15,5;74,72;60,6;41,9;
01/05/1964;48,72;37,72;30,02;25,18;21,66;21,66;24,96;19,9;16,6;15,72;14,18;13,52;12,64;11,32;10,66;10,44;9,78;9,34;9,12;8,68;8,46;8,02;7,8;7,38;7,38;7,17;6,96;6,96;6,96;7,17;6,75
01/06/1964;6,54;6,33;6,12;6,12;7,8;10,88;8,24;6,75;6,12;20,56;48,94;15,28;11,1;11,32;10,88;8,68;8,02;7,38;6,75;6,75;6,54;6,33;6,33;11,32;17,7;15,72;11,54;9,34;8,24;7,38;
01/07/1964;7,17;6,54;6,54;10,88;22,32;22,32;13,96;13,52;17,92;13,74;10,88;9,56;9,12;8,46;8,02;7,8;9,34;7,17;7,38;6,96;6,75;6,54;6,33;6,54;42,12;44,32;19,68;13,96;11,54;10,44;9,78
01/08/1964;9,12;19,68;42,12;22,76;16,16;13,52;12,64;12,2;13,74;12,2;10,66;10;9,78;10;10,88;10;9,56;8,68;11,32;17,26;13,96;11,54;11,1;10,22;14,18;19,24;19,9;26,94;20,56;15,5;15,28
01/09/1964;24,74;65,88;43;31,56;21,88;19,02;19,68;26,06;30,68;50,92;60,6;28,04;19,24;26,5;21,88;18,8;16,6;14,84;13,52;12,64;11,54;13,08;23,64;17,26;15,94;43,44;29,8;26,06;74,72;44,76;
01/10/1964;33,1;24,96;20,12;19,68;17,48;16,16;15,72;24,52;57,08;44,1;71,84;47,4;32,88;25,84;21,88;20,12;18,58;16,6;16,6;17,92;51,8;53,56;31,12;22,32;20,56;47,62;104,2;65,22;48,06;48,06;37,72
01/11/1964;25,84;20,78;18,8;17,48;19,02;17,7;14,84;13,08;12,42;11,76;11,32;10,88;10,44;10;9,78;9,34;9,34;9,78;10,44;8,9;8,46;8,24;22,32;15,72;9,78;9,12;8,24;7,8;7,38;7,38;
01/12/1964;8,68;13,52;36,84;30,02;19,24;13,52;10,88;8,9;8,46;8,68;8,68;9,56;14,4;15,06;9,34;7,59;6,96;6,54;6,54;6,33;6,33;20,12;14,4;9,12;8,24;11,1;8,9;7,17;11,76;19,9;10,88
01/01/1965;8,68;9,12;8,24;14,62;14,18;8,9;7,38;6,75;13,3;12,64;8,68;7,17;13,3;14,4;10,44;10,44;9,12;20,12;35,96;20,12;12,64;10,44;8,68;16,38;14,84;13,96;13,08;18,58;28,04;24,52;18,8
01/02/1965;12,64;10,44;18,36;18,8;14,4;15,28;12,86;9,34;8,24;7,59;7,38;13,52;8,68;7,8;6,96;6,54;6,96;6,54;8,68;6,12;5,32;4,94;4,94;5,91;6,96;19,24;11,32;12,64;;;
01/03/1965;10,88;10,88;15,28;21,88;15,72;12,2;8,68;8,68;11,1;24,96;23,42;12,2;9,34;7,8;7,38;6,54;6,54;6,54;6,96;6,33;5,91;5,32;7,38;23,2;18,8;8,9;8,68;6,12;6,12;6,12;6,12
01/04/1965;6,12;5,7;4,94;5,32;5,13;4,75;10,44;6,54;6,75;11,54;16,38;11,32;8,68;13,08;16,16;10;8,68;9,12;10;9,56;8,68;6,96;6,33;5,7;8,68;31,34;34,2;16,16;15,5;17,7;
01/05/1965;28,04;66,54;35,96;22,76;17,92;13,96;12,64;12,64;17,7;15,28;26,72;31,12;22,76;61,48;124,2;83,7;44,76;32,88;25,18;19,24;17,92;15,28;13,52;11,32;10,44;9,56;9,12;8,9;8,68;8,24;7,8
01/06/1965;7,38;7,17;7,17;22,32;20,56;11,32;9,78;9,12;9,34;8,68;11,1;10,22;8,68;7,38;8,24;10,44;9,56;8,24;7,59;7,17;6,96;6,54;6,33;6,12;6,12;5,91;5,7;5,51;5,32;5,32;
01/07/1965;5,51;5,91;50,7;84,14;83,7;82,6;38,6;19,68;23,86;38,6;38,16;28,26;20,12;18,36;47,84;27,82;22,1;19,24;17,92;36,84;45,64;28,7;22,98;19,24;17,26;15,5;13,96;13,08;12,2;11,76;11,98
01/08/1965;11,76;10,88;10,44;13,96;12,2;9,78;9,12;8,68;8,24;8,02;7,8;7,8;7,59;7,38;7,38;7,38;32,88;175,6;202;237;237;226;208,2;186,4;168,6;152,1;132,8;119,6;111,2;116,5;94,5
01/09/1965;76,9;61,46;46,44;42,24;97;187,2;188;171,9;165,6;155,1;151,2;133,4;120;105;90,5;77,38;63,69;50,02;63,46;92,5;65,53;50,68;41,4;34,05;27,6;40,98;34,68;28,8;24,8;31,32;
01/10/1965;73,58;49,38;36,78;30,06;24,8;21,6;19,6;18,4;17,2;27;40,98;24,4;18,6;16,8;16;14,2;13,2;12;11,6;11,2;18;15,8;37,62;21,6;26,8;21,2;17,8;14,8;16;13,6;11,6
01/11/1965;35,52;28,6;17,2;14,2;12,8;13,6;13;11,6;12,4;12,8;10,4;9;43,5;61,02;85,54;67,83;41,4;31,74;26;23,6;22;21,2;20,8;18;17,4;18,4;26,2;18,4;28,4;26,8;
