Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/2015;66,26;53,87;44,94;41,68;38,68;43,55;;;38,44;36,64;38,08;53,525;55,78;41,44;37,36;37,84;36,4;31,4;27,04;25,37;24,22;23,07;32,2;27,76;23,53;21,46;20,425;20,08;29,44;59,04;86,68
01/04/2015;79,53;56,5;40,48;32,96;28,48;35,2;44,355;47,56;36,52;29,8;26,56;24,68;23,3;22,15;21,345;20,77;20,54;20,77;25,6;25,255;43,78;66,14;79,92;62,12;47,215;38,8;36,64;31,4;28,72;27,52;
01/05/2015;27,76;27,4;24,91;26,32;25,485;24,795;22,61;20,54;19,275;18,7;20,08;22,15;85,12;76,8;46,14;36,16;33,52;30,5;27,04;26,2;28,24;27,76;24,68;23,07;22,38;25,14;53,41;110;121,85;108,9;95,52
01/06/2015;81,74;60,96;44,01;39,52;33,52;30,8;29,2;27,16;25,485;24,22;23,07;23,875;30,28;63,27;140,9;170,6;168;156,4;159,8;157,4;149;137,9;99,705;68,18;50,6;42,86;40;37,96;36,76;35,06;
01/07/2015;35,32;36,16;32,96;40,84;55,06;47,675;53,525;109,4;132,8;148,7;147,35;138,5;129,8;127,4;145,4;180,6;202,4;215,2;216,8;211,7;209,9;211,1;207,8;204,8;209,75;217;218,6;212,6;204,6;194,8;181,8
01/08/2015;164,8;142,7;112,1;82,52;57,42;45,18;39,64;37,12;34,64;32,2;31,2;30,16;29,2;27,76;26,8;25,14;23,53;22,84;24,22;28;27,76;25,6;23,415;22,265;21,46;20,885;30,8;57,535;66,62;42,86;30,04
01/09/2015;26,8;26,92;30,9;30,8;29,68;30,4;34,08;43,09;54,46;50,36;48,94;62,35;57,65;44,125;36,16;31,8;43,32;123,8;156,4;179,85;198,85;208,25;207,5;197,8;188,4;193;218,8;252,4;282,6;294,8;
01/10/2015;293,6;284;271,4;256,5;240,4;223,4;209,9;196,6;196;214;239;261;268;268,2;264,8;261,2;260,5;260;252,8;242,8;238;249,6;284,4;311,8;318,5;313,6;302,25;286,25;270,4;254,2;238,8
01/11/2015;222,6;205,2;192,7;181,05;179,4;183,6;185,1;179,7;170,9;161,8;145,1;131;107,1;82,39;64,7;53,41;46,62;45,18;46,38;45,18;43,32;39,28;35,68;35,2;32,96;36,88;36,88;37,84;42,975;50,84;
01/12/2015;42,28;36,16;42,16;44,585;46,86;45,06;50,84;58,34;47,905;41,68;43,895;40,36;37,6;34,92;35,92;52,95;42,86;35,68;56,26;71,66;76,28;63,385;49,4;44,47;48,02;48,48;55,06;59,76;73,82;81,61;90,795
01/01/2016;111,5;106,2;106,2;103,5;96,06;85,12;67,34;57,075;50,84;46,14;68,3;77,06;64,7;56,26;50;47,56;44,24;37,84;33,38;30,6;24,335;26,56;24,45;23,99;23,3;22,035;22,15;24,91;25,96;23,76;23,76
01/02/2016;70,58;129,2;160,9;177,6;179,85;177,75;182,4;182,85;178,05;166,4;153;138,5;118,85;85,9;58,57;53,18;47,1;41,2;40,24;36,88;36,64;40,24;49,4;50,24;52,26;53,755;54,1;47,445;48,02;;
01/03/2016;52,145;40,24;42,86;;164,8;174,2;162,7;147,35;132,95;124,7;138,5;134,15;126,05;117,05;104,1;87,2;65,66;48,94;43,55;42,16;41,44;41,92;46,02;42,63;38,08;94,305;132,2;125,9;102,6;71,66;52,03
01/04/2016;44,94;42,16;38,8;35,44;32,2;30,4;29,68;28;28,72;46,14;56,26;79,4;73,82;68,54;63,5;60,72;47,1;41,68;35,92;31,9;30,4;32,96;101,46;138,5;135,65;119,15;132,35;163;170,75;164,65;
01/05/2016;154,8;144,35;131,75;112,7;84,47;56,02;46,5;44,82;48,825;46,86;40,72;40,96;55,78;52,03;43,09;55,06;81,74;75,02;61,43;50,84;55,78;68,3;79,92;81,09;74,3;65,9;55,3;50,6;48,25;55,06;58,685
01/03/1942;14,4;18,8;14,4;13,3;12,2;11,1;11,1;13,3;14,4;13,3;12,2;11,1;10;10,4;11,3;12,2;14;27,4;21;17,3;21;24,1;18,8;15,5;13,5;12,4;24,7;29,6;43,9;66,4;128
01/04/1942;152;140;116;92,1;55,2;31,2;37,1;88,5;110;76,1;51,5;37,1;32,4;31,1;28,7;27,6;31,1;26,3;25;23,9;26,1;31,3;28;24,5;22,1;20,6;19,2;19,2;21,4;24,5;
01/05/1942;26,7;26,9;29,4;27,6;44,6;40,4;34,9;37,6;30,7;26,3;23,6;22,3;22,3;21,9;28,5;60,5;57,8;41,6;36,6;38,3;34,7;29,8;26,7;25;23,6;22,3;21;19,9;18,8;18,4;17,9
01/06/1942;17,9;17,5;16,8;16,6;16,2;15,7;15,3;15,3;20,6;29,4;24,5;19,2;16,8;16,8;20,1;22,8;24,1;28,3;61,6;69,4;80,3;37,8;32,4;29,1;27,6;24,1;22,1;20,6;19,7;18,8;
01/07/1942;17,9;17,9;19,2;22,1;43,4;42,9;33,5;29,4;27,6;26,7;24,5;22,1;20,6;19,7;18,8;18,4;18,1;17,9;18,4;20,1;20,1;17,5;16,2;15,5;15,3;14,8;14,4;14;15,5;17,9;26,1
01/08/1942;42,4;40,7;30,9;26,1;22,8;21;21;21,9;20,6;18,6;17,5;16,8;15,9;15,3;14,8;14,4;14,2;14;13,7;14;16,6;21,2;27,2;25,8;22,8;20,1;18,4;16,6;15,7;14,8;14,4
01/09/1942;13,5;13,1;12,6;12,2;14;20,6;24,5;18,8;15,7;14;13,1;12,2;11,8;10,9;12,4;14,4;14,8;18,8;34,7;39,5;37,1;27,6;22,3;19,7;21,2;29,8;48,4;42,4;31,1;43,9;
01/10/1942;90,8;87,6;74,4;58,3;41,9;33,8;36,1;68;86,3;69,4;52;39,5;33,8;30,7;29,4;26,5;24,5;21,7;20,6;19,7;18,8;18,6;18,8;18,4;17,9;16,2;14,8;17,5;24,5;22,8;20,6
01/11/1942;13,9;12,5;12;13,4;12,5;11,3;11;10,5;10;9,7;9,3;8,9;8,5;8,7;10;11;11,7;13;18,3;18,7;13,4;9,3;13,3;12,9;11,3;10,4;10,7;10,9;11,5;12,2;
01/12/1942;12,9;13,1;10,4;8,5;7,6;7,1;7,1;7,5;9,3;14,5;14,5;30,2;27,6;22,8;39,5;39,7;26,3;19,9;16,2;14;8,68;10,1;9,9;10,1;13,4;12;19,9;17,7;16,2;15,3;13,7
01/01/1943;12;11,3;11,3;10,4;10,4;14,4;13,1;12,2;12,9;11,3;9,56;8,24;8,24;10,4;14,2;13,5;11,3;11,8;21;20,1;16,2;12,2;10;10,7;33,3;41,4;25,8;19,2;17,3;14,6;14,6
01/02/1943;16,6;24,1;33,3;30,7;22,3;19,5;16,2;14,2;14,8;36,1;48,1;36,1;25,8;25,8;31,8;27,2;20,1;17,7;16,2;15,3;14,8;12,6;12,2;12,4;28;36,8;25;19,5;;;
01/03/1943;17,9;18,1;17;15,5;12,6;11,3;10,9;13,1;12,6;14;11,8;10;10,4;25;26,3;20,1;14,4;11,8;10;9,56;8,68;9,12;13,5;22,8;28;19,2;15,3;17;24,7;25;19,7
01/04/1943;17,9;19,9;14,8;13,1;11,8;10,9;10,4;9,78;9,12;8,46;9,56;8,9;8,68;7,8;12,9;24,3;29,8;23,2;15,5;12,2;10,9;10;9,56;8,68;8,68;8,68;9,12;8,68;9,34;8,9;
01/05/1943;8,02;7,4;7;7;7;6,6;6,6;6,2;5,8;5,8;5,62;5,8;5,8;5,8;5,8;5,8;5,62;5,44;5,26;5,08;5,08;7;45,4;92,1;77,5;56,4;38;26,5;36,1;56,4;108
01/06/1943;111;103;94,5;88,9;82,7;87,1;128;128;116;99,1;76,7;68,8;57,5;44,4;38;39;54,1;60,2;74,6;72,8;59,1;48,9;44,4;45,4;53,6;45,1;38,5;34,4;30,5;29,6;
01/07/1943;38;68;86,1;87,9;82,7;75,4;64,5;57,2;51;47,4;56,7;84,5;86,3;67,2;59,9;50,7;43,4;38,3;35,6;33,8;30,7;29,1;27,2;25;23,6;22,3;23,6;22,3;21;61,3;137
01/08/1943;173;210;253;276;288;283;267;248;240;225;205;189;170;150;126;100;76,2;55,1;41,2;37,3;37,1;72,5;103;96,4;85,8;67,2;65,3;42,6;37,1;34;31,6
01/09/1943;29,8;39;67;63,2;50,7;40,4;35,2;31,8;29,8;28,7;27,6;27,4;44,4;102;107;95,9;81,1;65,1;66,1;82,7;77,2;117;121;113;100;87,4;85,8;71,2;63,2;50,5;
01/10/1943;40,2;34,7;32,4;30,7;32,9;46,4;54,4;54,9;50,2;53,1;49,4;40,2;36,1;41,2;54,6;51;45,4;40,9;35,4;30,9;28,9;30,7;34,7;32,4;26,9;24,5;23,2;23,2;26,3;26,3;23,2
01/11/1943;22,1;21,2;26,7;30,7;51;36,1;32,9;29,4;26,3;24,1;22,8;22,3;21;19,7;17,9;16,8;19,7;33,8;81,6;50,7;40,7;32,9;30,2;26,9;24,1;21,4;19,2;17,9;16,8;15,9;
01/12/1943;15,3;15,7;17;18,8;20,1;26,3;24,5;19,7;19,2;26,5;24,1;22,5;26,3;25,6;20,1;17,3;16,6;15,7;12,9;12,6;13,1;12,4;11,8;11,3;11,3;10,9;10,4;10;12,2;10,9;11,8
01/01/1944;13,7;13,5;17;13,5;16,6;26,5;28;31,1;35,2;58;52,8;46,4;60,5;91;91;81,6;90,5;80,6;54,6;38,5;30,2;25,8;23;21,2;22,8;42,9;43,4;47,1;44,9;45,6;51
01/02/1944;45,4;38,5;30,2;25,4;23,2;20,6;19,2;17,7;15,7;14,2;21,4;18,1;14,8;12,9;12,6;29,4;23,2;19,9;24,7;21,9;20,3;25,8;29,8;39,5;26,7;22,3;19,2;30,7;26,9;;
01/03/1944;23;20,6;19;17,7;18,8;18,8;21;28,9;23;17,9;19,2;21,4;34,2;51;36,6;26,7;25,2;32,7;40,7;33,3;28;25,2;22,5;20,6;20,8;19,2;17,3;15,7;15,3;14,8;14,2
01/04/1944;12,9;11,1;11,8;10,7;10;9,56;9,56;9,12;8,9;8,68;8,24;7,8;7,8;7,6;7,4;7,6;10,9;20,6;31,8;54,1;78;44,9;24,5;17;14,8;13,3;11,8;10,7;10;9,12;
01/05/1944;8,9;8,68;8,24;8,02;7,8;7,4;7;7;7;7,4;8,24;9,12;8,68;8,24;7,2;7,2;7,4;7,8;10,4;10,2;9,34;8,46;7,4;7;6,8;6,6;6,2;6,2;5,8;5,8;5,8
01/06/1944;5,44;5,26;5,44;6,6;7,4;6,6;5,8;5,44;5,44;5,26;5,08;5,08;4,9;4,72;4,72;4,54;4,72;13,1;69,1;75,9;43,1;33,8;40,4;41,9;37,1;31,6;26,1;22,5;18,8;16,2;
01/07/1944;15,3;12,6;11,8;10,7;11,5;35,9;27,6;22,3;20,3;19,2;17,9;18,4;16,2;14,6;13,5;12,9;11,8;11,1;10,4;10,4;9,56;9,12;8,68;8,24;8,24;8,02;8,02;8,02;7,8;7,6;7,4
01/08/1944;7,2;7;7;7;7;7;9,12;15,7;16,4;13,5;11,3;9,56;8,46;7,8;7,4;7;6,8;7;7,2;7,4;8,24;7,8;7;6,6;6,2;5,8;5,62;5,44;6,4;7,4;14,4
01/09/1944;16,8;19,2;16,2;11,3;9,34;8,68;10,4;13,3;35,2;28;22,3;15,1;12,6;10,9;9,78;9,12;8,68;8,24;7,8;7,8;8,02;7,8;7;6,6;6,6;7;7,2;7;6,6;6,2;
01/10/1944;6;5,8;5,62;6,2;8,46;9,12;9,56;10,2;9,12;9,56;9,12;8,46;10,9;26,3;30,2;29,8;20,6;14,4;10,4;9,34;8,68;8,24;7,2;6,6;6,6;6,2;6,2;6,2;6,4;6,6;6,4
01/11/1944;6,2;5,8;5,44;11,1;7,4;8,24;10,2;24,7;45,9;24,3;17;21;16,6;16,8;19,2;21,4;18,8;13,3;10,4;10;10;10;9,12;8,24;7,8;8,02;16,8;21,4;15,7;12,6;
01/12/1944;10,2;8,24;7,8;6,8;10,4;8,24;6,6;6,2;6;6;5,8;5,8;5,26;4,36;4;3,52;3,04;2,88;2,72;2,72;2,72;2,72;2,88;4,54;4,36;4,18;3,04;2,72;7,8;5,8;5,44
01/01/1945;4,18;4,72;5,8;4,36;3,84;4;4;3,68;3,2;2,72;2,72;2,26;1,84;1,56;1,42;1,28;1,28;1,14;1,14;1,42;4,9;10;9,56;8,24;5,8;4,36;3,68;7;9,56;10,7;9,56
01/02/1945;17,5;17,5;15,7;13,5;8,24;6,8;24,1;56,7;45,9;33,3;26,7;29,1;20,6;16,2;11,3;10,4;15,9;52;69,4;85;80,1;69,4;56,7;63,2;49,4;28;58,3;71,2;;;
01/03/1945;61;47,4;36,6;31,6;39,2;34,7;26,7;23,4;23,6;21,9;18,4;15,7;14;12,6;12,2;12,6;11,8;10,4;9,56;9,12;9,12;9,12;8,68;8,24;8,46;10,4;11,1;10,9;11,1;9,12;7,8
01/04/1945;7;7;6,6;5,8;6,2;5,8;8,02;7,2;6,4;17,5;25,2;40,2;29,8;21,4;19,9;15,5;12,9;10,2;9,34;8,46;8,24;11,8;11,8;9,12;8,02;7,4;7,2;7;8,24;13,7;
01/05/1945;16,6;12,2;9,12;8,02;7;7;6,6;6,2;5,8;5,8;6,2;6,4;8,9;7,8;6,6;6,2;5,8;5,8;5,8;5,8;5,8;5,8;5,44;5,08;5,08;4,9;5,08;5,08;4,72;4,72;4,72
01/06/1945;4,54;4,36;4,36;4,54;6,6;16,4;15,3;9,56;7,6;6,6;6;5,44;5,08;4,9;4,9;4,72;4,54;4,36;5,62;27,6;31,1;21,2;16,4;15,1;13,5;12;10;9,12;8,68;8,46;
01/07/1945;8,24;7,8;7,4;7,4;7,8;8,24;10;9,56;10;15,3;30,7;24,5;18,1;14,8;13,1;12;11,3;8,68;9,56;8,68;8,24;7,8;7,6;7,4;7,4;8,46;7,4;7;6,6;7;9,56
01/08/1945;41,9;44,4;37,3;30,2;25,4;20,6;16,2;14;12,4;11,3;10,7;9,78;9,12;8,68;8,24;7,8;7,8;7,6;7,4;8,02;8,24;8,68;9,12;9,34;10,4;11,5;10,4;9,12;7,8;7;6,6
01/09/1945;10,4;12,2;15,1;15,5;16,6;17,9;25;51,5;68;64,8;54,6;40,4;42,6;43,4;61,6;76,4;68,6;64,3;51,8;30,9;33,8;36,6;72,3;84,2;62,1;51,5;40;37,1;42,1;37,1;
01/10/1945;34,2;30,7;26,3;24,1;24,5;28,5;48,4;53,1;46,9;39;38;36,6;33,5;25,8;23,6;21,4;19,9;19,2;17,9;16,6;15,3;13,5;12,6;11,8;11,3;18,8;28,9;39,5;32,4;27,2;23,6
01/11/1945;21;18,7;16,5;13,4;12,6;13;16;15,6;13,4;11,3;10;9,3;11,3;17,4;15,8;11,7;9,7;8,2;7,6;8,2;9,12;10,7;11,5;12,6;13,5;14,6;15,1;14;13,5;14;
01/12/1945;11,8;9,78;8,24;7,8;8,24;18,8;20,3;13,5;10,2;8,46;7,4;7;8,02;7,6;8,68;26,1;43,4;39,5;34,4;26,7;21;18,6;18,6;22,1;24,3;23,2;23,6;24,5;43,6;45,4;36,8
01/01/1946;30,9;26,5;30,7;40,4;35,2;40,2;27,4;23,6;33,1;51;41,6;34,4;52;114;131;126;112;96,9;88,1;86,8;78,8;65,9;50,5;39,5;43,1;55,7;94;93,7;80,6;67,8;71,8
01/02/1946;46,4;57,8;62,4;61;56,7;51,8;43,9;36,6;54,6;95;114;114;106;98;96,9;95;87,9;81,6;82,2;86,3;85,3;81,4;70,7;62,1;56,4;77,5;84,2;74,9;;;
01/03/1946;66,1;70,7;96,9;131;140;136;127;115;104;89,7;66,1;47,9;43,4;50,2;58,6;46,6;40,9;34,4;30,2;30,2;28,5;26,3;24,1;29,6;48,6;38,8;31,1;25,2;23,4;21,9;23,2
01/04/1946;28;29,1;28,5;25;21,2;21,4;23,6;21,4;20,6;20,1;19,7;19,9;17,9;16,2;15,3;14,4;15,3;17;17,9;17,9;18,6;17,3;15,3;13,5;13,1;12,6;12;10,9;10,9;10,4;
01/05/1946;10,4;12,2;14,4;17;18,1;15,3;12,6;11,3;10,4;10;10,9;14;43,9;65,3;49,4;20,8;19,2;21,4;25,8;54,6;61;53,6;45,4;35,6;28;24,1;22,3;21,2;19,2;18,1;17,5
01/06/1946;28;49,4;77,2;87,9;55,9;35,2;29,4;25,8;23,2;21,4;20,3;19,2;18,1;17,5;16,6;15,7;14,8;14,4;14;13,5;14,8;22,8;54,6;103;112;143;158;157;158;179;
01/07/1946;193;192;186;168;154;137;116;110;102;94,8;81,1;65,9;58,3;83,7;73,8;91;108;129;120;114;102;85,3;71,5;81,1;91,5;86,8;77,2;61,6;53,1;45,9;41,4
01/08/1946;38,5;35,2;33,8;33,1;31,6;29,8;28,3;26,9;25,2;23,4;22,5;21,4;20,8;20,1;19,7;18,8;18,4;17,5;16,8;16,2;15,7;16,2;16,6;21,9;20,6;19,2;20,8;57,8;130;153;147
01/09/1946;134;122;109;91,3;67,5;39,5;31,8;27,8;25,4;24,7;23,9;21,9;21,7;20,6;19,2;18,4;17,7;17;16,2;15,3;14;14;15,7;17,9;16,6;15,5;14,2;13,1;12,9;13,1;
01/10/1946;14,2;13,1;11,8;11,3;11,3;11,8;16,6;23,2;27,6;24,5;17,5;14,8;14;12,6;14,4;16,2;28,7;54,6;56,2;59,4;56,7;42,9;36,1;34,7;37,6;29,8;24,5;24,1;25,4;24,5;21,9
01/11/1946;20,1;21,9;23,2;21,4;19,2;16,8;15,1;15,3;17;41,4;31,6;29,1;17,9;15,7;14,2;12,9;12,2;11,8;12,2;13,3;15,5;15,5;13,3;12,2;11,1;10,4;10;10,9;10;8,68;
01/12/1946;8,68;8,24;7,4;7;7;6,8;6,6;6,6;6,4;6,2;19,2;42,4;36,4;42,4;55,7;33,8;28,3;23,9;24,5;31,3;36,1;41,9;37,6;29,8;23,6;21,4;18,4;16,8;14,8;13,5;12
01/01/1947;14;23,2;20,6;22,1;17,5;14;11,8;10,7;23,9;17,9;17,5;19,7;23;57;63,7;62,6;55,7;62,6;66,4;60,5;45,4;32,9;24,5;23,6;23,6;19,9;18,1;17,5;24,3;32,4;26,7
01/02/1947;19;25;30,2;27,6;27,6;26,1;29,1;27,2;30,2;28,3;37,1;41,4;44,4;74,6;59,4;54,6;50,5;54,6;57,8;62,6;57,8;45,6;36,6;45,4;63,7;115;136;130;;;
01/03/1947;125;126;119;101;83,2;64;50,7;45,4;40,4;32,9;31,6;39,5;45,9;38,8;35,6;31,1;32;38,8;55,1;43,4;34,7;31,6;28,9;26,3;24,5;23,2;22,1;21,4;21,4;19,9;18,8
01/04/1947;17,4;16;15,2;14,3;13,7;15,4;16,7;15,2;17,2;17;16;15,2;14,3;13,7;11,1;10,5;10;10,3;11,7;12,4;13,2;12;10;9,5;9,3;15,5;16,4;13,7;11,8;11,3;
01/05/1947;11,3;12,2;15,3;34,2;35,4;23,6;19,2;17,5;16,4;14,8;13,1;12,2;12,2;10,9;10,9;10,4;10;9,12;61;106;107;97,5;67,8;41,4;37,1;34;31,8;25;20,1;19,5;16,4
01/06/1947;17;16,2;15,3;14,8;14,4;14;13,1;12,6;12,2;11,8;11,3;14;21,9;48,1;79,6;62,4;58,9;43,9;25,6;47,4;58,9;55,7;53,6;52,5;52;44,4;35,2;31,1;28,5;27,6;
01/07/1947;35,6;33,3;32;45,9;157;126;111;97,7;62,6;57,8;37,6;33,1;31,8;26,7;25;24,1;23,6;23,2;24,1;23,4;21,2;20,1;19;18,1;18,4;20,3;23,2;28,5;28;23,6;16,6
01/08/1947;44,4;46,9;42,1;48,4;32,9;35,9;38;34,4;32,4;38;67;63,2;56,4;41,9;37,8;34,7;30,7;27,4;26,7;26,5;22,8;21,4;20,6;19,7;19;20,1;23,6;25,4;26,1;23,9;22,8
01/09/1947;53,6;78,3;99,1;106;94,5;81,4;57,2;41,4;37,6;54,1;54,6;37,1;30,2;45,9;53,6;86,8;78;67,5;97,5;102;134;128;132;124;128;135;159;139;125;111;
01/10/1947;107;107;110;100;80,1;55,1;61,6;62,9;57;51,2;35,2;30,7;23,9;22,3;20,1;17,9;17,5;17;38;41,6;47,6;42,9;42,6;55,1;78,5;111;107;103;99,6;97,5;95,3
01/11/1947;69,1;53,3;84,4;95,2;79,4;63,2;49,9;42,1;37,8;34,7;32,4;31,8;30,7;30,7;30,5;29,8;26,3;23,9;22,3;21,4;21;22,8;24,7;24,3;65,9;85;101;102;78,5;42,4;
01/12/1947;29,4;28;29,4;30,2;25,6;23,9;19,2;17;19,2;38;82,2;50,5;46,6;44,4;38;28;39;35,6;28;26,7;23,2;22,5;20,3;18,8;17,7;17;15,3;18,1;28,5;33,3;34,7
01/01/1948;28,9;23,6;21,4;20,3;18,8;16,4;16,2;17;15,7;14,8;14,4;12,9;13,5;12,6;12,4;12,2;11,3;10,9;12,4;14,8;34,7;66,4;102;111;57,2;71,2;66,4;46,9;31,1;32,9;34,2
01/02/1948;31,6;28,5;27,2;26,1;26,7;24,3;22,3;21,4;28,3;78,5;100;82,4;63,7;42,9;39;82,2;121;129;119;83,7;56,4;38,5;34;33,8;39,2;41,6;74,6;88,4;88,4;;
01/03/1948;75,9;96,4;90,2;75,4;55,1;21;41,9;63,7;49,4;37,1;56,7;107;114;80,6;63,4;50,2;37,1;34,7;33,8;32;30,7;27,2;25,2;27,2;46,9;76,4;71,2;42,6;33,1;29,4;32,9
01/04/1948;28,4;27;38,4;104;135;128;111;100;91;72,3;50,8;38,8;33,5;31,2;26,5;43,2;47,6;44,5;31,6;43,2;116;153;172;148;128;82,4;46,6;33,8;28,6;27,2;
01/05/1948;28,3;26,3;51,8;116;123;108;98;87,6;91,5;67;39,5;36,6;33,5;29,4;28,9;55,9;133;170;197;209;212;211;201;191;178;163;146;125;88,9;46,9;37,3
01/06/1948;33,5;37,8;36,1;32;30,5;28,9;27,6;26,7;25;24,1;23;22,3;21,4;21;20,1;19,5;18,4;17,5;17;16,4;16,2;15,7;15,5;15,3;14,8;14,4;14;14;13,5;13,3;
01/07/1948;13,1;12,6;13,1;13,5;15,3;13,5;12,2;12,2;11,8;11,5;11,3;10,9;10,4;10,4;11,3;12,6;36,1;92,6;100;83,5;72,5;64,5;41,6;35,2;53,3;73,3;98,6;128;119;106;96,9
01/08/1948;124;173;221;222;220;216;212;206;203;194;182;175;165;154;140;123;99,6;74,4;55,1;44,4;38,5;35,2;33,1;30,2;63,4;88,4;100;88,4;69,1;46,9;41,9
01/09/1948;37,6;33,5;31,6;29,6;27,6;26,7;25,4;23,6;23,6;21,9;21,9;31,6;40;51;68;57,2;41,2;30;26,7;27,6;25,8;22,1;21,7;20,8;19,5;19;18,8;18,4;17,9;17,5;
01/10/1948;15,9;14,4;14;17,5;19,2;18,4;16,8;15,3;13,5;12,6;17;31,1;33,3;26,3;23;21,7;20,6;19,7;17,5;15,5;13,5;12,6;12,2;20,1;41,4;39,5;25,8;54,9;74,4;81,6;38,8
01/11/1948;38;36,4;30,7;25,8;24,3;23,2;22,8;25;24,5;24,1;21;18,8;17,5;17;17;25,4;31,6;31,1;27,2;20,8;17;16,2;15,3;14,8;13,7;15,5;17,5;18,8;20,6;17,5;
01/12/1948;12,8;13;10,1;10,5;9,5;11;16,5;23;22,8;17;13,7;11,3;10,1;9,1;8,5;8,5;8,5;8,5;8,4;8,2;7,8;7,5;6,9;6,4;6,8;6,8;6,4;6,4;6,3;6,1;7
01/01/1949;16,2;10,9;7;6,2;8,9;21,9;26,7;30,2;36,4;39,5;45,9;45,1;38,8;43,4;38,3;26,7;21,4;18,6;17,7;17,9;18,6;14,6;13,1;14;14,8;13,7;15,5;20,1;24,1;21,7;18,4
01/02/1949;16,2;14,8;13,7;13,7;19,2;25,4;17,3;13,7;14,4;15,1;13,7;10;9,12;8,46;9,12;41,4;46,9;39;29,1;21;17;15,9;16,2;17;20,1;17;15,9;14,8;;;
01/03/1949;12,6;14;36,1;80,9;99,4;109;85,3;101;128;125;114;103;94,8;78;59,9;40,9;37,8;47,1;49,9;53,1;51,2;40,2;38,5;44,9;38,8;35,4;32;29,4;25,4;32,7;33,3
01/04/1949;36,1;41,2;62,1;81,1;73,8;47,4;55,9;38,5;33,3;32,4;29,8;26,3;24,1;21,4;19,2;18,4;17,7;17;16,6;15,7;15,3;14,8;14;21,7;107;142;157;148;144;131;
01/05/1949;102;87,9;65,9;43,1;34,2;31,6;26,7;24,1;23,2;21,9;29,4;39,2;40;33,8;25,4;24,5;21,7;19,5;18,8;20,3;29,6;33,3;27,6;24,1;20,8;19;17,7;16,6;15,9;14,8;13,5
01/06/1949;16,2;14,8;14;12,9;18,8;73,1;86,3;81,6;84;93,2;103;119;116;107;94;88,1;76,2;63,7;73,8;41,4;48,1;34;32,7;30,9;29,1;28,5;25,8;24,3;23;21,9;
01/07/1949;20,8;19;18,4;18,4;17,9;17,9;17,5;17;17;16,6;16,2;15,7;15,3;15,3;15,5;18,4;114;104;75,9;63,2;71;64,3;54,4;46,9;45,4;44,1;37,8;34,2;40,4;40,9;37,6
01/08/1949;36,1;34,7;33,3;27,4;26,3;29,4;78,5;103;111;114;117;112;106;99,1;74,6;47,4;40,9;31,1;34;35,2;51;72,8;66,1;61;54,6;46,4;40,4;51;69,7;63,7;49,4
01/09/1949;42,9;39,7;36,1;33,3;33,5;33,3;30,2;27,2;25,4;24,1;30,5;41,4;59,4;87,4;108;84,2;81,4;85,8;84,5;71;68,3;73,8;65,9;58,3;51,5;42,4;37,8;34,2;32,4;34,7;
01/10/1949;31,1;28,5;30,2;32,9;36,1;41,4;40,9;36,6;32,9;32;29,8;32;35,4;35,2;33,3;31,1;38,3;43,4;40;37,8;41,2;43,4;39,2;35,9;30,5;27,2;26,3;25,8;25,4;24,5;22,3
01/11/1949;20,6;20,1;18,8;17,7;16,6;17,5;18,8;21;20,6;17,9;16,8;15,7;14,8;13,7;12,9;12,2;11,3;10;18,4;22,1;19,7;17,9;17;16,4;15,5;16,2;17;15,9;14,6;12,9;
01/12/1949;12,2;11,8;11,3;11,3;10,9;11,1;11,8;12,2;11,8;11,8;11,3;11,3;10,9;10,4;10;9,56;9,12;8,24;7,8;7,6;7,4;7,2;11,3;11,8;10,2;7;6,6;10,9;19,2;35,2;31,3
01/01/1950;16,4;14,6;14;13,1;17;26,5;30,7;30,2;25,4;32,9;38,5;36,6;33,8;31,6;27,2;24,5;20,6;16,2;14;13,5;13,1;17;64,3;62,6;48,1;40,9;36,6;28;19,7;21,9;20,1
01/02/1950;17,5;26,5;43,1;79,6;85,3;63,7;41,4;32,7;26,9;51,8;53,1;44,1;34,7;26,3;23;21,2;20,6;19,9;19;23,9;29,8;28,9;27,8;26,3;30,7;34,2;31,6;26,9;;;
01/03/1950;22,8;22,1;57,2;105;123;123;95,3;80,1;68,6;48,9;38,8;33,8;31,6;29,6;28,9;31,1;52;56,7;39,7;30,2;23,6;21,7;20,1;18,4;17,5;16,8;16,6;19,7;21,9;24,3;28
01/04/1950;26,3;21,4;21,9;21;20,6;17,7;16,8;15,7;15,3;15,7;14,8;14,8;19,7;27,2;32;37,6;82,9;101;91,3;84,2;86,1;72,3;52,3;50,2;51,2;52,5;58,9;32;30,9;27,2;
01/05/1950;21,9;21,4;21,9;24,5;30,9;30,5;41,6;43,6;40,9;36,4;33,5;31,1;27,6;23;18,6;14,6;13,5;13,1;18,4;45,1;97,5;123;110;93,7;75,4;53,6;31,6;28;25,2;22,5;20,6
