Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1953;2;1,8705;1,8705;1,741;1,741;1,741;1,741;1,8705;2;1,741;1,741;1,741;1,741;1,6115;1,741;1,741;1,6115;1,6115;1,6115;1,6115;1,6115;1,482;1,6115;1,482;1,482;1,482;1,6115;1,482;1,482;1,6115;
01/07/1953;1,482;1,6115;1,482;1,482;1,482;1,482;1,6115;1,482;1,6115;1,482;1,482;1,482;1,482;1,482;1,3525;1,3525;1,482;1,482;1,8705;2,23;1,741;2;3,61;2;1,741;1,6115;1,6115;1,482;1,482;1,482;1,482
01/08/1953;1,482;1,482;1,6115;1,6115;1,482;1,482;1,6115;1,6115;1,482;1,8705;1,8705;1,6115;1,741;1,8705;1,8705;1,8705;2,23;1,8705;1,741;1,741;1,741;1,482;1,3525;1,6115;1,6115;1,482;4,3;2;2,92;3,84;2
01/09/1953;1,741;1,6115;1,6115;1,6115;1,741;1,6115;1,741;1,741;1,8705;1,741;1,8705;1,741;1,6115;1,482;4,3;6,16;4,74;3,275;3,05;3,275;3,05;2,825;2,825;2,825;3,05;3,05;2,825;3,05;3,05;2,6;
01/10/1953;2,6;2,6;2,825;3,5;11,49;5,05;3,81;3,05;3,05;3,275;3,5;3,275;4,12;5,05;6,6;8,76;9,12;11,49;15,38;8,04;5,98;5,67;165,798;13,21;8,76;6,6;8,76;15,82;13,64;10,2;93,972
01/11/1953;19,36;11,49;8,76;6,96;6,6;6,6;5,98;6,29;7,68;9,48;8,04;11,06;80,01;25,46;12,78;9,84;8,04;6,96;7,68;8,04;6,6;5,98;5,36;5,36;4,74;5,36;5,05;4,74;6,29;6,96;
01/12/1953;5,67;6,6;6,29;6,6;36;17,58;14,07;11,06;8,76;8,04;6,96;6,6;6,29;26,93;9,84;17,14;12,35;9,48;8,4;7,32;6,96;6,29;5,98;5,67;5,36;5,36;5,05;5,36;5,05;4,12;4,12
01/01/1954;3,81;4,74;7,68;5,98;4,74;4,43;5,36;6,29;5,67;5,05;8,04;11,06;8,04;13,21;10,2;11,06;8,4;7,32;9,48;6,6;5,98;5,05;8,04;5,36;5,05;4,74;11,06;5,67;4,74;5,05;5,05
01/02/1954;11,49;6,29;5,05;4,74;8,4;19,36;16,7;15,38;8,04;6,96;7,68;7,32;6,6;8,4;14,07;51,38;22,12;11,92;11,92;9,84;9,84;10,63;8,04;6,96;6,6;22,12;12,78;9,12;;;
01/03/1954;33,45;13,64;11,06;14,5;13,21;38,04;17,14;46,45;18,02;11,92;10,2;10,2;9,12;8,4;8,04;8,04;6,96;8,04;9,48;9,48;8,04;6,96;6,6;6,29;5,98;6,29;5,98;8,04;7,68;9,48;31,935
01/04/1954;182,65;232,959;56,05;25,46;18,46;14,5;13,21;11,92;11,06;10,2;9,84;18,9;13,21;11,06;10,63;17,14;12,35;10,63;10,2;9,48;8,76;8,4;8,04;8,04;7,32;7,68;7,68;7,32;7,32;7,32;
01/05/1954;6,96;6,6;6,96;7,32;7,68;6,6;6,6;6,6;6,29;27,91;12,78;15,38;61,681;14,5;10,63;11,92;149,656;100,334;31,935;17,58;14,5;12,78;11,92;12,35;15,82;11,06;9,84;9,84;9,48;9,12;8,76
01/06/1954;8,4;8,4;8,04;8,04;9,84;10,2;8,04;8,4;8,04;14,07;10,2;9,12;8,4;8,4;8,04;8,4;15,82;10,63;10,2;8,76;8,4;8,4;8,04;8,04;7,32;6,96;6,96;6,6;6,6;6,6;
01/07/1954;6,29;8,4;8,04;14,07;10,63;8,04;7,32;6,6;6,6;6,6;6,29;5,98;13,64;7,32;9,12;11,49;8,04;8,76;6,6;6,29;6,6;6,96;6,29;8,04;19,82;10,2;9,48;8,4;7,32;6,96;6,6
01/08/1954;5,98;5,98;5,98;5,36;5,67;5,36;5,36;5,36;5,36;5,05;5,05;5,05;4,74;4,74;4,74;4,74;4,43;4,43;4,74;4,43;5,36;6,6;5,36;4,74;4,74;5,36;5,36;5,98;5,67;5,05;4,74
01/09/1954;4,74;4,74;4,43;4,74;4,43;4,43;4,12;4,12;4,12;4,43;4,43;5,67;5,36;5,67;5,67;5,67;4,74;4,43;11,06;5,98;5,98;7,68;5,05;4,74;7,68;8,76;11,49;34,47;11,92;9,48;
01/10/1954;9,84;12,78;25,95;18,02;11,49;29,915;15,82;12,35;11,06;9,48;9,84;9,48;8,76;8,04;7,32;8,04;24,97;15,82;9,48;12,35;134,862;31,935;14,94;11,49;9,84;9,12;9,12;8,76;8,04;16,26;8,4
01/11/1954;7,32;6,96;6,6;6,6;6,6;6,6;5,98;5,67;5,67;5,98;6,6;6,96;6,29;5,98;5,36;5,67;5,67;5,36;5,05;4,74;4,43;4,74;4,74;5,05;4,12;4,43;4,12;4,74;7,68;5,67;
01/12/1954;5,98;5,05;5,05;6,29;4,12;4,12;4,12;3,81;4,12;4,12;6,6;4,12;4,12;3,5;3,5;3,81;5,36;7,32;6,29;4,12;3,5;3,5;3,5;3,5;3,5;3,275;3,5;3,5;3,275;3,275;3,05
01/01/1955;3,05;3,05;3,275;3,05;3,05;3,05;2,825;2,825;3,81;3,5;5,67;6,6;3,81;27,91;8,04;5,98;6,6;4,74;4,12;3,5;3,5;3,05;3,5;3,81;3,5;3,275;3,275;3,05;3,5;3,275;3,05
01/02/1955;6,96;12,78;6,96;5,05;3,81;3,275;3,275;3,05;2,825;3,05;2,6;3,275;10,63;4,74;3,5;3,275;5,05;3,81;3,5;3,05;3,5;21,66;7,68;5,05;3,81;5,36;4,12;9,12;;;
01/03/1955;5,36;5,67;5,36;8,76;9,12;18,46;11,92;3,81;5,98;5,67;6,96;4,74;4,12;4,12;4,12;4,12;3,81;3,81;3,275;3,5;3,81;3,81;3,5;3,275;3,05;3,5;8,4;6,6;9,84;6,96;4,74
01/04/1955;4,43;3,5;3,5;3,5;6,29;5,98;5,05;4,43;3,81;7,68;4,43;4,12;3,81;3,81;9,12;7,32;5,98;5,67;7,32;6,6;14,07;6,29;5,67;5,36;4,74;4,43;4,43;5,67;4,43;4,12;
01/05/1955;3,81;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,275;3,275;3,275;3,275;3,05;3,05;5,36;10,63;37,53;120,76;25,95;9,84;7,68;6,6;5,98;5,67;5,05;5,05;5,05;5,36;4,43;4,74
01/06/1955;4,74;4,43;4,12;4,12;4,12;4,12;4,12;4,12;4,43;4,12;5,05;39,075;14,07;9,84;6,6;8,76;11,06;11,06;7,32;6,6;6,29;13,64;12,35;8,76;6,96;5,98;5,67;5,36;5,36;5,05;
01/07/1955;5,05;5,98;9,12;122,04;22,12;26,93;11,92;9,12;10,2;11,92;9,12;9,12;8,04;6,96;6,6;6,29;6,29;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,67;5,67;9,48;14,07;9,48;6,96
01/08/1955;6,29;5,98;5,36;5,36;5,36;6,29;6,29;5,36;5,36;7,32;5,67;5,36;5,05;4,74;5,05;5,05;4,74;4,74;4,74;4,74;4,43;4,43;4,74;5,05;8,76;7,32;7,32;6,29;6,6;5,67;5,36
01/09/1955;5,05;8,04;55,425;74,313;16,26;11,06;9,48;8,4;7,32;6,6;6,29;6,29;6,29;5,67;5,67;5,67;5,67;7,32;6,96;5,98;5,36;5,36;5,05;5,67;5,36;5,98;5,67;5,36;5,67;5,36;
01/10/1955;5,36;4,74;4,43;4,74;4,74;4,43;4,43;4,74;4,74;4,43;4,43;5,36;5,05;4,12;4,12;4,43;4,74;4,74;4,74;4,43;4,12;3,81;3,81;3,81;3,81;3,81;3,81;4,12;4,12;4,43;4,43
01/11/1955;5,05;6,29;4,74;3,81;3,5;3,5;3,5;3,5;3,5;4,12;3,81;4,12;3,81;3,5;3,5;3,275;3,5;3,5;3,5;5,98;6,96;6,6;5,36;4,12;3,275;3,05;3,05;3,05;3,05;3,05;
01/12/1955;3,5;5,67;21,66;8,04;5,05;4,12;5,05;6,29;3,81;3,5;3,5;4,12;3,275;3,05;3,05;3,05;3,05;2,825;2,825;2,6;2,825;2,6;2,825;2,6;2,6;5,05;3,5;3,81;3,81;8,76;5,98
01/01/1956;4,74;3,5;3,5;3,5;3,05;4,43;3,05;3,05;3,05;3,05;3,05;2,825;2,6;2,6;2,6;2,825;2,6;3,275;5,05;36;37,02;45,92;100,334;26,93;12,35;11,92;14,07;17,58;19,82;17,58;25,95
01/02/1956;12,78;14,5;10,2;8,76;7,68;6,6;11,92;7,32;6,6;8,76;8,4;6,6;6,6;8,04;6,6;21,2;8,04;6,6;6,6;5,67;5,67;5,67;9,48;18,46;9,12;9,84;38,55;12,35;15,82;;
01/03/1956;17,14;10,2;8,04;7,32;6,6;7,32;8,4;7,32;6,6;8,76;9,12;11,49;8,4;8,04;7,32;11,49;8,4;8,76;14,07;8,4;6,96;6,6;8,76;6,6;18,9;8,04;8,04;8,4;22,58;11,06;10,2
01/04/1956;8,04;7,68;6,96;6,96;6,6;6,29;6,29;5,98;6,29;8,4;8,76;6,6;5,98;5,67;5,36;6,29;6,29;5,98;17,58;9,12;9,84;15,82;12,35;9,48;9,48;8,04;25,46;59,175;13,64;10,2;
01/05/1956;9,48;10,63;8,76;8,76;14,94;13,64;9,48;23,99;19,82;23,5;13,64;10,63;9,48;9,12;8,04;8,04;8,04;7,68;7,32;6,96;8,76;8,04;6,6;6,6;6,6;6,6;6,6;6,6;6,6;8,76;11,06
01/06/1956;8,04;6,96;6,6;6,6;6,29;5,98;5,98;5,98;5,67;5,67;8,4;6,29;6,29;6,6;13,21;6,96;6,6;6,6;6,29;5,98;5,67;5,98;6,29;7,68;6,6;14,5;23,5;10,2;8,04;7,32;
01/07/1956;6,96;6,6;6,6;6,6;8,4;6,6;5,98;5,36;5,67;5,36;5,67;5,36;5,36;6,29;5,67;5,36;5,36;5,36;5,36;5,05;5,05;4,74;4,74;5,36;4,74;4,74;4,74;4,74;4,43;4,43;9,48
01/08/1956;7,68;5,67;5,36;5,05;4,43;5,36;5,98;5,98;8,04;6,6;5,67;5,36;5,05;5,05;5,05;5,05;4,74;4,74;4,74;6,29;5,36;5,98;5,98;5,05;4,74;4,74;4,43;4,43;4,43;4,12;4,12
01/09/1956;4,12;4,12;4,43;4,74;5,05;4,74;4,74;4,43;4,43;5,67;5,36;4,74;4,74;9,48;5,98;6,6;5,98;5,36;7,68;9,84;8,76;7,68;6,6;7,32;10,63;8,76;6,96;5,98;5,98;5,36;
01/10/1956;5,36;8,04;6,6;5,67;5,36;5,67;5,36;5,36;13,64;17,58;10,2;12,78;9,48;8,04;7,68;8,04;7,32;6,6;6,6;5,98;5,98;8,04;12,35;14,07;7,68;6,6;6,29;6,6;6,29;6,29;7,68
01/11/1956;6,29;5,98;5,36;5,36;5,98;5,98;6,29;5,05;5,05;4,74;4,74;4,43;5,98;4,43;4,74;4,43;5,05;4,43;4,43;4,43;5,05;5,05;4,12;4,12;3,81;4,12;4,12;4,12;3,81;3,5;
01/12/1956;3,5;3,5;3,5;3,275;3,81;8,04;4,74;3,81;3,5;3,5;3,275;3,275;5,98;6,29;4,43;3,81;3,81;3,5;3,81;5,36;5,05;5,05;5,05;5,36;5,36;4,12;3,81;3,5;3,275;3,05;3,05
01/01/1957;3,05;3,05;3,05;3,05;3,05;2,825;3,05;3,05;3,05;2,375;3,05;2,375;2,6;8,76;15,38;23,04;7,32;5,36;6,96;13,64;6,6;8,76;6,29;7,32;21,66;15,82;9,12;9,12;6,29;5,67;5,36
01/02/1957;9,84;19,36;25,46;15,82;9,84;9,12;8,04;8,04;5,98;5,36;7,32;5,67;5,05;5,05;5,67;5,36;4,74;4,43;4,12;4,12;4,12;4,12;4,12;3,81;4,12;3,81;4,12;6,6;;;
01/03/1957;4,12;4,43;5,98;4,12;6,6;9,48;5,36;5,36;30,925;15,38;15,38;19,36;8,04;6,96;6,29;5,36;5,36;5,05;5,05;30,42;11,49;8,76;25,46;8,76;6,6;6,29;5,36;5,36;5,36;7,68;11,06
01/04/1957;6,6;5,67;5,36;5,98;5,98;5,36;5,36;5,67;5,98;5,67;5,05;4,74;4,74;7,68;7,32;5,36;4,43;4,74;6,6;5,67;8,4;8,04;6,6;5,36;7,68;45,39;14,94;9,12;14,94;11,49;
01/05/1957;8,04;6,6;6,29;5,98;6,6;11,06;36,51;62,312;27,42;18,46;32,945;45,39;23,04;14,07;11,49;10,2;9,12;8,76;8,04;7,68;9,48;6,96;6,6;6,6;6,29;6,29;7,32;7,32;7,68;6,6;6,29
01/06/1957;5,67;5,67;5,67;5,36;5,36;5,05;14,07;6,96;5,67;5,36;5,36;6,6;5,98;5,36;5,36;5,36;5,36;5,36;5,36;5,05;4,74;4,74;4,74;4,74;4,74;4,74;34,47;13,64;29,41;11,49;
01/07/1957;43,8;21,2;11,92;9,84;9,48;30,42;21,66;12,35;9,84;9,12;8,4;7,68;7,32;18,46;43,275;34,98;15,38;17,58;38,04;127,164;27,91;16,26;13,64;12,35;16,26;10,63;10,2;9,48;9,48;19,36;22,58
01/08/1957;75,579;40,125;17,58;14,07;12,78;11,06;10,63;9,84;9,48;10,2;28,4;12,35;12,35;13,21;11,06;15,38;71,152;107,344;30,925;17,58;14,5;12,78;11,49;10,63;10,2;9,84;9,48;9,12;9,12;10,2;12,35
01/09/1957;9,12;9,12;66,729;70,52;18,46;14,07;17,14;100,334;19,82;14,94;13,21;12,35;12,35;19,36;84,448;28,4;17,58;14,94;16,7;15,38;32,44;18,46;69,256;20,28;16,26;14,07;12,78;12,35;11,06;11,06;
01/10/1957;10,63;10,2;11,92;11,49;9,48;9,48;9,12;9,12;8,76;8,4;9,84;11,06;10,2;9,12;8,76;8,4;8,04;8,04;8,04;12,35;25,95;44,33;18,9;13,64;11,06;14,94;11,49;11,92;9,84;11,92;23,04
01/11/1957;15,82;14,5;11,92;10,63;9,48;9,12;8,4;9,12;20,74;12,78;9,48;9,48;9,12;46,98;19,36;20,28;19,36;15,82;34,47;24,97;17,14;14,07;12,78;11,49;10,63;9,48;9,48;9,48;9,12;8,76;
01/12/1957;16,26;55,425;13,64;9,84;10,63;12,78;16,26;26,44;44,33;23,5;14,94;12,78;12,35;11,06;10,2;17,58;14,5;10,63;9,84;9,48;9,84;11,06;9,12;8,4;8,04;8,04;8,04;7,32;7,68;7,68;7,32
01/01/1958;6,96;6,6;6,29;6,29;6,29;5,98;5,67;5,67;5,36;5,67;5,98;5,36;5,36;8,04;5,67;5,67;35,49;14,5;9,84;8,76;8,04;6,96;6,96;13,21;11,49;8,04;7,68;6,6;6,6;6,29;6,29
01/02/1958;5,98;5,67;5,36;5,05;5,05;6,96;6,6;6,29;5,36;8,04;5,36;5,05;4,43;4,74;5,67;4,12;4,12;17,58;6,96;15,38;72,416;13,21;8,76;8,04;8,4;20,74;15,82;15,82;;;
01/03/1958;11,92;9,12;8,04;8,76;8,04;6,96;9,84;6,96;6,29;6,29;5,36;5,36;5,98;26,93;53,09;53,09;18,02;66,729;37,02;17,58;13,21;11,49;11,06;13,21;10,63;9,84;9,12;9,12;8,4;9,48;12,78
01/04/1958;26,44;12,35;9,84;9,12;9,12;8,76;8,4;8,04;10,2;18,9;11,06;9,48;11,06;11,49;9,48;8,76;8,4;8,04;8,76;26,44;8,04;9,12;9,12;8,4;8,04;8,04;9,12;8,04;7,68;7,32;
01/05/1958;6,6;11,49;9,12;8,76;14,94;11,06;9,12;8,04;7,68;7,32;6,96;6,6;8,04;7,32;6,6;6,6;6,6;5,98;5,98;5,98;5,98;9,12;7,68;6,6;6,96;8,76;9,48;25,95;11,06;8,4;8,04
01/06/1958;7,32;6,6;6,6;6,6;6,29;9,12;7,68;6,6;6,6;7,32;18,02;10,63;62,312;21,66;12,35;9,48;13,21;19,36;12,35;9,84;9,48;8,76;8,4;8,04;7,32;7,32;7,32;6,6;6,6;6,6;
01/07/1958;6,6;6,6;6,29;6,6;6,6;6,6;5,98;5,67;5,36;5,36;5,67;5,98;6,96;6,6;6,96;8,04;7,68;5,98;5,36;5,67;5,67;5,36;5,36;5,36;5,36;5,36;5,36;9,48;10,63;5,67;5,36
01/08/1958;5,36;5,36;5,05;5,05;5,36;5,36;18,46;10,63;7,68;6,29;6,29;5,67;5,36;5,36;5,36;5,36;5,05;5,05;5,05;5,05;4,74;4,74;4,43;4,74;4,43;4,43;4,74;4,74;8,4;4,74;4,74
01/09/1958;4,74;4,74;4,74;4,74;4,74;5,98;6,29;11,92;14,07;27,91;11,92;7,68;28,4;30,925;30,42;11,92;8,76;7,68;6,96;6,96;6,6;6,6;6,6;9,12;7,32;6,29;5,98;5,36;5,67;5,36;
01/10/1958;5,36;5,05;6,29;5,67;7,32;16,7;7,32;6,6;5,67;5,36;20,28;9,84;10,63;7,32;6,6;6,6;5,98;6,96;5,98;5,67;5,36;5,36;5,36;7,68;5,67;9,48;5,98;5,36;5,05;5,67;37,53
01/11/1958;18,9;9,48;7,32;6,6;5,67;5,36;5,36;5,36;5,36;5,98;11,92;8,76;9,12;8,04;6,96;8,4;11,06;6,96;8,04;7,32;5,67;5,36;5,36;7,68;11,49;7,68;6,6;5,67;5,36;5,36;
01/12/1958;5,36;5,36;5,36;5,36;5,05;4,74;5,05;4,74;4,74;4,43;4,12;4,12;4,12;4,43;16,26;12,78;7,68;7,68;61,681;20,74;14,94;14,07;9,84;8,04;8,4;8,76;7,32;6,29;6,29;5,36;5,36
01/01/1959;6,29;14,07;30,42;17,58;58,55;17,14;11,92;13,21;9,84;8,76;30,42;14,5;11,92;9,48;9,12;17,58;20,74;22,58;14,94;11,92;9,84;11,06;25,95;16,26;9,84;9,84;9,12;8,4;11,92;7,68;7,68
01/02/1959;8,04;7,68;7,68;8,04;11,06;7,32;8,04;13,21;12,35;12,78;23,5;9,48;8,76;8,76;9,84;12,35;14,07;14,07;38,55;22,58;11,06;9,84;27,42;12,35;9,84;11,06;10,2;10,63;;;
01/03/1959;8,76;8,04;7,68;7,32;7,32;9,12;7,32;6,29;5,98;12,78;8,76;6,6;18,02;8,04;6,6;6,29;6,29;6,6;5,67;5,98;5,98;7,68;14,5;39,6;13,64;9,48;12,78;9,12;7,32;6,6;6,29
01/04/1959;6,29;5,98;16,7;16,26;11,49;30,925;10,63;9,12;8,04;6,96;6,96;6,6;6,29;6,29;5,98;5,67;5,36;5,05;5,36;6,96;5,67;5,67;6,29;5,36;5,05;12,78;7,68;5,67;5,36;5,36;
01/05/1959;5,36;5,05;5,67;8,76;5,67;5,36;5,05;4,74;4,74;4,43;4,43;4,12;4,12;4,12;4,12;4,12;4,12;4,12;4,74;4,74;21,2;9,12;5,98;5,36;5,05;4,74;4,74;4,43;4,74;5,36;4,74
01/06/1959;4,43;4,43;4,12;4,12;4,12;4,12;3,81;4,12;4,12;4,12;3,81;3,5;3,81;3,5;3,5;3,5;3,5;3,81;3,5;3,5;3,5;4,43;7,32;8,04;5,05;4,43;4,12;4,12;4,12;3,5;
01/07/1959;3,5;3,81;3,5;3,5;3,81;4,74;4,12;3,81;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,81;3,5;3,5;3,81;3,5;3,5;3,5;3,5;3,5;4,12;5,36
01/08/1959;9,48;5,98;4,74;4,43;5,67;4,74;4,74;4,12;4,12;3,81;3,81;4,43;4,43;4,74;4,74;4,43;4,43;4,12;4,43;4,43;4,43;4,12;4,12;4,12;4,12;3,5;3,81;3,81;6,29;34,98;36,51
01/09/1959;30,42;39,6;10,63;28,905;12,35;8,4;6,96;6,6;5,98;10,2;6,6;17,14;9,12;7,68;8,76;8,04;6,96;6,29;5,67;5,67;6,6;5,67;5,67;6,6;6,6;22,58;19,82;11,06;8,4;6,96;
01/10/1959;6,29;5,98;5,67;5,67;5,98;10,2;8,76;7,68;6,29;5,67;6,96;16,26;11,06;8,04;8,4;7,32;6,29;6,29;14,07;14,07;8,4;6,96;6,29;5,98;5,67;5,05;5,05;6,29;5,36;5,05;4,74
01/11/1959;4,74;5,98;5,05;4,74;4,43;4,43;4,43;4,74;4,74;4,12;4,43;8,4;7,68;5,05;4,12;4,74;4,43;5,36;4,43;4,74;5,05;4,43;4,12;4,12;4,12;4,74;4,12;4,12;4,74;6,96;
01/12/1959;5,36;5,05;4,74;4,12;4,12;4,43;4,12;5,36;11,06;5,67;5,05;4,43;4,12;4,12;4,12;3,5;23,5;7,32;5,05;4,43;4,12;4,12;5,05;5,36;4,74;4,12;3,5;3,5;3,5;3,5;3,275
01/01/1960;4,12;3,5;3,275;3,275;3,05;3,5;9,48;43,275;11,06;12,78;10,63;8,04;5,98;5,05;4,43;4,12;3,81;6,96;8,04;21,66;8,04;6,6;6,29;6,29;5,36;5,05;4,74;9,84;5,36;5,36;9,12
01/02/1960;11,92;44,33;83,18;30,42;14,07;10,2;8,4;8,04;6,96;6,6;8,04;21,2;11,49;62,312;60,425;53,66;16,7;21,66;19,36;14,07;20,74;15,38;11,49;9,84;8,04;8,76;10,2;14,94;12,78;;
01/03/1960;58,55;156,75;182,05;143,86;24,605;18,6;15,92;14,36;12,32;18;19,8;12,8;11,84;10,88;12,32;11,36;11,84;9,92;8,96;10,4;11,36;12,32;8,96;9,92;9,440001;8,48;8,48;8,48;8,48;7,6;7,2
01/04/1960;6,8;6,8;6,8;7,2;9,440001;15,92;13,84;8,48;10,88;8,96;7,2;6,4;6,4;6,4;6;5,6;5,2;6;6;5,2;4,8;4,8;5,2;4,8;4,8;4,4;4,4;4,4;4,4;4,8;
01/05/1960;4,8;4,4;4,4;4;4;3,764;3,528;3,528;4;3,764;3,528;3,528;3,528;4;12,32;10,88;5,6;4,8;5,6;15,4;11,84;7,2;5,6;4,8;4,8;4;4;3,764;3,764;3,764;4
01/06/1960;4;3,764;3,528;3,528;3,528;3,528;3,528;3,528;3,292;3,528;3,056;3,056;3,056;3,056;3,528;3,764;3,528;6,4;3,292;3,056;3,292;3,528;7,2;8;4;3,528;3,528;3,292;3,056;3,292;
01/07/1960;3,056;3,056;3,056;2,584;2,82;2,82;2,584;2,584;2,584;2,348;2,82;2,82;2,584;2,584;2,584;2,348;2,584;4,8;3,292;3,056;2,584;2,82;2,584;2,584;2,82;2,584;2,584;2,584;2,584;2,348;4,8
01/08/1960;13,32;46,02;25,815;9,440001;6;5,2;4;4;3,764;3,528;3,292;3,056;3,056;6;12,8;6;15,92;62,943;10,88;7,2;6,4;6;7,2;8;6,4;7,6;8;7,2;6,4;5,2;6
01/09/1960;16,96;8,48;6,4;5,6;5,2;4,8;4,8;4;3,764;3,528;3,528;3,528;5,6;24,605;8,96;6,4;6;5,2;4,4;4;4;3,764;3,764;3,528;4;5,2;3,764;3,528;3,292;3,764;
01/10/1960;3,528;3,528;3,292;3,292;3,056;3,056;3,056;3,764;4;3,764;3,292;3,056;3,056;3,056;3,056;7,6;7,2;4,4;3,764;4,8;3,764;3,056;2,82;3,292;3,764;40,455;13,84;7,6;6,8;8;27,63
01/11/1960;20,4;13,32;8,96;8,96;14,36;8;7,2;6,4;6;5,6;6,8;5,2;4,8;5,6;4,4;4;4;3,764;3,528;3,764;4;3,528;3,528;3,292;3,292;3,764;98,424;211,326;155,46;41,07;
01/12/1960;27,025;16,44;12,8;11,36;10,4;10,4;9,440001;8,48;8;7,6;8;7,6;7,6;7,2;9,92;8,48;8;8,96;7,2;7,2;6,4;6;8,48;6,4;6;8;6,8;6;6;6,8;6,8
01/01/1961;14,36;11,36;8,48;9,92;7,2;7,6;7,2;6;5,6;5,6;8,96;6,8;7,2;6;5,6;6;6,4;6,4;12,32;7,6;6,4;6,8;6,8;5,2;5,2;4,8;5,2;6;11,36;8,48;6,4
01/02/1961;5,2;4,8;15,4;36,765;12,8;11,84;18;13,32;10,4;19,2;10,4;8,48;7,6;6;11,36;13,32;78,744;60,42;18;17,48;19,2;10,88;12,32;25,815;56,64;37,38;142,574;28,235;;;
01/03/1961;19,2;16,44;13,32;11,84;10,4;16,44;14,88;18,6;12,8;12,32;9,92;15,92;12,8;9,92;9,92;8,96;8;25,815;44,78;18;54,125;16,96;13,32;11,36;10,4;10,4;9,92;8,48;9,92;8,96;8,96
01/04/1961;8,96;8;10,4;14,88;8,48;8,48;7,2;7,2;7,2;6,4;6,4;6,8;9,92;7,2;10,4;9,92;7,6;9,440001;6,8;6,4;6,4;6;8,96;6,4;6;8,48;7,2;6,4;5,6;6;
01/05/1961;5,2;4,8;8,96;25,21;100,334;16,44;15,4;11,84;8;8,48;8;8,48;7,2;6,4;6,4;6,4;6;8;6,4;5,6;5,6;5,6;5,2;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8
01/06/1961;4,8;4,8;4,8;4,8;4,4;6;4,8;4,4;4;4,4;5,6;16,44;33,71;15,92;9,92;6,8;6;5,6;5,6;5,6;5,6;6;5,2;4,8;4,8;4,8;4,4;4,4;4,4;4;
01/07/1961;4;4;4;4;4;4;5,6;16,96;6,4;5,2;4,8;4,8;4,4;4;4,4;4;4;4;3,528;3,528;3,528;3,528;3,528;3,528;3,528;3,528;3,764;3,764;3,528;3,528;3,528
01/08/1961;3,528;3,528;3,528;3,528;3,292;3,056;3,292;3,292;3,292;3,292;3,056;3,056;3,056;2,82;3,292;3,764;3,528;3,528;3,056;2,82;3,056;2,584;2,82;2,82;3,056;3,056;2,82;3,056;2,584;3,056;3,056
01/09/1961;3,292;3,528;3,056;3,056;2,82;6;11,36;16,96;30,05;11,36;25,21;57,27;13,84;8,96;7,2;6,4;5,6;5,2;5,6;5,6;5,6;12,8;10,4;10,88;23,4;12,8;8,48;32,49;36,765;18;
01/10/1961;11,36;9,440001;7,6;6,8;6,4;6;5,6;5,2;6;8;21,6;9,92;6,8;6;5,6;5,6;6,4;6;5,6;5,6;10,4;7,6;6,4;7,2;10,4;10,4;6,8;5,6;6;41,07;158,688
01/11/1961;163,21;88,89;44,78;27,63;23,4;36,765;24;16,96;14,88;13,32;11,84;11,36;11,36;12,8;11,36;9,440001;8,96;8;8;18,6;21,6;11,84;62,312;13,32;11,84;10,88;26,42;12,32;12,32;9,92;
01/12/1961;8;13,32;12,32;9,92;8,96;13,32;10,88;8,96;8;7,6;8,48;9,440001;8,48;7,6;8;8,96;19,2;10,88;10,4;9,440001;31,88;11,84;10,88;8,48;8;8,96;15,92;9,440001;10,88;24,605;11,84
01/01/1962;9,92;8,48;8,48;7,2;6,8;6,4;13,84;12,32;7,6;6,4;11,84;6,8;7,6;6,4;10,4;8,96;8;7,2;7,6;7,2;6,4;6;8,48;8,48;6,4;8;6,8;6,4;41,07;15,4;8,48
01/02/1962;6,8;5,6;6;73,048;13,32;9,440001;8;18,6;9,440001;7,6;7,2;6,4;15,4;8,96;10,88;8;12,32;9,92;14,36;7,6;6,8;8,96;7,2;19,8;10,4;7,6;7,2;6,4;;;
01/03/1962;6,8;46,64;14,88;11,84;10,4;9,440001;9,440001;8;7,2;6,8;7,2;6,4;6,4;6,8;6,4;11,36;12,32;7,2;56,64;12,32;9,92;7,2;7,2;11,84;7,6;6,8;6,4;8;6,4;6;5,6
01/04/1962;4,8;4,8;5,6;6,4;4,8;4,4;4;4,4;10,4;6,4;6,4;4,8;4,8;4,8;5,2;5,2;6,4;4,8;4,8;4,8;4,4;3,528;3,764;3,528;4,4;4,4;4;3,764;4;3,764;
01/05/1962;4,4;4,4;4,4;3,764;3,528;3,528;3,528;3,292;3,528;3,764;3,528;3,528;3,528;3,528;3,764;3,528;3,528;3,764;4;4,8;6;4,8;4;3,528;3,528;3,528;3,528;8,96;4,4;3,528;3,292
