Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1986;14,01;15,65;13,6;99,67;58,8;12,8;57,7;169,4;99,67;57,7;42,4;31;25;162,4;206,5;92,05;49,05;159,3;107,89;93,3;84,48;89,55;63,32;61;52,2;41,45;31;28;26,5;25;31
01/01/1987;26,5;21,76;18,86;16,06;14,42;12,8;12;21,76;33,85;39,55;49,05;31;47,15;163,8;229;184;191,5;115,2;62,16;53,3;37,65;26,5;21,76;20,6;19,44;18,86;16,88;16,88;16,06;13,6;12
01/02/1987;9,086;12,8;51,1;42,4;28;21,18;17,29;19,44;17,7;14,83;12;12,4;18,86;28,75;34,8;55,5;41,45;28,75;73,92;52,2;40,5;48,1;39,55;72,6;62,16;37,65;34,8;22,92;;;
01/03/1987;18,86;16,47;15,24;13,6;12;12;10,8;9,343;9,086;8,829;8,572;8,058;7,544;6,664;6,481;6,298;6,298;5,932;6,664;8,058;7,287;7,287;6,664;6,115;5,566;5,566;5,566;5,566;5,566;5,566;5,383
01/04/1987;4,92;4,92;5,566;5,383;5,2;5,06;4,92;4,92;5,06;5,383;5,749;5,932;5,932;10,4;13,2;15,24;8,572;6,481;6,664;7,544;6,664;16,06;9,6;7,544;7,544;5,749;5,383;4,92;4,92;4,92;
01/05/1987;4,78;4,78;4,64;4,5;4,36;4,64;77,88;157,6;115,2;48,1;34,8;25;21,76;31;103,78;46,2;40,5;36,7;102,41;236,2;283,2;140,8;88,3;42,4;32,9;32,9;28;25,75;22,34;17,7;16,06
01/06/1987;15,24;14,83;14,83;14,42;14,01;14,01;14,01;12,8;11,6;10,8;9,6;8,572;102,41;258,6;194,5;218,5;142,4;67,96;52,2;48,1;45,25;42,4;35,75;30,25;25,75;22,34;20,6;20,02;19,44;16,88;
01/07/1987;15,24;15,24;14,42;13,6;13,2;12,4;29,5;40,5;35,75;34,8;28;23,5;22,34;21,76;17,7;16,88;15,24;13,6;15,65;21,18;22,34;21,76;21,18;20,6;19,44;18,28;17,29;14,01;12;11,2;11,2
01/08/1987;10,8;10,8;9,6;8,572;8,058;16,47;28;22,34;20,6;16,06;12,4;12;11,2;11,2;10,8;12,4;124,8;85,8;50;40,5;36,7;30,25;25;22,34;19,44;17,7;16,88;16,06;15,65;14,01;13,2
01/09/1987;12;12;12;10,4;10,4;10;9,6;9,086;8,829;8,572;16,47;13,2;11,2;10,4;9,6;70,28;50;29,5;22,34;17,7;16,06;14,42;14,01;13,6;13,6;13,2;12,4;12;11,2;10,4;
01/10/1987;20,02;37,65;29,5;21,18;17,7;18,86;18,86;16,47;15,24;14,42;13,2;12,8;13,6;23,5;37,65;46,2;36,7;34,8;79,2;62,16;45,25;34,8;28;23,5;21,18;26,5;20,6;18,86;20,02;21,18;17,7
01/11/1987;15,24;13,2;11,6;11,2;11,6;11,6;10,8;9,6;12;10,4;9,086;8,572;8,315;8,058;8,058;8,315;8,315;6,664;6,664;8,572;8,572;9,6;9,086;9,086;8,572;8,572;8,058;7,287;7,801;8,058;
01/12/1987;5,932;6,481;7,03;14,01;13,2;13,6;9,086;9,086;14,01;12,8;11,2;9,343;8,315;7,544;7,544;7,544;7,544;7,801;7,03;6,298;5,749;5,566;5,383;5,2;4,92;4,64;4,5;4,22;4,22;20,02;36,7
01/01/1988;38,6;25,75;21,18;15,24;11,2;6,481;4,92;4,36;3,8;5,566;3,8;4,08;4,36;4,64;7,544;8,058;7,544;6,664;6,298;5,932;5,566;4,92;4,92;5,749;7,03;6,847;6,847;6,481;6,298;5,932;5,749
01/02/1988;6,847;8,572;8,572;7,544;6,664;5,2;4,64;4,92;10,8;13,6;16,06;15,65;13,6;9,6;7,544;9,6;13,6;12,8;11,2;9,6;8,572;8,058;7,801;7,544;7,544;7,03;6,664;6,298;6,664;;
01/03/1988;6,298;6,115;6,115;5,932;5,566;5,566;4,92;4,92;4,64;4,36;4,36;4,22;4,08;4,92;4,92;4,92;4,92;4,92;4,92;4,64;3,8;3,14;2,7;2,56;2,56;2,42;2,28;2,14;2,14;1,865;1,64
01/04/1988;2,28;2,28;2,14;2,14;2,28;2;1,955;3,14;3,14;2,56;2,81;2,49;4,92;7,287;5,749;4,22;4,36;4,92;3,69;2,35;3,8;3,8;6,298;5,749;6,664;8,829;12,4;10;9,086;8,058;
01/05/1988;8,572;20,02;101,04;115,2;75,24;45,25;41,45;193;109,26;64,48;44,3;26,5;67,96;58,8;49,05;36,7;109,26;73,92;49,05;32,9;57,7;94,55;439,5;230,8;109,26;58,8;41,45;31,95;32,9;44,3;34,8
01/06/1988;32,9;29,5;28;26,5;20,6;20,02;19,44;18,86;18,86;18,28;16,88;16,47;20,6;25;43,35;34,8;29,5;26,5;22,92;115,2;77,88;65,64;41,45;43,35;45,25;43,35;34,8;29,5;26,5;23,5;
01/07/1988;21,18;18,86;17,7;16,88;16,06;15,65;14,42;13,2;12,8;12,4;12;11,2;11,2;10;9,086;9,086;9,086;8,829;8,572;8,572;8,315;8,058;8,058;7,801;7,801;7,03;6,664;6,664;6,298;5,932;5,749
01/08/1988;6,481;6,298;6,298;6,115;5,932;5,932;6,115;5,932;5,932;5,566;5,566;5,566;5,2;5,2;5,2;4,92;5,06;5,06;5,06;4,92;5,383;5,383;5,2;5,06;4,92;4,92;4,64;4,5;4,5;4,36;4,36
01/09/1988;4,22;4,22;4,08;4,08;4,08;4,08;4,08;3,8;3,8;3,8;3,58;3,58;3,47;5,932;5,2;4,92;7,03;7,544;7,287;6,298;28;98,3;44,3;26,5;18,86;14,42;12,8;16,88;13,6;11,2;
01/10/1988;10,4;9,086;8,315;25;17,29;12;11,2;9,6;8,572;15,24;21,18;15,65;13,6;15,24;10,8;9,343;8,058;7,544;10,4;14,83;12,4;23,5;58,8;59,9;169,4;269,4;113,6;66,8;46,2;35,75;28
01/11/1988;22,92;18,28;16,47;14,83;13,2;12,8;12;11,2;10,4;9,086;8,315;8,572;10;10;9,086;7,544;6,847;6,664;6,664;7,801;12;11,2;9,343;7,03;6,115;6,115;6,664;7,287;6,847;6,481;
01/12/1988;5,749;8,315;8,315;7,03;6,847;6,481;6,115;5,932;5,383;4,64;4,36;4,08;15,24;23,5;18,28;6,664;6,298;6,115;7,03;8,572;6,664;6,298;8,058;14,42;12,8;10,4;11,2;9,6;10;15,24;16,47
01/01/1989;14,83;12;10;13,2;34,8;49,05;44,3;28;43,35;31;21,18;18,28;16,47;19,44;52,2;109,26;83,16;49,05;29,5;21,18;20,02;17,7;14,83;13,6;12,4;16,47;21,18;44,3;88,3;79,2;115,2
01/02/1989;131,2;149,1;118,4;80,52;66,8;52,2;39,55;28,75;23,5;18,86;16,06;15,24;13,6;17,29;23,5;116,8;55,5;47,15;76,56;102,41;84,48;58,8;97,05;112;115,2;70,28;51,1;136;;;
01/03/1989;90,8;61;48,1;37,65;29,5;22,34;105,15;49,05;32,9;25,75;21,18;25,75;25;21,18;38,6;37,65;31,95;24,25;19,44;16,06;17,7;20,02;28,75;20,02;15,65;99,67;83,16;65,64;37,65;31,95;35,75
01/04/1989;40,5;220;116,8;75,24;81,84;98,3;58,8;49,05;45,25;39,55;32,9;33,85;30,25;27,25;23,5;21,18;18,28;17,7;16,47;15,24;14,01;13,2;12;10,4;10,4;10,8;10,4;10,4;22,92;32,9;
01/05/1989;38,6;46,2;77,88;173,6;293,6;227,2;169,4;97,05;76,56;62,16;31,95;21,18;17,7;16,47;16,06;15,65;52,2;13,2;12,8;14,01;14,42;15,24;14,01;12;14,83;15,65;13,6;12,4;12;11,6;11,2
01/06/1989;11,2;11,2;11,2;10,8;10,8;10;10,8;14,01;12,4;10,8;9,6;9,343;9,086;9,086;8,829;8,572;8,315;8,058;8,058;7,801;7,801;7,801;7,544;7,287;10,4;15,65;14,42;15,65;14,83;13,2;
01/07/1989;14,01;13,2;29,5;31,95;27,25;24,25;18,28;16,88;16,06;15,65;14,42;13,2;12;11,6;11,2;10,4;9,6;9,343;9,086;8,572;8,058;8,058;7,801;7,544;7,544;14,83;53,3;103,78;52,2;170,8;120
01/08/1989;66,8;52,2;34,8;25,75;22,92;21,76;19,44;17,29;15,65;14,01;12,8;12,8;12,8;12;11,2;10,8;10,4;10;10;9,6;10,8;18,86;15,65;14,42;26,5;35,75;41,45;35,75;29,5;24,25;20,6
01/09/1989;23,5;21,18;18,86;17,29;15,24;14,83;15,24;36,7;140,8;97,05;64,48;209,5;358;197,5;144;97,05;71,44;56,6;43,35;34,8;28;22,34;27,25;80,52;92,05;62,16;49,05;43,35;36,7;31,95;
01/10/1989;28,75;25;26,5;31;26,5;22,92;21,76;20,6;18,28;16,06;76,56;106,52;83,16;56,6;40,5;32,9;25,75;21,18;21,18;19,44;18,86;18,28;17,29;15,65;15,24;26,5;54,4;38,6;24,25;18,28;16,88
01/11/1989;16,47;15,65;13,2;12,8;12,8;12,4;12;10,4;9,6;9,6;9,343;25,75;29,5;24,25;20,6;15,65;10,8;8,315;8,315;6,847;12;16,47;12,4;9,343;8,572;8,058;9,343;12;10,8;10;
01/12/1989;9,6;9,343;9,086;8,315;7,801;7,287;6,664;6,115;5,383;5,383;5,2;5,06;5,06;5,06;4,92;4,92;4,92;4,92;4,92;4,92;4,92;4,92;4,78;4,78;4,78;4,78;3,69;3,69;7,544;10,4;19,44
01/01/1990;17,29;73,92;124,8;73,92;49,05;28,75;30,25;46,2;63,32;112;179,5;169,4;75,24;55,5;64,48;101,04;101,04;76,56;79,2;118,4;190;196;139,2;163,8;107,89;92,05;48,1;38,6;31;26,5;20,02
01/02/1990;40,5;35,75;27,25;25,75;24,25;23,5;21,76;21,18;20,6;17,7;31;118,4;76,56;59,9;55,5;48,1;45,25;36,7;31,95;30,25;28;25,75;28;31;31,95;28;24,25;22,92;;;
01/03/1990;20,02;19,44;19,44;18,86;25;31,95;69,12;54,4;33,85;22,92;21,76;19,44;16,06;13,6;12,4;19,44;33,85;29,5;25;21,76;21,18;18,28;15,65;14,83;14,83;14,42;14,01;14,01;17,29;200,5;112
01/04/1990;45,25;34,8;31,95;22,34;17,7;16,88;16,88;27,25;33,85;22,92;17,29;10,8;9,6;9,343;10;10,4;11,2;11,2;11,6;11,6;10,4;10;9,6;9,6;9,6;9,086;9,086;10;159,3;230,8;
01/05/1990;99,67;48,1;39,55;32,9;23,5;19,44;17,7;16,47;15,65;14,01;13,2;13,2;12,8;12,4;10,8;10,4;16,88;17,29;15,65;14,42;12,8;12;11,2;10;9,086;8,829;8,829;8,572;10;352;181
01/06/1990;331;456;290;176,5;116,8;199;136;94,55;87,05;72,6;57,7;47,15;40,5;73,92;106,52;76,56;59,9;47,15;37,65;32,9;79,2;58,8;45,25;37,65;31,95;29,5;28,75;28;22,92;21,18;
01/07/1990;21,18;20,6;18,86;21,76;32,9;44,3;38,6;32,9;28;27,25;24,25;22,92;21,18;19,44;17,7;21,18;25;81,84;142,4;293,6;323,3;165,2;83,16;63,32;57,7;56,6;54,4;47,15;45,25;43,35;37,65
01/08/1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,24;64,48;28
01/09/1990;39,55;36,7;28,75;28;31,95;28;42,4;52,2;48,1;43,35;36,7;31,95;53,3;54,4;44,3;37,65;30,25;26,5;22,34;21,18;24,25;54,4;54,4;43,35;37,65;33,85;28,75;25,75;29,5;48,1;
01/10/1990;42,4;45,25;48,1;42,4;37,65;32,9;39,55;29,5;41,45;271,2;196;116,8;112;159,3;356;185,5;126,4;196;182,5;110,63;90,8;67,96;50;51,1;48,1;40,5;34,8;29,5;28;33,85;34,8
01/11/1990;24,25;29,5;28,75;28;35,75;29,5;22,92;23,5;63,32;105,15;61;63,32;48,1;40,5;31,95;25,75;46,2;46,2;33,85;38,6;39,55;84,48;46,2;37,65;29,5;52,2;40,5;30,25;25,75;22,92;
01/12/1990;20,6;18,28;33,85;28,75;18,86;19,44;16,88;15,65;14,42;13,2;14,83;13,2;205;154,2;67,96;46,2;33,85;27,25;25;21,18;18,28;16,88;16,06;14,83;16,47;15,24;13,2;12,4;21,18;15,65;13,6
01/01/1991;11,6;10,8;10;11,6;11,6;9,6;8,829;8,315;8,058;8,572;9,6;8,572;7,801;6,847;7,03;6,664;7,287;6,115;6,115;5,932;5,566;5,566;8,829;8,572;8,058;42,4;90,8;41,45;36,7;37,65;31
01/02/1991;20,6;16,06;13,2;12;10,4;9,6;9,6;12,8;14,83;41,45;25,75;17,29;15,24;12;10,4;9,086;8,058;14,83;14,01;9,6;8,058;7,287;6,847;6,115;7,03;5,749;5,566;5,566;;;
01/03/1991;5,932;7,544;9,343;10,4;9,6;7,544;8,058;6,847;6,298;6,664;6,664;13,2;36,7;34,8;19,44;14,01;11,2;9,343;11,6;10,8;9,6;20,02;14,01;12,8;9,6;8,572;7,544;7,287;6,847;6,664;6,664
01/04/1991;6,481;8,572;6,664;5,932;5,749;5,749;5,566;5,749;5,749;5,383;5,06;5,06;6,481;6,481;5,566;5,06;4,64;5,2;8,829;8,315;6,298;5,566;5,2;5,566;8,315;7,801;6,847;6,298;5,749;5,2;
01/05/1991;5,06;4,92;4,64;4,36;4,36;4,22;4,08;4,08;5,566;5,2;4,5;4,22;3,94;4,92;9,343;13,2;8,829;7,287;6,481;5,932;5,566;5,2;5,383;5,2;4,78;4,5;4,36;4,22;4,08;3,94;3,8
01/06/1991;3,69;3,58;3,47;3,36;3,25;3,47;8,572;12,8;8,572;6,847;6,298;5,566;5,06;4,92;4,78;4,64;4,36;4,08;3,94;5,749;249,9;88,3;194,5;81,84;48,1;32,9;25,75;25;30,25;21,76;
01/07/1991;19,44;16,88;15,24;14,01;12,4;11,2;10,4;10;9,343;11,6;113,6;49,05;31;22,92;19,44;16,88;15,24;14,01;12,8;11,6;10,4;9,343;11,2;14,83;10,8;9,343;9,086;8,829;8,315;7,801;7,544
01/08/1991;7,544;8,315;7,03;6,664;6,298;22,34;38,6;214;274,7;163,8;140,8;170,8;116,8;76,56;56,6;43,35;34,8;30,25;26,5;22,92;20,6;18,86;17,29;16,06;14,83;14,42;13,6;13,2;12,8;12,4;11,2
01/09/1991;10,4;9,6;9,343;9,086;9,086;8,829;8,572;8,315;8,058;8,058;7,801;7,544;7,544;7,287;7,03;6,847;6,664;6,664;6,847;6,847;6,664;6,481;6,481;6,664;6,481;5,932;5,749;5,566;5,566;8,315;
01/10/1991;18,28;9,6;7,287;6,847;5,749;279,8;178;73,92;64,48;162,4;94,55;58,8;37,65;32,9;27,25;24,25;20,02;18,28;16,47;14,83;14,01;13,2;12,8;12;19,44;15,65;21,18;42,4;33,85;34,8;30,25
01/11/1991;25,75;35,75;66,8;69,12;55,5;41,45;31,95;25;21,18;18,28;16,88;16,47;14,83;15,24;27,25;20,02;16,06;14,01;12,8;11,2;10;9,343;9,086;8,829;8,572;8,572;9,086;8,572;7,544;7,287;
01/12/1991;7,03;6,847;6,115;5,749;5,383;5,383;17,29;34,8;20,02;95,8;71,44;36,7;25,75;18,28;22,92;19,44;13,2;14,01;12,8;11,6;14,42;12,4;13,6;16,06;15,24;14,01;21,76;16,47;13,2;12;10,8
01/01/1992;10;9,6;10,4;11,6;9,086;7,544;7,03;6,664;8,572;8,829;7,544;6,664;6,298;8,829;6,847;6,481;5,932;5,566;5,383;5,06;4,78;5,2;5,932;5,2;6,664;6,847;7,03;5,383;5,932;9,086;6,115
01/02/1992;5,932;12,8;12;8,572;6,298;5,749;5,749;6,847;6,664;9,086;6,481;7,287;6,847;5,749;4,92;10;8,058;8,315;8,058;6,664;5,383;4,78;5,2;7,287;11,2;16,06;10,8;10,4;6,664;;
01/03/1992;6,115;5,932;9,6;10,4;8,058;6,847;6,298;5,932;5,383;8,058;9,6;14,42;9,6;7,801;6,664;6,847;7,801;9,343;9,6;7,801;6,847;6,298;7,287;24,25;79,2;35,75;24,25;16,88;14,83;14,01;16,06
01/04/1992;22,92;14,83;12;10;8,829;8,058;9,086;11,6;9,6;6,298;6,298;6,847;10;9,6;6,847;6,115;6,298;5,932;5,566;5,566;5,2;5,2;5,06;4,92;4,78;4,92;5,749;5,749;5,06;5,2;
01/05/1992;5,749;6,115;6,481;6,115;6,298;5,932;5,749;5,383;4,92;4,78;4,5;4,36;15,65;17,29;11,6;9,086;50;208;62,16;34,8;23,5;21,76;139,2;63,32;42,4;31;113,6;531,6;978;447;417
01/06/1992;225,4;124,8;94,55;65,64;49,05;39,55;30,25;23,5;24,25;27,25;19,44;17,29;15,65;14,42;13,2;12;11,2;10,4;9,343;8,829;8,572;8,315;8,058;7,544;7,287;7,03;6,847;6,664;14,42;466;
01/07/1992;374,4;209,5;103,78;69,12;52,2;97,05;73,92;54,4;41,45;32,9;27,25;23,5;20,6;17,7;17,29;23,5;26,5;31,95;30,25;24,25;20,6;22,34;20,02;16,88;15,24;14,01;14,42;23,5;19,44;17,7;16,47
01/08/1992;20,02;37,65;29,5;23,5;20,6;17,7;15,65;14,01;16,06;33,85;34,8;76,56;69,12;50;36,7;27,25;21,18;21,76;22,92;17,7;16,47;15,65;24,25;21,76;18,86;16,06;14,83;14,42;15,65;14,01;12
01/09/1992;11,6;10,8;10,8;9,6;9,086;8,315;7,287;7,03;6,847;6,664;7,287;8,058;10;8,572;7,544;6,847;6,664;7,03;8,829;7,544;6,847;6,481;6,115;14,01;45,25;43,35;23,5;17,29;14,01;12;
01/10/1992;10,4;10;10,4;8,829;7,544;6,664;7,287;8,829;7,287;6,847;6,481;6,481;6,847;6,298;5,566;5,749;6,481;6,298;5,749;5,06;7,287;6,664;5,383;4,78;4,64;4,36;4,08;4,08;4,78;4,5;4,36
01/11/1992;4,22;4,22;4,64;18,86;8,572;6,298;5,06;4,64;4,36;4,22;5,06;17,7;6,664;6,298;5,566;5,06;5,749;4,22;3,69;3,47;3,25;3,47;3,58;3,8;14,01;23,5;12,4;8,572;7,03;5,932;
01/12/1992;9,6;12,4;8,829;8,315;7,801;7,544;7,03;6,664;6,298;8,058;7,03;7,03;7,801;7,287;6,481;5,749;5,383;5,749;5,749;5,2;4,92;4,64;4,22;4,08;3,8;3,69;3,94;3,94;3,69;3,47;3,47
01/01/1993;3,8;5,06;6,481;6,298;8,315;5,566;7,544;6,481;11,6;29,5;70,28;28,75;18,28;22,92;24,25;31;49,05;25,75;18,28;14,42;12;10,4;9,343;8,315;7,287;7,544;9,6;16,06;20,6;20,6;42,4
01/02/1993;76,56;59,9;50;87,05;22,34;18,28;16,06;14,01;42,4;26,5;32,9;36,7;29,5;25,75;71,44;51,1;43,35;212,5;94,55;66,8;64,48;140,8;132,8;103,78;90,8;71,44;56,6;47,15;;;
01/03/1993;32,9;29,5;44,3;58,8;43,35;37,65;34,8;43,35;38,6;41,45;52,2;51,1;37,65;35,75;29,5;22,92;17,7;37,65;67,96;42,4;29,5;24,25;36,7;76,56;30,25;42,4;35,75;28;22,34;19,44;21,76
01/04/1993;22,34;25;23,5;20,02;17,29;16,06;14,01;15,65;17,7;14,42;12,8;12;11,2;10,8;10,4;10;9,6;9,6;9,343;9,086;8,315;11,6;12;11,2;10;8,829;8,315;7,801;7,544;7,287;
01/05/1993;7,03;7,03;7,03;6,847;12,4;23,5;13,6;10,4;9,6;9,086;8,058;7,287;11,2;258,6;92,05;58,8;35,75;28,75;23,5;20,6;18,28;16,88;15,65;14,42;13,2;12;11,6;10,8;11,2;12,4;40,5
01/06/1993;57,7;37,65;25,75;24,25;128;70,28;51,1;36,7;31;28,75;25,75;22,92;20,6;18,86;16,88;15,65;15,65;22,34;32,9;25;21,18;18,28;16,47;16,06;15,65;15,24;14,42;13,2;12,4;12;
01/07/1993;12,4;12;12;12;11,6;11,2;11,2;10,4;9,343;9,343;11,2;17,29;31;33,85;24,25;20,6;17,29;202;105,15;62,16;46,2;36,7;21,76;20,02;19,44;18,86;16,88;16,47;19,44;38,6;31
01/08/1993;25,75;22,34;20,02;17,29;16,47;13,6;14,83;14,01;13,2;12,8;12,4;12;10;10;9,6;9,343;9,086;10;9,343;9,086;8,829;8,315;8,058;7,801;7,544;7,287;7,03;7,03;7,03;6,847;6,847
01/09/1993;6,847;6,664;7,287;6,847;6,481;6,298;6,115;7,801;9,086;8,315;7,03;6,298;5,749;5,749;6,847;9,343;9,086;7,287;10,4;16,06;193;120;389,2;484,4;200,5;124,8;162,4;115,2;80,52;193;
01/10/1993;159,3;110,63;123,2;232,6;318,2;342;274,7;176,5;115,2;79,2;51,1;38,6;32,9;29,5;28;25,75;22,34;31,95;25,75;21,76;22,34;21,18;54,4;31;32,9;56,6;41,45;33,85;28;25,75;22,92
01/11/1993;20,6;18,86;16,88;15,65;14,83;15,24;16,88;15,24;12,8;12;11,6;11,2;10,8;13,6;14,01;15,24;13,6;15,24;14,01;12;10,4;9,086;8,315;8,829;11,2;17,29;12,8;10,8;9,343;9,086;
01/12/1993;14,83;12;9,343;8,572;12;14,01;13,2;10,4;9,343;9,343;9,343;9,343;9,343;8,572;11,2;9,6;10;8,829;7,801;6,847;6,664;6,481;6,298;6,115;5,566;5,932;5,2;5,2;5,749;6,664;8,315
01/01/1994;6,481;6,115;10;8,572;6,481;5,749;5,06;5,383;7,03;8,572;6,481;5,383;4,64;4,36;5,2;5,932;6,847;5,932;5,932;10,4;7,287;6,298;6,115;5,383;5,566;5,06;4,78;8,315;14,01;8,829;6,664
01/02/1994;6,664;5,566;6,115;8,315;9,086;12,4;25,75;19,44;14,42;14,01;41,45;76,56;200,5;188,5;48,1;23,5;23,5;59,9;89,55;45,25;79,2;90,8;51,1;54,4;115,2;81,84;53,3;36,7;;;
01/03/1994;30,25;29,5;21,76;18,28;16,06;14,42;13,6;18,86;21,18;25,75;20,6;16,88;15,24;13,6;12;12,8;12,8;10,8;11,2;10;9,6;8,572;7,801;6,847;6,298;8,572;7,287;6,481;6,115;5,932;7,03
01/04/1994;44,3;21,76;14,83;12,4;10,4;9,343;9,343;9,086;8,315;7,287;6,481;6,298;6,298;6,481;6,298;6,115;5,932;5,932;5,749;5,749;6,298;8,829;13,2;10,4;18,28;72,6;61;32,9;21,76;16,88;
01/05/1994;15,24;12,8;11,2;10,4;9,6;9,086;8,572;8,058;7,03;6,847;16,88;297,2;131,2;72,6;47,15;36,7;28;22,34;20,02;17,29;16,06;15,24;66,8;77,88;88,3;83,16;61;44,3;41,45;35,75;28
01/06/1994;37,65;29,5;25;54,4;49,05;39,55;42,4;47,15;47,15;38,6;31,95;28,75;25;21,18;19,44;18,28;16,47;15,65;30,25;129,6;94,55;80,52;57,7;45,25;149,1;83,16;61;46,2;34,8;31;
01/07/1994;28;80,52;218,5;185,5;278,1;179,5;169,4;150,8;106,52;80,52;58,8;49,05;45,25;37,65;32,9;29,5;25,75;22,92;21,76;20,02;18,28;18,86;109,26;48,1;38,6;217;170,8;97,05;66,8;53,3;42,4
01/08/1994;56,6;33,85;31,95;27,25;23,5;21,76;20,6;18,86;17,7;17,29;16,88;15,65;14,83;14,42;14,01;13,6;13,2;12,8;12,4;12;11,6;10,8;10,4;9,6;9,343;9,086;8,315;7,544;7,03;6,664;6,481
01/09/1994;6,664;7,03;6,847;6,847;7,801;7,801;7,287;8,315;9,6;8,315;8,058;7,03;6,847;8,058;10;9,343;8,572;7,544;6,847;6,664;6,664;6,481;6,115;5,932;5,749;6,298;6,664;6,298;6,115;6,298;
01/10/1994;6,298;7,03;9,6;14,01;10;8,829;7,03;6,481;6,298;6,298;6,115;5,932;5,749;5,932;6,115;6,298;6,115;15,24;27,25;76,56;72,6;37,65;27,25;22,92;31;97,05;57,7;38,6;29,5;22,34;18,86
01/11/1994;18,28;20,6;17,7;15,65;26,5;35,75;51,1;26,5;52,2;44,3;31;28,75;31;45,25;36,7;31;26,5;147,4;162,4;84,48;57,7;41,45;31,95;25,75;22,34;20,02;17,7;24,25;20,6;27,25;
01/12/1994;16,88;14,01;13,2;12,8;12,4;13,2;11,2;10,4;10;8,829;7,544;6,664;7,801;7,287;11,2;22,92;24,25;18,28;17,29;11,6;8,058;7,287;6,847;7,03;7,287;6,847;6,115;16,47;16,88;17,7;66,8
01/01/1995;52,2;47,15;43,35;27,25;20,6;17,29;52,2;44,3;33,85;83,16;163,8;190;225,4;137,6;169,4;139,2;102,41;106,52;110,63;178;144;206,5;120;80,52;57,7;61;56,6;45,25;40,5;30,25;25
01/02/1995;95,8;185,5;214;128;92,05;77,88;56,6;47,15;51,1;98,3;93,3;69,12;56,6;52,2;50;51,1;75,24;58,8;116,8;71,44;53,3;44,3;54,4;77,88;53,3;49,05;55,5;52,2;;;
01/03/1995;63,32;41,45;51,1;88,3;56,6;58,8;81,84;57,7;46,2;36,7;31;26,5;31;22,92;20,02;20,6;16,88;16,06;15,65;15,24;14,42;13,6;13,2;13,2;14,01;12,4;10,8;11,2;10,4;11,6;11,6
01/04/1995;11,2;10,8;10,4;9,6;8,829;8,315;8,058;7,801;12,4;8,829;8,829;9,343;8,572;8,315;7,801;7,287;6,847;6,664;7,03;9,6;10,4;10;8,058;6,664;6,298;6,298;6,115;5,932;5,932;6,115;
01/05/1995;7,801;7,287;6,115;5,749;5,566;5,566;5,932;5,749;5,749;6,298;7,287;6,298;5,932;5,932;5,749;5,566;5,566;5,566;5,383;5,06;4,78;4,64;4,5;4,36;4,22;4,08;4,08;4,08;4,08;4,08;4,08
01/06/1995;4,08;3,94;3,94;3,94;3,94;3,8;3,8;6,481;12,4;8,829;8,315;8,315;6,847;5,932;5,383;4,78;5,2;8,572;12,8;8,058;6,298;5,749;5,383;6,115;48,1;37,65;18,28;15,24;25;19,44;
01/07/1995;15,24;13,2;11,6;16,47;12,8;10,8;187;278,1;112;65,64;54,4;37,65;26,5;21,76;18,28;16,47;15,24;14,83;12,8;14,83;14,83;12,4;11,2;10,8;10,4;10;9,6;9,343;9,086;8,572;8,058
01/08/1995;7,801;7,544;7,287;27,25;23,5;16,47;14,01;12,8;12,4;12;10,8;9,6;9,343;8,829;8,058;7,544;8,058;7,801;7,544;7,287;7,287;6,847;6,847;6,664;6,481;6,298;6,115;5,932;5,749;5,566;5,383
01/09/1995;5,2;5,2;5,06;5,06;4,92;4,92;4,92;4,78;4,78;4,64;4,64;4,92;4,92;5,2;5,566;5,383;4,78;4,5;4,5;13,2;10,8;7,03;17,29;66,8;42,4;185,5;246,5;142,4;81,84;55,5;
01/10/1995;29,5;102,41;71,44;50;39,55;54,4;40,5;33,85;37,65;28;21,18;19,44;17,7;47,15;31;26,5;22,34;19,44;20,02;17,7;20,6;17,7;16,06;14,83;13,2;11,6;12,8;41,45;26,5;22,34;19,44
01/11/1995;17,29;16,47;14,83;14,42;14,01;12,4;11,2;10,8;9,6;12;47,15;24,25;17,7;14,83;40,5;48,1;32,9;22,34;17,29;14,83;12,8;12;11,2;10;10,4;11,2;12;12;9,086;8,058;
01/12/1995;7,287;7,287;8,572;8,058;7,801;7,03;6,298;6,115;6,115;5,932;5,932;6,481;16,47;17,7;11,6;8,315;7,287;28,75;6,298;29,5;12,4;8,572;7,287;12;31,95;61;71,44;46,2;36,7;25,75;17,7
01/01/1996;14,42;12,4;10,8;9,6;8,572;14,83;14,42;11,2;9,086;8,572;12,8;10;8,058;39,55;47,15;81,84;128;83,16;64,48;49,05;36,7;73,92;67,96;43,35;31,95;32,9;31;25,75;53,3;55,5;34,8
01/02/1996;35,75;23,5;18,86;17,7;16,88;28,75;18,86;16,06;25,75;26,5;22,34;36,7;43,35;29,5;23,5;20,02;18,86;16,47;16,47;17,29;19,44;39,55;26,5;19,44;17,29;16,06;25;80,52;59,9;;
