Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1981;5,0684;3,9256;3,4233;7,9581;6,1703;6,4078;12,1071;6,1703;4,8647;4,103;3,7532;3,4233;4,6663;3,1129;2,6825;2,5482;2,2928;2,1716;2,0546;2,2928;3,4233;2,4183;1,9418;1,7284;1,7284;5,9386;48,8957;23,5687;31,6016;39,6382;21,9273
01/11/1981;10,3773;7,417;5,9386;5,4923;4,2856;4,2856;3,7532;3,2657;10,0519;5,9386;4,4733;3,7532;3,2657;3,2657;2,9648;2,6825;2,5482;2,4183;2,5482;2,2928;1,9418;1,8331;1,7284;1,6277;1,7284;1,7284;1,6277;1,7284;2,4183;2,1716;
01/12/1981;1,9418;1,8331;1,6277;1,5309;1,4379;2,1716;1,9418;1,6277;1,5309;1,5309;1,5309;2,2928;1,6277;1,3487;1,5309;1,9418;1,3487;1,1811;1,0277;1,0277;1,5309;11,7472;15,2463;4,6663;2,8214;2,4183;2,5482;2,9648;2,9648;2,4183;1,8331
01/01/1982;1,7284;3,2657;4,2856;2,6825;2,2928;1,8331;1,7284;1,7284;1,7284;1,5309;1,3487;1,1811;1,1811;1,1027;1,0277;1,0277;1,0277;1,0277;1,0277;1,0277;1,0277;1,8331;1,7284;1,1811;1,0277;1,0277;0,8879;0,8879;0,8879;1,1027;1,1027
01/02/1982;1,3487;2,0546;9,1157;57,4334;47,1181;9,7332;4,6663;3,2657;2,8214;2,9648;2,5482;2,5482;2,0546;1,6277;9,7332;3,5858;2,9648;3,9256;2,6825;2,9648;2,6825;5,9386;141,5052;27,0867;11,0485;6,9005;5,0684;3,5858;;;
01/03/1982;3,5858;3,9256;5,4923;3,5858;2,8214;2,5482;2,2928;2,1716;2,1716;5,0684;3,9256;2,6825;2,5482;2,1716;2,1716;2,6825;1,8331;1,7284;1,7284;1,5309;1,7284;1,5309;1,5309;1,7284;2,4183;2,4183;1,5309;1,4379;21,3971;4,8647;2,8214
01/04/1982;2,1716;1,9418;1,7284;1,5309;1,5309;1,9418;1,5309;1,5309;1,5309;1,3487;1,3487;1,3487;1,3487;1,3487;2,4183;1,6277;1,3487;1,1811;1,1811;2,1716;2,2928;1,6277;1,3487;1,1811;1,1811;1,0277;1,0277;1,1027;1,9418;1,5309;
01/05/1982;1,3487;1,2631;1,1811;1,0277;1,0277;1,0277;1,1027;1,1027;1,0277;1,0277;1,6277;1,3487;1,0277;1,0277;1,0277;1,0277;1,0277;1,0277;1,0277;0,8879;0,8879;0,8229;0,761;0,8879;6,4078;5,9386;2,2928;1,5309;1,2631;1,1811;1,0277
01/06/1982;1,0277;1,0277;1,0277;1,0277;1,0277;1,0277;0,9561;0,9561;0,8879;0,8879;2,9648;1,5309;1,1027;1,0277;3,9256;4,6663;2,4183;1,9418;2,1716;15,6721;3,9256;2,9648;2,5482;5,9386;10,3773;11,0485;16,5469;17,4527;33,6769;8,5241;
01/07/1982;5,0684;3,5858;2,9648;2,5482;4,6663;2,6825;2,1716;2,4183;2,8214;2,5482;1,9418;2,6825;14,828;4,4733;3,2657;3,2657;2,8214;4,103;3,5858;2,8214;2,5482;2,4183;2,1716;2,0546;1,9418;1,7284;1,7284;1,6277;2,1716;2,4183;1,8331
01/08/1982;1,7284;17,4527;4,2856;2,6825;2,4183;2,1716;1,9418;1,9418;17,4527;5,4923;3,9256;2,9648;2,6825;2,4183;2,6825;13,2294;10,3773;7,417;5,9386;4,6663;3,9256;3,4233;3,5858;3,2657;2,8214;2,4183;2,4183;2,1716;1,9418;1,9418;5,0684
01/09/1982;3,7532;2,8214;2,5482;2,1716;2,0546;1,9418;1,9418;1,7284;1,7284;1,7284;1,9418;1,9418;1,9418;1,9418;1,7284;1,7284;1,7284;2,2928;2,5482;1,9418;1,7284;1,7284;1,7284;1,7284;1,7284;1,7284;2,9648;4,2856;3,2657;2,1716;
01/10/1982;3,2657;12,1071;4,2856;2,9648;2,5482;2,1716;263,9888;22,4659;10,7095;7,9581;7,1557;5,4923;9,7332;5,0684;4,103;3,7532;3,5858;25,8786;5,7127;4,4733;3,7532;10,0519;82,2334;22,4659;12,8481;9,7332;15,6721;11,3944;7,9581;6,4078;5,4923
01/11/1982;4,6663;4,6663;18,8709;12,8481;575,4631;72,5449;30,9288;24,1331;12,474;9,7332;50,7163;22,4659;15,2463;35,1083;51,6428;28,9664;16,5469;11,0485;9,4212;10,3773;14,828;7,6845;6,9005;6,9005;5,9386;5,2776;11,0485;5,7127;5,0684;5,0684;
01/12/1982;4,2856;4,103;8,5241;4,6663;3,4233;3,2657;3,5858;3,1129;2,6825;2,6825;2,6825;3,5858;3,9256;2,6825;2,6825;2,6825;2,4183;2,5482;29,6113;12,8481;5,9386;8,5241;33,6769;19,3597;9,7332;6,9005;5,4923;5,4923;3,9256;3,5858;3,4233
01/01/1983;3,2657;3,4233;3,5858;2,9648;3,1129;59,4532;46,2453;21,9273;11,0485;7,417;9,1157;6,4078;4,8647;4,103;3,9256;9,1157;4,4733;3,7532;3,5858;12,1071;7,417;7,6845;4,6663;3,9256;5,4923;3,9256;3,5858;14,828;7,9581;28,3307;61,5185
01/02/1983;26,4782;11,7472;8,5241;6,1703;17,4527;7,9581;9,1157;5,4923;7,417;6,4078;5,4923;8,8167;5,0684;4,6663;4,2856;16,1056;17,4527;10,3773;11,7472;18,3902;8,2379;6,1703;5,0684;4,2856;11,0485;17,9175;7,1557;274,8849;;;
01/03/1983;50,7163;19,3597;32,9756;32,2839;19,3597;13,2294;10,0519;7,9581;6,9005;5,9386;22,4659;27,0867;14,0139;7,6845;6,1703;5,7127;5,7127;5,0684;20,3619;6,4078;4,8647;4,2856;3,9256;3,9256;5,4923;4,2856;3,9256;3,5858;3,9256;7,9581;4,6663
01/04/1983;5,0684;6,1703;5,2776;5,0684;19,8567;22,4659;11,0485;7,1557;5,4923;4,6663;4,2856;3,9256;3,5858;3,4233;21,3971;7,9581;4,8647;80,979;12,474;8,5241;6,4078;5,2776;4,6663;9,1157;8,5241;6,1703;5,4923;4,6663;4,4733;4,6663;
01/05/1983;13,2294;38,0885;19,3597;15,2463;11,0485;8,8167;7,6845;7,6845;7,417;248,1767;24,1331;17,9175;13,2294;11,0485;11,0485;11,7472;13,2294;12,474;116,2345;83,5003;30,9288;17,4527;16,5469;14,828;12,474;9,1157;7,1557;22,4659;15,2463;11,3944;9,7332
01/06/1983;7,9581;6,1703;5,7127;5,2776;4,6663;4,2856;4,2856;3,9256;5,0684;4,2856;3,5858;729,916;263,9888;286,069;48,8957;27,0867;20,3619;16,9959;14,4172;12,8481;10,7095;9,4212;12,474;19,8567;19,3597;15,6721;14,828;16,1056;15,2463;13,618;
01/07/1983;11,7472;10,3773;17,4527;12,1071;9,1157;519,3739;630,6;213,7047;;;;;;;;;;;;;;;;;;;;;;;
01/10/1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,8647;4,6663;4,2856;4,103
01/11/1983;4,103;4,2856;4,6663;9,4212;5,7127;5,2776;4,2856;4,103;5,0684;3,9256;4,8647;11,7472;16,1056;8,5241;12,8481;8,2379;5,4923;4,6663;4,6663;5,0684;4,2856;11,0485;5,4923;4,4733;3,9256;3,5858;6,4078;20,3619;7,9581;5,4923;
01/12/1983;4,4733;5,7127;4,6663;4,6663;7,1557;28,3307;9,4212;6,4078;6,4078;5,7127;4,8647;4,6663;18,3902;7,417;6,9005;5,0684;56,4405;11,0485;10,3773;60,4801;15,6721;11,0485;12,8481;7,9581;6,4078;5,4923;5,0684;5,4923;5,0684;7,6845;15,6721
01/01/1984;4,6663;4,4733;4,2856;4,4733;16,5469;8,2379;21,3971;11,0485;6,1703;4,8647;4,6663;9,1157;6,6512;4,6663;35,1083;8,2379;9,7332;6,1703;5,0684;7,1557;8,5241;5,0684;4,8647;5,4923;5,0684;5,0684;5,4923;11,7472;6,1703;4,6663;42,8591
01/02/1984;8,5241;15,6721;7,417;5,9386;5,0684;5,0684;5,9386;4,6663;4,2856;4,2856;3,5858;3,2657;2,9648;2,9648;2,6825;2,6825;2,6825;2,8214;3,2657;2,9648;2,6825;2,6825;2,8214;2,6825;2,6825;2,9648;16,1056;4,4733;2,6825;;
01/03/1984;2,4183;9,7332;8,5241;6,1703;7,9581;4,8647;4,4733;3,5858;3,1129;3,4233;2,5482;2,2928;2,1716;2,1716;1,9418;2,1716;2,1716;2,4183;3,2657;12,8481;13,618;6,1703;4,2856;3,4233;2,9648;2,8214;2,6825;2,6825;3,5858;5,9386;3,9256
01/04/1984;2,9648;30,9288;10,3773;5,9386;4,103;3,2657;3,1129;2,9648;2,6825;2,6825;2,6825;2,6825;5,0684;4,2856;3,9256;2,9648;2,6825;5,9386;5,4923;4,2856;3,2657;2,8214;2,8214;7,9581;3,9256;3,1129;2,6825;2,4183;2,4183;2,9648;
01/05/1984;3,9256;3,2657;2,4183;2,1716;2,1716;2,1716;2,1716;1,9418;2,4183;2,4183;3,1129;5,2776;5,4923;13,618;5,9386;4,103;3,9256;4,2856;3,4233;14,0139;6,9005;5,0684;4,4733;3,9256;3,4233;3,1129;2,9648;2,9648;2,6825;2,5482;2,5482
01/06/1984;2,4183;2,4183;2,2928;2,1716;2,1716;11,3944;5,9386;3,4233;3,1129;2,8214;2,5482;2,5482;8,5241;5,4923;58,4376;146,9516;113,1058;24,1331;30,2654;15,6721;11,7472;9,7332;12,474;9,7332;7,9581;6,9005;6,1703;5,4923;5,0684;4,6663;
01/07/1984;4,2856;4,2856;4,2856;14,4172;8,5241;180,3961;38,8583;18,8709;16,1056;11,7472;9,7332;8,5241;18,8709;11,7472;14,4172;13,2294;11,0485;9,1157;7,417;53,5287;256,0035;29,6113;19,3597;14,4172;12,1071;10,0519;9,1157;8,2379;7,417;6,6512;6,4078
01/08/1984;5,9386;29,6113;16,5469;12,8481;330,6317;1040,776;;;;;;;;16,9959;15,6721;13,618;12,8481;11,7472;15,6721;14,828;12,474;12,8481;11,3944;10,3773;27,0867;14,0139;11,3944;10,3773;9,7332;9,4212;9,4212
01/09/1984;8,8167;8,5241;7,9581;7,417;7,417;7,417;6,9005;7,417;6,9005;6,1703;5,9386;5,9386;5,9386;6,1703;7,9581;6,6512;5,9386;5,9386;45,3831;33,6769;17,4527;11,7472;9,7332;9,7332;99,7031;41,2282;51,6428;25,8786;17,4527;13,618;
01/10/1984;11,7472;10,7095;9,4212;9,1157;9,7332;18,3902;14,0139;13,2294;25,288;14,0139;11,7472;10,3773;9,7332;9,1157;8,5241;7,9581;7,417;7,6845;6,9005;6,6512;6,1703;5,9386;5,9386;5,7127;5,9386;5,4923;5,0684;5,0684;4,6663;5,2776;5,2776
01/11/1984;4,6663;5,4923;5,4923;5,0684;5,9386;19,3597;24,7062;19,3597;19,8567;10,7095;9,1157;13,2294;9,7332;8,8167;7,1557;6,6512;6,4078;6,6512;6,1703;6,1703;8,5241;9,1157;6,6512;5,9386;14,0139;14,4172;8,5241;7,1557;6,6512;5,9386;
01/12/1984;5,9386;6,4078;5,2776;4,8647;4,6663;6,9005;69,1127;15,6721;11,0485;9,1157;7,417;7,6845;29,6113;11,3944;8,5241;7,417;7,1557;7,417;6,1703;5,4923;5,0684;4,8647;4,6663;4,6663;7,1557;5,7127;7,6845;5,7127;5,0684;4,8647;9,7332
01/01/1985;12,1071;9,7332;6,1703;5,2776;5,0684;5,0684;10,3773;11,0485;5,4923;4,6663;4,2856;3,9256;4,2856;3,5858;3,4233;17,9175;6,1703;4,4733;3,9256;3,5858;3,5858;3,2657;2,9648;3,2657;3,2657;3,2657;2,9648;2,9648;2,9648;2,8214;2,6825
01/02/1985;5,2776;5,4923;5,0684;7,417;5,0684;3,2657;2,9648;2,6825;2,8214;3,4233;3,5858;10,0519;7,9581;98,2811;20,3619;13,618;11,0485;12,1071;13,618;11,7472;21,3971;20,3619;11,0485;7,9581;6,9005;6,9005;6,1703;5,4923;;;
01/03/1985;4,8647;4,6663;4,6663;5,4923;4,6663;4,6663;4,6663;4,8647;4,6663;13,618;8,2379;5,4923;4,4733;4,2856;4,2856;4,6663;3,9256;3,5858;3,2657;3,2657;3,2657;3,2657;5,2776;10,7095;42,8591;12,474;10,3773;8,5241;6,9005;6,4078;5,2776
01/04/1985;4,8647;4,6663;4,2856;4,6663;27,0867;28,3307;14,0139;9,1157;6,9005;6,4078;7,1557;6,1703;5,2776;5,0684;5,0684;12,1071;6,9005;6,4078;5,2776;5,0684;4,6663;4,4733;4,2856;4,103;4,103;4,6663;4,103;3,9256;3,5858;7,6845;
01/05/1985;4,6663;3,5858;3,2657;3,2657;3,2657;3,2657;2,9648;7,9581;8,8167;7,1557;4,6663;3,9256;3,5858;3,2657;2,9648;2,9648;3,2657;2,9648;2,9648;3,5858;3,7532;3,2657;2,9648;3,1129;2,9648;2,6825;2,6825;2,6825;2,6825;2,6825;2,6825
01/06/1985;2,6825;2,8214;3,2657;2,9648;2,5482;2,2928;2,1716;2,8214;16,5469;5,9386;5,0684;4,103;3,5858;3,2657;3,1129;2,9648;12,1071;4,6663;3,5858;3,2657;3,2657;2,9648;2,9648;2,9648;2,9648;2,9648;2,6825;2,6825;2,6825;2,6825;
01/07/1985;3,2657;21,3971;9,1157;5,0684;4,2856;14,828;16,9959;19,3597;11,0485;9,1157;7,417;6,6512;6,1703;5,7127;5,0684;5,0684;4,6663;4,6663;4,6663;4,2856;3,9256;3,9256;3,9256;3,5858;3,5858;3,2657;3,4233;3,2657;3,5858;3,5858;3,2657
01/08/1985;3,2657;3,2657;2,9648;2,9648;2,9648;2,9648;2,6825;2,6825;2,8214;2,6825;3,5858;4,4733;7,417;3,9256;3,1129;2,9648;2,9648;4,8647;5,9386;7,9581;5,0684;3,4233;3,1129;2,9648;2,8214;2,9648;2,6825;2,4183;2,4183;2,6825;7,1557
01/09/1985;7,9581;5,0684;4,6663;11,0485;7,417;5,0684;4,103;3,9256;3,5858;3,5858;3,5858;3,5858;3,5858;3,5858;4,103;3,5858;3,2657;3,2657;2,9648;23,013;7,9581;5,4923;4,6663;4,103;3,7532;3,5858;3,2657;3,2657;8,5241;8,5241;
01/10/1985;8,8167;11,0485;7,9581;5,4923;9,4212;4,2856;14,0139;7,417;5,4923;5,0684;4,2856;3,9256;3,7532;3,7532;4,103;13,2294;4,103;3,9256;3,5858;6,9005;16,5469;6,4078;5,0684;5,4923;4,4733;3,9256;3,5858;3,5858;4,6663;6,4078;5,4923
01/11/1985;14,4172;17,9175;14,0139;32,2839;26,4782;17,9175;10,3773;7,9581;6,9005;6,4078;5,7127;5,0684;4,6663;4,2856;3,9256;3,5858;3,5858;3,4233;3,2657;3,5858;5,9386;5,9386;7,417;4,6663;3,9256;9,7332;4,4733;3,5858;3,2657;3,2657;
01/12/1985;3,2657;3,1129;2,9648;3,1129;2,9648;2,6825;2,6825;2,6825;2,4183;2,4183;2,4183;3,2657;2,9648;2,9648;3,2657;2,5482;2,1716;2,1716;2,1716;2,1716;2,1716;2,1716;1,9418;1,9418;1,9418;1,9418;2,9648;2,1716;1,9418;1,7284;1,7284
01/01/1986;7,417;6,4078;2,8214;2,2928;2,0546;1,9418;1,8331;1,7284;1,7284;1,7284;1,9418;2,9648;5,2776;2,8214;2,5482;2,2928;1,9418;25,8786;7,6845;6,4078;4,8647;4,2856;5,0684;14,828;7,417;4,6663;3,9256;4,2856;3,5858;5,7127;23,5687
01/02/1986;59,4532;28,9664;10,7095;7,417;5,9386;5,0684;4,4733;3,9256;3,5858;3,9256;5,4923;4,2856;4,2856;3,9256;5,9386;4,6663;5,9386;3,5858;4,8647;4,4733;3,2657;2,9648;2,9648;3,7532;4,6663;3,2657;4,103;3,7532;;;
01/03/1986;3,1129;2,6825;2,6825;2,4183;2,1716;1,9418;1,9418;1,9418;2,1716;1,9418;2,0546;2,4183;2,2928;2,5482;3,9256;5,0684;4,6663;3,4233;3,9256;2,6825;2,1716;2,1716;2,1716;2,1716;2,0546;1,9418;1,7284;1,7284;1,7284;1,7284;1,7284
01/04/1986;1,6277;1,7284;1,7284;1,9418;4,2856;4,6663;3,4233;2,9648;2,4183;1,9418;11,7472;4,6663;2,9648;22,4659;13,618;5,4923;4,2856;4,2856;3,5858;3,4233;3,1129;2,9648;2,5482;2,6825;2,4183;2,4183;2,8214;2,5482;2,4183;2,4183;
01/05/1986;2,1716;2,1716;1,9418;1,9418;1,9418;1,9418;2,0546;1,9418;1,9418;2,4183;2,1716;2,8214;3,1129;2,2928;1,9418;1,9418;1,9418;4,4733;3,5858;2,9648;2,9648;2,4183;2,1716;2,1716;2,1716;2,1716;2,0546;2,0546;2,0546;20,3619;35,1083
01/06/1986;10,3773;6,9005;5,7127;4,8647;4,2856;4,2856;4,103;3,5858;3,4233;3,2657;3,1129;2,9648;2,9648;2,9648;5,9386;4,2856;3,4233;2,9648;2,8214;2,6825;2,5482;2,5482;2,4183;2,4183;4,6663;4,2856;3,7532;2,8214;2,6825;2,5482;
01/07/1986;3,2657;3,5858;2,6825;2,4183;2,4183;2,2928;2,6825;2,6825;2,6825;2,6825;2,6825;2,6825;2,5482;2,1716;2,1716;1,9418;1,9418;4,4733;11,7472;5,0684;18,3902;7,9581;5,0684;4,103;3,7532;3,4233;3,1129;2,9648;2,8214;2,6825;2,6825
01/08/1986;2,6825;2,5482;2,4183;2,4183;2,1716;2,4183;2,4183;2,1716;2,1716;2,1716;2,2928;2,1716;2,4183;3,5858;5,4923;4,2856;2,9648;2,4183;2,4183;2,1716;2,1716;2,5482;15,2463;4,6663;3,7532;3,2657;2,9648;2,6825;2,5482;2,4183;2,4183
01/09/1986;2,4183;2,4183;2,4183;2,8214;3,1129;2,5482;2,2928;2,1716;2,1716;1,9418;1,9418;1,9418;1,7284;1,7284;1,7284;3,5858;7,417;6,1703;13,618;14,828;11,0485;6,9005;5,4923;12,8481;9,1157;8,8167;7,1557;5,2776;4,6663;4,103;
01/10/1986;3,7532;3,4233;3,2657;2,9648;2,9648;2,6825;11,0485;9,1157;193,2808;66,8842;25,288;14,4172;10,7095;8,5241;7,1557;6,1703;5,7127;6,4078;5,9386;4,8647;8,8167;6,9005;5,0684;4,4733;4,2856;3,9256;3,9256;3,9256;4,103;12,1071;6,6512
01/11/1986;6,1703;17,9175;14,0139;10,0519;330,6317;66,8842;25,8786;16,5469;12,474;10,7095;10,0519;7,9581;7,417;7,1557;6,4078;5,9386;5,4923;5,0684;5,0684;5,2776;4,6663;4,2856;4,6663;4,2856;5,7127;8,8167;6,6512;25,288;7,9581;7,9581;
01/12/1986;6,1703;5,2776;4,6663;4,8647;4,4733;5,0684;6,9005;5,7127;4,6663;4,4733;3,9256;3,9256;4,103;6,6512;7,1557;10,3773;4,6663;8,5241;6,6512;5,4923;10,0519;8,8167;8,2379;13,2294;6,1703;14,828;10,7095;7,417;7,417;9,7332;8,5241
01/01/1987;8,2379;10,7095;7,417;6,1703;5,2776;4,8647;10,3773;8,8167;17,9175;9,1157;10,7095;16,9959;39,6382;61,5185;44,5313;56,4405;27,7042;19,3597;35,8386;17,4527;14,828;12,1071;10,3773;8,8167;39,6382;15,6721;11,3944;9,4212;8,2379;7,6845;8,5241
01/02/1987;9,4212;10,0519;17,4527;9,4212;16,5469;16,5469;11,3944;10,3773;17,4527;9,7332;8,5241;8,5241;8,2379;20,3619;15,2463;22,4659;29,6113;33,6769;29,6113;25,8786;17,4527;12,8481;10,3773;8,5241;7,9581;8,2379;8,2379;7,1557;;;
01/03/1987;6,4078;5,9386;6,1703;6,1703;5,4923;5,0684;5,2776;5,2776;5,2776;4,8647;4,6663;4,6663;4,103;3,5858;3,4233;3,4233;3,4233;3,5858;3,5858;4,103;5,7127;5,9386;3,9256;3,4233;3,1129;38,8583;6,9005;5,2776;4,4733;4,103;3,7532
01/04/1987;3,4233;6,1703;4,6663;3,7532;3,2657;3,2657;3,2657;3,2657;2,9648;5,4923;4,6663;15,6721;39,6382;18,3902;10,7095;11,0485;7,9581;6,4078;5,7127;5,0684;5,0684;5,0684;4,8647;4,4733;4,103;3,9256;3,9256;3,5858;3,5858;4,103;
01/05/1987;5,0684;4,103;3,7532;3,7532;3,9256;3,9256;48,8957;51,6428;20,3619;10,3773;7,417;7,1557;7,9581;29,6113;80,979;32,2839;19,3597;17,4527;19,3597;67,9925;32,2839;20,8753;17,4527;14,0139;11,7472;11,3944;10,0519;9,7332;11,7472;9,4212;8,5241
01/06/1987;8,2379;7,6845;7,9581;7,417;7,417;7,9581;7,1557;6,9005;6,9005;6,1703;6,4078;6,4078;72,5449;57,4334;32,2839;19,3597;14,0139;11,7472;10,3773;9,7332;9,1157;10,7095;22,4659;9,7332;8,5241;8,5241;7,9581;7,417;7,417;6,9005;
01/07/1987;6,9005;6,9005;6,9005;9,1157;7,9581;6,9005;24,7062;12,474;9,7332;8,5241;7,9581;7,6845;7,417;14,0139;8,5241;7,417;6,9005;6,9005;35,1083;13,618;12,474;10,3773;10,3773;9,7332;8,8167;8,2379;7,9581;7,9581;7,9581;19,8567;20,3619
01/08/1987;11,7472;8,8167;8,2379;7,9581;7,9581;17,4527;20,3619;11,3944;9,7332;9,7332;8,5241;139,7192;24,7062;19,3597;18,8709;24,7062;49,8006;22,4659;31,6016;24,1331;16,5469;13,2294;12,474;12,474;12,474;11,7472;9,7332;9,7332;10,3773;15,6721;9,7332
01/09/1987;7,9581;8,5241;24,7062;8,8167;7,6845;6,9005;7,417;7,1557;6,6512;9,7332;21,3971;12,474;10,3773;10,7095;11,7472;19,3597;11,3944;10,3773;9,7332;9,1157;8,2379;7,417;7,417;8,5241;7,417;6,6512;5,9386;5,4923;5,0684;6,1703;
01/10/1987;71,3888;19,3597;14,0139;12,1071;11,7472;37,3287;18,3902;12,474;10,3773;9,4212;8,2379;9,4212;14,828;14,0139;83,5003;50,7163;25,288;52,5803;38,8583;21,9273;19,3597;15,6721;12,8481;10,7095;10,3773;19,8567;12,474;28,9664;33,6769;14,0139;9,7332
01/11/1987;8,8167;7,9581;7,9581;7,417;7,417;7,1557;6,6512;6,4078;7,417;6,1703;5,4923;5,9386;7,6845;8,2379;8,2379;6,9005;5,7127;5,0684;5,0684;4,8647;9,7332;10,0519;6,1703;5,9386;7,1557;6,4078;5,2776;4,8647;4,6663;4,6663;
01/12/1987;4,6663;4,6663;10,0519;29,6113;10,3773;6,4078;5,7127;5,4923;5,4923;5,0684;4,6663;4,6663;4,2856;4,2856;4,2856;4,2856;35,1083;36,5787;12,474;6,9005;6,4078;5,2776;5,0684;5,0684;4,6663;4,6663;4,6663;4,8647;6,9005;10,7095;5,4923
01/01/1988;4,6663;4,6663;5,0684;4,8647;4,2856;4,4733;4,103;3,5858;5,9386;9,1157;6,4078;5,2776;6,4078;6,1703;9,7332;5,9386;18,8709;8,5241;6,4078;6,9005;5,4923;5,7127;46,2453;13,2294;9,1157;7,9581;6,9005;5,9386;5,4923;11,3944;27,0867
01/02/1988;32,2839;16,1056;10,3773;8,5241;6,9005;6,4078;5,9386;5,9386;22,4659;12,8481;7,9581;6,4078;6,1703;6,1703;5,7127;8,2379;7,9581;6,1703;5,2776;5,0684;4,8647;4,8647;4,6663;4,6663;4,8647;5,9386;7,1557;7,6845;7,9581;;
01/03/1988;8,5241;8,5241;11,7472;7,9581;7,9581;6,6512;8,5241;11,7472;6,9005;5,7127;5,9386;7,417;6,9005;5,4923;5,0684;4,8647;4,8647;4,6663;4,2856;3,9256;3,7532;3,5858;3,5858;3,4233;3,4233;3,2657;3,2657;3,2657;3,2657;4,6663;8,2379
01/04/1988;8,5241;5,4923;4,4733;4,103;3,9256;3,5858;3,9256;3,9256;3,5858;3,2657;3,2657;3,4233;11,7472;7,417;5,0684;5,9386;5,9386;4,6663;4,2856;4,103;4,2856;8,2379;9,7332;7,9581;79,7371;16,1056;13,2294;10,3773;7,9581;6,9005;
01/05/1988;9,7332;11,7472;15,6721;65,7877;17,4527;13,2294;15,6721;16,5469;11,0485;9,7332;8,5241;7,417;7,417;6,9005;6,4078;6,4078;6,4078;6,1703;5,9386;6,4078;7,9581;11,7472;45,3831;12,474;9,7332;8,2379;6,9005;6,4078;6,9005;8,2379;7,1557
01/06/1988;6,6512;5,9386;6,4078;9,1157;8,8167;7,9581;6,4078;6,6512;9,1157;8,2379;6,9005;6,4078;16,5469;11,0485;7,9581;7,1557;6,9005;7,417;24,7062;28,3307;13,618;11,0485;11,0485;14,0139;9,7332;8,5241;7,9581;7,9581;7,417;6,9005;
01/07/1988;6,9005;6,4078;5,9386;5,9386;5,4923;5,9386;6,9005;5,9386;5,4923;5,2776;5,0684;5,0684;5,0684;4,8647;4,8647;4,6663;4,6663;4,6663;4,6663;4,4733;4,2856;4,2856;4,2856;4,2856;4,103;4,103;4,103;3,9256;3,9256;3,9256;3,9256
01/08/1988;3,9256;3,9256;3,7532;3,7532;3,7532;3,7532;3,5858;3,5858;3,4233;3,2657;3,2657;3,1129;3,2657;3,1129;3,1129;3,2657;3,4233;3,5858;3,4233;3,2657;3,2657;3,2657;3,2657;3,2657;3,2657;3,1129;3,1129;3,1129;3,1129;2,9648;2,9648
01/09/1988;2,9648;2,9648;2,9648;2,9648;2,8214;2,8214;2,8214;2,8214;2,8214;2,8214;2,8214;2,6825;3,5858;13,618;4,6663;3,9256;3,9256;3,9256;4,103;32,2839;67,9925;49,8006;19,3597;12,474;9,1157;7,6845;6,6512;5,9386;5,7127;5,4923;
01/10/1988;5,0684;5,9386;11,7472;11,7472;6,9005;5,9386;5,4923;5,0684;4,8647;5,9386;8,5241;5,7127;7,9581;5,7127;5,0684;4,6663;4,2856;3,9256;4,8647;4,6663;4,4733;4,2856;4,6663;4,4733;6,9005;7,6845;5,2776;4,6663;4,2856;3,9256;3,9256
01/11/1988;3,9256;3,7532;3,5858;3,4233;3,2657;3,2657;3,2657;3,1129;3,1129;3,1129;2,9648;2,9648;3,2657;3,1129;2,9648;2,9648;2,8214;2,8214;2,8214;2,5482;2,2928;4,8647;2,9648;2,6825;2,5482;2,4183;3,9256;3,2657;3,1129;2,9648;
01/12/1988;2,8214;2,6825;2,9648;2,6825;2,5482;2,4183;2,2928;2,1716;2,4183;2,5482;2,4183;2,2928;2,6825;3,2657;2,8214;2,6825;2,5482;2,8214;2,9648;6,1703;3,2657;2,6825;2,5482;2,5482;2,6825;5,4923;3,9256;3,1129;5,9386;4,4733;7,6845
01/01/1989;7,417;6,9005;7,9581;7,6845;57,4334;61,5185;16,9959;12,474;10,7095;8,2379;6,4078;6,6512;7,9581;7,9581;9,1157;12,8481;7,9581;6,1703;4,6663;4,8647;4,6663;4,6663;6,9005;7,9581;6,4078;12,8481;15,6721;31,6016;14,828;16,5469;41,2282
01/02/1989;20,3619;20,3619;12,1071;9,4212;7,6845;6,6512;6,1703;5,4923;5,0684;4,8647;4,6663;4,4733;5,9386;5,7127;5,0684;4,8647;4,6663;4,6663;5,4923;8,5241;7,1557;8,8167;11,0485;9,1157;9,7332;7,9581;6,6512;6,4078;;;
01/03/1989;8,2379;5,9386;5,7127;13,2294;7,9581;6,1703;5,0684;4,6663;4,4733;4,2856;4,2856;4,103;4,103;4,103;3,9256;3,9256;3,7532;3,5858;3,5858;7,6845;9,1157;5,4923;3,7532;3,2657;2,9648;8,2379;5,7127;4,2856;3,5858;3,2657;3,4233
