Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1992;10,272;10,008;7,933;7,252;6,571;6,117;7,252;6,117;5,314;5,122;4,738;4,738;5,314;5,122;4,93;4,354;3,97;3,622;3,622;3,622;3,622;3,448;3,274;3,274;3,274;3,448;5,122;4,738;4,162;3,796;
01/05/1992;3,274;15,35;9,48;6,344;5,314;7,479;5,89;5,122;4,354;3,97;3,796;3,622;6,117;4,93;3,796;3,622;8,424;7,479;5,698;4,546;3,97;4,354;10,8;6,798;5,314;4,738;24,4;71,88;68,57999;41,57;39,53
01/06/1992;28,7;22,06;18,05;16,34;13,7;13,41;11,38;9,744;12,83;11,96;9,48;8,16;7,479;7,025;6,571;6,117;5,89;5,698;5,506;5,314;5,122;4,93;5,122;4,93;4,546;4,354;4,354;6,798;5,506;23,23;
01/07/1992;36,08;19,8;13,41;10,536;9,48;61,56;26,98;18,75;15,68;13,12;11,09;10,008;9,216;8,424;9,48;8,16;7,479;9,744;8,688;7,479;7,025;6,798;6,117;5,89;5,698;5,506;6,344;7,706;7,025;6,117;6,117
01/08/1992;18,05;17,35;12,25;11,67;10,272;9,216;8,424;8,424;11,67;18,05;16,34;20,15;18,75;14,69;12,83;11,09;10,272;10,536;15,35;11,67;15,35;12,54;12,54;10,8;9,48;8,952;8,424;7,933;7,479;7,252;6,798
01/09/1992;6,571;8,952;8,952;7,252;6,571;6,117;7,025;7,025;11,38;51,98;30,05;18,4;17;13,7;12,83;34,64;17,7;14,03;11,96;10,536;9,216;8,424;10,008;24,83;44,72;19,8;15,02;12,54;10,8;9,744;
01/10/1992;8,952;8,424;8,16;7,479;7,025;6,344;7,706;6,798;13,7;13,12;9,48;7,933;7,025;6,344;5,698;5,314;4,93;9,48;10,272;7,933;8,16;6,571;5,506;5,122;4,738;4,354;4,93;4,354;4,546;4,546;4,93
01/11/1992;10,008;7,706;7,025;10,536;7,025;5,506;4,93;4,546;4,162;3,796;3,448;3,274;3,1;2,926;3,448;3,274;2,926;2,578;2,578;2,23;2,23;6,798;9,48;6,117;10,536;21,67;11,09;8,424;6,798;5,506;
01/12/1992;4,93;5,89;4,546;3,97;3,448;3,622;9,216;6,344;5,314;4,738;4,162;4,354;42,08;18,75;14,36;11,38;9,216;7,933;6,571;5,89;5,89;4,738;4,546;4,546;11,09;6,344;4,93;4,546;4,354;3,796;3,1
01/01/1993;4,546;8,952;9,216;22,84;24,4;14,36;11,67;10,272;16,01;14,36;11,38;8,952;7,479;8,424;9,216;11,09;10,008;9,216;7,933;7,025;7,706;5,89;5,122;4,546;3,97;6,571;9,48;23,23;12,54;14,36;28,7
01/02/1993;52,56;41,57;35,12;32,3;31,4;26,12;20,15;16,34;20,89;20,15;21,28;22,45;66,6;35,12;24,01;25,69;47,96;30,95;24,83;20,89;106,8;97,62;58,5;40,55;30,95;28,27;44,72;44,18;;;
01/03/1993;28,27;22,06;34,16;30,05;23,23;19,8;17;16,34;14,03;12,54;12,83;11,09;10,008;9,48;12,25;9,48;16,67;20,15;14,69;10,8;9,216;8,424;8,16;8,16;10,536;10,272;16,01;11,38;25,69;23,23;30,5
01/04/1993;32,3;20,5;17;18,75;16,01;14,36;12,25;12,83;11,67;9,216;8,16;7,706;7,252;7,252;6,798;6,344;11,38;7,933;7,025;6,344;5,698;7,252;22,45;19,1;12,83;9,744;8,16;8,16;11,96;9,744;
01/05/1993;8,424;7,479;6,798;6,344;19,45;17;11,96;9,744;8,424;7,479;7,025;6,798;6,571;8,688;7,025;5,698;5,506;5,314;5,122;4,93;4,738;4,738;4,738;4,354;4,354;4,162;5,506;5,122;4,354;4,162;5,314
01/06/1993;4,738;3,97;3,796;5,122;9,216;5,89;4,93;4,354;4,162;3,622;3,622;3,622;6,344;5,506;4,546;3,97;3,796;7,479;7,706;5,698;4,738;4,162;3,97;3,796;4,546;4,162;3,796;3,448;3,274;3,274;
01/07/1993;3,1;21,28;57,3;104,4;49,66;26,55;18,4;14,03;11,67;10,272;18,4;17;24,4;18,05;13,12;10,8;9,744;9,744;8,424;7,706;7,252;6,798;6,344;5,89;5,698;5,314;5,122;5,122;4,93;6,798;5,506
01/08/1993;4,738;4,354;4,354;4,162;3,97;3,97;3,796;3,796;3,97;12,25;7,025;5,314;4,354;3,97;3,97;3,796;3,622;4,162;3,97;3,622;3,448;3,274;3,274;3,274;3,622;3,448;3,274;2,926;2,926;2,926;2,752
01/09/1993;6,344;6,344;4,546;3,796;3,448;3,1;2,926;2,752;2,578;2,578;2,404;2,404;2,404;2,23;2,23;2,926;2,578;2,404;2,23;10,8;20,5;11,09;50,82;46,34;87,2;56,7;38;21,67;15,68;12,83;
01/10/1993;11,09;9,744;8,688;12,25;35,6;26,55;16,67;13,12;11,09;9,744;8,424;7,933;7,479;6,798;6,571;6,117;5,89;5,89;7,933;12,54;10,536;7,933;17,35;13,7;22,84;22,06;22,45;16,34;12,54;10,008;8,688
01/11/1993;8,16;7,252;6,798;6,117;5,89;5,506;5,506;5,122;4,738;4,354;3,97;3,97;3,796;3,97;5,506;5,122;7,252;5,506;4,354;3,622;3,274;3,1;3,1;3,622;6,571;5,314;7,025;4,354;3,448;2,926;
01/12/1993;4,93;3,796;3,274;2,926;7,025;7,025;6,344;9,744;22,45;10,8;12,54;8,688;6,571;5,506;6,571;8,424;7,706;5,89;5,314;5,698;4,738;5,698;5,698;4,738;4,354;5,122;5,506;21,67;12,25;20,89;11,38
01/01/1994;8,424;7,933;9,48;9,216;12,54;9,744;7,706;6,571;8,688;8,952;6,571;5,506;4,93;5,122;5,122;10,272;5,89;8,688;5,89;4,93;4,354;4,738;19,1;10,8;7,479;6,344;5,698;5,122;4,93;4,546;3,97
01/02/1994;6,344;5,698;9,48;6,117;10,272;6,344;5,89;7,706;7,706;7,025;28,7;27,41;39,02;49,08;35,6;19,8;15,35;18,05;18,4;40,04;24,4;36,56;21,28;17;22,45;15,68;13,12;18,05;;;
01/03/1994;15,35;16,34;14,69;11,96;10,272;8,952;31,85;20,89;45,26;33,68;26,55;23,62;21,67;19,1;15,68;18,75;14,03;15,68;31,85;17,7;13,12;10,8;9,48;8,424;7,933;9,48;7,933;7,706;7,025;6,798;10,008
01/04/1994;11,38;11,09;8,688;7,479;6,798;6,344;6,117;5,506;5,506;5,89;5,506;5,122;5,122;4,93;4,738;4,738;4,546;4,546;4,354;4,162;6,798;8,424;7,252;5,506;5,122;16,01;7,706;5,89;6,117;7,025;
01/05/1994;6,117;5,506;5,122;4,738;4,354;4,354;4,162;3,97;3,97;8,952;37,52;101,27;49,66;63,45;128,8;50,24;29,15;20,89;16,34;13,7;11,67;10,536;10,008;8,952;40,55;22,84;83,65;40,04;30,95;22,06;18,05
01/06/1994;17;14,03;12,25;12,54;10,536;9,48;11,09;12,83;10,536;9,216;8,424;7,706;7,252;6,571;5,506;5,122;4,738;4,546;33,2;18,4;11,67;8,688;7,479;6,798;7,933;6,117;5,314;5,122;4,738;4,738;
01/07/1994;4,93;19,45;16,67;28,27;38,51;20,15;16,34;12,83;9,744;8,424;7,933;7,252;6,571;6,117;5,506;5,314;5,122;4,93;4,546;4,354;4,162;4,162;8,952;5,506;5,314;14,03;8,16;6,344;5,314;5,506;5,314
01/08/1994;4,738;4,546;6,571;4,738;4,354;3,97;3,97;3,622;3,622;3,622;3,448;3,274;2,926;2,926;3,274;7,025;5,506;4,162;3,622;3,274;3,1;2,926;2,752;2,926;2,578;2,578;2,578;2,578;2,578;2,578;2,404
01/09/1994;2,404;2,23;2,23;2,23;2,23;2,23;2,23;2,404;2,23;2,23;2,23;2,23;2,23;2,23;2,23;2,404;2,578;2,404;2,23;2,23;2,23;2,23;2,23;2,23;2,23;2,23;2,23;2,752;3,274;3,274;
01/10/1994;3,448;2,926;3,274;4,738;3,448;2,404;2,926;3,1;3,274;3,274;3,274;6,117;3,796;3,796;2,752;2,578;2,752;13,41;12,25;10,536;8,424;7,252;30,95;23,23;14,69;14,03;10,8;8,952;8,688;7,025;5,89
01/11/1994;5,506;5,314;4,162;4,354;4,546;3,97;5,89;5,314;5,506;4,93;3,796;3,448;3,274;3,274;3,796;3,622;12,54;22,84;38;15,35;17;10,272;7,479;6,117;5,122;4,354;5,314;16,67;14,36;8,16;
01/12/1994;6,117;5,122;4,354;4,162;4,546;3,97;3,796;3,274;2,926;2,578;2,404;2,578;2,752;5,506;3,796;4,546;4,546;3,97;6,344;9,744;5,506;14,03;15,68;8,16;6,117;4,738;3,97;3,97;6,344;8,688;19,45
01/01/1995;10,272;29,15;15,68;13,7;11,67;17;11,96;8,952;11,96;64,71;31,4;34,16;30,5;23,23;42,59;65,97;28,27;21,67;24,4;50,82;40,55;30,05;38;24,83;17,7;16,01;14,03;15,02;11,09;9,744;9,48
01/02/1995;9,48;11,96;15,35;10,8;9,48;17,35;11,67;9,48;9,48;16,67;13,7;12,83;14,36;12,25;22,06;19,1;17,35;24,4;26,55;16,67;12,54;10,272;9,48;18,4;11,96;12,83;15,68;12,25;;;
01/03/1995;11,67;13,41;12,54;10,272;9,48;10,536;13,7;10,272;8,424;7,706;7,025;6,571;6,344;5,89;9,48;7,706;6,117;5,506;5,122;4,738;4,354;4,93;4,354;4,93;4,162;3,796;3,448;3,274;3,274;35,6;28,27
01/04/1995;12,25;8,16;6,571;5,698;5,122;4,738;4,354;3,97;3,796;3,622;5,506;5,698;3,97;3,622;3,274;3,274;2,926;2,926;2,926;3,622;5,698;3,796;3,274;2,752;2,578;2,404;2,404;;;;
01/05/1995;2,404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1995;;;;;;;;6,344;4,738;4,162;4,354;2,926;2,23;2,578;2,578;2,404;2,23;6,571;12,54;7,025;4,93;3,796;3,1;2,578;6,117;5,506;4,162;3,448;4,162;3,448;
01/07/1995;2,926;2,578;2,752;3,622;3,274;3,1;10,8;8,16;5,89;4,93;3,97;3,448;2,926;2,752;2,578;2,404;2,578;4,162;3,274;6,344;5,506;29,15;16,34;9,744;7,025;5,698;4,738;4,162;3,622;4,546;4,354
01/08/1995;3,97;3,622;36,08;82,93999;53,72;47,42;43,64;42,59;41,06;40,04;39,53;38,51;37,52;36,56;36,08;35,12;42,59;40,04;47,96;44,18;41,06;39,02;38;37,04;36,08;35,12;34,16;33,68;33,68;33,2;33,2
01/09/1995;32,75;32,3;32,3;32,3;32,3;31,85;31,4;31,4;30,95;30,95;31,4;32,75;32,3;31,85;31,4;30,95;30,5;30,5;35,6;49,08;38,51;35,6;59,7;43,64;40,04;41,06;44,72;46,34;70,56;73,2;
01/10/1995;54,9;48,5;46,34;44,18;42,08;40,55;38,51;37,52;38;37,04;35,6;34,16;35,12;45,26;38,51;36,08;34,16;41,57;43,64;60,93;91,7;65,34;53,72;47,42;43,64;41,06;42,59;44,72;53,14;43,1;42,08
01/11/1995;52,56;44,18;41,57;40,04;38,51;37,04;35,6;37,04;38;37,04;46,34;47,42;48,5;43,1;59,1;60,3;67,92;53,14;47,42;53,14;57,3;48,5;44,72;49,66;44,18;42,59;43,64;43,1;39,53;38;
01/12/1995;37,04;37,52;44,72;40,04;38;37,04;35,12;33,68;33,68;33,2;32,75;35,6;33,68;33,68;32,3;31,4;31,4;32,3;31,4;30,5;30,5;31,4;35,12;149;245,5;209,3;273,6;193;138,8;62,43;43,46
01/01/1996;35,46;36,9;28,88;24,14;20,1;47,65;28,88;22,5;31,18;29,34;32,58;24,56;20,1;39,4;49,3;38,4;34,98;39,9;68,47;74,78;68,47;60,07;48,2;36,9;30,26;29,8;30,26;27,08;39,9;29,8;25,4
01/02/1996;23,72;79,95;60,66;45,02;39,9;38,4;32,1;28,88;33,06;25,4;22,9;21,7;18,19;16,71;15,26;15,26;32,1;57,73;34,5;54,88;36,42;29,34;24,98;21,3;19,3;18,56;20,5;35,94;28,88;;
01/03/1996;41,9;58,89;41,4;82,55;55,45;41,4;47,65;85,21;82,55;54,31;38,9;35,94;28,42;27,96;46,06;44,5;46,06;34,02;29,34;36,42;45,54;49,85;34,5;27,5;22,9;20,9;20,1;19,3;17,82;34,98;21,7
01/04/1996;18,93;21,3;17,45;16,71;15,6;14,92;14,24;13,56;12,88;21,7;42,42;55,45;43,46;32,58;24,98;22,1;19,3;16,71;15,6;14,58;13,9;12,88;12,88;12,54;12,2;12,2;19,3;17,08;15,26;15,6;
01/05/1996;14,24;29,8;18,93;15,97;14,58;13,56;12,2;11,574;10,948;11,574;10,635;10,322;9,696;9,07;8,795;8,52;8,52;8,245;8,245;8,52;8,52;8,52;20,1;20,9;14,58;11,261;10,322;9,07;8,795;8,52;9,382999
01/06/1996;12,88;11,261;9,382999;8,795;8,52;8,52;8,52;7,97;7,97;7,42;7,42;7,42;6,87;6,87;6,87;16,34;13,9;11,261;14,58;17,82;17,45;13,22;11,261;10,635;9,696;22,1;60,07;31,18;35,94;27,08;
01/07/1996;21,7;18,56;17,08;14,92;13,56;12,54;12,88;39,4;32,58;24,14;19,3;17,08;14,58;13,56;12,88;12,2;11,574;10,948;10,322;16,34;14,24;11,261;10,322;9,696;9,07;12,54;13,56;11,574;10,635;9,696;9,07
01/08/1996;8,795;8,52;8,245;7,97;7,695;7,42;7,695;7,97;25,82;22,5;15,6;12,88;11,574;26,66;21,7;16,34;13,9;12,2;11,574;10,635;10,009;9,382999;8,795;8,52;8,52;7,97;14,24;21,3;18,56;13,56;15,6
01/09/1996;17,08;13,9;12,54;14,58;11,887;10,635;9,696;18,56;17,82;13,22;11,574;10,948;10,322;9,696;9,07;11,261;24,14;19,7;14,58;12,2;10,635;10,009;12,2;18,93;96,8;78,64999;79,3;76,06;47,65;34,98;
01/10/1996;28,42;27,5;24,98;29,8;23,72;20,9;18,93;17,08;15,6;15,26;16,71;14,58;14,24;27,08;20,5;17,08;14,92;13,56;12,88;12,54;56,59;51,5;31,64;29,34;36,9;27,96;23,3;20,5;18,19;16,34;14,92
01/11/1996;14,58;14,58;13,56;14,24;12,88;11,574;10,948;10,635;10,948;10,635;13,9;11,887;10,322;18,19;11,887;44,5;28,88;22,1;22,1;18,56;35,46;21,7;18,93;18,93;17,82;14,58;13,22;12,2;10,948;10,322;
01/12/1996;14,58;11,574;10,635;14,92;18,56;26,66;34,02;22,1;16,71;14,24;30,72;24,98;31,64;23,3;23,3;20,9;19,3;16,71;14,58;15,26;13,22;14,24;16,71;31,18;20,1;16,71;15,26;29,8;34,98;23,72;18,56
01/01/1997;19,3;15,6;14,92;12,88;13,9;11,574;10,948;9,696;15,97;27,5;60,07;31,64;42,42;30,26;24,56;29,34;49,85;32,1;24,56;38,4;42,94;62,43;58,89;62,43;143,6;125,3;115,8;72,22;48,75;37,4;56,02
01/02/1997;130,8;87,89;158,9;111;59,48;41,9;37,4;74,14;52,05;36,9;42,42;65,42;43,98;43,98;43,98;43,98;32,58;30,72;24,14;22,1;20,5;18,93;21,3;28,88;43,46;33,06;28,42;35,94;;;
01/03/1997;29,8;38,9;33,06;31,18;33,06;26,66;22,1;18,93;17,82;17,45;16,34;14,58;14,92;14,24;16,34;15,97;14,24;14,58;20,1;27,08;17,82;14,92;12,54;12,54;11,574;10,948;10,009;9,07;19,7;11,261;9,382999
01/04/1997;7,97;14,58;17,08;11,574;9,07;8,245;7,145;7,145;6,87;6,595;6,32;16,34;10,009;7,97;7,42;6,87;6,87;9,382999;20,9;12,2;10,635;23,3;23,3;13,56;11,574;8,52;7,42;7,145;6,87;6,595;
01/05/1997;6,595;6,32;6,32;6,87;6,87;6,595;6,32;6,084;5,848;5,848;5,612;5,612;5,376;5,376;7,42;6,87;6,32;5,848;5,612;5,612;5,612;6,595;6,32;5,14;4,904;4,668;4,668;5,848;5,612;5,376;5,14
01/06/1997;4,904;4,904;5,14;5,612;5,376;5,14;5,376;4,904;4,432;4,432;4,432;4,432;4,432;10,322;9,382999;6,595;5,612;4,432;4,196;4,668;3,96;3,768;3,576;3,576;3,576;7,695;8,245;6,084;5,14;4,668;
01/07/1997;4,196;3,768;4,196;5,612;5,14;4,432;3,96;4,668;4,668;4,432;3,96;3,96;3,96;3,768;3,576;3,384;14,58;12,88;12,2;34,5;37,4;33,54;18,56;13,56;11,261;9,382999;8,245;7,42;6,595;6,084;5,848
01/08/1997;5,848;6,87;15,97;25,82;14,92;12,2;14,24;17,82;18,93;14,24;11,887;10,009;8,795;7,97;7,42;6,87;6,32;5,848;5,376;6,32;29,34;20,5;20,5;57,73;30,72;20,9;15,97;13,22;11,574;10,322;9,382999
01/09/1997;8,52;7,97;7,695;7,42;8,245;12,2;8,245;7,42;6,595;6,32;6,084;5,848;5,376;46,06;21,7;14,24;11,887;10,009;9,07;10,009;9,382999;9,382999;10,009;8,795;22,9;19,3;16,34;14,58;25,82;34,5;
01/10/1997;32,1;25,82;39,4;36,9;27,08;25,82;19,3;17,82;21,3;73,5;37,9;29,8;27,96;23,3;24,98;27,96;27,08;30,26;26,24;22,9;52,6;54,31;34,5;27,08;24,14;20,9;19,7;17,08;47,1;69,08;113,4
01/11/1997;59,48;54,88;59,48;74,78;67,25;46,58;36,42;33,54;28,42;25,4;28,88;34,98;32,1;26,66;22,5;20,5;22,5;35,46;28,88;24,98;20,9;18,93;16,71;33,54;24,56;27,96;41,9;29,34;23,3;19,7;
01/12/1997;17,45;15,97;17,08;14,24;12,88;11,574;11,574;15,6;12,2;12,2;13,9;11,574;10,635;11,261;12,2;10,635;9,696;9,382999;9,07;8,52;8,795;14,92;10,009;11,574;15,6;19,7;12,88;32,1;24,56;16,34;12,88
01/01/1998;15,97;25,4;55,45;49,85;57,73;33,54;27,96;40,9;27,08;21,7;18,93;17,45;17,45;14,24;21,7;29,34;24,98;17,45;15,97;14,24;18,93;13,56;16,71;14,58;13,22;22,5;19,3;16,34;14,58;18,93;30,72
01/02/1998;56,02;53,74;35,94;41,9;28,88;47,1;47,65;39,4;36,42;108,9;60,66;39,9;34,02;28,42;31,18;76,7;86,55;49,85;39,4;31,64;27,96;36,9;29,8;32,1;26,24;36,9;53,74;67,25;;;
01/03/1998;79,3;48,75;38,4;35,46;29,34;25,4;23,3;32,58;30,72;23,72;20,9;19,3;18,93;31,18;28,42;23,72;20,5;54,88;40,9;29,34;21,7;18,56;16,71;17,82;16,71;12,54;12,88;13,56;12,2;41,4;24,14
01/04/1998;19,3;21,7;15,97;13,9;12,54;15,26;12,88;11,574;10,322;9,696;9,07;10,009;8,52;7,695;7,695;9,382999;11,261;7,97;6,595;6,32;6,084;6,084;14,58;30,72;13,22;19,7;29,34;52,6;30,72;22,1;
01/05/1998;18,19;15,97;14,58;13,9;13,56;12,54;12,2;11,574;10,948;10,322;5,848;1,731;11,887;20,1;14,92;7,145;3,768;2,616;1,628;1,319;0,939;0,655;0,3;0,18;0,12;0,03;0;0;0;0,18;0
01/06/1998;0,06;0,18;0,12;0,12;0,09;0;0;0;0;0;0;0;0;0,06;0,06;0;0;0;4,668;1,216;0,15;0;1,01;26,24;4,904;1,525;0,655;0,27;0,15;0,09;
01/07/1998;0,03;0,21;0,18;0,03;0;0;0;8,795;24,14;10,948;3,768;1,731;0,939;0,655;0,442;0,27;0,18;0,12;0,12;0,06;0,09;0,06;0,3;1,834;0,442;0,21;0,03;0;1,525;0,27;0,09
01/08/1998;0,371;1,525;0,868;0,3;0,726;0,3;0,18;0,09;0;6,87;2,808;1,525;4,432;3,192;42,42;15,6;8,245;10,009;5,612;4,196;8,795;28,42;24,98;11,574;7,145;5,848;4,196;3,192;2,616;2,04;1,937
01/09/1998;1,834;1,628;1,422;1,422;3,96;2,232;3,576;8,245;3,576;2,808;2,04;2,232;22,1;6,87;4,668;3,768;3;3,96;9,07;54,88;27,08;20,5;51,5;24,56;15,6;10,009;8,245;7,42;6,595;5,848;
01/10/1998;5,612;5,376;12,54;7,42;5,848;4,904;5,612;4,904;6,87;5,848;5,14;4,432;4,432;4,668;5,376;4,904;18,19;28,42;12,88;7,97;6,084;4,904;4,196;6,084;6,32;14,24;10,009;6,595;5,14;6,595;6,32
01/11/1998;10,322;10,009;6,595;5,612;4,668;3,768;3,576;4,668;10,009;7,97;30,72;17,82;15,6;10,009;6,595;5,376;4,904;5,14;5,14;3,96;3,576;4,196;4,432;3,96;3,192;2,808;2,616;2,04;1,937;2,04;
01/12/1998;1,731;1,422;1,216;1,731;1,525;1,628;1,628;1,628;1,834;2,808;87,89;13,9;7,97;7,42;5,376;6,595;5,14;3,768;3;2,424;2,232;2,424;2,04;2,04;1,937;1,937;4,904;2,616;2,04;1,834;1,319
01/01/1999;1,216;1,216;1,113;1,01;1,216;3;2,424;11,261;7,42;3,96;3;3;8,245;5,376;10,635;10,948;7,97;6,595;5,612;4,432;3,96;14,24;15,97;38,4;18,93;24,56;17,82;12,88;20,1;;
01/02/1999;;;;;;;;;36,42;34,5;19,3;14,24;;;;;;16,71;17,82;27,5;24,98;22,9;18,19;22,1;18,19;16,34;13,56;16,34;;;
01/03/1999;13,56;;13,56;21,7;32,1;17,82;12,88;18,93;14,92;21,7;19,3;18,56;29,34;18,93;14,24;11,574;9,07;7,42;6,084;4,904;4,432;18,93;14,58;9,382999;7,145;8,795;13,56;13,9;10,948;12,54;13,56
01/04/1999;20,5;26,24;24,56;18,19;13,9;17,45;20,5;48,2;39,9;24,98;23,3;20,5;17,08;14,24;12,2;11,574;10,009;7,97;6,595;5,848;5,376;4,904;4,432;3,96;3,576;4,904;4,668;3,768;3,576;3,192;
01/05/1999;3,192;2,808;2,424;2,04;1,834;2,04;3,576;1,937;1,628;1,628;1,731;1,834;1,731;1,525;1,422;1,422;1,216;1,834;1,422;1,319;1,113;1,01;1,01;0,939;0,868;1,937;3;1,834;2,232;2,424;1,525
01/06/1999;1,01;1,01;0,868;0,868;0,797;0,797;0,726;0,726;0,726;5,848;3,96;1,834;1,319;1,01;0,868;0,797;0,726;0,726;0,726;1,731;24,56;12,88;6,32;3,96;2,808;2,04;1,834;1,525;1,216;1,01;
01/07/1999;0,868;1,834;6,87;17,82;9,382999;5,612;5,376;3,96;3,384;11,261;15,26;9,07;5,848;4,196;3,192;2,424;2,232;3,192;3,96;6,32;8,245;4,668;3,576;2,808;2,232;1,937;13,22;13,9;9,07;6,32;5,848
01/08/1999;4,196;3,384;2,616;2,232;1,937;1,731;1,628;1,422;1,422;1,216;1,113;1,01;0,939;10,322;3,384;1,834;1,731;2,04;1,731;1,422;1,113;1,01;0,939;1,01;1,01;0,868;0,868;1,937;2,616;1,525;1,01
01/01/2001;2,328;2,328;3,384;1,937;1,216;4,196;3,672;1,731;2,52;5,022;5,022;21,1;8,245;5,14;5,848;8,9325;12,88;5,258;11,887;32,82;18,375;10,4785;14,07;13,73;17,82;12,54;7,5575;18,93;14,07;38,65;34,26
01/02/2001;21,3;23,1;22,3;166,1;87,555;67,25;29,57;16,895;11,574;24,14;15,97;15,97;191,2;60,07;47,1;31,64;27,96;32,82;38,15;34,5;20,9;14,07;14,07;22,1;28,19;19,9;23,3;94,73;;;
01/03/2001;37,9;22,3;13,05;12,0435;10,948;7,695;12,71;8,795;13,05;11,887;7,0075;4,314;4,55;3,288;13,22;13,39;10,948;7,5575;7,8325;5,494;15,6;7,42;4,55;3,864;6,202;5,494;5,022;5,848;5,022;6,595;3,288
01/04/2001;17,08;9,696;5,376;3,48;3,96;1,9885;7,5575;13,39;12,88;6,7325;3,48;2,04;1,5765;1,216;0,9035;43,46;9,2265;4,314;2,232;1,834;2,136;1,2675;1,01;6,87;12,54;5,376;10,322;3,864;3;5,022;
01/05/2001;2,808;1,628;19,115;85,21;30,49;14,58;8,9325;5,966;4,196;2,808;1,9885;1,4735;1,0615;0,797;0,6195;6,87;5,022;1,834;1,0615;0,7615;0,5485;1,628;0,7615;0,371;0,27;0,24;0,18;6,7325;2,424;0,8325;0,4775
01/06/2001;0,255;0,18;0,12;0,06;0,03;0;0,03;0;0;0;0;0;0;0;0;0;0,06;0;0,015;1,834;0,195;0;0;0;2,808;4,078;1,7825;0,584;0,225;0,09;
01/07/2001;0,03;0;0;0;0;0,09;0,03;0;0;0;0;0;0;0;0;0;0;0;2,616;96,16;46,34;24,4;17,7;14,69;13,41;13,41;26,98;17,35;14,03;12,54;11,09
01/08/2001;10,272;9,48;8,688;8,16;7,706;7,706;7,252;7,252;7,479;7,252;7,252;7,025;6,571;6,344;6,117;5,89;5,698;5,506;5,506;7,025;22,06;16,67;11,67;8,952;7,706;7,252;6,798;7,252;11,67;11,67;8,952
01/09/2001;10,536;8,424;7,706;9,744;50,82;91,7;45,26;26,98;20,89;93,95;49,66;30,05;23,62;27,41;20,5;16,34;14,03;12,83;11,67;10,8;10,008;10,272;30,5;21,67;15,68;40,04;30,05;60,93;47,96;157,7;
01/10/2001;202,7;69,89999;42,08;30,5;24,01;22,06;20,89;38,51;36,56;25,26;19,45;17;18,75;15,35;35,6;23,62;20,15;28,7;24,4;18,4;15,02;14,03;11,96;10,272;9,48;8,688;8,16;7,706;7,479;7,025;7,025
01/11/2001;6,798;6,571;6,117;5,89;5,89;5,506;5,314;6,798;7,025;10,536;29,15;13,41;9,216;7,252;6,344;6,117;5,89;6,344;5,89;6,117;5,122;6,798;7,933;7,025;7,933;27,84;24,01;40,55;54,3;59,1;
01/12/2001;60,3;36,56;22,84;17,7;16,67;15,68;12,54;10,8;10,536;12,54;10,8;30,95;29,6;24,83;24,83;20,5;16,34;12,83;11,09;9,744;9,48;11,96;24,4;14,03;17,7;20,89;14,36;14,03;17,7;11,67;10,008
01/01/2002;15,185;10,272;14,36;9,084;10,668;9,48;14,855;9,612;8,424;57,6;53,14;24,83;28,925;44,99;119,4;48,5;32,3;22,645;18,225;15,35;12,685;11,96;20,325;12,54;28,925;16,67;13,265;11,525;9,876;9,48;8,688
01/02/2002;8,292;7,1385;6,344;6,344;5,89;6,117;8,424;10,272;7,933;7,3655;6,6845;6,571;9,216;13,555;15,185;10,008;53,43;38;31,625;30,5;19,1;26,12;17,7;14,03;11,525;10,14;8,952;8,292;;;
01/03/2002;10,404;16,835;22,45;14,69;11,09;15,515;23,425;15,845;27,41;20,5;13,41;10,945;14,855;31,85;24,83;22,06;14,525;20,89;15,515;12,685;11,67;31,625;16,67;12,685;13,265;10,272;9,348;9,744;8,424;7,706;6,798
01/04/2002;7,3655;7,1385;6,9115;9,084;16,01;10,945;22,84;23,62;13,7;10,536;8,688;7,8195;8,556;11,67;8,952;7,8195;7,252;6,798;12,54;19,625;14,03;11,525;9,876;8,424;7,479;6,9115;7,3655;6,4575;5,89;7,479;
01/05/2002;6,798;7,479;6,6845;5,89;5,506;5,602;11,67;10,272;11,38;10,404;8,0465;7,025;5,89;5,506;5,122;75,27;21,085;14,36;11,525;24,205;15,35;13,12;13,41;11,09;9,612;8,424;7,706;7,252;6,9115;6,798;11,235
01/06/2002;7,933;6,798;6,344;6,0035;5,698;5,506;6,2305;6,798;15,68;9,084;11,38;71,55;69,89999;40,55;27,84;50,53;30,275;22,06;17,875;15,185;15,02;13,865;11,96;10,8;9,876;9,216;8,556;8,16;7,706;7,252;
01/07/2002;7,252;53,14;19,975;14,525;11,96;10,668;11,235;10,404;8,952;8,424;8,16;7,933;7,706;7,252;6,798;6,344;6,117;5,89;6,798;6,798;6,9115;6,4575;5,698;5,122;5,026;6,571;7,252;6,117;5,122;4,93;8,16
