Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1989;60,6;390;86,4;69;44,6;35,75;29,75;25,75;35,75;29;24,45;21,95;20,85;33,5;32;30,5;27,05;24,45;63;42,8;86,4;37,4;91,5;76;58,2;42,8;33,5;86,4;;;
01/03/1989;98,3;52,4;43,7;133,1;53,55;44,6;44,6;39,2;41;37,4;32;27,7;25,75;29;35,75;32,75;26,4;67,8;44,6;187,5;115,3;80,2;51,25;41,9;36,5;35;40,1;32,75;26,4;24,45;34,25
01/04/1989;123,9;425;123,9;76;60,6;67,8;66,6;51,25;42,8;39,2;42,8;58,2;42,8;40,1;36,5;33,5;31,25;28,35;27,05;25,75;23,8;23,15;21,95;23,15;23,15;21,95;25,1;22,5;20,85;23,8;
01/05/1989;25,75;51,25;45,5;150;89,8;440;147,5;83;64,2;53,55;45,5;41,9;38,3;35;32;31,25;30,5;31,25;29,75;28,35;26,4;25,1;24,45;23,15;25,1;25,1;27,05;25,1;23,8;22,5;21,95
01/06/1989;21,4;21,4;19,75;20,85;18,1;19,75;18,65;19,2;19,2;18,65;18,1;18,1;17,55;17;17;19,2;20,3;18,65;17,55;17;16,55;17;17,55;16,1;17;32;46,65;25,75;20,85;18,1;
01/07/1989;17,55;18,65;47,8;29,75;30,5;26,4;20,85;19,2;18,65;17,55;17;16,55;16,1;16,1;15,65;15,2;15,2;15,2;14,75;14,75;14,75;14,3;14,3;13,85;15,2;16,1;22,5;22,5;19,2;16,55;15,65
01/08/1989;14,75;14,3;13,85;13,4;13,4;13,85;13,4;12,95;12,95;13,4;13,4;13,85;12,95;12,5;11,8;12,95;12,95;12,5;11,1;10,4;13,4;14,75;15,65;16,1;111,9;41,9;25,1;26,4;19,75;16,55;15,65
01/09/1989;19,75;18,65;15,65;13,85;13,4;13,4;25,75;31,25;177,5;47,8;175;430;100;101,7;86,4;53,55;40,1;34,25;30,5;27,7;25,1;23,15;41;91,5;76;43,7;38,3;35;40,1;35,75;
01/10/1989;31,25;28,35;46,65;86,4;48,95;36,5;32;30,5;35,75;35;32;31,25;29;25,75;23,8;22,5;42,8;41,9;31,25;25,1;21,95;20,85;20,3;19,75;19,2;19,2;22,5;20,3;18,1;17;17
01/11/1989;17,55;16,55;15,65;15,2;15,2;14,75;14,3;13,85;13,85;15,2;21,4;18,1;18,1;16,1;14,75;14,75;12,95;13,85;13,4;12,95;12,5;13,4;19,75;17,55;16,55;14,75;13,4;19,75;44,6;32;
01/12/1989;21,4;18,1;16,1;15,2;13,4;12,95;11,45;10,75;11,1;11,45;12,5;12,15;10,75;12,5;34,25;25,75;16,55;27,7;40,1;30,5;37,4;23,8;18,1;15,65;16,55;19,2;13,85;13,4;34,25;58,2;44,6
01/01/1990;121,6;330;238;78,8;51,25;40,1;52,4;40,1;165;175;175;202;294;147,5;555;182,5;110,2;76;135,4;96,6;88,1;98,3;69;57;47,8;51,25;41;37,4;35,75;35,75;35
01/02/1990;41,9;36,5;32;29,75;29;29;27,7;27,7;27,05;28,35;40,1;460;187,5;294;147,5;270;91,5;83;53,55;48,95;42,8;91,5;66,6;290;278;254;103,4;71,8;;;
01/03/1990;54,7;48,95;50,1;98,3;172,5;103,4;64,2;50,1;45,5;44,6;42,8;40,1;40,1;47,8;77,4;54,7;57;52,4;63;53,55;47,8;42,8;48,95;76;52,4;44,6;45,5;45,5;41;38,3;37,4
01/04/1990;41;41;42,8;40,1;47,8;44,6;46,65;83;74,6;86,4;53,55;47,8;41,9;39,2;36,5;35;31,25;32,75;29,75;29,75;28,35;27,7;27,05;25,75;100;41;160;165;71,8;67,8;
01/05/1990;47,8;41;37,4;35;32,75;30,5;30,5;29,75;29;28,35;45,5;35,75;32;28,35;27,05;25,1;24,45;23,8;21,4;20,85;20,3;19,75;19,2;18,65;18,65;18,1;17,55;16,55;21,95;59,4;121,6
01/06/1990;81,6;47,8;39,2;35,75;39,2;180;65,4;51,25;41;35,75;32,75;29,75;28,35;32;27,05;24,45;23,8;23,15;22,5;22,5;71,8;44,6;30,5;25,75;26,4;41;31,25;25,75;23,8;23,8;
01/07/1990;23,15;22,5;21,95;23,15;25,75;54,7;47,8;35;30,5;27,05;24,45;23,15;22,5;21,95;21,4;20,85;21,95;51,25;54,7;58,2;93,2;71,8;50,1;47,8;44,6;39,2;41,9;41;35;32;29
01/08/1990;27,05;25,1;23,8;23,15;22,5;21,95;21,4;20,85;20,85;20,3;20,3;19,75;19,2;19,2;19,2;26,4;39,2;25,75;21,95;38,3;30,5;23,8;21,4;22,5;20,85;20,3;36,5;33,5;25,75;21,4;20,3
01/09/1990;20,3;41;29;24,45;21,4;21,4;35,75;137,7;69;38,3;31,25;61,8;220;60,6;47,8;42,8;37,4;32;29,75;32,75;32,75;77,4;57;41;34,25;30,5;28,35;27,05;27,7;31,25;
01/10/1990;33,5;27,7;31,25;27,7;22,5;20,85;20,85;20,3;52,4;465;77,4;133,1;133,1;100;205;93,2;66,6;61,8;58,2;96,6;74,6;63;47,8;42,8;41;39,2;35,75;32,75;30,5;29,75;54,7
01/11/1990;74,6;50,1;41,9;35;70,4;48,95;39,2;38,3;155;202;66,6;60,6;45,5;41;45,5;40,1;46,65;42,8;39,2;57;41;278;76;52,4;108,5;165;65,4;48,95;42,8;38,3;
01/12/1990;34,25;45,5;44,6;63;41,9;33,5;28,35;41;35,75;31,25;28,35;25,75;32,75;66,6;35;31,25;27,7;25,75;24,45;23,15;21,95;21,4;20,3;28,35;226;94,9;45,5;34,25;53,55;42,8;32
01/01/1991;27,7;25,1;23,15;115,3;42,8;32,75;29;25,75;23,15;20,85;46,65;31,25;25,1;21,95;38,3;80,2;73,2;38,3;27,05;23,8;21,95;22,5;29,75;30,5;84,7;525;420;147,5;89,8;65,4;58,2
01/02/1991;54,7;51,25;55,85;94,9;52,4;86,4;229;108,5;135,4;145;105,1;84,7;175;81,6;65,4;55,85;51,25;47,8;51,25;44,6;41,9;38,3;34,25;32;30,5;28,35;27,05;25,75;;;
01/10/1991;;;;;;;;;;;;;;;;19,75;18,1;18,1;24,45;17,55;15,65;14,3;13,85;13,4;12,95;13,4;35;21,4;322;67,8;59,4
01/11/1991;74,6;282;519,5;346;185;175;89,8;61,8;47,8;40,1;39,2;33,5;32;42,8;334;130,8;77,4;59,4;74,6;46,65;38,3;31,25;29;28,35;27,05;35;35,75;30,5;25,75;23,8;
01/12/1991;25,1;23,15;21,4;19,75;19,2;17,55;21,95;66,6;45,5;43,7;31,25;81,6;43,7;29;310;238;66,6;50,1;48,95;52,4;50,1;54,7;35;121,6;117;100;211;196;88,1;61,8;48,95
01/01/1992;43,7;63;77,4;46,65;35,75;31,25;32;28,35;27,7;32;27,7;89,8;30,5;27,05;23,8;20,85;23,15;23,8;23,8;23,15;21,4;23,8;34,25;30,5;71,8;91,5;254;133,1;111,9;108,5;61,8
01/02/1992;400;497,5;108,5;74,6;58,2;106,8;126,2;93,2;101,7;70,4;58,2;48,95;91,5;46,65;39,2;63;41,9;101,7;63;65,4;42,8;46,65;37,4;40,1;93,2;55,85;43,7;65,4;52,4;;
01/03/1992;40,1;39,2;37,4;64,2;50,1;59,4;45,5;71,8;45,5;37,4;33,5;29,75;28,35;27,05;26,4;40,1;32;29,75;34,25;31,25;29;27,05;73,2;110,2;61,8;50,1;41,9;35;33,5;32,75;50,1
01/04/1992;41;37,4;36,5;35;33,5;32,75;39,2;47,8;25,1;20,85;20,3;19,75;25,1;25,75;20,3;19,75;18,65;18,1;17,55;17,55;18,1;17;17,55;17;16,55;16,1;15,65;15,65;15,2;14,75;
01/05/1992;15,2;20,85;32,75;21,95;19,75;19,75;19,2;18,65;18,1;17,55;17,55;17,55;19,75;18,65;18,1;17,55;25,1;23,8;20,85;19,2;18,65;20,3;70,4;25,75;20,3;19,2;27,05;282;562,5;193;241
01/06/1992;113,6;73,2;57;40,1;39,2;48,95;38,3;34,25;31,25;27,7;25,75;24,45;25,75;25,1;24,45;23,8;23,15;22,5;21,95;21,95;23,8;21,95;21,4;20,85;20,85;20,3;20,3;39,2;30,5;128,5;
01/07/1992;160;69;41,9;29,75;25,1;350;121,6;65,4;52,4;42,8;37,4;34,25;31,25;29;32;31,25;28,35;32,75;32;29;28,35;28,35;27,05;25,1;27,05;28,35;29,75;29;28,35;27,7;28,35
01/08/1992;167,5;111,9;54,7;41,9;39,2;37,4;38,3;35;46,65;111,9;84,7;80,2;65,4;52,4;43,7;39,2;35;44,6;78,8;52,4;41;34,25;37,4;38,3;34,25;30,5;29,75;29;27,05;25,75;24,45
01/09/1992;23,8;29;31,25;28,35;28,35;27,7;26,4;25,1;23,8;31,25;45,5;38,3;60,6;36,5;31,25;45,5;36,5;32,75;32;28,35;26,4;23,8;25,75;60,6;123,9;53,55;38,3;33,5;30,5;28,35;
01/10/1992;25,1;23,8;22,5;21,4;20,85;21,4;23,15;20,85;25,75;29;25,1;23,15;21,95;20,3;19,75;19,2;19,2;18,65;19,75;18,65;21,4;20,3;19,75;18,1;17,55;17;17,55;16,55;17,55;17;16,55
01/11/1992;20,3;21,4;23,15;34,25;25,75;18,1;17;15,65;14,75;14,75;14,3;13,85;13,85;23,15;15,65;15,65;15,2;14,3;12,95;12,15;11,8;21,4;41;27,05;33,5;54,7;33,5;23,8;20,3;18,1;
01/12/1992;17,55;35;24,45;21,4;19,75;17,55;20,3;19,75;17,55;17,55;17;16,55;27,7;32,75;27,7;32;23,8;20,3;18,65;18,1;27,05;26,4;21,95;18,65;35;26,4;18,65;15,2;14,75;13,85;12,95
01/01/1993;14,75;137,7;51,25;111,9;71,8;67,8;44,6;42,8;58,2;83;47,8;41;35;29;24,45;27,7;30,5;29;27,7;23,15;28,35;25,1;20,3;17,55;15,65;27,7;40,1;67,8;57;69;532,5
01/02/1993;405;89,8;155;137,7;266;190;106,8;64,2;78,8;71,8;100;81,6;89,8;110,2;67,8;187,5;410;133,1;88,1;66,6;695;1145;435;223;135,4;135,4;247;193;;;
01/03/1993;126,2;152,5;262;180;110,2;89,8;77,4;71,8;65,4;61,8;58,2;55,85;52,4;54,7;59,4;57;64,2;155;71,8;57;45,5;41;38,3;43,7;45,5;58,2;59,4;52,4;73,2;117;165
01/04/1993;106,8;83;59,4;65,4;119,3;77,4;58,2;46,65;54,7;48,95;41,9;39,2;37,4;35;32,75;30,5;35;37,4;33,5;29,75;27,7;28,35;45,5;88,1;44,6;35,75;34,25;34,25;172,5;54,7;
01/05/1993;44,6;40,1;36,5;33,5;157,5;117;48,95;52,4;43,7;40,1;37,4;35;36,5;42,8;38,3;32,75;29,75;27,05;25,1;23,8;23,15;22,5;21,95;21,4;20,85;20,3;28,35;28,35;21,4;19,75;34,25
01/06/1993;31,25;23,15;21,4;27,05;64,2;35,75;29;25,75;23,15;21,95;21,4;20,3;21,4;20,85;20,3;20,3;19,75;27,05;30,5;22,5;19,75;18,65;17;17,55;32;24,45;19,75;18,65;18,65;18,1;
01/07/1993;17,55;214;354;1115;358;117;78,8;54,7;51,25;51,25;63;89,8;117;88,1;60,6;51,25;46,65;53,55;48,95;45,5;42,8;40,1;37,4;36,5;35,75;35;34,25;32,75;32;41,9;41
01/08/1993;34,25;31,25;29;27,05;25,1;23,8;21,95;21,4;25,1;42,8;35;29;26,4;25,1;22,5;21,95;21,4;24,45;24,45;22,5;21,95;21,4;21,4;20,85;20,3;20,3;19,75;19,2;19,2;18,65;18,65
01/09/1993;34,25;44,6;25,75;21,95;19,75;18,65;18,1;18,65;18,1;18,65;18,1;17,55;17;17;16,55;16,1;16,55;16,55;16,55;29,75;172,5;53,55;177,5;187,5;330;193;155;83;58,2;48,95;
01/10/1993;43,7;39,2;35;83;445;229;94,9;66,6;52,4;45,5;41;36,5;34,25;32,75;32;31,25;41;33,5;38,3;51,25;37,4;32,75;61,8;48,95;58,2;73,2;89,8;59,4;45,5;38,3;34,25
01/11/1993;32,75;32,75;29;27,05;25,1;25,1;25,1;24,45;22,5;21,95;21,4;20,85;20,3;20,3;30,5;25,75;31,25;30,5;21,95;19,75;18,65;18,1;17,55;17,55;41,9;31,25;27,05;23,15;19,75;18,1;
01/12/1993;32;26,4;19,75;17,55;21,4;40,1;28,35;46,65;310;64,2;63;37,4;30,5;27,05;34,25;46,65;108,5;39,2;29,75;32,75;27,05;24,45;23,15;21,95;21,95;27,7;23,15;35;35,75;145;44,6
01/01/1994;32;30,5;33,5;30,5;29;25,75;23,15;21,4;23,8;32,75;25,1;20,85;19,2;18,65;29;25,1;20,3;32;27,05;21,4;19,2;26,4;57;33,5;23,8;22,5;20,3;19,2;18,1;17,55;17
01/02/1994;45,5;31,25;45,5;35,75;45,5;34,25;32;59,4;40,1;33,5;314;152,5;152,5;126,2;208;105,1;81,6;162,5;88,1;172,5;105,1;106,8;119,3;83;217;172,5;84,7;71,8;;;
01/03/1994;105,1;98,3;69;54,7;47,8;44,6;217;105,1;175;220;150;105,1;76;66,6;58,2;57;48,95;51,25;64,2;54,7;42,8;38,3;35,75;34,25;33,5;46,65;37,4;32;30,5;29;33,5
01/04/1994;41;35,75;32;27,05;28,35;26,4;25,75;27,05;25,75;26,4;32;26,4;23,15;22,5;22,5;23,15;22,5;21,95;21,4;20,85;23,8;54,7;38,3;27,7;25,1;40,1;35;25,75;26,4;23,15;
01/05/1994;22,5;21,95;21,4;20,85;20,85;19,2;18,65;17,55;18,1;22,5;89,8;514;182,5;592,5;1320;274;126,2;89,8;70,4;58,2;48,95;47,8;46,65;50,1;83;140;400;199;150;100;78,8
01/06/1994;77,4;66,6;58,2;61,8;53,55;47,8;53,55;71,8;58,2;51,25;46,65;42,8;41;40,1;37,4;35,75;35;35;145;142,5;66,6;54,7;46,65;42,8;78,8;45,5;40,1;37,4;35,75;35;
01/07/1994;35;108,5;80,2;162,5;346;128,5;84,7;81,6;63;55,85;52,4;47,8;45,5;42,8;41;39,2;37,4;36,5;35;34,25;33,5;34,25;89,8;52,4;41;78,8;51,25;41;35,75;35,75;33,5
01/08/1994;32,75;32,75;47,8;35,75;32;29,75;28,35;27,7;27,05;26,4;25,75;25,1;24,45;23,8;23,8;31,25;32,75;28,35;26,4;25,1;23,8;22,5;21,4;20,85;19,75;19,2;18,1;17,55;17;16,55;16,55
01/09/1994;16,55;16,55;16,55;16,1;15,65;15,65;15,2;16,55;16,1;15,65;15,2;15,2;19,75;21,4;21,4;23,15;23,15;21,4;19,2;18,1;17,55;17;16,55;16,1;15,2;15,65;17,55;18,1;16,1;16,1;
01/10/1994;17;19,75;21,95;33,5;23,8;19,2;16,55;15,65;15,2;18,65;24,45;27,7;20,85;24,45;20,85;17,55;17;35;80,2;45,5;39,2;31,25;67,8;80,2;53,55;53,55;41;36,5;35;32,75;27,7
01/11/1994;27,7;29,75;23,8;21,95;23,8;22,5;25,75;27,05;24,45;22,5;20,3;18,1;18,1;18,65;19,75;21,4;89,8;101,7;137,7;63;51,25;40,1;31,25;27,7;25,1;21,95;22,5;37,4;32,75;23,8;
01/12/1994;20,3;18,65;17,55;17;20,3;19,2;18,65;17;15,65;14,75;14,3;13,4;14,3;17;19,2;21,95;19,75;17;17,55;23,8;20,3;22,5;71,8;31,25;22,5;19,75;17,55;18,1;21,95;36,5;84,7
01/01/1995;52,4;66,6;66,6;37,4;37,4;52,4;100;43,7;41,9;1275;208;140;160;123,9;306;737;172,5;111,9;101,7;294;342;241;193;130,8;103,4;111,9;88,1;108,5;69;60,6;55,85
01/02/1995;51,25;54,7;103,4;71,8;74,6;135,4;67,8;63;64,2;67,8;81,6;119,3;117;67,8;81,6;137,7;135,4;94,9;187,5;96,6;71,8;64,2;60,6;425;150;278;290;147,5;;;
01/03/1995;290;185;172,5;115,3;103,4;147,5;94,9;81,6;74,6;69;63;58,2;57;54,7;66,6;65,4;51,25;45,5;41;39,2;37,4;35,75;34,25;44,6;37,4;34,25;33,5;32,75;32;53,55;81,6
01/04/1995;51,25;38,3;34,25;32;30,5;29;28,35;27,7;27,05;27,7;67,8;60,6;34,25;29,75;29;27,7;27,05;26,4;26,4;27,7;32,75;29;25,75;24,45;23,8;23,15;23,15;22,5;22,5;22,5;
01/05/1995;22,5;22,5;22,5;21,95;21,95;21,4;21,4;22,5;21,4;20,85;20,85;20,3;19,75;19,75;19,2;19,2;18,65;18,65;18,65;18,65;18,1;18,1;17,55;17,55;17,55;17;17;16,55;16,55;20,3;21,4
01/06/1995;17,55;16,55;16,1;16,1;15,65;15,65;15,65;31,25;33,5;27,7;30,5;21,4;18,65;17,55;19,2;18,65;19,2;46,65;105,1;39,2;27,7;23,15;20,85;20,3;63;43,7;29;23,8;31,25;25,75;
01/07/1995;22,5;20,85;21,4;24,45;22,5;21,4;130,8;130,8;51,25;35,75;29,75;27,05;23,8;23,15;21,95;20,85;21,4;26,4;23,8;31,25;30,5;55,85;93,2;46,65;34,25;29;26,4;23,8;20,85;23,8;23,8
01/08/1995;22,5;22,5;20,85;182,5;61,8;38,3;33,5;30,5;29,75;27,05;27,05;25,1;23,8;23,15;22,5;21,4;26,4;25,1;50,1;35;29;27,05;23,8;22,5;21,4;20,3;19,75;19,2;18,1;18,65;18,1
01/09/1995;17,55;17;16,55;16,55;16,1;16,1;15,2;15,2;14,3;14,3;14,75;17,55;18,1;15,65;16,1;16,1;14,75;14,3;15,2;137,7;33,5;23,8;51,25;35;27,05;27,05;31,25;29,75;61,8;73,2;
01/10/1995;45,5;40,1;34,25;42,8;27,7;27,7;25,1;22,5;23,15;23,8;21,4;19,75;20,3;64,2;29,75;23,15;20,85;23,15;35,75;44,6;172,5;98,3;53,55;39,2;32,75;29;30,5;39,2;45,5;35,75;29
01/11/1995;41,9;32;27,7;26,4;24,45;22,5;20,85;20,85;22,5;27,7;35;31,25;29,75;26,4;29,75;58,2;103,4;43,7;40,1;32;31,25;27,7;24,45;50,1;35;38,3;31,25;39,2;28,35;23,8;
01/12/1995;21,95;20,3;41;31,25;25,75;21,95;20,3;18,65;19,2;18,65;17;17,55;18,65;20,3;16,55;15,2;14,75;15,2;15,2;14,75;14,3;14,3;16,55;86,4;375;241;532,5;1310;1820;270;152,5
01/01/1996;103,4;130,8;83;66,6;63;177,5;84,7;63;126,2;140;101,7;61,8;121,6;262;425;162,5;135,4;170;214;247;298;294;286;160;110,2;137,7;128,5;123,9;202;103,4;88,1
01/02/1996;121,6;326;199;128,5;119,3;167,5;115,3;133,1;103,4;81,6;74,6;70,4;61,8;57;53,55;52,4;211;205;103,4;113,6;96,6;180;76;64,2;58,2;61,8;81,6;270;137,7;;
01/03/1996;380;318;170;362;238;172,5;160;229;354;177,5;121,6;98,3;83;81,6;128,5;167,5;119,3;94,9;78,8;98,3;121,6;110,2;88,1;83;64,2;57;64,2;58,2;53,55;115,3;64,2
01/04/1996;59,4;55,85;50,1;70,4;53,55;47,8;45,5;43,7;41,9;55,85;64,2;123,9;74,6;59,4;51,25;47,8;44,6;40,1;38,3;37,4;36,5;35,75;35;34,25;33,5;36,5;45,5;36,5;35,75;39,2;
01/05/1996;36,5;54,7;39,2;35;33,5;32;31,25;29,75;29;50,1;32,75;29,75;28,35;27,7;27,05;26,4;26,4;25,75;26,4;25,75;27,7;27,05;32;46,65;32;27,7;26,4;25,75;25,1;24,45;24,45
01/06/1996;32;32,75;25,1;23,8;23,8;28,35;25,1;23,15;22,5;21,95;21,95;21,4;20,85;20,85;20,85;35,75;41;27,7;46,65;40,1;50,1;32,75;28,35;26,4;24,45;40,1;342;101,7;128,5;89,8;
01/07/1996;58,2;46,65;42,8;38,3;35;32,75;32,75;74,6;162,5;76;52,4;43,7;38,3;35,75;33,5;31,25;30,5;29;28,35;41;37,4;29,75;28,35;27,05;25,75;31,25;41,9;29,75;27,7;25,75;25,1
01/08/1996;25,1;24,45;23,8;23,15;22,5;21,95;22,5;24,45;52,4;74,6;41,9;30,5;27,7;66,6;60,6;37,4;31,25;29;27,05;25,75;24,45;23,8;23,15;22,5;21,95;21,4;27,7;36,5;41;31,25;30,5
01/09/1996;69;40,1;31,25;41;29;25,75;23,8;74,6;81,6;41,9;34,25;30,5;28,35;27,05;26,4;29;60,6;52,4;36,5;30,5;27,7;26,4;34,25;48,95;334;205;217;232;142,5;89,8;
01/10/1996;67,8;58,2;57;55,85;44,6;41;38,3;35,75;33,5;32,75;46,65;34,25;32,75;67,8;54,7;40,1;33,5;30,5;29,75;28,35;175;119,3;67,8;54,7;50,1;44,6;39,2;36,5;33,5;31,25;29,75
01/11/1996;30,5;30,5;29;34,25;30,5;27,05;24,45;23,15;23,8;23,15;30,5;27,05;23,15;28,35;25,1;41;64,2;37,4;35;32;31,25;29,75;26,4;27,05;27,05;25,1;21,4;20,3;19,2;18,1;
01/12/1996;29;21,4;19,2;26,4;24,45;38,3;140;44,6;30,5;24,45;36,5;37,4;74,6;48,95;45,5;41;30,5;32,75;27,05;25,75;25,75;24,45;28,35;48,95;34,25;27,05;31,25;89,8;126,2;59,4;47,8
01/01/1997;290;65,4;45,5;38,3;32,75;41;46,65;30,5;38,3;205;1675;286;142,5;103,4;77,4;77,4;83;64,2;46,65;70,4;220;150;217;155;187,5;514;592,5;220;135,4;110,2;177,5
01/02/1997;1075;810;810;908;220;155;117;202;119,3;89,8;88,1;162,5;106,8;96,6;108,5;100;83;106,8;70,4;70,4;61,8;58,2;126,2;172,5;211;190;106,8;177,5;;;
01/03/1997;172,5;155;121,6;142,5;145;177,5;96,6;76;70,4;69;59,4;52,4;65,4;76;61,8;57;53,55;52,4;48,95;50,1;45,5;42,8;41;40,1;41;39,2;38,3;35,75;35;35;34,25
01/04/1997;33,5;34,25;35,75;33,5;32;30,5;30,5;29,75;29,75;29;28,35;37,4;33,5;29;27,7;27,05;27,7;32,75;54,7;32,75;32,75;37,4;32;28,35;26,4;25,1;24,45;24,45;23,8;23,15;
01/05/1997;22,5;22,5;21,95;23,15;23,8;22,5;21,95;21,95;21,4;21,4;20,85;20,3;20,3;20,3;21,4;21,4;21,95;20,3;19,75;19,75;20,3;21,4;23,8;19,2;19,2;19,2;18,1;20,3;27,05;21,4;19,75
01/06/1997;19,2;18,65;18,1;17,55;17,55;17,55;17;16,1;15,65;15,65;15,65;15,65;15,65;25,1;29;18,1;16,1;15,65;16,1;19,2;19,2;16,55;16,1;15,2;15,2;43,7;37,4;26,4;18,65;16,55;
01/07/1997;16,55;14,75;16,55;24,45;20,3;17;15,65;16,55;17,55;15,2;15,2;14,3;13,85;14,3;14,3;13,4;26,4;43,7;42,8;58,2;74,6;155;45,5;32,75;27,05;22,5;20,3;18,65;18,1;17,55;17
01/08/1997;15,65;16,55;17;48,95;34,25;29,75;35,75;42,8;55,85;37,4;29,75;25,1;21,95;19,75;18,65;17,55;16,55;16,55;13,85;16,55;37,4;46,65;36,5;157,5;73,2;43,7;33,5;29;25,1;22,5;20,85
01/09/1997;19,75;18,65;18,1;18,1;48,95;59,4;32;23,8;20,3;19,2;18,1;17;17,55;247;80,2;41;32;27,7;25,75;28,35;33,5;28,35;28,35;24,45;47,8;54,7;41;35;67,8;89,8;
01/10/1997;70,4;65,4;108,5;73,2;51,25;77,4;66,6;53,55;59,4;820;133,1;83;83;61,8;51,25;57;54,7;53,55;46,65;41,9;55,85;111,9;58,2;46,65;48,95;41,9;37,4;33,5;70,4;193;274
01/11/1997;140;115,3;190;187,5;137,7;103,4;78,8;101,7;66,6;58,2;61,8;86,4;93,2;66,6;57;47,8;50,1;60,6;50,1;44,6;41;39,2;35,75;100;45,5;41,9;89,8;59,4;44,6;38,3;
01/12/1997;35,75;34,25;47,8;35;32;29;29,75;53,55;34,25;34,25;34,25;29;26,4;27,05;31,25;29,75;26,4;25,1;23,8;21,95;34,25;69;32;27,7;29,75;39,2;35;60,6;91,5;42,8;40,1
01/01/1998;38,3;35,75;36,5;74,6;86,4;47,8;41,9;86,4;47,8;41,9;38,3;35;33,5;29,75;31,25;31,25;29;29;29;27,05;24,45;21,95;25,75;22,5;25,1;33,5;37,4;26,4;37,4;35;93,2
01/02/1998;318;185;73,2;128,5;64,2;157,5;157,5;110,2;73,2;247;326;115,3;81,6;64,2;57;152,5;262;101,7;74,6;60,6;74,6;220;88,1;70,4;65,4;220;113,6;503;;;
01/03/1998;258;167,5;105,1;140;103,4;86,4;65,4;67,8;94,9;63;71,8;55,85;54,7;61,8;78,8;64,2;54,7;135,4;133,1;81,6;60,6;55,85;53,55;128,5;88,1;58,2;48,95;52,4;57;172,5;103,4
01/04/1998;71,8;89,8;61,8;55,85;51,25;51,25;52,4;53,55;44,6;41,9;41;40,1;38,3;37,4;35,75;39,2;36,5;35,75;32,75;32;31,25;30,5;48,95;130,8;54,7;40,1;52,4;532,5;106,8;67,8;
01/05/1998;54,7;48,95;44,6;41,9;41;39,2;37,4;35,75;35;33,5;32,75;32,75;55,85;67,8;74,6;44,6;38,3;35;33,5;32;31,25;31,25;31,25;30,5;29;28,35;28,35;27,7;28,35;32;33,5
01/06/1998;29;27,05;26,4;25,75;25,1;25,1;24,45;24,45;24,45;23,8;23,8;27,05;26,4;25,75;26,4;25,1;23,15;21,4;38,3;52,4;29,75;25,75;32;157,5;51,25;35,75;31,25;29;27,7;26,4;
01/07/1998;25,1;30,5;28,35;26,4;24,45;23,15;27,7;83;266;93,2;54,7;41,9;37,4;34,25;33,5;31,25;30,5;29;30,5;28,35;29,75;35;35;46,65;32,75;30,5;29;26,4;73,2;35;29,75
01/08/1998;30,5;51,25;39,2;31,25;32,75;31,25;29;27,05;25,75;47,8;38,3;37,4;53,55;43,7;172,5;70,4;51,25;81,6;55,85;45,5;63;202;119,3;77,4;60,6;52,4;45,5;40,1;37,4;35;33,5
01/09/1998;32;31,25;30,5;31,25;101,7;50,1;52,4;96,6;51,25;45,5;39,2;36,5;170;63;50,1;44,6;40,1;48,95;78,8;294;160;142,5;147,5;96,6;86,4;70,4;66,6;67,8;60,6;57;
01/10/1998;51,25;47,8;51,25;54,7;46,65;43,7;50,1;48,95;76;59,4;45,5;41;40,1;38,3;38,3;37,4;71,8;165;88,1;53,55;45,5;41,9;37,4;46,65;54,7;59,4;93,2;67,8;45,5;52,4;50,1
01/11/1998;67,8;67,8;53,55;45,5;42,8;40,1;37,4;35;55,85;44,6;202;71,8;65,4;48,95;42,8;38,3;36,5;36,5;41;33,5;31,25;32;30,5;29;27,05;27,05;27,05;25,75;25,1;106,8;
01/12/1998;30,5;27,05;25,1;37,4;30,5;30,5;29;26,4;25,75;38,3;346;81,6;52,4;51,25;63;47,8;40,1;36,5;31,25;29,75;28,35;29;31,25;29;27,05;25,1;25,75;23,8;22,5;21,4;18,65
01/01/1999;18,1;20,3;26,4;19,75;20,85;23,15;29;36,5;34,25;25,75;22,5;22,5;22,5;25,75;27,05;38,3;29;44,6;28,35;45,5;43,7;48,95;35;54,7;36,5;37,4;55,85;36,5;61,8;36,5;29
01/02/1999;31,25;27,05;22,5;20,85;20,3;25,1;20,85;24,45;115,3;130,8;58,2;46,65;35;33,5;32;30,5;40,1;41,9;69;54,7;41,9;86,4;71,8;113,6;100;101,7;84,7;71,8;;;
01/03/1999;63;47,8;43,7;47,8;52,4;38,3;32,75;37,4;63;44,6;63;40,1;47,8;41,9;35;32;29;27,7;25,75;24,45;23,15;100;45,5;32,75;29;60,6;83;60,6;43,7;42,8;46,65
