Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1998;346,1;342,5;317,3;301,2;297,6;311,9;340,7;332,6;299,4;252,35;222;203,6;166,8;137,6;117;107,2;128;132;114,2;104,4;94,3;88,7;84,01;79,28;82,67;146,2;185,2;170;149,8;120,5;107,2
01/11/1998;100,08;89,4;80,64;74,54;70,58;65,35;62,1;60,21;58,32;54,56;55,18;54,56;53,94;49,6;49,6;48,89;48,18;48,18;46,05;41,52;39,56;38,58;38,58;37,6;36,46;37,6;41,03;38,09;39,07;41,52;
01/12/1998;41,03;36,46;36,46;38,58;62,1;58,95;53,32;43,21;39,07;38,58;42,01;47,47;41,52;39,07;90,8;95;75,88;65,35;56,43;44,63;42,01;44,63;47,47;50,84;40,54;40,54;40,54;40,54;39,07;37,6;36,46
01/01/1999;33,61;31,9;30,78;33,61;91,5;90,1;66;58,95;60,84;62,75;62,1;62,1;62,75;62,1;62,1;65,35;88,7;128;111,4;85,35;81,32;77,24;77,92;76,56;79,96;72,56;69,26;72,56;79,28;76,56;75,2
01/02/1999;70,58;65,35;61,47;57,06;47,47;41,52;41,52;41,52;84,01;101,54;83,34;66,65;66,65;69,26;70,58;64,7;86,02;152,6;118,4;93,6;93,95;189,2;206;174;191,6;163,6;130,4;136,2;;;
01/03/1999;129,6;122,6;105,8;93,6;83,34;76,56;65,35;60,21;57,69;58,32;55,18;48,18;44,63;43,92;42,5;41,52;40,54;39,56;39,56;40,54;41,52;42,5;41,03;40,05;38,09;37,6;52,7;51,46;40,54;38,09;75,2
01/04/1999;64,7;50,22;48,18;44,63;39,56;38,58;56,43;52,08;52,08;46,05;43,92;41,52;40,54;56,43;58,32;166;165,2;112,8;86,69;76,56;67,3;60,21;53,94;49,6;49,6;45,34;40,54;40,54;37,6;37,6;
01/05/1999;37,6;35,32;35,32;35,32;35,32;35,32;35,32;35,32;34,18;34,18;32,755;31,9;31,9;31,9;31,9;29,66;29,66;28,54;28,54;28,54;28,26;26,3;26,3;26,3;26,3;26,3;26,3;26,3;29,1;35,035;31,9
01/06/1999;30,22;28,54;28,54;27,98;27,42;26,3;25,24;24,18;37,03;39,07;37,6;36,46;38,09;39,07;37,03;35,89;37,03;46,76;64,7;81,32;79,96;71,9;66;59,58;51,46;49,6;46,05;40,05;38,58;37,03;
01/07/1999;35,32;46,76;332,6;614;728;702;607;464;357,8;237,6;141,4;107,9;95;84,68;74,54;67,3;62,1;58,95;58,32;54,56;52,7;50,22;46,05;43,92;42,5;41,52;40,54;39,56;39,56;38,09;36,46
01/08/1999;36,46;35,32;35,32;33,61;31,9;31,9;31,9;30,78;30,78;29,66;28,54;28,54;28,54;28,54;28,54;28,54;28,54;28,54;28,54;27,42;27,42;27,42;27,42;27,42;27,42;26,3;26,3;25,24;24,18;24,18;24,18
01/09/1999;22,59;21;21;21;21;21;21;21;36,46;76,56;62,75;46,05;35,89;34,18;39,56;55,18;47,47;37,03;33,61;30,22;26,86;26,3;26,3;26,3;26,3;26,3;26,3;25,24;25,24;34,18;
01/10/1999;33,04;43,92;116,3;75,88;63,4;57,06;64,05;233,2;241,2;183,6;126,4;84,68;74,54;71,24;64,7;85,35;195,6;220;163,6;123,3;102,27;91,5;83,34;69,26;58,95;55,8;52,7;53,94;54,56;50,84;42,01
01/11/1999;41,03;43,92;43,92;43,92;48,89;48,89;44,63;41,52;37,03;35,32;34,18;34,18;34,75;39,07;47,47;43,21;40,05;38,58;37,6;36,46;34,18;34,18;36,46;36,46;40,05;38,58;41,03;38,09;34,75;31,34;
01/12/1999;29,1;27,42;25,77;29,66;29,66;32,47;39,07;39,07;42,01;42,5;42,01;45,34;50,22;57,69;50,84;43,92;38,58;37,6;34,18;33,04;35,32;33,61;30,78;27,42;27,42;26,3;26,3;34,75;30,78;28,54;32,47
01/01/2000;48,18;75,88;67,3;50,84;46,76;43,21;41,03;39,56;39,805;43,21;43,92;42,5;46,05;48,89;49,6;52,7;55,18;55,8;46,76;41,52;40,54;39,56;36,46;35,32;31,9;33,04;39,07;36,46;35,32;32,47;31,9
01/02/2000;57,06;53,32;41,03;37,6;34,75;31,9;31,9;31,9;30,22;25,77;27,42;27,42;33,04;41,03;94,65;266,4;307;235,8;157,2;108,6;87,36;79,28;76,56;86,69;75,2;62,1;61,47;60,84;69,92;;
01/03/2000;66,65;60,21;58,95;55,18;61,47;109,3;138,3;128;103;84,01;69,92;61,47;57,06;53,32;48,535;45,34;42,5;43,21;46,05;47,47;43,21;40,05;37,6;35,32;36,46;38,58;38,58;38,58;40,05;38,09;35,89
01/04/2000;34,18;33,04;31,9;31,9;31,9;30,78;29,66;28,54;27,42;26,3;24,71;24,18;24,18;25,24;25,24;25,24;26,3;30,22;31,9;30,22;27,98;26,3;26,3;23,65;20,49;18,96;18,96;18,96;18,96;18,96;
01/05/2000;19,98;18,96;18,96;18,96;18,96;18,96;18,96;18,96;18,96;18,96;18,96;17,94;17,94;17,94;19,47;18,45;18,45;19,47;18,96;17,94;16,92;15,9;15,9;15,9;16,92;16,92;16,92;17,94;17,94;17,94;17,94
01/06/2000;16,92;15,9;15,9;14,92;14,92;14,92;13,94;12,96;12,96;12,96;12,96;11,98;11,98;11,98;12,47;15,9;17,94;25,24;32,47;34,75;39,07;39,07;33,61;25,77;22,06;21;27,98;34,75;33,04;30,78;
01/07/2000;25,77;22,59;19,98;21,53;24,71;25,24;23,65;22,06;21;18,96;20,49;26,3;26,3;25,77;25,77;25,24;23,65;22,06;22,06;21,53;18,45;17,94;20,49;26,86;32,47;26,3;26,3;23,65;22,06;21;21
01/08/2000;19,98;18,96;19,98;18,96;18,96;18,96;18,45;17,94;17,94;17,94;16,92;16,92;15,9;15,9;15,9;22,06;21;19,98;19,98;18,96;18,96;17,94;17,94;16,92;15,9;17,43;29,1;42,01;40,05;34,18;30,22
01/09/2000;24,71;23,12;22,06;21;19,98;19,98;19,98;18,96;18,96;20,49;27,42;103,7;158,8;111,4;108,6;151,9;199,6;204,4;182;201,2;166;124,8;90,8;71,24;62,75;60,21;55,18;52,7;48,89;43,21;
01/10/2000;42,5;41,52;40,54;39,56;39,56;38,58;37,03;34,75;32,47;31,9;46,05;42,01;58,32;144,6;182;154,8;118,4;101,54;92,2;89,4;86,69;74,54;60,21;52,7;49,6;50,22;62,1;77,24;63,4;53,32;48,89
01/11/2000;42,01;40,05;37,03;36,46;35,32;33,61;31,34;30,78;30,78;35,89;33,61;31,9;31,9;31,9;37,03;33,61;31,9;33,04;50,84;38,58;35,32;37,03;36,46;34,75;39,07;44,63;37,03;34,75;32,47;31,34;
01/12/2000;38,825;44,985;40,54;35,89;34,75;33,895;31,06;29,94;27,7;27,42;27,42;26,3;24,975;25,24;35,32;41,275;38,58;34,465;30,5;28,82;27,98;25,505;26,86;28,82;35,605;47,115;46,05;40,295;44,985;70,58;75,54
01/01/2001;80,64;65,35;50,22;41,52;37,03;41,03;49,6;43,92;40,54;68,6;84,01;179,6;258,2;222;150,5;119,1;143;124,8;99,35;117;169,2;191,6;130,4;90,1;81,32;73,22;66,975;65,35;58,32;57,06;114,9
01/02/2001;131,2;119,8;105,1;93,6;145,4;219,6;239,4;190,8;132;113,5;110,7;96,43;95,7;92,2;94,3;100,08;96,43;101,54;114,9;124,8;142,2;137,6;149,8;136,9;123,3;117;105,1;91,5;;;
01/03/2001;82;75,88;69,26;61,47;58,32;58,32;61,47;76,56;74,54;69,26;67,3;66,65;60,84;55,18;56,43;53,32;50,84;61,47;62,75;60,21;62,1;62,75;57,69;56,43;60,21;65,35;63,4;60,84;62,75;55,18;49,6
01/04/2001;46,05;43,21;41,03;38,58;34,18;31,9;32,47;35,89;38,58;40,54;42,01;39,07;37,03;33,61;31,34;29,66;29,66;30,22;31,34;31,9;33,04;33,61;31,34;35,32;42,01;43,21;41,03;38,58;35,89;33,04;
01/05/2001;31,34;30,78;29,66;34,75;77,92;66;52,7;44,63;40,05;38,58;48,18;60,84;54,56;46,05;42,5;51,46;61,47;62,75;55,8;50,22;47,47;43,92;43,92;42,5;40,05;41,52;52,08;65,35;79,28;69,26;60,84
01/06/2001;55,18;48,89;42,01;39,07;38,09;35,32;39,56;40,05;43,21;46,05;42,01;36,46;35,32;33,61;31,9;30,78;39,07;49,6;44,63;58,32;58,32;57,69;49,6;43,21;40,05;132,35;216,8;166;136,9;109,3;
01/07/2001;100,81;89,4;80,64;71,9;61,47;52,7;50,22;46,05;43,21;40,05;38,58;42,5;42,5;39,56;38,58;35,89;32,47;31,9;75,88;85,35;71,9;66,65;63,4;53,32;58,95;110,7;234;287,7;271,6;227,6;189,2
01/08/2001;150,5;120,5;96,43;84,68;69,26;57,69;55,8;55,18;51,46;46,76;43,92;42,5;41,52;40,05;39,56;38,09;36,46;36,46;35,32;35,32;34,18;35,32;35,32;35,32;34,18;34,18;40,54;49,6;50,84;77,24;71,9
01/09/2001;57,69;48,89;39,56;37,6;37,03;39,07;38,58;37,6;37,6;37,6;45,34;51,46;41,52;37,6;37,6;38,58;37,03;35,32;33,61;31,9;30,78;30,78;60,21;68,6;57,06;52,08;47,47;48,18;53,32;62,1;
01/10/2001;125,6;325,4;363,2;291,3;166;117,7;108,6;114,9;147,7;132,7;97,89;82;71,24;65,35;60,21;59,58;52,7;48,89;46,76;62,75;64,7;60,84;58,32;50,84;42,5;40,05;39,56;36,46;35,32;33,04;33,04
01/11/2001;31,9;31,9;31,9;30,78;30,78;30,78;29,66;31,34;34,18;38,09;76,22;103;78,6;61,47;57,06;57,69;60,21;52,7;44,63;42,01;40,05;40,54;43,21;41,03;41,03;40,05;38,09;34,75;37,6;54,56;
01/12/2001;66,65;59,58;49,6;43,21;39,07;50,22;52,7;43,92;38,09;51,46;46,05;40,05;38,09;43,92;48,18;44,63;42,01;40,05;36,46;32,47;30,22;39,07;65,35;58,95;55,18;44,63;40,54;37,03;35,32;35,89;38,09
01/01/2002;40,54;58,95;54,56;38,58;37,6;37,6;37,03;33,04;34,75;33,04;31,34;44,63;56,43;78,6;66;62,1;55,18;48,89;46,76;40,05;41,03;54,56;101,54;134,8;163,6;154;111,4;90,1;83,34;70,91;74,54
01/02/2002;66;58,32;50,22;42,5;40,05;37,6;66;60,84;49,6;40,54;39,56;37,03;41,03;46,05;43,21;38,09;34,75;31,9;30,78;30,78;37,03;40,05;43,21;42,01;40,05;35,32;31,34;52,08;;;
01/03/2002;49,6;42,01;39,07;35,89;32,47;30,22;34,18;43,92;47,47;52,7;49,6;54,56;48,89;46,76;46,05;43,21;39,56;34,18;31,34;28,54;27,42;25,77;24,18;24,18;25,24;26,3;26,3;25,24;25,24;24,18;24,18
01/04/2002;22,06;29,66;30,78;56,43;41,52;43,21;46,05;47,47;40,54;36,46;31,34;27,98;26,3;24,71;23,12;22,06;23,12;23,12;24,18;34,75;27,7;25,24;24,18;23,12;22,06;21;21;20,49;22,06;22,06;
01/05/2002;24,18;23,12;23,12;22,06;21;21;21;21;21;21;19,98;18,96;17,94;17,94;18,96;18,96;24,71;28,54;33,04;41,03;35,32;31,34;24,71;21;21;22,06;23,12;23,65;22,06;21;19,98
01/06/2002;21;21;21;19,98;19,98;18,96;18,96;17,94;17,94;17,94;16,92;16,92;15,9;15,9;15,9;29,66;27,42;27,42;26,3;25,24;24,18;22,59;18,96;17,94;17,94;16,92;16,92;15,9;15,9;15,9;
01/07/2002;15,9;14,92;14,92;14,92;14,92;13,94;13,94;13,94;17,43;19,47;17,43;16,92;16,92;15,9;15,9;14,92;14,92;14,92;14,92;14,92;14,92;13,94;13,94;15,41;16,92;15,9;15,9;14,92;13,45;11,49;11,49
01/08/2002;60,84;92,2;80,64;72,56;60,21;71,9;63,4;56,43;50,22;39,07;34,75;30,22;26,86;25,24;26,86;27,98;26,3;24,71;21,53;19,98;18,45;17,94;20,49;21,53;19,98;19,98;19,47;17,94;16,92;16,92;16,92
01/09/2002;15,9;15,9;15,9;15,9;15,9;18,45;52,7;64,05;48,89;40,54;30,78;26,86;23,65;60,84;132,7;86,69;66,65;55,8;42,5;103,7;279,4;330,8;251;152,6;110;103,7;75,88;59,58;48,18;42,5;
01/10/2002;53,32;61,47;50,22;40,05;37,6;35,89;34,18;35,89;64,7;66,975;67,95;60,84;51,46;42,01;39,07;36,46;36,46;36,46;34,75;31,9;30,78;31,34;29,1;27,42;29,66;37,03;34,75;32,47;31,34;52,08;98,62
01/11/2002;97,89;95;82,67;59,58;71,24;67,3;56,43;50,22;46,05;55,18;145,4;125,6;82,67;70,58;61,47;57,06;55,18;52,08;46,05;43,92;46,76;74,54;94,3;73,88;64,05;56,43;53,32;108,6;161,2;148,4;
01/12/2002;105,8;114,9;118,4;97,16;89,4;109,3;96,43;100,81;103,7;95;82;74,54;71,24;64,7;58,95;60,84;61,47;57,69;55,18;58,32;77,92;75,88;74,54;71,9;115,6;103;86,69;80,64;74,54;79,96;86,69
01/01/2003;94,3;105,1;84,01;68,6;66;53,94;48,89;43,92;39,07;40,05;38,58;41,03;45,34;44,63;42,5;41,03;38,09;36,46;36,46;35,32;34,18;31,34;27,98;26,3;26,3;29,1;75,2;97,89;80,64;76,56;84,68
01/02/2003;100,08;90,1;82;65,35;63,4;53,32;38,09;45,34;51,46;48,89;46,76;42,5;38,09;35,89;38,58;38,09;50,22;55,8;54,56;47,47;47,47;43,21;41,52;40,54;35,89;31,34;35,32;34,18;;;
01/03/2003;33,61;30,22;27,98;26,3;26,3;29,1;33,04;35,89;39,07;40,54;39,56;39,07;34,18;30,22;27,98;29,1;27,98;25,77;23,12;23,65;27,98;28,54;25,77;25,24;24,18;23,12;23,12;23,12;22,06;21;21
01/04/2003;19,98;19,98;18,96;20,49;21;21;21;19,98;17,94;17,94;17,94;16,92;16,92;17,94;17,94;18,96;18,96;18,96;19,47;22,06;24,71;22,59;19,98;18,45;16,92;15,9;15,9;14,92;15,41;18,45;
01/05/2003;21;19,98;19,47;17,43;15,41;14,92;14,92;14,92;14,92;13,94;13,94;12,96;12,96;12,96;12,96;12,96;12,96;12,96;12,96;12,96;12,96;12,96;14,43;15,9;17,43;17,94;16,41;14,43;12,96;12,96;11,98
01/06/2003;11,98;11,98;12,96;17,43;18,96;28,54;43,21;60,84;57,69;54,56;47,47;39,07;31,34;27,98;24,18;22,06;21;21;22,59;24,18;22,59;21;19,98;18,96;17,94;16,92;16,92;16,92;16,92;16,92;
01/07/2003;16,92;16,92;16,92;15,9;15,9;16,92;25,77;32,47;33,04;31,9;31,9;30,22;26,86;26,3;33,61;45,34;44,63;40,54;35,32;29,66;26,3;24,18;21;21;18,96;18,96;18,96;18,96;18,96;18,96;17,43
01/08/2003;15,9;14,92;13,94;13,94;14,43;15,9;17,43;16,92;15,9;14,92;14,92;13,94;12,96;12,96;12,96;11,98;11,98;11;11;11;11;11;10,355;10,14;10,14;10,14;10,14;10,14;10,14;10,14;10,14
01/09/2003;10,14;10,14;10,14;10,14;10,14;10,14;10,14;10,14;11;17,94;39,07;43,92;33,04;24,18;24,18;23,12;21;19,98;15,9;14,92;12,47;11;11;11,49;14,92;18,45;19,98;21;22,06;24,18;
01/10/2003;21,53;19,98;18,45;17,94;15,41;13,94;15,41;17,43;15,41;20,49;22,06;23,65;26,86;29,1;25,77;22,59;19,47;16,92;14,92;14,43;12,96;14,43;17,43;15,9;16,92;16,92;17,43;21,53;24,71;22,59;19,47
01/11/2003;17,94;16,92;16,92;15,9;15,9;14,43;13,94;13,45;12,96;12,96;12,96;11,98;13,45;15,41;18,45;24,18;30,78;35,89;33,04;28,54;23,65;20,49;17,43;14,43;16,41;18,96;18,96;25,77;23,65;21;
01/12/2004;;;;;;;;;;101,54;105,1;90,1;77,92;66;58,32;53,32;46,76;41,03;37,03;31,34;28,54;26,3;26,3;26,3;26,3;26,3;26,3;26,3;26,3;26,3;26,3
01/01/2005;37,6;51,46;63,4;71,9;61,47;56,43;50,22;42,01;38,09;33,61;28,54;27,42;27,42;26,3;27,98;31,9;57,69;53,32;52,7;103,7;89,4;72,56;55,8;52,7;115,6;132;103;84,01;76,56;65,35;57,06
01/02/2005;51,46;46,05;41,52;41,52;41,52;38,09;35,89;34,18;33,04;33,04;31,9;30,78;30,22;29,66;28,54;27,42;27,42;27,42;29,66;37,845;38,58;30,78;32,755;40,05;44,985;57,375;56,43;44,275;;;
01/03/2005;33,895;29,1;27,42;26,3;27,14;31,9;28,26;25,77;24,71;23,65;23,12;22,59;22,59;28,26;38,825;38,58;30,5;23,385;20,235;19,98;19,98;19,98;19,98;21,53;23,12;24,71;21,53;19,98;19,98;18,96;18,96
01/04/2005;19,98;44,63;47,47;103,7;106,5;73,88;58,32;49,6;41,03;37,6;35,32;31,34;30,78;29,66;27,42;26,3;25,24;24,18;22,06;46,76;42,01;31,9;27,98;26,3;26,3;26,3;26,3;27,98;31,9;39,56;
01/05/2005;34,75;30,78;27,42;26,3;26,3;26,3;25,24;26,3;30,78;31,9;29,1;26,3;25,24;24,18;24,18;23,12;22,06;21;25,77;46,76;70,58;77,92;73,88;83,34;124,8;145,4;110,7;86,02;73,88;63,4;50,84
01/06/2005;42,5;40,54;39,07;35,89;32,47;29,66;26,86;26,3;26,3;26,3;26,3;26,3;26,3;25,24;39,56;67,625;75,88;78,6;73,88;67,3;60,21;53,32;48,89;44,63;41,03;37,6;31,34;26,86;27,98;31,34;
01/07/2005;27,98;26,3;26,3;26,86;33,04;39,56;37,03;33,61;30,22;28,54;26,3;26,3;26,3;26,3;25,24;25,24;25,24;25,24;25,24;25,77;29,66;55,18;143;156,4;132,7;119,8;107,2;92,2;75,2;58,95;48,18
01/08/2005;41,52;38,09;34,75;31,34;29,1;27,42;26,3;26,3;31,9;104,4;105,1;97,16;84,68;73,22;64,7;54,56;48,18;42,01;39,07;40,05;37,03;34,75;31,9;30,22;29,66;28,54;27,42;26,86;26,3;26,3;132,7
01/09/2005;378,5;420;352,4;339,8;349,7;389,3;365;293,1;190;128,8;124;176,4;277,8;293,1;300,3;298,5;260,8;210,8;176,4;143,8;107,9;97,89;95,7;94,3;90,1;85,35;82;79,96;76,56;73,22;
01/10/2005;72,56;70,91;64,05;87,025;150,85;186,8;171,2;150,85;140,2;126,4;111,75;108,95;94,65;82,67;77,58;82,67;98,985;92,2;81,66;73,88;66,975;61,785;56,745;53,32;51,15;53,01;72,89;213,6;330,8;367,25;307
01/11/2005;188,4;156,4;118,4;86,02;75,88;56,43;37,03;36,46;35,32;34,18;33,04;31,9;30,78;30,78;28,54;31,9;37,315;45,34;59,58;57,69;53,32;39,56;31,9;29,1;26,3;29,66;31,9;31,9;31,9;31,9;
01/12/2005;37,03;47,47;44,63;39,07;35,32;31,9;31,9;31,9;31,9;31,9;31,9;31,9;31,9;31,9;31,9;37,6;42,5;48,18;54,56;59,58;58,95;55,18;50,22;43,92;37,03;31,9;31,9;31,9;31,9;34,75;39,07
01/01/2006;36,46;32,47;31,9;31,9;28,54;31,34;31,9;31,9;31,9;31,9;31,9;28,54;26,3;25,24;25,24;24,18;27,98;31,34;34,75;36,46;40,05;43,21;48,89;52,7;54,56;50,22;44,63;38,58;36,46;35,32;35,32
01/02/2006;34,18;33,04;31,9;31,9;38,58;52,7;51,46;45,34;38,58;34,75;31,9;30,78;27,98;26,3;26,3;26,3;30,22;27,98;26,86;29,66;35,89;41,03;37,6;33,61;31,9;30,78;29,1;26,3;;;
01/03/2006;26,3;25,24;24,18;23,12;22,59;21;21;21;23,65;22,06;21;19,98;19,98;19,98;19,98;19,98;18,96;18,96;17,94;17,94;17,94;16,92;18,96;21,53;24,18;29,66;35,32;42,01;55,8;57,06;52,08
01/04/2006;45,34;40,54;35,32;29,66;24,71;21,53;21;21;19,98;21;19,98;18,96;18,96;17,94;16,92;16,92;15,9;15,9;15,9;15,9;15,9;15,9;15,9;15,9;15,9;15,9;14,92;14,92;13,94;13,94;
01/05/2006;13,94;13,94;12,96;12,96;11,98;11,98;11;10,14;10,14;10,14;10,14;9,28;9,28;9,28;9,28;9,28;9,28;9,28;9,28;9,28;10,57;11;11;11;11,98;11;11;10,14;10,14;10,14;10,14
01/06/2006;9,28;9,28;8,42;8,42;8,42;8,42;8,42;7,56;7,56;8,42;8,42;8,42;8,42;7,56;7,56;7,56;7,56;7,56;7,56;7,56;7,56;7,56;6,7;6,7;7,56;7,56;9,71;10,57;10,14;9,28;
01/07/2006;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;8,42;10,57;12,47;11;10,14;10,14;9,28;8,42;7,56;7,56;6,7;6,7;6,7;5,92;5,92;5,14;5,14;5,14;5,92;10,14;12,47;11,98;11
01/08/2006;11;11;8,635;8,42;7,56;7,56;6,7;5,92;5,14;5,14;5,14;5,14;5,14;5,14;5,14;5,14;7,56;14,43;15,41;12,96;11;11;10,14;9,28;7,99;6,7;5,92;5,92;5,92;5,92;11
01/09/2006;15,41;19,47;22,06;19,98;12,96;11,98;8,85;7,56;7,56;7,56;7,56;7,56;8,42;8,42;9,71;15,41;21;25,77;30,22;27,98;30,22;31,9;29,1;25,77;21,53;17,43;13,94;11;11;11;
01/10/2006;29,66;46,76;56,43;41,03;29,1;24,71;21,53;19,98;19,98;18,96;16,92;29,1;37,6;35,89;31,34;23,915;26,86;25,77;22,855;20,49;17,94;16,41;15,9;15,9;14,92;13,94;12,96;11,98;11,98;11;11
01/11/2006;15,41;21;23,65;20,49;17,43;16,41;15,9;14,92;14,43;13,45;12,96;11,98;11;11,98;11,98;11,98;13,45;16,41;19,98;31,9;37,03;34,75;29,66;24,18;20,49;18,96;30,78;51,46;58,32;69,26;
01/12/2006;70,25;62,75;56,43;46,05;37,6;31,9;38,58;35,89;30,22;28,54;27,14;25,77;22,59;20,49;17,94;17,685;16,92;16,41;16,92;16,92;17,94;21,53;26,3;34,18;37,03;30,78;26,86;25,24;23,65;22,06;20,745
01/01/2007;18,96;17,43;16,92;15,9;26,58;53,94;71,9;56,43;52,7;50,22;53,32;57,69;53,32;44,63;38,58;31,9;27,98;24,18;21,53;25,24;28,54;26,3;24,71;22,59;19,47;21,53;29,1;35,32;52,7;67,3;54,56
01/02/2007;46,76;41,03;37,03;31,9;26,3;23,65;24,71;23,65;26,3;30,22;31,9;33,04;31,9;33,61;31,34;28,26;25,77;22,59;39,07;48,18;60,84;85,35;78,94;67,95;61,47;54,56;47,47;43,92;;;
01/03/2007;40,05;38,09;42,01;41,03;38,09;35,89;34,18;31,34;26,86;24,71;28,54;35,605;37,6;39,07;57,06;72,56;66,65;57,06;51,46;45,695;40,54;35,32;31,34;28,26;25,24;24,18;22,59;21;21;21;21
01/04/2007;32,47;30,5;27,42;24,18;24,18;23,12;22,06;22,06;24,71;23,65;20,49;17,94;17,94;17,94;19,98;24,445;27,98;26,86;25,24;23,65;20,49;18,45;16,41;16,41;19,47;27,98;40,05;36,46;32,47;29,1;
01/05/2007;25,77;22,59;19,47;17,94;17,94;17,94;17,94;34,18;122,6;126,4;98,62;75,2;60,21;71,24;119,1;87,36;71,9;144,6;141,4;96,43;74,54;327,2;438;385,7;294,9;221,2;169,2;122,6;84,01;74,54;61,155
01/06/2007;57,69;63,4;66;55,18;51,77;49,6;48,18;46,05;43,21;40,05;37,03;34,75;32,47;30,78;29,1;26,3;26,3;26,3;26,3;26,3;26,3;25,24;24,18;24,18;23,12;23,12;23,12;22,06;22,06;22,06;
01/07/2007;21;21;21;21;21;21;21;21;21;19,98;19,98;19,98;21,53;24,71;25,24;24,18;22,06;21;23,65;21,53;19,47;18,96;47,47;57,06;59,895;54,56;46,76;41,52;35,32;31,34;29,1
01/08/2007;26,86;26,3;26,3;25,24;24,18;23,12;21,795;21;19,98;19,98;19,98;19,98;19,98;19,98;19,98;19,98;19,98;19,98;18,96;18,96;18,96;17,94;16,92;16,92;15,9;14,92;15,9;15,9;15,9;18,45;23,12
01/09/2007;24,18;27,98;25,77;22,59;21;20,49;18,96;17,94;16,92;15,9;15,9;15,9;15,9;15,9;15,9;14,92;12,715;10,785;10,14;12,96;33,61;81,32;71,24;54,56;37,6;26,86;22,59;20,49;17,94;16,41;
01/10/2007;14,92;13,94;12,96;12,96;11,98;11,98;11;11;13,45;16,92;16,41;15,9;19,98;31,34;43,92;58,95;66,65;62,1;57,06;51,46;44,63;40,54;37,03;33,61;31,34;27,98;27,42;25,77;28,54;41,03;73,88
01/11/2007;98,62;130,4;284,2;299,4;225,2;158;117,7;92,9;84,68;79,96;120,5;154;142,2;124;108,25;92,9;72,56;58,95;53,32;48,89;43,92;40,05;37,03;33,61;29,66;26,3;26,3;24,71;23,12;21,53;
01/12/2007;19,98;18,96;17,685;16,92;31,9;90,8;175,6;174,8;118,4;99,35;89,4;91,5;81,32;71,9;63,4;56,43;48,18;42,01;53,94;63,4;50,84;42,01;39,07;37,6;35,89;34,18;34,75;38,09;35,89;33,61;31,9
01/01/2008;31,9;39,07;58,95;66;71,9;66;56,43;46,76;41,765;37,6;37,6;68,6;75,88;69,92;62,75;58,95;66;80,64;158,4;158;145,4;132;114,2;100,81;90,1;77,92;71,9;75,88;73,88;68,6;64,05
01/02/2008;70,58;70,58;67,95;66,975;66;65,675;62,75;58,95;56,43;52,08;48,89;54,56;62,1;65,35;64,7;53,94;50,84;49,6;49,6;47,115;44,63;43,21;41,03;39,07;38,58;38,58;37,6;35,89;38,09;;
01/03/2008;41,03;42,855;41,03;39,07;37,6;36,175;33,61;31,34;29,1;27,42;27,42;30,22;33,04;30,78;29,66;29,66;29,66;29,66;29,66;31,34;35,32;41,52;45,34;43,92;38,58;33,04;30,78;30,78;29,66;29,66;29,66
01/04/2008;29,66;28,54;27,42;27,42;27,42;26,3;26,3;26,3;26,3;26,3;25,24;25,24;25,24;28,54;31,34;35,32;38,58;35,89;38,09;41,03;46,05;53,32;45,34;40,05;37,03;33,61;29,94;29,1;64,7;81,32;
01/05/2008;86,02;95,35;106,5;92,2;79,96;68,6;63,4;57,69;53,94;48,18;42,5;38,58;34,75;33,04;31,9;30,5;28,54;27,42;27,42;26,3;26,3;25,24;23,65;21,53;19,98;18,45;17,94;17,94;19,98;21;19,98
01/06/2008;19,98;21,53;26,3;59,58;54,56;46,76;40,05;36,175;33,61;31,34;30,78;26,86;26,3;35,89;50,84;43,21;38,09;35,605;33,61;31,9;31,9;31,62;29,1;26,86;23,65;23,12;24,71;32,47;37,6;35,32;
01/11/2008;96,43;95,7;145,4;139;114,9;90,1;78,6;68,6;66;65,35;71,24;105,8;194;211,6;221,2;176,4;121,2;112,8;100,08;83,34;67,3;61,47;66,65;64,7;60,21;57,69;59,58;59,58;59,58;58,32;
01/12/2008;58,32;57,06;60,21;57,69;55,8;53,94;50,22;47,47;43,565;42,5;51,46;49,6;41,03;34,75;33,04;35,89;38,58;37,6;36,46;34,75;31,9;29,94;27,42;26,3;26,3;25,24;24,18;23,915;21,53;21;21
01/01/2009;21;21;21,53;26,86;31,34;28,54;24,18;21,53;19,98;25,24;60,21;59,58;52,08;48,89;44,63;51,46;70,58;96,43;128;112,45;92,2;78,6;69,92;54,56;43,92;39,07;41,03;52,7;59,58;55,18;48,535
01/02/2009;43,565;41,03;39,07;37,6;35,32;34,18;36,46;35,89;32,47;31,9;33,61;35,32;32,755;28,54;26,86;25,24;30,22;60,84;62,75;56,43;60,84;65,35;59,58;52,7;43,21;36,46;35,32;38,09;;;
