Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1956;31,7;30,5;30,5;29,38;34,1;101;164;170;142,2;112,2;78,6;59,7;49;52,25;51,6;50,3;45,75;45,1;42,5;41,3;49,65;50,3;50,3;49;43,8;40,7;38,9;35,3;35,3;30,5;28,82
01/01/1957;28,26;27,14;27,14;27,14;29,94;30,5;31,7;35,3;42,5;53,55;71;72,5;61,1;56,9;54,2;55,5;58,3;60,4;55,5;48,35;41,3;55,5;62,5;62,5;59,7;61,8;65,3;75,5;77;68,1;61,8
01/02/1957;58,3;68,1;91,4;113,8;131,4;133,2;127,8;119,7;110,6;95,4;78,6;71,75;76,25;88,2;91,4;95,4;112,2;135;142,2;133,2;104,2;75,5;67,4;58,3;52,25;51,6;50,3;52,25;;;
01/03/1957;52,9;61,8;73,25;71;85;96,2;83,4;72,5;73,25;80,2;93,8;104,2;106,6;105;101,8;86,6;70,25;63,9;63,9;59,7;60,4;71;74,75;93;93,8;86,6;77;69,5;66;63,2;61,1
01/04/1957;63,9;61,1;58,3;58,3;59,7;65,3;72,5;85;91,4;104,2;97,8;78,6;56,9;56,2;52,9;50,3;49;49;49;46,4;43,15;40,1;38,9;38,3;41,3;61,1;83,4;117;154,8;188;
01/05/1957;200;194;178;166;158,4;139,5;91,4;83,4;82,6;86,6;93;98,6;105,8;109,8;115,4;107,4;100,2;78,6;68,8;63,9;56,9;51,6;49;46,4;43,8;42,5;41,3;38,9;36,5;35,3;34,1
01/06/1957;36,5;37,7;38,3;38,3;37,7;45,75;55,5;66,7;72,5;93,8;87,4;74;59,7;50,3;46,4;45,75;41,3;34,1;33,5;34,7;37,7;35,3;34,1;32,9;32,9;31,7;42,5;50,3;62,5;91,4;
01/07/1957;117;138,6;144;136,8;124,2;110,6;98,6;89,8;80,2;77;72,5;66,7;61,1;59,7;56,9;55,5;58,3;63,9;85;145,8;207;269,5;286;290,8;307,6;317,2;292;268,4;264;289,6;322
01/08/1957;364,5;489;494,6;476,4;456,8;441,2;423;398,3;389,2;412,6;449;486,2;511,4;536,6;545;547,8;581,4;648;729;738;729;702;667,5;645;636;630;606,6;556,2;525,4;505,8;494,6
01/09/1957;459,4;430,8;407,4;416,5;420,4;410;455,5;472,4;458,1;437,3;429,5;410;429,5;391,8;402,2;434,7;443,8;430,8;441,2;451,6;456,8;450,3;456,8;472,4;459,4;446,4;419,1;381,4;359,3;326,8;
01/10/1957;293,2;261,8;214;157,5;118,8;105,8;94,6;83,4;76,25;74;68,8;66,7;66;63,9;62,5;59,7;56,9;56,2;63,9;75,5;107,4;212;293,2;318,4;336,4;343,6;343,6;338,8;328;312,4;307,6
01/11/1957;289,6;269,5;249,7;210;150,3;109,8;92,2;89,8;97,8;115,4;135;130,5;109,8;95,4;100,2;119,7;150,3;142,2;130,5;100,2;91,4;83,4;86,6;129,6;115,4;95,4;73,25;67,4;61,8;58,3;
01/12/1957;56,9;63,2;75,5;95,4;89,8;80,2;66;61,1;59,7;63,2;71,75;88,2;81,8;66,7;59,7;57,6;51,6;56,9;62,5;70,25;80,2;85,8;63,9;56,9;52,9;47,7;41,3;41,9;48,35;52,9;50,3
01/01/1958;54,2;51,6;52,25;54,2;52,9;50,3;49;45,1;41,9;41,3;43,8;42,5;43,15;50,3;55,5;63,2;86,6;111,4;118,8;116,2;104,2;102,6;94,6;87,4;80,2;85;87,4;85;81,8;59;52,9
01/02/1958;50,3;46,4;45,1;43,8;42,5;44,45;47,7;49;47,05;43,8;38,9;33,5;29,94;28,26;27,7;32,9;37,7;40,1;52,9;68,1;78,6;88,2;97;102,6;89,8;68,8;62,5;58,3;;;
01/03/1958;72,5;75,5;79,4;83,4;105;115,4;114,6;101;90,6;76,25;68,1;63,2;63,9;130,5;232;295,6;336,4;368,4;397;410;412,6;376,2;355,6;348,4;335,2;300,4;184;97,8;89;84,2;74
01/04/1958;77;83,4;93;104,2;112,2;120,6;113,8;101;77;58,3;47,7;38,9;96,2;85;77;62,5;47,7;41,3;38,9;37,7;42,5;45,1;47,7;43,8;41,3;40,1;40,7;42,5;43,8;37,7;
01/05/1958;37,1;40,1;45,1;47,7;40,1;35,3;32,3;30,5;28,26;27,14;26,58;26,02;24,9;69,5;101;97,8;91,4;77;55,5;42,5;36,5;34,1;30,5;29,38;27,7;26,02;24,9;49;85;104,2;109
01/06/1958;71,75;56,9;49;33,5;38,3;42,5;49;44,45;40,7;37,1;55,5;126;145,8;217;234;247,5;258,5;260,7;246,4;233;224;212;195;180;139,5;93;69,5;66;63,9;62,5;
01/07/1958;56,2;52,9;50,3;48,35;47,05;45,75;43,8;41,3;39,5;38,3;37,7;35,3;34,7;32,9;31,7;33,5;47,7;49;51,6;48,35;45,75;43,8;38,9;35,3;33,5;38,9;49;66;74,75;83,4;93
01/08/1958;77;68,1;66;62,5;60,4;73,25;105;212;277,2;290,8;286;282,7;264;250,8;237;212;197;162;113;82,6;73,25;68,8;62,5;56,9;54,85;52,9;69,5;86,6;117;139,5;162
01/09/1958;167;142,2;117;81,8;73,25;86,6;113;148,5;192;269,5;298;311,2;330,4;340;330,4;328;313,6;300,4;282,7;266,2;247,5;242;239;230;223;217;205;198;192;184;
01/10/1958;173;164;153;157,5;192;242;287,2;331,6;337,6;341,2;331,6;322;308,8;290,8;258,5;228;154,8;119,7;113,8;109;105,8;101;93,8;85;101;117;144;153;139,5;130,5;117
01/11/1958;101;128,7;172;200;226;239;245,3;250,8;249,7;240;230;215;177;180;160,2;148,5;209;211;222;258,5;264;269,5;264;259,6;255,2;247,5;242;212;202;199;
01/12/1958;157,5;121,5;126;144;162;167;160,2;156,6;153;126;105;93;87,4;91,4;94,6;102,6;114,6;144;168;160,2;153;145,8;126;117;110,6;93;81;72,5;66;63,9;62,5
01/01/1959;60,4;55,5;53,55;57,6;63,9;69,5;72,5;74,75;68,1;62,5;60,4;58,3;55,5;51,6;46,4;45,1;43,15;42,5;42,5;42,5;45,75;49;52,25;56,2;58,3;59,7;57,6;52,9;49;49,65;50,95
01/02/1959;56,9;66;62,5;49;52,9;55,5;66;81;93;121,5;133,2;144;146,7;148,5;127,8;101;69,5;75,5;69,5;73,25;83,4;93;115,4;154,8;162;172;160,2;157,5;;;
01/03/1959;139,5;117;93;69,5;59;55,5;53,55;49;42,5;40,7;38,3;36,5;39,5;42,5;45,75;49;55,5;60,4;62,5;59,7;55,5;50,3;42,5;36,5;39,5;42,5;45,1;47,05;49;42,5;39,5
01/04/1959;38,3;34,1;30,5;37,1;45,75;49,65;46,4;49;52,9;55,5;49;42,5;32,9;24,9;30,5;33,5;32,3;30,5;28,26;26,58;30,5;55,5;77,8;109;126;153;139,5;212;234;253;
01/05/1959;237;233;212;162;146,7;117;94,6;77;64,6;55,5;52,25;47,7;45,75;44,45;40,7;38,9;36,5;49;62,5;85;109;144;170;177;182;154,8;119,7;94,6;77;70,25;62,5
01/06/1959;55,5;50,3;45,75;42,5;44,45;43,8;43,8;43,8;42,5;40,7;38,9;37,1;33,5;31,7;31,7;30,5;27,7;26,02;23,9;22,4;33,5;43,8;54,2;69,5;77;71;66;61,8;66;55,5;
01/07/1959;51,6;47,05;37,7;45,75;52,9;73,25;74,75;99,4;108,2;95,4;85,8;63,9;56,9;50,95;47,05;43,15;41,3;38,3;35,9;34,7;33,5;32,3;32,3;31,1;29,38;29,38;28,82;27,7;27,7;26,02;25,46
01/08/1959;30,5;36,5;49;66;85;69,5;59;50,3;45,75;42,5;40,7;39,5;38,3;62,5;85;97;105,8;92,2;85;69,5;55,5;49;45,75;43,8;43,15;42,5;42,5;42,5;43,8;47,05;49,65
01/09/1959;85;117;172;222;253;253;250,8;230;214;207;192;212;212;209;205;202;195;182;162;159,3;144;126;113;105;101;117;144;162;182;192;
01/10/1959;198;202;202;202;198;172;117;73,25;71,75;69,5;93;109;126;144;173;172;162;139,5;117;105;81;71,75;66;60,4;55,5;49;47,05;45,1;43,8;41,3;39,5
01/11/1959;38,3;37,7;35,9;35,3;35,3;34,7;33,5;32,9;32,9;32,3;35,3;38,3;44,45;45,1;41,9;38,3;34,1;31,7;29,38;27,7;26,58;26,02;24,9;24,9;23,9;21,9;19,9;19,9;19,9;19,9;
01/12/1959;23,9;30,5;36,5;43,15;44,45;41,3;39,5;38,3;38,3;41,3;45,75;43,8;41,3;36,5;31,7;25,46;22,9;20,9;19,9;22,4;33,5;42,5;44,45;45,75;43,15;42,5;39,5;37,7;34,1;32,3;30,5
01/01/1960;27,7;32,3;48,35;23,9;23,9;24,4;24,9;25,46;26,58;27,7;49;73,25;71;69,5;55,5;49,65;35,3;30,5;28,26;24,9;33,5;39,5;42,5;45,1;42,5;36,5;32,9;34,1;35,9;38,3;39,5
01/02/1960;42,5;44,45;49;66;101;113;122,4;93;66;59,7;49;42,5;41,3;47,05;55,5;77;93;97,8;101;106,6;112,2;117;110,6;93;81,8;76,25;68,1;58,3;50,3;;
01/03/1960;56,2;63,9;76,25;89,8;109,8;130,5;154,8;168;160,2;153;135;119,7;117;81;80,2;71,75;68,1;63,9;62,5;71;77;66;69,5;93;81;59;49;45,75;42,5;42,5;41,3
01/04/1960;38,3;38,3;38,9;40,1;37,7;50,3;74,75;100,2;109,8;125,1;135;135;117;77;62,5;59;56,9;54,2;52,9;49;45,1;43,15;41,3;38,9;38,3;41,9;38,9;35,3;29,94;28,26;
01/05/1960;27,14;26,02;24,9;24,9;24,9;23,9;22,4;20,9;30,5;30,5;28,26;24,9;24,9;26,02;27,7;30,5;33,5;36,5;42,5;49;59;85;105;117;77;49;42,5;39,5;30,5;31,1;32,9
01/06/1960;26,02;26,02;25,46;22,4;24,4;23,9;23,9;24,9;22,4;22,9;21,9;20,9;20,9;20,9;20,4;20,9;20,9;22,4;21,4;22,9;24,9;49;73,25;126;172;162;153;144;117;93;
01/07/1960;69,5;55,5;42,5;41,3;39,5;37,7;36,5;35,3;34,1;32,9;32,3;31,1;30,5;29,38;28,82;27,14;26,02;24,9;24,9;24,9;24,4;24,4;23,9;23,9;19,9;20,9;21,4;22,4;19,9;42,5;55,5
01/08/1960;77;97;109;117;192;202;202;182;117;109;93;61,1;62,5;69,5;77;89;117;135;202;275;269,5;253;232;228;227;232;240;242;212;202;187
01/09/1960;172;180;190;212;253;245,3;240;220;190;162;117;117;117;109;93;69,5;59;49;52,25;57,6;69,5;66;62,5;77;91,4;105;125,1;140,4;119,7;101,8;
01/10/1960;89,8;77,8;72,5;69,5;59;55,5;54,2;52,25;57,6;59;130,5;124,2;117;100,2;71,75;63,9;80,2;96,2;97,8;117;129,6;139,5;146,7;153;160,2;212;227;242;249,7;253;253
01/11/1960;247,5;241;237;247,5;275;212;182;144;126;117;135;162;182;207;227;224;224;204;197;172;130,5;103,4;81,8;79,4;85;87,4;93;102,6;109,8;125,1;
01/12/1960;150,3;140,4;125,1;109,8;105;93;86,6;69,5;59;55,5;50,3;47,05;48,35;54,85;52,25;48,35;49;52,25;58,3;60,4;58,3;54,2;49;47,05;45,75;52,9;63,9;74;84,2;70,25;52,25
01/01/1961;24,9;30,5;37,7;49;85;126;109,8;89,8;74,75;63,9;54,85;48,35;43,15;40,1;37,1;35,9;35,3;50,3;89,8;119,7;135;125,1;115,4;97,8;81,8;71;66;60,4;56,2;50,3;45,1
01/02/1961;42,5;44,45;45,75;49;52,25;52,25;66;77;85;88,2;84,2;76,25;70,25;63,9;60,4;56,2;52,25;50,3;48,35;47,05;49;56,2;68,1;100,2;190;240;259,6;270,6;;;
01/03/1961;275;271;260;250;235;220;210;185;150;140;125;120;122;128;139;150;170;200;225;260;300;320;350;361;370;365;361;340;320;300;260
01/04/1961;220;180;150,3;119,7;105;97,8;74,75;68,1;61,1;58,3;54,2;52,9;50,95;50,95;60,4;80,2;100,2;119,7;160,2;195;180;154,8;115,4;105,8;94,6;88,2;69,5;66;55,5;53,55;
01/05/1961;52,25;52,9;50,3;48,35;46,4;44,45;45,1;50,3;56,2;67,4;68,1;60,4;54,85;50,3;43,8;41,3;40,1;43,15;60,4;80,2;77,8;74;70,25;60,4;50,3;46,4;41,9;40,1;38,3;35,9;35,3
01/06/1961;34,1;32,3;31,1;31,1;29,94;29,94;29,38;29,38;29,38;28,26;28,26;28,26;29,38;31,1;34,1;38,3;44,45;50,3;56,2;44,45;38,9;41,3;46,4;68,1;66;60,4;50,3;47,05;44,45;43,15;
01/07/1961;41,9;41,9;41,3;41,3;41,3;41,9;41,9;55,5;81;105;126;146,7;167;177;144;109;85;73,25;60,4;53,55;49;45,75;42,5;40,7;39,5;37,7;36,5;35,3;33,5;31,7;30,5
01/08/1961;27,7;26,58;24,9;24,4;23,4;22,4;21,9;21,4;20,9;20,9;20,4;20,4;19,9;19,9;20,9;20,9;20,9;24,9;30,5;37,7;49,65;54,85;54,2;52,25;42,5;37,7;32,9;27,7;26,02;26,02;24,9
01/09/1961;30,5;33,5;42,5;30,5;27,7;55,5;69,5;77;253;264;398,3;463,3;436;436;449;436;423;390,5;360,6;322;298;279,4;253;212;192;185;264;410;410;423;
01/10/1961;384;400,9;384;371;346;360,6;358;298;286;283,8;160,2;163;171;232;278,3;288,4;293,2;322;310;316;349,6;385,3;384;400,9;493,2;559;535,2;505,8;489;449;517
01/11/1961;449;645;690;660;664,5;645;630;587;559;538;489;482;462;449;443,8;423;384;358;232;286;242;212;126;115,4;125,1;140,4;170;220;249,7;259,6;
01/12/1961;190;170;190;230;300,4;289,6;253;232;212;172;130,5;97;93;87,4;85;86,6;85;76,25;59;77;93;108,2;109;153;145,8;135;126;117;101;97;93
01/01/1962;77;62,5;85;71;62,5;59;55,5;62,5;64,6;59;56,2;54,2;64,6;68,1;101;107,4;105;101;93;75,5;66,7;63,2;61,8;55,5;55,5;52,9;50,3;42,5;40,1;36,5;30,5
01/02/1962;52,25;49;56,9;61,1;66,7;62,5;56,9;52,9;54,2;55,5;55,5;54,85;54,85;54,2;54,2;53,55;65,3;86,6;96,2;77,8;63,9;55,5;54,2;52,25;56,9;67,4;85;69,5;;;
01/03/1962;42,5;47,05;49;49;48,35;50,95;47,7;42,5;42,5;42,5;36,5;34,7;42,5;42,5;42,5;42,5;55,5;93,8;109;135,9;139,5;144;139,5;126;109;91,4;71;61,8;50,95;48,35;45,75
01/04/1962;44,45;42,5;36,5;36,5;31,7;28,26;32,3;33,5;36,5;42,5;43,8;45,75;42,5;36,5;35,3;27,14;30,5;30,5;29,38;28,82;27,7;26,58;24,9;24,9;24,9;26,02;29,38;36,5;38,3;41,3;
01/05/1962;39,5;37,7;45,75;42,5;36,5;34,1;32,9;29,94;26,02;24,9;24,9;23,4;22,9;22,9;22,4;22,4;21,4;19,9;18,58;93;135;288,4;346;322;298;278,3;244,2;224;212;153;117
01/06/1962;94,6;77;109;126;162;162;159,3;135;126;109,8;85,8;76,25;68,1;60,4;56,2;52,9;49;45,75;42,5;42,5;45,75;49;55,5;56,2;56,9;49;45,75;42,5;39,5;36,5;
01/07/1962;36,5;33,5;33,5;33,5;34,1;32,3;30,5;36,5;110,6;162;192;162;145,8;154,8;117;91,4;109;153;189;194;202;194;182;167;128,7;101;94,6;88,2;138,6;144;207
01/08/1962;172;139,5;118,8;103,4;89;71;63,2;61,8;58,3;55,5;52,25;49,65;49;45,75;44,45;42,5;42,5;42,5;42,5;36,5;36,5;45,75;49;50,3;52,25;45,75;42,5;39,5;35,3;37,1;36,5
01/09/1962;35,9;35,3;34,7;33,5;30,5;27,7;28,82;36,5;45,75;64,6;88,2;89;90,6;84,2;77;69,5;57,6;187;225;374,9;397;400,9;395,7;381,4;349,6;325,6;306,4;286;279,4;271,7;
01/10/1962;247,5;217;144;101;97;93;85;77;69,5;69,5;69,5;73,25;75,5;69,5;62,5;55,5;62,5;67,4;83,4;89;99,4;101;89;76,25;66;59;55,5;69,5;62,5;69,5;77
01/11/1962;77;77;74,75;85;94,6;109;117;135;135;126;111,4;99,4;78,6;62,5;56,9;56,9;56,2;55,5;52,25;56,9;62,5;66;68,1;62,5;59;49;45,75;42,5;42,5;49;
01/12/1962;69,5;81;93;85;93;113;105;101;77;71,75;62,5;55,5;49;77;42,5;36,5;35,9;34,7;33,5;31,7;30,5;29,38;27,14;26,58;26,02;26,02;26,02;26,02;27,14;30,5;28,26
01/01/1963;28,26;36,5;30,5;29,94;27,7;26,58;24,9;33,5;35,3;45,75;60,4;77;86,6;110,6;115,4;117;113;101;81;64,6;73,25;77;105;117;127,8;144;154,8;166;196;253;436
01/02/1963;531;587;587;587;573;531;489;449;423;397;358;346;336,4;322;306,4;286;264;242;212;192;126;97;93;85;81;77;117;192;;;
01/03/1963;223;237;249,7;258,5;249,7;249,7;249,7;222;212;202;182;126;109;93;89,8;77;69,5;69,5;71,75;73,25;93;202;346;356,8;367,1;364,5;377,5;377,5;374,9;358;334
01/04/1963;322;298;281,6;269,5;253;222;212;140,4;117;93;86,6;77;72,5;71;69,5;77;77;69,5;63,9;55,5;52,25;49;45,75;42,5;42,5;39,5;37,7;36,5;35,3;34,1;
01/05/1963;32,9;32,9;32,9;32,9;27,7;27,7;26,58;27,7;26,02;24,9;24,9;27,7;29,38;101;107,4;103,4;97,8;77,8;57,6;49;42,5;36,5;30,5;30,5;30,5;30,5;28,26;27,14;26,02;26,02;24,9
01/06/1963;24,9;23,9;23,9;23,9;23,9;23,9;22,9;22,9;21,9;21,9;22,9;22,9;22,9;22,9;22,9;23,9;24,4;24,9;27,14;29,38;26,02;23,9;22,9;19,9;19,9;19,9;19,02;19,9;19,02;18,14;
01/07/1963;19,02;19,02;19,9;19,9;19,02;19,9;20,9;21,9;22,9;20,9;19,9;19,9;18,14;18,14;18,14;18,14;19,02;24,9;24,9;23,9;24,9;26,02;36,5;69,5;91,4;77;42,5;40,1;32,9;28,26;24,9
01/08/1963;24,9;24,9;23,9;22,9;21,9;20,9;19,9;19,9;19,02;19,02;19,9;21,9;22,9;23,9;41,3;104,2;126;142,2;156,6;144;115,4;104,2;101;101;135;202;184;184;180;135;80,2
01/09/1963;81,8;68,1;58,3;55,5;55,5;49;42,5;41,3;37,7;36,5;41,3;40,1;42,5;42,5;42,5;42,5;49;55,5;68,1;65,3;55,5;41,3;55,5;107,4;135;253;462;622,5;630;645;
01/10/1963;645;630;615;573;573;559;545;531;517;503;489;486,2;475;443,8;417,8;410;397;410;462;430,8;423;410;403,5;390,5;371;358;346;334;325,6;300,4;259,6
01/11/1963;222;207;192;172;109;101;101;126;259,6;310;330,4;344,8;342,4;340;330,4;316;307,6;286;283,8;298;286;242;212;208;200;117;97,8;85;83,4;81,8;
01/12/1963;101;89,8;86,6;77;77;75,5;74;96,2;99,4;83,4;85;107,4;97,8;83,4;75,5;61,1;56,9;52,9;62,5;66,7;77;74;72,5;55,5;49;49;42,5;41,3;40,1;37,7;36,5
01/01/1964;42,5;35,3;38,9;36,5;49;59,7;56,9;42,5;41,3;34,1;32,9;26,02;30,5;30,5;29,38;29,38;28,26;27,14;26,02;23,9;23,9;27,14;29,38;30,5;41,3;38,9;34,1;31,7;34,1;36,5;34,1
01/02/1964;30,5;29,38;30,5;59,7;54,85;47,7;41,9;37,7;37,1;35,9;49;46,4;32,9;31,7;30,5;33,5;36,5;49;101;117;115,4;109;80,2;71,75;58,3;54,85;52,9;54,2;54,85;;
01/03/1964;54,2;52,25;47,05;55,5;61,1;83,4;93;109;105,8;99,4;81,8;62,5;55,5;49;40,1;36,5;34,1;32,9;31,7;30,5;29,38;27,14;26,02;26,02;26,02;24,9;24,9;55,5;71,75;76,25;74,75
01/04/1964;65,3;56,9;54,2;40,1;35,9;34,7;33,5;34,1;35,9;41,9;54,2;50,3;46,4;43,8;42,5;41,3;40,1;40,1;37,7;36,5;51,6;52,9;54,2;68,1;69,5;89,8;96,2;131,4;160,2;182;
01/05/1964;162;142,2;135;222;202;162;135;126;109;101;75,5;68,1;62,5;62,5;55,5;55,5;49;42,5;41,3;38,9;36,5;35,3;35,3;34,1;32,9;30,5;30,5;29,38;29,38;29,38;28,26
01/06/1964;28,26;28,26;28,26;27,14;28,26;29,38;29,38;30,5;31,7;32,9;36,5;63,9;86,6;75,5;69,5;62,5;55,5;42,5;35,3;32,9;30,5;30,5;30,5;29,38;29,38;29,38;34,1;45,75;45,1;37,1;
01/07/1964;31,7;28,82;27,14;26,58;27,14;28,26;36,5;62,5;62,5;61,1;61,1;59,7;55,5;52,9;49;49;42,5;41,3;41,3;34,1;34,1;32,9;31,7;30,5;66,7;101;126;107,4;80,2;65,3;62,5
01/08/1964;55,5;61,1;83,4;118,8;115,4;101;75,5;77;81,8;75,5;69,5;65,3;62,5;61,1;59,7;55,5;52,9;54,2;54,2;55,5;55,5;61,1;59,7;71;89,8;91,4;115,4;158,4;172;164;144
01/09/1964;126;140,4;140,4;151,2;144;142,2;135;120,6;135;170;172;192;192;190;178;115,4;105,8;89,8;77;68,1;66,7;69,5;75,5;77;75,5;74;68,1;144;153;162;
01/10/1964;162;176;164;144;115,4;97,8;83,4;117;115,4;102,6;151,2;192;190;186;182;133,2;208;109;81,8;80,2;91,4;101;126;135;140,4;172;240;260,7;269,5;275;260,7
01/11/1964;240;220;172;122,4;109;101;93;81,8;80,2;77;74;68,1;59,7;55,5;49;46,4;41,3;45,1;43,8;42,5;41,3;41,3;40,1;37,7;41,3;45,1;37,7;31,7;31,7;45,1;
01/12/1964;30,5;31,7;33,5;35,9;41,9;47,7;73,25;45,1;36,5;37,7;37,7;37,1;38,9;41,9;45,1;45,75;37,7;29,38;27,14;28,26;29,38;29,38;28,26;28,26;36,5;26,02;28,26;29,94;32,9;35,9;37,1
01/01/1965;49;42,5;36,5;36,5;32,9;30,5;35,3;28,26;27,14;24,9;23,9;22,9;24,9;27,14;29,38;35,3;35,3;34,1;37,7;36,5;37,7;40,1;41,3;36,5;29,38;29,38;35,3;35,3;36,5;42,5;41,3
01/02/1965;40,1;36,5;37,7;36,5;35,3;41,3;37,7;30,5;28,26;27,7;27,14;24,9;21,9;22,9;23,9;21,9;20,9;20,9;20,9;19,9;19,02;19,02;18,14;18,14;18,14;18,14;23,9;29,38;;;
01/03/1965;38,9;35,3;37,7;40,1;41,3;41,3;45,1;41,3;30,5;46,4;42,5;41,3;41,3;40,1;40,1;32,9;22,9;21,9;21,9;20,9;19,9;19,9;21,9;30,5;34,1;38,9;40,1;38,9;38,9;36,5;32,9
01/04/1965;30,5;29,38;19,02;18,14;17,26;18,14;19,9;19,9;22,9;30,5;37,7;41,3;38,9;30,5;29,38;29,38;30,5;31,7;30,5;34,1;32,9;34,1;31,7;30,5;28,26;31,7;62,5;126;138,6;142,2;
01/05/1965;144;147,6;162;162;158,4;126;101;81,8;78,6;75,5;75,5;85;102,6;168;212;222;238;236;310;275;212;202;194;140,4;97,8;93;59,7;59,7;54,2;52,9;40,1
01/06/1965;31,7;34,1;34,1;59,7;62,5;77;83,4;68,1;61,1;59,7;59,7;58,3;49;47,7;47,7;47,7;46,4;47,7;101;46,4;36,5;36,5;34,1;32,9;32,9;30,5;30,5;29,38;28,26;28,26;
01/07/1965;28,26;29,38;99,4;140,4;170;170;168;171;164;174;174;166;166;162;158,4;133,2;131,4;117;122,4;131,4;144;144;142,2;135;115,4;99,4;91,4;75,5;69,5;69,5;66,7
01/08/1965;68,1;62,5;59,7;56,9;54,2;52,9;52,9;49;54,2;52,9;41,3;40,1;37,7;36,5;41,3;36,5;77;202;553,4;690;750;765;750;765;765;678;660;630;601;601;584,2
01/09/1965;561,8;545;503;462;446,4;645;645;630;630;601;581,4;531;503;486,2;462;441,2;420,4;371;423;428,2;410;384;360,6;334;310;286;261,8;210;176;232;
01/10/1965;286;298;288,4;283,8;264;253;202;144;232;264;286;279,4;253;187;180;140,4;120,6;80,2;96,2;88,2;69,5;55,5;49;55,5;126;135;101;88,2;89,8;78,6;77
01/11/1965;69,5;66,7;75,5;78,6;74;65,3;61,1;68,1;62,5;69,5;69,5;80,2;93;97,8;93;144;162;144;140,4;125,1;109;74;65,3;62,5;55,5;55,5;55,5;77;77;68,1;
01/12/1965;63,9;77;77;78,6;115,4;109;104,2;93;118,8;115,4;117;117;107,4;162;160,2;138,6;138,6;135;135;133,2;162;264;281,6;281,6;279,4;275;275;275;272,8;259,6;259,6
01/01/1966;253;250,8;250,8;264;250,8;240;208;196;149,4;138,6;118,8;113,8;93;85;77;75,5;77;85;85;83,4;93;222;266,2;295,6;298;295,6;286;264;242;200;180
01/02/1966;166;158,4;140,4;138,6;140,4;133,2;118,8;109;129,6;160,2;214;253;275;295,6;443,8;517;531;547,8;573;581,4;584,2;575,8;567,4;573;575,8;570,2;559;539,4;;;
01/03/1966;510;507;495;489;480;436;410;407,6;374;158,2;102,88;77,92;70,12;62,8;58,7;57,4;56,1;56,1;54,8;53,5;54,8;58,7;67,78;98,98;130,3;197,1;215;220;206;202;188
01/04/1966;169;140,2;115;106;107,8;111,4;109,6;107,8;102,88;166;129,4;111,4;104,44;85,72;71,68;53,5;56,1;53,5;52,2;52,2;50,9;47;41;47;49,6;67;109,6;151;145,6;142;
01/05/1966;115;98,2;53,5;41;53,5;53,5;57,4;78,7;120,4;109,6;88,84;78,7;67,78;62,1;56,1;53,5;47;41;37,4;36,2;33,9;33,9;32,8;32,8;31,7;29,5;28,44;27,38;27,38;26,32;26,32
01/06/1966;25,26;24,2;24,2;23,26;22,32;22,32;21,38;19,5;19,5;19,5;23,26;24,2;26,32;47;64,2;87,28;200;296,4;287,6;278,8;256,8;246;179;170;133;109,6;99,75999;106;122,2;109,6;
01/07/1966;102,88;90,4;93,52;88,84;81,04;77,92;77,92;73,24001;71,68;67;60;54,8;47;81,04;90,4;98,2;104,44;98,2;88,84;81,04;65,6;60;88,84;104,44;87,28;82,6;81,04;81,04;79,48;77,92;64,2
01/08/1966;60;60;53,5;53,5;60;60;58,7;60;53,5;53,5;52,2;47;47;44,6;43,4;41;38,6;33,9;32,8;31,7;36,2;67;200;206;198;189;187;179;170;115;149,2
01/09/1966;179;208;259;270;288,7;301,9;310,7;315,2;311,8;309,6;300,8;298,6;289,8;281;309,6;298,6;298,6;256,8;246;228;162;124;115;104,44;77,92;74,8;60;58,7;60;67;
01/10/1966;73,24001;74,8;81,04;90,4;98,2;109,6;145,6;147,4;151;151;149,2;147,4;142;124;90,4;85,72;77,92;84,16;98,2;99,75999;106;109,6;98,2;93,52;82,6;67;64,2;73,24001;104,44;179;226
01/11/1966;229;215;188;159,1;120,4;92,74;81,04;74,8;72,46;71,68;76,36;74,8;74,8;81,04;77,92;74,8;73,24001;70,12;67;65,6;62,8;60;57,4;54,8;53,5;52,2;42,2;41;37,4;35;
01/12/1966;33,9;53,5;74,8;90,4;90,4;91,96;90,4;98,2;96,64;82,6;74,8;73,24001;67;90,4;158,2;160;171,8;179;189;190,8;194,4;189;185;179;151;109,6;91,96;81,04;77,14;74,8;72,46
01/01/1967;90,4;74,8;67;142;179;183;168;160;152,8;151;124;90,4;87,28;74,8;71,68;65,6;58,7;52,2;50,9;48,3;45,8;44,6;42,2;41;42,2;52,2;50,9;49,6;53,5;52,2;50,9
01/02/1967;52,2;67;60;56,1;50,9;49,6;53,5;52,2;54,8;58,7;58,7;68,56;82,6;88,84;160;189;179;170;168;151;61,4;73,24001;140,2;143,8;254,6;254,6;252,4;270;;;
