Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1996;25,2;25,2;24,75;20,7;22,05;20,7;20,27;19,84;25,2;31,24;27,7;24,3;23,85;22,95;20,7;18,12;18,98;18,12;17,69;16,83;16,83;16,01;15,62;15,23;16,83;18,98;18,12;16,83;16,4;16,4;
01/06/1996;12,5;13,67;13,28;11,45;11,1;10,4;10,4;10,4;10,05;10,05;10,4;10,75;10,75;11,45;11,8;13,28;18,12;23,85;28,2;28,7;24,75;19,41;15,23;11,8;10,4;11,1;13,67;15,62;15,62;16,01;
01/07/1996;15,62;15,62;17,26;22,05;18,55;21,15;23,85;25,7;25,7;23,85;22,95;21,6;20,7;16,01;16,01;15,62;15,23;11,8;11,1;19,41;16,01;15,23;14,45;14,06;13,28;12,15;11,8;11,45;10,75;10,4;10,4
01/08/1996;10,05;10,05;9,7;9,7;10,05;13,67;15,62;18,12;50,4;34,88;24,75;18,98;14,84;12,89;11,8;11,8;11,45;11,45;10,75;10,75;10,4;10,05;9,7;9,35;9;8,72;28,7;46,58;19,41;11,45;12,15
01/09/1996;63,16;54,96;42,86;38,2;30,72;25,7;21,6;18,12;16,01;14,06;12,15;11,45;11,1;10,75;10,75;10,05;8,72;8,44;11,45;12,89;14,45;21,6;24,75;27,7;42,24;67,3;53,6;161,8;53,6;35,4;
01/10/1996;25,7;21,6;18,98;15,62;14,45;14,06;14,45;15,62;17,26;22,05;18,55;16,01;15,62;14,84;14,06;14,06;12,5;12,15;11,8;11,1;10,75;10,75;15,62;20,27;33,84;27,7;19,84;15,62;15,23;14,84;14,84
01/11/1996;15,62;16,01;20,7;19,84;16,01;14,84;12,89;11,45;10,4;10,75;11,8;11,8;11,45;11,8;14,84;15,62;22,05;17,69;15,23;12,89;13,67;13,67;12,89;12,15;11,8;11,45;11,1;11,45;13,28;15,23;
01/12/1996;15,23;15,62;18,98;50,4;36,52;29,7;20,27;16,01;15,62;15,23;14,84;14,06;13,28;16,4;23,4;20,27;16,01;15,23;13,28;12,15;15,23;15,62;19,41;22,95;29,7;31,24;29,7;23,4;20,27;18,12;15,62
01/01/1997;100,07;45,96;33,32;24,3;41;41,62;30,2;22,95;39,32;35,4;30,72;33,84;204,5;90,5;41;35,96;33,84;28,7;24,75;44,72;46,58;52,96;72,9;70,5;65,23;66,61;76,1;61,09;61,09;59,72;41
01/02/1997;142;95,3;71,3;64,54;59,72;56,32;50,4;44,72;41,62;39,88;37,08;34,36;32,28;40,44;97,7;66,61;49,76;30,72;29,2;34,88;34,88;36,52;100,07;59,72;66,61;52,32;52,96;51,68;;;
01/03/1997;41;33,84;45,34;47,84;45,34;42,86;40,44;39,32;35,4;37,64;34,88;32,8;32,28;29,2;29,2;28,7;29,2;26,2;33,84;26,2;31,24;28,7;26,7;25,7;24,3;22,95;20,7;19,84;19,41;18,98;18,55
01/04/1997;18,98;18,55;18,12;17,26;16,83;16,4;16,01;15,62;15,62;16,01;16,01;15,62;15,62;15,23;14,84;16,4;15,62;15,62;15,62;15,62;16,01;15,62;14,84;14,45;14,06;14,06;12,5;13,67;11,8;11,8;
01/05/1997;11,8;12,15;12,5;12,89;11,8;11,45;11,45;11,1;10,75;10,4;10,4;10,05;11,45;11,8;12,5;12,15;11,8;11,45;10,05;9,7;9,7;15,62;16,01;15,23;14,84;14,84;15,62;15,62;16,4;15,62;15,23
01/06/1997;14,84;14,45;14,45;16,01;15,62;15,62;15,62;15,23;14,84;14,84;14,45;14,06;13,67;13,28;16,83;17,69;16,4;15,62;15,23;14,84;14,45;14,06;14,06;32,28;74,5;35,96;30,2;27,2;22,95;19,84;
01/07/1997;15,62;17,26;20,7;34,88;22,05;16,83;15,62;15,62;14,84;14,84;13,67;12,5;11,8;11,1;11,1;10,4;9,7;9;8,44;51,68;33,32;24,75;21,6;18,98;15,23;14,06;11,45;9,35;9;8,72;8,44
01/08/1997;9;10,75;21,15;30,72;26,7;23,4;21,15;18,98;16,83;15,62;13,28;11,45;10,4;9,7;9,35;9;8,72;7,88;7,32;11,45;33,32;38,2;32,28;32,28;21,6;17,26;12,89;11,45;10,4;9,35;8,16
01/09/1997;8,44;8,16;7,88;7,88;33,84;51,04;31,24;22,05;17,26;14,45;12,89;11,45;24,3;98,5;76,1;32,28;13,28;11,45;14,06;28,7;24,75;20,27;16,83;14,84;39,88;19,41;18,55;20,7;30,72;40,44;
01/10/1997;35,96;32,8;27,7;25,7;28,2;34,88;31,76;79,3;58,36;44,1;43,48;46,58;35,96;27,2;23,85;22,5;28,2;26,2;23,85;28,2;48,48;37,08;39,32;42,24;41;32,28;24,75;21,15;59,04;54,96;40,44
01/11/1997;35,96;34,36;92,9;42,86;63,85;56,32;42,86;46,58;34,36;31,24;39,32;38,2;32,8;29,7;27,7;31,24;28,2;25,7;23,4;21,15;20,7;20,27;19,41;20,7;18,55;18,55;40,44;26,7;22,05;19,41;
01/12/1997;17,69;17,26;22,05;18,98;17,69;16,01;16,83;21,6;18,98;16,83;15,23;14,06;14,06;12,89;12,15;11,8;11,8;11,45;11,45;12,89;15,23;15,23;30,72;31,24;25,7;21,15;22,05;72,9;42,24;21,6;25,2
01/01/1998;42,86;33,84;47,2;57;32,28;25,7;20,7;18,98;17,26;15,62;15,23;17,69;20,27;18,55;16,4;15,62;19,84;14,84;14,06;12,5;11,8;11,1;11,1;11,8;12,5;12,15;13,67;15,62;40,44;45,34;43,48
01/02/1998;45,34;24,75;21,6;20,27;20,7;41;34,36;41,62;25,7;118,6;58,36;47,84;44,72;42,24;37,64;89,7;49,12;33,84;29,2;26,7;64,54;47,2;33,84;29,7;26,7;44,72;88,9;63,85;;;
01/03/1998;50,4;46,58;57;45,96;40,44;45,34;39,88;30,2;25,7;23,4;18,12;16,01;14,06;13,28;22,05;24,3;33,84;45,34;37,64;30,72;25,2;20,7;17,69;15,62;16,4;26,7;27,7;34,36;27,2;24,3;23,4
01/04/1998;39,32;35,4;32,8;30,2;28,7;31,76;38,76;33,84;29,7;23,4;21,6;19,84;18,98;18,12;18,12;18,12;17,69;16,83;16,4;16,01;15,62;15,23;26,2;80,1;30,72;26,2;57,68;77,7;32,28;28,7;
01/05/1998;26,2;24,3;22,95;21,6;18,55;19,84;19,41;18,12;16,83;16,4;16,4;16,83;26,2;30,2;28,7;20,27;18,55;16,4;16,4;15,62;15,62;15,23;15,23;15,23;14,84;14,84;14,84;14,84;14,84;15,62;15,23
01/06/1998;14,84;14,06;13,28;12,5;11,8;11,8;11,8;11,45;11,45;11,1;12,89;11,8;11,8;11,45;11,1;11,1;10,4;10,4;57;31,24;14,06;12,89;22,5;32,28;22,5;18,55;16,4;15,62;12,89;11,8;
01/07/1998;11,8;12,89;12,15;11,45;11,1;10,75;23,85;50,4;27,7;19,84;16,83;16,01;15,62;15,62;15,62;14,84;14,06;13,28;12,89;11,8;11,45;15,23;20,7;27,2;18,55;16,83;14,06;12,89;30,2;23,4;26,2
01/08/1998;23,4;19,84;16,83;16,01;15,62;14,84;14,06;13,67;15,23;19,41;18,98;16,83;25,7;23,85;80,1;23,4;21,15;33,84;23,4;38,2;52,96;65,92;41,62;32,28;26,2;22,95;20,27;18,55;16,83;16,01;14,84
01/09/1998;13,67;13,67;13,28;15,62;58,36;35,96;51,68;33,32;28,2;24,3;19,41;19,84;48,48;32,8;27,7;23,4;20,7;17,69;46,58;74,5;62,47;57,68;45,96;59,04;54,28;47,2;36,52;33,32;30,72;28,2;
01/10/1998;27,7;25,7;29,7;25,7;24,75;24,3;25,2;26,2;25,2;23,85;21,6;20,27;19,41;18,55;18,12;22,05;70,5;41;31,24;28,2;26,7;25,2;22,95;21,15;26,7;58,36;41;26,7;23,85;31,24;28,2
01/11/1998;27,2;26,2;25,2;22,95;21,15;19,41;18,55;20,27;24,3;51,04;49,12;37,08;30,2;24,75;22,5;20,27;18,98;21,15;20,27;18,98;18,55;18,12;17,69;16,83;16,4;16,4;16,01;15,62;77,7;39,88;
01/12/1998;16,4;16,4;15,62;14,84;14,84;14,06;14,06;13,28;18,55;41;168,1;43,48;35,96;33,84;32,28;30,2;28,2;25,7;23,85;21,15;16,4;16,4;16,4;16,4;15,62;15,62;14,84;14,84;14,45;14,06;14,06
01/01/1999;14,06;15,23;20,27;13,28;15,62;19,84;17,26;16,4;15,23;14,84;14,45;14,06;14,45;15,23;15,62;14,45;12,5;22,95;16,4;16,4;18,55;34,36;23,4;49,76;23,4;18,98;14,84;22,5;18,55;14,45;14,84
01/02/1999;14,06;12,5;11,8;11,1;10,75;10,4;10,4;16,01;63,85;34,88;22,05;19,84;18,12;16,4;19,41;18,98;21,15;18,12;24,3;18,12;26,7;28,7;22,95;37,64;28,7;35,96;100,07;34,36;;;
01/03/1999;25,2;22,95;22,05;19,41;24,75;24,75;21,15;18,98;18,12;16,83;15,62;23,85;22,05;18,12;17,26;16,01;15,23;14,84;14,06;14,06;14,06;32,28;18,55;15,23;14,45;20,27;32,28;22,05;18,55;19,41;21,6
01/04/1999;19,41;23,85;20,7;18,12;16,4;23,4;27,2;34,88;38,76;30,2;25,7;22,5;22,05;20,7;18,98;22,5;20,7;18,98;18,12;16,4;15,23;14,06;13,67;13,28;13,28;12,5;11,8;11,8;11,1;10,4;
01/05/1999;10,4;10,4;10,4;10,4;10,75;11,8;15,23;14,06;12,5;12,5;11,8;11,8;11,1;10,75;10,4;10,4;10,4;10,05;9,7;9,7;9,35;9;8,44;8,44;8,44;11,1;12,5;11,8;12,15;11,1;9,35
01/06/1999;8,44;8,44;9,35;7,88;7,6;6,76;8,16;7,32;7,04;9,35;82,5;33,32;20,27;16,83;15,62;11,8;11,1;10,4;10,4;13,67;45,34;28,2;18,98;12,89;11,45;10,75;9,35;8,44;7,88;7,88;
01/07/1999;7,32;28,2;45,96;38,2;19,84;15,62;13,67;12,5;16,4;20,27;15,23;12,15;11,1;10,4;9,7;9;10,4;13,28;11,1;14,84;13,28;11,8;10,75;9,7;9,7;9;18,98;20,27;16,4;13,67;11,8
01/08/1999;10,05;9,35;8,16;8,44;8,16;7,88;7,6;7,32;7,32;7,32;7,04;6,76;7,88;23,85;14,84;11,1;8,44;8,16;8,16;7,32;7,04;6,76;6,76;6,76;6,2;6,2;7,32;15,23;10,75;8,72;7,04
01/09/1999;6,76;6,48;6,2;6,2;6,2;6,2;5,74;18,98;13,67;19,84;14,45;11,1;9,7;15,23;15,23;13,28;10,05;9,7;9,7;9,7;8,44;7,88;7,88;7,32;7,32;6,76;6,76;6,76;6,2;5,74;
01/10/1999;9;96,9;32,28;19,84;14,84;12,5;28,7;25,7;18,12;16,4;14,84;12,5;11,45;10,75;10,4;28,7;30,72;19,84;14,06;11,8;11,1;10,4;10,4;10,4;9,7;9,35;10,05;12,5;14,45;13,67;11,1
01/11/1999;14,06;15,23;15,62;15,62;87,3;50,4;28,7;20,7;18,55;16,83;15,62;13,67;14,45;22,5;18,12;15,23;14,45;13,67;11,45;11,1;12,89;22,5;18,55;24,3;24,3;22,05;20,27;18,55;16,83;15,23;
01/12/1999;14,06;14,06;15,62;15,62;24,75;18,98;17,26;16,01;14,84;14,84;14,06;13,28;12,5;12,5;11,8;11,8;11,8;11,8;11,8;11,1;11,1;11,1;14,06;12,5;11,8;11,8;11,1;11,1;11,1;11,1;13,67
01/01/2000;60,4;74,5;33,32;32,28;26,2;35,4;27,7;22,05;16,83;19,41;24,3;23,4;28,2;23,85;21,15;97,7;63,16;44,1;36,52;25,2;18,12;22,05;30,72;33,84;39,88;38,76;31,24;34,36;26,7;22,05;20,27
01/02/2000;23,85;35,4;33,32;44,1;35,4;28,7;27,2;24,3;22,5;21,6;27,2;25,7;21,6;76,9;324,4;96,1;65,23;52,32;44,1;40,44;32,28;32,8;47,2;35,4;28,2;29,2;28,2;27,2;34,36;;
01/03/2000;107,8;51,04;32,8;28,7;25,7;68,1;39,88;31,76;25,2;24,3;34,88;65,23;44,1;39,32;33,32;29,2;27,2;29,7;25,2;23,4;22,5;21,6;21,6;20,7;16,83;19,41;18,98;18,55;20,7;19,41;18,12
01/04/2000;17,26;16,4;16,4;16,01;15,62;15,23;14,84;14,06;13,28;13,28;13,28;78,5;31,24;19,84;18,12;16,4;15,62;14,84;14,06;13,67;13,28;13,28;12,89;12,5;11,8;11,8;11,45;11,45;11,1;11,1;
01/05/2000;11,1;11,45;11,8;11,1;11,1;11,1;11,1;10,75;10,05;9,7;9,7;9,7;9,35;9,35;9;9;9,35;11,1;23,4;13,67;11,1;9,7;9;9;9;8,72;8,44;8,16;8,16;8,16;8,16
01/06/2000;7,88;7,88;7,6;7,32;7,88;7,88;7,6;7,32;7,32;7,04;7,04;6,76;7,04;7,32;7,04;6,76;11,45;24,3;12,5;11,8;10,75;10,4;10,4;10,05;9,7;38,2;30,72;22,95;66,61;29,2;
01/07/2000;21,6;18,12;22,5;12,89;11,45;11,45;11,1;10,4;10,05;19,84;17,69;16,4;15,62;15,23;14,45;11,45;8,16;7,88;7,6;7,6;7,32;9,35;21,15;11,45;10,75;10,05;7,88;7,6;7,6;7,32;7,32
01/08/2000;7,32;7,32;7,04;7,04;7,04;6,76;6,76;6,76;7,32;10,75;7,04;6,76;6,48;6,2;6,2;5,97;5,97;5,97;5,97;5,97;5,97;5,97;5,74;5,74;5,74;8,72;14,06;10,75;10,4;9,7;8,44
01/09/2000;8,44;7,88;7,6;6,48;6,2;5,97;5,74;5,51;5,28;5,28;13,28;59,04;20,7;176,2;57,68;35,4;26,2;20,7;39,32;23,85;20,27;46,58;28,2;65,92;50,4;29,2;23,4;20,27;18,12;16,4;
01/10/2000;18,12;16,4;16,4;18,98;25,7;17,26;15,23;13,67;12,5;40,44;19,84;19,84;71,3;38,76;76,1;54,96;38,76;30,72;27,2;50,4;37,08;24,75;20,27;20,27;19,84;24,3;27,7;21,15;20,27;17,69;16,01
01/11/2000;15,23;14,06;14,84;14,06;13,67;14,06;14,45;13,67;14,84;19,84;17,26;13,67;29,2;24,75;29,2;18,12;16,01;14,84;14,06;12,5;18,12;14,84;12,5;12,15;23,85;23,4;14,84;12,89;12,89;64,54;
01/12/2000;38,76;25,2;29,7;26,2;22,05;23,4;17,69;15,62;14,45;14,06;13,67;12,5;18,98;13,28;28,2;27,7;18,12;16,01;14,84;13,67;13,28;12,89;12,15;12,15;14,45;63,85;27,7;26,2;27,2;49,12;25,2
01/01/2001;18,98;23,4;17,26;15,23;24,3;22,5;18,98;27,7;22,95;18,55;60,4;58,36;32,28;26,7;21,15;19,41;30,72;18,55;17,69;19,84;20,7;18,12;16,01;20,7;22,5;24,75;21,15;18,98;27,7;37,08;46,58
01/02/2001;29,7;41,62;38,2;156,4;94,5;80,1;61,09;52,96;47,84;44,72;45,96;41;57;60,4;63,85;63,85;53,6;76,1;94,5;73,7;63,85;59,72;53,6;47,2;42,86;45,96;47,84;59,04;;;
01/03/2001;51,68;38,76;35,96;41,62;40,44;32,28;37,08;33,32;35,96;37,64;33,84;32,8;31,24;29,2;28,7;29,7;28,2;29,7;28,7;31,76;41,62;29,2;29,2;43,48;32,8;26,7;25,7;26,2;28,2;25,2;23,4
01/04/2001;26,7;36,52;46,58;31,76;29,7;25,7;27,2;25,7;46,58;36,52;29,7;26,2;25,2;23,4;26,7;28,2;22,95;22,05;21,6;21,6;21,15;24,3;22,95;21,15;32,8;24,3;31,24;24,75;23,85;24,75;
01/05/2001;23,85;21,15;44,72;154,6;69,7;44,72;37,64;32,28;29,7;28,2;27,2;25,7;23,85;23,4;22,5;38,2;30,72;25,7;24,75;23,85;22,95;26,7;27,7;22,95;21,6;20,27;19,41;45,96;25,7;22,05;20,7
01/06/2001;19,84;15,62;13,67;14,06;13,67;14,06;14,06;13,28;13,28;12,89;12,89;12,89;12,5;11,8;11,8;11,45;30,2;15,62;29,7;31,24;17,26;15,23;13,67;12,15;37,64;48,48;32,28;23,85;21,15;19,41;
01/07/2001;16,4;14,06;12,89;12,5;12,5;12,5;12,5;11,8;11,1;11,1;11,45;15,62;11,8;11,1;10,4;10,4;9,7;12,5;29,7;64,54;47,84;34,36;25,7;27,2;24,3;33,32;42,86;29,7;23,4;22,5;21,15
01/08/2001;20,27;15,62;14,06;13,28;13,28;12,5;12,5;12,5;12,15;12,15;11,8;11,8;11,1;10,75;10,4;10,05;9,7;9;9;11,1;25,7;18,98;11,45;10,4;9;9;9;11,1;21,6;20,7;11,8
01/09/2001;11,8;10,4;9;12,15;41;45,96;33,84;22,95;12,89;52,96;40,44;24,75;21,15;19,84;16,83;13,67;11,8;11,8;10,75;10,4;12,15;37,64;79,3;34,36;25,7;30,72;40,44;54,96;38,76;42,24;
01/10/2001;182,2;77,7;56,32;49,76;44,72;38,76;32,8;30,72;41;28,7;25,2;24,75;23,85;35,4;27,7;29,7;27,2;24,3;22,05;23,85;23,85;20,27;16,01;14,84;14,45;14,06;13,67;12,89;12,5;12,15;12,5
01/11/2001;12,5;12,5;12,5;12,15;11,8;11,1;10,4;14,06;12,5;12,15;35,96;20,7;11,8;10,75;11,8;13,28;11,45;9,7;9,7;9,35;9,35;16,83;17,26;11,8;12,5;17,26;15,62;22,05;39,88;56,32;
01/12/2001;63,16;32,8;19,41;16,4;18,12;27,2;16,4;15,62;14,84;14,45;13,28;15,23;22,95;35,96;31,24;22,05;17,69;15,62;14,84;14,84;14,06;24,3;32,8;27,2;22,5;24,75;19,84;16,01;14,84;14,06;24,3
01/01/2002;33,32;22,5;23,4;16,83;23,4;21,15;23,85;15,62;28,7;60,4;43,48;26,7;54,28;126,7;112,6;62,47;44,1;35,4;29,2;24,75;22,95;21,6;21,15;20,27;49,76;34,36;23,4;21,15;19,84;19,41;16,83
01/02/2002;17,26;15,62;14,84;14,45;14,84;21,6;23,85;21,15;35,96;24,3;18,98;17,69;18,55;18,12;23,4;19,41;29,2;23,85;23,85;18,12;16,4;23,4;23,4;21,15;15,23;13,67;13,28;14,45;;;
01/03/2002;14,06;18,55;19,41;14,45;12,89;84,9;36,52;25,7;27,7;26,2;22,95;30,72;39,32;51,04;45,34;31,76;26,2;21,6;19,41;17,69;22,5;22,05;19,84;21,15;18,12;16,83;22,5;19,41;15,62;14,06;12,5
01/04/2002;15,62;17,26;31,24;21,15;18,12;18,12;23,85;18,98;15,23;14,06;12,89;12,5;16,01;22,05;14,84;14,45;12,89;21,15;58,36;58,36;39,32;26,2;20,7;18,55;16,4;16,01;19,41;16,4;14,45;16,4;
01/05/2002;14,84;14,84;16,83;15,23;13,28;15,62;16,4;23,4;20,27;16,4;15,23;12,89;13,67;12,89;11,1;62,47;23,4;15,23;15,23;17,26;16,4;15,23;16,4;14,84;13,28;12,15;11,8;11,1;10,4;10,75;12,15
01/06/2002;11,45;10,75;10,05;9,7;9;8,72;8,72;11,1;11,45;9,7;10,75;31,24;30,2;20,7;30,2;54,96;25,2;18,98;16,4;14,45;14,06;14,45;12,89;12,15;11,45;11,1;10,75;10,4;10,4;10,05;
01/07/2002;42,24;92,1;22,5;16,83;14,84;13,67;24,3;18,12;14,45;13,28;12,89;12,15;11,1;11,1;10,75;10,4;9,7;10,4;10,05;10,05;9;10,4;10,4;9,35;9;12,15;11,45;9,7;8,72;8,44;12,89
01/08/2002;12,5;14,06;59,04;19,41;15,23;48,48;21,15;16,01;13,67;12,15;11,45;11,1;10,75;26,2;30,72;21,15;15,62;13,28;11,45;11,1;10,05;10,75;21,6;31,24;17,69;13,28;12,15;11,45;11,1;10,75;10,4
01/09/2002;10,4;9;9;9;8,44;11,45;33,32;15,23;9,7;9,35;9;9,7;13,28;12,89;14,06;10,4;11,45;14,45;13,67;25,2;32,8;15,62;12,89;11,45;10,75;10,4;9,7;9;8,16;12,15;
01/10/2002;14,06;10,4;7,88;8,44;13,28;14,45;9;12,5;20,27;11,8;10,05;16,01;13,67;9,7;9;10,75;52,96;19,84;15,23;12,15;11,8;11,1;9,7;9,35;14,06;18,12;12,15;10,75;12,15;137,5;86,5
01/11/2002;59,72;41,62;31,24;61,78;54,96;45,34;36,52;28,7;24,75;23,85;28,2;21,6;19,41;17,26;16,4;23,85;24,3;19,41;16,83;15,23;19,84;47,2;34,88;21,6;15,23;28,7;38,2;30,72;70,5;57;
01/12/2002;52,96;41,62;40,44;30,72;28,7;30,2;27,2;111;70,5;34,36;30,72;31,24;26,7;29,7;34,88;26,7;49,76;47,84;22,05;20,27;21,15;18,98;26,2;55,64;69,7;34,88;29,7;23,4;22,5;21,6;21,6
01/01/2003;86,5;26,7;26,7;23,4;22,5;20,7;18,98;17,69;16,01;18,55;19,41;16,83;15,62;19,84;16,4;16,01;16,01;15,62;17,69;14,84;15,23;13,67;12,89;12,89;12,5;11,8;13,28;14,84;12,15;11,1;10,4
01/02/2003;10,05;18,12;11,45;11,1;10,75;10,75;18,12;45,96;59,72;31,24;35,4;28,2;21,15;18,98;21,6;17,26;16,01;13,67;12,5;11,8;19,41;14,45;12,89;11,8;11,45;11,45;21,6;29,2;;;
01/03/2003;20,7;16,83;34,36;36,52;28,2;33,84;33,84;37,64;27,7;23,85;65,92;59,72;35,4;33,32;24,3;20,27;19,41;16,4;15,62;14,45;16,4;18,55;14,45;14,84;14,45;15,23;16,4;16,01;14,06;15,23;21,6
01/04/2003;39,88;31,76;26,7;23,85;19,84;16,01;15,23;14,45;13,28;14,06;14,45;11,8;11,45;11,1;11,1;10,75;10,05;9,35;22,95;13,28;10,4;10,05;9,7;9,35;9;14,45;25,7;22,05;12,5;63,16;
01/05/2003;26,7;20,7;16,83;12,5;11,45;12,5;11,45;9,7;9,35;9;12,15;12,5;12,5;12,15;12,15;11,1;10,4;9;8,44;7,88;7,04;7,04;13,67;12,5;8,72;7,32;7,04;7,04;7,04;7,04;7,04
01/06/2003;7,04;7,04;26,7;26,2;16,83;20,7;14,45;18,98;29,2;34,88;17,69;13,67;12,5;11,8;12,5;11,8;10,4;10,05;16,4;11,1;9,7;9;8,44;8,16;7,88;7,6;7,6;7,32;7,32;7,04;
01/07/2003;7,04;7,04;7,04;6,76;7,04;7,32;7,04;6,76;7,6;7,88;7,32;6,76;6,2;6,48;11,1;12,15;8,72;7,88;7,32;6,76;6,2;6,2;6,2;5,97;6,2;6,48;6,76;7,04;6,76;6,48;6,2
01/08/2003;6,2;5,97;5,74;5,28;5,28;5,05;5,05;4,82;4,82;4,59;4,59;4,82;4,82;4,82;4,59;4,59;4,36;4,36;4,13;3,9;3,9;3,9;4,13;4,13;9,7;5,74;4,59;4,36;4,36;4,59;4,82
01/09/2003;5,05;4,82;4,36;4,13;3,9;3,9;3,9;3,58;4,36;42,24;18,12;11,45;11,1;11,1;11,1;5,97;6,76;5,97;5,51;5,05;4,82;4,36;3,9;5,05;5,74;5,51;5,51;5,51;67,3;29,2;
01/10/2003;12,89;10,05;9,35;7,6;6,76;14,06;25,7;16,83;31,76;33,84;17,69;16,83;13,28;11,1;9,35;8,72;7,6;7,04;6,76;6,48;6,2;7,04;6,76;6,2;5,74;16,4;17,69;10,75;9;8,72;8,44
01/11/2003;22,05;49,76;20,7;13,67;12,15;10,05;26,7;16,4;15,62;14,45;14,45;15,23;61,09;34,88;27,7;20,27;24,75;16,01;12,89;11,1;10,05;10,05;9,35;8,44;18,55;19,41;15,62;17,69;13,28;10,4;
01/12/2003;7,88;7,6;7,32;6,76;26,2;17,69;13,67;8,72;26,7;13,67;10,05;79,3;16,4;35,4;26,7;50,4;29,7;23,4;22,95;22,5;22,95;16,83;13,67;11,8;11,1;10,4;9,7;16,01;14,84;14,45;14,06
01/01/2004;22,95;14,06;12,15;10,75;10,05;9,35;9;9,7;14,06;11,1;10,75;12,5;12,89;15,23;18,55;16,01;21,6;18,12;13,67;11,45;10,4;10,75;29,2;17,69;24,3;16,4;13,28;11,8;11,45;11,45;11,45
01/02/2004;21,6;20,7;18,12;8,16;9,7;16,01;16,83;17,69;18,98;12,15;11,1;10,75;10,4;12,5;15,23;12,5;9;8,44;12,89;11,8;12,5;10,75;9,7;8,72;8,16;7,6;28,7;18,12;15,23;;
01/03/2004;14,45;9;8,44;8,16;7,88;7,32;7,32;6,48;14,45;11,8;9;7,6;12,5;18,55;29,2;17,26;24,3;16,83;12,89;28,7;31,76;16,83;12,89;10,75;10,05;9,35;9,35;10,4;11,1;10,75;10,4
01/04/2004;8,44;9;14,45;14,84;14,45;13,67;12,15;9,7;16,01;38,76;38,76;31,24;20,27;14,45;12,89;12,5;11,8;26,2;54,96;31,76;15,23;16,83;14,84;15,23;13,28;12,5;11,1;10,4;9,7;8,72;
01/05/2004;18,55;16,01;12,5;19,84;65,92;115;34,36;29,7;24,3;22,05;17,26;15,62;18,12;25,7;22,5;17,26;14,84;13,67;11,8;11,1;11,1;12,5;34,88;21,6;15,23;13,67;12,89;11,8;10,75;9,7;9,35
01/06/2004;9,35;32,28;29,7;17,69;15,62;14,45;13,28;11,8;10,75;11,45;22,5;49,76;25,7;17,69;15,23;13,28;11,8;11,1;11,1;10,75;10,4;9,7;9,35;9;8,44;8,44;8,16;8,44;8,44;8,44;
01/07/2004;9;24,75;28,2;33,84;48,48;18,12;15,23;17,26;21,6;19,84;14,84;12,89;12,15;11,45;19,41;37,08;42,86;22,95;20,27;34,88;29,7;22,95;19,41;16,01;15,23;14,06;13,67;12,89;12,15;11,8;11,45
01/08/2004;11,45;11,8;11,1;10,4;9,7;9;10,05;10,4;10,4;10,05;9,7;9,35;9;8,44;8,44;8,44;8,16;8,16;7,88;7,6;7,88;7,88;7,88;7,88;7,6;7,6;7,6;7,88;7,6;7,32;7,32
01/09/2004;7,6;7,32;7,32;7,04;6,76;6,48;5,97;5,28;5,51;5,74;7,6;29,2;37,08;194,5;;;;;;;;;;;;;;;;;
01/10/2004;;;;;;;;;;;;;;;;;;;;;;;11,45;15,62;21,6;32,28;19,84;14,06;13,28;12,89;12,89
01/11/2004;20,7;16,01;12,5;12,15;13,28;18,55;13,28;12,89;11,8;11,1;12,89;17,26;28,2;17,26;13,67;12,89;11,8;11,45;11,1;10,05;9,7;9,35;9;9;9;26,7;22,5;42,86;37,08;26,2;
01/12/2004;16,4;14,84;13,67;12,5;12,15;15,23;27,7;30,72;52,32;78,5;62,47;39,32;29,7;24,3;20,27;18,98;25,7;35,4;31,24;22,05;17,69;21,15;26,2;31,76;41,62;28,7;19,84;18,12;16,4;15,62;14,45
01/01/2005;14,84;13,28;12,89;14,45;13,28;18,12;14,06;13,67;24,3;42,86;32,8;22,95;15,62;14,06;13,28;14,06;15,23;11,1;11,45;13,28;12,5;11,8;11,45;15,23;47,84;22,05;16,01;12,89;12,15;17,26;16,83
01/02/2005;16,01;26,2;17,26;16,4;14,84;13,28;11,45;11,1;11,1;10,4;10,75;17,69;33,84;22,95;20,27;16,4;14,06;12,89;45,96;29,7;15,23;14,06;16,4;33,32;53,6;30,72;34,88;22,5;;;
01/03/2005;20,27;21,15;19,84;18,12;16,01;14,06;12,89;12,89;12,89;12,5;12,5;12,5;14,06;30,2;16,4;14,45;14,06;32,8;16,01;13,28;12,89;14,45;39,32;34,88;28,7;25,2;21,15;15,62;12,15;13,28;14,84
01/04/2005;14,84;50,4;44,72;54,28;32,28;24,3;20,7;19,41;18,98;15,62;14,45;14,06;17,26;18,55;14,45;13,67;12,89;12,15;12,5;12,5;12,5;12,5;12,5;12,89;14,06;14,45;13,67;12,5;11,45;11,1;
