Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1996;40;39;33;31;27;26;26;31;110;53,1;38;32;31;29;27;25;23,4;21,8;21,8;29;26;25;23,4;22,6;21,8;21,8;30;24,2;23,4;23,4;21,8
01/08/1996;21,8;20,2;20,2;19,4;18,6;18,6;20,2;20,2;27;38;25;25;23,4;28;42;29;25;22,6;21,8;20,2;20,2;19,4;18,6;18,6;17;17;21;26;34;25;25
01/09/1996;94,1;32;25;34;25;21,8;21,8;137;61,8;33;28;17;23,4;23,4;23,4;23,4;43;37;30;24,2;23,4;23,4;23,4;32;155;94,1;121;100;90,5;50,1;
01/10/1996;43;37;43;49,1;33;31;30;26;25;25;40;39;40;51,1;41;31;27;25;25;25;95,4;72,3;44;39;35;35;32;31;29;25;23,4
01/11/1996;24,2;24,2;35;39;25;23,4;21,8;20,2;20,2;20,2;23,4;21,8;20,2;21;20,2;27;52,1;29;27;25;23,4;21,8;21,8;21,8;22,6;20,2;18,6;18,6;17;17;
01/12/1996;18,6;17,8;17;20,2;17,8;33;72,3;33;28;21,8;22,6;28;78,4;36;35;27;24,2;24,2;21,8;21,8;21;20,2;21,8;21,8;20,2;20,2;30;85,6;110;41;31
01/01/1997;120;43;33;30;26;40;41;24,2;36;150;280;89,3;73,5;66,3;52,1;67,5;51,1;45,1;40;51,1;127;103;136;83,2;147;297;265;127;86,9;68,7;95,4
01/02/1997;617;502;196;180;100;92,9;75,9;69,9;62,9;55,2;54,1;105;65,1;61,8;77,1;71,1;57,4;72,3;47,1;49,1;44;44;89,3;112;132;115;68,7;109;;;
01/03/1997;109;85,6;74,7;91,7;89,3;109;65,1;56,3;54,1;51,1;43;43;50,1;60,7;51,1;47,1;42;42;39;37;35;33;34;35;35;35;35;33;31;31;31
01/04/1997;31;29;31;30;29;28;26;26;25;27;25;32;29;25;25;25;25;29;31;30;27;29;29;27;25;25;23,4;23,4;23,4;23,4;
01/05/1997;22,6;21,8;21,8;22,6;23,4;23,4;21,8;21,8;21,8;21,8;21,8;21,8;20,2;15,3;5,1;1,7;0;0;0;0;;;3,4;;;;;;0;;
01/06/1997;;;;;;;;;;;;;;;;;;;;;;;;;;39;19,4;;;;
01/07/1997;;;;15,3;;;;;;;;;;;;;;28;57,4;31;44;91,7;27;10,2;;;;;;;
01/08/1997;;;;;13,6;5,1;19,4;21,8;31;17;3,4;;;;;;;;;;;26;37;57,4;42;21;6,8;110;28,5;27,1;26,4
01/09/1997;25,7;25,1;24,5;24,5;53;80,9;38,5;30;27,1;20,8;15;14,1;12;164;58,1;28,5;21,4;19,1;18,1;17,6;18,6;19,6;20,2;18,1;35,2;34,4;25,7;23,3;57,1;71,2;
01/10/1997;48,2;48,2;44,5;47,3;34,4;61,2;50;44,5;42,7;561;112;61,2;61,2;46,4;36,9;39,3;37,7;32,8;30;27,1;37,7;80,9;38,5;31,4;33,6;29,3;26,4;23,9;45,5;118;149
01/11/1997;82,1;69;138;123;82,1;69;51;80,9;47,3;40,9;41,8;57,1;70,1;44,5;36;32,8;35,2;41,8;32,1;30;26,4;25,7;25,7;47,3;26,4;25,1;88,5;42,7;30;26,4;
01/12/1997;23,9;22,7;31,4;25,1;22;20,2;20,8;50;27,1;22;23,3;20,2;19,6;19,6;20,8;20,8;19,6;18,1;18,1;18,6;25,7;72,4;29,3;19,6;20,8;25,7;19,6;121;71,2;31,4;41,8
01/01/1998;38,5;39,5;45;57,1;55,1;35;29,4;64,5;34,4;26,4;25,1;23,3;25,7;24;22;22;29,4;20,2;20,2;19,1;18,1;17,1;18,1;17,6;16,5;18,1;33,6;50;35,7;40,5;132
01/02/1998;253;99,2;41,8;92,5;37,7;138;101;64,5;41,8;147;218;80,9;54;48,2;45,3;105;160;61,2;47,3;37,7;61,1;138;54;45,5;37,7;90;150;266;;;
01/03/1998;138;112;66,8;84,6;56,1;58,1;45,6;44,5;52;40,9;48,2;36;33,6;38,5;61,2;43,6;36,9;183;93,8;52;41,8;35,2;36;103;79,7;61,2;35,2;42,7;49,1;152;78,5
01/04/1998;55,1;74,8;46,4;40,1;38,5;38,5;45,8;40,9;33,6;34,4;29,3;28,5;27,8;25,4;25,7;25,7;25,7;24,5;24,5;25,1;22,7;22;29,8;95,1;39,3;35,4;66,6;419;83,3;51;
01/05/1998;41,8;37,7;37,7;34,4;30;28,5;27,8;26,4;25,7;25,7;23,9;23,9;32,8;46,4;58,1;32,8;32,8;25,1;24,5;23,9;23,3;22,7;22;22;20,8;20,8;20,2;19,6;18,6;23,9;23,9
01/06/1998;22;20,2;19,6;19,6;19,1;18,6;18,6;19,1;19,1;18,6;19,1;19,6;19,6;19,6;19,6;19,6;19,1;24,6;60,6;36,9;22;19,6;27,1;58,1;34,4;25,1;20,2;19,6;26,6;19,6;
01/07/1998;19,1;21,4;19,6;19,6;18,6;17,6;30,6;60,1;99,2;89,9;33,6;29,3;25,7;23,9;23,3;22,7;21,4;20,2;19,6;20,2;29,6;30,7;30,9;37,7;24,5;23,3;22,7;20,8;35,3;29,3;29,7
01/08/1998;25;25,7;32,1;23,3;22,7;23,3;21,4;19,6;19,6;27,1;27,8;27,1;33,6;31,4;208;110;31,4;83,3;38,5;45,7;60,3;132;79,7;54;43,6;38,5;31,4;30;28,5;28,5;25,7
01/09/1998;24,5;22,7;22,7;22,7;142;45,8;49,8;127;43,6;34,4;29,3;26,4;140;53;40,9;36;30,7;32,1;61,2;287;132;115;91,2;67,9;63,1;55;56,1;61,2;45,5;43,6;
01/10/1998;40,1;36,9;36,9;45,5;44,5;34,4;38,5;38,5;93,8;56,1;32,8;32,8;31,4;27,1;25,1;34,7;85,1;106;49,1;40,1;33,6;29,3;27,1;30;40,9;65,3;55,9;51;32,1;37,1;36
01/11/1998;50;50;39,3;32,1;32,8;30,7;25,7;25,7;32,7;60,5;132;47,3;51;32,8;32,8;27,8;25,7;26,4;30,7;28,5;24,5;24,5;22,7;22,7;21,4;25,2;29,6;66,6;111;100;
01/12/1998;25,1;22;20,8;25,1;25,7;25,7;22,7;21,4;25,4;48,6;262;80,9;45,5;40,4;65,1;38,4;40,3;31,8;29,7;26,5;23,9;23,3;22,7;22,7;22;20,8;20,8;20,8;19,6;19,1;18,6
01/01/1999;18,6;20,6;29,6;18,6;20,6;26,1;20,2;25,1;22;22;19,1;19,1;20,8;20,1;21;29,3;27,1;44,5;25,7;32,1;42,7;40;30;59,4;29,3;23,9;38,5;30;42,7;25,1;24,5
01/02/1999;25,1;21,4;19,1;18,1;16,5;17,1;18,1;25,6;109;117;40,9;31,4;25,7;24,5;23,3;26;127;27,1;36,7;27,1;28,5;59,1;46,4;83,3;88,5;101;72;52;;;
01/03/1999;46,4;32,8;36,9;34,4;30,7;30,1;29,5;23,9;41,8;29,3;42,7;30,8;31,4;28,5;23,9;22,7;20,2;19,1;19,6;19,6;26,4;92,5;29,3;22,7;20,2;39,8;78,5;35,2;29,3;27,8;32,1
01/04/1999;42,7;37,7;64,5;36,9;30,7;31,4;36;132;83,3;48,2;49,1;52;36,9;32,1;30;33,6;34,4;30;25,1;23,9;23,3;22,7;20,8;20,8;20,8;20,2;19,6;19,6;19,1;;
01/05/1999;25,7;18,6;18,6;18,1;18,8;18,1;23,3;18,6;18,6;17,6;21,1;18,6;19,6;18,6;17,6;17,6;17,1;15,5;35,1;35,1;20,5;20;20;20,5;16;21;25,1;20,2;19,6;18,6;
01/06/1999;18,1;17,6;14,5;16;16,5;16,5;18,1;16,5;27,6;78;34,8;19,6;18,6;18,1;17,6;17,1;16,5;16,5;17,1;23,6;50,5;53;25,1;20,8;19,1;18,6;17,6;18,6;17,6;16,5;
01/07/1999;17,1;29,5;52,5;64,5;43,6;25,1;26,7;25,1;23,3;26,8;23,9;25,1;20,2;19,1;18,6;17,6;19,5;18,6;21,4;22,7;26,4;21,4;17,1;17,1;16,5;26,5;35,6;45,8;30,3;19,6;19,6
01/08/1999;18,6;16;17,1;17,1;16,5;16;14,5;15;15;14,5;14,5;17,1;16;30;22;18,1;17,1;16,5;15,5;16;16;14,5;14,5;14,5;13,7;14,1;12,5;13,7;33,6;18,6;16,5
01/09/1999;14,5;14,5;14,09;14,5;14,5;14,09;14,5;13,68;14,03875;35,4325;19,82875;18,07;17,56;17,05;21,5825;23,26;19,15375;16,09375;14,5;14,94625;14,5;14,5;14,5;14,5;14,5;13,68;13,68;13,68;14,34625;20,6675;
01/10/1999;17,6875;332,905;63,1525;36,2425;25,8775;23,33625;22,04;46,36;25,7;25,7;23,94625;22,72625;22,04;18,7075;18,58;19,6;36,2425;27,12;24,48;19,67625;18,58;18,58;18,58;18,58;18,58;18,07;19,7525;18,07;19,7525;19,6;31,2025
01/11/1999;22,04;23,87;23,26;19,6;453,2875;54,67125;34,2175;30,1375;24,6325;24,48;23,26;22,11625;24,3275;30,315;22,26875;31,9125;26,055;23,26;19,7525;19,6;19,09;28,3625;27,38625;35,0275;29,25;21,04875;23,94625;34,825;21,2775;18,7075;
01/12/1999;17,11375;17,11375;16,98625;28,185;21,2775;21,735;24,48;22,11625;22,4975;52,02;27,475;22,1925;18,835;22,72625;19,98125;19,6;18,13375;18,07;16,73125;14,6275;16,6675;16,54;19,4725;20,82;17,815;15,52;14,5;14,56375;14,5;13,27;13,32125
01/01/2000;123,7125;127,6125;69,04937;37,91312;25,92188;35,0275;39,02687;34,16687;25,78875;24,40375;32,71125;41,29813;42,4925;63,7075;39,8875;70,22874;113,9919;61,83437;91,32375;57,44875;41,07063;32,8;31,38;66,75999;40,34313;68,00875;52,525;57,38562;33,4075;32,90125;28,58438
01/02/2000;29,87125;49,26062;77,32562;263,6312;82,31688;50,63125;36,49562;36,95125;32,95187;29,29437;32,8;47,725;35,23;28,62875;1166,62;416,5375;39,38125;123,5238;83,6275;62,5975;54,16625;49,14687;155,5938;86,08376;50;44,7675;54,04;41,01375;71,95625;;
01/03/2000;87,5575;91,4875;57,44875;48,29375;42,72;96,57625;169,4337;102,5687;81,1825;68,00875;72,56125;113,1425;74,14938;63,43;59,3425;46,47375;44,54;42,9475;39,38125;39,28;35,28062;32,8;29,96;29,96;32,09;28,54;27,83;29,25;29,96;28,54;27,20875
01/04/2000;25,7;29,96;25,7;24,48;23,87;22,65;22,04;23,26;23,26;23,26;22,04;51,515;107,8562;33,4075;27,83;25,7;23,87;26,41;27,87437;26,41;24,40375;22,04;22,04;20,82;20,3625;19,6;19,6;19,24938;24,40375;19,67625;
01/05/2000;19,6;19,09;19,09;19,09;19,6;19,6;19,6;18,07;18,07;17,56;17,56;18,07;18,07;17,56;17,56;17,56;17,56;17,05;34,42;23,87;19,6;17,56;17,05;16,54;16,54;16,54;18,58;16,54;17,05;16,03;15,52
01/06/2000;15,52;15,52;14,5;15,52;15,52;16,03;15,01;15,52;15,01;15,01;15,52;14,09;14,09;14,09;14,5;14,5;14,5;23,26;23,87;19,6;20,21;18,07;16,03;15,01;14,5;32,8;44,54;25,09;19,6;71,2;
01/07/2000;39,28;25,09;28,54;22,65;19,09;18,58;17,05;17,05;16,54;17,05;29,96;23,26;19,6;17,56;16,03;16,03;15,52;15,01;15,01;15,01;14,5;15,01;25,09;21,43;17,56;16,03;15,52;15,01;14,5;15,52;14,5
01/08/2000;14,5;13,475;16,285;15,01;15,01;13,27;14,09;14,09;14,5;13,475;15,265;14,5;16,03;13,885;13,68;13,68;15,01;14,5;14,5;13,68;13,27;13,27;13,68;15,265;13,68;11,22;32,09;18,835;16,03;14,09;13,475
01/09/2000;13,68;14,09;13,68;15,52;14,5;13,065;12,86;12,245;12,04;12,04;12,245;228,64;37,66;421,63;124,09;53,03;39,28;31,38;83,3;45,905;31,38;79,065;54,545;87,885;104,86;49,09;35,635;32,09;28,54;26,055;
01/10/2000;24,785;32,09;24,48;24,785;64,54;29,605;25,395;23,26;21,125;33,205;36,85;22,65;113,52;82,09;138,48;116,54;69,535;49,09;43,175;70,09;40,09;34,42;30,67;29,96;30,67;34,42;34,42;36,85;30,67;28,54;25,7
01/11/2000;25,09;23,87;22,65;23,26;22,65;22,65;22,65;21,125;20,82;41,355;30,67;28,54;31,735;36,85;30,67;31,025;25,7;24,48;23,26;20,515;23,26;25,09;21,125;19,345;24,48;42,265;25,7;21,43;20,515;91,815;
01/12/2000;127,21;46,36;36,04;49,545;32,8;32,8;29,25;25,09;23,87;23,565;22,345;21,43;31,38;24,175;29,96;53,03;32,09;28,185;23,26;22,04;21,125;20,82;20,21;19,09;23,26;47,27;53,03;58,08;38,065;102,04;36,04
01/01/2001;30,67;44,54;30,67;25,09;24,48;42,72;29,96;50;34,42;36,04;30,67;200,02;57,07;40,09;34,42;55,05;44,54;32,09;35,23;32,8;52,02;33,61;28,54;31,38;49,09;45,45;77,25;41,81;107,68;208,06;164,23
01/02/2001;67,87;67,87;133,65;1705,99;365,83;208,06;151,96;155,38;118,05;124,09;103,45;110,5;133,65;96,4;96,4;77,3;71,2;;;;;;;;;;;;;;
01/03/2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/04/2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/05/2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,23
01/08/2001;32,8;31,38;29,96;29,96;28,54;27,12;26,41;26,41;25,7;25,7;25,7;24,48;24,48;23,87;23,26;23,26;22,04;22,04;22,04;22,04;39,28;40,09;28,54;24,48;23,26;21,43;18,07;22,65;27,83;40,9;27,12
01/09/2001;27,83;23,26;22,04;21,735;70,09;99,925;56,06;37,255;32,8;99,22;87,23;46,815;37,66;39,685;32,8;31,38;27,475;26,055;25,7;25,09;24,175;23,87;101,335;56,06;39,28;58,08;59,09;52,525;79,065;97,81;
01/10/2001;976,45;103,45;132,04;97,81;83,3;66,75999;65,7;66,75999;95,09;67,87;53,535;47,27;48,18;61,21;51,01;46,36;46,36;45,905;41,81;33,61;34,42;36,85;37,66;35,23;32,8;32,8;32,8;32,8;32,8;32,8;30,67
01/11/2001;35,23;34,42;32,8;32,8;29,96;29,96;28,54;29,96;32,8;32,8;37,66;39,28;32,8;29,96;29,96;31,38;29,96;29,96;29,605;27,83;29,25;30,67;43,175;29,96;56,06;36,04;44,085;54,545;91,16;106,975;
01/12/2001;106,27;74,83;48,635;40,9;38,47;73,62;41,81;36,445;36,85;34,825;33,61;32,8;46,36;109,09;108,385;65,65;49,545;41,355;37,66;34,015;37,66;48,18;135,26;55,555;43,175;55,05;41,81;34,015;35,23;34,42;67,87
01/01/2002;79,74;39,15;30,22;22,9;20,46;21,07;22,29;21,07;19,545;83,015;143,16;;;;315,27;;;;;;;;;;;;;;;;21,07
01/02/2002;21,07;17,715;18,02;18,02;17,715;21,375;32,66;27,17;25,645;31,135;20,155;21,985;19,85;28,39;35,505;33,27;69,66;45,93;41,175;28,085;25,34;34,49;28,695;23,205;21,985;19,545;17,715;18,935;;;
01/03/2002;17,105;25,645;27,475;27,17;17,715;93,24;73,29;33,27;112,27;39,15;28,39;24,12;85,635;67,24;101,7;45,02;32,05;29,915;26,56;24,12;24,425;24,73;24,12;22,29;24,73;22,9;33,575;25,34;;;
01/04/2002;18,935;20,46;19,545;29;21,07;21,07;36,72;26,255;20,765;18,325;17,105;16,29;16,8;28,085;20,46;18,325;17,105;16,29;53,31;106,985;46,84;31,44;26,255;25,645;20,155;19,24;22,595;19,24;17,41;17,105;
01/05/2002;18,325;17,105;20,765;17,105;16,29;16,545;20,155;18,63;21,375;19,85;17,41;16,035;15,015;14,505;13,995;58,36;28,085;19,545;18,02;18,02;20,46;18,325;18,325;17,105;16,29;16,035;14,25;13,74;13,485;13,995;15,78
01/06/2002;14,25;13,485;12,975;12,72;12,465;12,21;12,465;11,955;14,25;14,25;12,975;41,58;54,32;27,475;25,34;103,21;36,72;25,035;21,07;19,24;17,715;18,63;16,8;15,525;15,015;14,25;14,25;13,485;13,74;13,23;
01/07/2002;13,23;30,83;32,965;21,68;18,02;16,8;19,85;27,475;18,02;16,29;15,27;15,015;14,76;14,505;13,995;13,74;12,975;13,23;13,23;12,465;13,995;13,485;14,25;13,485;12,465;15,78;14,25;12,72;12,465;11,7;11,955
01/08/2002;19,545;15,27;61,39;26,56;18,325;72,685;27,78;20,46;17,715;16,035;14,505;14,25;13,74;23,205;46,385;21,375;18,63;16,29;15,015;13,74;13,74;14,25;40,365;37,935;24,425;17,41;15,525;13,995;13,485;13,485;12,975
01/09/2002;13,23;12,72;11,7;11,7;10,68;13,74;29;16,545;12,975;12,21;11,955;11,445;13,23;16,8;21,07;14,25;12,72;14,76;14,25;20,765;60,885;20,765;16,29;14,76;13,485;12,72;12,72;11,955;11,19;9,405;
01/10/2002;18,935;14,505;12,21;10,68;9,66;16,8;13,74;13,485;20,155;15,78;13,23;22,9;17,41;13,23;11,955;11,19;84,325;28,695;17,715;15,27;14,505;13,995;13,23;11,955;17,715;33,88;16,8;13,995;12,975;328,2;136,4
01/11/2002;110,25;69,055;40,77;65,425;79,085;75,155;51,845;37,935;30,525;32,355;41,985;26,56;22,595;20,46;21,985;27,475;23,51;27,78;21,375;18,325;20,155;58,36;26,56;20,46;18,325;29,61;20,765;45,93;56,845;81,705;
01/12/2002;72,08;64,215;56,845;38,745;31,745;33,575;28,39;220,65;65,425;41,58;33,575;31,44;41,985;29,305;81,705;31,135;33,88;26,56;23,815;22,9;25,95;27,78;20,765;105,75;147,45;55,33;37,53;29,61;26,56;24,12;24,73
01/01/2003;88,32;29;32,05;26,255;43,655;26,56;23,815;21,375;19,85;20,155;22,9;21,07;18,63;25,035;18,935;18,325;19,545;23,815;20,46;18,325;18,325;16,29;15,27;16,29;15,525;14,76;15,015;15,27;15,015;13,74;13,23
01/02/2003;14,76;31,745;14,25;13,995;14,76;15,015;17,715;32,05;190;50,48;70,265;35,505;26,255;31,135;25,95;25,34;25,035;18,02;16,29;16,035;24,12;18,935;18,02;15,27;15,525;16,29;25,645;48,66;;;
01/03/2003;37,935;23,815;36,315;54,825;38,34;44,11;34,185;40,365;36,72;28,085;60,38;130,6;37,935;41,58;29,915;25,645;26,865;21,375;19,545;18,325;18,63;26,865;19,85;18,02;18,02;21,68;28,695;19,85;17,715;16,545;15,525
01/04/2003;108;57,35;33,27;31,44;29,915;23,205;19,85;18,325;17,105;16,545;18,02;15,78;15,78;13,995;14,25;13,74;13,74;13,485;19,85;17,715;14,25;13,485;13,23;12,72;12,21;15,78;12,975;25,95;17,105;34,49;
01/05/2003;52,3;26,865;21,985;16,29;15,27;15,525;16,29;13,74;12,72;8,385;13,23;10,17;12,21;10,68;10,68;11,955;11,19;11,19;10,68;10,17;9,915;9,66;9,915;18,02;12,21;10,17;8,639999;8,385;7,875;8,639999;9,15
01/06/2003;8,895;10,425;9,66;35,1;21,68;30,525;15,78;17,41;25,95;52,3;19,545;16,8;15,27;14,505;13,23;12,21;11,7;11,955;16,545;15,525;12,21;11,7;11,19;11,19;10,68;10,425;9,66;9,405;9,66;9,405;
01/07/2003;8,895;8,895;10,17;8,895;8,639999;8,895;10,68;9,405;9,66;12,21;9,66;8,639999;8,895;7,62;8,895;14,505;12,465;10,425;9,405;9,405;9,15;7,11;7,11;7,11;7,365;7,365;9,15;9,405;9,15;7,11;7,11
01/08/2003;6,855;6;7,11;7,11;5,2;6,6;7,11;4,8;5,8;6,2;6,2;5,8;5,8;5,4;5,6;6;5,8;7,11;5;4,4;7,11;5,4;4,2;5,8;7,11;9,66;7,365;5,6;6,855;9,66;6,2
01/09/2003;6;6;4,6;1,17;1,17;4,2;4,2;2,34;4,6;34,49;30,22;13,23;8,895;6,855;8,639999;6,4;6,6;9,15;5,2;5,2;6,2;8,13;0,78;0,26;1,04;0,65;3;2,34;35,91;31,135;
01/10/2003;10,68;4,6;1,82;0,26;0;0;15,78;12,975;12,975;28,39;12,72;12,21;6,4;3,6;1,95;1,04;0,13;0;0;0,26;0;0,52;0,13;0;0;4,2;9,915;6,2;1,3;0,78;2,08
01/11/2003;0,52;53,815;18,02;7,11;3;1,82;16,035;11,7;5,4;2,34;2,6;1,43;26,255;12,975;5,4;5;29,305;8,13;4,2;1,95;1,3;0,52;0,39;0,26;7,11;5,6;3;10,935;2,8;0,91;
01/12/2003;0,13;0,13;0;0;12,465;9,66;4,2;0,26;10,425;4,2;0,52;166,2;16,545;21,07;18,325;30,22;21,68;11,445;7,11;5;13,995;8,385;4,6;3;2,08;1,69;1,3;1,3;19,85;13,485;13,995
01/01/2004;13,995;8,13;4,6;3,8;2,08;1,82;1,3;1,43;0,91;12,72;3,2;5,2;4;2,6;11,7;35,91;14,25;12,72;7,875;4;2,34;2,47;19,24;19,85;11,445;11,19;5,2;4,2;1,69;1,04;4
01/02/2004;14,25;22,29;7,62;3,6;12,975;6,855;5;5;14,25;6;5,4;3;1,95;1,43;2,34;9,15;1,95;1,17;2,6;11,955;2,47;4;1,82;1,95;0,91;0,39;12,21;18,02;5,2;;
01/03/2004;3,2;1,69;1,04;0,65;0,65;0;0;0,39;1,04;0,78;0;1,3;1,43;4,4;13,995;5,8;21,07;6,855;4,2;20,155;38,34;12,975;6,6;3,4;2,47;1,82;1,43;2,8;2,6;1,95;1,3
01/04/2004;0,39;0,52;15,78;16,29;56,34;23,51;15,27;7,875;3,8;30,22;23,205;35,505;11,445;6;4,4;3,2;2,8;27,475;31,745;21,68;9,66;6,2;6,4;10,425;5;3,4;2,8;2,21;1,95;1,69;
01/05/2004;2,47;16,8;4,2;5,4;106,5;129,8;61,895;68,45;29;18,935;14,505;11,955;11,7;12,975;11,445;7,11;6;5,2;4,6;4,2;4;3,6;4,2;22,29;6,6;4,8;4,8;3,2;2,8;2,47;2,34
01/06/2004;2,34;2,6;30,83;12,465;12,72;7,11;4,6;3,6;3,2;2,8;5;75,81;16,8;9,15;6,4;5;4,6;3,6;3,2;3,4;2,34;2,21;2,08;1,95;1,95;1,69;1,82;1,56;1,69;1,43;
01/07/2004;1,3;14,25;3,4;6,855;56,34;11,955;5,2;12,21;24,73;11,445;7,11;4,6;4;3,2;7,11;58,865;50,935;20,46;13,485;20,46;26,865;16,035;11,7;9,15;6,855;5,6;4,8;4,2;4;3,6;4,6
01/08/2004;4,4;3;2,47;2,21;2,08;1,69;1,82;12,21;3,8;1,95;1,69;1,43;1,17;1,17;1,43;0,91;1,04;0,78;0,78;0,78;0,26;0,91;1,3;1,17;0,78;0,39;0,39;0,91;3,4;1,04;0,78
01/09/2004;0;0;0;0;0;0;0;0;0;0;0;7,365;28,39;455,5;54,32;29,305;16,29;9,915;6,4;4,6;4;2,8;5;64,82;18,02;9,405;78,43;49,57;58,865;24,425;
01/10/2004;18,02;13,23;11,19;8,895;7,11;6,2;5,2;4;2,6;3,6;12,21;4,6;5,4;18,63;6,6;3,6;10,17;6;5;3,6;2,21;1,43;1,04;3;6,855;21,68;6,4;3,6;1,95;1,17;1,17
01/11/2004;9,15;4,4;1,43;2,08;1,95;17,105;4,2;1,3;0,91;1,04;2,34;15,27;10,425;5;2,08;1,56;1,04;1,3;0,65;0,13;0;0;0;0;0;29,61;9,66;35,505;38,745;13,74;
01/12/2004;7,875;3,6;2,08;1,3;0,91;1,69;8,639999;62,4;45,02;72,08;124,2;44,11;25,95;16,545;11,955;8,385;11,955;32,05;10,935;15,525;8,13;9,66;9,66;23,815;43,655;13,995;8,639999;8,385;5,4;4,2;3,2
