Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1997;17;21,155;32,12;35,44;40,6;49,6;48,96;43,9;37,96;33,76;32,66;31,85;30,5;28,61;25,8;23,05;21,86;20,92;20,215;21,625;26,3;28,88;36,28;36;35,16;34,04;30,77;26,3;24,05;24,05;22,8
01/09/1997;22,095;21,39;20,45;19,275;18,805;17,66;17;17,22;17;17,66;17,88;16,12;16,78;16,78;16,78;16,56;16,34;15,9;17,22;16,78;17,66;18,335;17,88;17;16,56;15,9;17,44;17;19,275;26,3;
01/10/1997;29,15;35,44;33,76;32,66;55,16;71,7;91,89;109,6;124,6;127,45;170,75;204,1;210,7;177;119,8;110,45;104;83,125;69,9;65,58;62,49;61,485;59,14;64,165;63,16;60,815;57,47;53,84;35,44;37,68;43,9
01/11/1997;77,54;93,815;101,22;105,6;104;123;138,25;139,6;127,9;118,1;108,4;89,965;82,375;76,445;68,82;61,485;56,81;64,165;80,875;80,125;78,27;82;86,5;87,655;83,875;80,125;78,635;73,89;63,83;49,92;
01/12/1997;44,2;42,4;37,96;35,16;32,66;35,44;36,28;37,96;36;34,32;33,48;35,16;48;68,1;103,2;97,71;89,58;77,175;50,88;44,8;42,1;43,6;41,8;39,7;37,68;37,12;32,93;31,04;30,5;29,69;29,96
01/02/1998;40;50,56;52,19;49,6;48;41,2;36;32,66;29,96;27,3;29,96;29,15;28,07;26,8;25,8;25,55;25,05;24,8;24,3;25,05;27,05;31,31;31,04;29,96;28,88;26,8;29,42;67,38;;;
01/03/1998;64,86;63,16;55,82;38,24;35,16;31,85;33,76;37,96;36,28;34,04;32,39;31,04;28,34;26,55;26,3;27,8;28,88;31,04;33,2;41,2;55,82;99,27;81,625;58,805;52,52;45,76;36,28;38,24;55,49;80,875;91,89
01/04/1998;85;76,445;69,9;53,84;48,96;44,2;41,5;38,8;36;34,88;33,76;33,2;31,85;31,04;34,6;40,9;70,98;50,24;32,93;25,3;22,8;28,88;29,42;36,84;62,155;100,83;98,49;88,81;89,58;92,66;
01/05/1998;104,8;97,32;79,375;61,82;53,84;47,36;37,4;34,88;32,39;30,77;29,42;27,55;25,55;24,3;24,05;24,8;26,55;24,8;23,8;22,8;21,86;20,92;20,45;19,745;19,04;17,88;18,805;21,155;21,625;20,215;19,98
01/06/1998;19,275;18,805;18,1;18,335;17,88;19,04;17,88;17,44;17,44;17,44;17,88;19,04;18,335;17,88;17,44;16,78;16,34;16,56;17,44;18,57;18,335;17,88;18,1;21,86;23,3;21,86;20,215;18,805;18,335;17,44;
01/07/1998;17,66;18,335;21,155;28,34;34,04;32,39;30,77;33,76;60,48;115,4;95,76;60,815;45,76;40;34,04;31,58;30,77;28,61;26,8;25,55;26,05;25,8;25,55;28,61;30,23;29,69;29,42;29,96;28,07;21,625;19,04
01/08/1998;20,45;20,45;19,51;22,33;26,55;34,04;50,24;46,72;44,5;45,44;44,2;42,7;82,75;261,5;281,2;252,15;239;165,8;88,81;89,195;100,05;113,6;128,35;121,8;112,7;96,54;59,475;54,17;46,08;40,3;33,76
01/09/1998;32,93;31,31;29,69;32,12;31,85;46,08;47,68;45,44;44,2;40,3;37,68;48;60,815;60,815;113,15;146,35;132,4;117,65;108,4;136,9;148,15;131,5;108,4;91,505;87,655;77,905;67,74;71,34;66,3;65,94;
01/10/1998;103,6;113,15;103,2;83,5;88,04;104,8;111,35;123,4;108,4;85,375;80,5;73,89;70,26;57,14;41,2;39,7;45,44;49,6;43,6;40,6;36;32,66;31,04;29,69;32,12;61,82;85,375;86,125;81,625;69,9;55,82
01/11/1998;43,6;33,48;31,58;30,77;29,42;28,34;27,3;26,05;25,05;24,55;23,3;22,565;21,86;21,155;20,685;20,45;19,745;19,04;18,335;18,1;17,88;18,57;18,1;17;15,68;15,9;16,56;17,44;15,9;16,56;
01/12/1998;16,56;17;17,66;18,1;20,45;20,45;19,275;20,45;20,215;21,625;20,92;19,745;19,275;21,86;27,3;30,23;31,85;27,05;24,3;22,8;21,86;21,39;21,625;20,45;19,04;19,98;21,155;21,155;19,51;19,04;18,1
01/01/1999;17,44;17;16,78;17,44;18,57;18,1;17,66;25,55;27,3;27,55;26,8;25,55;25,8;28,34;28,61;27,55;26,05;24,3;24,3;22,565;21,86;20,685;20,45;21,625;23,55;23,3;22,33;21,625;20,92;20,45;19,98
01/04/1999;;;;;;;;;;;;;;;;;;;;;;24,8;23,55;22,565;21,86;20,92;20,215;19,51;19,745;19,04;
01/05/1999;18,335;17,22;17,66;18,57;18,1;18,335;17,66;17,22;16,78;16,56;16,34;17;16,34;16,78;17,88;17,44;17,22;17;16,56;16,34;16,78;15,68;16,34;17,22;17,22;16,78;15,9;16,56;16,78;17,66;17
01/06/1999;17,22;16,56;15,9;16,12;15,02;14,8;15,46;14,8;15,02;16,56;17,22;18,805;18,805;19,04;19,745;19,745;19,275;21,39;29,42;43,9;43,6;42,4;40,9;39,4;38,52;36,56;34,04;32,66;29,96;27,3;
01/07/1999;25,3;69,18;233,9;412,65;408,75;314,2;163,5;123,8;93,815;59,475;43,3;37,12;34,04;32,12;29,96;28,07;26,3;26,05;25,55;24,55;23,8;23,05;22,33;23,05;21,86;20,92;20,215;19,745;19,04;18,335;17,88
01/08/1999;18,1;18,1;18,1;17,88;17,22;16,78;16,56;16,56;18,335;15,46;15,46;15,68;14,8;14,8;15,46;16,56;16,56;16,56;16,12;15,46;14,8;15,02;15,02;15,24;14,8;14,14;13,505;13,505;14,58;13,92;13,92
01/09/1999;14,36;13,92;13,92;13,92;14,58;15,24;14,8;16,12;17,66;19,98;27,8;31,04;31,04;29,96;28,88;27,55;26,8;24,8;21,86;19,98;17,22;16,12;15,68;14,36;13,92;13,92;14,8;15,24;15,68;15,24;
01/10/1999;16,12;16,12;15,24;14,58;14,36;15,46;42,7;128,35;156;107,6;91,12;53,51;36,56;30,5;31,04;40;47,04;58,805;62,155;54,17;45,44;42,1;38,8;36;32,93;31,31;29,15;28,61;27,55;26,3;25,3
01/11/1999;24,05;23,05;23,55;23,8;23,05;22,8;22,095;20,685;20,685;21,39;20,685;20,215;18,335;18,57;19,98;21,86;20,685;20,215;18,805;18,1;17,44;18,805;20,45;19,745;19,04;17,88;17,44;17,88;17,44;17;
01/12/1999;16,12;15,24;15,46;17,22;19,275;21,86;22,095;20,92;19,98;19,04;18,335;19,51;20,92;21,155;19,745;18,1;17,22;16,34;16,12;16,78;17,66;17;16,34;15,68;15,46;14,8;14,14;13,92;15,24;15,24;13,92
01/01/2000;19,04;27,8;27,3;26,3;25,8;26,8;26,3;24,8;24,8;23,3;22,33;20,92;19,98;18,57;16,34;15,9;17,22;18,1;17,22;14,58;12,92;12,92;12,14;12,14;12,92;13,7;14,14;13,7;13,7;12,92;14,14
01/02/2000;26,8;21,86;16,78;14,58;13,7;13,7;12,92;12,53;12,53;10,19;9,8;9,45;10,97;13,7;51,2;211,8;207,4;105,2;57,14;40;34,32;32,12;29,96;36;26,8;24,3;22,8;21,86;28,34;;
01/03/2000;24,3;22,33;20,92;19,04;21,39;37,68;48,64;46,08;45,44;34,32;28,34;25,3;22,8;21,86;20,92;20,45;20,92;22,8;20,92;19,04;17,66;16,34;16,34;17,66;20,92;20,92;17,22;19,04;20,92;19,04;16,78
01/04/2000;16,34;15,46;15,46;14,58;14,58;13,7;13,7;12,92;13,31;13,31;12,92;12,53;12,14;14,14;13,31;12,14;12,92;13,7;15,02;13,7;12,92;12,14;11,75;10,97;9,1;5,72;7;9,8;10,58;11,36;
01/05/2000;10,97;10,58;10,58;10,58;11,36;10,58;10,97;10,58;10,58;10,58;9,45;10,58;10,58;9,8;10,58;9,1;7,7;7,7;7,35;7,35;7,35;9,8;9,45;8,4;8,4;8,05;8,4;7,7;8,4;9,1;9,45
01/06/2000;9,45;9,1;9,1;9,1;9,1;5,43;4,56;3,98;4,27;3,98;4,85;4,56;3,98;3,98;5,14;8,75;10,58;14,58;19,04;17,22;14,14;12,92;10,58;9,8;9,1;9,8;10,97;10,58;9,8;8,75;
01/07/2000;8,75;7;7,35;6,01;9,1;8,75;7,35;7;6,3;7,7;11,36;12,92;10,58;8,05;8,4;9,1;9,1;8,05;7,7;6,65;6,3;7,7;19,04;22,8;14,58;11,75;9,8;9,8;8,4;9,1;9,1
01/08/2000;8,4;8,4;8,4;8,4;8,05;7,7;7,35;7,35;7,35;8,05;7;7;7;7;9,1;9,1;10,58;8,4;8,4;8,05;7;7;7;6,3;6,3;7,35;14,14;17,66;12,92;10,58;9,1
01/09/2000;8,4;8,4;8,4;8,4;8,4;7,7;8,05;7,7;7;7,35;14,58;63,83;67,38;48;53,84;63,16;76,08;71,7;64,5;75,35;61,15;50,56;42,4;37,68;37,68;34,32;29,42;26,8;25,3;22,8;
01/10/2000;22,8;21,86;19,98;19,04;20,92;20,45;18,1;16,34;15,46;13,7;21,86;19,04;40;82;109,2;89,58;63,83;57,8;51,86;53,84;51,86;46,08;35,44;31,04;29,96;33,2;41,2;42,4;35,44;31,04;28,88
01/11/2000;26,3;23,3;20,92;20,92;19,98;19,51;18,1;19,04;18,1;19,04;17,66;16,34;16,34;23,3;32,66;24,3;20,45;21,39;26,8;21,39;19,04;19,98;19,51;18,57;18,1;19,04;18,57;16,78;16,34;16,78;
01/12/2000;20,92;19,98;17,66;15,9;19,04;16,78;16,78;15,9;14,58;14,58;15,46;13,31;13,7;13,31;19,51;22,8;19,98;16,34;15,46;12,92;13,7;15,46;15,46;15,02;21,86;27,8;21,86;18,57;32,12;35,44;46,08
01/01/2001;50,88;47,36;35,72;29,42;25,55;27,05;28,34;30,5;40,9;57,14;59,14;183;216;164;139,6;125,8;141,85;131,5;128,35;149,95;193;149,5;84,625;56,15;50,24;45,12;42,1;42,1;40,3;40,6;49,92
01/02/2001;45,76;41,2;39,4;36,84;62,155;127;123,8;73,16;50,88;45,76;47,68;42,7;38,8;37,68;36,84;38,8;36,28;34,6;36,84;45,12;54,17;53,84;56,81;51,86;47,04;43,9;40,9;36,28;;;
01/03/2001;34,32;31,31;28,88;27,3;26,3;27,05;35,72;31,85;37,12;41,8;43,3;37,68;31,58;28,34;27,05;26,3;27,55;24,55;22,8;24,3;23,55;20,92;20,215;20,92;21,155;20,685;24,05;25,05;25,05;23,55;19,51
01/04/2001;18,57;19,04;15,46;13,505;13,92;14,58;15,9;14,58;15,24;14,36;16,56;17,66;13,7;9,1;10,97;10,58;11,36;12,92;13,31;12,725;15,46;9,625;12,725;15,02;19,04;18,1;15,9;13,115;13,115;12,92;
01/05/2001;11,165;12,725;12,53;18,335;38,8;26,3;19,275;17,22;17,22;16,56;23,8;25,05;20,215;18,1;19,04;20,215;32,39;25,05;20,45;18,57;18,1;18,805;24,8;23,3;21,39;20,215;21,155;42,1;43,9;40;36,56
01/06/2001;30,23;25,3;23,55;21,86;20,92;19,51;20,215;18,57;17,22;17;16,56;16,56;16,34;16,34;15,46;14,58;19,04;32,93;26,55;31,31;30,5;25,8;23,05;20,685;21,86;62,155;81,25;54,83;43,6;37,4;
01/07/2001;33,76;31,58;29,69;28,34;26,3;24,55;23,3;22,8;21,86;19,98;19,275;21,625;22,095;19,275;17,88;17,44;16,78;14,36;33,76;33,2;25,3;29,15;29,15;25,3;27,3;40,3;119;140,5;93,43;56,48;45,44
01/08/2001;40,3;36,56;33,2;30,5;28,61;27,05;25,3;24,3;22,8;20,92;20,92;20,45;19,745;18,57;17,88;17,22;17,22;17;16,34;17,44;16,34;17,22;17;15,46;15,46;17,22;26,05;26,05;23,05;26,55;26,05
01/09/2001;23,3;18,805;17;17,22;17,22;19,04;18,805;18,335;17,66;18,805;32,66;33,76;24,05;22,095;21,86;19,745;18,335;16,12;15,9;16,78;17;19,04;33,48;30,23;24,8;21,39;19,745;21,155;27,8;26,8;
01/10/2001;89,58;250,5;222;126,6;51,86;40,9;39,4;50,56;67,74;56,81;43;37,96;35,72;33,2;32,39;31,58;28,61;27,55;27,3;32,12;30,5;27,8;27,55;24,55;21,625;19,745;18,335;17,22;18,335;17,44;18,1
01/11/2001;17,66;17;15,9;15,9;15,68;17,22;15,02;17,88;18,1;16,78;33,2;38,8;27,3;20,685;21,625;24,05;33,48;29,42;24,55;22,8;21,625;22,095;21,155;19,04;20,45;21,86;18,805;17,88;21,625;29,42;
01/12/2001;36,28;27,8;23,3;21,39;21,625;29,15;26,3;22,33;21,39;31,31;29,69;25,8;24,8;24,8;27,55;26,3;26,05;22,565;20,45;18,335;17,88;20,215;34,88;32,66;26,3;24,55;22,8;21,155;19,745;18,805;18,335
01/01/2002;18,1;26,8;20,685;19,04;19,51;18,805;19,51;17,66;17,44;15,9;15,02;15,46;21,39;27,55;22,8;19,51;16,34;13,7;12,92;13,7;12,53;28,61;38,8;32,66;64,165;48,64;39,1;32,66;28,34;28,07;29,42
01/02/2002;26,3;22,33;21,86;18,805;18,335;17,88;30,23;31,04;24,8;19,745;16,78;26,8;24,3;21,155;19,51;18,805;17;17,22;16,12;17,44;16,34;14,8;15,24;14,36;14,14;13,7;20,685;28,07;;;
01/03/2002;27,55;19,51;23,3;17;14,36;11,555;14,14;13,505;15,02;14,36;13,7;18,335;16,56;15,9;15,24;13,505;11,945;9,995;9,625;8,225;7,875;8,05;8,05;7,35;7,35;6,825;5,865;5,575;5,14;4,705;4,415
01/08/2002;;;;;;;;;;;;;;;15,68;16,78;14,14;12,53;11,36;10,58;9,995;10,385;10,775;9,995;9,8;9,1;9,1;7,875;8,225;8,05;8,225
01/09/2002;6,475;7,7;8,4;8,4;8,05;10,97;37,12;27,8;21,39;15,46;13,505;13,92;14,58;44,8;55,82;38,8;28,07;23,05;23,3;48;183;140,5;78,27;47,36;35,44;33,76;27,8;26,05;24,05;23,55;
01/10/2002;34,32;33,76;26,55;23,8;23,55;25,05;22,565;21,86;24,55;32,66;30,5;27,55;25,3;22,33;20,45;19,745;17,88;18,57;15,9;18,1;16,34;18,335;15,9;17,22;9,8;29,96;33,48;50,56;94,98;100,83;105,2
01/11/2002;89,58;83,5;55,82;42,4;44,8;39,1;35,16;29,42;33,48;133,75;84,625;76,81;72,43;55,82;43,9;38,8;33,2;29,96;28,88;27,8;29,96;29,42;31,04;27,3;29,42;33,2;42,4;66,3;66,3;64,86;
01/12/2002;66,3;59,14;51,2;48,64;46,4;47,68;46,4;45,44;45,44;48,64;46,72;36,56;32,66;31,85;30,5;28,61;27,55;31,04;39,4;42,4;48,32;54,17;54,5;54,17;51,86;49,6;45,76;39,4;31,58;28,61;26,55
01/01/2003;24,8;27,55;32,12;32,66;28,88;26,3;23,8;22,565;21,86;20,92;21,155;20,45;18,805;17,88;16,78;18,57;17,22;15,9;16,34;15,24;14,8;13,7;12,53;22,33;22,33;23,05;36;30,5;28,61;26,55;24,55
01/02/2003;22,33;18,805;16,78;15,24;15,9;15,68;17,22;17,22;15,68;14,14;13,505;12,725;15,02;15,24;14,14;13,115;13,31;14,58;14,36;15,68;16,12;15,9;16,12;14,36;13,505;13,7;16,34;19,04;;;
01/03/2003;13,31;14,8;14,58;13,115;12,92;15,02;17,66;17;22,8;25,3;24,3;22,095;23,05;24,3;23,3;23,3;21,39;18,57;18,57;17,44;16,12;14,14;17,66;19,51;17,66;15,02;13,31;12,14;10,19;12,14;11,75
01/04/2003;9,8;9,45;9,8;9,8;9,625;8,925;8,575;9,275;10,58;11,165;9,625;8,75;8,575;8,05;9,8;9,275;10,97;9,625;9,275;12,92;13,115;12,53;11,75;11,36;14,14;14,36;13,7;12,92;12,53;11,555;
01/05/2003;8,75;8,05;6,65;8,925;8,05;7,7;7;6,3;5,72;10,385;10,97;9,8;8,75;8,4;7,7;8,225;8,925;9,1;8,575;7,875;7,175;6,475;9,1;12,725;14,58;12,92;11,555;9,625;9,1;8,05;6,65
01/06/2003;8,575;6,65;9,8;12,14;13,115;15,9;22,8;31,04;31,04;29,69;27,05;24,05;29,69;27,8;24,55;19,98;18,57;16,56;19,275;25,05;31,04;31,04;27,05;24,05;21,625;17;15,24;13,7;12,14;17,66;
01/07/2003;13,31;11,555;9,1;8,05;7,175;6,475;5,865;10,19;10,97;15,24;17,66;16,56;15,02;19,04;22,565;25,8;29,69;26,8;23,8;20,45;16,34;26,8;28,34;25,8;21,86;17;15,02;13,505;12,335;10,775;9,625
01/08/2003;8,4;7,35;6,155;11,165;13,115;12,335;11,165;9,625;8,575;7,875;6,65;5,865;5,285;4,85;7;6,155;8,225;7,7;6,65;6,155;5,14;3,98;3,29;2,52;2,74;4,27;5,865;7,35;7,7;6,65;5,575
01/09/2003;4,415;3,545;2,96;2,41;3,545;2,96;2,19;1,42;2,74;24,05;28,61;24,55;21,625;18,1;15,24;10,19;8,925;8,05;6,825;5,43;3,69;3,07;4,415;9,8;13,505;12,335;10,19;9,1;9,8;12,725;
01/10/2003;11,945;10,385;15,68;22,33;29,96;31,31;31,31;28,34;26,8;23,55;21,39;17,66;23,3;21,625;19,98;17,88;15,9;13,115;10,775;7,175;6,155;8,4;13,115;11,36;9,275;7,7;5,865;4,125;3,29;2,63;1,97
01/11/2003;3,4;7,875;11,165;9,625;8,575;6,65;5,72;4,56;3,69;3,18;6,475;9,1;10,775;8,575;6,65;4,56;3,29;2,63;7,875;11,555;9,625;7,35;6,155;4,56;3,69;4,705;4,125;3,29;3,07;2,96;
01/12/2003;4,705;6,3;7,7;6,825;5,72;5,285;8,4;8,925;7,7;6,65;7,525;9,995;16,12;27,55;31,04;30,77;30,77;27,3;26,8;24,8;28,88;31,31;37,12;37,12;33,76;31,31;38,52;40,3;35,16;32,39;31,58
01/01/2004;30,23;29,15;27,55;24,55;21,39;18,57;13,92;10,775;21,86;19,745;12,725;8,4;6,65;5,14;16,78;22,565;28,88;26,3;23,55;19,745;17;14,8;11,945;9,1;6,65;5,285;3,4;2,52;1,86;1,15;1
01/02/2004;1,31;1,97;7,175;11,165;9,995;14,58;16,34;14,8;13,31;16,56;12,53;10,58;9,8;12,335;13,92;12,725;11,165;11,165;13,92;18,57;17,66;16,34;15,46;14,36;13,115;13,505;12,335;10,385;9,1;;
01/03/2004;8,225;9,45;10,775;9,995;9,275;9,995;8,75;8,4;13,505;12,14;11,945;13,92;12,92;11,555;14,58;13,31;12,53;12,53;18,1;21,625;16,12;14,36;15,24;17,88;16,56;16,56;14,58;13,92;12,725;12,725;11,165
01/04/2004;8,925;8,225;8,925;8,225;8,575;8,925;10,58;12,335;13,31;12,92;12,725;14,14;9,995;12,92;13,115;11,75;9,8;8,925;10,385;20,685;29,15;26,8;26,3;23,55;20,215;15,02;14,14;15,24;13,92;15,24;
01/05/2004;14,14;12,92;11,36;12,92;15,02;16,78;18,805;23,8;30,77;28,61;27,05;27,8;25,55;22,8;19,275;18,335;21,39;22,565;21,155;19,04;16,56;15,68;13,31;18,1;28,34;34,88;33,48;31,04;28,88;26,55;24,8
01/06/2004;22,8;19,745;17,88;16,56;14,8;13,505;13,115;11,945;11,75;19,98;30,77;58,47;57,47;55,16;50,56;47,36;40,3;32,39;30,77;28,61;26,55;23,55;19,98;17,44;16,12;14,58;15,68;15,24;13,92;12,53;
01/07/2004;11,555;12,53;14,14;15,68;44,2;40,6;36;32,39;45,44;33,76;30,5;26,55;28,61;31,85;37,68;45,44;50,24;50,56;48,32;50,88;51,86;48,64;44,2;40,3;34,88;27,3;25,55;23,3;22,095;19,98;22,565
01/08/2004;22,565;20,92;17,66;16,12;17,88;15,46;13,31;12,725;17,22;16,56;14,36;12,92;12,53;14,36;14,36;13,31;11,75;9,45;12,92;12,92;14,14;16,56;17,88;16,34;16,12;16,34;15,02;13,115;12,335;11,36;9,625
01/09/2004;8,925;8,75;10,19;13,505;14,14;12,92;11,555;10,385;10,19;8,925;12,725;14,58;14,14;16,78;34,32;45,76;37,96;29,69;24,3;21,625;19,04;18,57;17;15,68;13,505;11,75;13,505;15,9;13,31;14,36;
01/10/2004;13,115;11,945;14,14;11,75;10,19;10,19;12,92;12,335;10,385;8,75;9,275;12,14;21,39;43,6;34,32;25,3;26,55;44,8;68,1;98,1;92,66;95,76;101,22;104,4;258,75;548;544,5;536,8;458;352,25;302
01/11/2004;256;205,75;171,2;160,5;151,75;143,2;123;105,6;106;68,1;59,81;48;39,4;32,39;30,23;27,55;31,85;32,39;26,8;23,55;25,3;21,86;17;13,31;11,36;14,14;17,66;21,86;19,04;16,78;
01/12/2004;14,36;12,14;11,75;15,68;17,66;17,88;19,98;24,05;28,61;32,12;37,4;37,96;41,8;46,4;50,56;46,72;40;36,28;33,76;29,96;25,8;22,33;20,45;18,57;16,78;15,02;13,31;16,12;18,57;16,56;14,36
01/01/2005;13,31;17,44;24,3;35,44;41,5;35,44;34,32;21,86;26,3;29,42;23,8;20,685;18,805;19,04;29,42;32,66;35,44;39,4;43,3;56,15;58,805;56,48;50,88;64,165;68,1;59,81;51,2;52,85;58,805;63,16;55,82
01/02/2006;;;;;;;;;;;;;;;;;;;;;13,31;11,36;11,75;9,8;9,45;9,1;9,45;7;;;
01/03/2006;7;7;9,1;8,4;7;7;7;8,4;8,4;9,1;9,1;8,4;8,4;7;7;7,7;7,7;7,7;8,4;8,4;8,4;7,7;7,7;9,45;9,45;9,8;9,8;9,995;12,14;12,14;12,14
01/04/2006;12,92;12,92;12,14;12,14;9,1;9,1;9,1;8,4;8,4;5,72;5,72;5,14;5,14;4,56;4,56;4,56;4,56;4,56;4,56;3,98;3,98;3,98;3,98;3,98;4,56;4,56;4,56;4,56;4,56;4,56;
01/05/2006;4,56;5,14;5,14;5,14;5,14;3,4;2,08;2,08;2,08;2,08;2,08;2,08;2,08;2,08;1,86;1,75;1,64;1,64;1,64;1,86;2,08;2,08;1,86;1,64;1,64;1,64;2,08;2,08;2,08;2,08;2,08
01/06/2006;2,08;2,08;2,08;1,64;1,64;1,64;1,86;2,08;2,08;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;2,08;2,08;2,08;2,08;
01/07/2006;1,64;1,64;1,64;1,75;1,86;1,86;2,08;2,08;2,08;2,08;1,86;1,64;1,64;1,2;1,2;1,1;1;0,9;0,8;0,6;0,6;0,6;0,6;0,4;0,4;0,5;0,5;0,6;0,6;1;1,2
01/08/2006;1,2;1,2;1,86;1,86;1,86;1,86;1,64;1,2;1,15;1,1;1;0,9;0,4;0,4;0,7;1,1;1,42;1,86;5,14;5,72;6,01;2,74;2,08;1,86;1,86;1,2;1;0,9;0,7;0,6;0,5
01/09/2006;0,4;0,6;0,4;1,2;0,9;0,8;0,6;1,2;1,64;2,08;3,4;3,98;4,56;3,98;3,98;5,43;6,3;6,3;6,3;5,72;5,43;2,74;2,19;2,08;1,86;1,64;2,52;2,96;3,4;3,4;
01/10/2006;4,56;6,65;6,3;5,43;5,14;2,74;2,96;3,18;3,4;5,14;5,72;6,01;8,925;11,75;18,1;14,58;9,45;9,1;5,72;5,43;5,14;5,72;6,3;6,3;5,72;5,43;5,14;6,3;6,3;6,3;5,72
01/11/2006;6,155;6,3;6,3;6,01;5,72;5,72;5,14;5,14;3,98;4,56;5,14;5,14;5,72;5,14;4,56;3,545;2,74;2,96;3,18;3,4;3,98;4,27;5,14;5,72;6,3;6,3;7;6,65;5,43;6,3;
01/01/2007;2,52;3,4;3,4;3,4;3,18;2,96;2,74;2,74;2,96;3,4;3,4;3,4;3,69;3,98;4,125;4,415;4,56;4,56;5,14;5,14;5,43;6,01;6,3;8,4;9,1;10,19;11,75;13,7;13,7;13,7;13,7
01/02/2007;15,02;17,22;17,22;12,14;12,14;12,92;12,92;13,7;13,7;12,92;12,53;12,14;10,97;10,19;9,8;8,75;9,1;12,14;13,7;15,02;16,34;18,1;19,98;22,8;25,3;20,45;13,7;13,7;;;
01/03/2007;12,53;14,14;15,02;15,02;13,7;13,31;12,92;8,75;8,4;7,7;8,4;8,75;13,7;15,46;16,78;18,57;21,39;21,86;20,92;19,98;18,1;13,7;13,7;12,92;12,14;12,14;9,8;10,19;10,97;12,14;12,92
01/04/2007;13,7;15,46;18,1;18,1;17,22;16,34;14,14;12,53;12,14;11,36;11,36;11,36;11,36;10,58;10,58;10,58;10,58;9,8;9,45;9,1;9,1;8,75;8,4;8,4;9,1;9,8;9,8;9,1;9,1;9,1;
01/05/2007;;;;;;;;;;;;;;;;46,08;52,52;57,14;59,81;65,94;82,75;245;362;290;164;94,2;55,82;44,8;38,8;34,88;33,2
01/06/2007;32,66;33,76;32,12;27,8;23,8;21,86;20,45;19,04;18,57;18,1;18,1;18,1;16,78;15,46;14,58;14,58;14,58;14,58;14,14;13,7;13,7;13,7;13,31;12,92;12,14;12,14;11,75;11,36;11,36;11,36;
01/07/2007;11,36;11,36;11,36;11,36;11,36;11,36;11,36;11,36;11,75;12,14;12,14;12,92;12,92;12,14;12,14;12,14;12,14;12,14;12,14;12,14;12,14;22,8;36;38,8;33,2;33,2;30,5;25,3;21,39;18,1;17,66
01/08/2007;17,22;15,9;14,58;13,7;12,92;12,14;12,14;12,14;12,14;12,14;12,14;12,14;11,36;11,36;11,36;11,36;11,36;11,36;11,36;11,36;11,36;10,97;10,58;10,58;10,58;10,58;10,58;10,58;10,58;10,58;10,58
01/09/2007;12,92;15,02;14,14;13,7;13,31;12,92;12,92;12,92;12,92;12,14;12,14;10,58;9,1;8,4;8,4;9,45;9,8;9,8;9,8;9,8;13,7;33,2;27,8;22,8;15,9;12,14;12,14;12,14;12,14;12,14;
01/10/2007;12,14;11,36;11,36;11,36;10,97;10,58;10,58;8,4;6,3;6,3;10,97;17,22;21,86;21,86;29,96;38,8;44,8;44,8;38,8;36;25,3;22,8;22,8;22,8;20,45;18,1;16,34;14,58;19,98;28,34;40,6
01/11/2007;56,48;82,75;159;164;86,5;94,2;86,5;71,7;57,8;51,2;41,8;38,8;38,8;33,2;33,2;30,5;27,8;27,8;25,3;22,8;22,8;22,8;18,1;18,1;18,1;16,34;13,7;13,7;12,92;12,53;
01/12/2007;12,14;12,14;11,75;11,36;15,46;25,3;41,8;57,8;51,2;44,8;38,8;37,68;33,2;33,2;30,5;27,8;27,8;25,3;22,8;22,8;22,8;22,8;22,8;21,86;20,92;20,92;18,1;18,1;18,1;18,1;18,1
01/01/2008;18,1;24,3;27,8;24,8;20,92;17,22;16,34;15,46;14,58;12,92;12,92;12,92;12,92;12,92;12,14;12,14;11,36;11,36;38,8;44,8;41,8;38,8;30,5;33,2;36;48;51,2;51,2;48;44,8;38,8
01/02/2008;38,8;30,5;22,8;22,8;18,1;18,1;18,1;12,14;12,14;9,8;18,1;22,8;27,8;27,8;27,8;22,8;22,8;22,8;20,45;18,1;18,1;18,1;18,1;18,1;18,1;13,7;13,7;13,7;13,7;;
01/03/2008;13,7;13,7;13,7;13,7;13,31;11,75;11,36;11,36;11,36;11,36;12,14;13,7;12,92;12,14;10,97;9,8;9,8;9,8;9,8;9,8;12,92;17,22;18,1;17,22;17,22;15,46;14,14;12,92;12,92;12,92;12,92
01/04/2008;12,92;12,92;12,92;12,92;12,92;12,92;12,92;12,92;12,92;13,7;13,7;15,02;16,34;18,1;18,1;18,1;18,1;18,1;18,1;22,8;30,5;38,8;38,8;38,8;33,2;15,9;13,7;13,7;33,2;30,5;
01/05/2008;27,8;27,8;27,8;25,3;22,8;22,8;22,8;22,8;22,8;22,8;22,8;18,1;18,1;18,1;18,1;18,1;15,9;13,7;13,7;12,92;12,92;12,92;12,92;12,92;12,92;12,92;13,31;13,7;17,22;17,22;17,22
