Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/2014;5,037;4,0875;3,7;3,0925;2,438;2,112;1,892;1,716;1,628;1,452;1,364;1,2285;1,1675;1,076;1,015;0,9845;0,954;0,9235;0,893;0,8625;1,015;1,1065;1,0455;0,9235;0,8015;0,6905;0,6515;0,5735;0,5345;0,476;0,671
01/09/2014;3,2115;4,8625;4,0875;4,0875;3,7;5,813;19,3;12,1;8,546;5,91;3,7775;3,271;2,6165;2,112;1,892;1,628;1,496;2,2;136,5;44,085;16,45;9,544;6,395;8,07;7,713;8,903;26,2;21,4;158,8;217;
01/10/2014;152,75;66,45;21,4;11,958;7,713;5,328;3,9325;2,9735;2,319;1,936;1,76;1,628;1,54;1,452;1,259;1,076;2,2595;2,4975;1,936;1,628;1,408;1,259;1,1675;1,1065;0,9845;0,8625;0,771;0,6905;0,6515;0,6125;1,98
01/11/2014;1,32;1,408;1,259;1,98;5,425;3,545;38,55;47,4;25,075;19,11;15,33;11,248;7,951;5,328;3,2115;1,98;1,364;1,076;0,9235;0,8625;0,8015;0,71;0,671;0,771;1,672;2,7355;2,112;1,672;1,32;1,1675;
01/12/2014;1,0455;0,9845;2,068;1,628;1,259;1,137;1,0455;13,8;7,713;6,999;4,8625;3,855;3,2115;2,8545;2,6165;2,2595;1,936;1,584;1,259;1,0455;0,893;0,7405;0,6515;0,6125;0,5735;0,6125;1,2285;2,156;1,892;1,76;16,26
01/01/2015;155,5;194,8;51,375;34,42;23,5;16,45;11,674;6,88;4,5525;7,594;25,075;18,92;15,33;12,95;11,106;13,46;10,68;11,532;7,951;5,619;4,3975;3,545;4,3975;3,39;3,0925;2,795;2,319;1,98;2,2595;4,01;3,4675
01/02/2015;2,9735;3,271;8,189;4,785;3,271;2,438;1,804;1,408;1,1675;1,0455;0,9845;0,954;4,475;3,39;2,6165;2,068;2,3785;2,7355;2,112;1,716;1,364;1,1675;1,408;5,619;5,522;4,165;4,475;3,7775;;;
01/03/2015;2,914;2,112;1,716;1,408;1,2285;1,76;2,795;2,068;1,584;1,364;1,1675;1,408;1,2285;1,0455;1,804;1,54;1,2285;1,076;0,954;0,8625;0,8015;0,7405;0,6905;0,6515;0,6125;0,554;0,515;0,6905;5,91;6,007;3,7
01/04/2015;2,6165;1,936;1,716;1,452;1,32;1,259;1,1675;1,1065;1,015;2,068;2,319;1,936;1,628;0,832;0,7405;0,6125;0,554;0,515;0,476;0,593;1,892;1,364;1,076;0,954;0,893;1,408;1,2285;1,137;1,0455;0,954;
01/05/2015;0,893;0,8015;1,015;5,522;3,9325;2,914;2,156;1,76;2,319;2,112;1,672;1,364;1,2285;1,1675;1,0455;1,1065;2,3785;1,848;1,496;1,32;1,2285;1,1675;1,1065;58,1;51,11;22,45;53,51;28,9;15,5;10,254;6,686
01/06/2015;4,5525;3,152;2,024;1,408;6,88;8,07;11,39;5,619;2,4975;1,408;1,364;4,63;22,45;180;76,6;20,14;49,52;32,98;19,93;13,63;10,822;8,903;7,951;6,783;5,813;4,94;4,32;3,39;2,914;4,8625;
01/07/2015;12,78;10,396;15,16;9,828;8,189;6,589;5,328;39,8;38,3;20,98;39,8;39,05;30,7;193;131,1;78,1;34,9;21,61;13,63;10,964;16,64;12,78;6,999;23,5;28;15,69;10,822;8,308;6,298;4,5525;3,271
01/08/2015;2,795;2,4975;2,2595;2,156;2,068;1,892;1,804;1,628;1,54;1,408;1,32;1,2285;1,1675;1,076;0,9845;0,893;0,832;0,771;0,71;0,6515;0,6125;0,5735;1,0455;2,3785;1,848;1,496;2,319;2,319;1,848;1,628;1,452
01/09/2015;1,364;4,94;3,4675;2,557;1,936;1,584;1,364;30,475;37,55;22,45;12,61;8,546;6,492;4,94;3,6225;2,795;2,2;1,98;1,892;1,76;1,54;1,364;1,2895;1,1675;1,076;5,425;72,78;51,64;21,19;13,46;
01/10/2015;10,964;9,141;7,713;6,492;6,999;7,475;6,492;5,813;21,61;48,46;21,4;13,97;9,686;111;37,3;27,775;12,61;7,237;5,328;4,2425;4,01;19,3;19,72;10,396;6,999;5,522;5,231;3,7775;3,2115;2,914;2,557
01/11/2015;2,2595;2,068;3,7;6,395;27,1;17,02;11,958;32,98;53,51;46,125;48,725;23,5;16,83;11,816;9,141;7,832;13,8;17,4;12,61;26,875;17,78;13,12;10,396;7,951;5,328;4,2425;5,037;5,619;4,94;4,3975;
01/12/2015;3,6225;5,716;5,231;3,7775;2,676;1,892;4,785;4,5525;3,152;87,1;30,025;21,61;16,64;17,97;65,025;38,8;23,725;16,45;38,05;39,8;23,5;17,4;13,63;13,63;12,78;10,112;7,713;6,492;5,716;4,785;3,9325
01/01/2016;3,152;2,438;1,892;3,271;8,189;6,007;4,5525;3,39;2,914;2,3785;2,914;2,2595;1,892;2,2;1,848;1,496;1,259;1,0455;0,8625;0,7405;0,6515;0,632;0,593;0,5735;0,554;0,5345;0,4955;0,4565;0,4175;1,2895;8,784
01/02/2016;34,42;58,1;18,54;12,1;8,665;6,395;5,619;5,037;3,7;17,59;12,61;9,402;6,783;4,7075;3,4675;2,9735;2,7355;2,2595;1,936;1,452;1,1675;2,795;3,545;2,557;1,892;1,496;1,672;3,9325;3,271;;
01/03/2016;2,7355;2,2;6,783;4,32;3,3305;2,9735;2,676;2,2;2,438;24,85;14,99;8,308;5,037;3,7;2,795;2,112;1,804;1,584;1,364;1,2895;6,298;59,475;23,5;15,88;22,03;80,5;23,725;12,44;7,237;5,328;3,7775
01/04/2016;2,8545;2,2595;1,848;1,452;1,2895;3,7775;4,475;2,914;2,112;1,628;1,364;2,438;3,271;2,795;2,156;2,795;1,98;1,452;1,2285;1,137;1,54;1,364;1,2895;1,2285;1,1675;3,0925;10,538;8,189;6,783;5,522;
01/05/2016;4,3975;5,813;6,88;5,619;4,63;3,39;6,104;4,475;3,3305;2,676;2,112;1,848;1,584;1,364;3,7775;9,402;6,88;6,104;4,94;9,97;26,425;19,3;12,1;8,07;5,328;4,2425;3,6225;3,3305;3,033;3,152;3,545
01/06/2016;3,3305;3,0925;2,795;2,3785;2,2;2,024;1,716;1,584;1,452;1,364;1,259;1,198;1,1675;1,1065;1,0455;1,015;8,427;6,686;4,94;4,32;3,855;4,01;6,686;5,91;4,785;3,6225;2,914;2,438;2,156;2,068;
01/01/1976;;;;;;;;;;;;;16,26;14,14;8,784;7,594;7,594;25,75;14,14;9,544001;30,25;16,26;8,546;6,298;5,522;63,6;52,17;21,82;14,82;10,964;7,356
01/02/1976;7,118;7,832;6,298;4,63;4,475;5,716;5,134;3,7;3,033;2,438;1,936;1,496;1,32;0,954;0,832;0,71;0,71;0,771;;;0,893;1,137;0,771;;;;;;;;
01/03/1976;;;;;;;;;;;;;;;;;;;0,71;1,198;5,134;3,033;2,2;1,408;1,259;1,076;0,71;;;;
01/04/1976;;;;;0,832;7,356;4,475;3,033;2,438;9,544001;10,964;6,298;4,32;3,033;2,438;1,76;1,32;1,198;1,137;1,076;1,672;1,408;1,32;1,259;1,198;1,137;0,954;0,893;1,259;3,545;
01/05/1976;3,033;2,438;1,584;1,259;0,954;0,771;0,71;0,71;1,015;11,248;8,784;6,104;3,7;2,557;2,112;1,936;1,672;1,672;2,2;3,033;2,557;2,319;1,936;1,408;1,32;1,198;66,45;132;115;32,5;16,26
01/06/1976;8,784;6,298;4,475;3,545;11,248;30,25;15,16;9,828;8,546;7,594;10,112;10,112;7,594;6,298;5,134;3,7;3,033;2,557;2,319;2,676;2,319;1,672;1,408;1,32;1,198;1,408;2,438;5,134;3,855;3,545;
01/07/1976;2,676;2,438;2,2;1,936;1,76;1,584;1,408;5,91;5,522;5,134;4,01;3,545;2,676;2,676;2,438;2,2;2,112;2,024;1,672;1,32;1,32;1,32;1,259;1,198;1,198;1,198;1,848;9,544001;52,7;19,72;10,68
01/08/1976;7,118;5,328;3,855;4,94;55,4;26,65;15,5;9,828;39,8;60,85;21,4;16,26;9,828;6,298;5,134;3,855;3,033;4,165;17,4;16,26;11,532;8,308001;5,522;4,475;3,545;2,676;2,438;2,112;1,848;2,112;1,672
01/09/1976;1,32;1,32;1,259;1,848;16,26;12,78;16,26;16,26;12,44;9,022;7,118;5,328;3,855;3,39;2,676;2,557;2,319;2,2;1,936;1,408;1,32;1,32;1,32;1,32;1,198;1,076;0,893;0,71;0,71;0,893;
01/10/1976;1,76;1,672;1,408;1,76;8,308001;8,546;6,298;3,7;8,784;6,492;5,134;3,855;3,033;2,438;2,2;4,94;28;47,4;61,4;25,75;13,8;8,308001;5,328;4,01;3,545;3,39;3,033;2,676;2,438;2,438;9,26
01/11/1976;28;13,8;8,070001;19,72;50,05;39,8;17,4;12,1;8,546;5,328;3,545;3,033;2,557;2,319;2,438;2,557;2,319;2,112;1,584;3,39;6,298;5,134;3,855;3,033;2,557;2,112;1,672;1,32;1,76;3,545;
01/12/1976;5,134;6,298;5,328;3,7;3,033;2,319;2,112;1,76;1,496;1,32;0,954;0,832;0,771;0,593;0,437;1,198;1,408;1,259;1,015;0,893;0,771;0,832;0,771;0,771;0,771;0,832;1,137;1,76;1,936;1,408;1,137
01/01/1977;0,893;0,71;1,015;5,91;5,328;3,545;2,676;2,319;1,672;1,259;0,954;1,259;0,954;0,893;1,408;1,848;10,964;8,546;6,298;4,475;3,545;2,557;2,319;1,672;1,259;0,954;0,71;0,71;0,593;1,015;2,024
01/02/1977;1,584;1,408;1,259;1,137;0,832;20,14;38,3;15,5;7,356;5,134;3,855;3,7;2,676;2,319;2,112;2,024;1,672;1,32;1,137;0,771;0,71;1,259;0,954;0,893;1,584;2,112;1,672;1,198;;;
01/03/1977;0,832;0,71;1,015;2,319;2,676;2,319;1,936;2,795;2,676;2,319;1,672;1,259;0,954;5,134;3,033;2,319;3,033;2,319;1,936;1,408;7,356;5,328;7,356;6,104;3,7;2,438;4,32;2,676;5,134;3,855;3,39
01/04/1977;2,676;2,557;2,438;6,298;5,134;4,32;3,033;2,319;2,024;1,76;1,408;1,259;1,137;0,954;0,893;0,832;0,771;0,71;0,593;0,476;0,437;0,476;0,71;0,476;0,437;0,359;0,32;0,257;0,194;0,173;
01/05/1977;0,173;0,152;0,131;0,131;0,257;0,476;0,437;0,398;0,278;0,299;0,299;0,257;0,257;0,278;0,257;0,257;0,257;0,299;0,299;0,278;0,236;0,236;0,236;0,215;0,215;0,236;0,236;0,194;0,32;0,515;0,554
01/06/1977;0,632;1,32;1,76;1,015;0,832;0,771;0,71;0,71;0,632;0,554;0,515;0,476;0,398;0,359;0,398;0,398;0,398;0,437;0,832;29,8;43,83;77,5;42,3;23,08;40,8;20,98;12,1;6,492;5,328;4,32;
01/07/1977;3,271;2,557;2,112;1,584;1,32;1,32;1,259;1,076;1,015;0,832;0,771;0,71;0,71;0,771;0,893;2,557;2,676;1,936;1,76;1,408;1,32;1,259;1,076;2,2;3,033;2,319;2,112;1,76;1,584;1,32;1,259
01/08/1977;2,438;28;13,46;7,832;5,522;3,855;2,914;2,438;2,112;1,848;1,584;1,408;1,259;2,112;1,848;1,936;9,26;18,54;11,532;7,832;6,492;4,63;3,271;2,795;2,112;1,672;1,496;1,32;1,259;2,2;6,104
01/09/1977;6,298;4,785;4,01;3,152;2,557;2,319;2,112;1,848;1,408;1,259;1,137;1,015;0,954;0,771;0,71;1,584;43,83;28;12,78;6,88;5,522;4,32;3,545;2,795;2,024;1,584;1,32;2,024;7,118;6,104;
01/10/1977;5,134;3,545;6,492;4,785;4,32;3,271;2,438;2,024;1,408;1,32;1,259;1,198;1,584;2,438;1,76;13,8;47,4;17,02;13,12;9,544001;7,356;5,522;4,475;3,152;2,112;2,676;3,033;2,024;1,76;1,408;1,259
01/11/1977;1,672;3,7;5,328;3,7;3,033;2,319;1,936;1,672;1,32;1,76;11,532;96,45;52,7;15,5;11,532;8,070001;5,522;3,545;2,676;2,112;1,584;1,32;1,198;1,076;1,015;1,015;1,076;1,584;1,936;2,112;
01/12/1977;1,936;1,408;3,152;2,676;1,936;1,76;60,85;29,35;11,532;6,686;4,94;3,7;2,795;2,112;1,672;1,259;1,076;0,893;0,71;0,71;0,671;0,632;0,632;0,593;0,554;0,515;0,398;0,299;0,278;0,236;0,173
01/01/1978;1,584;0,954;0,71;0,671;0,593;0,476;0,32;0,299;0,359;0,32;0,278;0,632;1,259;0,71;0,671;0,593;0,554;0,593;90,2;30,25;18,54;14,82;9,26;5,134;3,7;2,557;3,39;3,152;4,475;2,676;1,936
01/02/1978;1,408;1,137;0,954;0,832;0,71;0,632;0,632;0,554;0,476;0,398;0,359;0,437;0,71;0,671;0,632;0,437;0,671;0,593;0,437;0,299;0,173;0,152;0,194;0,257;0,215;0,257;0,215;0,194;;;
01/03/1978;0,131;0,359;1,32;1,076;0,71;0,554;0,476;0,437;0,278;0,215;0,257;0,194;0,173;0,215;0,236;0,194;0,173;0,152;0,131;0,11;0,083;0,101;0,152;0,152;0,11;0,101;0,359;0,32;0,278;0,257;0,236
01/04/1978;0,215;0,215;0,215;0,194;0,215;0,215;0,152;0,131;0,194;0,152;0,101;0,074;0,065;0,056;0,047;0,038;0,029;0,02;0,029;0,02;0,02;0,029;0,029;0,02;0,018;0,014;0,012;0,012;0,014;0,016;
01/05/1978;0,018;0,018;0,029;0,047;0,065;0,065;0,083;0,074;0,074;0,065;0,074;0,065;0,065;0,056;0,083;0,236;0,32;0,32;0,278;0,359;0,476;0,359;0,398;0,515;0,437;0,32;0,257;0,215;0,215;0,194;0,173
01/06/1978;0,215;0,194;0,173;0,215;0,236;0,215;0,215;0,278;0,257;0,299;0,32;0,359;0,398;0,398;0,32;0,398;0,554;0,893;1,32;1,672;1,259;1,137;0,954;0,771;0,671;0,476;0,437;0,398;0,398;0,359;
01/07/1978;0,32;0,32;0,32;0,359;0,398;0,359;0,359;0,359;0,32;0,32;0,32;0,32;0,32;0,32;0,437;1,137;1,672;19,3;7,356;18,54;16,26;11,248;20,14;28,45;14,48;8,070001;8,784;8,308001;6,492;5,716;6,104
01/08/1978;4,475;2,676;2,024;1,259;0,671;0,437;0,632;0,632;0,771;0,671;1,259;2,795;13,12;8,070001;5,716;4,94;4,01;3,271;2,676;2,112;1,672;1,496;1,496;1,259;1,137;1,076;1,015;0,893;0,771;0,671;0,593
01/09/1978;0,515;0,437;0,554;1,137;2,2;3,39;3,7;4,785;4,32;4,94;4,63;4,32;3,7;6,492;17,78;19,3;9,022;7,118;5,91;4,94;4,01;3,271;3,033;2,795;2,438;2,112;1,76;1,584;1,32;1,198;
01/10/1978;1,076;1,015;0,771;0,671;0,593;0,832;0,832;0,71;0,671;0,632;0,593;0,554;0,554;0,671;0,632;0,632;0,593;0,632;0,893;1,198;1,198;1,137;1,076;1,015;1,076;1,076;1,198;1,259;1,32;1,672;2,557
01/11/1978;3,855;5,522;5,716;5,328;4,785;3,7;2,914;1,936;1,496;1,198;1,076;0,954;0,832;0,71;0,632;0,554;0,771;0,954;0,832;4,32;14,14;14,82;10,68;6,88;4,63;3,39;3,855;5,134;3,855;3,152;
01/12/1978;3,545;2,112;1,584;1,259;1,198;1,198;1,076;0,954;0,832;0,71;0,71;0,671;0,632;0,671;0,71;0,954;0,832;0,632;0,476;0,398;0,359;0,398;0,359;0,32;0,515;1,015;0,893;0,771;0,671;0,593;0,593
01/01/1979;2,676;2,024;1,584;1,408;1,259;1,015;0,893;0,71;0,632;0,554;0,476;0,398;0,299;0,236;0,215;0,194;0,173;0,173;0,131;0,101;0,083;0,065;0,056;0,047;0,047;0,056;0,065;0,047;0,038;0,02;0,02
01/02/1979;0,016;0,016;0,014;0,01;0,01;0,01;0,01;0,012;0,016;0,029;0,038;0,038;0,047;0,074;0,101;0,131;0,131;0,083;0,056;0,074;0,101;0,236;0,32;8,546;3,545;2,2;1,584;1,076;;;
01/03/1979;0,954;0,893;0,771;0,671;0,593;0,515;0,437;0,398;0,515;0,954;1,496;1,936;2,438;3,033;3,271;2,438;1,408;1,936;1,408;1,198;1,076;0,893;0,671;0,593;0,515;0,437;0,359;0,32;0,278;0,215;0,173
01/04/1979;0,236;1,015;2,795;5,91;8,546;9,828;7,594;6,298;5,328;4,165;3,271;2,438;1,584;1,408;1,015;0,832;4,475;73,94;20,14;9,544001;6,492;4,63;3,033;2,676;2,676;1,936;1,584;1,259;1,076;0,954;
01/05/1979;0,832;0,832;1,584;7,832;5,328;4,94;18,16;75,1;270,5;45,36;34,9;214,6;153,3;27,55;4,63;3,39;2,676;6,492;7,356;17,78;13,8;15,16;32,5;25,75;16,64;13,12;9,828;7,118;7,356;7,594;9,26
01/06/1979;8,784;5,328;3,855;2,557;1,76;2,112;2,024;2,914;4,165;3,545;3,152;4,63;3,152;2,676;2,2;1,936;1,76;1,584;1,259;0,954;0,71;0,593;0,554;0,515;0,476;0,476;0,398;0,32;0,299;0,278;
01/07/1979;0,278;0,278;0,437;1,496;1,848;3,033;16,64;15,16;11,816;9,022;7,356;6,298;4,94;4,01;3,033;2,557;1,936;1,408;1,259;1,259;1,198;1,076;0,954;0,771;1,32;23,95;18,54;16,26;11,248;6,88;3,855
01/08/1979;2,914;3,033;2,438;2,2;3,033;2,795;2,438;2,319;2,112;2,024;2,2;4,63;5,134;5,134;18,16;60,85;150;67,02;57,56;27,55;16,26;10,396;7,594;5,522;4,785;4,63;3,7;3,152;2,676;2,319;2,2
01/09/1979;2,112;1,936;1,584;1,408;1,32;1,137;1,015;0,954;0,893;0,954;2,676;3,033;4,01;17,02;11,816;7,594;4,94;4,32;3,271;2,795;2,319;2,914;6,104;6,492;5,716;5,328;4,63;3,855;3,855;33,46;
01/10/1979;30,25;20,56;13,8;9,544001;9,26;206,2;465;77,5;34,9;18,16;11,532;8,070001;7,118;8,070001;6,88;5,522;4,63;3,7;3,033;2,557;2,319;2,024;1,936;2,112;4,32;50,58;21,4;125,7;69,3;65,31;45,87
01/11/1979;23,5;13,8;9,022;6,492;4,63;3,855;3,152;5,716;6,686;12,78;15,5;10,68;7,356;5,328;4,165;3,271;2,557;8,308001;11,816;7,594;5,522;4,165;3,39;3,152;3,271;2,676;2,2;1,936;1,584;1,76;
01/12/1979;5,522;5,134;6,492;14,82;22,66;16,64;9,26;7,118;5,134;4,165;3,271;2,795;4,785;6,686;7,594;6,492;5,522;4,475;4,785;16,64;13,46;15,16;8,308001;6,298;4,475;3,545;2,795;2,2;1,848;1,408;4,01
01/01/1980;3,7;3,033;2,319;1,848;1,584;1,32;1,496;1,408;4,32;7,118;5,328;4,01;2,795;2,024;1,496;1,198;1,015;0,893;0,832;0,771;0,671;0,632;0,593;3,152;16,64;8,546;5,522;3,7;2,676;2,676;3,39
01/02/1980;4,475;3,271;2,557;2,112;1,672;1,408;1,198;1,015;0,893;0,832;0,832;0,832;0,771;0,593;0,593;0,954;1,198;1,32;1,198;0,893;0,671;0,593;0,554;0,476;0,771;0,832;0,832;0,832;0,832;;
01/03/1980;1,198;1,32;1,408;1,408;1,32;1,496;3,545;3,033;4,475;4,165;3,545;9,022;8,546;13,8;12,44;8,308001;6,104;4,475;3,39;2,438;2,024;1,408;1,408;1,137;1,015;0,893;0,954;0,893;1,32;2,557;1,936
01/04/1980;1,496;1,259;0,954;0,832;0,671;0,632;0,593;0,554;0,515;0,476;0,437;0,671;1,672;2,795;3,39;2,914;2,438;2,024;1,672;1,408;1,198;1,076;0,893;0,771;0,671;0,632;0,632;0,593;0,554;0,515;
01/05/1980;0,476;0,437;0,398;0,398;0,359;0,437;0,359;0,398;0,671;6,88;53,24;15,16;8,546;5,134;4,01;3,152;2,557;2,112;2,024;2,795;4,785;11,532;8,308001;5,716;4,63;3,7;3,152;2,557;2,024;1,76;1,408
01/06/1980;1,32;1,584;1,408;1,32;1,137;1,015;0,954;0,832;0,71;0,671;0,671;0,632;1,198;1,408;1,259;1,198;1,137;0,893;0,832;0,832;1,198;9,022;5,91;4,475;5,522;5,716;4,94;4,475;3,39;3,152;
01/07/1980;2,319;2,2;1,936;1,76;1,496;1,408;1,32;1,259;6,104;9,828;7,118;8,308001;9,828;7,594;5,328;4,475;3,545;3,033;2,438;2,2;2,112;2,024;1,76;1,408;1,259;1,198;1,672;1,848;2,438;47,93;20,98
01/08/1980;13,12;10,396;7,832;6,104;4,01;3,545;3,033;2,676;2,557;2,319;2,112;1,848;1,584;1,496;1,408;1,259;1,198;1,076;1,015;1,259;15,88;18,54;31,15;6,88;7,118;32,5;9,022;10,112;7,356;5,328;4,01
01/09/1980;3,152;6,88;13,46;12,78;9,828;4,94;4,32;4,01;3,7;3,033;2,438;2,2;2,024;1,76;1,584;2,557;2,438;2,438;2,319;2,2;2,024;1,848;1,584;1,32;1,32;1,198;1,076;2,024;3,7;4,63;
01/10/1980;4,01;3,152;2,438;2,2;1,936;1,672;1,32;1,848;1,848;1,32;1,408;1,32;1,672;1,496;1,32;1,198;1,137;1,076;1,672;1,496;1,32;1,496;12,44;7,118;4,94;3,855;4,01;51,11;39,8;68,16;59,2
01/11/1980;22,66;12,78;8,070001;5,716;4,32;3,39;2,795;2,557;4,32;4,32;3,545;2,914;2,319;2,024;1,672;1,496;1,32;1,198;1,076;1,015;1,198;1,198;3,033;3,7;2,795;2,2;1,848;1,672;1,936;2,438;
01/12/1980;4,01;115;32,5;17,02;10,964;8,784;7,832;5,716;4,32;3,271;28,9;13,8;10,68;7,118;4,94;3,7;2,676;2,112;25,75;37,3;40,3;18,92;14,82;23,08;12,1;8,784;6,492;4,785;4,785;4,01;4,32
01/01/1981;5,328;3,7;2,676;2,2;1,848;1,408;1,848;1,76;1,408;1,198;1,32;1,496;1,848;5,328;3,7;2,676;1,848;1,408;1,584;2,112;1,584;1,259;1,076;0,954;0,954;0,954;0,832;0,671;0,554;0,476;0,437
01/02/1981;0,398;0,32;0,32;0,554;0,954;1,848;2,024;1,936;1,672;1,32;1,584;3,39;4,01;2,914;2,2;1,672;1,259;1,076;1,137;1,076;0,954;0,832;0,71;0,632;0,71;0,671;0,954;0,71;;;
01/03/1981;0,554;0,398;0,71;2,557;20,14;9,26;6,88;6,88;5,328;3,545;2,438;1,848;1,32;1,137;1,076;1,198;1,137;1,015;0,771;0,632;0,593;0,476;0,398;0,359;0,32;0,278;0,236;0,236;0,215;0,194;0,194
01/04/1981;0,173;0,152;0,152;0,152;0,131;0,11;0,11;0,101;0,131;0,299;0,236;0,194;0,194;0,194;0,515;0,515;0,398;0,32;0,32;0,299;0,278;0,278;0,359;0,398;0,515;7,356;75,1;40,3;10,68;7,118;
01/05/1981;4,94;3,855;3,152;2,557;2,2;1,936;1,584;1,408;1,259;1,198;1,076;1,015;0,954;0,893;0,893;0,832;0,771;0,71;0,671;0,671;0,671;0,671;0,671;0,632;0,593;0,593;0,632;0,671;0,71;0,71;0,632
01/06/1981;0,593;0,554;0,593;0,554;0,554;0,71;2,914;12,1;7,356;4,94;8,070001;12,1;7,832;5,328;4,165;3,7;3,152;2,438;2,112;1,848;1,672;1,496;1,408;2,024;2,914;3,033;2,795;2,438;2,2;2,024;
01/07/1981;1,848;1,672;1,496;1,259;1,137;1,076;1,015;0,954;0,954;0,893;0,893;0,832;0,832;0,771;0,771;0,71;0,954;0,954;0,954;0,832;0,832;0,771;0,71;0,71;0,71;0,71;0,71;0,671;0,671;0,671;0,671
01/08/1981;0,671;0,476;0,476;0,437;0,437;0,437;0,437;1,259;1,496;1,408;1,137;1,076;2,2;1,936;1,496;1,32;1,198;1,076;0,954;0,832;0,832;0,71;0,671;0,671;0,632;0,632;0,593;0,632;1,259;1,137;1,672
01/09/1981;2,024;1,848;1,672;1,496;1,198;1,076;1,015;0,954;0,954;0,832;0,71;0,632;0,632;0,671;0,71;0,832;0,71;0,632;0,593;0,554;1,076;1,408;1,848;2,112;3,39;8,784;7,356;5,328;6,298;10,964;
01/10/1981;9,022;6,104;4,32;25,3;19,3;11,532;10,964;8,308001;6,492;4,94;4,01;3,271;2,914;2,676;2,676;22,66;11,816;7,594;5,716;5,134;4,32;3,7;3,033;2,438;2,112;2,438;21,82;13,12;8,070001;5,522;4,165
01/11/1981;3,152;2,676;3,152;16,26;8,784;14,14;36,82;19,3;17,78;46,38;20,14;10,964;7,594;5,522;4,165;3,271;2,676;2,2;2,557;2,2;1,848;1,76;0,632;0,593;0,554;0,515;0,476;2,676;2,795;10,112;
01/12/1981;62,5;43,83;18,92;11,532;7,356;23,5;18,92;14,82;11,532;8,784;5,91;4,63;3,7;3,033;2,557;2,2;1,848;1,496;1,32;1,32;2,319;10,964;21,4;19,3;12,78;7,832;6,686;5,716;4,785;4,165;3,39
01/01/1982;2,2;1,672;1,672;1,496;1,198;1,076;1,076;1,076;13,46;6,104;3,7;2,557;1,936;1,584;1,259;1,015;0,832;0,71;0,632;0,554;0,476;0,476;0,554;1,137;0,893;0,671;0,554;0,476;0,476;0,398;0,236
01/02/1982;0,11;0,11;0,32;0,893;1,015;0,954;0,893;0,632;0,554;0,632;0,671;0,832;1,259;1,198;1,076;1,198;1,32;2,112;2,914;25,75;9,022;5,91;9,828;11,248;7,356;4,785;3,39;2,438;;;
01/03/1982;1,936;1,584;1,259;1,137;0,893;0,832;0,671;0,632;0,554;0,554;0,476;0,398;0,359;0,32;0,278;0,299;0,278;0,398;0,476;0,554;0,515;0,832;1,076;0,954;0,71;0,632;0,554;0,476;0,476;0,398;0,398
01/04/1982;0,398;0,32;0,257;0,173;0,11;0,101;0,092;0,083;0,074;0,074;0,074;0,065;0,056;0,056;0,074;0,092;0,056;0,047;0,038;0,038;0,11;0,11;0,092;0,236;0,194;0,152;0,11;0,11;0,101;0,074;
01/05/1982;0,074;0,056;0,056;0,056;0,056;0,047;0,038;0,038;0,038;0,038;0,056;0,173;0,11;0,832;0,954;1,076;0,893;2,557;6,298;4,01;2,438;1,848;1,672;1,496;1,32;3,39;2,914;2,438;1,848;1,496;1,259
01/06/1982;1,076;0,954;0,832;0,771;0,71;0,632;0,593;0,554;0,476;0,476;90,82;51,64;20,14;10,112;6,686;6,104;5,134;4,32;4,01;19,3;15,16;11,532;9,022;7,832;6,88;42,81;35,38;208,6;119;35,38;
01/07/1982;16,64;10,68;7,832;5,91;4,785;4,785;4,785;8,308001;8,308001;8,070001;8,308001;69,3;48,46;32,98;17,78;11,248;17,4;42,81;30,25;18,54;12,1;8,308001;6,298;4,785;3,7;3,271;2,795;2,319;2,557;3,545;3,39
01/08/1982;2,557;3,545;7,832;6,298;5,134;4,165;3,545;3,271;3,545;3,39;3,152;2,914;2,557;2,2;2,024;2,024;2,914;5,522;5,716;3,7;3,033;2,676;3,152;9,022;7,594;5,328;4,32;3,545;2,914;2,438;3,033
01/09/1982;6,492;5,134;4,32;3,271;2,676;2,2;1,848;1,672;1,584;1,496;1,408;1,32;1,198;1,198;1,015;0,832;0,632;0,632;0,771;0,954;0,893;0,832;1,076;1,259;1,672;2,024;2,914;4,01;5,134;4,32;
01/10/1982;4,475;8,784;15,16;14,82;9,022;6,298;15,16;63,05;21,82;25,75;28;17,02;8,784;6,492;5,328;4,32;4,63;4,94;8,784;11,816;10,68;11,816;32,98;76,3;58,1;18,92;15,88;26,2;14,82;10,112;7,356
01/11/1982;5,328;4,01;3,7;8,784;30,25;58,1;33,94;28,45;16,26;10,964;177;150;32,5;72,2;68,16;59,2;11,532;9,828;10,396;11,248;34,9;21,4;9,26;9,544001;9,828;11,816;14,82;20,56;47,4;25,75;
