Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/2014;8,24;7,34;20,265;18,805;15,74;10,355;10,095;9,705;8,86;7,97;6,7;6,2;5,6;4,9;5;4,6395;4,4255;5,3;8,42;8,51;7,25;5,9;5,6;9,055;12,7;19,84;21,98;14,3;35,2;76,215;
01/10/2014;80,245;77,92;74,82;58;26,3;11,07;8,99;7,7;6,3;4,693;3,9975;4,158;5,7;30,52;66,75;62;56,375;40,8;36,3;20,59;18,545;12,625;10,68;9,835;9,38;9,25;8,925;7,61;6,7;6,3;5,6
01/11/2014;5,5;4,7465;4,9;7,16;9,835;12,175;13,9;19,96;4,051;4,9;5,1;4,586;4,586;5,3;6,3;5,3;4,6395;4,6395;5;4,586;3,9975;3,6205;3,5475;3,4015;3,073;3,4745;4,2115;4,9;5,6;6;
01/12/2014;6,4;6,2;5,3;4,5325;4,051;3,657;3,9975;5,2;6,4;6;5,1;4,6395;4,479;4,3185;4,158;4,3185;5,6;6,5;5,5;4,372;4,372;5,1;7,79;9,64;11,725;18,285;24,44;25,64;27,32;32;30,975
01/01/2015;29,805;28,04;26,06;24,74;11,95;9,705;9,51;12,325;14,7;16,89;16,44;13,74;13,26;15,1;18,025;21,24;47,68;68;71,72;52,05;54,925;42;42,3;28,1;18,675;17,16;14,22;11,725;10,615;10,42;9,445
01/02/2015;9,315;9,445;21,11;23,42;20,395;13,66;11,425;9,77;8,99;9,055;10,03;27,98;31,17;21,5;13,1;11,575;10,16;9,445;11,005;36,8;39,7;27,86;25,04;22,46;22,16;21,74;21,37;18,74;;;
01/03/2015;3,365;3;3,4015;3,584;3,837;6,3;8,6;9,25;9,835;9,705;9,12;8,42;7,52;6,2;5,1;4,4255;3,6205;3,1825;2,804;2,374;6,98;13,1;11,575;9,51;3,73;4,693;5,2;5,3;5,1;4,9;4,586
01/04/2015;4,2115;4,693;5,8;6,4;9,055;10,875;10,355;9,185;7,7;4,8;4,479;3,8905;3,219;2,776;2,776;2,944;3,4745;4,265;5;5,8;6,6;7,25;16,26;13,9;11,07;7,25;6;4,693;4,586;4,4255;
01/05/2015;4,479;4,1045;3,657;3,438;3,5475;3,837;4,3185;5;4,6395;4,051;4,5325;15,1;15,18;10,55;6,7;5,6;4,8;5,7;6,7;7,25;6,89;5,8;4,693;4,6395;5,3;6,89;39;60;50,21;39;24,5
01/06/2015;10,68;9,51;8,6;7,61;6,5;5,3;4,693;5,1;4,693;4,479;4,372;6,98;14,46;28,83;94,66;89,93;69,085;35,68;46,3;52,51;52,51;48,025;39;35,44;32,42;29,675;25,4;22,52;20,98;19,54;
01/07/2015;15,1;13,9;13,9;15,1;15,5;14,06;16,62;60;66,5;70,79;66,125;36,8;22,7;22,64;67,75;87,44;86,81;76,215;55,875;51,705;62,75;65,625;49,75;52,05;77,92;73,425;46,53;25,7;18,35;12,78;12,025
01/08/2015;11,2;9,835;8,99;8,795;8,15;7,61;6,4;4,9;4,372;3,73;3,584;3,8905;4,6395;6,1;6,6;6,1;6,2;6,6;7,07;6,2;4,8;4,265;3,657;3,5475;3,837;4,1045;26,66;23,18;20,85;6,98;6
01/09/2015;5,4;7,07;8,33;8,665;7,7;5,6;4,8;11,005;18,87;17,52;16,71;13,98;11,5;8,73;6,98;6,6;38;69,24;70,48;68;63,5;37,8;24,86;13,82;38,2;71,1;97,45;118,6;95,59;80,09;
01/10/2015;55,5;32,955;23,36;21,37;12,4;9,77;10,095;19,72;43,6;72,65;85,825;83,5;72,34;66,25;52,97;51,59;59,875;68;50,67;35,68;38,7;87,44;117,4;92,185;71,72;42,4;26,72;22,22;20,72;18,35;15,1
01/11/2015;19;14,62;23,6;27,2;46,76;52,05;28,58;27,38;23,6;19,84;17,43;13,9;10,615;9,575;9,38;9,575;10,225;10,55;9,77;8,925;8,24;8,06;7,61;6,5;6,7;8,06;7,52;6,7;6,89;7,88;
01/12/2015;8,24;7,25;6;6,3;7,97;8,73;9,25;10,225;11,35;13,34;15,18;13,82;12,325;10,68;8,795;9,445;8,86;7,61;7,34;7,97;8,73;9,38;9,77;9,9;9,705;8,925;9,185;15,9;23,54;31,3;53,43
01/01/2016;64,25;46,07;37;23,3;13,58;12,86;11,95;11,07;10,55;9,51;6,89;6,98;15,1;11,95;10,29;9,38;7,79;7,34;7,34;6,6;6,1;6,2;5;4,8;4,7465;4,586;5,8;5,4;4,8;5,8;7,61
01/02/2016;35,68;75,13;95,125;84,74;73,58;71,41;69,085;52,05;28,96;17,34;17,34;13,18;11,07;10,55;12,475;11,2;9,705;10,29;8,86;8,15;10,745;8,86;8,99;8,6;10,55;17,765;17,25;13,82;10,94;;
01/03/2016;9,77;9,055;28,1;71,875;75,44;75,285;70,17;61,625;52,74;44,69;53,43;41,4;37,6;34,64;32,56;31,04;29,22;27,2;25,28;24,38;23,06;22,64;21,045;19,6;20,98;21,68;20,72;19,36;17,895;16,71;15,18
01/04/2016;12,1;9,51;7,16;6,6;5,7;5,3;5,9;8,24;10,68;11,575;11,07;10,355;9,575;8,33;6,98;5,7;4,586;3,584;3,073;2,888;3,511;16,44;65,5;78,54;78,54;65,5;54,695;58,625;71,41;69,705;
01/05/2016;19;13,34;13,66;14,78;16,26;16,8;16,17;15,02;13,66;12,625;12,475;12,175;11,725;9,12;8,665;28,7;22,1;12,475;10,29;9,77;19,3;20,265;20,2;19,78;19,12;18,48;17,52;16,62;15,58;13,98;10,745
01/06/2016;9,835;9,705;9,64;8,795;8,51;8,06;7,7;5,2;6,3;6,3;5,8;5,6;4,8;5,3;6;6,89;7,25;7,16;6,2;5,5;6,5;7,7;8,51;8,06;7,25;6,2;4,9;4,693;4,5325;4,265;
01/08/1959;;;;;;;;;;;;;;;;;;;;;;5,25;3,79;3,87;3,55;3,23;2,71;6,6;10,7;9,2;8
01/09/1959;64;76,7;76;73,7;68,5;47,5;21,6;4,71;10,7;8,9;8,1;48,7;44,3;23,2;15,4;19,2;15,8;10,7;9,2;10,5;9,4;7,8;11,9;12;11,4;45;56,8;66;57;24,3;
01/10/1959;15;14;10,9;9,82;9;7,8;7,6;7,4;6,24;6,24;8,6;43,1;46,2;23,5;18,9;19,2;11,5;9,82;8,8;9,4;9,3;7,4;6,24;5,52;4,98;4,54;4,12;4,54;5,07;4,2;3,47
01/11/1959;3,08;2,86;3;3,15;3;2,86;2,86;2,71;2,57;2,42;5,7;5,43;5,16;4,63;2,86;2,42;2,29;2,16;2,16;2,16;1,97;1,78;1,63;1,63;1,68;1,58;1,58;1,52;1,58;1,63;
01/12/1959;5,25;6,6;7,7;7,2;4,12;2,78;2,16;3,95;15,7;5,88;3,79;2,78;2,42;2,16;3,15;17,6;17,2;9,82;3,95;2,71;3,47;5,43;3,95;3,79;3,15;2,29;2,16;1,91;1,78;1,63;5,34
01/01/1960;7,6;3,15;2,49;1,91;1,68;1,58;1,68;6,42;15,4;9,4;7;7,8;4,2;3,63;2,78;4,98;2,64;1,68;1,58;1,58;2,57;5,88;18,9;15,9;12,9;3,87;2,42;1,91;1,73;6,6;3,31
01/02/1960;10,4;15,4;18,1;42,6;26,5;12;7,7;5,7;4,98;6,42;4,98;4,37;16,8;26,8;21,5;30,5;22,9;18,9;27,3;17,9;14;10,3;17,1;15,2;8,6;6,42;5,34;4,8;4,2;;
01/03/1960;4,63;51,7;77,5;86;87;66;39,3;17,7;10,5;15;10;8,9;9,2;11,6;16;15,7;10,7;12,2;11,8;10,9;9,6;9,1;7,6;7,2;6,06;5,16;5,07;4,29;3,63;3,79;3,63
01/04/1960;4,12;4,46;4,63;13,3;46,4;35,4;29,3;48,7;25;14;9;7,6;6,33;5,52;4,98;4,54;4,2;7;4,98;4,2;3,87;3,71;3,47;3,31;3,23;3,15;3;2,93;2,86;2,71;
01/05/1960;2,64;2,64;3,23;2,93;2,64;2,49;2,42;2,36;2,29;2,23;2,23;2,16;2,16;2,1;2,1;3,47;8;6,06;3,47;14,5;17;40,1;15,1;8,5;6,06;3,23;2,71;2,64;2,49;2,42;2,29
01/06/1960;2,23;2,1;2,04;1,97;1,91;1,91;2,1;1,91;1,84;1,78;1,73;1,68;1,63;1,63;1,63;1,47;2,49;3;3,63;4,98;5,88;38,8;49;22,9;15;20;13,5;8;4,98;3,55;
01/07/1960;3,63;3,23;3;2,78;2,64;2,64;2,49;2,42;2,36;2,29;2,29;2,23;2,16;2,16;2,1;2,1;2,1;2,42;2,78;2,42;2,23;2,16;2,1;2,1;4,98;3,71;3,47;3,31;3;6,9;17,1
01/08/1960;63,1;49;37,3;39,7;23,5;15,7;10,5;8,8;10,4;6,33;5,88;4,98;6,42;30,2;55,1;35;29,5;75;91,2;81,5;57,8;27,1;17,6;11,4;18,2;33,8;24,9;17,6;16,2;26,1;36,5
01/09/1960;73,5;76,5;55,5;28,4;18,6;12,9;9,4;7,5;6,33;5,7;5,16;4,8;4,37;4,37;5,7;7;9,3;15,7;14,5;11,1;8,6;6,6;5,97;6,06;20,2;15,8;8,8;5,34;7;6,24;
01/10/1960;5,16;5,25;4,89;4,63;4,54;4,29;4,2;4,12;4,03;6,24;5,07;4,03;3,47;3,47;5,52;3,15;15;22,1;43,7;9;7,2;7,8;5,61;5,07;4,71;4,63;51,9;38,4;22,1;22,6;10,3
01/11/1960;13,2;14,5;13,3;12,2;11;10,7;13,1;12;10,3;9,82;42,6;54,7;48,7;24;16,6;12,1;11;8,9;7;9;7,2;7,8;5,61;5,07;4,71;4,63;8;20,2;23,7;16,2;
01/12/1960;12,2;11,1;9;6,7;5,7;4,63;5,88;5,16;3,63;3,31;4,71;4,46;4,63;5,16;9,82;10,9;9,71;6,8;5,43;5,07;10;17,6;19,4;19,9;16,2;12,2;10,7;6,15;7,6;5,88;5,25
01/01/1961;4,71;9,82;9,6;13,2;14,5;10;7,5;6,9;6,06;4,98;4,29;3,79;3,47;3,47;3,47;2,57;7,3;13,3;12,2;10,9;10,5;9,4;7,8;6,42;5,16;11;9,6;8,8;7,8;7,2;6,6
01/02/1961;3;3,23;9,4;13;12;12,5;17;14;12;9,5;10,5;9,2;8,1;7,5;7;6,24;5,25;10,8;22,1;26,4;17,2;17,4;44,1;54,9;30,9;19,5;30,9;29,3;;;
01/03/1961;18,4;12;9,4;7,8;7,6;8,5;11,7;9,82;13,1;8,7;8,8;6,24;7,4;8,8;7;9,1;30,7;43,9;67,5;70,7;94,8;76;59,3;48,3;38,4;30,9;23,5;12,1;9,4;8,2;7,5
01/04/1961;7,8;7,6;8,5;7,8;7,1;6,8;5,97;5,43;5,43;6,24;5,16;5,7;5,07;4,54;36,5;46,2;22,3;19,2;24,3;15,4;12;10,3;9,4;8,8;8,4;8;7,4;6,7;5,8;5,5;
01/05/1961;4,37;4,12;4,12;4,12;4,29;6,24;4,63;4,89;6,8;4,46;3,63;3,63;3,39;3,31;3,15;3,31;3,15;3,71;8,2;21,8;8,2;5,7;4,89;4,29;3,79;3,79;3,47;3,08;3,15;2,71;2,57
01/06/1961;2,86;2,86;2,71;2,57;4,6;5;4,4;3,8;3,75;4,3;6;12,5;10,5;6,6;6,1;4,4;4,1;6;12,7;20;11;8,5;7;5,9;5,2;4,6;4,2;4;3,75;3,55;
01/07/1961;2,42;2,42;2,57;2,57;2,57;3,23;3,63;3,47;3;2,57;2,42;4,2;4,29;6,42;4,63;4,12;3,63;3,31;7,2;9,82;8,4;12;10,7;8,5;5,61;4,71;4,2;3,47;3,63;3,15;2,36
01/08/1961;2,42;2,29;2,42;2,42;2,16;2,04;1,91;2,16;2,04;1,91;2,04;2,16;1,68;1,58;1,68;1,91;2,16;2,29;1,97;2,36;2,16;2,04;1,97;1,91;1,68;1,58;1,47;1,58;1,68;1,78;1,91
01/09/1961;2,04;2,16;2,57;3,63;4,71;6,7;34,8;21,8;26,1;35;52;56;56;50;45;30;22;15;9;5,7;4,8;4,37;4,12;36,7;22,3;22,9;21;60,1;81,5;81,5;
01/10/1961;77;54,9;39,9;33,1;23,2;19,3;15;11,8;8,8;8,6;27,1;63,1;54,4;57,4;85;91,8;70,5;68;41,4;29,8;25,6;47,1;37,6;26,1;39,5;78,5;77;62;36,9;34,2;25,3
01/11/1961;76,7;118;110;101;93,6;85,5;78,5;64,4;45,2;26,1;18,9;16,8;12;11,1;11,9;9;7,8;6,9;6,24;5,79;5,43;4,98;13,2;12,6;9,1;7;6,6;10,9;9,2;6,51;
01/12/1961;11,6;24,9;25,5;18;12;8,6;7,6;6,42;5,97;5,34;8,7;16,9;8,9;6,42;5,88;5,34;7,2;9,82;7;5,61;18,8;26,1;25,3;21;14,5;9,71;8,2;7,2;6,6;6,42;7
01/01/1962;18,6;17,4;11,4;7,4;4,46;3,71;3,79;3,79;8,4;7,5;6,8;6,24;6,8;20,8;28,2;40,5;15,9;6,42;5,7;5,06;4,5;4,18;3,95;3,87;3,65;3,5;3,22;3,09;2,96;3,09;2,7
01/02/1962;4,42;3,22;3,42;4,42;5,06;3,95;3,95;21,9;17,4;7,14;5,54;5,14;36,2;48,4;32,1;28;21,4;7,6;6,6;5,46;4,1;3,5;4,9;9,9;8,7;5,22;3,95;3,5;;;
01/03/1962;4,42;9;9,3;7,14;7,14;6,6;5,79;3,95;3,8;4,9;6,87;4,74;4,42;3,95;3,5;3,95;10,5;12,2;16,9;42,6;35,9;16,2;8,1;6,87;6,24;4,74;3,95;3,5;2,96;3,5;4,5
01/04/1962;3,95;2,96;2,96;2,83;2,14;2,45;2,7;3,02;7,32;4,66;3,87;3,5;3,22;3,02;2,45;2,27;2,33;3,02;2,89;3,28;3,55;3,35;3,2;3,45;3,9;4,4;5,2;4,6;4;3,4;
01/05/1962;2,7;2,58;2,45;2,33;2,2;1,97;3,22;4,5;7,32;10,9;9,1;8,8;6,78;4,74;3,72;3,22;2,89;3,22;4,5;6,33;8,1;22,2;57,8;48,6;44,6;28,6;29,2;13,6;6,78;5,88;5,38
01/06/1962;5,38;3,8;4;8;12;9;7,2;6,42;5,88;5,38;5,54;5,22;4,74;4,42;3,95;3,7;3,5;3,3;3,1;2,95;2,8;4,7;8;9;7,2;6,2;5,46;5,38;4,58;3,95;
01/07/1962;11;9;6,15;6,24;7,7;6,78;5,88;4,9;5,88;9;8,5;5,3;5,7;5,7;4,9;7,05;11;8,3;29,8;21,9;9,5;5,88;3,95;3,72;3,95;6,6;12,6;11,9;10,5;6,6;5,7
01/08/1962;11,7;4,58;5,22;4,9;5,7;7,14;6,42;5,46;4,9;4,42;4,82;4,18;4,1;4,5;5,88;3,65;3,8;3,87;3,95;3,65;10;5,22;4,9;4,42;4,1;4,1;8;11;11,7;5,54;4,9
01/09/1962;3,8;3,65;3,87;3,95;4,42;5,14;6,06;7,05;10;10;8;7,32;6,51;5,97;7,14;4,9;4,58;6,24;53,4;80,8;85,9;51,8;36;25,1;4,58;4,74;5,06;5,38;5,88;7,05;
01/10/1962;5,79;5,88;6,24;6,24;6,42;7,05;7,7;8,1;7,7;8,7;7,9;5,88;4,98;4,26;4,26;3,5;3,8;6,96;24,7;17,7;14,8;11,3;5,54;4,1;4,1;3,8;3,95;6,96;20;9,7;8,7
01/11/1962;13,9;13,3;12,6;9,7;52,2;60,2;42,6;31,6;21;10;8,3;7,05;5,88;5,3;4,82;4,18;6,78;4,66;4,26;5,38;4,74;5,38;4,82;4,9;4,58;4,1;3,28;8,3;9,9;9,4;
01/12/1962;8;5,22;7,6;16,7;11,4;8,1;5,88;5,88;5,7;5,54;5,46;5,06;3,95;3,65;3,35;3,09;2,58;2,58;2,45;3,8;3,22;3,09;2,39;2,33;2,27;3,35;4,1;5,62;7,32;4,5;6,06
01/01/1963;4,5;9,5;8,5;4,58;3,35;3,28;3,22;3,42;3,15;3,72;4,9;12,7;11,3;25,4;20;11,5;8,4;6,6;4,74;5,7;6,78;11;19,2;15;9,6;10,5;19,6;40;38;53;57
01/02/1963;109;109;103;96,9;91,2;84,3;77,6;59;41,4;24,8;24;21,3;18,6;15,6;13,9;21,3;17,5;13,5;12,4;10,6;10,5;9,3;11,5;9,6;8,5;8,8;13,9;34,2;;;
01/03/1963;70;76,5;51,8;36,4;35,5;29,3;14,9;12;11;9,3;8,7;7,32;6,87;5,88;4,9;4,02;3,35;8,7;11,9;9,2;8,3;13,9;46,2;81,9;86,8;84,1;79,5;82,7;64,3;41;12,5
01/04/1963;12,8;10,3;8,3;6,96;6,78;8,3;7,9;5,54;4,58;4,58;4,26;3,95;3,65;3,22;3,09;3,09;3,42;3,72;3,35;3,09;3,09;2,7;3,02;2,33;2,2;2,33;2,33;2,58;2,2;2,2;
01/05/1963;1,74;1,97;2,02;1,97;1,97;1,97;1,91;1,74;1,91;1,74;1,74;1,63;6,69;15,1;27,4;24;7,05;4,5;3,5;2,96;2,64;2,45;2,2;2,02;1,91;1,8;1,74;1,69;1,52;1,52;1,52
01/06/1963;1,43;1,43;1,43;1,34;1,34;1,43;1,74;1,8;1,86;1,86;1,86;1,86;1,86;1,97;1,97;2,2;2,58;3,15;3,65;3,65;3,42;3,22;2,45;2,08;1,86;1,69;1,69;1,69;1,63;1,52;
01/07/1963;1,52;1,52;1,63;2,33;2,7;1,97;1,97;1,86;1,8;1,74;1,69;1,52;1,52;1,43;1,43;1,47;6;8;2;2,5;3,3;4,26;20,1;10;5,3;4,3;3,5;2,9;2,7;2,5;2,2
01/08/1963;2,2;4,1;1,9;1,8;1,8;3,2;2,7;2,2;2;2;2,1;3,3;5;9,4;20,7;63,9;29,1;10,9;12;10;9,2;52,1;48,3;30,5;22,1;62,7;46;17,6;13,8;10,9;5,7
01/09/1963;4,98;4,63;4,46;4,2;4,37;4,12;3,95;3,79;3,71;3,95;4,1;4,6;4,7;4,85;5,2;6;7,4;6,5;5,4;5,07;4,63;3,95;4,46;10,3;11;15;70;99;90;65;
01/10/1963;62,5;58,2;52,5;45,2;43,3;38;36,3;35,7;39;45;40,9;33,1;28,4;22,9;25,8;25,3;48,5;90,3;103;77;56,6;53,6;44,7;33,8;27,8;20,5;14,2;10,9;8,7;8,2;7,1
01/11/1963;6,51;6,42;5,79;5,34;4,98;5,34;9,2;47,5;62,1;70,7;86,7;93;59,3;44,7;39,9;36,1;32,3;21,9;23,7;36,1;36,9;29,8;24,3;14,7;12,9;10,5;8,7;8,5;7,5;7,4;
01/12/1963;5,97;9;8,4;7,6;5,52;6,8;6,06;6,06;10,5;11;6,9;6,8;6,42;7,1;5,16;4,8;4,12;3,79;3,95;3,95;3,87;3,71;3,63;3,63;3,79;3,95;3,95;3,79;4,29;5,34;4,37
01/01/1964;7;9;11;7;5,61;4,98;4,2;3,87;3,79;3,63;3,55;3,71;4,2;4,46;3,71;3,87;2,49;2,57;2,78;3,31;3,95;5,34;7,2;4,63;3;2,49;2,23;2,04;2,04;2,1;2,36
01/02/1964;2,71;3,15;3,95;3,63;3,31;2,42;2,29;2,1;8,1;10,3;13,8;8;4,98;3,47;2,42;2,04;14,2;13;13,1;9,1;8,2;5,52;4,37;4,03;4,03;3,63;3;2,78;2,64;;
01/03/1964;3,15;4,8;7,9;11,5;9,3;9,1;8,1;6,8;5,16;4,37;3,55;3;2,49;2,29;2,16;2,71;3,31;3;2,71;2,64;2,86;2,49;2,29;2,29;2,64;3,95;8;4,46;3;2,57;2,42
01/04/1964;2,16;2,16;2,29;2,29;2,29;2,29;2,42;2,86;4,8;5,7;3,95;3,63;5,07;3,95;3;2,86;2,42;2,29;3,23;6,8;6,33;5,97;11,4;12,7;26,7;17,6;5,34;41,8;53,6;39,5;
01/05/1964;33,1;27,7;23,7;11,6;7,6;14,4;15,1;14;8;5,34;4,37;3,95;3,39;3,47;3,31;3,55;2,86;2,86;2,71;2,42;2,42;2,29;2,16;2,04;2,04;1,91;1,78;1,73;1,68;1,58;1,47
01/06/1964;2,36;2,29;2,16;2,71;3,95;5,97;3,95;3;3,47;8;35,4;31,8;25;15;7;5,52;4,8;4,29;3,95;3,87;3,63;2,42;2,29;2,29;2,78;3;5,07;4,98;3,79;2,86;
01/07/1964;2,42;2,29;2,93;4,12;4,98;8,6;6,6;4,54;4,2;3,95;3,87;3,79;3,79;3,63;3,47;3,31;3,15;3;2,78;2,64;2,71;2,57;2,42;2,36;6,24;28,6;22,1;13,3;6,24;4,8;4,37
01/08/1964;3,79;5,97;6,9;13;9;8;7,6;9,2;7,8;4,98;3,95;3,79;3,23;3,08;2,86;2,86;2,86;2,71;3,31;5,16;4,98;4,29;3,79;4,12;4,63;5,34;8;18,9;16,4;13,9;8,6
01/09/1964;7,1;30,5;24,6;14,5;9,4;7,4;9,71;18,2;15;25,6;29,5;23,5;18,9;16,4;14,5;11,6;9,2;5,7;4,54;4,12;3,95;3,79;3,63;3,23;3,79;3,87;4,63;5,61;40,9;37,3;
01/10/1964;14,2;10,9;7,8;6,06;5,34;4,8;4,29;5,16;17,9;29,1;23,5;18,9;17,9;17,6;16,4;5,52;5,34;5,16;6,42;17;37,6;37,3;26,4;7,6;5,61;5,88;9,6;26,4;59,9;44,7;23,5
01/11/1964;17,5;15;12,9;8,6;7,3;6,8;6,06;5,52;5,52;4,71;3,87;3,15;3,15;3,15;3;3;2,93;3;2,71;2,71;2,64;2,64;2,71;8;5,34;4,63;4,2;3,79;3,63;2,49;
01/12/1964;4,2;7;12;14;9;5,34;4,46;3,95;3,79;3,71;3,47;7;5,97;4,8;3,95;3;2,49;2,29;2,16;2,04;12;10;8;6,8;5,97;5,34;4,98;5,97;9;13;5,97
01/01/1965;4,29;4,8;4,71;5,7;6,15;6,51;6,06;4,63;3,95;4,46;5,97;7,2;5,79;5,43;6,24;5,52;5,16;4,63;3,95;3,79;3,63;3,47;3,15;2,86;2,42;2,29;2,29;2,23;2,16;2,16;2,29
01/02/1965;2,16;2,29;2,57;2,57;2,42;2,29;1,91;1,73;1,58;1,47;1,47;1,58;1,68;2,42;2,23;2,04;1,91;1,78;1,37;1,27;1,27;1,23;1,23;1,27;1,27;2,23;7,4;5,25;;;
01/03/1965;5,07;6,6;6,06;5,43;4,8;6,42;7;6,06;7,2;7,6;6,24;5,7;6,06;6,06;5,43;4,98;4,37;3,79;3;2,42;2,16;2,16;2,42;4,12;7;5,52;4,46;4,03;3,79;3,39;3
01/04/1965;2,29;2,16;2,04;1,91;1,78;2,78;6,42;11,6;8,6;5,88;4,54;3,87;3,79;3,55;3,79;3,63;4,37;4,63;3,87;5,34;5,7;4,98;4,12;3,71;4,2;8,8;25,8;29,1;19,2;17,4;
01/05/1965;14,5;20,6;17,4;15,9;15,1;13,4;10,3;8,2;8,4;7,8;15;22,1;24,2;36,9;51,3;35,4;29,8;24,6;19,8;15,9;13,8;10,9;7,8;6,42;6,15;5,61;5,34;4,98;4,63;4,29;4,12
01/06/1965;3,79;3,63;3,79;18,6;29,6;22,9;14,2;12,1;6,6;5,52;4,98;6,06;6,6;5,52;5,16;5,16;4,98;4,8;4,8;4,63;4,46;3,95;3,79;3,79;4,03;3,79;3,47;3,15;3;2,78;
01/07/1965;2,57;2,42;3,95;6,6;6,8;5,16;9,4;27,5;31,3;17,2;9,5;7,6;6,9;6,7;6,42;6,42;8,8;8,3;10,7;19,4;18,4;13,4;8,8;7,3;6,51;5,52;5,16;4,8;4,46;4,29;3,95
01/08/1965;3,87;3,79;3,79;3,55;2,86;2,42;2,71;2,57;2,42;2,29;2,29;2,16;2,16;2,1;1,91;1,91;2,29;12;59,9;102;130;124;99;69;49,6;29,5;29,6;27,7;25,8;25,3;21,5
01/09/1965;20,2;17,5;18,5;38,8;49;69,7;92,1;87,5;82,5;72;63,1;55,1;42,4;30,9;14,7;13,1;17,1;28,7;59,7;87,5;95,7;72,5;28,4;23,6;18,8;15,1;12,5;10,5;8,2;29,1;
01/10/1965;35,7;32;26,5;21;14,5;11,5;11,4;6,42;4,98;18,9;18,1;15,2;10,9;6,42;4,8;4,29;3,87;3,63;3,31;2,93;1,78;3,95;6,06;11,6;13,8;9,4;5,97;4,12;3,55;3,15;2,86
01/11/1965;3,31;3,63;3,31;3;2,86;2,93;2,86;2,78;2,71;3,63;11,2;13,8;8,8;7,4;38,8;59,7;54,7;36,9;26,7;22,9;15,2;11,6;8,4;21,2;20,5;17,1;12;21,1;16,9;13,6;
01/12/1965;16,4;16;18,1;15,4;13,8;11,4;9,82;9;8,3;7,4;6,42;5,88;5,34;15,3;37,1;37,3;32,7;27;25,2;31,3;50,9;52,1;37,6;25,5;19,2;45,6;45,2;36,9;30,2;25,8;18,9
01/01/1966;16,4;14,7;14,5;15,7;14,5;13,8;13,3;12,1;10,7;8,2;6,24;4,98;4,63;4,37;3,95;5,16;8,4;10,7;9,3;7,8;8,6;10,7;11,4;16,3;14,5;13,8;13,1;13,8;12,8;12;11,5
01/02/1966;10,7;11,8;10,7;9,2;8;7,2;8;11,8;32,3;49,4;67;73,2;104;98,7;95,4;113;106;105;103;99,6;94,8;90;85,5;82,5;75,5;69;61,6;55,5;;;
01/03/1966;49;46;34,2;29,3;26,1;20,5;17,6;15,6;15,8;15,2;13,8;13,1;12,6;11,8;10,5;8,9;7,8;7,4;6,8;5,88;5,34;4,71;6,6;11,6;26,2;51,7;64,2;42,4;25;21,1;17,5
01/04/1966;15,1;14;13;42,4;29,3;20,1;25;40,1;31,8;22,9;16,9;15,6;14,2;13,6;12;11,2;10;8,7;7;5,7;4,8;4,12;3,79;3,63;5,97;32,9;28,2;20,1;15,1;11;
01/05/1966;8,5;7;6,24;5,61;5,07;4,89;4,8;14,5;11,5;9;7,6;6,24;5,7;5,16;4,8;4,63;4,29;4,12;4,03;3,79;3,71;3,63;3,63;3,79;3,79;3,79;3,47;3,47;3,47;3,31;3,31
01/06/1966;3,15;3,15;3,08;3,08;2,86;2,71;2,42;2,36;2,16;2,04;1,91;2,49;3,79;4,63;5,34;15,7;26,5;29,8;66;68,5;53,2;47,9;43,7;38;30;25,3;22,1;18,8;13,8;11,8;
01/07/1966;9,4;8,2;8,2;7,5;6,24;5,7;5,52;4,71;4,37;3,95;3,79;3,87;3,95;3,87;3,79;6,8;10,7;7,8;6,06;5,34;4,98;5,88;9,93;22,6;16,2;9;7;5,88;5,07;5,34;6,8
01/08/1966;5,07;4,89;4,29;4,89;5,16;4,8;4,8;4,8;4,63;4,46;4,46;4,54;4,29;4,12;3,95;3,87;3,79;3,47;3,15;2,86;2,71;4,29;19,2;48,8;61,2;49,4;32,7;21,8;15;13,1;14,2
01/09/1966;24,3;29,1;65;94;61;50;41;29,2;22,1;16,9;13,7;11,5;21,2;24,6;29,2;28,3;24,8;18,4;15,1;13,9;11,5;8,3;5,7;5,46;5,06;5,06;4,9;4,74;4,66;4,58;
01/10/1966;4,42;3,8;3,22;3,09;3,35;4,5;14,7;31,3;29,5;26,4;24,6;20,8;15,9;12,6;9,1;6,6;5,79;5,06;5,54;7,9;7,14;9;11,3;11,6;9,5;7,5;27,4;63,8;56,8;46,4;33,4
01/11/1966;27,8;17;13;11;9,4;8,5;8;7,5;6,96;6,42;5,97;5,7;5,46;5,14;4,98;4,9;4,74;4,74;4,58;4,18;3,95;4,58;4,5;4,02;3,87;3,65;3,65;3,5;3,22;3,22;
01/12/1966;2,96;2,83;3,15;3,42;11;8,8;7,5;19;17,1;13,7;9,1;27,7;76,5;71,1;61,5;45,2;34,5;20,3;19;36,6;46,7;40,8;27,1;19,1;12,6;8,6;6,96;7,23;12,2;8,2;6,96
