Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1947;58,0408;44,8045;52,0489;52,4666;47,1617;46,3696;51,6329;88,8324;165,2212;73,8843;52,8858;43,2651;34,2284;31,2232;28,9772;26,8113;25,6098;25,3135;25,9077;23,5706;23,0028;22,7214;23,5706;55,8651;315,79;201,6966;110,9973;71,9258;52,8858;39,5293;41,7515
01/11/1947;40,6331;40,2636;39,5293;38,0801;38,0801;33,888;32,8765;31,5506;27,7297;25,6098;23,0028;22,7214;26,2073;29,93;39,1646;33,888;23,2858;21,3391;20,7978;20,5297;19,9984;19,4737;18,6992;18,1913;18,4444;17,9398;17,69;17,1954;16,7075;16,466;
01/12/1947;18,4444;53,3066;33,5492;25,6098;20,7978;19,9984;18,1913;16,9506;16,7075;118,9076;222,0651;68,0843;44,4172;32,2103;31,2232;39,8956;33,2121;31,8797;32,5426;28,0391;27,4219;33,2121;27,7297;35,2595;25,3135;23,8569;23,0028;21,6123;39,5293;61,1534;36,6568
01/01/1948;25,9077;24,4346;23,5706;22,1635;20,2632;18,6992;17,4418;17,9398;16,466;15,7518;15,5171;15,7518;16,2263;15,9882;17,1954;16,2263;16,2263;18,6992;19,7352;63,4242;62,5112;90,9972;51,2184;33,888;49,9846;44,8045;38,8015;24,726;23,8569;23,2858;22,1635
01/02/1948;20,7978;32,8765;21,0677;19,4737;31,5506;23,5706;22,1635;43,2651;26,5085;23,2858;21,887;21,3391;31,8797;26,2073;163,057;105,6735;65,7346;38,8015;29,6107;39,5293;29,6107;25,6098;25,0189;23,5706;22,7214;26,5085;43,2651;48,7652;175,501;;
01/03/1948;126,4399;72,9019;55,8651;50,8056;45,5838;37,0102;31,2232;25,6098;23,8569;20,7978;39,8956;123,9046;58,0408;42,8843;35,2595;26,5085;25,3135;23,8569;41,3771;34,2284;29,6107;26,8113;24,4346;23,5706;30,5733;38,8015;32,2103;25,0189;23,5706;23,0028;22,1635
01/04/1948;21,3391;20,7978;39,8956;92,6371;47,1617;32,8765;28,6629;26,8113;30,2508;26,2073;23,5706;22,7214;21,6123;20,5297;19,2139;38,8015;29,6107;26,8113;23,5706;23,8569;22,7214;21,887;21,0677;19,2139;18,6992;18,4444;17,9398;17,69;17,4418;17,1954;
01/05/1948;17,1954;18,4444;22,4416;43,2651;53,7291;38,0801;32,2103;28,3502;24,4346;23,8569;21,0677;19,9984;19,4737;18,4444;17,9398;76,3677;382,9809;316,7768;178,4925;117,0591;99,9048;65,7346;56,297;52,0489;50,8056;46,3696;41,7515;48,3619;52,4666;49,1701;40,6331
01/06/1948;37,0102;35,2595;33,5492;32,8765;32,2103;31,8797;29,93;28,3502;27,4219;26,2073;25,9077;26,2073;25,6098;25,3135;24,726;24,4346;23,8569;22,4416;19,9984;21,0677;23,0028;22,7214;22,7214;22,7214;22,7214;22,7214;21,887;21,3391;21,3391;20,7978;
01/07/1948;21,0677;20,7978;20,2632;19,9984;21,0677;20,5297;20,2632;19,7352;19,2139;19,2139;18,9557;18,9557;18,6992;19,4737;18,4444;21,3391;39,1646;186,0767;64,3436;40,6331;33,888;31,2232;25,6098;34,9142;29,93;27,1158;125,8038;52,4666;47,9602;43,6476;42,8843
01/08/1948;161,6217;288,7576;146,2345;77,8765;80,4226;192,2525;140,8216;194,5933;114,009;80,9365;70,4734;59,8099;55,8651;51,6329;40,6331;39,1646;37,0102;36,3051;35,6064;34,5705;30,2508;28,9772;26,8113;26,2073;25,6098;38,0801;34,5705;28,6629;26,2073;23,8569;23,5706
01/09/1948;23,2858;23,0028;22,4416;22,4416;22,4416;21,887;21,3391;20,7978;20,5297;20,2632;20,7978;20,7978;21,0677;48,7652;35,2595;22,4416;20,7978;20,2632;20,5297;19,9984;19,9984;19,7352;19,2139;18,6992;18,6992;20,2632;19,4737;18,6992;18,6992;18,1913;
01/10/1948;17,1954;17,1954;17,9398;20,7978;22,4416;21,0677;18,9557;17,1954;16,7075;17,9398;28,3502;27,1158;21,3391;18,6992;19,2139;18,4444;17,4418;16,9506;16,2263;15,7518;15,5171;15,5171;15,2841;18,6992;22,4416;20,2632;17,9398;38,44;35,2595;25,3135;22,4416
01/11/1948;20,7978;18,6992;17,4418;17,1954;16,7075;16,2263;16,466;17,4418;16,466;16,2263;15,7518;37,7219;33,5492;25,0189;22,1635;18,1913;18,1913;18,1913;16,2263;16,7075;15,7518;15,0527;15,5171;15,0527;14,8231;18,9557;18,4444;17,1954;15,9882;15,5171;
01/12/1948;15,0527;14,3688;12,6195;12,6195;12,8322;12,6195;12,4085;12,4085;12,4085;12,4085;12,4085;12,1991;12,1991;11,7856;10,9789;11,178;12,4085;14,5951;14,8231;12,8322;12,1991;11,5813;11,178;10,9789;10,7815;10,5858;10,5858;10,3918;10,7815;10,5858;10,5858
01/01/1949;10,5858;10,3918;10,009;9,8202;10,3918;11,5813;11,7856;12,1991;11,7856;28,0391;24,726;21,887;15,2841;13,9213;13,7001;13,2628;13,0467;12,4085;11,3788;11,178;10,7815;10,5858;10,009;9,8202;9,8202;11,7856;11,178;12,6195;11,7856;11,3788;9,8202
01/02/1949;9,8202;10,1996;9,4477;9,0821;12,4085;10,3918;9,8202;13,2628;10,5858;10,1996;9,8202;9,6331;9,4477;9,0821;11,178;15,5171;11,3788;11,3788;14,1442;11,5813;14,1442;13,2628;96,5179;91,5423;19,9984;13,7001;13,0467;11,3788;;;
01/03/1949;10,9789;10,7815;87,7593;95,9588;36,3051;25,3135;138,817;64,8057;29,6107;20,7978;17,9398;15,7518;14,3688;13,7001;20,5297;18,1913;28,0391;22,1635;27,4219;21,6123;17,9398;15,9882;14,5951;13,4806;12,8322;12,6195;14,8231;192,2525;110,3996;36,3051;23,2858
01/04/1949;28,0391;70,4734;94,291;70,956;36,6568;29,6107;23,5706;21,3391;21,6123;22,1635;21,0677;18,6992;18,1913;17,4418;15,7518;15,2841;21,3391;14,8231;14,3688;13,9213;13,7001;13,7001;13,7001;18,4444;147,603;143,5159;48,7652;32,8765;27,1158;24,726;
01/05/1949;21,6123;19,4737;18,6992;18,9557;21,3391;17,9398;17,1954;16,466;15,7518;15,2841;25,3135;24,726;15,7518;15,7518;15,7518;15,7518;15,7518;14,3688;13,9213;13,9213;13,7001;13,7001;13,2628;13,0467;13,0467;12,8322;12,6195;12,6195;12,4085;11,9915;11,7856
01/06/1949;11,7856;11,5813;11,5813;11,5813;12,8322;24,726;28,9772;21,6123;18,6992;40,2636;135,5064;79,3995;36,3051;34,2284;114,009;58,4807;39,8956;28,6629;25,3135;23,0028;21,3391;19,9984;18,9557;18,4444;17,69;16,2263;16,2263;15,9882;15,7518;15,9882;
01/07/1949;14,5951;14,1442;13,9213;13,7001;13,7001;13,4806;13,4806;13,0467;13,0467;12,8322;12,6195;12,6195;12,4085;12,1991;12,1991;12,1991;12,1991;12,4085;15,0527;13,7001;13,2628;13,0467;12,6195;15,7518;13,9213;14,1442;13,2628;12,6195;12,4085;12,1991;11,9915
01/08/1949;14,3688;12,6195;11,9915;11,9915;11,9915;14,3688;19,4737;38,0801;35,9549;29,93;33,5492;28,0391;23,8569;23,2858;23,5706;22,1635;19,2139;17,1954;16,7075;15,9882;16,466;16,9506;18,9557;17,4418;15,0527;14,5951;15,0527;14,8231;16,9506;15,9882;15,2841
01/09/1949;14,3688;13,9213;13,4806;13,2628;15,0527;15,5171;15,0527;14,5951;13,2628;12,6195;15,7518;49,9846;60,2562;30,5733;26,5085;25,9077;27,1158;25,6098;25,9077;23,8569;25,0189;21,3391;19,7352;17,1954;16,7075;15,7518;15,5171;15,0527;14,5951;15,5171;
01/10/1949;23,2858;17,4418;16,7075;16,466;20,7978;24,726;17,1954;16,9506;15,9882;14,8231;15,5171;19,4737;16,9506;15,2841;14,8231;15,5171;13,0467;13,0467;12,6195;12,6195;14,8231;15,7518;15,2841;11,9915;12,4085;12,1991;11,7856;11,7856;11,7856;11,3788;11,178
01/11/1949;11,178;10,7815;10,1996;10,1996;9,8202;34,5705;28,9772;18,1913;14,5951;14,1442;12,8322;12,6195;11,9915;10,7815;10,5858;10,5858;10,1996;9,8202;9,8202;10,7815;10,1996;10,5858;10,3918;11,178;12,8322;15,7518;16,9506;11,9915;10,7815;10,5858;
01/12/1949;10,3918;9,8202;9,8202;9,6331;9,8202;8,5466;14,8231;16,2263;13,0467;13,4806;12,8322;13,2628;14,5951;13,4806;10,9789;10,3918;9,8202;9,8202;9,4477;9,0821;8,5466;8,5466;8,7234;8,7234;8,5466;8,3716;8,0267;7,8568;10,3918;10,7815;11,5813
01/01/1950;9,6331;12,1991;26,5085;27,1158;28,9772;23,5706;16,2263;14,1442;19,9984;35,9549;29,93;23,2858;28,6629;18,1913;16,466;12,6195;12,4085;18,4444;13,2628;17,4418;12,8322;16,7075;195,3765;43,2651;23,5706;18,6992;16,7075;13,9213;17,9398;214,6247;52,0489
01/02/1950;41,3771;49,9846;35,9549;42,8843;35,6064;26,8113;24,145;21,3391;25,9077;28,9772;34,5705;27,4219;21,3391;19,4737;17,9398;16,466;15,7518;46,7648;33,888;31,5506;29,6107;25,0189;19,7352;18,6992;18,4444;22,1635;17,4418;16,7075;;;
01/03/1950;23,0028;158,7694;217,9166;222,0651;117,0591;74,8729;52,8858;41,7515;70,4734;45,5838;37,0102;30,8975;38,44;30,2508;27,1158;32,8765;31,8797;28,3502;25,6098;24,4346;21,887;20,7978;20,2632;19,7352;19,7352;21,0677;20,2632;19,4737;26,2073;61,6044;34,9142
01/04/1950;28,6629;24,726;25,0189;23,5706;21,887;19,9984;19,9984;18,6992;18,4444;17,69;17,1954;16,2263;20,2632;18,9557;16,466;16,9506;18,9557;18,4444;18,9557;18,1913;17,69;17,9398;17,1954;16,2263;14,5951;14,1442;16,7075;14,8231;14,3688;13,9213;
01/05/1950;13,4806;13,0467;15,7518;15,5171;13,9213;13,4806;13,0467;13,0467;12,6195;12,4085;12,1991;12,1991;11,7856;11,7856;11,7856;12,4085;11,9915;11,7856;14,5951;33,888;54,1531;45,1934;25,0189;20,7978;18,4444;16,466;15,2841;15,0527;14,1442;13,2628;13,9213
01/06/1950;19,4737;16,466;15,0527;14,3688;13,4806;18,1913;31,8797;27,1158;19,2139;18,4444;16,9506;14,3688;14,5951;15,2841;14,3688;13,9213;13,4806;13,2628;12,6195;12,6195;12,4085;12,1991;11,9915;11,7856;11,9915;12,4085;12,1991;11,7856;11,7856;11,5813;
01/07/1950;11,178;10,9789;10,9789;10,5858;10,5858;10,3918;10,5858;11,5813;19,7352;24,145;15,7518;13,7001;12,8322;11,9915;11,7856;11,5813;11,178;10,7815;10,5858;10,3918;10,1996;10,1996;10,009;10,009;9,8202;9,6331;9,6331;9,8202;9,6331;9,6331;9,4477
01/08/1950;9,264;12,4085;13,9213;13,4806;11,178;10,3918;10,1996;9,8202;9,4477;11,5813;16,9506;35,9549;63,8831;110,3996;99,9048;38,44;28,3502;25,0189;19,2139;17,9398;23,5706;26,2073;19,9984;17,4418;15,9882;15,0527;13,9213;13,9213;13,4806;13,0467;12,1991
01/09/1950;11,9915;11,5813;11,3788;11,178;10,9789;10,7815;10,3918;18,6992;78,3826;27,4219;19,9984;17,69;15,2841;13,4806;13,0467;12,8322;12,4085;11,7856;11,5813;11,178;26,5085;25,6098;36,6568;36,3051;23,8569;17,9398;15,9882;14,3688;12,6195;12,4085;
01/10/1950;12,4085;12,1991;11,9915;11,7856;11,7856;14,3688;13,9213;13,7001;14,5951;16,7075;28,9772;41,3771;38,44;39,8956;87,2252;182,2658;239,8964;128,3575;67,1397;31,2232;35,2595;29,93;26,5085;24,145;22,4416;23,0028;20,2632;19,2139;17,1954;15,9882;15,5171
01/11/1950;15,2841;15,0527;14,3688;13,9213;13,4806;13,2628;13,0467;13,7001;14,3688;14,8231;15,9882;16,7075;15,5171;13,9213;12,6195;12,4085;11,7856;11,5813;11,5813;11,3788;17,4418;15,7518;12,8322;12,6195;11,9915;10,9789;10,5858;13,0467;15,7518;13,4806;
01/12/1950;15,5171;17,1954;38,44;21,6123;17,1954;59,3653;25,0189;21,3391;16,7075;15,2841;14,3688;13,9213;13,9213;14,5951;14,5951;14,1442;13,4806;13,4806;13,0467;13,0467;12,1991;10,3918;10,1996;10,1996;14,1442;13,7001;15,2841;19,2139;36,3051;42,5051;35,6064
01/01/1951;31,5506;19,2139;13,9213;13,4806;21,6123;36,3051;35,2595;21,0677;18,4444;14,1442;13,9213;17,4418;16,466;16,7075;17,4418;15,9882;17,69;18,9557;66,2014;42,1275;28,0391;20,7978;19,2139;18,1913;15,7518;15,7518;18,6992;17,9398;17,1954;18,4444;42,1275
01/02/1951;45,9759;31,2232;24,4346;23,2858;22,7214;28,6629;25,9077;21,0677;19,9984;16,9506;18,4444;16,9506;14,1442;13,9213;13,7001;13,9213;13,4806;17,1954;20,7978;17,1954;13,7001;17,4418;18,1913;21,0677;20,7978;25,3135;38,0801;37,3653;;;
01/03/1951;27,7297;24,4346;23,0028;18,6992;33,2121;41,3771;101,0462;52,4666;34,5705;28,3502;26,8113;28,9772;25,0189;22,4416;24,145;20,7978;18,4444;18,9557;18,1913;16,9506;16,2263;16,2263;15,7518;15,2841;14,1442;13,4806;12,8322;12,4085;12,1991;11,7856;11,7856
01/04/1951;13,2628;20,7978;24,145;19,2139;14,8231;14,3688;13,9213;13,2628;12,6195;12,1991;11,5813;10,3918;10,009;9,8202;9,8202;9,6331;9,4477;9,4477;9,264;9,0821;9,0821;9,264;8,9019;8,9019;9,0821;10,1996;9,8202;9,6331;10,1996;10,3918;
01/05/1951;9,8202;9,6331;9,4477;9,264;9,0821;8,7234;8,5466;8,3716;8,1983;8,0267;10,9789;10,3918;10,009;8,9019;8,3716;8,1983;8,9019;8,3716;8,0267;8,0267;8,0267;9,4477;9,0821;8,7234;8,7234;8,5466;8,1983;8,0267;10,7815;9,8202;9,4477
01/06/1951;9,0821;8,7234;8,5466;8,7234;8,7234;8,5466;8,9019;9,0821;8,9019;8,7234;8,9019;9,8202;9,264;8,7234;8,5466;8,3716;8,1983;8,3716;8,0267;7,5224;7,3577;7,3577;7,3577;7,3577;7,3577;7,6887;7,8568;9,8202;11,178;9,8202;
01/07/1951;9,264;8,0267;15,0527;44,8045;23,2858;16,2263;15,5171;12,4085;11,5813;10,9789;10,5858;10,009;9,0821;8,7234;8,7234;8,7234;8,5466;8,5466;8,3716;8,0267;7,8568;7,6887;7,6887;7,5224;7,6887;7,6887;7,5224;7,5224;7,3577;7,5224;7,6887
01/08/1951;7,6887;7,5224;7,6887;7,5224;7,5224;7,3577;7,6887;7,8568;7,8568;7,6887;7,5224;7,3577;7,6887;7,6887;7,5224;7,3577;7,3577;7,3577;7,1948;7,3577;7,3577;7,5224;7,6887;7,5224;7,8568;7,6887;7,6887;7,5224;7,5224;7,3577;7,3577
01/09/1951;7,3577;7,3577;7,3577;6,7166;5,6621;5,6621;5,5184;5,5184;5,5184;5,5184;5,5184;5,5184;5,5184;5,5184;5,3766;5,2365;6,4066;11,9915;10,009;8,1983;7,6887;7,3577;7,0337;6,7166;6,4066;6,4066;6,4066;6,1035;6,2542;6,1035;
01/10/1951;22,1635;6,1035;6,1035;6,1035;12,4085;13,7001;10,7815;9,6331;8,3716;7,6887;7,3577;7,0337;7,5224;11,7856;46,7648;19,4737;12,1991;77,8765;168,8586;54,1531;42,8843;35,2595;26,2073;22,4416;26,2073;21,0677;19,2139;55,8651;125,8038;44,4172;28,6629
01/11/1951;22,1635;17,9398;13,7001;15,2841;14,5951;13,9213;13,4806;18,1913;15,9882;14,8231;12,6195;11,5813;10,7815;10,1996;9,8202;10,1996;10,009;9,8202;168,8586;9,0821;8,7234;8,3716;8,0267;11,3788;18,4444;16,9506;14,1442;10,5858;10,1996;9,8202;
01/12/1951;12,6195;13,2628;11,7856;12,1991;29,93;30,2508;16,2263;13,9213;12,8322;10,9789;15,9882;14,1442;13,9213;13,2628;11,7856;15,7518;24,145;17,69;13,9213;13,4806;13,2628;13,4806;14,5951;15,9882;14,1442;13,7001;13,0467;11,9915;10,9789;26,8113;18,6992
01/01/1952;15,7518;11,7856;11,3788;10,3918;9,0821;12,4085;10,9789;10,009;9,6331;9,0821;8,7234;8,5466;8,3716;8,0267;7,8568;7,8568;7,6887;7,8568;7,6887;7,6887;7,5224;7,3577;14,5951;42,1275;83,0078;108,0242;62,057;27,1158;20,2632;17,9398;36,6568
01/02/1952;32,2103;25,6098;22,1635;18,1913;14,3688;20,5297;20,2632;15,7518;13,9213;13,2628;12,8322;11,7856;11,3788;10,5858;10,3918;10,1996;10,009;10,5858;11,7856;14,5951;16,7075;11,9915;11,5813;10,7815;9,8202;14,5951;23,8569;19,9984;17,4418;;
01/03/1952;11,9915;11,7856;11,3788;10,9789;10,7815;10,1996;9,4477;9,0821;9,0821;10,009;13,4806;13,4806;12,6195;11,5813;11,178;11,178;10,5858;14,3688;14,3688;13,7001;11,9915;11,3788;11,7856;15,7518;15,2841;13,2628;9,8202;9,6331;9,4477;9,0821;8,9019
01/04/1952;8,7234;8,5466;8,1983;7,8568;7,6887;7,6887;7,5224;7,3577;7,8568;8,7234;9,8202;7,3577;7,1948;7,1948;9,0821;8,9019;8,9019;8,9019;8,7234;8,3716;8,0267;7,8568;7,6887;7,5224;7,3577;7,3577;7,1948;6,4066;5,9546;5,6621;
01/05/1952;5,5184;5,6621;5,8075;5,8075;5,8075;5,8075;5,8075;5,8075;5,8075;5,8075;5,8075;5,8075;5,8075;5,8075;5,8075;5,8075;5,6621;5,6621;5,6621;5,6621;5,6621;5,6621;5,9546;5,9546;6,1035;9,6331;13,9213;11,5813;8,9019;8,1983;7,6887
01/06/1952;7,5224;7,1948;7,0337;6,8743;7,5224;9,264;8,7234;7,8568;8,1983;7,6887;7,3577;7,0337;6,8743;7,8568;8,0267;14,8231;69,5131;26,2073;14,8231;11,5813;10,1996;9,4477;8,7234;7,6887;7,5224;7,3577;7,1948;7,0337;7,3577;37,3653;
01/07/1952;17,1954;12,8322;11,178;10,009;9,6331;9,4477;9,0821;8,5466;7,6887;7,5224;7,5224;7,5224;7,6887;20,2632;15,9882;14,1442;15,0527;13,7001;10,1996;10,1996;11,9915;18,9557;43,6476;22,7214;15,7518;14,5951;13,9213;12,8322;11,3788;10,9789;9,8202
01/08/1952;9,4477;8,9019;8,7234;9,0821;9,0821;8,9019;8,9019;10,3918;11,3788;9,8202;9,264;8,3716;8,3716;8,0267;7,8568;7,8568;7,8568;7,5224;7,3577;7,3577;7,1948;7,0337;6,4066;6,2542;6,1035;6,8743;6,4066;6,4066;6,2542;6,1035;6,1035
01/09/1952;5,8075;7,3577;13,4806;32,2103;59,3653;38,44;47,9602;28,0391;20,2632;16,2263;13,7001;11,9915;11,5813;11,3788;11,178;12,8322;13,0467;13,9213;16,7075;13,9213;13,2628;10,5858;11,3788;11,178;8,9019;8,5466;8,1983;8,0267;9,4477;8,5466;
01/10/1952;8,0267;7,8568;7,3577;7,1948;7,1948;6,7166;6,4066;8,3716;8,0267;7,8568;7,3577;6,8743;10,009;88,2951;70,956;29,93;19,9984;35,2595;200,1076;83,0078;41,0043;28,6629;23,5706;19,2139;17,9398;44,4172;35,6064;39,5293;73,3923;45,5838;35,6064
01/11/1952;43,6476;57,1657;58,0408;69,5131;50,8056;36,6568;31,5506;28,9772;25,6098;27,1158;24,145;22,1635;18,4444;16,466;15,0527;14,1442;13,7001;13,0467;18,9557;24,726;17,9398;15,0527;14,1442;11,9915;11,3788;11,3788;11,9915;11,178;10,7815;13,2628;
01/12/1952;27,4219;18,6992;14,1442;13,4806;12,4085;11,9915;11,3788;10,3918;10,1996;11,178;10,3918;10,1996;10,3918;12,1991;11,9915;11,7856;10,5858;9,4477;9,264;8,9019;11,7856;10,9789;10,009;9,6331;9,4477;9,264;8,9019;8,0267;9,4477;12,8322;21,0677
01/01/1953;27,7297;14,3688;11,178;11,7856;42,5051;35,9549;28,9772;25,3135;20,7978;15,2841;12,4085;11,3788;11,3788;11,5813;22,4416;23,8569;13,4806;39,5293;38,8015;31,5506;20,5297;14,5951;13,0467;11,5813;11,178;10,9789;10,5858;10,1996;9,8202;17,69;16,9506
01/02/1953;13,7001;10,5858;10,009;9,6331;9,6331;9,0821;8,7234;9,0821;8,5466;9,0821;14,1442;20,7978;25,9077;29,93;25,0189;21,6123;17,4418;13,9213;12,8322;12,4085;11,7856;11,5813;11,178;24,726;19,4737;13,4806;12,8322;12,4085;;;
01/03/1953;11,5813;10,5858;16,466;15,7518;14,5951;11,9915;11,7856;12,6195;13,4806;12,8322;11,9915;11,7856;11,3788;10,9789;10,5858;9,8202;8,0267;8,7234;8,1983;8,0267;7,8568;7,6887;7,6887;9,6331;9,4477;9,0821;8,9019;8,5466;8,0267;7,6887;7,5224
01/04/1953;7,5224;7,3577;7,1948;7,1948;7,3577;10,7815;9,8202;7,5224;7,0337;6,8743;6,8743;6,8743;6,8743;6,7166;6,5607;7,0337;7,0337;6,8743;6,8743;6,7166;6,7166;7,3577;6,8743;6,8743;6,7166;6,7166;6,7166;6,5607;6,5607;6,4066;
01/05/1953;6,4066;6,4066;6,2542;6,2542;6,1035;5,9546;5,5184;5,2365;5,2365;5,0982;5,9546;6,4066;6,1035;6,5607;6,4066;6,4066;6,7166;6,8743;6,7166;6,8743;6,7166;6,4066;6,2542;6,1035;9,6331;18,1913;11,178;11,5813;9,8202;9,4477;10,9789
01/06/1953;11,178;8,9019;8,1983;8,0267;7,8568;7,6887;7,5224;7,6887;8,0267;7,8568;7,6887;7,5224;7,3577;7,3577;7,1948;7,1948;7,3577;7,1948;7,0337;6,8743;6,7166;6,5607;6,4066;6,1035;5,8075;5,5184;5,3766;5,2365;5,2365;5,0982;
01/07/1953;5,0982;5,0982;5,2365;5,3766;5,2365;5,2365;4,9616;4,6938;4,5626;4,5626;4,4331;4,4331;4,3054;4,3054;4,1795;4,1795;4,1795;4,1795;4,5626;4,5626;4,4331;5,3766;18,6992;16,7075;10,009;9,4477;7,5224;6,5607;6,4066;6,1035;5,9546
01/08/1953;5,6621;5,5184;5,2365;5,0982;4,9616;4,8268;4,6938;4,5626;4,4331;4,4331;4,3054;4,3054;4,3054;4,3054;4,3054;4,1795;4,1795;4,1795;4,1795;4,0554;4,6938;4,5626;4,4331;5,2365;5,6621;5,5184;6,8743;8,0267;10,009;13,2628;13,9213
01/09/1953;8,5466;7,5224;7,0337;6,4066;5,5184;5,3766;5,3766;5,0982;5,2365;5,2365;5,3766;5,5184;5,2365;5,6621;9,0821;35,2595;17,4418;11,3788;11,178;12,6195;8,0267;7,8568;7,6887;8,0267;14,3688;13,2628;13,0467;9,8202;9,6331;9,0821;
01/10/1953;8,1983;7,6887;9,4477;8,5466;9,8202;11,9915;9,0821;8,0267;6,7166;6,7166;6,4066;6,2542;6,1035;6,1035;6,2542;9,4477;16,466;14,8231;11,5813;9,6331;8,7234;9,0821;122,0192;90,9972;36,3051;17,4418;16,9506;18,1913;156,6461;139,4837;239,0324
01/11/1953;242,4974;132,8853;33,5492;25,0189;20,7978;18,4444;16,466;15,2841;14,3688;14,5951;14,3688;15,7518;32,2103;55,8651;40,2636;21,0677;18,9557;15,9882;14,5951;13,9213;13,4806;12,6195;12,1991;11,7856;10,9789;10,7815;10,3918;10,1996;10,009;9,8202;
01/12/1953;9,4477;9,264;9,0821;8,7234;16,2263;23,8569;28,0391;21,0677;17,4418;13,7001;13,2628;12,4085;11,5813;13,9213;14,1442;16,2263;14,1442;14,1442;13,9213;13,7001;13,2628;12,4085;11,5813;11,178;10,9789;10,5858;11,178;10,9789;10,9789;9,4477;8,9019
01/01/1954;8,3716;8,0267;7,8568;8,3716;8,0267;8,1983;10,3918;8,0267;8,0267;15,0527;37,7219;14,8231;19,4737;19,4737;15,0527;13,0467;17,4418;23,5706;25,3135;21,3391;15,5171;12,6195;12,1991;11,7856;10,7815;8,9019;14,8231;15,0527;13,0467;10,3918;49,1701
01/02/1954;102,1937;23,8569;12,8322;13,0467;11,7856;19,7352;14,1442;13,0467;10,5858;11,3788;14,5951;13,2628;11,5813;11,3788;11,7856;16,466;21,887;17,1954;13,9213;12,6195;11,5813;13,4806;11,3788;11,9915;25,6098;21,6123;81,969;96,5179;;;
01/03/1954;47,1617;38,8015;27,4219;34,5705;35,6064;25,9077;24,726;68,0843;52,4666;30,5733;23,5706;20,5297;18,6992;20,2632;15,9882;13,9213;13,7001;15,2841;14,3688;13,7001;13,7001;12,1991;11,9915;10,5858;10,1996;8,9019;8,7234;13,4806;10,7815;10,5858;17,1954
01/04/1954;209,7317;253,0351;178,4925;77,8765;59,3653;33,5492;25,6098;23,8569;24,726;23,0028;20,5297;19,7352;19,2139;19,2139;19,2139;18,1913;15,9882;16,2263;15,5171;14,8231;14,5951;13,9213;13,0467;12,8322;12,6195;12,4085;15,0527;15,5171;15,5171;13,4806;
01/05/1954;13,2628;13,2628;13,4806;13,2628;13,4806;13,4806;12,8322;11,9915;11,3788;29,6107;82,4876;45,5838;40,2636;39,1646;37,0102;36,3051;88,2951;168,8586;186,0767;101,6192;48,7652;39,1646;28,9772;25,6098;31,8797;27,4219;23,2858;21,0677;20,5297;20,5297;22,7214
01/06/1954;18,4444;17,69;16,7075;16,9506;19,7352;17,1954;18,1913;18,1913;18,1913;20,2632;55,0059;41,7515;28,0391;39,5293;35,6064;51,2184;42,1275;38,8015;37,0102;35,9549;34,9142;29,93;31,2232;29,2931;28,0391;25,3135;20,7978;18,1913;17,4418;16,9506;
01/07/1954;16,7075;24,726;56,297;123,9046;143,5159;53,7291;47,5602;34,5705;32,2103;29,93;22,7214;21,6123;23,5706;37,0102;55,8651;80,4226;48,3619;42,5051;32,8765;27,1158;25,3135;23,8569;27,4219;26,5085;43,6476;49,5766;40,2636;36,3051;30,5733;29,2931;25,0189
01/08/1954;23,2858;21,0677;19,7352;18,4444;17,4418;16,466;16,2263;15,9882;15,5171;14,5951;14,1442;13,7001;13,2628;13,0467;12,8322;12,6195;12,1991;11,7856;11,5813;11,3788;12,6195;12,1991;13,0467;12,8322;20,5297;18,4444;17,69;13,7001;13,2628;13,0467;12,8322
01/09/1954;12,8322;12,6195;12,6195;12,4085;13,0467;12,8322;12,4085;12,6195;13,4806;15,2841;24,145;20,7978;32,2103;52,4666;54,1531;52,4666;44,8045;44,0316;56,7306;41,3771;35,2595;59,8099;55,8651;39,5293;27,7297;31,2232;31,2232;61,1534;58,9222;47,1617;
01/10/1954;34,5705;28,0391;33,5492;35,6064;29,6107;72,9019;62,5112;35,2595;28,0391;29,6107;28,0391;26,8113;25,3135;23,8569;24,726;21,0677;28,0391;138,1518;68,0843;52,8858;298,2794;570,5851;327,7285;180,7519;142,1657;81,969;61,1534;54,5787;46,3696;49,5766;47,9602
01/11/1954;36,3051;33,5492;30,8975;29,6107;28,3502;27,7297;27,1158;26,8113;25,9077;24,726;24,145;23,5706;23,5706;23,2858;23,0028;23,5706;22,7214;21,887;21,0677;20,5297;19,7352;19,2139;18,6992;19,4737;18,9557;17,9398;16,9506;18,4444;18,4444;18,1913;
01/12/1954;21,0677;18,9557;18,4444;18,1913;17,9398;17,4418;17,1954;16,466;15,9882;15,7518;15,5171;21,0677;21,3391;20,2632;19,7352;18,4444;18,4444;31,2232;33,5492;22,7214;21,0677;18,6992;17,9398;16,466;16,2263;16,466;16,2263;15,9882;15,9882;15,7518;16,2263
