Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1998;24,5;24,05;23,15;31,5;47,3;33,5;26,75;25,4;24,5;25,4;76,4;39,2;28,1;23,6;26,75;24,5;31;25,85;22,7;21,8;21,35;23,6;28,55;23,15;23,15;23,6;23,6;22,25;21,35;24,5;20
01/01/1999;18,8;18,8;18,4;18,4;180,1;85,6;38,68;33,5;77,84;41,32;33,5;35,04;37,64;34;34;39,2;34;32,5;28,55;29;32,5;67,2;42,91;40,26;67,2;44,5;48,42;38,68;66,59;62,93;61,71
01/02/1999;60,6;41,32;30,5;24,5;23,6;22,25;23,15;24,95;50,1;47,3;31,5;28,55;25,4;125,5;56,1;41,85;105,97;67,2;44,5;44,5;70;125,5;76,4;72,8;150,94;104,55;152,95;103,84;;;
01/03/1999;69,44;72,8;64,14999;41,85;38,68;39,2;37,64;37,64;33,5;32,5;33,5;32,5;31;31;29;29,5;27,65;27,65;26,75;26,75;24,5;34;29;27,2;25,85;24,5;21,8;20,9;20,45;43,97;94
01/04/1999;48,42;36,6;34;30;27,65;29;95,4;47,3;38,68;34;53,1;38,68;39,2;34;50,1;129;62,32;52,5;48,42;35,56;27,65;28,1;29,5;28,55;28,1;26,75;26,3;26,3;25,85;25,4;
01/05/1999;27,65;27,2;26,75;25,85;22,25;27,2;28,1;26,75;22,25;21,35;31;32,5;23,6;23,15;22,25;26,3;24,05;34;32;21,8;20,45;19,6;19,2;24,5;24,05;24,05;24,05;24,05;34;45,62;25,4
01/06/1999;23,15;20,45;24,5;24,95;24,05;23,15;20,45;25,4;39,2;105,26;43,97;31,5;29;28,55;29;30;24,5;47,86;38,68;29;53,1;39,2;34;28,55;29,5;28,55;28,1;24,5;23,15;20,45;
01/07/1999;20;37,12;427,55;371,38;234,8;132,5;127,6;89,1;67,75999;65,37;79,28;71,12;60,6;52,5;43,97;39,73;38,68;38,16;37,64;36,6;36,6;33,5;27,65;32,5;31;30,5;29;29,5;28,55;30;29
01/08/1999;29;28,55;27,65;27,65;26,75;26,75;26,3;25,85;25,85;24,95;23,15;21,8;20,9;26,3;24,05;23,6;24,5;36,6;25,85;24,05;22,7;21,35;21,8;21,35;19,2;22,25;20;20;21,8;21,35;20,95625
01/09/1999;20,9;19,5;17,6;16,1;15,62;15,62;16,2;19,35;47,3;153,5363;60,475;33,875;70,35;60,475;110,515;36,6;34,65;29,25;29;27,65;24,725;24,5;24,05;22,7;23,88125;21,8;21,74375;22,925;28,4375;28,775;
01/10/1999;22,925;264,9075;112,0675;51,6;39,39875;50,1;69,3;248,52;104,0175;69,72;58,475;50,1;44,5;40,6575;40,26;69,65;83,5;61,8625;50,85;44,5;38,745;34,455;34;34,325;36,73;39,135;34,585;40,1275;34;38,485;45,2
01/11/1999;34;45,2;34,65;33,5;63,3875;45,2;34;32,5625;33,9375;33,0625;29,1875;35,69;34;58,6;45,55;44,5;34,65;32,625;29,125;29;29;29;50,4;35,3;29,375;29;29;27,3125;25,56875;23,6;
01/12/1999;21,29375;23,375;28,94375;31,3125;24,10625;28,15625;30,875;47,51;46,04;45,9;39,2;40,32625;109,3075;72,31001;39,8625;29,625;25,0625;25,85;29,25;29;29;28,15625;27,2;26,75;24,5;24,5;24,5;28,4375;24,78125;20,16875;27,59375
01/01/2000;55,725;44,40062;34,325;29;24,69687;38,68;34,975;27,73438;26,1875;28,71875;97,89375;39,0375;38,68;45,9;132,7188;67,89999;65,675;55,8375;61,8625;44,85;38,7125;34,1625;37,9;83,85;47,475;44,5;38,3875;34;34;33,53125;43,77125
01/02/2000;57,0375;50,6625;34,325;29,25;34;34;33,03125;31,59375;33,6875;34;31,65625;29;27,2;55,05;168,3969;420,43;119,2875;91,9875;73,25;61,48125;50,1;39,2;39,53125;44,85;34,26;33;29,25;29,0625;78,74;;
01/03/2000;56,88125;39,53125;40,525;34,1625;49,75;98,59375;131,4937;59,38125;40,49187;39,2;59,85;29;32,21875;33,0625;29,0625;29;29;29,4375;29;28,12812;26,77813;26,75;26,75;25,45625;28,35312;25,90625;25,42813;24,5;29,09375;27,73438;28,07187
01/04/2000;27,65;32,5;27,2;26,75;26,3;26,3;25,85;25,4;25,4;24,5;24,5;23,6;26,3;26,3;25,85;23,6;22,25;40,26;33,5;24,5;22,7;21,35;21,35;20,45;20;20;20;20;20;18;
01/05/2000;18;18,8;18,8;19,6;20,9;18;15,62;15,24;17,2;16,8;16,8;17,2;15,24;14,86;14,48;14,48;14,86;14,48;14,48;12,96;13,34;14,1;18;16;13,34;14,86;15,24;14,48;13,34;14,1;13,34
01/06/2000;13,34;13,34;13,34;16;13,72;13,72;13,72;13,34;13,34;17,6;13,34;12,58;15,62;12,96;12,58;12,58;24,95;40,79;29;20,45;21,35;17,2;16;15,24;14,1;18;20;18;16,8;16,4;
01/07/2000;18;21,35;15,62;22,025;16;14,86;16,4;16;9,75;19,2;27,65;24,05;19,6;13,72;12,58;14,48;13,34;12,2;12,025;12,2;10,625;10,625;18,2;17;11,85;11,15;13,15;10,45;10,1;12,96;10,275
01/08/2000;10,625;10,45;15,62;15,62;12,96;9,05;10,45;9,925;10,275;10,45;8,7;9,05;9,575;8,7;11,15;23,15;15,62;18,4;19,6;17,2;16,4;16;10,275;9,224999;6,87;8,395;41,85;18,6;14,48;16,8;15,43
01/09/2000;15,62;15,43;18,6;20;16,6;15,62;11,325;9,4;9,05;8,7;19,4;166,57;64,14999;70;150,27;94;93,3;87;148,08;118,15;67,2;46,46;41,85;41,585;52,8;39,2;34;28,55;24,05;23,6;
01/10/2000;26,075;37,64;26,525;22,7;24,5;22,25;18,6;18,4;18,4;41,32;33,5;25,4;192,035;207,11;176,5;181,33;108,1;83,5;67,2;80;63,235;52,5;44,5;38,94;38,16;37,38;50,1;41,585;33,75;32,5;29
01/11/2000;28,775;27,2;25,4;27,2;26,975;24,5;25,625;28,775;25,4;26,3;24,5;24,275;25,4;126,9;58,1;37,12;34;37,9;34,78;24,5;33,25;33,5;30,75;26,75;32,75;26,3;25,175;24,05;21,125;33,25;
01/12/2000;44,235;30,75;28,1;95,4;38,94;34;29;26,075;26,75;24,5;24,95;24,95;24,5;23,375;53,1;39,2;30;25,4;24,275;24,275;19,6;22,25;24,725;34;115,7;41,85;29,75;33;94;100,3;130,75
01/01/2001;80;50,1;38,16;36,34;30;38,42;35,56;57,6;60,6;110,86;58,1;124,8;79,64;65,37;46,74;64,14999;69,44;58,35;41,85;132,5;141,1;76,4;58,6;88,05;70;46,74;43,175;39,73;40,525;43,175;68,6
01/02/2001;41,85;36,34;55,5;127,25;145,8;221,435;117,1;68,04;53,1;46,74;47,3;46,74;56,1;70,56;207,54;166,57;72,8;56,1;100,65;132,5;95,4;65,37;64,14999;70;59,6;48,42;47,02;60,6;;;
01/03/2001;95,05;52,8;44,5;40,525;39,73;38,68;66,285;138,7;91,2;93,3;69,72;52,8;44,5;44,5;33,75;44,5;48,42;72,24001;47,3;246,68;72,8;52,5;57,85;53,1;70;49,82;38,94;47,3;40,525;40,525;34
01/04/2001;34;33,5;33,25;29;28,775;29;34;34;61,1;34;35,3;29,5;29;27,875;26,75;24,5;25,625;24,5;24,5;24,5;26,075;74,60001;36,6;44,5;56,1;30,25;29;28,1;28,1;27,425;
01/05/2001;27,425;26,975;24,5;156,3;117,8;47,3;36,6;31;30,75;29;94;47,02;38,94;31,5;29;70;58,6;43,44;39,73;34;32,5;53,1;41,85;34;35,3;35,82;34;118,5;70;53,7;53,1
01/06/2001;39,2;39,2;35,82;34;33,5;33,5;33,5;31,5;29;29;29;29;28,55;28,55;28,325;27,875;41,85;36,08;35,3;76,4;37,12;34;29;29;34;111,55;90,5;50,1;38,94;38,16;
01/07/2001;37,64;34;37,9;34;33;29;29;29;26,975;24,95;24,5;28,325;25,4;24,5;24,5;24,5;24,05;22,475;56,1;29;25,625;41,85;29;26,75;29;44,5;117,45;61,1;45,9;38,94;29
01/08/2001;29;28,55;28,325;25,625;24,275;23,825;24,5;23,825;23,6;23,15;23,15;22,475;22,475;21,35;21,125;21,35;20,9;20,9;20;20;24,95;26,75;23,6;22,925;21,35;26,75;24,275;34;50,1;104,55;41,32
01/09/2001;29;25,85;24,5;24,05;44,5;61,1;50,1;39,2;34;72,24001;149,6;58,1;41,85;39,2;70;39,2;31,5;29;29;29;29;34;101;56,1;39,2;39,2;34;72,8;108,1;122;
01/10/2001;613,3;481,88;168,15;98,2;70;56,1;50,1;101;156,3;76,4;61,1;50,1;48,98;46,18;41,32;39,2;38,68;34;39,2;67,2;50,1;54,9;42,38;36,08;34;34;33;32,5;29;30;30
01/11/2001;29;28,55;27,65;27,2;27,2;27,2;26,3;36,6;33,5;29;115;57,6;36,6;31,5;44,5;36,6;41,85;31,5;29;29;29;27,2;40,79;29;25,85;31;30;29;43,97;62,93;
01/12/2001;62,93;36,6;30,5;29;34;67,2;39,2;31;29;31;30;31;36,6;53,1;36,08;29;28,1;24,5;23,6;24,05;24,05;39,2;47,3;36,08;30;37,12;34;29;29;28,1;27,2
01/01/2002;29;28,1;27,875;24,275;22,25;23,375;27,425;24,5;21,8;83,5;41,85;47,3;70;50,1;67,2;36,6;31,25;28,1;24,05;22,475;22,25;24,95;97,5;47,3;72,8;41,85;34;29;28,775;28,325;29
01/02/2002;30,5;27,2;24,5;24,275;23,825;23,6;64,14999;33,5;29;145,2;28,325;27,2;43,175;36,6;28,775;29,5;25,85;28,325;25,85;24,275;25,4;24,95;28,775;23,375;21,8;21,125;21,8;43,705;;;
01/03/2002;30,5;32,75;29,5;26,525;26,075;27,2;48,14;32,5;25,85;22,475;22,925;20,9;67,48;53,1;35,3;29;27,2;37,9;27,425;26,75;23,375;21,8;24,95;20,9;21,8;22,25;21,125;19,4;19,4;18,6;17,4
01/04/2002;17,2;18,8;36,6;43,175;25,175;23,825;24,5;24,95;20,675;20,675;20;19,4;19,4;20;17,2;16,6;14,86;12,58;17,6;70,56;38,16;25,175;21,575;23,375;22,475;22,7;20;19;18,6;26,75;
01/05/2002;19,2;14,48;19;14,48;12,2;16;15,81;17,8;20;18,2;17,4;16,4;16;15,81;12,2;18;22,25;20,225;35,3;27,425;25,175;18,6;15,62;16;16;16,2;15,81;15,62;14,29;18;19
01/06/2002;17,4;17,8;15,62;15,62;;15,24;14,67;13,91;14,1;12,2;13,72;17,6;19,2;17,6;36,6;44,5;23,15;19;16,8;16;15,81;17,6;17,6;16;15,62;15,62;15,81;15,05;15,05;12,58;
01/07/2002;12,2;13,34;14,67;13,72;11,5;11,5;8,7;13,34;10,8;;;;;;;;;;;9,05;7,785;12,2;16,8;15,81;16;15,05;16;15,81;12,39;11,85;40,525
01/08/2002;122;47,3;67,2;36,6;34;68,6;36,6;29;26,075;24,5;22,25;21,8;20,9;20,45;49,54;28,775;22,25;23,375;22,7;21,35;20;20,9;21,8;21,125;20,675;17,8;15,24;14,48;13,15;13,72;14,1
01/09/2002;12,96;11,5;9,75;9,575;9,4;9,575;43,97;18;12,2;15,24;15,62;15,24;15,62;75,68;47,02;27,65;24,5;24,5;23,15;142;163,6;65,98;43,97;35,82;31;25,85;24,275;23,15;21,8;20;
01/10/2002;38,42;32;24,5;24,275;22,7;33,5;25,85;24,275;58,6;33,5;28,1;26,3;25,625;24,05;23,6;24,275;65,675;31,5;26,3;24,275;23,15;23,375;21,125;20;42,91;37,64;26,975;24,5;20,9;176;133,55
01/11/2002;125,5;76,4;58,6;45,62;97,5;58,6;47,02;40,525;35,56;61,1;123,75;56,6;43,97;35,04;33,75;59,6;45,62;34;51,3;34,78;49,82;200,15;74,24001;56,1;45,34;49,82;37,9;107,65;83,5;125,85;
01/12/2002;67,2;62,93;57,35;49,26;47,3;43,97;39,73;138,4;68,88;50,1;48,42;43,175;38,42;34;50,7;44,5;34;29;26,3;26,525;61,1;43,175;38,94;40,79;76,4;67,75999;45,62;34,52;31,5;29;29
01/01/2003;38,68;29;29;34;33,25;27,65;24,5;23,825;24,5;24,5;23,6;24,5;23,825;24,05;24,5;24,95;24,5;26,75;24,5;24,275;24,05;22,925;20,45;19,8;20,675;26,75;87;50,1;27,425;20,675;20
01/02/2003;20,45;21,125;20;19,8;17,2;29,5;21,8;38,42;45,9;30,5;46,46;29,5;26,975;24,95;32,75;24,5;83,15;35,82;25,85;24,5;24,05;22,475;23,15;23,6;37,9;31,5;24,5;21,8;;;
01/03/2003;20,9;24,5;24,05;31,5;24,5;29,5;21,575;101;158,8;83,15;74,60001;45,9;31,5;30;27,875;24,5;24,5;22,925;20,45;20,675;26,075;24,275;21,8;20,45;22,7;20,45;20,9;20;20,675;18,6;18
01/04/2003;21,35;20,225;20,675;24,5;28,1;21,125;21,8;21,35;18,4;18,4;18;16,4;16;16;16;15,62;14,29;12,96;15,62;16;13,91;14,29;14,29;13,15;17,6;14,86;14,48;14,48;14,1;17,2;
01/05/2003;19,8;19;16,4;13,34;12,96;12,58;12,2;12,2;11,85;11,5;11,5;11,5;13,34;14,29;19,6;15,62;13,53;12,025;11,85;11,85;12,025;11,15;12,2;15,81;12,77;11,675;;11,5;11,15;10,45;
01/06/2003;;;;16;17,6;24,05;21,8;36,6;31,5;46,46;28,775;19,6;18,4;16;16;16;15,62;15,24;41,055;25,175;18;16,8;16,6;12,2;12,96;12,2;12,96;12,025;11,5;11,85;
01/07/2003;11,15;11,5;10,625;9,575;8,7;9,575;11,675;12,025;13,72;11,325;9,75;9,05;10,1;8,7;13,15;52,8;23,6;16;13,72;13,34;12,58;12,2;11,85;9,75;10,45;;11,675;11,5;9,925;9,4;10,275
01/08/2003;8,5475;9,75;9,925;9,05;9,05;11,325;12,2;11,15;;;;;;;;;;;;;;9,05;9,224999;7,785;9,05;;;;;9,75;9,4
01/09/2003;8,395;9,224999;7,9375;9,4;7,9375;;;;;21,8;26,75;11,675;7,175;11,5;;9,05;;;;8,395;;;;8,395;8,5475;14,1;15,05;13,34;19,6;17,2;
01/10/2003;15,62;10,975;9,224999;10,1;8,7;9,224999;10,275;11,5;132,5;61,1;34;33;24,05;18,2;15,81;15,43;15,24;15,05;13,34;13,53;14,29;14,1;13,15;13,34;13,15;27,875;26,75;19,6;11,85;14,1;12,025
01/11/2003;12,025;12,58;13,34;8,7;10,1;8,395;13,72;12,58;10,1;5,65;9,05;12,2;45,06;22,25;13,72;9,4;24,5;14,48;12,2;8,395;5,65;8,09;5,65;9,05;23,15;20;15,24;14,1;10,45;8,395;
01/12/2003;;7,48;;9,05;10,8;13,72;6,87;;13,72;14,1;12,2;84,9;26,75;69,44;76,4;72,8;38,94;27,875;24,5;29;58,6;39,2;29;24,5;20;19,8;19,4;16,4;18,6;19,2;41,85
01/01/2004;70;37,9;29;22,25;23,6;20;16;15,43;15,62;16;15,81;16,4;17;19,2;29;31,5;25,4;21,35;19,8;18,6;19;19,2;19;19,4;22,925;22,25;19,8;19,6;19;36,6;22,7
01/02/2004;24,275;36,6;39,2;22,025;20;36,86;21,125;21,8;22,7;23,6;22,25;20,45;20;25,175;25,175;23,15;24,725;22,25;26,75;24,05;19,8;16;16;16,4;15,81;16;17;25,4;20;;
01/03/2004;16,8;16,8;16;14,1;15,81;15,62;14,67;13,91;29;19,4;16;16;19,2;21,8;21,125;18,4;16,4;17;17,2;31,5;21,125;17;15,81;13,72;16;16;14,86;12,77;15,81;16;16
01/04/2004;15,62;15,62;15,62;15,43;14,48;41,32;20,9;22,7;19;15,81;18;20;18;13,34;13,34;13,91;12,2;12,77;12,2;31,5;24,05;25,175;23,6;23,15;23,15;20;19,8;16;16;15,81;
01/05/2004;15,62;19,4;17,6;79,64;32;31,25;48,7;80;26,75;22,25;20;22,025;29,5;19,8;15,81;15,43;14,86;13,91;13,53;12,2;8,7;11,325;22,25;17,4;21,125;42,91;22,925;19,8;19,8;19,8;17,6
01/06/2004;18,6;19,4;18,2;16;16,8;16,4;16;16;16;17,6;39,2;113,25;38,68;28,325;24,275;21,8;20;20;19,8;19,6;19;18,6;18;16;16;18,8;18,4;18;16;15,24;
01/07/2004;18,2;26,75;19,8;58,6;64,14999;36,08;23,6;50,1;64,14999;36,6;26,75;24,5;24,5;24,05;23,15;64,14999;101;51,6;56,1;118,5;70,84;50,7;41,85;38,94;29;26,75;29;26,75;24,05;24,275;26,75
01/08/2004;26,75;24,5;24,275;24,275;23,375;22,475;22,25;16;19,2;19;18,4;18,6;18,2;16;16;16;16,4;17,6;18,2;16,4;16;16;17,2;16,8;16,8;16,4;22,7;51,6;31,5;20;18,8
01/09/2004;17,4;17,2;17,2;16;17,4;14,1;14,48;13,72;13,34;13,72;13,53;14,67;41,585;400;131,8;50,1;31,5;29;28,325;24,5;24,5;22,7;22,7;20,45;25,4;21,575;24,5;22,475;21,575;20;
01/10/2004;19,8;17,6;18,6;18,6;18,4;18;17,2;16,4;15,43;18,8;39,2;20,9;28,775;92,25;33,5;27,65;36,6;29;68,6;34,26;28,775;27,2;24,5;74,24001;22,25;304,5;107,65;;;44,235;39,73
01/11/2004;44,5;36,6;31,5;44,235;37,64;29;29;28,55;29;36,6;;47,3;31,5;31,5;36,6;42,38;36,08;31,5;29;27,65;21,35;20;20;23,6;21,125;21,125;20;24,5;45,9;26,3;
01/12/2004;22,7;23,6;20;22,475;19;20;21,8;22,475;24,5;76,4;80;52,5;31,5;29;29;23,825;44,5;78,92;46,18;32,5;27,65;24,5;37,9;61,1;44,5;33,5;29;25,625;24,5;22,925;22,25
01/01/2006;56,6;53,825;28,7;23,7;24,325;21,4675;20,5275;18,655;14,4;14,0625;13,1625;17,045;18,31;14,4;14,4;12,2625;21,82;35,1;23,3475;39,265;24,95;23,3475;40,325;55,2;52,175;29,975;24,325;18,655;17,045;19;19
01/02/2006;19;19,235;19;14,4;14,4;14,4;24,575;21,7025;19,705;19;19;19,705;14,86;21,9375;19;19,235;27,2;17,275;14,4;34,32;26,825;23,3475;22,1725;19,1175;14,86;13,275;12,9375;12,9375;;;
01/03/2006;20,645;24,325;19,705;21,82;24,7;14,86;15,435;9,9;10,2375;9,9;32,525;12,7125;7,275;8,775;7,05;8,4;9,9;8,775;7,275;6,9;16,7;8,775;8,775;27,45;11,025;38,61;17,275;12,7125;45,65;20,645;11,025
01/04/2006;9,674999;7,65;7,65;7,65;6,1125;7,275;5,0625;;;5,325;5,325;5,0625;4,8;4,8;;4,8;4,8;6,6375;7,275;7,275;6,1125;9,15;6,1125;10,2375;11,3625;10,35;10,2375;12,7125;13,05;9,674999;
01/07/2006;;;;;;;;;;5,2725;;5,0625;;;;5,325;4,8;4,8;4,8;5,325;;4,905;;4,8;;5,22;;5,325;32,015;10,4625;5,22
01/08/2006;6,375;4,6275;5,325;;4,455;;;;5,325;5,1675;5,1675;;;;;6,375;13,275;19;11,025;7,65;5,2725;5,7975;4,6275;5,7975;4,905;5,115;;;4,5125;;5,325
01/09/2006;9,525;26,2;12,15;6,1125;5,7975;3,9375;4,225;3,9375;4,5125;2,7875;5,325;;5,325;;6,375;9,075;9,45;6,1125;7,65;6,1125;9,9;8,025;8,775;6,9;7,575;5,325;6,5325;5,325;7,425;6,5325;
01/10/2006;9,525;80,6;47;22,055;11,8125;9,45;7,65;7,275;8,775;7,65;4,8;28,325;53,825;26,825;14,4;17,85;22,995;15,55;16,815;15,78;17,045;14,4;13,725;11,025;11,025;10,8;9,45;9,45;8,775;8,775;8,775
01/11/2006;9,75;7,425;8,775;6,9;17,85;19,5875;15,55;9,9;7,65;7,275;7,425;5,0625;4,8;6,9;6,48;4,8;21,35;140,825;97,75;48,35;26,2;15,55;16,125;15,55;11,025;16,7;109,375;132,925;105,525;88,1;
01/12/2006;74,7425;31,25;24,95;21,35;27,45;27,45;65,375;28,7;28,7;28,7;23,7;23,7;23,3475;23,3475;21,7025;17,275;14,4;18,655;17,275;24,95;24,325;30,6125;23,3475;22,525;23,3475;40,325;24,95;19;15,55;9,9;9,9
