Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/1992;6,87;16,2;23,5;19,44;15,6;13,22;19,44;21,18;31,22;28,98;23,5;32,6;42,55;51,59;37,4;31,22;26,78;21,36;16,8;15,9;12,06;23,9;31,68;33,52;39,4;43,61;46,36;51,59;61,94;76,2;187
01/02/1992;339;521,2;377,6;253,5;168,3;103,08;192,5;355,5;510,2;377,6;226,8;121,5;74,1;55,13;63,87;78,36;60,05;44,67;69,9;61,94;62,57;69,9;64,54;59,42;48,68;42,02;38,9;45,2;57,53;;
01/03/1992;74,8;93,4;116,1;205,2;185,9;113,4;86,48;62,57;48,1;40,96;35,9;43,61;37,4;33,06;30,3;24,7;29,86;35,4;40,96;50,42;43,61;52,18;56,9;57,53;60,05;54,54;48,1;43,08;46,94;52,18;61,31
01/04/1992;73,4;64,54;58,16;63,87;55,72;47,52;39,9;56,31;74,1;69,9;61,94;53,95;71,3;62,57;52,77;42,02;37,9;38,4;38,4;45,2;40,96;37,4;34,44;30,76;27,22;22,3;35,9;46,94;62,57;72;
01/05/1992;84,96;77,63;61,31;53,36;63,2;75,5;69,9;61,94;72;82,74;73,4;58,16;45,78;36,9;31,68;52,77;65,88;57,53;42,55;47,52;46,36;51,59;51;58,79;55,13;90,28;81,28;128,7;530,2;400;457,3
01/06/1992;267,8;149;98,2;76,9;68,56;61,94;55,13;69,23;67,22;59,42;50,42;62,57;78,36;68,56;57,53;49,26;44,14;39,4;36,4;37,9;40,96;40,43;43,61;46,36;40,96;38,9;57,53;63,2;131,4;278,6;
01/07/1992;466,2;210;157;133,2;167,2;142;119,7;102,26;86,48;64,54;58,79;80,55;76,9;61,94;51;44,67;40,96;38,9;35,9;34,9;38,4;39,4;41,49;71,3;177,1;218,4;230,4;160;105,54;64,54;54,54
01/08/1992;46,94;43,61;64,54;70,6;48,1;43,08;40,43;46,94;76,2;92,60001;68,56;84,2;126,9;159;207,6;184,8;133,2;96,60001;67,22;84,2;124,2;170,5;241,8;195,8;109,8;70,6;51,59;41,49;38,4;45,2;62,57
01/10/1992;49,26;50,42;57,53;56,31;45,2;44,67;50,42;44,67;44,67;44,67;44,14;43,61;42,55;42,02;41,49;41,49;39,9;39,9;39,4;38,9;38,4;37,4;37,4;36,9;36,4;34,44;33,98;33,98;33,98;33,98;35,9
01/11/1992;34,9;38,4;42,55;43,08;39,4;37,4;36,4;34,44;33,52;33,06;33,06;33,52;33,98;33,98;33,98;33,98;33,98;33,98;33,06;32,6;33,06;34,44;37,4;37,4;60,05;64,54;46,94;42,55;39,9;39,9;
01/12/1992;61,31;47,52;45,2;42,02;38,9;36,9;35,9;35,4;34,44;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06
01/01/1993;43,61;46,36;58,16;71,3;74,8;66,55;62,57;72;67,89;126;140;73,4;65,88;52,77;46,36;45,78;46,94;44,14;40,96;38,9;34,9;33,52;33,06;33,06;33,06;33,06;33,06;102,26;82,00999;63,2;82,74
01/02/1993;176;165;135;165;135;108;91,8;72;141;150;135;155;98,2;130,5;117;77,63;79,82;245,7;145;98,2;92,60001;89,52;108;91,8;88,76;84,2;98,2;82,74;;;
01/03/1993;93,4;94,2;129,6;103,08;99,8;108;99;72,7;73,4;60,05;52,77;42,55;46,36;48,1;51,59;53,95;45,78;48,1;74,1;49,84;56,31;60,68;61,94;60,05;57,53;59,42;60,68;57,53;58,79;59,42;61,31
01/04/1993;66,55;92,60001;103,08;79,82;66,55;63,2;59,42;55,72;51,59;51,59;49,26;45,78;43,08;40,43;40,43;38,4;37,4;38,4;39,4;40,43;42,55;58,16;49,26;44,67;42,02;53,36;48,1;43,08;40,43;39,4;
01/05/1993;38,9;37,4;36,9;36,9;71,3;184,8;77,63;58,79;48,1;38,4;35,4;33,98;38,4;55,13;55,13;49,26;46,36;39,4;36,9;35,9;33,98;33,98;33,06;33,06;33,06;33,06;33,06;33,98;33,98;34,9;35,9
01/06/1993;37,9;43,08;36,4;38,4;43,61;88;55,13;40,96;38,4;36,4;35,9;35,9;36,9;35,9;35,9;36,4;36,9;37,9;40,43;39,9;39,4;38,4;36,9;36,9;35,9;36,9;35,9;34,9;34,9;34,9;
01/07/1993;37,4;47,52;398,4;169,4;168,3;99,8;63,2;53,95;52,18;56,31;53,95;54,54;51,59;53,95;55,13;51,59;44,67;44,14;44,67;44,14;43,08;44,67;43,61;41,49;39,9;37,9;36,4;36,4;36,4;60,05;62,57
01/08/1993;53,36;48,1;44,67;43,08;39,9;39,9;38,9;37,4;36,4;35,4;34,9;33,98;33,98;33,06;33,06;33,06;33,06;33,06;35,9;38,4;36,9;35,9;34,9;33,98;33,98;33,98;33,06;33,06;33,06;33,06;33,06
01/09/1993;33,06;33,06;33,06;33,06;33,06;33,06;33,06;35,9;36,9;37,4;36,9;36,9;35,9;35,9;36,9;36,9;35,9;35,9;35,9;35,9;38,9;72,7;192,5;270,4;138;108;105,54;112,5;99,8;99,8;
01/10/1993;35,9;42,55;49,26;54,54;58,79;57,53;49,26;39,9;38,4;36,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;36,9;39,9;56,9;79,82;56,9;40,43;39,4;39,9
01/11/1993;31,68;32,14;32,6;33,06;33,98;33,98;34,9;32,6;31,22;30,3;29,86;29,42;30,76;29,42;30,3;29,86;29,86;30,3;30,3;29,86;28,54;28,54;27,22;26,34;25,5;24,3;23,9;24,3;24,3;24,3;
01/12/1993;36,4;35,9;35,4;35,9;36,4;35,9;37,4;61,94;62,57;59,42;60,05;52,18;48,1;45,2;43,08;39,4;36,9;36,9;36,4;35,9;33,98;33,06;33,06;33,06;33,06;32,14;69,23;57,53;65,88;95,8;130,5
01/01/1994;91,8;53,36;44,67;40,96;39,9;38,9;37,9;36,9;36,9;44,14;71,3;67,89;56,31;50,42;42,55;40,43;39,4;43,08;44,14;44,67;43,08;43,61;41,49;40,43;40,43;39,9;39,4;38,9;39,9;38,9;38,9
01/02/1994;49,26;46,36;48,68;44,67;47,52;43,08;40,43;41,49;56,9;63,2;247;115,2;121,5;78,36;72,7;72;102,26;155;131,4;100,62;98,2;99,8;82,74;138;137;84,96;82,00999;82,00999;;;
01/03/1994;66,55;73,4;52,18;48,68;43,61;43,08;46,36;51;119,7;337,5;108;86,48;61,31;64,54;58,16;53,95;69,9;78,36;79,09;61,31;53,95;52,18;45,78;47,52;48,1;45,78;46,94;43,61;42,02;44,14;43,61
01/04/1994;43,08;41,49;40,43;40,43;39,4;38,4;40,43;40,96;41,49;42,02;40,43;38,9;37,9;37,9;36,9;36,9;36,9;36,9;36,9;36,9;36,9;36,9;36,9;37,4;39,4;38,9;42,55;45,2;44,67;39,9;
01/05/1994;38,4;37,4;36,9;35,9;35,9;35,9;35,9;35,9;35,9;36,9;38,4;179,3;103,9;67,89;39,9;42,55;39,4;39,4;37,4;36,9;36,4;35,9;39,4;43,08;45,2;63,87;60,05;49,26;49,26;43,61;40,96
01/06/1994;38,4;38,4;38,9;38,4;36,9;36,9;36,9;37,4;37,4;36,9;35,9;36,9;36,4;35,9;36,4;35,9;35,9;36,4;38,4;39,4;56,9;103,9;63,2;51;43,61;39,9;39,4;42,55;41,49;43,08;
01/07/1994;49,84;46,36;55,13;93,4;134,1;163;121,5;126;99,8;101,44;88;61,31;48,68;52,77;57,53;53,36;47,52;44,67;43,61;42,55;42,02;42,55;44,67;52,77;61,94;142;77,63;60,05;51;49,84;49,84
01/08/1994;48,68;47,52;46,36;43,08;40,43;40,43;39,4;39,4;37,4;34,9;33,52;33,06;33,98;33,52;33,52;33,52;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9
01/09/1994;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,06;33,06;33,06;33,06;33,98;35,9;
01/10/1994;35,9;35,9;35,9;33,98;33,06;33,06;33,06;33,06;33,06;33,06;33,06;35,9;35,9;35,9;35,9;36,9;36,9;37,4;37,9;39,4;38,9;39,4;39,9;38,9;39,9;39,4;39,4;40,43;38,9;39,4;40,43
01/11/1994;38,9;39,9;38,9;38,9;38,4;38,4;38,4;38,9;39,4;40,43;38,9;38,4;37,9;37,9;36,9;36,9;37,9;38,9;38,9;38,4;37,9;36,9;36,9;37,4;37,4;36,9;37,4;36,9;36,9;36,9;
01/12/1994;36,4;35,9;36,4;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;36,9;44,67;38,9;39,4;39,4;40,96;42,02;40,43;39,9;39,4;39,4;39,4;38,9;44,67;91,8;94,2;91,04;102,26
01/01/1995;76,9;64,54;66,55;60,05;53,95;48,1;48,1;48,1;45,2;771,5;495;169,4;155;165;140;165;126;95;91,8;85,72;117;131,4;127,8;91,8;184,8;103,9;85,72;93,4;85,72;64,54;53,95
01/02/1995;56,9;65,88;97,4;90,28;99;115,2;84,96;59,42;66,55;72,7;78,36;63,2;56,9;55,13;58,16;58,79;130,5;101,44;143;79,82;61,31;65,21;64,54;62,57;61,31;62,57;61,31;61,31;;;
01/03/1995;53,95;72;69,9;62,57;76,2;77,63;60,05;60,05;72;62,57;49,84;44,67;40,43;41,49;37,4;36,9;36,9;36,9;36,9;36,9;36,4;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,06;33,06;33,06
01/04/1995;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,06;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;
01/05/1995;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98;33,98
01/06/1995;35,9;35,9;35,9;35,9;35,9;35,9;35,9;38,4;36,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;36,4;36,9;36,9;35,9;35,9;35,9;37,9;38,4;38,9;37,9;38,4;39,4;38,4;36,9;
01/07/1995;36,9;35,9;36,9;36,9;47,52;50,42;76,9;99,8;22,75;8,841001;6,814;7,258;7,258;7,48;7,258;7,258;6,814;6,814;6,814;6,814;6,814;6,814;6,814;6,814;7,258;6,814;6,814;6,814;6,814;6,814;6,814
01/08/1995;9,845;10,347;28,9;31,2;12,26;10,598;10,849;11,1;10,598;9,343;7,924;7,258;7,258;7,258;7,258;7,258;7,702;8,146;10,347;11,39;10,096;9,594;9,092;9,092;7,924;7,924;7,702;7,702;7,702;7,48;7,258
01/09/1995;7,258;7,036;6,37;5,992;5,992;5,992;5,992;5,992;5,992;5,992;5,992;5,992;5,992;5,992;6,181;6,592;6,814;7,258;7,258;8,59;9,594;28,9;28,9;15,65;14,66;15,32;13,42;13,42;13,71;14;
01/10/1995;14,33;12,26;7,258;45,28;44,16;44,72;46,96;50,94;63,25;54,42;40,48;39,44;39,44;69,18;47,52;40,48;37,42;37,91;47,52;44,72;59,41;52,1;41,52;39,44;35,46;34,48;34,97;46,4;38,4;35,46;34,48
01/11/1995;34,48;34,48;33,99;33,99;32,12;25,54;23,14;20,8;20,8;20,8;29,36;28,48;29,36;29,82;29,82;33,99;28,9;24,31;24,31;22,75;22,36;21,97;21,58;21,19;20,8;20,8;20,8;20,8;20,8;20,45;
01/12/1995;20,45;20,45;20,8;20,45;20,45;20,1;20,1;19,75;19,05;18,35;18,35;18;18,7;18,7;18,35;18;18;18;18;18;18,7;19,05;21,58;22,75;25,12;25,12;28,9;31,2;114;79,02;22,75
01/01/1996;20,45;21,19;20,8;20,1;29,82;50,94;27,64;29,36;31,2;41,52;63,9;38,4;36,93;52,68;60,67;69,87;69,87;102,56;89,5;60,67;51,52;74,00999;65,2;42,04;37,91;48,08;46,96;45,84;116,7;58,15;39,44
01/02/1996;42,56;40,48;36,44;34,97;33,5;32,12;30,28;28,9;27,22;24,31;23,53;23,53;24,31;24,31;23,53;27,22;28,48;29,36;31,66;36,44;47,52;50,94;48,08;39,96;36,93;36,93;107,6;103,42;74,00999;;
01/03/1996;59,41;84,18;43,6;44,16;42,56;34,97;35,95;35,46;123;60,67;42,56;33,99;34,48;32,12;36,93;49,2;42,56;35,46;36,93;41;33,04;35,46;67,8;94,24;120,3;98,26;63,9;45,28;41;83,42;83,42
01/04/1996;53,26;50,94;49,78;45,28;41;40,48;39,44;38,92;38,92;37,91;36,93;36,44;36,44;33,99;32,12;31,2;30,28;28,48;27,22;25,96;25,96;25,54;25,54;25,96;25,96;25,12;23,92;23,92;25,12;25,96;
01/05/1996;25,96;25,54;25,96;25,96;25,54;25,96;25,54;25,96;25,54;25,12;25,54;25,96;25,54;25,54;25,12;25,12;25,12;24,7;25,12;25,12;25,12;25,12;25,12;25,12;24,7;24,7;25,12;24,7;25,12;24,7;24,7
01/06/1996;25,12;24,7;24,7;24,31;23,92;23,92;23,14;23,53;23,53;22,75;22,75;22,75;22,36;21,97;21,97;21,97;23,92;34,97;53,84;45,28;38,92;28,48;25,96;24,31;23,14;55,63;113,2;90,29;55;41;
01/07/1996;38,92;35,95;30,28;30,28;29,82;31,2;33,04;37,42;121,2;97,4;59,41;49,78;41;38,4;37,91;35,95;31,2;27,22;26,8;25,96;24,31;23,53;23,14;22,75;22,75;23,14;22,75;22,75;22,75;22,75;22,75
01/08/1996;22,75;22,36;21,19;21,19;21,19;22,75;22,36;22,36;21,19;21,19;21,19;21,19;21,19;99,98;97,4;51,52;47,52;40,48;36,44;32,12;25,54;23,92;22,75;22,75;21,58;21,58;21,58;21,58;20,8;21,58;21,97
01/09/1996;22,36;21,58;22,36;23,14;23,92;26,8;29,36;30,28;79,74;123;74,00999;48,64;38,4;36,44;39,96;42,04;43,6;37,42;35,95;33,5;37,42;29,82;28,9;32,12;44,16;41,52;51,52;125,7;130,2;74,7;
01/10/1996;56,89;63,9;87,98;77,58;54,42;48,64;42,56;38,4;35,95;37,91;53,84;41;37,42;61,3;52,1;39,96;35,95;33,99;35,46;36,44;36,93;39,44;41;36,44;37,42;39,44;35,95;33,5;31,66;30,28;30,28
01/11/1996;32,12;31,2;32,12;40,48;35,95;29,82;27,22;27,22;26,8;25,12;23,14;24,31;24,31;26,8;25,54;32,58;35,46;32,12;27,64;26,38;25,54;23,53;22,75;22,36;22,36;21,97;19,05;20,1;19,75;18,7;
01/12/1996;18,35;19,05;18,7;19,05;23,14;31,66;39,44;37,42;27,64;23,14;23,53;33,5;38,4;37,42;38,4;37,42;36,44;34,97;27,22;29,36;27,22;29,82;52,68;34,48;29,82;28,48;29,36;29,36;38,92;34,97;43,08
01/01/1997;37,42;28,9;28,9;30,74;25,12;48,08;32,12;26,8;27,22;50,94;43,6;39,96;42,04;44,72;38,4;35,95;37,91;36,44;43,6;133;204,9;182;78,3;79,74;76,14;115,8;135;204,9;90,29;76,14;232,6
01/02/1997;645;633;352,8;270,4;147;111,6;89,5;80,46;71,94;62,6;65,2;59,41;60,04;53,26;61,95;67,8;53,84;67,15;50,94;74,7;58,78;49,78;56,26;96,61;78,3;177;107,2;86,5;;;
01/03/1997;82;78,34;91,12;95,8;75,46;108,8;94,24001;71,26;64,55;60;56,28;54,42;55,04;69,22;56,9;58,14;52,64;49,74;48,58;48;48,58;48;46,9;45,25;43,6;42,5;41,99;42,5;41,99;41,99;40,46
01/04/1997;37,91;37,4;37,91;35,44;35,93;35,44;35,44;35,93;35,44;35,44;35,44;35,93;35,93;35,44;34,95;34,46;33,97;46,35;49,16;46,9;45,8;43,05;37,4;36,42;34,95;34,95;33,48;32,5;32,5;31,18;
01/05/1997;30,3;29,86;28,54;27,68;28,1;27,68;27,26;26,84;27,26;27,68;27,26;26,42;26,42;26,42;27,68;30,74;31,18;29,42;27,26;27,68;32,06;40,97;38,42;35,93;34,46;31,62;29,86;28,54;27,68;30,74;30,3
01/06/1997;28,98;28,98;28,1;30,3;29,86;28,98;27,26;26,84;27,26;26,42;26,42;26;26;28,98;34,46;27,68;26;25,58;26,84;31,18;32,06;27,26;26,84;25,58;26,84;32,5;37,4;35,44;31,18;30,3;
01/07/1997;29,42;30,3;28,54;28,54;28,98;28,98;28,98;28,98;28,54;27,68;27,26;27,68;28,1;28,1;28,54;26;26,84;27,68;37,4;52,06;55,04;64,55;46,9;38,93;37,4;31,62;31,62;30,74;30,3;30,3;28,54
01/08/1997;30,3;29,86;41,99;67,86;47,45;47,45;49,74;49,16;41,48;36,42;32,99;31,18;30,3;27,68;26,84;26,42;25,58;25,58;26,42;26;27,26;37,4;32,5;30,3;29,42;28,54;26,42;26;25,58;25,16;24,74
01/09/1997;24,32;24,32;23,52;23,52;24,74;23,52;23,52;23,52;23,52;21,24;22;20,48;20,1;108,8;93,46;42,5;34,95;31,18;27,68;28,98;30,74;27,68;26,84;27,68;32,06;33,97;32,99;35,93;63,25;58,76;
01/10/1997;46,9;63,9;82;53,22;44,7;152;149;118,3;122,8;561;188,7;143;99,9;78,34;67,18;58,14;51,48;46,9;46,35;46,9;99,08;229,2;94,24001;73,3;61,95;57,52;49,16;44,7;47,45;85;70,58
01/11/1997;85;100,72;185,4;93,46;101,54;168;114,7;106,4;82;76,9;75,46;105,6;122,8;82;50,32;49,16;63,9;67,18;58,76;50,9;48;65,85;52,64;43,05;40,97;49,74;321,5;132;82;60;
01/12/1997;58,14;56,9;52,06;49,16;45,25;40,97;39,95;40,46;48;43,6;43,05;45,25;45,8;54,42;43,6;40,46;37,4;35,44;37,91;38,93;37,4;36,91;35,44;34,95;34,95;34,46;34,46;50,9;126,4;74,02;60
01/01/1998;37,4;37,4;37,91;156;99,9;67,18;67,18;55,66;48;45,25;41,99;40,46;38,93;39,95;69,22;53,22;48,58;42,5;36,91;35,44;32,5;32,99;51,48;64,55;63,9;63,25;251,7;82;67,86;73,3;76,18
01/02/1998;76,18;73,3;90,34;152;76,18;65,2;61,95;55,04;52,64;94,24001;150;69,9;61,95;60;52,06;59,38;58,76;48,58;44,15;44,7;53,22;136;76,18;165;121,9;132;161;265,6;;;
01/03/1998;109,6;78,34;67,86;62,6;59,38;52,06;49,74;49,74;46,9;44,15;43,05;42,5;43,05;47,45;49,74;43,05;52,64;128,2;142;76,18;53,8;51,48;73,3;60;56,28;55,66;56,9;77,62;168;170;129,1
01/04/1998;115,6;112;135;147;121,9;92,68;85,75;76,18;61,3;56,9;45,8;45,8;41,99;43,05;44,15;45,8;46,35;43,05;40,97;38,42;36,42;41,99;48;48,58;49,74;54,42;71,94;718,2;155;103,18;
01/05/1998;77,62;68,54;61,3;55,66;54,42;52,06;47,45;45,8;46,35;44,7;39,44;46,35;91,12;98,26;61,95;53,8;46,35;40,46;37,91;36,91;35,93;34,95;34,95;34,46;33,97;33,97;34,46;33,97;36,42;37,91;37,91
01/06/1998;34,46;33,97;33,48;32,99;32,5;32,5;32,06;31,18;30,74;29,86;29,42;29,86;29,86;28,98;28,54;28,98;28,54;28,1;37,91;67,86;44,15;39,95;46,9;56,28;65,2;54,42;47,45;37,4;34,46;32,99;
01/07/1998;31,18;31,18;30,3;30,74;31,18;32,5;37,4;44,15;47,45;63,9;45,8;37,91;33,48;32,5;31,62;32,5;31,62;31,18;32,06;34,95;48;57,52;75,46;86,5;67,18;53,22;47,45;45,25;46,35;43,6;37,91
01/08/1998;41,99;70,58;68,54;49,16;86,5;102,36;74,02;49,16;59,38;115,6;68,54;71,94;76,9;79,78;84,25;88,78;89,56;86,5;109,6;110,4;177,7;151;116,5;83,5;71,26;60,65;51,48;48,58;46,35;45,25;43,05
01/09/1998;42,5;43,05;41,48;41,48;152;142;128,2;113,8;101,54;88;77,62;115,6;169;125,5;93,46;74,74001;58,14;50,32;162;193,2;140;122,8;100,72;86,5;76,9;70,58;151;130;99,9;83,5;
01/10/1998;77,62;73,3;81,25;122,8;100,72;91,9;87,25;74,74001;69,22;66,5;62,6;58,76;56,28;52,64;53,22;68,54;64,55;60;53,22;50,32;48,58;52,06;45,8;46,9;56,9;66,5;69,9;69,9;65,85;59,38;52,64
01/11/1998;53,22;49,16;48;45,25;44,7;42,5;39,95;38,93;38,42;39,44;44,7;61,3;60;58,14;57,52;56,28;49,16;45,25;42,5;39,44;37,91;36,91;35,44;35,44;34,95;35,44;35,93;37,4;37,91;36,91;
01/12/1998;37,91;37,91;39,44;43,6;40,46;43,6;43,05;39,44;37,4;46,35;803,6;534,2118;94,99828;74,71886;69,17786;71,92164;71,23068;63,19973;55,64968;51,46753;50,88343;49,72526;50,88343;49,72526;48,58044;50,30268;47,44897;45,7768;44,13467;44,13467;44,67871
01/01/1999;44,13467;43,05661;42,52258;42,52258;42,52258;42,52258;42,52258;43,05661;42,52258;42,52258;41,99189;41,46455;41,46455;40,94053;41,99189;42,52258;44,13467;44,67871;43,59397;45,22609;46,88824;48,01303;67,15509;83,43124;76,85186;67,15509;61,26714;53,8373;49,15118;46,33085;45,22609
01/02/1999;45,22609;44,13467;44,13467;43,05661;43,59397;43,05661;77,56954;83,43124;78,29056;76,85186;79,74262;83,43124;83,43124;84,17899;84,93008;81,94577;74,71886;67,15509;59,3646;62,55219;143,8446;138,0244;176,9184;214,6133;195,882;170,4562;103,9586;78,29056;;;
01/03/1999;71,92164;69,85879;64,50482;56,87463;53,23985;50,88343;49,72526;48,01303;47,44897;54,43809;66,48751;47,44897;46,33085;46,33085;45,7768;41,99189;39,90252;38,87786;36,86857;35,88395;35,39664;35,39664;38,37053;40,41986;39,90252;39,90252;38,87786;42,52258;50,30268;43,05661;44,67871
01/04/1999;45,7768;47,44897;61,908;61,908;56,87463;50,30268;49,15118;50,30268;50,30268;50,30268;52,64574;51,46753;50,30268;49,15118;47,44897;39,90252;39,38852;38,37053;39,38852;39,38852;38,37053;38,37053;39,38852;38,87786;37,86654;39,38852;39,38852;38,87786;38,87786;37,86654;
01/05/1999;38,37053;36,86857;36,37459;34,91268;33,48079;33,48079;33,01017;31,61831;31,61831;31,16103;30,25648;29,36528;28,92468;28,92468;28,48741;28,48741;28,05349;28,48741;28,05349;28,05349;28,48741;28,92468;29,36528;29,80921;30,70709;30,25648;30,70709;30,70709;33,01017;33,01017;33,95475
01/06/1999;33,48079;32,54288;32,07893;31,16103;30,70709;30,25648;31,61831;32,54288;35,88395;192,4652;146,7998;94,99828;71,23068;46,88824;38,87786;38,37053;38,37053;38,87786;37,86654;37,86654;37,36589;35,88395;37,36589;37,36589;37,36589;37,86654;38,37053;36,86857;33,48079;32,07893;
01/07/1999;30,70709;45,7768;253,3427;253,3427;110,7292;78,29056;84,93008;83,43124;71,23068;63,85061;56,26049;53,23985;50,30268;48,01303;44,67871;40,94053;39,38852;38,37053;39,38852;39,90252;40,94053;40,41986;41,46455;40,41986;39,90252;38,37053;37,36589;35,39664;34,43204;34,91268;34,43204
01/08/1999;35,88395;36,37459;33,01017;33,01017;32,07893;33,01017;32,07893;31,61831;30,70709;31,61831;31,61831;32,07893;31,61831;30,70709;29,80921;28,92468;29,36528;29,36528;28,92468;28,92468;29,36528;28,92468;28,92468;29,36528;28,48741;28,05349;28,05349;28,05349;27,19563;27,19563;27,62289
01/09/1999;27,73023;27,73023;27,73023;26,87738;26,77171;26,87738;26,87738;33,24506;48,29632;37,99223;34,31241;30,59413;41,46455;54,89087;61,42704;50,30268;39,00521;30,53772;28,70563;23,99746;24,39887;24,80362;23,99746;23,89763;24,70212;23,99746;23,99746;23,99746;24,80362;24,90533;
01/10/1999;25,51995;62,71376;122,4137;110,2998;93,01823;69,00814;59,6796;132,5598;80,84044;60,62962;48,15457;46,05341;55,04221;60,31211;60,94796;55,95467;52,20234;46,60913;45,36345;42,25682;41,20212;39,26054;39,77371;45,915;52,79395;49,8693;46,60913;47,73058;47,58967;47,58967;47,73058
01/11/1999;47,58967;50,73793;53,3889;54,58881;104,5843;92,62473;83,24483;59,99544;50,59264;46,60913;47,73058;46,60913;44,40627;45,63881;44,40627;43,32487;39,38852;36,12885;36,0063;36,0063;36,0063;36,12885;36,86857;37,99223;38,87786;39,00521;37,99223;37,99223;37,11681;34,07376;
01/12/1999;40,67978;50,88343;51,17506;41,59607;51,61407;61,42704;60,31211;50,15801;59,44327;55,57357;44,61052;42,12426;40,16077;39,58088;39,00521;39,13277;38,56039;37,55324;36,99259;37,99223;36,99259;35,15424;33,12751;32,31049;30,48137;28,70563;27,73023;27,73023;26,87738;27,73023;27,73023
01/01/2000;27,73023;27,67653;28,59642;26,93029;26,14208;26,93029;27,78397;27,78397;27,78397;90,28124;93,90667;97,09981;110,1926;135,6349;206,6066;189,6409;182,3956;117,4923;102,2994;142,1346;87,5852;51,39434;41,36604;37,99223;37,05467;38,05515;38,87786;40,94053;38,94151;37,92936;39,83809
01/02/2000;44,27037;54,43809;59,20741;76,13752;121,5676;64,6689;43,45932;39,00521;39,06896;70,97243;82,31589;85,59002;125,8271;169,6569;195,1677;50,65997;42,65204;29,19942;20,62989;16,71497;15,93261;14,07805;13,47294;13,43556;12,33844;11,18568;10,10575;9,610045;17,66574;;
01/03/2000;47,86691;49,82812;48,14972;44,67455;19,98672;12,91774;11,44269;11,66781;12,77167;13,11995;11,20272;9,673305;10,08956;9,578494;9,080738;9,080738;8,596292;8,154208;7,695543;7,222788;6,818122;6,818122;6,79156;6,373633;6,360787;6,567881;6,580934;6,76505;6,580934;6,79156;6,79156
01/04/2000;6,992042;6,580934;6,992042;7,005511;7,222788;6,844736;7,222788;7,222788;7,457288;6,79156;6,580934;6,778299;6,992042;6,79156;6,79156;6,992042;7,401774;17,02896;10,46511;8,183316;7,018994;5,446223;5,199635;5,188036;5,188036;5,00421;5,015602;4,834891;4,483437;4,145271;
01/05/2000;4,635562;5,747244;6,978586;6,55484;5,944157;4,812535;4,291583;4,291583;4,291583;4,124577;3,960891;3,960891;3,960891;3,960891;3,960891;3,960891;;;;;;;;;;;;;;;
01/06/2000;;;;;;;;;;;;;;;;;;4,635562;;;6,347954;;;31,56004;31,56004;34,37048;48,50442;44,60637;39,83499;44,06286;
01/07/2000;45,15322;41,3954;39,83499;37,80117;37,30106;35,334;34,37048;33,42032;33,89373;37,80117;41,92222;39,32153;35,334;34,37048;33,42032;34,37048;33,89373;33,42032;33,89373;33,42032;34,85057;39,83499;41,92222;39,32153;37,30106;34,37048;34,85057;35,334;35,334;34,37048;32,95025
01/08/2000;33,18487;32,95025;32,0201;32,0201;32,0201;32,0201;32,0201;31,56004;32,25139;33,18487;33,42032;33,65661;32,95025;32,95025;32,71646;32,95025;32,0201;32,71646;32,0201;31,78965;31,10331;30,64992;30,19986;29,30975;29,08931;28,8697;29,08931;29,08931;29,30975;29,97608;27,99961
01/09/2000;28,43299;29,75314;29,75314;29,97608;31,10331;31,10331;31,10331;31,10331;31,33126;31,33126;34,37048;80,00834;59,59417;63,11161;87,09999;80,37406;69,08545;71,13689;62,78767;100,1344;68,40833;63,11161;62,46456;61,18048;56,79144;55,5675;54,96054;53,1597;50,80534;49,361;
