Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1951;14;38,45;24;20,15;15,5;13,5;39,75;28,8;15,5;8,2;7,135;6,425;6,07;26,4;23,45;17;10,85;7,49;6,07;5,36;5,005;4,65;4,65;4,65;4,65;4,14;4,14;17,5;17;11,38;
01/05/1951;4,65;4,65;4,14;4,14;4,14;3,885;3,885;3,63;3,12;3,12;2,61;2,355;2,1;2,1;2,1;2,1;2,1;2,1;1,951;1,951;1,951;1,951;1,951;1,951;1,951;1,951;1,951;1,951;1,951;1,951;1,951
01/06/1951;1,802;1,802;1,802;1,802;1,802;1,802;1,951;1,951;1,951;1,802;1,653;1,504;1,206;0,908;0,908;0,908;0,908;0,908;0,908;0,908;0,908;0,908;0,908;0,908;0,908;0,908;0,908;1,653;1,504;1,504;
01/07/1951;1,504;1,504;1,504;1,504;1,504;1,504;1,802;1,802;1,802;1,653;1,653;1,504;1,504;1,206;1,057;0,759;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61
01/08/1951;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,5585;0,5585;0,5585;0,61;0,61;0,507;0,507;0,507;0,507;0,404;0,404;0,404;0,301;0,301;0,301;0,301;0,198;0,198;0,198;0,198
01/09/1951;0,198;0,198;0,198;0,198;0,198;0,198;0,198;0,198;0,198;0,198;0,198;0,198;0,1465;0,095;0,095;0,5585;17;76,25;27,6;14;7,845;5,36;4,395;3,885;3,63;3,12;2,865;2,61;2,355;2,1;
01/10/1951;2,1;2,1;2,1;2,1;2,1;3,885;2,61;2,1;2,1;1,802;1,653;1,504;1,802;3,12;12,44;22,35;14;208,7;108;65;31,95;21,8;14;11,38;8,2;6,78;6,07;6,07;6,07;5,715;5,005
01/11/1951;4,65;4,65;4,14;3,375;2,61;2,355;2,355;2,61;2,61;2,355;2,1;1,951;1,951;2,355;2,355;2,1;2,1;2,1;3,12;3,12;3,12;2,865;2,61;14,5;21,25;18;15;13,5;11,38;4,65;
01/12/1951;4,65;13,5;29,4;23,45;17,5;12,44;8,2;17;15,5;13,5;11,91;9,26;19,6;15;11,91;38,45;75,5;42,35;39,75;38,45;36,5;32,6;29,4;25,8;20,7;16,5;16,5;18,5;17;16;15,5
01/01/1952;18;10,32;7,845;6,78;5,005;3,63;12,97;13,5;12,44;10,32;7,49;10,85;10,32;10,32;8,2;7,135;7,135;6,78;6,425;6,07;5,715;5,36;28,8;40,4;56,75;63,5;57,5;35,2;17;14,5;9,79
01/02/1952;10,85;7,135;45,1;27,6;18,5;20,15;12,44;7,845;7,49;7,135;6,78;5,36;5,36;5,005;5,005;4,65;4,65;4,395;4,395;17,5;7,845;6,07;4,65;3,885;3,375;3,12;2,61;5,715;3,885;;
01/03/1952;3,375;2,865;2,61;2,61;2,355;2,1;1,951;1,951;1,802;1,802;1,951;2,1;2,1;1,951;1,802;7,135;5,36;2,1;1,951;1,802;1,504;1,504;22,9;27;16,5;8,2;7,49;6,425;5,36;3,375;2,61
01/04/1952;4,65;4,395;4,14;3,63;3,12;2,61;2,1;2,1;1,951;2,61;2,61;2,61;2,1;6,78;5,005;4,14;4,14;3,12;2,61;2,355;2,1;1,951;1,802;1,802;1,653;1,504;1,504;1,504;1,653;1,653;
01/05/1952;1,653;1,653;1,653;1,653;1,653;1,504;1,504;1,504;1,504;1,504;1,206;1,057;0,61;0,61;0,61;0,61;0,61;0,61;0,507;0,507;0,507;0,507;2,1;27,6;19,05;13,5;8,2;7,135;6,425;5,715;5,36
01/06/1952;4,65;4,395;4,14;5,005;13,5;30,65;16;20,7;39,1;17,5;14;11,91;9,26;7,135;5,36;6,07;8,2;7,135;5,715;4,65;4,65;4,395;4,14;3,63;3,375;3,12;2,61;2,1;134;37,8;
01/07/1952;24,6;17,5;12,97;10,32;8,73;8,2;7,49;7,135;6,07;5,36;4,65;4,65;5,715;6,78;6,07;5,005;6,425;4,14;3,885;5,715;11,91;13,5;12,44;11,91;11,38;9,79;8,2;7,135;5,36;4,395;3,885
01/08/1952;3,63;3,12;4,65;14,5;12,97;11,91;9,26;7,845;6,425;5,36;4,65;6,78;15,5;11,38;7,49;5,36;4,65;4,14;7,135;6,78;5,715;4,65;4,14;3,63;3,12;3,12;3,12;3,12;3,12;2,865;2,61
01/09/1952;2,61;3,12;6,78;22,9;18,5;15,5;12,97;11,38;10,32;9,26;7,845;7,135;5,715;5,005;4,395;4,14;3,885;3,63;3,375;3,12;2,865;2,61;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;
01/10/1952;2,1;2,1;2,1;2,1;1,951;1,802;2,355;7,49;4,65;3,885;3,375;2,865;2,61;24;16,5;10,32;7,49;11,91;81,6;27,6;16;12,97;10,85;9,26;8,2;7,135;6,78;17;99,2;71;49,3
01/11/1952;31,95;17;15,5;13,5;11,38;10,32;8,2;7,135;6,425;6,07;5,715;5,36;5,005;3,885;3,63;2,865;2,1;30,65;59,75;69,5;59;68,75;40,4;30,65;20,7;12,44;7,49;7,845;10,85;9,26;
01/12/1952;9,79;9,26;8,2;10,85;8,2;7,845;6,425;10,85;7,845;22,35;16;13,5;12,97;20,7;29,4;21,8;14;7,845;6,78;6,07;5,715;5,36;4,65;4,65;4,395;4,14;4,14;3,885;10,32;33,9;39,75
01/01/1953;18;6,78;6,425;5,715;5,715;5,36;5,005;4,65;4,14;3,375;2,61;2,1;2,865;3,63;4,395;3,63;2,865;2,61;2,1;4,65;3,885;2,865;2,1;2,1;2,1;2,1;2,1;2,1;2,1;7,49;5,005
01/02/1953;4,14;3,375;2,61;2,355;2,1;2,1;2,1;2,1;2,1;96;224;142,2;148;63,5;39,1;27;21,25;19,05;17,5;16;15;13,5;19,05;13,5;21,8;16;10,32;8,2;;;
01/03/1953;7,135;6,425;6,78;9,26;7,135;8,73;18,5;17,5;14,5;12,97;8,73;25,2;22,35;21,8;20,7;19,6;17,5;13,5;10,32;8,2;7,135;16,5;9,79;7,845;8,2;8,73;7,845;6,78;6,425;5,36;4,65
01/04/1953;4,65;4,65;4,65;7,49;30;71;17,5;17,5;12,44;9,26;7,135;6,07;7,49;6,78;6,07;22,9;12,97;10,32;7,845;6,78;6,07;5,36;5,36;5,005;4,65;4,65;4,65;4,65;4,65;4,395;
01/05/1953;4,14;4,14;3,885;3,63;3,63;3,375;3,12;3,12;3,12;3,885;5,005;6,07;5,715;5,005;4,65;4,14;3,885;3,63;3,63;3,375;3,375;3,12;3,12;3,12;8,2;13,5;14;8,73;7,49;19,6;19,6
01/06/1953;18;16;12,97;9,79;8,73;16;12,44;10,32;9,79;7,845;6,78;6,07;5,715;5,36;5,36;4,65;4,65;4,395;4,395;4,14;3,885;3,63;4,14;4,395;4,65;4,14;4,14;3,63;3,12;3,12;
01/07/1953;3,63;3,375;4,395;13,5;11,91;9,26;8,2;7,49;7,135;6,07;5,36;4,65;4,14;4,14;3,63;3,63;3,375;3,375;5,715;4,65;4,14;13,5;14,5;10,32;7,845;6,425;6,07;5,005;4,14;4,65;4,65
01/08/1953;4,14;3,63;4,14;4,14;3,885;3,63;3,63;3,63;3,375;3,12;3,12;3,12;3,12;3,12;2,865;2,61;2,61;2,355;2,1;3,12;3,63;3,63;6,78;6,78;3,63;3,885;8,2;6,07;5,715;11,91;33,25
01/09/1953;16;5,715;5,005;4,395;3,375;3,885;4,14;4,395;7,135;7,49;7,49;7,49;7,845;8,2;179;132;59,75;24;16;11,91;10,32;10,32;9,79;8,73;8,2;7,49;7,49;7,135;6,07;5,005;
01/10/1953;4,65;7,49;49,3;44,4;35,2;23,45;16,5;14;17;14,5;11,91;10,32;8,73;8,2;8,2;8,2;10,32;12,97;15;7,845;6,07;12,44;35,85;19,05;16;12,97;10,85;25,8;21,8;20,15;18
01/11/1953;16;14;11,91;9,26;7,845;7,49;9,26;17,5;13,5;9,79;7,845;41,7;105,6;60,5;50,75;40,4;27;19,05;15;18;15;24;18,5;12,97;11,38;11,91;10,32;8,73;18,5;22,9;
01/12/1953;17;12,97;12,44;22,35;61,25;53;57,5;88;75,5;69,5;96;93,6;80;139;71,75;72,5;36,5;23,45;30;24;12,97;12,97;10,85;8,73;9,26;7,845;15,5;61,25;36,5;17,5;12,97
01/01/1954;10,85;7,845;50;27;17,5;14,5;10,85;9,26;8,2;7,49;12,97;14,5;18;20,15;21,25;30;23,45;15;19,05;17;16,5;5,715;5,005;5,005;4,65;14,5;28,8;19,05;14,5;9,79;22,9
01/02/1954;53,75;23,45;20,15;13,5;9,26;18;17,5;12,44;8,2;7,845;17,5;12,97;10,85;14;12,97;19,6;72,5;30;24;33,25;39,75;22,35;20,7;19,05;18;50;68,75;36,5;;;
01/03/1954;224;76,25;33,25;80;36,5;65;61,25;15,5;24;16;19,6;9,79;4,65;11,38;39,75;24;17,5;18,5;17;27;52,25;33,25;18,5;12,97;9,79;7,845;24;71,75;33,25;16;371,5
01/04/1954;293;258;251;161,5;72,5;43;35,2;30;22,35;19,6;15;61,25;84;66,5;60,5;35,2;30;24;22,9;14;14;16;13,5;9,79;9,79;9,79;18,5;20,15;17;14;
01/05/1954;9,26;6,78;8,2;7,845;8,2;8,2;7,135;7,49;7,49;7,49;15;12,97;10,85;9,79;8,2;9,79;18,5;22,35;20,7;15;14;10,85;7,845;8,2;8,2;8,2;7,845;7,135;7,49;8,2;7,845
01/06/1954;8,2;7,49;7,135;6,78;8,73;12,44;9,26;7,845;7,845;9,79;16;27;33,25;22,9;19,6;20,15;43;36,5;23,45;22,35;19,6;16;10,32;7,845;7,49;9,26;8,73;7,845;8,73;39,75;
01/07/1954;147;76,25;124,5;92;57,5;24;21,8;20,7;19,05;18;15,5;13,5;52,25;27;21,25;22,35;21,8;17;15;14;43;27;22,35;17;18;15,5;14;21,8;14,5;13,5;14
01/08/1954;11,38;8,73;9,26;7,49;21,25;19,05;16,5;12,44;12,44;7,845;6,425;7,135;5,36;4,14;4,14;5,005;5,005;4,14;3,63;4,65;4,395;3,63;3,12;10,32;12,97;22,9;53,75;61,25;24;22,9;20,15
01/09/1954;13,5;11,91;9,79;13,5;24;22,35;24;22,35;16;24;36,5;30;43;41,7;24;22,9;22,35;80;53,75;23,45;85,6;191;68,75;30;22,9;21,8;21,8;35,2;52,25;53,75;
01/10/1954;40,4;30;24;22,9;24;147;72,5;57,5;30;20,7;22,35;22,9;20,15;17,5;14;13,5;18;21,25;14;15;25,8;38,45;27;20,15;20,7;16,5;14;12,44;11,91;12,97;13,5
01/11/1954;10,85;10,32;9,26;6,78;6,07;6,07;6,07;5,715;5,715;7,845;7,49;7,49;7,845;6,78;7,135;6,425;6,425;6,425;4,65;4,395;3,885;3,12;3,885;27;7,49;6,78;6,07;5,005;4,65;16;
01/12/1954;10,85;8,73;5,005;4,65;5,005;4,65;3,885;3,63;2,355;1,951;2,61;2,1;2,1;2,1;2,1;1,951;2,1;3,63;5,36;4,395;3,12;2,61;2,355;2,61;2,355;2,1;2,61;2,865;10,32;7,49;6,425
01/01/1955;4,65;4,395;3,63;4,65;4,14;3,375;2,355;1,802;1,802;7,49;4,14;3,12;7,845;59,75;30;12,97;9,79;7,845;7,49;7,845;7,845;6,78;5,36;3,885;2,355;1,653;1,653;1,355;0,908;1,206;1,057
01/02/1955;1,057;1,355;3,63;11,38;9,26;7,49;7,135;21,25;9,79;18,5;13,5;46,5;21,25;19,05;11,38;9,26;24;27;22,9;22,9;16,5;36,5;43,7;24;14;13,5;12,44;11,38;;;
01/03/1955;7,135;19,05;14,5;8,73;54,5;36,5;22,9;15;14,5;12,97;68,75;22,35;17,5;12,97;11,91;11,91;11,38;10,32;7,49;6,07;5,005;4,65;4,395;4,14;4,65;4,65;5,715;7,845;8,73;12,44;10,85
01/04/1955;9,26;8,73;8,2;6,07;4,65;4,395;3,885;3,12;2,1;18,5;13,5;6,78;4,395;4,395;50;26,4;17,5;25,8;62;88;83,2;33,25;23,45;20,15;16;13,5;13,5;14,5;14,5;11,91;
01/05/1955;9,26;8,73;7,845;7,845;11,91;9,26;7,845;7,135;7,135;7,135;6,425;5,715;5,005;6,425;11,91;24,6;31,95;53,75;64,25;39,75;31,3;22,9;18,5;16;14,5;11,91;9,79;9,26;9,79;10,32;8,73
01/06/1955;6,07;5,36;4,65;4,65;4,14;3,63;3,12;3,12;3,885;4,395;4,65;3,885;3,63;3,63;3,12;3,375;4,65;4,65;4,65;5,005;5,005;4,395;4,395;3,885;3,63;3,63;3,63;3,63;3,63;3,12;
01/07/1955;3,12;3,12;3,12;3,375;5,715;38,45;39,75;15;11,91;11,38;17,5;13,5;12,97;9,79;8,2;7,49;7,135;6,425;5,005;6,07;5,715;5,36;4,65;3,885;3,12;2,61;3,63;25,2;19,05;15,5;11,91
01/08/1955;8,73;7,49;6,78;5,715;5,36;5,715;7,845;6,78;8,2;8,73;7,845;6,78;5,715;4,65;4,395;4,14;4,14;4,14;3,885;3,375;3,12;4,65;5,36;5,36;4,65;4,14;4,395;9,79;7,135;4,395;4,65
01/09/1955;4,395;11,91;37,15;200,9;58,25;33,25;22,35;19,6;15,5;12,44;10,32;8,73;7,845;7,49;7,135;7,135;7,49;7,135;5,715;4,65;4,65;4,65;4,65;5,36;5,36;5,36;4,395;4,14;4,14;5,715;
01/10/1955;16,5;11,91;10,32;5,36;4,14;3,63;3,63;3,63;3,12;2,61;2,61;4,14;10,85;6,78;4,395;3,375;3,12;3,12;3,12;2,61;2,61;3,12;3,12;3,12;3,12;3,12;3,12;3,12;3,12;3,12;3,12
01/11/1955;5,36;5,715;4,395;2,61;2,1;1,802;1,653;1,504;1,504;1,504;1,504;1,355;1,206;1,206;1,206;0,908;1,802;4,65;12,97;88;36,5;58,25;68,75;27;20,15;17;9,26;7,49;5,715;4,395;
01/12/1955;4,14;6,425;11,38;8,73;7,135;4,395;29,4;19,6;14;9,26;7,135;4,65;4,14;3,63;3,375;2,61;5,36;4,14;6,425;5,36;4,14;3,63;3,12;2,61;2,355;2,1;2,1;3,885;30;53;41,05
01/01/1956;27;16;11,91;7,845;7,135;43;78,5;60,5;27,6;24;17,5;12,97;10,85;12,44;15;11,38;27;22,35;30;45,8;52,25;37,15;30,65;50,75;28,2;23,45;74,75;49,3;35,2;146,2;44,4
01/02/1956;30,65;33,25;64,25;37,15;23,45;19,6;22,35;17;53;62,75;64,25;37,15;24;58,25;41,7;32,6;22,9;16,5;15,5;14,5;13,5;11,91;10,32;20,15;17;27;60,5;25,2;82,4;;
01/03/1956;39,75;26,4;21,8;16,5;15;21,25;12,97;11,38;9,26;8,73;8,2;8,2;7,49;8,73;31,3;17,5;19,05;28,8;18,5;12,97;10,85;9,26;10,85;9,26;8,2;7,845;7,135;25,8;71;57,5;40,4
01/04/1956;23,45;18;16;15;59;41,05;26,4;22,9;18;16,5;15,5;15;10,32;9,26;10,32;24;26,4;21,25;27,6;20,7;38,45;50;29,4;21,25;17,5;12,97;11,38;10,85;9,26;8,2;
01/05/1956;7,135;8,2;7,845;10,85;20,7;27;17,5;14,5;15;19,6;17;13,5;11,91;10,32;8,73;7,845;7,49;6,78;6,425;6,425;5,36;5,36;5,36;5,005;4,65;4,395;4,14;4,14;4,14;4,14;4,14
01/06/1956;4,14;4,14;4,14;4,395;16,5;16,5;10,85;6,07;6,78;7,135;11,91;9,79;8,2;12,44;52,25;34,55;49,3;32,6;22,9;17;15;12,44;12,97;14;11,91;10,32;9,26;8,73;8,2;7,49;
01/07/1956;6,78;6,425;6,07;6,07;6,78;6,07;6,425;5,715;5,005;4,65;5,36;4,14;4,14;4,14;4,395;4,395;4,14;4,14;3,63;3,63;3,375;3,12;3,12;3,12;3,12;3,12;3,12;3,375;3,12;3,12;5,005
01/08/1956;6,78;5,005;4,395;4,14;3,375;3,12;3,885;3,63;3,885;3,63;4,14;5,36;5,005;4,395;3,885;3,12;2,865;3,885;25,8;24;15,5;18,5;25,8;16,5;12,44;9,79;7,135;6,425;6,07;5,36;4,65
01/09/1956;4,14;4,14;3,885;3,63;3,63;3,63;5,36;5,005;4,395;4,14;3,63;3,63;3,375;3,12;3,12;17;12,44;41,7;45,1;31,3;21,25;14,5;10,32;68,75;27;20,15;15;12,97;9,79;8,2;
01/10/1956;8,2;7,49;6,425;5,715;5,36;6,78;7,49;6,425;105,6;116;39,75;30,65;22,9;16,5;12,44;5,715;14;11,38;8,2;7,49;10,32;11,91;76,25;68;35,85;26,4;19,6;20,7;17;15,5;55,25
01/11/1956;31,95;23,45;18;16;11,38;23,45;17;13,5;10,85;8,73;7,845;6,78;6,78;6,78;6,78;6,425;5,005;4,14;3,63;14,5;21,25;11,38;6,425;5,005;6,07;19,05;7,845;5,715;5,005;4,395;
01/12/1956;3,885;3,375;2,865;2,61;2,865;3,885;3,375;2,865;1,951;1,355;1,206;1,802;1,951;1,802;3,375;21,25;11,38;8,2;7,845;20,7;26,4;23,45;39,75;27,6;17,5;14;10,85;8,73;7,49;6,425;7,49
01/01/1957;7,49;7,49;6,78;4,65;10,32;6,425;6,425;10,85;11,91;10,32;8,2;6,78;4,395;5,36;20,15;11,91;8,2;7,49;36,5;15,5;10,32;44,4;23,45;70,25;80;39,75;26,4;25,8;20,7;18,5;15
01/02/1957;11,91;10,32;50,75;65;43,7;50;29,4;21,8;16;13,5;9,79;9,26;8,2;8,2;11,38;9,79;9,26;7,135;6,425;7,845;6,78;6,425;7,845;11,38;11,38;8,2;8,73;7,135;;;
01/03/1957;9,26;8,73;7,845;7,845;8,2;9,26;18,5;88;135;92,8;35,85;32,6;39,75;47,2;42,35;27;20,7;15,5;17;64,25;42,35;74,75;92;50,75;96,8;288,8;80,8;43;33,9;24;22,9
01/04/1957;24;17,5;17;157;168,7;139,8;73,25;71,75;56;35,2;27;23,45;19,05;18;20,15;15;11,91;11,38;11,38;24;25,8;16;12,97;11,91;11,91;97,6;47,2;33,25;25,2;23,45;
01/05/1957;18,5;16;14;9,26;9,79;19,05;17;14;24,6;27,6;52,25;59;45,8;32,6;22,9;19,05;17;14,5;11,91;11,38;9,79;8,73;8,2;8,2;9,79;14;22,35;21,25;18,5;14;7,845
01/06/1957;7,49;6,78;6,78;6,425;6,07;9,26;40,4;21,8;18;12,97;4,65;4,65;4,65;4,65;4,65;4,14;4,14;4,14;4,14;4,14;3,885;3,63;3,63;3,63;3,63;3,885;25,8;10,85;7,135;6,425;
01/07/1957;6,07;5,715;5,36;4,65;4,395;4,14;4,14;4,14;4,14;3,63;3,63;3,12;3,12;3,63;3,375;3,375;3,63;4,395;6,425;74;177;40,4;25,2;20,15;23,45;16;12,97;11,91;10,85;9,79;11,38
01/08/1957;29,4;80;33,25;24;19,05;16;14;12,44;10,32;10,32;25,8;29,4;31,95;48,6;30,65;36,5;46,5;36,5;38,45;30,65;24,6;19,6;17;16;15;12,97;10,85;8,73;10,32;10,32;15,5
01/09/1957;8,73;8,2;22,9;186,2;146,2;34,55;50,75;78,5;46,5;29,4;23,45;21,8;25,8;27,6;72,5;40,4;27;22,35;21,25;20,7;24,6;21,25;25,8;68;32,6;24,6;20,7;17;15;12,97;
01/10/1957;11,91;9,79;9,26;8,2;7,845;7,135;6,425;5,36;5,36;5,36;6,07;6,78;5,715;5,36;4,65;5,005;5,36;5,36;22,35;155;159,7;252,4;214,2;165,1;52,25;35,2;28,8;23,45;21,25;18;18,5
01/11/1957;24;22,35;18,5;16,5;14,5;11,91;10,32;11,91;215,6;96,8;50,75;33,25;30;87,2;116,8;80,8;50,75;43;28,2;26,4;23,45;18;16,5;18;14,5;11,91;10,32;10,32;9,26;8,2;
01/12/1957;16,5;14,5;9,79;7,135;10,85;17;41,05;43,7;44,4;27;16,5;11,91;9,79;17,5;11,91;9,79;33,25;17;15,5;10,32;9,26;7,845;6,78;5,715;4,395;16;11,91;9,79;7,49;5,36;4,65
01/01/1958;4,14;17,5;22,9;29,4;21,25;14;7,135;5,005;4,65;5,36;5,36;4,14;3,63;6,425;5,715;9,26;46,5;22,9;27;89,6;39,1;24;33,25;183;122,7;49,3;60,5;39,75;32,6;25,8;22,9
01/02/1958;32,6;25,2;17;13,5;11,91;11,38;12,97;18,5;13,5;7,49;7,49;6,78;6,07;5,36;4,65;4,65;4,65;20,15;19,6;37,8;18;14,5;11,38;8,2;172,3;177;113,6;68,75;;;
01/03/1958;55,25;42,35;29,4;44,4;32,6;35,85;88;50;38,45;32,6;20,15;12,44;64,25;90,4;249,6;357;328;174,1;246,8;100;61,25;43,7;31,3;27;22,9;18;16;15;14;13,5;11,38
01/04/1958;8,2;7,49;7,49;6,78;6,07;5,36;10,85;7,135;21,8;12,44;10,85;9,26;10,32;12,97;8,73;6,425;6,07;6,425;18;22,9;15,5;7,845;7,135;6,425;5,715;5,36;6,78;6,07;5,36;4,65;
01/05/1958;4,65;7,49;19,6;15,5;11,38;8,2;7,49;6,425;5,715;5,005;4,395;13,5;106,4;39,75;18,5;12,44;9,79;7,49;6,78;6,78;6,78;6,07;6,07;5,36;5,36;8,73;10,32;86,4;33,25;20,15;14
01/06/1958;11,38;9,26;7,845;7,49;7,49;7,49;6,78;6,425;5,715;12,44;52,25;157,9;84;46,5;33,25;31,3;127,2;56;41,7;29,4;22,35;19,6;16;14;11,91;11,38;10,85;9,26;8,2;8,2;
01/07/1958;7,49;7,49;7,49;7,49;7,49;6,78;5,715;5,36;4,65;4,65;4,65;4,65;4,65;4,65;4,65;4,65;4,65;5,715;4,65;3,63;4,14;3,63;3,63;3,63;3,63;3,63;3,63;4,65;4,65;4,14;4,14
01/08/1958;3,375;4,14;6,78;5,36;3,885;3,885;27;54,5;27;17,5;11,91;11,91;11,38;8,2;7,49;7,135;6,07;5,36;5,005;4,65;4,65;4,65;4,14;3,63;3,63;3,63;4,14;4,65;7,845;7,135;5,715
01/09/1958;4,65;4,14;4,14;3,63;5,005;3,63;3,885;8,2;6,78;65;66,5;30;32,6;43,7;45,8;26,4;20,15;14;11,91;9,26;8,2;7,135;6,07;6,78;6,425;5,715;5,005;4,14;3,63;3,63;
01/10/1958;3,63;3,63;3,63;4,65;7,49;10,32;7,845;7,135;4,395;3,375;8,73;16;25,8;15;10,85;6,07;6,425;8,73;5,715;4,65;4,65;4,395;3,63;3,63;15;10,32;7,135;6,78;5,715;97,6;200,9
01/11/1958;57,5;22,9;19,05;14,5;11,91;9,79;7,845;6,07;5,36;95,2;70,25;45,8;39,1;27;36,5;69,5;63,5;33,25;14,5;33,25;24;22,35;16,5;21,25;47,2;29,4;21,8;19,05;17;14;
01/12/1958;11,91;84;82,4;35,2;27,6;21,25;44,4;47,2;29,4;33,25;44,4;31,3;23,45;19,6;39,75;39,75;25,8;21,25;30,65;60,5;51,5;75,5;38,45;27;23,45;21,25;16,5;16;11,38;12,44;22,35
01/01/1959;33,25;71;39,1;23,45;42,35;38,45;47,9;27,6;20,15;16,5;18;20,7;60,5;34,55;34,55;23,45;23,45;20,15;16,5;11,91;9,26;8,2;21,25;22,9;14,5;10,85;8,2;8,2;8,2;7,49;7,135
01/02/1959;6,425;6,07;5,36;5,005;6,78;4,395;7,135;5,715;5,715;13,5;20,15;15,5;13,5;10,32;17;10,85;7,49;5,715;7,49;10,85;26,4;33,9;143;53,75;30,65;22,35;33,25;18;;;
01/03/1959;14;11,38;8,2;7,135;5,715;5,36;6,78;5,715;4,65;4,395;14;6,425;6,07;5,715;4,395;4,14;7,49;11,38;6,78;4,65;4,65;4,65;8,73;17,5;12,44;6,425;5,005;4,395;3,885;3,375;3,12
01/04/1959;2,865;2,1;2,61;2,61;5,36;14;7,135;5,36;4,395;4,14;4,14;3,63;3,12;2,61;2,61;3,12;3,12;3,12;3,12;4,14;4,14;3,885;3,12;3,12;2,865;31,95;18;6,07;4,65;4,14;
01/05/1959;3,885;3,63;3,63;3,63;3,63;5,715;3,63;4,14;4,65;3,885;2,865;2,355;1,802;1,504;1,504;1,504;2,1;2,1;2,865;2,865;47,2;29,4;19,05;10,85;7,135;5,36;5,005;4,395;3,63;3,63;3,12
01/06/1959;3,12;3,12;3,12;3,12;3,12;3,63;3,12;3,12;2,61;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;5,715;31,3;17,5;12,44;8,73;6,78;7,49;9,26;14;10,32;
01/07/1959;7,845;7,135;6,425;6,07;6,07;6,78;4,14;3,63;3,12;2,865;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,1;2,1;2,1;2,1;1,802;1,802;1,504;1,355;1,206;1,206;1,206;1,206;1,355
01/08/1959;6,07;48,6;21,25;15,5;10,32;9,79;12,97;10,85;10,32;7,135;5,005;4,14;3,63;45,1;22,9;12,44;9,26;7,845;7,135;5,005;4,14;4,14;3,63;3,12;3,885;3,12;3,12;3,12;3,12;4,14;4,65
01/09/1959;4,65;35,2;17;12,44;9,26;7,845;7,135;5,36;4,14;5,005;16,5;88;27;17,5;14,5;10,32;8,2;7,845;6,425;6,07;7,49;25,2;26,4;41,05;22,35;36,5;291,6;290,2;96;45,8;
01/10/1959;31,95;24,6;21,8;18;16;15;11,91;10,32;10,32;9,26;12,44;38,45;65;28,2;17,5;15;12,97;9,79;8,2;7,845;7,49;7,845;6,78;6,78;6,07;5,36;5,005;5,715;4,65;4,65;4,395
01/11/1959;3,375;3,12;3,12;3,12;3,12;3,12;3,12;3,12;3,12;3,12;4,14;4,395;4,14;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,375;3,12;2,61;2,1;2,61;2,61;2,61;2,61;2,61;
01/12/1959;3,12;4,65;5,715;5,005;4,65;4,65;6,78;6,425;16;10,85;7,49;6,07;5,005;4,65;4,14;4,14;4,14;4,14;4,14;3,63;3,12;2,61;2,1;2,61;2,61;2,1;1,802;2,1;2,865;2,61;2,1
01/01/1960;3,375;3,885;3,885;3,12;1,802;2,1;2,355;3,63;5,005;11,91;25,8;38,45;14,5;10,32;7,845;6,425;5,005;4,395;8,2;12,44;8,2;7,135;8,2;8,2;8,2;7,49;5,715;4,395;3,12;31,95;29,4
01/02/1960;52,25;211,4;357;300;109,6;42,35;24;19,6;14,5;12,44;11,38;11,91;11,91;22,9;45,1;28,8;21,25;176;119,2;60,5;36,5;27;20,15;16;14;11,38;8,73;8,2;8,2;;
01/03/1960;15;235,7;96;50,75;36,5;28,2;18;14;11,38;22,9;33,9;166;66,5;65;52,25;74;53,75;67,25;62,75;61,25;86,4;52,25;33,25;28,2;23,45;16;11,38;7,845;7,135;6,425;5,715
01/04/1960;5,36;9,79;14,5;27;15,5;16;17;15,5;20,15;28,2;21,25;18,5;14,5;10,85;9,79;8,2;10,85;14,5;17,5;13,5;10,85;8,2;7,49;6,78;6,425;5,715;5,36;4,65;4,14;3,885;
01/05/1960;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;5,715;4,395;3,63;3,63;3,63;9,26;6,425;5,005;4,14;4,14;4,14;3,63;3,63;3,63;3,63;3,63
01/06/1960;3,375;3,12;3,12;3,12;2,865;2,61;2,61;2,61;2,355;2,1;2,61;2,355;2,1;2,865;3,885;3,63;3,375;2,61;2,61;2,61;3,375;4,395;8,2;35,85;16,5;7,845;6,425;5,005;4,395;4,14;
01/07/1960;3,63;3,63;3,63;3,63;3,375;2,865;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,355;2,1;1,951;1,802;1,802;2,1;2,61;28,8;21,8;15;12,44;4,14;3,885;3,63;12,44
