Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1985;2,289;2,289;2,472;2,472;2,289;2,106;2,106;2,472;37,75;16,66;33,5;80,2;38,6;15,55;10,165;7,99;7,555;10,165;15;24,22;14,45;9,295;7,555;6,25;5,714;5,178;5,446;5,446;5,178;4,642;15
01/09/1985;10,165;7,99;6,25;5,714;5,178;4,642;4,106;4,106;3,57;3,387;3,204;3,204;3,204;3,387;3,387;3,57;5,178;7,555;4,374;13,35;8,860001;5,982;4,642;4,106;3,57;3,204;2,838;2,838;3,838;23,38;
01/10/1985;98,26;84,07;25,06;15,55;9,73;8,425;6,685;5,714;5,178;4,374;3,387;2,838;2,472;2,655;2,838;2,472;2,472;2,838;2,472;2,838;39,46;11,15;7,555;5,446;5,714;4,91;4,106;3,57;3,021;2,472;2,838
01/11/1985;11,15;65,8;74,1;52,1;25,9;20,58;12,25;8,860001;6,685;5,178;4,106;3,387;2,289;1,372;0,774;0,59;0,452;0,59;3,57;10,6;4,642;3,021;2,289;1,648;1,188;0,774;0,59;0,315;0,0675;0;
01/12/1985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027;0,18;0,406;0,406;0,406;0,27;0,315;0,36;9,450001E-02;0;1,096;8,860001;4,91;16,66;4,91;3,838
01/01/1986;2,838;16,66;8,860001;8,860001;4,106;1,74;0,728;0,36;0,0675;0;1,004;1,004;0,452;1,004;12,8;3,838;1,556;21,14;15;11,7;6,25;4,106;14,45;19,46;11,15;5,178;3,204;2,655;3,204;13,9;12,8
01/02/1986;6,685;30,95;25,06;17,22;10,165;6,685;4,642;8,860001;16,1;6,25;4,91;16,66;18,9;9,73;5,982;5,178;11,15;5,714;4,106;2,838;2,838;2,289;1,923;2,472;2,106;1,464;1,464;7,99;;;
01/03/1986;25,9;18,9;14,45;9,295;15;7,555;5,714;4,374;3,387;2,838;2,472;2,838;21,14;11,7;8,860001;7,12;16,1;8,860001;7,99;5,982;5,178;4,642;3,838;7,99;7,12;5,446;4,374;4,91;4,106;5,178;3,838
01/04/1986;3,387;3,57;3,204;5,178;5,982;9,73;9,295;7,555;5,982;8,425;13,9;10,165;5,714;11,15;30,1;13,9;10,165;8,425;6,685;5,714;4,91;4,642;4,106;4,106;3,57;3,204;3,204;10,6;6,685;5,446;
01/05/1986;4,642;4,106;3,57;3,204;2,838;2,838;2,472;2,106;2,289;2,655;2,472;2,289;2,106;1,74;1,74;1,556;1,372;1,464;2,289;1,74;1,556;1,556;1,556;1,464;1,556;1,372;1,372;1,28;1,372;23,38;32,65
01/06/1986;10,165;6,685;5,446;4,374;3,387;3,021;3,204;3,021;2,838;2,472;2,106;2,106;2,289;2,106;7,99;9,295;5,178;4,106;3,57;3,204;2,838;2,472;2,106;2,289;2,106;2,472;4,642;3,57;3,021;2,838;
01/07/1986;9,73;11,7;6,25;4,91;4,106;7,99;21,7;9,73;6,685;5,714;5,178;4,642;4,106;3,57;3,204;2,838;3,204;13,35;38,6;24,22;29,26;13,9;9,295;7,555;6,25;5,446;4,642;4,106;3,57;3,57;3,204
01/08/1986;2,838;2,838;2,838;3,021;5,714;5,446;4,374;3,57;3,204;2,838;3,021;9,73;16,1;16,66;16,1;12,25;8,860001;6,25;5,714;5,178;4,642;4,642;4,106;3,57;3,57;3,204;2,838;2,655;2,838;2,838;3,387
01/09/1986;4,642;4,374;3,838;3,387;3,021;2,838;2,655;2,655;2,472;2,106;2,106;1,923;1,648;1,556;1,74;7,12;35,2;35,2;151,2;96,97;75,32;38,6;20,58;13,9;60,3;104,71;46,34;28,42;16,1;11,15;
01/10/1986;8,860001;6,685;5,714;5,178;4,642;3,838;3,021;3,838;214,9;417;183,5;33,5;7,12;2,838;1,556;0,82;0,636;0,452;0,2925;0,225;0,2025;0,1575;0,1215;9,450001E-02;0,0675;0;0;0;0;0;0
01/11/1986;8,425;10,165;7,555;7,555;25,9;35,2;9,295;2,838;1,28;2,655;4,106;2,289;0,912;0,452;0,2925;0,135;0,0675;0;0;0;0;0;0;0;0;0;0;0;0;11,7;
01/12/1986;4,374;2,838;1,556;1,004;0,682;20,02;11,7;4,642;1,648;0,682;0,406;0,27;0,3375;0,2475;0,1575;0,027;0,0675;0,135;0,2475;0,315;2,289;0,82;0,3375;0,225;3,57;1,372;59,2;54,06;35,2;68;27,58
01/01/1987;8,425;2,106;0,728;0,406;0,2025;0,1215;9,450001E-02;0,1575;0,1575;9,450001E-02;1,188;0,452;6,685;4,374;21,14;17,22;36,9;34,35;16,66;9,295;3,838;1,74;1,096;1,28;0,636;0,2925;0,2025;0,1215;0,0675;0,0135;0,0675
01/02/1987;0,027;0,544;0,2025;0,135;0,1215;0,225;0,1575;0,081;0,027;0,054;9,450001E-02;0,0405;0,0405;0,682;0,912;0,636;8,425;1,648;69,22;33,5;9,295;1,556;1,004;0,59;0,27;0,135;0,0675;0,0135;;;
01/03/1987;0,027;0,0675;0,108;0,2025;0,27;0,315;0,3375;0,406;0,544;0,636;0,636;0,081;0,0405;0,0405;9,450001E-02;0,1215;0,0675;0,0135;0,0675;4,91;3,387;0,82;0,2475;0,0675;0,0135;0,0405;0,0135;0,728;0,452;0,2925;0,1575
01/04/1987;0,0405;0,027;0,027;0,027;0,027;0,0135;0;0,0135;0,027;0,0405;1,372;53,08;6,25;8,425;2,289;0,912;0,544;0,3375;0,3375;0,315;0,2475;0,1575;0,108;3,021;0,82;0,36;0,2025;0,135;0,108;0,108;
01/05/1987;0,1575;0,135;0,1215;9,450001E-02;0,0675;0,054;27,58;5,714;1,923;0,728;0,36;0,2925;0,498;26,74;14,45;3,021;1,188;0,774;1,004;42,9;17,22;4,642;1,556;1,096;1,28;0,912;0,682;0,498;0,452;0,682;0,59
01/06/1987;0,3375;0,2475;0,18;0,2025;5,446;3,387;2,106;1,096;0,636;0,36;0,315;0,27;36,9;47,2;21,7;7,99;4,106;2,289;1,096;0,728;0,544;0,544;1,74;0,636;0,36;0,315;0,2475;0,225;0,2025;0,18;
01/07/1987;0,18;0,18;0,18;0,27;0,2925;0,225;0,225;0,452;0,728;0,82;0,728;0,774;0,59;0,498;0,315;0,225;0,18;0,135;0,27;0,2475;0,27;0,225;0,2025;0,135;0,108;0,0675;0,0675;0,135;20,58;51,12;30,95
01/08/1987;15;6,685;1,648;0,728;0,636;0,636;0,728;0,498;0,315;0,225;0,2925;58,1;28,42;36,9;60,3;42,04;27,58;7,99;2,106;1,096;2,472;5,982;4,106;1,923;1,188;1,004;0,774;0,636;0,636;0,82;0,682
01/09/1987;0,498;0,406;1,096;0,59;0,406;0,2925;0,27;0,27;0,225;0,27;3,204;1,556;0,82;0,728;0,82;1,648;0,774;0,636;0,498;0,3375;0,27;0,27;1,648;0,728;0,498;0,36;0,2925;0,3375;0,544;0,36;
01/10/1987;10,165;14,45;2,838;1,372;0,774;0,728;2,106;0,82;0,544;0,36;0,27;12,25;9,295;5,178;45,48;28,42;13,9;7,555;3,838;2,289;1,188;0,636;0,36;0,2475;0,18;43,76;12,8;20,58;29,26;10,6;3,57
01/11/1987;1,188;0,498;0,36;0,2925;0,225;0,225;0,18;0,1215;0,081;0,054;0;0,0405;9,450001E-02;0,1575;0,636;2,838;0,36;0,0675;0,081;0,2475;0,912;21,14;2,289;1,096;0,544;1,372;0,27;0,0405;0,081;0,1575;
01/12/1987;0,2475;0,315;1,004;0,108;0,1215;0,108;9,450001E-02;0,135;0,2475;0,2925;0,406;0,498;0,636;1,004;2,472;6,25;16,1;21,14;22,54;1,556;0,2025;0,108;0,0675;0,027;0,108;0,18;0,135;1,556;0,2925;6,25;3,204
01/01/1988;2,655;0,544;0,225;0,2025;0,27;1,556;0,406;0,108;0,1215;2,289;0,912;2,472;0,728;0,36;5,178;1,372;0,636;8,860001;1,74;0,774;2,655;1,004;0,452;0,3375;0,225;1,096;1,188;0,59;0,728;26,74;128
01/02/1988;47,2;9,295;3,204;1,372;0,636;0,3375;0,2475;0,135;0,108;0,18;0,1215;0,0675;0,0135;0,0405;0,054;0,0405;0,027;0,027;9,450001E-02;0,18;0,3375;0,452;0,636;0,636;0,36;0,452;0,2925;0,315;4,106;;
01/03/1988;0,728;0,82;7,99;1,188;1,188;1,004;0,912;33,5;11,7;5,982;3,021;1,188;0,36;0,225;0,18;0,135;0,135;0,1575;0,1215;0,054;0,027;0,18;0,27;0,406;0,498;0,544;0,498;0,406;0,2475;4,106;1,188
01/04/1988;1,004;0,3375;0,135;0,081;0,054;0,027;0,0135;0,081;0,108;0,054;0;0,0405;0,2475;2,838;0,728;0,27;0,1575;0,108;0,054;0,0405;0,0135;0,027;0,054;0,027;99,55;7,12;2,838;3,204;1,74;1,372;
01/05/1988;0,728;0,544;0,544;16,1;2,106;1,28;1,28;4,106;2,106;1,188;0,682;0,452;0,36;0,315;0,2475;0,18;0,1215;0,108;0,108;0,108;0,108;0,081;0,081;0,081;0,054;0,027;0,0135;0,0135;0,027;0,027;0
01/06/1988;0,0405;0,027;0,0405;0,0405;0,0135;0,027;0,0135;0,0405;2,106;2,106;0,82;0,452;0,2925;0,2025;0,135;0,135;0,18;0,1575;0,135;0,108;0,081;0,054;0,054;5,446;2,472;0,636;0,27;0,135;0,135;0,108;
01/07/1988;0,081;0,081;0,054;0,054;0,027;0,054;0,636;0,452;0,225;0,1215;0,081;0,054;0,054;0,027;0,0135;0,027;0,027;0,0135;0;0,0135;0,027;0,027;0,0405;0,054;0,0405;0,054;0,054;0,0675;0,081;9,450001E-02;0,108
01/08/1988;0,1215;0,1215;9,450001E-02;0,108;0,1215;0,0675;0,027;0,027;0;0,0135;0,027;0,054;0,054;0,054;0,0675;0,081;0,081;9,450001E-02;9,450001E-02;0,108;9,450001E-02;9,450001E-02;0,108;0,108;0,1215;0,1215;0,1215;0,1215;0,1215;0,108;0,1215
01/09/1988;0,1215;0,135;0,1215;0,108;0,1215;0,1215;0,1215;0,135;0,1215;0,1215;0,027;7,12;274;68;4,91;1,556;0,774;0,59;0,452;0,452;2,106;3,387;3,021;1,648;1,28;0,774;0,636;1,923;0,82;0,59;
01/10/1988;0,406;0,3375;12,8;6,685;1,556;0,728;0,452;0,3375;0,3375;189,2;62,5;9,73;16,1;3,387;1,648;0,82;0,59;0,406;0,2925;0,2025;0,18;0,135;0,108;0,0405;0,0135;0,108;0,108;0,0405;0;0,0405;0,0675
01/11/1988;0,0405;0,0405;0,108;0,1215;0,135;0,18;0,225;0,2925;0,544;0,912;0,912;0,912;0,135;0,1215;0,1215;0,225;0,2925;0,3375;0,3375;0,18;0,135;0,135;0,135;0,2925;0,406;0,682;0,774;0,452;1,464;1,28;
01/12/1988;0,1215;0,0405;0,0135;0,054;0,1575;0,2925;0,59;1,28;1,556;4,91;0,544;0,0135;0;0,0405;0,0135;0,027;0,0135;0,1575;0,225;0,2025;0,315;0,18;0,2475;0,1575;0,18;0,225;0,315;0,27;2,106;0,636;0,315
01/01/1989;0,544;0,2925;9,450001E-02;0,027;0,1215;0,1215;0,108;42,9;29,26;6,685;1,923;0,774;1,648;1,188;1,28;3,204;2,838;1,372;0,498;0,2925;0,2925;0,2475;0,108;0,2925;0,315;4,642;0,728;1,004;0,682;3,57;1,004
01/02/1989;17,78;25,9;3,204;1,004;0,636;0,452;0,2925;0,27;1,28;0,59;0,3375;0,2025;0,1215;0,0675;0,081;0,27;0,1575;0,054;0,0135;0,544;0,406;0,315;0,225;7,555;1,28;0,2925;0,135;6,25;;;
01/03/1989;1,464;0,498;0,27;0,315;0,2025;0,135;9,450001E-02;0,0675;9,450001E-02;0,054;0,0135;0,2475;0,27;0,912;2,289;2,655;0,82;0,636;1,28;267,7;52,1;34,35;18,34;6,25;1,004;1,004;1,464;0,82;0,59;0,452;0,2925
01/04/1989;4,374;33,5;8,860001;2,655;2,472;5,446;3,204;2,472;2,106;1,372;1,556;5,178;2,472;1,556;1,096;0,912;0,912;0,912;0,912;0,682;0,59;0,498;0,452;0,36;0,3375;0,728;1,188;0,774;0,59;0,406;
01/05/1989;1,648;3,204;3,387;42,04;91,81;100,84;29,26;6,685;3,387;2,289;1,648;1,28;0,912;0,774;0,682;0,59;0,498;0,406;0,406;0,36;0,3375;0,315;0,2925;0,315;0,2925;0,2925;0,27;0,2925;0,27;0,2475;0,2475
01/06/1989;0,225;0,2025;0,2025;0,18;0,18;0,1575;0,1575;0,135;0,135;0,1215;0,108;0,108;0,108;0,108;0,108;9,450001E-02;0,135;0,1215;0,1215;0,1215;0,108;0,108;0,544;1,556;1,556;13,35;20,58;6,25;4,91;3,204;
01/07/1989;2,289;11,15;16,1;14,45;63,6;30,95;8,860001;5,714;4,91;4,642;4,374;3,838;3,57;3,204;3,021;3,021;2,655;2,472;2,472;2,289;2,289;2,106;2,106;2,106;2,106;1,923;1,923;1,923;2,106;2,106;2,106
01/08/1989;1,923;1,74;1,74;1,648;1,648;1,556;1,464;1,464;1,556;1,464;1,464;1,372;1,372;1,372;1,464;1,372;1,372;1,28;1,28;1,28;1,923;2,838;2,289;2,289;52,1;17,22;6,25;1,923;1,74;1,923;3,204
01/09/1989;7,555;4,374;3,021;2,655;2,472;2,655;6,25;4,642;42,9;19,46;193;57;25,9;26,74;23,38;15,55;9,295;7,555;6,25;5,714;4,91;3,838;28,42;42,04;25,9;17,78;12,25;9,73;9,295;7,555;
01/10/1989;5,982;4,91;7,99;16,66;5,982;4,91;4,106;4,91;18,34;18,34;15,55;12,25;9,73;8,425;6,685;5,446;4,642;3,838;3,204;2,655;1,923;1,648;1,464;1,28;1,096;1,004;2,655;1,556;1,004;0,774;0,728
01/11/1989;0,682;0,636;0,59;0,315;0,2025;0,135;0,027;0,18;0,36;1,28;3,021;4,91;13,35;6,25;1,372;1,096;0,774;0,498;0,0675;0,2925;1,28;4,91;3,57;1,188;0,728;0,36;9,450001E-02;0,2475;19,46;8,860001;
01/12/1989;1,188;0,82;1,096;0,452;0,18;9,450001E-02;0,2475;0,498;1,004;1,648;2,106;3,204;0,82;8,425;155;22,54;12,8;5,446;4,374;6,685;7,555;4,106;2,838;1,648;1,28;1,004;0,682;1,923;2,655;3,57;4,91
01/01/1990;58,1;128;25,06;12,8;7,12;4,642;2,472;22,54;118,6;47,2;32,65;26,74;20,58;48,18;30,1;19,46;13,9;14,45;12,8;11,15;27,58;16,66;13,9;8,860001;8,860001;6,685;5,446;3,838;3,57;3,021;1,74
01/02/1990;1,28;0,774;0,682;0,544;0,452;0,3375;0,2925;0,18;0,054;0,135;0,135;45,48;40,32;23,38;16,1;31,8;21,14;17,78;11,7;9,295;7,12;9,73;5,982;25,06;23,38;33,5;20,02;11,15;;;
01/03/1990;8,425;5,714;4,106;3,387;5,982;5,982;4,91;6,685;5,178;3,838;3,387;3,021;3,57;3,838;5,982;4,91;33,5;23,38;33,5;21,7;13,9;30,95;17,22;42,04;18,34;12,25;10,165;8,425;6,25;5,714;4,91
01/04/1990;10,165;10,165;8,860001;6,685;5,178;5,178;4,91;33,5;21,14;18,9;19,46;21,14;17,22;13,9;12,25;9,73;7,555;6,25;5,714;5,178;4,91;4,642;4,374;3,838;9,295;7,12;18,9;24,22;15;11,7;
01/05/1990;8,425;6,685;5,446;4,91;4,106;3,57;3,57;3,387;3,387;3,387;11,7;7,555;4,91;3,57;3,387;3,57;3,387;3,021;3,387;3,204;2,655;2,472;2,289;2,289;2,106;1,923;1,74;2,655;3,204;4,374;20,02
01/06/1990;25,9;17,78;10,6;5,446;7,555;8,425;7,555;5,982;4,91;3,838;3,387;2,655;2,472;2,655;2,838;2,655;2,472;2,472;2,289;2,655;52,1;15,55;9,295;6,685;5,982;12,8;5,982;5,446;4,91;4,642;
01/07/1990;5,178;4,642;4,642;4,374;7,12;47,2;19,46;11,7;9,295;7,555;6,25;5,714;4,642;3,838;3,387;3,57;3,387;4,374;3,838;3,387;2,838;2,472;2,655;2,472;2,289;2,289;2,106;2,106;1,74;2,106;2,838
01/08/1990;3,387;3,204;2,838;2,655;2,655;2,472;2,289;2,289;2,289;2,106;2,106;2,472;2,289;2,106;1,923;2,289;3,387;3,021;2,838;2,655;2,472;2,289;2,289;2,289;2,472;2,838;13,35;5,982;3,838;3,021;2,838
01/09/1990;3,204;10,165;5,714;4,374;3,838;3,387;89,23;39,46;19,46;11,15;8,425;11,7;9,295;6,685;5,178;7,99;9,295;7,99;6,685;5,446;4,91;10,165;8,860001;6,685;5,446;4,106;3,387;2,838;2,838;5,982;
01/10/1990;5,446;4,642;4,106;3,387;3,021;2,472;2,289;2,289;4,91;52,1;25,06;253;62,5;187,3;57;22,54;17,22;13,9;15,55;18,9;47,2;30,1;21,14;17,22;13,9;11,15;8,425;7,12;3,838;2,106;1,74
01/11/1990;9,73;8,860001;6,685;5,446;7,99;8,860001;6,25;7,12;80,2;25,06;17,22;13,9;11,15;42,9;30,95;29,26;25,06;17,22;13,9;9,73;12,25;10,165;7,12;4,374;8,425;10,6;5,446;3,021;2,106;1,372;
01/12/1990;1,096;0,774;0,912;1,188;2,655;0,82;1,923;1,096;0,774;0,774;0,774;0,682;0,728;5,446;3,838;2,838;1,556;0,774;0,498;0,3375;0,18;0,081;0,0675;0,452;155;44,62;12,8;5,982;7,12;4,91;3,57
01/01/1991;2,838;1,648;1,372;5,178;2,838;1,74;1,096;0,682;0,452;0,225;0,452;3,204;4,106;1,923;1,096;1,648;1,096;0,59;0,3375;0,2025;0,0675;0,18;0,2475;0,135;4,106;99,55;47,2;23,38;10,165;11,7;9,295
01/02/1991;5,446;3,021;1,923;54,06;25,06;15;19,46;16,1;21,7;17,22;20,02;20,02;25,06;15;7,555;4,374;3,021;2,106;1,464;2,289;1,648;1,372;1,004;0,728;0,59;0,2475;9,450001E-02;0,36;;;
01/03/1991;0,135;0,2475;0,452;0,36;0,59;0,636;0,18;9,450001E-02;0,054;0,682;1,464;1,74;3,021;3,838;4,106;2,106;1,74;1,74;1,464;1,188;1,096;0,912;0,82;0,774;0,728;0,82;0,912;0,82;0,728;0,636;0,59
01/04/1991;0,452;0,3375;0,2925;0,2925;0,2475;0,2475;0,225;0,225;0,2025;0,18;0,1575;2,106;2,472;1,74;1,74;1,556;1,28;1,096;0,774;1,188;1,096;0,774;0,728;1,464;18,34;12,8;10,6;9,295;10,165;6,685;
01/05/1991;5,446;4,91;4,642;4,106;3,57;3,204;3,021;2,838;2,655;2,472;2,289;2,106;1,74;1,74;2,655;3,021;2,472;1,74;1,648;1,556;1,464;1,372;1,372;1,372;1,372;1,28;1,188;1,096;1,004;0,912;0,82
01/06/1991;0,82;0,728;0,728;0,682;0,682;1,004;1,188;1,004;0,82;0,82;0,728;0,728;0,774;0,912;0,82;0,82;0,774;0,728;0,774;0,82;26,74;17,78;11,7;9,295;7,12;5,982;4,91;3,838;3,021;2,655;
01/10/1991;;;;;;;;;;;;;;;;;;;;0,3375;0,315;0,18;0,2475;0,682;0,82;0,2925;1,556;3,57;80,2;30,1;31,8
01/11/1991;33,5;174;99,55;42,9;31,8;30,1;20,58;15;11,15;7,555;4,91;3,838;4,642;18,34;203;44,62;18,34;11,7;20,02;15;11,15;9,295;7,99;7,12;5,982;4,106;2,106;0,82;1,004;3,021;
01/12/1991;2,106;1,923;1,188;0,59;0,135;0,18;0,18;0,682;5,982;15,55;8,425;5,714;5,446;4,106;257,2;52,1;20,02;15,55;12,8;20,02;15,55;15;12,8;17,22;12,8;174;164,5;52,1;20,58;15;11,15
01/01/1992;10,165;23,38;19,46;14,45;9,73;5,982;4,91;3,57;3,021;2,289;1,923;1,923;5,446;3,838;3,021;2,106;1,464;0,82;0,682;0,452;0,36;0,912;5,178;23,38;20,02;21,14;54,06;25,06;17,22;17,78;15
01/02/1992;74,1;51,12;25,06;15,55;10,165;15;12,25;10,165;7,555;6,25;5,446;4,642;4,374;3,387;3,57;4,91;8,860001;6,25;12,25;8,860001;7,12;5,982;5,982;16,66;13,35;10,165;7,99;5,982;4,91;;
01/03/1992;3,838;5,178;6,685;25,06;17,22;13,35;12,25;9,73;7,555;6,25;5,982;4,642;3,387;2,655;2,472;1,923;1,648;1,556;1,464;1,28;1,372;1,923;54,06;113;32,65;20,58;16,1;15,55;18,9;13,9;10,165
01/04/1992;9,295;7,555;5,982;5,446;4,642;5,714;15,55;9,73;7,555;6,25;5,714;4,91;4,106;3,57;3,021;2,289;2,106;1,74;1,923;1,648;1,556;1,372;1,372;1,556;1,74;1,556;1,464;1,464;3,838;3,021;
01/05/1992;2,655;2,289;2,655;3,204;5,446;4,91;3,204;2,838;2,838;2,655;2,472;2,289;3,204;2,655;2,838;2,472;4,91;3,838;2,655;2,289;2,289;2,838;5,446;4,642;3,838;3,57;8,425;99,55;33,5;27,58;25,06
01/06/1992;15;8,860001;13,9;13,35;9,73;8,860001;7,555;6,25;7,555;6,25;5,982;5,446;4,91;4,642;4,106;3,57;3,387;3,204;3,021;3,021;2,838;2,655;2,472;2,655;3,204;2,838;2,655;4,106;5,982;11,15;
01/07/1992;62,5;22,54;14,45;7,555;11,7;62,5;21,7;15,55;13,9;12,25;10,165;8,425;7,12;5,714;4,374;3,57;3,57;3,387;3,021;2,838;2,655;2,472;2,472;2,289;2,106;2,472;2,838;2,838;2,655;2,838;5,982
01/08/1992;74,1;30,1;15;11,7;9,295;8,425;7,555;6,685;5,982;5,446;7,99;20,02;15,55;13,35;11,7;8,425;5,446;8,860001;14,45;10,165;8,425;7,99;6,685;5,714;5,178;4,91;4,642;4,106;3,57;3,204;3,021
01/09/1992;4,106;10,165;8,425;6,685;5,446;4,642;4,91;4,374;18,9;113;25,06;19,46;15,55;17,78;20,58;52,1;25,06;17,78;15;11,7;10,165;8,860001;10,165;52,1;232;24,22;16,66;13,35;11,15;8,860001;
01/10/1992;6,685;5,178;3,838;3,387;3,021;2,838;2,472;2,289;2,289;1,923;1,556;1,372;0,774;0,59;0,498;0,406;0,36;0,636;1,188;0,728;0,636;0,452;0,2925;0,1215;0,054;0,0135;0,1575;0,2925;9,450001E-02;0,135;0,2475
01/11/1992;17,22;7,12;4,106;13,9;5,446;3,387;2,655;1,923;1,004;0,682;0,406;9,450001E-02;9,450001E-02;0,18;0,18;0,18;0,2925;0,682;1,28;2,838;3,57;0,82;5,446;3,021;1,648;8,425;3,387;1,372;0,682;0,135;
01/12/1992;0,18;0,59;1,464;2,106;3,021;1,74;0,2925;0,18;0,2475;0,82;0,452;0,18;21,14;9,295;2,472;3,021;1,74;1,464;1,004;0,636;0,2925;9,450001E-02;9,450001E-02;0,2925;0,59;1,28;2,106;3,021;4,106;1,464;1,74
01/01/1993;4,106;4,91;46,34;68;54,06;36,05;14,45;9,73;10,165;14,45;11,15;8,860001;7,12;4,106;2,472;11,7;13,9;9,295;5,446;4,91;4,106;2,106;0,682;0,2925;0,135;9,450001E-02;9,295;9,295;6,25;12,8;52,1
01/02/1993;52,1;42,9;57;40,32;31,8;52,1;43,76;14,45;10,165;7,12;5,982;4,106;52,1;22,54;18,34;14,45;17,22;23,38;19,46;16,1;205;193;57;33,5;20,58;18,9;42,04;22,54;;;
01/03/1993;21,14;18,34;16,1;14,45;13,35;12,8;11,15;15;15;12,25;9,73;7,555;5,714;5,714;7,555;6,25;5,446;4,642;4,106;4,91;4,91;3,838;3,387;3,387;3,387;3,57;23,38;18,34;16,66;13,9;13,35
01/04/1993;12,25;10,165;8,860001;62,5;40,32;12,25;9,295;27,58;19,46;15;11,7;7,555;5,982;5,178;4,374;4,642;3,204;2,472;1,923;1,648;1,648;2,106;6,685;12,25;8,860001;5,982;4,91;5,178;37,75;20,58;
01/05/1993;15;11,15;7,555;5,714;40,32;19,46;14,45;11,7;9,73;5,982;4,106;2,838;2,289;1,74;1,923;3,021;2,472;1,923;1,74;1,556;1,464;1,464;1,372;1,372;1,28;1,28;1,188;1,096;1,188;1,648;6,25
01/06/1993;4,642;3,57;3,021;2,838;2,655;2,289;2,106;1,74;1,464;1,28;1,096;1,004;1,28;1,096;0,912;0,82;0,774;0,682;1,372;1,372;1,188;1,004;0,912;0,912;0,82;0,774;0,728;0,682;0,682;0,728;
01/07/1993;0,682;0,59;259,3;86,64999;30,1;16,1;9,295;7,555;6,25;7,555;20,58;9,73;42,04;17,78;8,860001;6,25;5,714;7,555;10,165;8,425;6,25;5,446;3,838;3,021;2,655;2,106;1,74;1,648;1,556;5,178;4,374
01/08/1993;3,387;3,021;2,655;2,472;1,648;1,28;0,912;0,912;1,464;1,188;1,004;0,82;0,82;0,728;0,728;0,728;0,774;1,004;0,82;0,728;0,682;0,636;0,636;0,544;0,452;0,406;0,36;0,406;0,406;0,36;0,636
01/09/1993;1,096;0,912;0,82;0,82;0,728;0,82;0,774;0,636;0,544;0,452;0,36;0,3375;0,2925;0,18;0,1215;0,027;0,1215;0,108;18,9;34,35;19,46;19,46;62,5;99,55;242,5;74,1;42,9;22,54;9,295;5,982;
01/10/1993;4,91;4,374;3,57;5,446;4,106;3,387;2,655;2,106;1,74;1,464;1,28;1,096;0,912;0,82;0,728;0,59;0,406;0,498;3,838;12,8;5,178;1,648;25,06;17,22;25,06;36,05;20,58;10,165;5,446;3,204;2,106
01/11/1993;1,464;0,82;0,59;0,3375;0,2475;0,2025;0,135;0,1215;0,027;0,081;0,18;0,135;0,18;0,135;0,406;1,556;5,446;3,838;0,2475;9,450001E-02;0,054;0,0675;0,054;0,1215;1,464;1,004;1,004;0,315;0,108;0,0405;
01/12/1993;9,450001E-02;0,135;0,18;0,225;7,99;5,982;7,555;15,55;34,35;11,15;64,7;20,58;9,73;3,387;2,838;3,838;3,387;3,021;1,74;0,774;0,2475;0,1575;0,1215;0,0675;0,027;0,0675;9,450001E-02;1,28;1,372;5,446;1,74
01/01/1994;0,912;0,728;0,544;4,642;0,18;9,450001E-02;0,0675;0,054;0,2025;1,923;1,28;0,636;0,2475;0,1215;0,0675;0;0;0;0;0;0,054;20,58;11,15;6,25;1,648;1,28;0,82;0,498;0,452;0,406;0,36
01/02/1994;0,452;0,36;0,774;0,59;0,544;0,315;0,18;0,1575;5,446;1,74;19,46;25,06;63,6;100,84;74,1;29,26;14,45;51,12;33,5;36,05;30,1;65,8;30,95;17,78;9,73;7,555;5,714;11,15;;;
01/03/1994;9,295;7,99;7,12;6,25;6,25;8,425;47,2;22,54;12,25;10,165;9,295;8,425;7,555;5,982;4,91;3,57;3,021;2,472;21,7;9,295;4,374;3,021;1,923;1,648;1,464;1,372;1,464;1,372;1,28;1,096;0,912
01/04/1994;4,374;1,74;1,464;1,28;1,096;0,82;0,728;0,682;0,59;0,498;0,544;0,498;0,452;0,406;0,36;0,406;0,452;0,452;0,36;0,406;10,6;21,14;17,22;15;11,7;11,7;7,99;5,446;3,204;2,289;
01/05/1994;1,74;1,464;1,372;1,28;1,096;0,912;0,82;0,682;0,728;17,22;56,02;263,5;18,8;4,73;15,3;25,89;0,3;0,154;0,08;0,059;0,048;0,044;0,034;0,036;0,115;0,178;64,35;8,54;0,275;0,071;0,03
01/06/1994;0,095;0,05;0,021;0,0105;0,0045;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003;0,214;0,024;0;0;0;0,006;0;0;0;0;0;
01/07/1994;0;0,5;0,3;0,125;0,85;0,115;0,044;0,0255;0,0075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/08/1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059;0,048;0,04;0,036;0,03;0,0285;0,0225;0,0195;0,012;0,003;0;0;0;0;0;0
