Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1996;6;5,7;5,1;4,8;4,8;4,8;4,5;5,4;4,8;4,5;3,9;3,6;3;2,814;2,07;8,5;7;6;5,4;5,4;4,8;4,5;11,7;26,55;80;56,4;36,23;31,38;28,47;20,85;
01/10/1996;15,9;13,8;13,1;10,5;9;7,5;5,7;5,1;4,8;5,7;6,5;6;7;9,5;10;8,5;9;7;6,5;7;24,65;34,29;23,7;20,85;26,55;19,9;15,2;11;6;4,5;3,9
01/11/1996;3,3;5,4;23,7;11,7;5,4;3,9;3,6;3,3;3,3;3,3;5,7;4,8;3,9;5,4;4,5;19,9;34,29;34,29;21,8;12,4;8;6,5;7;7,5;5,7;4,5;3,3;2,814;2,256;1,698;
01/12/1996;1,326;1,14;;1,326;1,884;5,7;12,4;4,8;2,628;3,9;5,7;4,5;27,5;22,75;23,7;;;;;20,85;;13,1;10;12,4;9;7,5;14,5;20,85;19,9;13,1;8
01/01/1997;4,8;3,9;2,628;1,884;2,628;2,442;1,884;2,07;2,442;51,6;40,44;12,4;8;5,1;4,2;3,6;3,3;3;;22,75;;;;;60;56,4;45,84;33,32;16,6;44,76;78,6
01/02/1997;42,6;32,35;26,55;37,2;31,38;22,75;183,75;26,4;15;8,05;9,8;15,5;12;10,5;8,75;7;6,32;5,98;5,3;4,62;3,6;4,28;4,62;11;22,2;20,45;18,25;17,7;;;
01/03/1997;17,15;18,25;19,9;17,15;18,25;12,5;10,15;8,4;7,35;6,32;3,94;3,94;3,94;4,62;4,28;3,94;3,94;3,6;3,6;3,6;3,6;3,43;3,26;3,09;2,58;2,58;1,6;0,85;0,85;0,85;0,85
01/04/1997;0,7;0,7;0,7;0,85;0,85;0,7;0,7;0,55;0,55;0,55;0,55;1;0,85;0,7;0,7;0,55;0,55;0,4;0,4;0,55;1,15;3,6;1,6;0,85;0,55;0,4;0,4;0,4;0,36;0,36;
01/05/1997;0,36;0,36;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,36;0,36;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,4;0,36;0,36;0,36
01/06/1997;0,32;0,32;0,32;0,32;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,85;0,7;0,55;0,4;0,4;0,36;0,36;0,32;0,32;0,32;0,28;0,28;0,4;2,24;2,07;1,3;0,85;0,36;
01/07/1997;0,32;0,32;0,32;0,36;0,32;0,32;0,36;0,4;0,36;0,36;0,32;0,32;0,32;0,32;0,28;0,28;0,55;3,26;14,5;42,8;21;13;5,3;3,26;2,41;1,6;1,15;1;0,7;0,7;0,55
01/08/1997;0,85;1,15;4,62;8,75;4,62;3,26;6,32;25,8;16,6;14;11;4,62;2,41;1,9;1,75;1,6;1,3;1,15;1;5,3;17,7;10,15;8,4;27;13;8,05;4,28;2,92;2,41;2,07;1,9
01/09/1997;1,75;1,75;1,75;1,6;1,6;1,6;1,45;1,45;1,45;1,45;1,3;1,3;3,6;25,8;8,75;4,62;3,09;2,41;2,24;1,75;1,6;3,26;2,92;2,58;2,75;3,43;4,96;4,96;7,35;14,5;
01/10/1997;21,6;41;27;13,5;13,5;12,5;9,1;7,35;14,5;19,9;9,45;9,1;9,8;7,7;8,75;10,5;11;9,8;8,05;8,4;24,6;18,25;8,05;5,3;8,75;7,35;5,64;5,3;;;
01/11/1997;30,96;22,8;22,8;34,34;23,4;14,5;12;10,15;7,35;4,62;15,5;15;11;14;8,75;6,32;11;16,05;9,45;7,7;5,64;4,62;2,58;17,7;17,7;23,4;16,6;9,45;6,32;4,96;
01/12/1997;3,6;3,26;3,09;2,92;2,75;2,41;2,41;2,07;1,75;1,75;1,6;1,45;1,3;1,45;1,15;1;0,7;0,55;0,36;0,32;0,28;3,6;1,6;4,62;6,66;4,62;12,5;14,5;8,75;6,66;5,98
01/01/1998;8,75;8,75;22,2;19,35;15;3,6;15,5;19,9;7,7;6,32;5,3;5,98;4,62;3,09;4,28;9,45;7,35;5,64;3,94;3,09;2,58;9,45;9,1;7;5,3;3,43;3,94;4,28;6,66;7,35;11
01/02/1998;30,3;20,45;13;13,5;;22,8;25,2;25,8;21;37,3;23,4;13,5;9,45;6,32;4,96;19,35;18,8;11;;6,32;5,64;8,75;7;6,66;7,35;8,75;28,32;25,2;;;
01/03/1998;22,2;12,5;8,75;6,66;4,96;3,6;3,26;13,5;14;11,5;9,45;7,35;5,64;20,45;15,5;11;8,4;30,3;10,5;7;5,64;4,62;3,6;4,96;5,64;3,26;2,41;5,64;;13,5;7,7
01/04/1998;5,98;4,96;4,28;3,94;3,6;3,09;2,58;2,41;2,24;;;;;;;;;;;;;;;;3,94;;;;;;
01/05/1998;;;;;;7,35;4,96;3,09;2,41;1,9;1,75;;;;;;;;;;1,15;1;0,85;0,85;0,7;0,55;0,55;0,4;0,85;;
01/06/1998;;;1,15;1;0,85;0,7;0,55;0,55;0,4;0,36;1,15;3,26;3,09;3,26;2,58;2,24;1,9;1,75;2,92;2,24;1,75;1,45;4,28;16,6;5,98;2,92;2,07;1,45;1,6;1,6;
01/07/1998;1,45;1,75;1,9;1,75;1,6;1,45;1,6;3,94;14,5;8,05;3,43;;2,41;1,75;1,6;1,45;;;1,9;1,6;1,6;1,75;3,6;4,28;2,75;2,24;1,9;2,92;1,9;1,15;1,6
01/08/1998;1,45;1,45;1,3;2,07;1,9;1,75;2,58;1,9;1,15;3,43;2,24;1,45;8,75;5,64;18,8;7;5,64;9,45;5,64;3,6;6,66;24,6;19,9;10,5;7,7;5,98;3,43;2,75;2,41;2,24;2,07
01/09/1998;2,07;1,9;1,6;1,6;1,75;1,6;2,75;3,09;2,41;1,9;1,75;2,07;12,5;5,64;3,26;3,43;2,75;;12;;17,7;22,2;28,98;16,6;10,5;7,7;6,66;;;3,6;
01/10/1998;;;;;;;;;3,94;3,09;2,75;2,41;2,92;3,43;2,92;3,43;35,82;24,6;12,5;7,7;5,64;3,6;2,75;9,45;7;9,45;7,7;6,32;4,28;9,45;
01/11/1998;16,6;10,5;7;5,98;4,62;3,43;2,58;15,5;18,25;11,5;21;14,5;9,8;7,35;5,3;3,6;3,43;7;5,98;4,28;3,43;3,09;2,75;2,41;2,24;1,9;1,75;1,45;1,15;1;
01/12/1998;0,85;0,7;1;0,85;0,85;2,75;2,07;1,6;1,15;4,28;30,3;9,8;4,62;5,64;3,43;2,92;2,75;2,58;2,41;2,41;2,24;2,07;1,9;1,45;1,6;1,45;1,3;1,3;1;1;0,85
01/01/1999;8,75;8,75;22,2;19,35;13,5;7;15,5;14,5;7,7;6,32;5,3;5,98;4,62;3,09;4,28;9,45;7,35;5,64;3,94;3,09;2,58;9,45;9,1;7;5,98;3,43;3,94;4,28;6,66;7,35;11
01/02/1999;2,92;2,81375;2,6225;2,41;3,02625;3,2175;;;;;;;;20,79375;17,2875;18,3875;11,25;8,88125;9,23125;13,625;30,795;23,325;15,84375;26,175;11,0625;8,26875;6,405;5,385;;;
01/03/1999;4,62;25,8;9,8;7,35;9,45;8,05;6,66;5,3;4,62;3,6;3,09;4,28;11,5;7,7;5,64;3,94;3,09;2,58;2,24;2,07;3,43;13;10,15;6,32;4,96;16,6;15,5;11,5;19,35;10,15;10,5
01/04/1999;7,7;8,75;23,4;17,15;18,8;14,5;28,98;23,4;15,5;13,5;11;8,75;7,35;5,98;5,3;4,62;3,94;3,09;2,75;2,58;2,24;2,07;1,9;1,75;1,75;1,6;1,6;1,6;1,45;1,45;
01/05/1999;1,45;1,45;1,45;1,3;1,3;1,3;1,75;1,6;1,45;1,45;1,3;;;;;;;;;;1,15;1,15;0,85;0,85;0,7;2,41;1,75;1,75;1,3;1,15;1
01/06/1999;1,15;1;1;0,85;0,7;0,55;0,55;0,28;2,07;1,45;1,3;1,15;1;0,85;0,7;0,55;0,55;0,7;1,15;8,4;17,7;8,05;4,62;3,09;2,41;2,58;2,07;1,45;1;0,7;
01/07/1999;0,55;1,45;3,43;3,94;2,92;2,07;1,75;3,09;11,5;13,5;8,75;4,96;2,75;1,75;1,45;1,15;2,75;6,66;7;7,7;5,98;4,28;2,75;2,07;1,75;1,6;2,92;9,45;5,64;4,28;3,26
01/08/1999;2,58;2,07;1,9;1,75;1,6;1,45;1,3;1,3;1,3;1,15;0,85;0,7;1,15;2,07;1,75;1,45;1,15;1;1;0,85;0,85;0,7;0,7;0,55;0,4;0,4;1,15;1,3;1;0,85;0,7
01/10/1999;;32,8575;16,39375;8,4;3,8975;2,94125;2,60125;2,2825;1,92125;1,61875;1,31875;1,01875;1;4,365;4,025;5,3425;4,705;3,4725;2,64375;2,1125;1,6375;1,35625;3,8125;3,7275;2,9625;2,43125;1,80625;1,46875;1,16875;1,01875;0,85
01/12/1999;3,28125;2,7925;3,345;2,34625;1,6375;4,0675;3,6;5,13;3,685;3,5575;2,7925;1,675;1,6;5,3425;3,3025;2,9625;2,4525;1,92125;1,76875;1,75;1,1875;1,01875;0,8875;0,56875;0,41875;0,365;0,36;0,32;0,245;0,24;1,9
01/01/2000;56,825;40,5375;25,9875;19,075;15,6375;13,5625;11,5625;9,84375;12,25;16,1875;15,67188;11,6875;9,84375;8,771875;46,34375;55,6875;27,4125;20,175;16,7375;14,5625;12,5625;10,59375;9,14375;8,79375;7,74375;6,3625;5,66125;4,6625;3,62125;11,28125;31,125
01/02/2000;32,94;23,5875;18,9375;15,15625;12,125;9,49375;7,7875;6,3625;5,3425;4,98125;4,30125;3,96125;3,62125;59,3875;;60,825;35,45;;;;;;;;;;;;37,99375;;
01/03/2000;;;;;;85,8;68,0125;37,90125;;;;;;;;;;;;;;;;;;;;;;;
01/04/2000;;;;;;;;;;7,875;7,175;17,7;32,94;21,6;16,6;13,5;11,5;10,5;10,15;9,975;8,925;8,4;7,7;9,45;8,4;7,875;7,35;6,83;6,49;5,98;
01/05/2000;6,15;7,35;11;16,325;13,5;11;9,975;9,625;10,325;9,45;9,275;9,1;8,4;7,7;7,175;6,49;5,81;5,3;5,13;4,96;4,45;5,81;5,64;4,96;4,62;6,66;5,81;5,13;4,62;4,45;4,28
01/06/2000;4,11;3,94;3,6;3,77;5,3;4,45;4,62;16,6;18,525;13,75;12,25;16,05;15;13;11,25;10,15;9,275;8,575;7,525;7,525;6,15;5,81;5,3;4,45;4,79;7;8,75;7,35;15;20,725;
01/07/2000;15;13;11,25;10,5;9,975;9,625;9,45;9,1;9,625;12;10,5;9,975;9,45;9,1;8,925;8,575;8,05;7,35;7,35;6,83;6,49;7,35;11,25;9,625;8,925;8,225;7,525;6,83;6,49;5,81;5,3
01/08/2000;5,3;4,96;4,62;4,28;3,94;3,6;3,43;3,43;3,26;4,96;4,62;4,28;3,94;4,28;5,3;4,96;4,62;4,28;4,28;3,94;3,6;3,6;3,6;3,43;3,43;11,5;17,15;13;10,5;9,8;8,75
01/09/2000;8,05;8,4;8,05;7,7;7,35;7;6,66;6,32;5,98;7,7;12,5;84,36;56,37;39,52;29,64;25,2;22,2;19,35;22,2;19,35;22,2;24;21,6;22,8;20,45;15,5;14;13;11,5;11,5;
01/10/2000;10,15;9,45;13,5;21;24,6;17,7;16,05;14,5;13,5;13,5;22,8;88,2;;;;57,28;43,7;28,98;17,7;16,05;15,5;15;14,5;18,8;15;18,8;29,64;24,6;23,4;20,45;19,9
01/11/2000;18,8;18,8;18,25;17,7;17,15;15;19,35;16,05;16,6;24,6;21,6;17,7;17,7;14;24;19,9;17,7;16,05;16,6;28,98;28,32;23,4;15;16,05;30,3;29,64;24,6;20,45;27;39,52;
01/12/2000;29,64;22,2;18,8;19,35;20,45;18,8;17,7;15;14;13,5;12,5;12;11,5;11;17,15;18,8;12;10,15;9,45;8,4;9,45;10,15;9,45;8,4;15,5;28,32;48,2;32,28;28,32;34,34;24
01/01/2001;21,6;24;19,9;16,6;16,6;19,35;16,6;24,6;23,4;28,32;27;29,64;25,8;25,2;20,45;32,94;24;20,45;18,25;19,9;27,66;19,35;15;11,5;19,35;25,2;27,66;32,28;39,52;37,3;33,6
01/02/2001;31,62;41;50;83,88;53,64;37,3;30,3;23,4;20,45;17,7;15,5;15,775;87,24;41,9;38,04;33,6;39,15;32,94;50,455;33,6;31,29;25,8;31,62;27;24;41;25,2;45,5;;;
01/03/2001;31,95;27;27;27;23,4;26,4;24,9;21;32,94;26,4;21,6;21;23,4;22,2;22,8;25,2;27,99;31,29;26,4;28,98;32,28;25,8;21;18,8;18,8;18,8;17,7;17,15;16,6;17,15;18,25
01/04/2001;21;19,9;21;18,8;16,6;17,7;8,4;33,27;26,4;21,6;18,25;17,15;15,5;14,25;15;41,9;27,99;21,6;19,35;18,25;17,7;16,875;15,775;24;34,71;27;32,28;23,4;21;26,4;
01/05/2001;19,35;20,45;38,04;53,64;33,6;28,32;21,6;20,45;18,525;16,05;15,5;15;14,5;15;15;16,6;18,25;17,15;15,5;14,5;14,5;14;14;13,5;13;12,5;12,5;13,5;13,5;13,5;13
01/06/2001;12,5;12;11,75;11,5;11;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,325;11,5;11,5;12;11,5;11,5;11,5;11,5;11,5;12,5;15;15,5;14,5;14;11,5;
01/07/2001;10,5;10,5;11,5;11,5;11,5;11,5;11;10,5;10,5;10,5;11,5;12;11;10,5;10,5;10,5;10,5;18,25;24;48,2;31,62;20,45;17,15;16,6;17,15;18,8;24;21;17,15;16,6;15
01/08/2001;13,5;13;11,5;11,5;11,5;11,5;11;11,5;11,5;11;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;11;11,5;11,5;10,5;10,5;10,5;10,5;10,5;12,5;12,5;12,5
01/09/2001;10,5;10,5;11;11,5;31,62;46,4;31,62;31,62;32,94;39,52;28,98;24,6;26,4;30,96;26,4;19,35;19,9;17,7;15,5;15,5;15;17,7;18,8;17,7;16,6;18,8;24;33,6;33,6;54,55;
01/10/2001;59,1;32,94;26,4;22,8;20,45;15,5;19,9;26,4;26,4;21,6;19,35;18,25;16,6;16,6;16,6;19,35;18,8;16,6;19,35;16,6;16,6;15,5;14,5;14,5;14;12,5;12,5;12,5;11,5;13,5;11,5
01/11/2001;11,5;11,5;11,5;11,5;11;11;11,5;12,5;15,5;18,25;19,9;19,35;16,6;15;12,5;12,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;17,7;19,9;24;30,3;33,6;37,3;33,6;
01/12/2001;37,64;31,88;29;35,72;28,3;22,7;20,7;20,7;23,4;25,5;22;15,5;22;64,525;43,8;38,6;25,5;22,7;20,7;19,4;18,1;18,75;20,7;22;22;21,35;18,75;16,475;15,5;15,5;
01/01/2002;3,38;3,38;3,38;3,02;3,02;3,5;3,5;3,5;44;13,65;16,9;13;10,2;21,6;77,5;21,6;14,95;11,32;3,5;3,02;2,54;2,78;8,52;7,96;9,36;7,4;5,45;3,5;3,5;3,26;3,02
01/02/2002;3,02;3,02;3,02;2,54;2,06;2,3;3,89;3,695;3,38;4,28;5,06;6,23;7,96;9,08;10,76;19,5;23;18,2;11,32;7,96;6,62;5,84;5,06;5,06;3,89;3,02;3,02;2,54;;;
01/03/2002;2,78;3,5;6,23;7,4;6,62;5,84;6,62;5,84;6,23;5,84;5,45;4,28;13;21,6;17,55;15,6;23,7;15,6;9,64;3,5;3,5;3,5;3,02;2,54;2,54;2,54;2,06;2,06;2,06;2,3;3,26
01/04/2002;3,5;3,5;3,02;3,5;3,38;3,02;3,02;2,78;2,78;2,54;2,54;2,54;4,67;6,23;5,06;3,5;3,5;3,26;3,26;3,5;3,5;3,14;3,02;3,02;3,02;3,5;3,5;3,02;3,26;4,28;
01/05/2002;4,28;4,28;4,085;3,5;3,5;3,02;5,45;6,62;5,45;4,28;3,5;3,5;3,26;5,06;7,4;26,5;8,52;5,45;5,06;6,23;7,01;5,84;7,01;5,84;5,84;6,62;3,5;3,26;3,02;3,02;2,54
01/06/2002;2,54;2,54;2,54;3,02;3,02;3,5;4,475;9,08;13,65;13,65;13;13;18,2;36,8;23;13;11,32;7,96;6,62;4,28;5,06;4,28;3,89;3,5;3,5;3,5;3,38;3,5;3,5;3,5;
01/07/2002;18,2;18,2;7,4;5,45;3,5;3,5;3,5;7,4;13;3,5;2,78;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,3;3,26
01/08/2002;3,5;3,5;3,26;3,02;2,54;1,82;1,58;1,1;1,1;1,1;1,1;1,1;1,58;1,58;1,58;1,1;1,1;1,1;1,1;1,1;1,34;2,3;3,02;3,02;2,06;1,82;1,58;1,58;1,58;1,58;1,58
01/09/2002;1,58;1,58;1,58;3,26;3,5;3,89;3,02;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58;2,06;2,54;2,78;2,54;3,5;3,5;3,5;3,26;2,66;2,54;2,06;1,82;1,58;1,58;2,54;
01/10/2002;5,84;3,89;4,475;5,06;10,2;10,2;10,76;5,45;8,52;6,62;7,4;4,67;5,84;5,84;13;11,88;9,64;6,62;5,06;4,865;3,89;3,5;3,89;4,67;5,84;6,62;5,45;4,67;10,2;41,3;37,7
01/11/2002;26,5;16,25;12,44;26,5;39,5;23;14,95;10,76;11,32;13;14,95;7,01;5,84;4,67;3,5;3,5;3,5;4,28;4,28;5,06;6,62;7,96;7,01;3,5;3,5;5,45;12,44;16,25;35;19,5;
01/12/2002;13;11,88;16,25;12,16;9,08;17,55;39,5;44;16,25;11,32;10,2;8,24;7,4;7,4;7,205;6,815;5,84;5,84;5,84;5,45;5,06;5,06;12,44;46,4;26,5;18,2;15,6;7,4;6,23;4,28;4,28
01/01/2003;4,28;3,89;3,5;3,02;2,54;2,54;1,58;1,58;1,58;1,58;1,58;1,58;1,1;1,58;1,58;3,02;3,26;4,28;5,06;5,45;5,84;6,62;7,4;7,96;8,52;9,64;9,64;7,96;6,62;5,06;5,06
01/02/2003;5,06;5,06;5,06;5,06;5,06;4,28;3,89;4,67;5,06;5,06;5,06;5,06;5,06;5,06;4,28;4,28;3,5;3,5;4,28;3,5;3,5;3,5;3,5;3,5;3,02;3,02;3,02;2,78;;;
01/03/2003;3,02;3,02;2,78;2,54;2,54;3,02;5,45;4,67;4,28;4,28;5,06;6,62;7,4;7,4;7,4;7,01;6,62;6,62;6,23;5,84;5,84;4,28;4,28;4,28;5,84;5,84;5,84;5,84;5,84;5,84;6,62
01/04/2003;5,84;5,84;5,06;5,06;5,06;5,06;4,67;4,28;4,28;4,67;5,84;5,84;5,84;5,84;5,06;4,28;2,54;2,06;2,06;1,82;3,02;4,28;4,28;4,28;4,28;4,28;4,67;4,67;3,5;3,5;
01/05/2003;3,5;2,78;2,3;2,54;3,26;4,28;4,28;4,28;4,28;4,28;3,5;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;2,9;2,78;2,9;2,78;2,06;1,94;1,82;1,82
01/06/2003;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,58;1,58;1,58;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;
01/07/2003;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,94;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;1,94;1,82;1,82;1,82;1,7
01/08/2003;1,58;1,58;1,46;1,34;1,34;1,34;1,58;1,58;1,58;1,34;1,1;1,1;1,1;1,1;1,1;1,1;0,92;0,785;0,515;0,74;0,74;0,74;0,74;0,92;1,1;1,1;1,1;1,1;1,1;1,1;1,1
01/09/2003;1,055;1,01;1,01;1,01;0,74;0,74;0,74;0,74;0,92;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;
01/10/2003;2,3;2,54;3,02;3,02;3,02;3,02;3,14;3,38;4,67;5,06;5,06;5,45;5,06;5,06;5,06;5,06;4,67;4,28;3,02;2,06;4,28;4,28;4,28;4,28;4,28;4,28;4,28;5,84;5,84;5,45;5,45
01/11/2003;6,035;8,52;7,4;7,4;7,96;8,52;8,52;9,64;10,2;10,2;10,2;10,2;10,76;10,76;10,76;10,76;10,76;10,76;10,76;10,76;5,84;5,84;5,84;5,84;5,84;5,06;5,06;3,5;3,5;3,5;
01/12/2003;3,26;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,14;3,26;3,26;3,26;3,26;3,5;3,5;3,5;3,5;3,89;3,89;3,5;3,5;3,5;3,5;3,5;3,5;3,5;5,06;4,67;4,67
01/01/2004;5,06;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,45;5,45;5,06;5,06;5,06;5,255;5,45;6,23;6,62;7,01;7,4;7,4;7,4;7,4;7,4;9,64;11,32;13;13;13;13;13
01/02/2004;13,65;13;13;13,65;13,65;13;13;13;13;13;13;13;13;13;13;13;10,76;10,2;10,2;10,2;8,52;8,52;7,96;7,4;7,4;7,205;6,815;6,62;6,62;;
01/03/2004;6,62;5,84;5,06;5,06;3,89;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;5,45;9,08;9,08;6,23;5,06;5,06;5,06;5,06;6,62;7,4;7,4;7,01
01/04/2004;5,84;5,645;5,645;5,84;7,01;9,08;7,4;5,84;5,84;8,52;9,64;9,64;9,64;9,64;9,64;9,64;9,64;9,64;9,64;9,64;9,36;9,08;8,8;8,52;8,52;8,52;8,52;7,4;7,4;7,4;
01/05/2004;7,4;7,4;7,4;10,2;14,3;15,6;15,6;18,2;20,9;17,225;14,625;14,3;15,925;16,25;16,25;17,55;18,85;18,85;18,85;18,2;18,2;18,2;18,2;18,525;18,525;15,6;9,64;3,5;3,5;3,5;3,5
01/06/2004;4,475;3,89;3,02;3,14;3,5;3,5;6,035;5,06;5,06;5,06;5,645;6,23;6,23;6,035;5,06;5,84;5,45;5,06;5,06;5,06;5,06;5,06;4,67;4,28;4,28;4,28;4,28;4,28;4,28;4,28;
01/07/2004;4,28;4,28;4,28;4,28;4,28;4,28;2,54;2,54;2,54;2,54;2,54;2,54;2,54;2,54;3,02;2,78;2,78;2,78;2,78;5,645;6,815;4,67;4,67;4,67;4,67;4,475;4,28;4,28;3,02;3,02;3,02
01/08/2004;3,02;3,02;3,02;3,02;3,02;3,02;3,26;3,14;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;2,9;2,78;2,78;2,78;2,78;3,38;4,28
01/09/2004;4,28;4,28;4,28;4,28;4,28;4,28;4,28;4,28;5,645;6,23;5,06;4,67;5,06;5,06;4,865;4,67;4,67;4,67;4,67;6,035;7,4;7,4;6,035;6,425;15,6;12,72;10,76;18,2;18,85;11,88;
01/10/2004;8,8;7,01;7,01;9,08;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52
01/11/2004;8,52;8,52;6,62;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;5,84;7,4;7,4;7,01;7,01;6,62;6,815;5,06;5,06;9,64;8,52;7,4;7,4;
01/12/2004;7,4;7,4;7,4;7,96;8,52;7,96;7,96;7,96;4,28;5,84;16,25;24,4;16,25;13,65;13,975;13,975;14,3;10,76;11,88;13;18,85;21,25;19,5;14,625;14,3;12,44;13;19,5;19,5;14,95;10,76
