Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1948;9,86;9,86;9,45;9,04;8,63;8,63;8,22;22;11,5;8,63;7,81;7,11;6,53;6,24;6,24;8,22;8,63;40,1;12,4;9,45;7,81;7,11;6,82;6,82;6,53;9,86;7,81;7,11;7,11;7,81;6,82
01/01/1949;6,53;5,95;5,37;4,79;4,5;4,5;7,4;32,9;22;30,3;23,5;18,3;28,6;35,6;21,3;13,8;12,9;13,8;19,8;16,8;13,3;11,1;9,86;9,04;8,63;9,86;12,9;16;10,7;8,63;7,4
01/02/1949;7,81;8,22;7,81;7,11;6,82;9,45;11,5;29,5;13,3;9,45;8,22;7,4;6,82;6,82;7,11;19;12,4;9,45;7,81;7,11;11,5;9,45;7,81;7,4;7,4;7,11;6,82;6,53;;;
01/03/1949;6,24;6,24;87,4;121;31,2;26,1;32;28,6;18,3;14,7;12,9;12;11,1;10,3;9,45;9,04;9,86;9,86;9,04;11,5;10,3;9,04;20,5;11,5;31,2;50,6;85,8;39,2;95,4;36,5;27,8
01/04/1949;42,2;179;138;56,9;41;32,9;31,2;33,8;31,2;27,8;22;19;17,5;16;15,1;14,7;13,8;13,3;12,9;12,4;12;12;11,5;25,2;73,5;24,4;17,5;14,7;13,8;12,9;
01/05/1949;12,4;14,7;25,2;14,7;13,3;12,4;13,3;12,4;11,5;11,1;25,2;16;13,3;12;11,1;10,3;9,86;9,86;9,45;9,04;9,04;8,63;8,22;8,22;7,81;7,81;7,4;7,4;7,11;7,11;7,11
01/06/1949;6,82;6,82;6,82;6,53;9,86;15,1;12,9;9,45;12,4;16;70,5;23,5;17,5;15,1;66;26,1;19,8;15,6;20,5;17,5;13,8;12;11,5;11,1;10,7;12,9;12;11,1;10,7;12,4;
01/07/1949;11,5;10,7;9,86;9,04;8,63;8,22;8,63;13,3;11,1;9,45;8,63;7,81;7,81;7,4;7,11;7,11;13,8;10,7;17,5;14,2;10,7;9,45;9,04;8,22;7,81;7,4;7,4;7,11;7,11;6,82;6,82
01/08/1949;6,53;6,24;6,24;6,24;6,24;7,11;32;16;10,3;12,4;12,9;10,7;9,45;8,63;19,8;16;11,1;11,1;10,3;8,63;10,3;9,04;59,5;22;15,1;20,5;29,5;20,5;16,8;14,7;13,8
01/09/1949;12,4;11,1;9,86;9,04;15,6;21,3;14,7;11,5;10,7;9,86;10,7;30,3;47;64,7;84,2;54,3;38,3;28,6;22,8;19,8;25,2;21,3;17,5;14,7;13,8;13,3;12,9;12,9;12,4;11,5;
01/10/1949;10,7;9,86;9,86;11,1;14,7;13,8;12;11,1;9,86;17,5;36,5;29,5;28,6;19;16;13,3;32;37,4;29,5;35,6;72;37,4;26,9;21,3;16,8;16;16;15,6;14,7;13,3;12,4
01/11/1949;11,5;10,7;10,3;10,3;9,86;32;22;13,3;22;19;15,6;13,8;12;11,1;10,3;9,86;9,86;9,45;9,04;9,45;11,1;17,5;14,7;12,4;14,7;22;16,8;12,9;11,1;10,3;
01/12/1949;13,3;23,5;12,4;9,86;9,04;9,45;98,7;54,3;39,2;22,8;13,8;40,1;22;18,3;15,6;14,7;13,8;14,2;12;11,1;10,7;9,86;9,86;9,45;8,63;8,22;8,63;19,8;36,5;26,9;14,7
01/01/1950;11,5;10,7;20,5;12,9;23,5;19,8;14,7;12,4;69;38,3;28,6;25,2;27,8;21,3;16;14,7;13,3;16,8;16;24,4;19;28,6;56,9;30,3;21,3;17,5;15,6;14,7;20,5;30,3;22,8
01/02/1950;20,5;27,8;22;21,3;18,3;15,1;15,1;28,6;27,8;21,3;35,6;32,9;21,3;16,8;22,8;16;14,7;19;31,2;31,2;22,8;26,1;35,6;37,4;29,5;29,5;22;25,2;;;
01/03/1950;29,5;37,4;87,4;76,5;119;51,8;37,4;40,1;35,6;28,6;27,8;37,4;35,6;26,9;22;26,9;32;24,4;22;19,8;17,5;16,8;15,6;15,6;19,8;26,1;18,3;15,6;16,8;16;15,1
01/04/1950;13,8;14,2;14,2;14,7;15,1;16;15,1;13,8;12,4;11,5;11,1;17,5;23,5;16;14,7;53;79,5;79,5;41;28,6;23,5;20,5;19;17,5;16;14,7;13,3;12,9;13,8;13,8;
01/05/1950;12,9;12;22;18,3;16,8;14,7;13,3;12,4;12;11,5;10,7;10,3;10,3;9,86;9,45;15,6;12;11,1;55,6;56,9;29,5;20,5;15,6;14,7;13,8;12,4;11,5;10,7;10,7;11,1;20,5
01/06/1950;23,5;14,2;12,9;12;11,5;13,3;66;32;21,3;18,3;15,6;14,7;14,7;13,3;12,4;11,5;11,5;11,1;10,7;10,3;10,3;9,86;9,86;11,1;10,3;9,45;8,63;8,63;8,22;7,81;
01/07/1950;7,4;7,11;6,82;6,82;7,4;7,11;7,4;7,81;30,3;12;9,45;8,22;7,4;7,11;6,82;6,82;6,82;6,53;6,24;5,95;5,66;5,66;5,66;5,66;6,24;5,66;5,66;6,53;5,95;5,95;5,95
01/08/1950;5,37;8,22;12;10,3;9,04;7,11;6,53;5,95;5,95;5,66;6,24;7,11;9,45;9,45;7,11;6,82;6,82;6,24;5,95;5,66;5,37;5,66;5,08;4,5;4,5;4,5;4,5;4,5;4,31;4,31;4,12
01/09/1950;3,93;3,93;3,93;3,74;3,74;3,74;3,74;6,82;11,5;7,4;5,66;4,31;3,74;3,74;3,74;3,74;3,74;4,31;4,5;3,93;14,2;15,1;109;23,5;14,2;11,1;8,63;7,4;6,82;6,24;
01/10/1950;5,66;5,95;5,66;5,66;5,95;6,82;6,53;5,95;11,5;11,5;19,8;39,2;38,3;24,4;81;151;76,5;32;69;32,9;23,5;18,3;15,6;13,8;12,4;12;11,1;10,3;9,45;9,04;9,04
01/11/1950;8,63;8,22;8,22;7,81;7,11;7,11;6,82;7,4;7,11;6,82;6,82;13,8;21,3;12;8,63;7,81;7,4;9,04;9,04;8,22;7,81;6,53;8,22;6,53;5,95;6,24;5,66;42,2;16,8;11,1;
01/12/1950;10,3;10,7;20,5;13,3;11,1;19,8;13,8;14,2;12,9;11,1;10,3;11,5;27,8;33,8;19,8;14,7;12,9;11,1;9,86;8,63;7,81;7,11;6,82;7,81;11,5;12,4;12,4;16,8;14,2;11,5;25,2
01/01/1951;12,4;9,45;8,22;7,81;49,4;21,3;13,3;11,1;9,45;8,63;7,81;7,4;7,11;45,8;26,1;13,8;20,5;14,7;39,2;22,8;15,1;37,4;25,2;22;92,2;157;59,5;111;56,9;39,2;34,7
01/02/1951;39,2;29,5;26,9;63,4;73,5;82,6;194;87,4;50,6;48,2;44,6;37,4;30,3;26,1;32;26,1;41;43,4;56,9;33,8;27,8;28,6;106;43,4;47;87,4;64,7;70,5;;;
01/03/1951;49,4;41;34,7;37,4;35,6;76,5;64,7;44,6;37,4;29,5;22;20,5;17,5;54,3;54,3;32,9;32;34,7;29,5;18,3;16;14,7;23,5;19,8;17,5;16,8;16;15,6;14,7;14,2;13,8
01/04/1951;15,6;18,3;15,6;12,9;12;11,5;11,5;11,5;11,1;10,7;10,3;9,86;9,86;18,3;22;12,9;11,5;11,1;10,3;9,45;9,04;8,63;8,22;7,81;8,22;20,5;13,3;9,86;9,45;9,45;
01/05/1951;8,63;7,81;7,81;7,4;7,4;7,4;7,4;7,11;7,11;6,82;6,53;6,53;6,24;6,24;5,95;5,66;5,66;5,66;7,4;6,53;5,95;5,08;7,11;6,53;6,24;5,95;5,66;5,66;18,3;11,1;7,11
01/06/1951;6,24;6,53;5,95;5,66;5,66;5,95;6,53;5,66;5,37;5,08;5,08;5,08;4,5;4,5;4,31;4,12;6,24;7,11;6,24;5,95;5,37;4,79;4,5;4,5;4,5;5,95;11,5;28,6;12,4;8,22;
01/07/1951;6,53;6,24;8,22;12;10,3;6,82;6,24;7,11;6,24;5,66;5,66;5,66;5,37;5,08;5,08;4,79;4,5;4,31;4,31;4,31;4,12;4,12;4,12;4,12;4,5;4,31;4,12;4,12;3,93;3,74;3,93
01/08/1951;3,74;3,74;3,74;3,74;3,74;3,74;3,74;3,74;3,55;3,36;3,36;3,36;3,36;3,36;3,36;3,17;3,17;2,98;2,98;3,17;3,17;3,17;3,55;4,5;5,08;3,93;3,36;3,17;3,17;2,98;2,98
01/09/1951;2,98;2,98;2,79;2,79;2,79;2,6;2,6;2,47;2,47;2,47;2,47;2,34;2,34;2,34;2,08;2,47;41;27,8;11,1;6,82;5,37;4,5;4,12;3,93;3,74;4,12;5,37;4,12;3,74;3,17;
01/10/1951;2,98;3,17;2,98;3,36;14,2;14,7;9,45;4,31;3,93;3,55;3,55;3,36;3,17;12,9;40,1;26,1;16;70,5;123;196;78;48,2;26,1;19;81;36,5;23,5;48,2;31,2;21,3;16,8
01/11/1951;14,7;13,3;12,4;11,5;10,7;12;12,9;16;12,9;12;11,1;10,7;98,7;49,4;36,5;24,4;18,3;15,6;14,2;13,8;13,8;12,9;12;18,3;92,2;35,6;24,4;19,8;18,3;16;
01/12/1951;15,1;22,8;32,9;49,4;32,9;24,4;22;21,3;19;17,5;24,4;19;16;14,7;13,3;16,8;69;38,3;23,5;19,8;16,8;25,2;19;15,6;14,2;13,3;16,8;13,3;12,9;12;11,1
01/01/1952;11,5;12;10,7;9,86;9,04;11,1;21,3;27,8;15,1;12;10,3;87,4;26,1;17,5;12,9;12;10,3;9,86;9,45;8,63;8,22;7,81;14,2;28,6;60,8;62,1;39,2;35,6;23,5;18,3;22,8
01/02/1952;18,3;16;15,6;13,8;12,4;50,6;35,6;20,5;16,8;14,7;13,8;12,9;12;11,5;10,7;9,86;9,04;12,9;15,1;12;10,7;9,86;9,45;8,22;9,86;15,6;21,3;17,5;11,1;;
01/03/1952;10,3;10,3;17,5;42,2;31,2;19,8;15,1;12,4;11,5;12,9;13,8;19;12,9;11,1;11,1;89;39,2;50,6;34,7;54,3;26,9;21,3;16;33,8;34,7;24,4;19,8;17,5;16;15,6;14,7
01/04/1952;13,3;12,4;11,5;10,7;10,7;10,3;9,86;11,1;10,7;19;13,8;11,1;10,3;9,86;9,45;9,04;8,22;8,22;7,81;7,4;7,11;6,82;6,82;6,53;6,24;6,24;6,53;6,24;5,95;5,95;
01/05/1952;5,66;5,66;5,66;5,66;5,66;5,66;5,66;5,37;5,37;5,08;4,79;4,79;4,79;4,79;4,5;4,5;4,5;4,5;4,5;4,31;4,31;3,55;4,5;12;7,4;9,86;14,7;12;9,86;7,4;6,53
01/06/1952;5,95;5,37;5,08;5,37;10,3;9,86;8,63;7,11;6,24;5,37;4,5;4,5;4,31;13,8;12;45,8;93,8;21,3;14,2;11,1;9,45;8,63;7,81;7,4;7,11;6,82;6,53;6,24;13,8;13,8;
01/07/1952;10,7;8,63;7,81;7,11;6,53;6,53;6,24;5,95;5,95;5,66;5,66;5,37;5,95;9,04;7,11;5,66;5,37;5,08;6,24;6,53;6,24;13,3;12,9;8,63;6,82;6,24;5,95;5,95;5,66;5,37;5,37
01/08/1952;5,08;4,5;4,5;4,79;4,5;4,5;4,79;5,08;4,79;4,5;4,5;4,31;4,5;4,79;4,31;4,31;4,5;4,31;4,12;4,12;3,93;3,93;3,74;3,74;3,74;4,12;3,93;3,74;3,55;3,55;3,36
01/09/1952;3,17;5,66;15,1;51,8;55,6;47;32;19;13,3;11,5;10,3;8,63;7,81;7,11;7,81;7,81;7,11;17,5;22;11,5;9,04;8,22;7,4;7,11;8,22;5,95;5,95;5,66;6,53;7,11;
01/10/1952;6,24;5,66;5,37;4,79;4,5;4,5;4,79;8,22;10,7;6,82;5,08;4,5;7,81;58,2;19;12;10,3;31,2;51,8;25,2;25,2;15,6;13,8;12;11,5;11,1;10,3;100;64,7;33,8;26,1
01/11/1952;29,5;40,1;40,1;82,6;45,8;32;25,2;21,3;19,8;17,5;20,5;21,3;17,5;13,8;12,4;12;11,5;14,7;37,4;36,5;23,5;18,3;14,7;13,8;12;11,5;11,5;11,1;13,8;31,2;
01/12/1952;15,6;12;11,1;10,7;11,1;9,86;9,04;8,22;8,22;8,22;7,81;9,04;8,22;9,45;11,5;19,8;13,3;11,1;10,7;7,81;6,53;5,95;5,37;5,08;6,53;7,81;6,53;5,95;5,66;16,8;26,1
01/01/1953;10,7;8,63;6,82;7,4;14,7;19,8;26,1;15,1;11,1;9,45;7,81;7,11;6,82;14,2;12,9;19,8;12,4;9,04;12,9;10,3;8,63;7,4;6,82;5,95;37,4;14,7;12,4;11,5;14,2;33,8;18,3
01/02/1953;35,6;34,7;19;14,7;12;10,7;9,86;9,86;9,45;12,9;53;64,7;93,8;62,1;47;32;24,4;19,8;16,8;14,7;13,3;12,4;12;14,7;16;12,9;11,1;9,86;;;
01/03/1953;9,45;10,7;19,8;24,4;26,1;20,5;26,9;26,1;28,6;34,7;26,1;27,8;16,8;15,1;14,2;13,8;23,5;24,4;18,3;14,7;15,6;51,8;21,3;17,5;13,8;12,9;12;11,1;10,3;9,86;9,86
01/04/1953;9,86;10,3;9,45;9,45;10,3;9,86;8,63;8,22;7,4;6,82;6,82;7,11;7,11;6,82;8,22;9,04;12,4;8,63;7,11;6,53;6,82;7,4;6,53;5,95;5,66;5,66;5,66;5,66;5,37;5,08;
01/05/1953;5,08;4,79;4,79;4,5;4,5;4,5;4,31;4,5;4,31;4,79;8,22;11,1;12,9;11,1;10,7;19;30,3;13,3;10,3;8,63;7,81;7,11;6,82;6,82;13,8;21,3;11,5;9,45;8,22;7,11;8,22
01/06/1953;7,11;6,53;5,95;5,95;5,66;5,66;5,08;5,95;6,24;6,24;5,66;5,37;5,37;5,08;4,79;4,5;4,5;4,5;5,66;5,66;5,66;5,66;5,66;5,66;5,66;5,66;5,08;5,66;5,08;5,08;
01/07/1953;5,08;5,08;5,08;5,95;5,66;5,66;5,66;5,66;5,66;7,4;7,11;6,53;5,95;5,66;5,66;5,66;5,66;5,66;7,4;9,86;7,81;7,4;10,7;9,45;7,11;6,24;6,24;6,24;5,66;5,66;5,66
01/08/1953;5,66;5,66;5,66;5,66;5,66;5,37;5,37;5,08;5,08;5,37;4,79;4,79;4,79;4,79;4,5;4,5;4,5;5,08;4,79;4,5;4,5;4,79;5,37;5,66;5,08;4,5;11,1;11,1;12,9;16,8;9,86
01/09/1953;7,11;6,24;5,66;5,66;5,08;5,37;5,95;6,24;5,66;5,66;5,95;7,11;8,22;6,53;34,7;26,9;12;8,63;7,81;7,81;7,81;7,11;6,24;5,95;5,66;5,95;5,66;5,66;5,66;5,37;
01/10/1953;5,08;5,37;5,95;6,82;16;11,5;8,22;6,53;6,53;8,63;7,81;8,22;20,5;19,8;23,5;33,8;35,6;22;55,6;26,1;19,8;19,8;404;58,2;32,9;32,9;59,5;51,8;45,8;37,4;153
01/11/1953;73,5;41;30,3;22,8;20,5;18,3;16;19,8;22,8;37,4;25,2;40,1;247;112;56,9;38,3;30,3;23,5;24,4;32,9;25,2;21,3;18,3;16;15,6;15,1;14,7;13,8;17,5;24,4;
01/12/1953;24,4;25,2;24,4;44,6;98,7;69;45,8;32,9;29,5;26,9;22,8;20,5;19;30,3;25,2;47;53;32,9;26,1;22;19,8;18,3;16,8;15,1;14,2;13,3;12,9;13,8;14,7;12,4;12
01/01/1954;11,1;11,1;22;22;15,1;11,5;13,3;19;16;13,8;13,8;15,1;14,2;36,5;45,8;60,8;33,8;26,9;73,5;29,5;20,5;40,1;33,8;18,3;15,6;34,7;22,8;19,8;15,1;13,8;17,5
01/02/1954;30,3;20,5;15,1;13,8;13,3;22;22,8;26,9;16;13,8;13,8;12,9;12;13,3;22,8;32,9;40,1;32,9;22,8;19,8;16,8;16,8;22,8;16,8;16;26,1;104;31,2;;;
01/03/1954;34,7;22;20,5;23,5;28,6;35,6;32;111;50,6;30,3;27,8;30,3;24,4;22;22,8;22;19,8;24,4;19,8;22;19,8;16,8;15,1;14,2;13,8;13,3;12,9;15,1;15,1;15,6;43,4
01/04/1954;207;404;109;53;39,2;32;27,8;26,1;22,8;19,8;19,8;35,6;34,7;32;24,4;31,2;30,3;27,8;22,8;21,3;19,8;18,3;16,8;15,6;15,1;15,1;15,1;15,6;14,2;14,7;
01/05/1954;14,2;13,8;14,2;14,2;21,3;14,7;13,3;12,9;12,4;92,2;49,4;45,8;151;54,3;35,6;31,2;242;260;118;64,7;45,8;35,6;32;31,2;41;30,3;26,1;23,5;22;21,3;20,5
01/06/1954;19,8;19;18,3;17,5;22;22;19;17,5;17,5;19,8;29,5;21,3;19,8;19,8;18,3;17,5;35,6;30,3;29,5;24,4;22;20,5;22,8;19,8;18,3;16;15,1;14,7;14,2;14,2;
01/07/1954;13,8;16;15,1;45,8;28,6;20,5;16;15,1;15,1;14,2;13,3;13,3;36,5;19,8;18,3;29,5;22,8;24,4;21,3;19,8;16;16,8;15,1;16;31,2;26,1;20,5;19,8;18,3;16,8;15,6
01/08/1954;14,7;14,2;13,8;12,9;12,4;12,4;12,4;12;12;11,5;11,1;10,7;10,7;10,3;10,3;9,86;9,45;9,45;9,04;9,04;11,5;14,2;11,5;10,3;9,45;12,9;18,3;24,4;19;14,7;12,4
01/09/1954;10,7;9,86;9,45;9,45;9,04;9,86;9,45;9,45;9,86;9,86;9,45;10,7;14,7;14,2;18,3;16;12;11,1;29,5;19;15,6;19;14,7;13,8;16,8;33,8;82,6;114;53;35,6;
01/10/1954;33,8;37,4;37,4;47;85,8;54,3;47;42,2;35,6;31,2;28,6;26,9;26,1;23,5;22,8;20,5;62,1;72;37,4;38,3;235;111;56,9;40,1;32;27,8;24,4;24,4;22;23,5;19,8
01/11/1954;16,8;15,6;14,7;14,2;14,2;13,8;13,3;13,3;12,4;12;13,8;14,2;13,8;13,3;12,9;12;11,1;10,7;10,3;9,86;9,45;9,04;9,04;9,04;8,63;8,63;8,22;11,1;16;12,9;
01/12/1954;10,7;9,45;9,45;11,1;9,45;8,63;8,22;7,81;7,4;7,4;9,86;9,04;7,81;6,82;6,24;5,37;11,5;15,1;17,5;10,3;7,4;7,11;7,11;6,53;6,24;6,24;6,24;6,82;6,24;5,08;4,79
01/01/1955;4,79;5,08;5,66;5,66;5,66;5,37;5,37;5,08;4,79;4,31;8,22;10,7;7,4;55,6;16;11,1;39,2;14,7;9,86;7,81;6,53;5,95;5,37;6,24;5,95;5,08;5,08;5,08;5,95;6,24;9,45
01/02/1955;10,3;19;11,5;7,11;5,66;5,08;4,5;4,31;4,12;5,66;5,37;8,63;14,7;8,22;6,53;5,37;7,4;8,63;7,11;5,95;5,95;75;19,8;11,5;8,63;11,1;14,7;16;;;
01/03/1955;12,4;15,6;11,5;11,5;11,1;32,9;16;13,8;12;10,7;22;15,1;10,7;10,3;8,63;11,5;9,45;8,22;8,22;7,4;7,11;24,4;14,7;15,6;11,5;10,7;34,7;33,8;20,5;33,8;19,8
01/04/1955;15,6;13,8;12;12,9;30,3;22,8;16,8;14,2;12,9;16,8;14,2;12,4;11,5;11,1;13,3;22,8;20,5;17,5;19;18,3;15,6;13,8;12;11,5;11,1;10,7;10,3;10,7;10,3;9,45;
01/05/1955;8,63;7,81;7,81;7,81;7,81;8,63;8,22;7,4;6,82;6,82;6,53;6,24;6,24;6,24;5,95;8,22;27,8;95,4;304;100;40,1;27,8;21,3;18,3;15,6;14,2;13,8;12,9;12;11,5;12
01/06/1955;13,8;14,2;12,9;11,5;10,7;9,86;9,86;9,45;9,86;9,45;8,63;59,5;39,2;19;16;19,8;33,8;29,5;26,1;21,3;19;84,2;50,6;29,5;22,8;19,8;17,5;15,6;14,2;13,8;
01/07/1955;12,9;13,8;23,5;302;72;79,5;47;32,9;36,5;47;32;27,8;24,4;21,3;19,8;18,3;16,8;15,6;14,7;14,2;13,8;13,3;12,9;12,4;12;12;12;21,3;38,3;35,6;19,8
01/08/1955;15,6;14,2;13,3;12,9;12,4;12,4;13,3;12,4;11,5;15,1;12,9;11,5;11,5;11,1;12,4;12;11,5;11,1;10,7;10,7;11,1;10,7;10,3;9,86;18,3;16,8;15,1;17,5;14,7;12,9;12
01/09/1955;11,1;14,7;97;169;58,2;32,9;26,1;22,8;19,8;16,8;15,6;14,7;14,2;13,8;12,9;12,4;12,4;13,3;14,7;12,9;12;11,1;10,3;12;12,4;11,5;15,1;13,3;11,5;10,7;
01/10/1955;10,7;9,86;9,86;8,63;8,22;8,22;8,22;8,22;8,22;7,81;7,81;9,04;11,5;8,63;7,4;8,22;9,04;9,04;8,22;7,81;7,4;7,4;6,53;6,24;6,53;6,82;6,53;7,11;6,82;7,4;7,11
01/11/1955;8,63;10,3;16,8;9,04;7,81;6,82;5,95;5,66;5,66;13,3;14,2;10,7;9,45;7,81;6,82;6,53;6,24;6,82;7,11;13,3;23,5;56,9;28,6;15,1;12,4;9,86;9,04;7,81;7,4;7,11;
01/12/1955;7,4;12,9;149;98,7;34,7;24,4;20,5;14,2;14,2;13,3;11,5;13,3;11,1;10,3;9,86;9,86;10,7;9,45;8,63;8,22;7,4;9,04;7,81;6,82;7,81;15,6;11,1;47;47;26,9;27,8
01/01/1956;16;13,8;12;11,5;10,3;89;42,2;19,8;14,2;26,9;20,5;14,7;12;11,1;10,7;10,3;9,86;9,86;13,3;11,5;13,3;82,6;125;121;51,8;32,9;32;45,8;39,2;41;42,2
01/02/1956;30,3;30,3;34,7;27,8;22,8;18,3;21,3;15,6;15,1;15,6;18,3;17,5;16;21,3;22,8;25,2;16;14,7;13,3;12,9;12,9;13,8;14,2;31,2;32;26,9;93,8;30,3;62,1;;
01/03/1956;43,4;22,8;18,3;16;14,2;14,2;16;14,7;15,1;15,1;14,2;15,1;13,3;20,5;14,7;12,9;13,8;14,7;25,2;15,1;13,3;12,4;17,5;12,9;12;11,5;42,2;37,4;119;56,9;32,9
01/04/1956;26,9;22,8;19,8;18,3;16,8;17,5;15,6;14,7;13,8;22;24,4;16,8;14,7;13,8;13,3;19;22;17,5;40,1;29,5;23,5;62,1;36,5;26,9;25,2;22,8;119;171;55,6;39,2;
01/05/1956;32;47;31,2;28,6;78;54,3;39,2;85,8;49,4;79,5;48,2;38,3;32,9;29,5;26,1;23,5;22;21,3;19;17,5;17,5;18,3;16;15,1;14,7;15,1;15,1;14,2;14,2;14,7;19
01/06/1956;17,5;14,7;13,3;12,9;12;12;11,5;11,1;10,7;10,7;10,7;12;15,1;15,1;32,9;21,3;14,7;29,5;17,5;14,2;13,3;13,8;14,2;22;15,1;62,1;109;39,2;21,3;21,3;
01/07/1956;20,5;18,3;16,8;15,6;20,5;15,6;14,2;13,8;13,3;12,9;12,4;12;12;13,3;12,4;12;12;12;11,1;10,7;10,7;10,3;9,86;14,7;11,5;9,86;9,86;9,45;9,04;9,04;22
01/08/1956;28,6;22;15,1;11,1;9,86;13,8;16,8;15,6;20,5;18,3;13,3;12,9;12;12;12,4;11,5;10,7;10,3;10,3;15,6;13,3;12;16,8;12,9;11,1;10,3;10,3;9,45;9,04;8,63;8,22
01/09/1956;8,22;7,81;7,81;7,81;8,22;8,63;10,3;8,63;8,63;9,04;9,04;8,22;7,81;16,8;21,3;18,3;13,3;10,7;20,5;29,5;22;16;14,2;13,3;20,5;25,2;15,6;13,8;12,9;11,5;
01/10/1956;12,4;17,5;14,7;12,9;11,5;11,1;10,7;10,3;22,8;60,8;69;75;45,8;30,3;24,4;25,2;25,2;21,3;18,3;16,8;15,1;20,5;32,9;42,2;26,9;19,8;17,5;19,8;18,3;16,8;20,5
01/11/1956;16,8;15,6;14,2;13,3;13,8;13,3;12,9;12,4;11,5;10,7;9,86;9,86;9,86;9,86;9,04;8,63;9,04;9,04;8,63;8,63;11,5;10,7;9,45;8,63;7,81;7,4;7,4;7,11;6,82;6,53;
01/12/1956;6,24;6,24;5,95;5,37;6,24;12,4;9,45;7,81;6,53;5,95;5,66;5,66;12,9;26,1;12,9;9,45;7,4;7,11;7,4;12,4;10,7;11,1;9,86;9,45;9,04;7,81;6,82;6,24;6,24;6,24;6,24
01/01/1957;5,95;5,66;5,37;5,37;5,08;4,79;4,5;5,66;5,66;5,37;5,08;4,5;4,12;50,6;109;100;35,6;22;54,3;50,6;24,4;22,8;22;36,5;106;70,5;38,3;32;23,5;19,8;16,8
01/02/1957;20,5;27,8;49,4;40,1;34,7;28,6;23,5;19;16,8;15,1;16,8;14,7;13,8;13,8;13,3;14,2;12;10,7;10,7;10,3;10,7;11,5;10,7;9,45;8,22;9,04;9,04;10,7;;;
01/03/1957;10,7;12;49,4;17,5;16;32,9;16;18,3;102;53;58,2;47;26,1;22;22,8;19,8;16,8;15,1;14,2;31,2;53;37,4;39,2;22;18,3;15,1;13,3;12,9;12;19;26,9
01/04/1957;21,3;18,3;15,6;13,8;14,7;15,1;19;17,5;14,7;13,3;12,4;12;12;17,5;15,6;13,8;11,5;10,7;12,4;13,8;16;16,8;12,9;12;14,2;60,8;28,6;21,3;19;32;
01/05/1957;21,3;16,8;15,1;14,2;18,3;48,2;100;102;50,6;39,2;62,1;134;76,5;44,6;34,7;29,5;26,1;22;20,5;18,3;16,8;16;15,1;14,7;13,8;13,3;19;18,3;21,3;15,1;13,8
01/06/1957;12,9;12,4;12,4;11,5;11,1;11,1;22,8;54,3;15,6;14,2;13,3;13,8;13,3;12,4;12;12;11,5;14,2;14,2;12,4;11,5;11,5;10,7;10,3;10,3;9,86;85,8;47;130;98,7;
01/07/1957;121;81;48,2;36,5;36,5;81;63,4;39,2;32,9;27,8;24,4;22;20,5;51,8;161;111;54,3;55,6;106;220;93,8;58,2;43,4;37,4;42,2;32,9;27,8;26,1;24,4;59,5;92,2
01/08/1957;220;153;73,5;53;43,4;36,5;32,9;30,3;26,9;25,2;50,6;33,8;29,5;58,2;32,9;36,5;192;265;119;69;50,6;42,2;38,3;33,8;31,2;28,6;26,9;25,2;24,4;23,5;31,2
01/09/1957;23,5;31,2;123;153;50,6;38,3;39,2;190;72;48,2;39,2;34,7;53;73,5;192;104;63,4;47;55,6;42,2;112;69;138;66;43,4;39,2;36,5;32,9;30,3;28,6;
01/10/1957;27,8;25,2;24,4;25,2;23,5;22;20,5;19,8;19;18,3;22;27,8;22,8;19,8;17,5;17,5;17,5;16,8;15,6;41;114;151;82,6;38,3;29,5;39,2;32;38,3;30,3;36,5;62,1
01/11/1957;40,1;34,7;34,7;31,2;25,2;22,8;22;22;75;58,2;33,8;29,5;26,1;127;45,8;48,2;44,6;38,3;67,5;47;38,3;32,9;28,6;26,1;23,5;22;20,5;19;18,3;18,3;
01/12/1957;24,4;59,5;27,8;21,3;24,4;42,2;41;109;142;75;47;35,6;34,7;30,3;26,1;29,5;28,6;23,5;26,1;21,3;29,5;21,3;19;17,5;16;15,6;32;19;16;15,1;14,2
01/01/1958;14,2;13,3;12,9;11,5;10,7;10,7;10,7;10,7;10,3;11,5;10,3;9,86;11,5;10,3;10,3;9,86;17,5;22,8;15,1;38,3;26,1;16;25,2;44,6;35,6;20,5;17,5;15,6;14,7;13,3;12,9
01/02/1958;12;11,5;11,1;10,7;10,3;11,5;33,8;27,8;16;15,1;12;11,1;10,3;9,45;13,8;10,3;9,45;38,3;22,8;16;62,1;25,2;15,6;12;14,2;69;58,2;55,6;;;
01/03/1958;40,1;32,9;26,1;26,1;21,3;19,8;26,1;19,8;15,1;14,2;13,8;13,3;12,4;49,4;109;205;69;123;87,4;49,4;36,5;31,2;29,5;27,8;22,8;21,3;19;18,3;17,5;22;33,8
01/04/1958;78;29,5;22,8;19,8;18,3;16,8;16;15,1;20,5;53;37,4;24,4;25,2;34,7;23,5;20,5;19;17,5;22;62,1;60,8;34,7;29,5;22,8;20,5;22;22;19;17,5;16,8;
