Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1953;4,652;4,652;4,652;4,652;5,36;5,36;4,925;6,862;5,215;4,78;4,652;4,524;4,396;4,268;4,396;5,215;5,94;5,07;4,652;4,396;5,36;5,215;4,524;4,14;4,14;4,396;4,14;4,012;4,012;3,884;
01/05/1953;3,884;3,756;3,756;3,628;3,628;3,628;3,628;3,628;3,628;3,756;10,44;5,795;5,505;5,07;4,524;4,14;4,652;4,396;4,012;4,012;3,884;3,884;3,884;3,756;9,84;5,795;4,652;9,063;4,78;4,652;7,336
01/06/1953;9,84;7,652;5,36;5,07;4,524;4,524;4,396;4,268;4,268;4,78;4,652;4,268;4,012;4,012;3,884;3,756;3,756;3,628;3,628;3,5;3,5;3,5;3,5;3,5;3,39;3,39;3,39;3,39;3,28;3,17;
01/07/1953;3,17;3,17;3,628;7,178;4,012;3,5;3,39;3,39;3,28;4,396;3,5;3,28;3,28;3,17;3,06;3,06;3,06;3,28;12,08;5,215;4,14;5,215;20,25;5,795;4,925;4,396;4,012;3,884;3,756;3,628;3,5
01/08/1953;3,39;3,39;3,39;3,39;3,39;3,28;3,28;3,17;3,06;2,95;2,95;2,95;2,84;2,84;2,84;2,73;2,73;2,84;2,84;2,84;4,396;3,17;3,17;4,14;3,17;2,95;6,085;5,65;9,421;6,546;5,505
01/09/1953;4,652;3,884;3,5;3,39;3,28;3,17;3,17;3,06;5,36;4,396;3,884;3,756;3,5;3,17;28,7;13,04;7,178;5,795;5,215;5,07;5,215;4,268;4,14;14,34;5,94;6,085;4,925;4,396;4,14;4,012;
01/10/1953;3,884;5,94;8,884;6,23;14;8,884;6,546;5,505;5,36;4,925;6,23;5,07;4,652;4,925;5,215;5,65;6,23;5,215;6,546;5,07;4,652;15,53;21,02;9,242;7,178;7,02;7,02;9,421;10,32;7,494;23,37
01/11/1953;9,84;7,989;6,862;6,546;6,085;5,795;6,085;7,494;7,02;7,178;6,704;24,18;45,32;23,37;15,93;12,08;10,08;9,242;9,6;9,6;8,347;10,2;8,347;7,336;7,02;6,862;6,546;6,23;10,32;12,72;
01/12/1953;9,72;17,54;18,75;14,51;29,86;26,38;22,58;24,18;17,08;15,02;14;14,34;13,36;17,31;13,68;19;14;12,08;10,8;10,08;9,72;9,242;8,884;8,526;8,347;7,81;8,168;7,989;13,36;7,652;7,178
01/01/1954;6,862;6,862;14,34;10,8;7,989;7,336;7,652;7,178;7,02;6,704;27,54;9,96;10,44;22,58;16,39;21,8;13,68;10,44;14,34;9,96;12,72;8,884;15,02;9,72;8,526;8,705;9,421;8,347;8,526;7,81;10,68
01/02/1954;21,54;10,56;9,421;8,705;9,242;9,242;8,705;7,81;7,81;8,168;7,81;7,652;7,02;6,862;7,81;8,347;13,68;11,12;12,72;9,421;8,168;7,81;7,652;9,72;7,652;22,06;20,76;11,76;;;
01/03/1954;20;13,36;13,68;9,96;12,4;19;13,36;23,64;13,04;10,32;10,32;9,84;10,08;9,96;9,6;9,063;8,884;9,242;9,063;10,44;16,85;10,2;16,62;10,32;9,421;8,884;9,72;16,62;14,34;11,44;20,25
01/04/1954;55,08;62,75;40,8;29,86;22,58;20,76;18,5;16,85;15,7;14,85;14,68;22,06;28,7;22,32;18,25;17,77;16,62;15,53;14,85;15,7;14;13,36;12,72;12,08;11,44;11,12;10,8;10,68;10,44;10,44;
01/05/1954;10,2;10,08;10,08;10,08;10,08;9,72;9,6;9,242;9,242;34,16;16,62;12,08;10,8;10,2;9,84;10,56;28,12;35,12;18,25;14,85;13,36;11,76;10,8;12,08;11,44;10,44;10,2;9,96;9,84;9,84;10,08
01/06/1954;9,72;9,421;9,242;9,063;10,44;11,44;9,6;9,242;10,08;16,85;12,4;14,17;12,08;13,04;11,44;13,04;18,5;14,34;13,68;10,68;10,2;10,2;9,96;9,6;9,242;9,063;8,884;8,705;8,705;9,96;
01/07/1954;17,08;16,16;29,28;46,6;23,1;26,38;15,19;14;13,68;12,08;11,12;10,8;21,54;13,36;13,04;14,17;11,12;10,8;10,44;10,08;9,96;23,64;13,36;12,4;24,45;14,85;13,36;12,08;11,12;10,56;10,32
01/08/1954;10,08;9,84;9,6;9,6;9,6;9,421;9,242;8,884;8,705;8,526;8,347;8,168;8,168;8,168;7,81;7,81;7,652;7,494;7,336;7,336;11,12;9,063;7,81;7,652;14,17;13,04;16,62;12,4;9,84;9,063;8,526
01/09/1954;7,989;7,652;7,494;7,336;9,421;9,421;7,81;7,989;18,5;28,7;14,85;28,7;26,09;22,32;15,93;14,68;12,72;20,76;23,37;15,7;20,5;33,2;16,62;14,85;14,85;15,53;14,51;18,25;22,32;16,85;
01/10/1954;17,31;15,19;21,28;17,31;15,19;30,73;19,25;16,85;16,16;17,08;16,85;15,19;14,17;13,68;13,04;12,72;28,41;21,28;15,36;28,7;69,58;40,8;27,25;22,58;20,25;18,75;17,54;16,85;15,93;15,36;15,02
01/11/1954;14,34;14;13,68;13,04;12,72;12,4;11,44;11,12;10,8;11,76;11,44;10,8;10,44;10,08;9,96;10,08;9,84;9,6;9,421;9,242;9,063;8,705;8,884;9,84;8,884;8,526;8,705;9,063;9,421;9,421;
01/12/1954;9,96;8,168;10,08;9,242;7,989;7,652;7,81;10,2;8,347;8,705;8,168;7,81;7,989;7,178;7,02;6,862;7,652;18,5;14,85;19,25;7,652;7,336;7,178;7,178;7,336;7,02;6,704;7,494;7,989;6,862;6,388
01/01/1955;6,23;7,652;7,336;6,546;6,388;6,085;6,085;5,94;10,08;8,347;6,862;6,704;6,862;10,56;8,884;7,178;15,53;9,6;6,862;6,23;5,94;5,795;5,65;5,65;5,65;5,36;5,215;5,36;5,36;5,94;5,505
01/02/1955;6,546;7,989;7,178;10,2;6,23;5,505;5,36;5,215;5,07;8,526;8,705;7,81;14,85;9,242;6,704;6,085;7,989;8,347;7,989;7,81;6,546;7,02;6,704;5,795;5,505;5,36;6,704;6,23;;;
01/03/1955;5,795;5,215;5,07;5,215;14,34;11,44;7,336;6,862;6,23;6,23;13,04;12,4;7,494;6,546;6,23;5,94;5,65;5,65;5,505;5,36;5,215;5,36;5,215;5,65;5,07;5,07;6,862;5,65;5,215;9,96;5,795
01/04/1955;5,215;4,925;4,925;4,78;4,652;4,652;4,652;4,524;4,78;8,347;5,505;4,652;4,652;4,652;22,84;7,989;6,388;15,7;17,31;15,19;16,39;8,884;7,494;7,02;6,546;6,23;5,94;7,336;6,23;5,65;
01/05/1955;5,505;5,36;5,36;5,215;5,65;6,23;5,505;5,215;4,925;4,925;4,925;4,78;4,78;5,36;5,215;5,505;9,72;20,25;25,26;11,44;8,347;7,336;7,02;6,388;6,23;5,795;5,65;5,65;5,65;5,65;5,65
01/06/1955;5,65;5,36;5,215;5,07;4,925;4,925;4,78;4,925;4,925;5,07;4,925;5,505;5,65;5,07;5,07;5,505;12,72;6,704;5,505;5,505;5,215;5,07;4,925;4,78;4,652;4,652;4,524;4,396;4,396;4,396;
01/07/1955;4,396;4,396;4,524;15,02;10,44;111;12,4;7,81;8,168;19,5;15,02;11,76;9,063;7,989;7,652;7,178;6,862;6,546;6,546;7,178;6,23;5,94;5,795;5,795;5,65;5,505;5,65;15,36;30,73;16,39;10,32
01/08/1955;8,347;7,652;7,494;7,02;7,02;6,862;6,862;7,02;7,178;10,68;7,494;7,02;6,546;6,23;6,085;6,085;5,505;5,36;5,65;5,795;5,795;5,94;5,94;5,65;5,65;5,795;7,178;7,02;5,795;5,505;5,36
01/09/1955;5,505;7,02;21,8;26,09;13,04;9,96;8,347;7,652;7,494;7,02;6,546;6,546;6,388;6,23;6,23;6,085;6,23;7,02;6,704;6,23;5,65;5,65;5,795;6,23;6,704;6,546;5,94;5,36;5,505;9,72;
01/10/1955;13,36;7,494;6,388;6,085;5,795;5,65;5,65;5,65;6,23;8,526;6,388;7,494;7,652;6,388;5,94;5,795;5,94;5,94;5,795;5,505;5,795;5,65;5,215;5,07;5,215;5,07;5,07;5,36;5,215;5,07;4,925
01/11/1955;5,07;5,505;5,505;4,78;4,524;4,396;4,396;4,396;4,524;4,396;4,396;4,268;4,268;4,14;4,14;4,396;4,652;4,524;6,704;8,347;6,388;15,53;27,54;9,063;6,704;5,94;5,215;4,925;4,78;4,78;
01/12/1955;4,925;6,704;22,06;14,51;8,347;7,02;6,704;6,704;6,085;5,505;5,505;6,085;5,505;5,07;4,925;5,215;6,085;5,215;5,36;4,78;4,78;4,652;4,524;4,396;4,268;16,62;5,795;6,388;8,884;13,68;14,17
01/01/1956;8,526;7,02;6,23;5,94;8,168;9,72;6,704;5,505;7,989;9,6;6,085;5,36;7,652;5,795;5,36;5,795;7,336;7,652;9,6;8,705;8,884;7,652;17,77;17,08;13,68;9,96;22,06;17,08;17,08;18,75;11,76
01/02/1956;13,04;11,76;11,12;9,6;8,705;8,884;9,242;29,57;24,18;20,25;16,62;23,1;16,85;21,28;16,16;15,53;14;12,08;10,8;13,36;11,44;10,2;10,08;14,34;14,17;16,62;14,17;16,16;13,04;;
01/03/1956;10,8;10,2;14,17;9,84;10,44;10,68;11,76;10,08;9,6;9,72;9,421;10,08;9,063;13,04;15,93;15,19;12,08;14,51;10,8;10,32;10,8;9,84;9,84;9,6;9,063;9,84;10,44;22,32;16,39;15,36;11,76
01/04/1956;10,56;10,08;9,72;9,6;43,6;15,19;12,4;10,56;10,08;18;13,04;10,32;9,96;9,6;9,72;9,72;9,421;9,84;9,96;10,68;12,72;11,12;10,08;9,84;9,6;9,72;9,063;10,08;8,884;8,526;
01/05/1956;8,347;9,421;8,347;10,56;17,08;14,51;10,56;17,77;17,77;30,73;18;15,53;13,68;11,44;10,56;10,32;9,84;9,84;9,6;9,421;13,36;10,2;9,421;9,063;8,884;8,705;8,526;8,168;7,989;7,989;7,989
01/06/1956;7,81;7,81;8,168;8,884;24,72;14,17;10,32;9,421;8,884;8,526;10,2;9,063;8,705;8,526;17,54;18,25;28,41;16,39;14,34;11,12;10,2;10,32;10,08;15,7;10,56;10,08;10,08;9,72;9,063;8,884;
01/07/1956;8,884;8,705;8,526;9,6;15,53;10,2;9,063;8,526;8,526;8,347;8,168;7,81;7,81;7,81;8,884;7,81;7,494;7,336;7,494;7,336;7,178;7,178;7,02;7,02;6,862;6,862;6,704;7,336;6,862;6,546;8,884
01/08/1956;7,652;7,178;10,2;7,494;6,862;7,02;7,02;7,178;10,68;7,989;7,178;7,494;7,02;6,704;6,388;6,23;6,23;6,388;7,178;12,72;12,08;9,6;12,72;8,705;7,989;7,336;7,02;6,704;6,546;6,388;6,23
01/09/1956;6,23;6,23;6,23;5,94;6,085;6,546;8,347;6,23;6,085;6,546;6,085;5,795;5,65;5,795;6,23;9,421;6,862;26,09;18,25;14,85;10,2;8,884;9,421;65;16,85;12,08;9,96;9,063;8,705;7,989;
01/10/1956;8,347;8,526;7,989;7,652;7,652;7,494;7,02;7,02;29,86;17,77;12,72;10,08;9,242;8,705;8,168;8,526;9,84;9,421;7,989;7,494;7,81;8,526;26,96;20;11,76;10,2;9,6;9,84;9,063;9,84;13,04
01/11/1956;10,2;9,84;8,705;8,705;10,2;12,08;9,6;8,705;8,168;7,81;7,494;7,494;7,652;7,494;7,178;7,02;6,704;6,546;6,388;7,336;7,178;6,546;6,23;6,085;5,94;6,546;6,23;5,94;5,795;5,65;
01/12/1956;5,505;5,65;6,085;5,505;8,347;10,8;7,336;6,388;5,795;5,505;5,36;5,215;6,388;6,704;8,526;9,063;7,178;6,388;6,704;7,02;10,56;14,34;18,5;15,36;10,2;9,242;8,168;7,336;7,178;6,862;6,546
01/01/1957;6,704;6,388;6,085;6,085;5,94;5,94;11,76;8,526;7,81;6,546;5,94;5,505;5,36;7,494;10,44;8,168;6,862;14,51;21,28;12,08;7,81;8,347;7,652;9,421;17,54;11,12;8,526;7,652;7,336;7,494;9,96
01/02/1957;10,68;15,7;22,84;18;17,31;12,4;11,76;15,02;10,44;9,6;9,063;8,705;9,242;22,58;15,36;10,68;9,242;8,526;9,84;10,44;9,063;8,168;10,56;15,02;10,08;9,242;8,884;8,705;;;
01/03/1957;7,989;7,989;8,705;7,494;7,81;17,08;10,68;17,08;21,02;26,09;24,99;21,54;22,06;18;15,19;13,68;12,08;11,44;15,02;21,28;19,75;15,93;14,85;14,34;16,16;21,02;14,85;13,68;12,72;14,68;11,44
01/04/1957;11,12;10,56;10,32;24,18;36,08;33,2;23,91;20,5;18;15,7;15,19;14,17;13,68;13,68;13,04;11,44;10,68;10,56;11,76;10,8;10,2;10,08;9,96;9,96;10,8;31,6;15,19;13,04;11,76;14,68;
01/05/1957;10,8;10,32;10,2;10,08;10,32;17,77;22,84;30,15;24,45;26,09;24,99;30,73;22,58;19,25;16,62;15,36;14,68;14,34;13,68;12,72;12,08;11,44;10,8;10,56;10,56;10,32;10,44;10,68;12,08;10,32;9,84
01/06/1957;9,6;9,72;10,08;9,421;9,242;9,72;17,08;10,2;9,421;8,884;9,063;9,063;8,705;8,526;8,347;8,705;8,168;8,347;7,989;7,989;7,81;7,652;7,494;7,494;7,336;8,705;14,34;8,526;7,989;7,494;
01/07/1957;10,68;9,063;8,168;7,652;7,494;7,989;9,063;7,652;7,336;7,178;6,862;6,704;6,862;7,336;7,02;9,421;7,81;11,76;12,72;45,32;27,83;15,02;11,44;10,2;18,25;12,72;10,2;9,72;9,421;10,2;20
01/08/1957;86,9;40,8;24,18;19,25;16,85;15,02;14,17;13,04;14,51;13,04;29,57;20,25;28,99;21,8;16,16;44,65;31,92;45,64;28,41;22,32;19,5;18;16,85;16,16;15,19;14,68;14,17;14;13,04;29,86;18
01/09/1957;14,17;13,68;51;44,3;26,67;21,54;29,86;35,76;24,99;21,54;19,75;19;19,75;19;26,38;21,54;18,5;17,54;18,5;16,85;29,57;18,25;25,26;30,73;23,37;18,5;17,31;16,62;15,7;15,36;
01/10/1957;15,19;14,68;14,68;14,17;14,85;13,04;12,72;12,08;11,44;11,44;13,04;14;10,8;10,56;10,56;10,68;11,12;10,32;25,26;58,32;24,72;40,1;37,36;26,67;22,84;21,8;18,25;17,08;16,62;15,7;15,93
01/11/1957;15,36;18,5;17,54;16,62;14,68;14;13,36;14,68;28,7;21,8;15,7;15,36;17,31;39,75;28,7;22,06;21,02;22,58;25,8;21,02;19;17,54;16,85;22,06;16,62;15,7;14,68;14,17;14;14;
01/12/1957;14;14,17;13,04;11,76;11,76;14,51;18,5;19,75;18,75;15,7;14;12,72;13,04;13,04;12,08;12,4;13,68;11,44;14,68;14;14,68;11,12;10,32;10,08;10,08;9,96;9,84;9,84;14,17;10,44;15,53
01/01/1958;10,32;9,84;9,063;8,705;9,421;8,705;8,526;8,168;8,884;9,6;9,96;8,526;10,08;9,84;10,08;16,85;10,44;10,08;11,12;21,28;13,04;10,56;14,17;32,24;24,45;14,68;13,04;13,04;10,44;10,44;10,44
01/02/1958;9,72;9,242;8,884;8,526;8,526;8,705;8,884;8,526;7,989;7,81;9,242;7,989;7,494;7,336;7,336;10,32;8,168;8,884;8,347;15,36;10,2;9,96;8,347;8,347;20,25;29,28;17,31;14,85;;;
01/03/1958;29,28;19,5;15,53;14;12,72;15,02;14,34;17,77;12,08;10,56;10,2;9,96;16,16;19,75;22,06;41,5;34,16;32,88;35,76;24,99;20,76;18,5;17,54;17,54;15,53;14,68;14,34;14,68;13,68;12,72;12,72
01/04/1958;19,75;14;12,08;11,44;10,68;10,56;10,32;10,2;18,5;14,17;11,76;10,32;13,68;10,8;10,2;9,84;9,84;10,08;10,2;9,96;9,6;9,6;9,421;9,6;9,72;9,84;9,421;9,242;9,063;9,242;
01/05/1958;9,063;16,16;18,5;10,8;10,2;9,84;9,6;9,242;9,063;8,884;8,526;8,705;12,08;9,6;8,705;8,347;8,168;7,989;7,81;7,81;7,81;10,56;9,421;8,168;14,85;17,31;14,68;52,2;18,25;14;11,12
01/06/1958;10,56;10,32;9,96;9,72;9,72;9,96;9,6;9,242;8,884;8,884;20,76;25,53;44,3;20,76;16,39;17,08;23,91;19,25;15,53;14,68;13,68;12,72;12,4;11,12;10,68;10,56;10,44;10,08;10,08;9,84;
01/07/1958;9,84;7,81;10,2;9,6;10,2;9,242;9,063;8,884;8,705;8,884;8,884;9,6;10,08;8,884;8,705;11,44;10,44;8,884;8,526;8,347;8,168;7,81;7,652;7,494;7,494;7,336;7,652;8,168;7,81;7,494;7,336
01/08/1958;7,336;8,347;7,494;7,336;7,178;7,336;51;51,4;18;12,72;10,56;10,32;9,84;9,421;8,705;8,526;8,168;8,168;7,989;7,81;8,884;7,81;7,652;7,494;7,336;7,178;7,02;9,72;20;10,08;7,81
01/09/1958;7,652;7,81;7,494;7,336;7,178;7,336;14,17;15,7;9,84;20,76;14,68;13,04;11,76;15,02;22,84;14,17;11,12;10,32;9,84;9,6;9,242;8,884;8,705;12,08;15,93;9,84;8,526;8,168;7,81;7,81;
01/10/1958;7,652;8,705;9,84;10,2;9,72;13,04;10,08;8,526;7,989;7,81;15,53;10,2;15,02;9,421;8,884;9,72;8,705;13,04;8,347;7,989;7,652;7,494;8,526;14,85;8,705;9,063;8,526;8,884;8,347;79,04;54,6
01/11/1958;25,8;18,75;16,16;14,68;13,68;11,76;11,12;10,44;10,32;30,44;24,45;21,02;19;14,51;13,68;40,1;28,12;18,25;18,5;22,84;16,39;14,68;14,17;17,77;17,54;14,85;14,17;12,72;12,4;11,76;
01/12/1958;11,12;22,58;19,5;14,34;12,72;12,4;14;15,36;15,02;14,68;13,68;11,44;21,28;14,68;15,53;13,04;11,12;15,7;23,91;20;24,72;20;15,7;14,17;13,68;14;12,08;11,12;10,68;10,68;15,7
01/01/1959;21,28;20,25;15,53;15,36;17,77;17,54;14,85;14,85;12,72;12,4;14,51;13,04;19,75;14,51;13,68;12,4;14,34;17,54;14,17;12,08;11,12;10,8;12,08;11,12;10,44;15,93;12,08;10,44;16,62;10,56;11,76
01/02/1959;11,76;10,2;9,84;9,6;9,6;10,8;12,4;13,04;16,16;12,4;10,44;10,44;9,96;10,2;17,08;13,04;10,56;10,32;10,08;10,56;10,32;22,84;22,06;14,85;11,44;13,36;18,25;11,44;;;
01/03/1959;10,32;9,84;9,421;9,242;9,063;9,063;9,063;8,884;8,526;9,242;10,32;8,705;8,168;8,347;8,168;7,81;10,44;9,6;8,168;8,705;8,347;8,168;9,242;8,705;8,705;8,168;7,81;7,652;7,336;7,178;7,02
01/04/1959;6,862;15,36;6,862;17,31;9,72;14,34;9,6;8,705;7,989;7,652;7,494;7,336;7,178;7,02;7,02;7,02;6,704;6,546;6,546;8,347;9,72;9,242;12,08;7,652;7,02;50,2;13,04;10,08;9,063;8,526;
01/05/1959;8,168;7,989;7,81;10,32;8,705;7,989;7,652;7,336;7,02;7,02;7,02;6,704;6,546;6,546;6,546;6,546;6,546;7,178;8,705;6,704;24,72;11,76;8,705;7,652;7,336;7,02;6,862;6,704;6,704;6,546;6,388
01/06/1959;6,23;6,085;5,94;5,795;5,94;6,23;6,085;5,795;5,65;5,65;5,65;5,65;5,505;5,505;5,36;5,36;5,36;5,36;5,215;5,215;5,215;5,36;9,063;9,72;7,494;5,795;5,505;5,36;5,36;5,215;
01/07/1959;5,07;4,925;4,925;4,925;5,36;5,505;4,925;4,78;5,07;4,78;4,652;4,652;4,524;4,524;4,652;4,78;4,524;4,524;4,524;4,396;4,396;4,268;4,14;4,14;4,14;4,14;4,012;4,012;4,012;4,396;4,524
01/08/1959;15,19;22,84;9,96;6,862;7,178;6,862;6,704;6,085;5,215;4,78;4,78;5,36;5,65;15,02;7,989;5,94;5,505;5,07;4,78;4,78;5,07;4,925;4,652;4,524;4,524;4,524;4,268;4,268;6,546;6,085;7,81
01/09/1959;8,168;29,28;11,44;20,25;8,884;7,81;7,02;6,388;6,085;5,795;8,884;26,96;10,2;8,347;9,242;9,421;7,494;6,862;6,388;6,862;6,546;6,704;8,168;7,336;7,02;15,53;41,15;36,08;19;14;
01/10/1959;10,8;10,32;9,6;10,2;8,884;8,526;8,347;7,989;7,494;7,494;9,242;16,62;9,6;8,168;10,2;7,336;7,02;6,862;9,421;9,063;8,347;7,178;6,704;6,388;6,23;5,94;5,94;6,546;6,546;5,94;5,65
01/11/1959;5,505;5,505;5,36;5,36;6,388;5,65;5,36;5,215;5,07;5,36;6,23;7,494;6,388;5,505;7,81;5,795;5,505;6,704;5,65;5,505;5,36;5,07;4,78;4,78;4,78;4,78;4,652;4,396;4,268;4,268;
01/12/1959;7,494;5,36;7,652;5,505;5,36;5,36;5,215;7,336;10,08;6,23;5,215;4,78;4,396;4,268;4,268;10,2;7,178;5,215;4,524;4,652;10,2;5,215;4,925;14,51;7,652;5,94;5,505;5,07;4,652;4,268;15,02
01/01/1960;8,705;6,23;5,505;5,07;4,925;7,652;6,704;9,242;6,862;8,526;17,77;10,32;8,705;6,862;6,085;5,505;5,36;5,65;12,72;9,84;9,421;7,494;6,704;9,242;7,02;7,336;9,72;7,494;6,546;18,75;14,51
01/02/1960;14,17;19,75;30,73;29,28;23,64;15,7;14,17;11,12;10,32;9,84;9,6;9,242;9,063;15,19;16,39;24,99;13,68;38;25,26;18,5;15,53;15,19;19,5;16,85;13,36;10,44;10,2;10,2;10,2;;
01/03/1960;24,99;80;35,12;23,37;19,5;17,54;16,16;15,36;15,02;18;17,31;14,17;13,36;18;14,51;13,36;14,68;13,68;16,16;13,68;11,44;9,72;15,19;18,75;14,85;10,08;9,96;9,72;9,421;9,242;8,884
01/04/1960;8,884;9,72;14,34;14,68;10,8;26,38;21,28;14,34;11,12;12,08;10,2;9,6;9,6;9,242;8,884;8,884;8,884;9,421;8,884;8,884;8,705;8,168;7,81;7,652;7,494;7,494;7,494;7,494;7,652;7,494;
01/05/1960;7,336;7,336;7,336;7,02;6,862;6,862;6,862;6,704;6,704;7,178;6,546;6,23;6,388;6,546;6,546;7,81;7,02;6,546;7,494;12,72;13,68;9,421;7,494;6,388;6,23;6,23;6,085;6,085;5,94;5,94;5,94
01/06/1960;6,085;5,94;5,795;5,65;5,65;5,795;5,65;5,505;5,505;5,36;5,36;5,215;5,215;5,07;5,07;5,36;5,36;5,07;5,07;5,07;5,795;9,6;8,884;14,34;7,652;5,94;5,505;5,36;5,36;5,215;
01/07/1960;5,215;5,07;5,07;4,925;4,925;4,78;4,78;4,652;4,652;4,524;4,524;4,524;4,396;4,396;4,268;4,268;4,396;4,268;4,268;4,268;4,268;4,268;4,396;5,36;4,268;4,268;4,268;4,268;4,268;4,268;22,84
01/08/1960;21,8;22,32;16,16;10,44;7,81;6,704;5,94;5,795;5,65;5,505;5,36;5,215;5,07;14,34;11,12;8,347;24,45;24,99;10,68;9,242;7,81;7,336;6,862;6,388;6,704;11,12;10,68;7,81;7,494;7,02;40,45
01/09/1960;20,5;10,8;9,6;8,884;8,168;7,81;7,178;6,862;6,546;6,388;6,388;6,085;5,94;9,242;7,81;7,494;7,989;9,063;6,546;6,085;5,94;5,795;6,085;7,02;7,336;6,546;5,94;5,65;5,505;5,36;
01/10/1960;5,36;5,215;5,215;5,215;5,07;5,07;5,07;4,925;4,925;5,215;4,78;4,652;4,78;5,07;5,36;7,336;8,168;22,58;8,705;6,862;6,23;6,085;6,704;8,168;7,652;59,2;28,12;16,16;10,68;10,2;10,56
01/11/1960;10,56;10,32;10,2;9,72;9,063;8,705;8,347;7,178;6,862;7,178;30,15;10,8;9,063;9,96;8,526;7,178;7,02;6,862;6,546;6,546;6,704;6,704;6,23;7,336;9,063;8,168;14,51;36,08;21,28;17,08;
01/12/1960;12,08;10,2;9,72;8,884;8,526;7,989;7,494;7,494;7,494;7,494;7,494;7,336;7,652;15,36;10,68;7,989;10,2;9,242;7,989;7,178;6,546;6,23;7,02;6,388;6,23;9,96;7,652;6,388;6,23;8,705;6,388
01/01/1961;7,494;8,884;6,546;7,989;6,704;6,23;7,336;6,546;5,795;5,505;6,546;6,085;5,505;5,07;5,505;5,65;6,704;7,178;6,862;7,336;6,546;6,704;10,8;7,494;6,23;20;10,44;10,08;9,6;9,242;7,336
01/02/1961;7,02;7,178;9,242;10,8;9,72;14,34;14,85;9,242;10,08;10,2;9,421;10,08;7,989;24,18;11,44;10,32;16,39;35,76;26,38;19,25;14,85;15,7;17,08;14,51;19;115;37,04;27,54;;;
01/03/1961;20,25;17,54;15,53;14,51;20,25;31,31;21,8;16,39;26,38;19,25;17,31;16,39;18;16,16;13,68;12,72;28,7;60,52;39,75;28,41;39,75;28,99;22,84;20,5;19;18,25;18,75;16,85;15,93;15,19;14,51
01/04/1961;14;14,34;15,02;15,53;13,36;12,72;11,76;11,12;10,8;10,56;10,32;10,2;10,08;14;38,35;17,08;13,04;14;16,16;12,4;11,12;10,68;10,56;10,44;10,2;10,08;9,96;9,72;9,6;9,421;
01/05/1961;9,242;9,063;9,242;10,08;23,1;10,68;9,72;10,2;9,72;9,421;9,242;9,063;8,884;8,347;8,526;8,168;7,81;24,18;10,32;9,421;8,526;8,347;8,168;7,989;7,81;7,81;7,652;7,494;7,336;7,336;7,336
01/06/1961;7,178;7,178;7,178;7,178;9,84;9,063;8,168;7,494;7,336;7,336;7,989;9,96;24,99;17,77;10,08;9,421;8,526;8,347;9,6;9,242;8,884;10,08;8,705;7,989;7,81;7,494;7,178;7,178;7,178;7,178;
01/07/1961;7,02;7,02;7,178;6,862;6,704;6,546;8,705;30,73;14,51;10,56;9,72;8,884;8,526;8,168;23,64;10,56;9,6;8,884;8,526;7,989;7,81;7,652;7,494;7,336;7,178;7,178;7,02;6,862;6,704;6,704;6,546
01/08/1961;6,546;6,546;6,388;6,388;6,23;6,23;6,085;6,085;5,94;5,94;5,795;5,795;5,65;5,65;5,65;6,546;6,388;5,94;5,65;5,94;5,94;5,795;5,505;5,36;5,36;5,36;5,215;5,215;5,07;5,07;5,07
01/09/1961;5,36;5,07;5,07;4,925;5,505;21,28;23,91;12,08;44,3;17,54;19;24,18;15,02;10,56;9,421;8,884;8,347;6,23;8,347;8,168;8,884;12,08;10,68;10,2;23,64;10,56;9,063;27,54;53,16;27,25;
01/10/1961;16,62;14,34;12,4;10,68;10,32;9,84;9,6;11,12;9,72;9,72;16,16;10,2;9,72;23,64;10,8;9,6;9,6;10,56;9,063;8,526;10,44;10,56;9,84;9,242;22,06;14,85;10,32;9,6;9,063;9,242;51,4
01/11/1961;62,75;35,76;25,26;22,84;25,8;32,88;22,32;18,5;16,39;15,53;14,85;14,51;14;15,36;14,51;12,08;11,12;10,68;10,44;10,32;11,76;15,93;26,96;12,4;10,56;16,85;10,68;10,44;10,2;9,72;
01/12/1961;13,36;10,56;11,12;12,08;9,72;9,242;9,063;9,063;8,705;8,705;14,51;10,08;8,884;8,705;8,347;8,347;14,51;8,884;8,347;7,989;10,8;41,85;16,16;12,4;11,44;10,32;10,8;10,08;11,12;14,85;10,32
01/01/1962;9,96;9,6;8,705;8,526;8,347;8,168;8,168;9,242;39,4;11,76;10,08;14,34;10,32;9,72;23,64;14,51;10,08;10,2;10,44;10,2;9,72;9,242;8,884;8,705;14,51;9,242;8,705;8,168;9,421;8,884;8,705
01/02/1962;8,705;8,168;8,168;19,75;16,16;10,32;14,17;22,06;10,8;9,6;9,72;14,51;12,72;17,08;15,7;12,08;11,12;11,12;15,02;10,08;9,421;8,526;14,68;26,96;15,02;12,08;10,44;10,08;;;
