Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/2015;59,25;65,1;92,875;199,1;174,25;125,15;104,55;97,75;103,85;98,125;86,55;80,4;75,25;297;293;172,75;160;173,5;173,5;144;122,9;116,8;104,2;95,5;97,75;105,95;101,05;97;113,65;107,7;102,45
01/01/2016;90,8;83,2;78;74,125;71,125;72,25;81,2;76,8;76,4;72,25;66,375;62,55;62,975;62,55;52,5;51,2;49,9;49,575;48,275;47,95;49,25;47,625;43;35,45;24,54;29,86;50,55;49,9;49,9;51,525;62,125
01/02/2016;53,25;51,525;52,875;60;58,125;56,25;54;52,175;53,625;58,875;58,5;64,675;49,25;35,125;49,9;51,525;53,25;49,25;49,25;60,85;59,625;57;51,85;46,975;30,64;33,5;43,9;52,175;34,475;;
01/03/2016;30,38;37,725;54,375;43;35,775;36,1;28,82;28,065;33,5;54,75;55,5;46,325;31,42;29,34;28,065;27,36;28,56;34,15;30,12;22,28;43,6;40;35,125;48,6;264,9;120,8;94,375;78;67,65;60,425;57,375
01/04/2016;56,25;54;46;34,8;32,98;32,98;44,8;35,775;41,2;46,325;59,625;55,875;57;74,875;65,525;59,25;50,875;36,425;42,1;46,975;51,2;54,375;60;74,875;192,6;142,8;131,5;111,9;97,375;87,4;
01/05/2016;78,8;67,225;60;57;55,5;55,5;55,5;53,25;54;54;53,25;52,5;52,5;52,5;53,25;70;70;66,8;59,25;55,875;65,1;61,7;58,5;56,625;55,125;54;52,5;51,85;50,55;54,375;50,55
01/06/2016;50,55;54;53,25;46,975;33,825;44,5;35,775;44,8;37,725;29,34;44,8;49,575;44,2;25,95;30,64;37,4;49,25;31,42;26,185;25,48;25,48;26,655;35,125;33,24;29,08;25,95;25,95;25,95;24,07;13,36;
01/02/1964;;;;;;;;;;;;;;;;;;;;;;;;;11,317;10,934;10,551;10,168;9,401999;;
01/03/1964;9,401999;8,636;9,785;10,168;28,32;30,3;20,28;15,75;12,6;10,934;10,168;9,401999;8,636;8,636;7,87;7,87;7,238;7,238;6,606;6,606;6,606;6,29;6,29;6,29;6,29;13,95;33,6;49,6;32,28;26,43;22,44
01/04/1964;17,22;15,75;12,6;11,317;10,934;10,168;10,168;9,785;9,785;9,401999;9,401999;9,019;20,28;20,28;28,32;28,32;30,96;30,96;29,64;26,43;27;126,7;258;222;172;149,5;142;139,2;121,5;128;
01/05/1964;157;135;117,6;104,6;88,06001;73,85;54,2;45,4;40,44;35,12;33,6;32,28;32,28;32,28;31,62;31,62;30,96;29,64;29,64;28,32;27,66;27;26,43;25,86;25,86;25,86;25,29;25,86;27;27;25,86
01/06/1964;23,58;23,01;22,44;21,87;21,3;26,43;25,86;24,72;21,3;20,79;20,28;20,28;20,28;19,26;19,26;18,75;18,24;18,24;16,2;16,2;21,87;21,3;20,28;19,26;19,26;17,22;16,2;15,75;15,3;14,4;
01/07/1964;14,4;13,95;13,5;13,5;13,5;14,4;14,4;15,3;17,22;18,24;18,24;15,75;14,4;13,95;13,95;15,3;21,3;21,3;20,28;19,26;19,26;18,24;18,24;17,73;20,28;19,77;18,24;16,71;15,75;14,4;13,5
01/08/1964;15,75;36,64;34,36;32,28;24,15;20,79;19,26;38,16;37,4;28,32;22,44;21,3;20,28;19,26;20,28;22,44;26,43;25,86;22,44;20,79;18,24;17,22;16,2;21,3;68,6;77;65,66;56,96;63,7;67,62;58,8
01/09/1964;54,2;60,76;58,8;58,8;50,52;46,24;39,68;34,36;45,4;99,66;90,3;73,85;55,12;46,24;39,68;33,6;36,64;35,12;30,96;29,64;29,64;32,28;54,2;33,6;42,88;45,4;40,44;35,12;32,28;117,6;
01/10/1964;99,66;73,85;60,76;42,88;36,64;32,28;30,3;28,32;26,43;25,86;24,72;23,58;22,44;22,44;21,3;21,3;21,3;21,87;23,01;24,72;27;25,86;25,29;24,72;24,72;42,88;51,44;40,44;37,4;32,28;28,32
01/11/1964;27;24,72;22,44;20,28;18,24;17,22;16,2;15,3;16,2;16,2;16,2;15,75;15,3;15,3;14,4;14,4;13,95;13,5;14,4;17,73;20,79;18,75;18,24;17,22;16,2;14,4;13,5;13,5;14,4;15,75;
01/12/1964;14,4;13,5;13,5;13,5;12,6;12,6;11,7;11,317;10,934;15,75;14,4;16,2;17,73;19,26;15,75;13,95;13,5;13,5;10,934;9,785;9,785;9,785;9,785;9,401999;9,401999;9,019;8,636;15,3;17,22;20,79;17,22
01/01/1965;16,2;15,75;14,4;14,4;14,4;10,168;9,785;11,7;11,317;9,785;9,401999;9,401999;9,401999;9,401999;9,401999;10,168;9,401999;9,401999;9,401999;9,401999;8,636;8,253;7,87;6,922;6,606;7,87;7,87;7,87;7,238;7,238;6,922
01/02/1965;6,606;6,606;9,019;16,71;19,26;17,22;15,75;13,5;11,7;10,168;8,636;7,87;7,238;7,238;7,238;7,87;9,785;9,401999;8,636;8,636;7,87;7,87;7,87;7,87;7,238;7,238;7,554;7,87;;;
01/03/1965;10,934;10,934;11,7;11,7;10,934;10,168;9,401999;9,401999;8,636;6,922;5,974;5,974;5,658;5,658;5,342;5,342;5,342;4,71;8,253;5,974;5,974;5,974;6,29;6,29;5,974;5,974;5,974;5,658;5,658;5,658;5,658
01/04/1965;5,658;5,342;5,342;5,342;5,974;9,401999;9,401999;8,636;8,636;7,87;9,019;10,168;11,7;12,6;10,551;9,401999;9,785;11,317;14,4;14,4;13,5;11,7;10,934;9,401999;9,401999;10,934;17,22;19,26;21,3;17,22;
01/05/1965;14,4;12,6;11,7;10,934;10,168;9,401999;36,64;33,6;29,64;34,36;35,12;30,3;22,44;164,5;47,92;32,28;25,86;21,3;16,2;16,2;14,4;13,95;13,5;12,6;11,317;10,934;10,551;10,551;10,168;10,168;9,401999
01/07/1965;9,019;12,6;465;135;90,3;58,8;46,24;35,12;27;24,72;24,72;24,72;24,15;23,58;21,3;20,79;20,28;18,24;16,2;18,24;17,73;17,22;16,71;16,2;15,75;15,3;13,5;13,5;13,05;13,05;12,6
01/08/1965;12,6;12,15;20,79;39,68;35,12;29,64;23,58;21,3;17,22;16,2;15,75;20,28;20,79;22,44;33,6;30,96;112,4;271,3;222;196;453;267,5;196;169;154;139,2;130,8;117,6;130,8;108,5;92,64
01/09/1965;77;70,7;78,05;115;516;465;342,4;261,8;172;149,5;145;130,8;113,7;104,6;92,64;84,7;89,18;96,15;90,3;88,06001;77;69,65;60,76;58,8;90,3;104,6;77;68,6;60,76;169;
01/10/1965;125,4;84,7;68,6;60,76;57,88;72,8;188;121,5;96,15;81,34;79,1;60,76;57,88;51,44;44,56;41,2;36,64;33,6;33,6;33,6;33,6;35,12;39,68;112,4;157;99,66;81,34;204;135;96,15;73,85
01/11/1965;57,88;53,28;50,52;40,44;36,64;35,88;35,12;34,36;33,6;33,6;41,2;42,88;50,52;47,92;45,4;41,2;36,64;33,6;33,6;30,96;28,32;26,43;24,72;21,3;30,3;29,64;28,98;28,32;27;24,72;
01/12/1965;23,58;21,3;22,44;96,15;73,85;45,4;33,6;30,96;25,86;22,44;32,28;28,32;30,3;30,96;30,96;29,64;28,32;24,72;23,58;22,44;317;180;121,5;77;47,92;77;68,6;47,92;38,16;30,3;21,3
01/01/1966;19,26;18,24;20,28;22,44;24,15;23,58;23,58;24,15;23,58;22,44;21,3;21,3;21,3;17,22;18,24;18,24;18,24;17,73;17,22;18,24;23,01;24,15;24,72;26,43;33,6;42,88;40,44;37,4;32,28;29,64;54,2
01/02/1966;27;24,72;22,44;21,3;19,26;22,44;19,26;18,75;17,22;16,2;18,24;27;25,86;28,32;39,68;58,8;64,68;62,72;62,72;64,68;94,98;107,2;88,06001;79,1;84,7;117,6;96,15;83,58;;;
01/03/1966;81,34;79,1;81,34;90,3;85,82;80,22;70,7;64,68;56,96;42,88;38,16;33,6;33,6;32,28;32,28;30,96;30,96;30,3;29,64;28,98;28,32;27;33,6;36,64;73,85;63,7;48,76;38,16;35,12;33,6;60,76
01/04/1966;63,7;57,88;49,6;40,44;35,12;37,4;42,04;38,16;30,3;32,28;27;24,15;23,01;20,79;18,75;18,24;18,24;18,24;18,24;18,24;17,22;17,22;18,75;19,26;19,26;20,28;21,3;23,58;23,01;21,87;
01/05/1966;21,3;21,3;21,3;21,3;21,3;20,79;20,79;20,79;20,79;20,28;20,28;20,28;19,77;19,26;19,26;18,75;18,75;18,24;18,24;17,73;17,73;17,22;17,22;17,22;17,22;17,22;17,22;16,71;16,71;16,2;13,95
01/06/1966;13,95;12,6;11,7;11,317;10,934;10,934;10,934;10,934;10,551;10,551;10,168;10,551;16,2;63,7;84,7;70,7;68,6;102;96,15;90,3;81,34;77;66,64;56,96;49,6;32,28;27;22,44;58,8;73,85;
01/07/1966;56,96;47,92;33,6;22,44;21,3;20,28;18,75;18,75;18,75;17,22;15,75;15,3;17,22;90,3;130,8;96,15;68,6;48,76;44,56;32,94;29,64;32,28;54,2;54,2;41,2;60,76;72,8;69,65;96,15;108,5;88,06001
01/08/1966;71,75;66,64;54,2;149,5;327,5;200,8;136,4;130,8;113,7;107,2;88,06001;81,34;74,9;73,85;73,85;70,7;70,7;66,64;53,28;48,76;46,24;42,88;135;149,5;102;81,34;75,95;68,6;84,7;99,66;89,18
01/09/1966;258;142;112,4;96,15;81,34;72,8;68,6;75,95;68,6;66,64;64,68;149,5;172;230,5;382;371;225,4;164,5;139,2;121,5;104,6;92,64;79,1;77;68,6;66,64;62,72;57,88;56,04;53,28;
01/10/1966;89,18;142;416,5;180;139,2;163;99,66;148;133,6;117,6;105,9;130,8;109,8;88,06001;91,47;96,15;91,47;88,06001;85,82;85,82;81,34;104,6;121,5;98,49;83,58;72,8;74,9;86,94;85,82;85,82;81,34
01/11/1966;72,8;64,68;62,72;54,2;48,76;46,24;44,56;42,88;41,2;42,88;54,2;59,78;54,2;52,36;50,52;49,6;43,72;39,68;36,64;35,12;32,28;30,96;29,64;27;27;27;26,43;25,86;27;28,32;
01/12/1966;27;27;85,82;112,4;158,5;96,15;77;60,76;55,12;47,92;39,68;54,2;42,04;35,12;41,2;41,2;35,88;39,68;53,28;38,16;32,28;28,32;25,86;23,58;21,3;27,66;30,96;38,16;28,98;24,72;21,3
01/01/1967;22,44;21,3;36,64;53,28;38,16;29,64;24,72;25,86;47,92;42,88;33,6;28,32;25,86;66,64;50,52;45,4;28,32;27;23,58;20,28;73,85;61,74;42,88;32,28;25,86;23,01;21,3;19,26;18,24;16,71;16,2
01/02/1967;15,3;14,4;15,3;16,2;15,3;14,4;13,95;15,75;18,75;25,86;20,79;17,73;16,2;20,28;17,22;17,22;16,2;15,3;15,3;14,4;28,32;47,92;36,64;27,66;72,8;58,8;104,6;104,6;;;
01/03/1967;77;47,92;39,68;122,8;63,7;45,4;31,62;23,58;19,77;18,24;17,22;16,2;33,6;23,01;19,26;17,22;15,3;14,4;13,5;13,5;12,6;13,95;15,75;15,3;14,4;13,5;13,5;13,05;12,6;12,6;13,05
01/04/1967;12,6;11,7;12,15;14,4;14,4;13,5;12,6;11,7;11,7;10,934;10,551;10,168;13,05;16,2;15,3;14,4;13,5;12,15;10,551;10,168;10,168;10,168;10,168;10,168;9,785;9,401999;9,401999;9,401999;9,019;9,019;
01/05/1967;9,019;8,636;8,636;8,636;8,636;8,253;8,253;8,253;7,87;7,87;7,87;7,87;7,87;7,87;7,554;7,554;7,554;7,554;7,87;9,785;9,401999;10,168;22,44;19,26;16,71;15,3;14,4;13,05;11,7;11,317;10,934
01/06/1967;11,7;13,05;15,3;18,24;24,15;42,04;32,28;25,86;20,79;18,75;16,71;15,3;14,4;13,05;12,6;12,15;12,15;11,7;11,7;11,317;11,317;10,934;10,934;10,551;10,168;10,168;10,168;10,168;10,168;9,785;
01/07/1967;9,785;9,785;9,785;9,785;9,785;11,7;13,95;15,3;30,3;180;115;84,7;63,7;41,2;28,32;25,29;23,58;22,44;21,3;77;197,6;90,3;63,7;47,92;39,68;32,28;27,66;25,86;24,72;23,58;22,44
01/08/1967;21,3;20,28;20,28;19,77;19,26;19,26;28,98;24,72;22,44;20,79;29,64;25,86;23,01;22,44;21,3;20,28;19,77;19,26;18,24;26,43;92,64;490;393,5;307;196;175,2;149,5;128;102;81,34;70,7
01/09/1967;60,76;64,68;70,7;139,2;148;122,8;112,4;111,1;104,6;92,64;85,82;84,7;79,1;74,9;72,8;67,62;64,68;64,68;62,72;145;129,4;104,6;88,06001;77;69,65;62,72;56,04;51,44;47,92;46,24;
01/10/1967;45,4;44,56;46,24;49,6;49,6;47,92;44,56;42,04;39,68;36,64;35,12;35,12;34,36;33,6;32,28;33,6;33,6;31,62;89,18;68,6;58,8;47,08;39,68;33,6;30,3;42,88;46,24;44,56;39,68;33,6;27,66
01/11/1967;28,32;42,88;46,24;36,64;29,64;27,66;25,86;24,72;23,58;22,44;21,3;20,79;20,28;19,77;19,26;18,75;18,24;17,73;17,22;16,71;16,2;16,2;16,71;16,71;16,71;16,2;16,2;18,75;17,22;16,2;
01/12/1967;15,3;14,4;20,28;21,3;21,3;19,26;19,26;20,28;23,58;22,44;18,24;16,2;15,3;14,4;13,5;13,05;12,6;12,15;11,7;12,6;11,7;10,934;10,551;10,168;9,785;9,401999;9,401999;9,019;9,019;9,019;8,636
01/01/1968;8,636;9,019;9,785;9,785;9,401999;9,019;8,636;8,636;8,253;8,253;7,87;12,15;16,2;13,5;12,6;10,934;9,785;9,401999;9,019;9,401999;9,401999;9,019;9,019;8,636;9,019;9,019;9,019;9,401999;9,401999;9,019;8,636
01/02/1968;8,253;7,87;7,554;7,238;6,922;6,922;6,606;6,606;6,606;6,29;5,974;25,86;44,56;21,3;15,3;11,7;9,785;8,636;8,253;7,238;6,922;6,922;7,238;6,922;6,606;6,606;5,974;5,974;5,974;;
01/03/1968;5,658;5,658;5,342;5,342;5,026;5,026;4,71;4,71;4,467;4,224;4,467;4,71;5,026;5,342;5,658;7,87;7,238;6,922;6,606;6,606;6,606;6,29;6,606;7,238;7,87;8,253;7,87;7,87;7,554;8,253;8,253
01/04/1968;8,253;7,87;7,87;7,554;7,238;6,922;6,606;6,29;5,974;5,974;5,974;5,658;5,342;5,342;5,342;5,342;5,026;5,026;5,342;6,606;6,922;7,87;9,019;5,658;5,342;5,026;5,658;88,06001;64,68;32,28;
01/05/1968;22,44;16,2;13,05;11,7;10,168;9,019;8,253;8,253;7,87;7,87;7,554;7,554;7,238;7,554;7,87;7,87;7,87;7,554;7,554;7,238;6,922;6,922;6,606;6,606;6,606;6,606;6,922;6,922;6,922;6,922;6,606
01/06/1968;6,606;6,606;6,606;6,606;6,29;7,238;9,401999;10,551;11,7;18,75;28,32;26,43;20,28;17,22;13,95;12,15;10,934;10,934;10,168;10,168;9,785;9,401999;9,401999;10,551;10,551;10,168;9,785;9,401999;9,019;8,636;
01/07/1968;8,253;7,87;7,238;6,922;11,317;13,05;17,22;142;108,5;79,1;54,2;38,16;30,3;23,58;19,77;17,73;16,2;15,3;14,85;14,4;13,95;13,5;12,6;11,7;11,7;11,317;10,934;10,934;10,168;10,168;10,168
01/08/1968;9,785;9,785;9,785;9,785;9,785;9,401999;10,168;10,934;10,934;10,551;10,168;9,401999;9,401999;9,019;9,019;8,636;8,636;9,019;8,253;8,253;8,636;8,636;8,636;8,636;8,636;8,253;8,253;7,87;7,87;7,87;7,87
01/09/1968;7,87;7,554;7,554;7,554;7,554;7,238;7,238;7,238;7,238;7,238;13,5;19,26;25,86;24,15;20,28;18,24;17,22;16,2;14,85;70,7;72,8;47,92;32,28;25,86;23,58;24,72;23,01;20,79;23,58;21,3;
01/10/1968;18,75;16,2;14,4;13,5;12,6;11,7;13,5;19,26;18,24;17,22;16,2;14,4;13,5;12,6;11,7;11,317;12,6;13,5;13,5;12,6;11,7;10,934;13,5;14,4;13,5;13,05;12,6;13,05;130,8;142;100,83
01/11/1968;77;56,04;36,64;26,43;22,44;17,22;25,29;23,58;25,86;35,12;39,68;35,12;27,66;22,44;20,28;19,26;18,24;17,22;19,26;17,22;16,2;14,85;13,5;12,6;12,6;11,7;14,85;14,4;14,4;15,3;
01/12/1968;14,4;13,5;12,6;12,15;11,7;10,934;10,551;10,168;10,168;9,401999;9,019;8,253;8,253;8,253;7,87;8,636;8,636;8,636;8,636;10,168;15,3;16,2;24,72;27,66;28,98;22,44;21,87;38,92;33,6;28,32;21,3
01/01/1969;18,75;19,26;18,24;18,24;65,66;96,15;72,8;107,2;430,5;853;191,2;125,4;88,06001;70,7;59,78;53,28;46,24;40,44;35,12;31,62;29,64;28,32;28,32;30,96;27,66;25,29;24,72;24,15;25,29;28,32;32,28
01/02/1969;37,4;36,64;36,64;35,12;29,64;25,86;23,58;34,36;42,88;28,32;22,44;41,2;32,28;44,56;60,76;58,8;51,44;207,6;169;93,81001;68,6;56,04;42,04;33,6;29,64;27;25,86;32,94;;;
01/03/1969;30,96;27,66;25,86;35,12;28,32;24,15;22,44;21,3;20,28;19,26;19,26;18,24;18,24;17,73;17,22;17,22;16,2;16,2;17,22;18,24;19,26;19,26;19,26;18,24;17,22;25,86;21,87;19,77;17,73;16,2;20,28
01/04/1969;47,92;48,76;60,76;32,28;28,98;25,86;22,44;20,28;19,26;18,24;17,73;17,22;16,71;16,2;16,2;16,2;15,75;15,3;14,85;14,4;15,75;16,2;16,2;15,3;14,4;13,95;14,4;15,3;17,22;21,3;
01/05/1969;20,28;20,28;47,92;42,88;38,16;31,62;24,72;21,87;20,28;18,24;17,22;38,92;35,12;30,96;26,43;22,44;20,28;19,26;18,24;17,22;18,24;19,26;19,26;18,75;35,88;112,4;54,2;42,88;32,28;194,4;82,46
01/06/1969;58,8;46,24;35,88;30,96;28,32;25,86;24,72;23,58;22,44;21,3;21,3;20,28;24,72;191,2;104,6;73,85;56,96;49,6;44,56;39,68;36,64;35,12;32,94;30,96;28,98;27;26,43;25,86;28,32;27;
01/07/1969;25,86;25,86;24,72;23,58;23,01;23,01;22,44;22,44;24,15;23,58;23,58;23,01;23,01;22,44;21,87;21,3;20,28;19,26;19,26;19,26;19,77;22,44;21,3;20,79;20,28;19,26;19,26;18,24;18,24;17,73;17,22
01/08/1969;19,26;27,66;27;24,72;22,44;30,3;35,12;32,28;29,64;25,86;23,01;22,44;23,58;20,28;19,77;19,26;18,24;17,22;16,71;16,2;16,2;15,75;15,3;16,2;15,75;15,75;15,3;14,4;13,95;13,5;13,95
01/09/1969;13,95;13,95;13,95;13,95;13,95;13,95;15,3;18,24;17,22;16,2;15,75;14,4;13,05;12,6;17,73;15,3;14,4;14,85;28,32;53,28;39,68;30,96;24,72;20,79;18,24;18,75;30,3;30,3;28,32;29,64;
01/10/1969;39,68;38,16;30,96;24,15;20,79;19,26;17,22;16,2;15,3;14,85;14,4;14,4;12,6;12,6;12,15;12,6;12,6;11,7;11,7;11,7;14,4;24,15;23,58;20,28;17,22;15,3;13,5;13,05;13,5;15,75;23,58
01/11/1969;27,66;32,94;38,16;38,16;29,64;85,82;169;697;214,8;128;99,66;68,6;58,8;39,68;33,6;32,28;28,98;25,86;25,29;23,58;23,58;23,58;21,87;21,3;20,28;20,28;19,77;18,24;20,28;20,28;
01/12/1969;19,77;18,24;16,2;15,75;15,3;14,85;15,3;13,95;14,4;17,22;16,2;19,26;22,44;19,26;17,73;15,75;14,85;13,5;12,6;12,6;12,6;13,95;17,73;21,3;19,26;16,2;14,4;12,6;18,24;30,96;32,94
01/01/1970;32,94;36,64;30,96;24,72;22,44;19,26;19,26;18,24;19,26;17,22;16,2;14,4;13,5;13,5;12,6;12,15;11,7;11,7;10,934;10,934;11,7;11,7;11,7;10,934;10,551;10,168;9,401999;10,168;9,401999;10,168;9,401999
01/02/1970;10,168;10,551;10,934;10,934;15,3;13,5;13,5;13,5;13,5;12,6;11,7;10,934;10,934;10,934;10,551;11,7;12,6;11,7;10,934;16,71;19,26;14,85;12,15;9,785;9,401999;8,636;7,87;7,87;;;
01/03/1970;7,87;7,87;7,87;7,554;7,554;7,238;7,554;7,87;9,401999;10,168;11,7;19,26;21,3;20,28;17,22;16,2;16,2;15,3;15,3;14,4;13,5;12,6;11,7;10,934;11,7;13,5;11,7;9,785;9,401999;9,401999;7,87
01/04/1970;11,317;13,05;13,5;12,15;11,7;10,934;10,934;10,168;9,785;10,168;9,401999;8,636;8,636;8,253;8,253;7,87;7,87;7,87;7,87;7,87;7,87;7,87;7,554;7,554;7,238;7,238;7,87;7,87;7,87;7,87;
01/05/1970;11,7;11,7;11,7;15,75;81,34;58,8;39,68;30,3;22,44;17,73;15,75;13,5;12,6;11,7;10,934;10,934;12,15;14,4;474,6;148;94,98;66,64;47,92;36,64;28,32;25,86;24,72;21,3;20,28;20,28;18,24
01/06/1970;17,22;16,2;16,2;15,75;18,75;18,24;18,24;17,73;17,22;16,2;15,3;27;297;157;99,66;152,5;80,22;279;115;82,46;56,96;258;122,8;94,98;82,46;66,64;56,96;51,44;47,92;43,72;
01/07/1970;44,56;42,88;41,2;38,16;38,16;51,44;172;117,6;85,82;71,75;61,74;55,12;46,24;39,68;38,16;36,64;34,36;33,6;32,94;32,28;30,96;30,96;29,64;28,98;28,32;27,66;28,32;32,28;33,6;38,16;38,16
01/08/1970;35,88;32,94;30,3;28,32;29,64;29,64;32,28;30,96;30,3;28,98;27;25,86;24,72;24,15;23,01;22,44;21,87;21,3;20,79;20,28;21,87;29,64;72,8;56,96;44,56;35,12;30,96;27,66;25,86;23,58;21,3
01/09/1970;21,3;20,79;20,28;19,26;20,28;25,29;29,64;28,98;26,43;23,58;21,3;20,79;22,44;32,94;36,64;32,94;27;24,72;27,66;30,3;29,64;27;24,15;21,87;20,28;25,86;85,82;80,22;63,7;56,04;
01/10/1970;93,81001;128;85,82;66,64;53,28;42,88;35,12;37,4;44,56;39,68;35,12;30,96;29,64;27;24,72;23,58;28,32;90,3;145;115;77;58,8;43,72;35,12;30,96;27,66;25,86;24,72;23,58;22,44;21,87
01/11/1970;25,86;24,72;23,58;22,44;20,79;19,26;19,26;19,26;18,75;18,24;17,22;16,71;16,71;16,71;16,2;15,3;15,3;15,3;14,85;14,85;14,4;13,95;13,5;13,5;13,5;13,05;13,5;14,4;15,3;14,4;
01/12/1970;13,5;12,6;12,15;11,7;11,317;10,934;10,934;10,551;10,934;17,22;82,46;91,47;60,76;49,6;46,24;113,7;104,6;99,66;96,15;94,98;160;111,1;77;47,92;40,44;32,28;31,62;31,62;29,64;27;27,66
01/01/1971;32,28;77;56,04;41,2;37,4;36,64;35,12;35,12;28,32;28,32;29,64;28,32;27;24,72;23,58;22,44;24,72;25,86;35,12;37,4;36,64;35,12;34,36;29,64;26,43;24,72;21,3;25,86;39,68;43,72;32,94
01/02/1971;28,32;24,72;22,44;20,28;19,77;19,26;18,24;17,73;18,24;19,77;19,77;19,77;20,28;22,44;26,43;25,86;24,15;21,87;19,26;18,24;17,22;16,71;16,2;17,73;17,22;17,22;16,2;15,3;;;
01/03/1971;14,4;14,4;14,4;15,3;17,22;16,2;15,3;14,4;13,95;13,5;13,5;14,4;18,24;35,12;27;36,64;41,2;38,16;36,64;32,28;27;26,43;23,58;21,3;18,24;17,22;17,73;18,24;18,24;16,71;14,4
01/04/1971;14,4;13,95;13,5;12,6;12,15;11,7;11,7;11,7;11,317;11,7;11,7;11,7;10,934;10,934;15,75;85,82;56,04;45,4;37,4;32,28;32,94;28,98;23,58;21,3;19,77;16,71;16,2;16,2;16,2;27;
01/05/1971;32,28;112,4;63,7;60,76;99,66;70,7;62,72;50,52;36,64;35,12;30,96;27;24,72;23,58;24,72;32,28;32,28;30,96;27,66;24,72;23,58;22,44;21,3;22,44;25,29;24,72;24,72;23,01;21,3;20,28;19,26
01/06/1971;19,26;19,26;20,28;27;55,12;51,44;42,88;70,7;62,72;49,6;41,2;33,6;29,64;27;24,72;23,58;22,44;21,3;21,3;21,3;22,44;28,98;90,3;70,7;52,36;44,56;66,64;149,5;211,2;184,8;
01/07/1971;169;148;232,2;261,8;166;124,1;102;86,94;72,8;64,68;56,96;53,28;49,6;47,92;46,24;44,56;42,88;41,2;38,92;38,16;36,64;36,64;35,12;33,6;33,6;33,6;34,36;92,64;38,16;42,04;44,56
01/08/1971;41,2;36,64;33,6;33,6;38,16;81,34;160;107,2;117,6;126,7;125,4;180;297;176,8;139,2;120,2;104,6;92,64;81,34;72,8;61,74;55,12;52,36;49,6;47,92;44,56;42,88;41,2;39,68;38,16;36,64
01/09/1971;35,88;35,12;34,36;36,64;48,76;60,76;53,28;49,6;43,72;38,92;35,88;33,6;33,6;32,28;30,96;28,32;27,66;27;25,86;25,29;24,72;24,72;25,29;25,86;25,86;24,15;23,01;23,58;24,15;24,72;
01/10/1971;23,01;21,3;20,79;21,87;21,3;22,44;30,3;29,64;28,32;28,32;25,86;24,72;23,01;21,3;19,77;18,24;17,22;17,22;16,71;16,2;15,75;15,75;16,2;16,71;18,24;17,73;18,24;20,28;18,24;16,2;14,85
01/11/1971;14,4;17,22;19,77;22,44;19,26;17,22;14,4;13,95;13,5;13,05;12,6;12,15;11,7;11,317;10,934;10,551;10,168;10,168;9,785;9,785;9,401999;9,019;9,019;9,019;8,636;9,401999;9,785;9,401999;9,019;9,401999;
01/12/1971;9,401999;9,401999;13,5;14,4;13,05;12,6;10,934;10,168;9,785;9,401999;8,636;8,253;8,636;9,785;10,168;10,934;10,168;9,785;10,168;10,934;10,168;9,401999;8,636;8,253;7,554;7,238;7,238;6,922;6,922;6,606;6,922
01/01/1972;6,606;10,934;11,7;13,5;17,73;51,44;27,66;19,26;15,3;12,15;10,551;9,401999;9,019;8,636;9,401999;10,168;9,401999;9,401999;8,636;9,785;11,7;13,5;12,6;10,168;9,019;7,87;7,87;9,401999;16,2;16,2;12,6
01/02/1972;10,934;11,7;11,7;10,934;9,401999;8,636;8,253;7,87;7,87;8,636;9,401999;10,934;12,6;19,26;17,22;15,3;14,4;16,2;16,71;14,4;13,5;12,15;11,7;10,551;10,934;12,6;10,934;9,785;9,401999;;
01/03/1972;9,019;8,636;7,87;7,87;7,554;7,238;7,87;7,554;7,554;7,554;7,554;7,554;7,554;7,554;7,238;8,253;10,168;24,72;23,58;20,28;16,2;12,6;10,551;9,401999;9,019;9,401999;10,168;12,6;11,7;10,168;9,785
01/04/1972;9,401999;12,6;34,36;27;20,79;14,85;14,4;12,6;12,6;10,934;10,551;10,551;10,168;20,28;99,66;62,72;46,24;34,36;25,86;20,28;17,73;16,2;14,4;14,4;15,3;17,73;23,58;26,43;24,72;21,3;
01/05/1972;18,24;16,2;15,3;14,4;13,5;13,05;12,6;12,15;11,7;11,7;11,7;11,7;12,6;11,7;11,7;10,934;10,934;10,934;11,7;13,5;15,3;19,26;30,96;33,6;27;24,15;20,79;18,24;19,26;30,96;41,2
01/06/1972;36,64;53,28;254,2;402,7;571,2;846,6;400,4;879,4;655,4;539,4;626,8;467,4;423,4;366,6;293;235,6;225,4;242,8;184,8;151;130,8;112,4;99,66;89,18;80,22;74,9;139,2;184,8;194,4;142;
01/07/1972;104,6;88,06001;74,9;94,98;149,5;142;364,4;258;191,2;160;133,6;118,9;107,2;99,66;92,64;85,82;79,1;79,1;83,58;80,22;74,9;79,1;77;72,8;72,8;85,82;79,1;66,64;58,8;53,28;48,76
01/08/1972;46,24;42,88;175,2;209,4;111,1;85,82;70,7;60,76;52,36;47,08;81,34;173,6;157;120,2;97,32;83,58;74,9;66,64;63,7;94,98;317;273,2;176,8;155,5;317;727;542;467,4;418,8;346,8;225,4
