Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1954;3,188;4,336;3,844;10,32;7,12;4,71;4,172;3,844;3,68;3,352;3,188;3,024;5,97;4,172;6,6;10,04;5,34;5,97;5,13;4,5;4,172;4,71;4,008;5,34;10,88;7,12;6,18;5,55;4,92;4,5;4,336
01/08/1954;4,008;3,844;3,516;3,188;3,188;3,188;3,024;2,751;2,751;2,642;2,533;2,533;2,424;2,315;2,315;2,206;2,206;2,097;1,988;1,988;2,533;2,86;2,424;2,206;2,097;2,424;4,008;6,18;5,13;3,188;2,642
01/09/1954;2,424;2,206;2,097;2,097;1,988;1,988;1,988;1,988;1,988;1,988;2,097;2,86;4,336;4,71;5,34;4,336;3,024;2,533;7,12;4,336;3,68;6,39;4,336;3,516;4,92;10,04;15,15;27,55;13,4;10,32;
01/10/1954;9,2;8,16;14,45;12,7;8,679999;19,56;14,1;13,05;10,32;8,94;8,16;7,9;7,9;6,86;6,18;5,76;19,94;18,47;10,88;15,15;41,1;26,56;15,15;10,88;8,679999;7,38;6,39;5,97;5,34;5,13;4,5
01/11/1954;4,172;3,844;3,68;3,516;3,352;3,188;3,188;3,024;2,86;2,86;3,516;3,516;3,188;2,86;2,642;2,533;2,424;2,424;2,206;2,206;2,097;1,988;1,988;1,988;1,988;1,879;1,77;2,642;3,188;2,424;
01/12/1954;2,097;1,988;1,988;1,988;1,77;1,648;1,648;1,526;1,526;1,526;1,879;1,648;1,988;1,648;1,404;1,282;3,024;4,5;4,5;2,206;1,879;1,77;1,648;1,526;1,648;1,77;1,526;1,404;1,282;1,282;1,282
01/01/1955;1,16;1,282;1,404;1,282;1,16;1,16;1,16;1,038;1,038;1,038;2,533;2,097;1,77;6,39;2,642;2,533;6,86;3,188;2,097;1,648;1,404;1,282;1,282;1,282;1,282;1,16;1,038;1,038;1,038;1,038;1,988
01/02/1955;1,879;4,008;2,424;1,648;1,282;1,16;1,16;1,038;1,038;1,038;1,038;1,526;1,282;1,16;1,038;0,916;3,68;1,879;1,404;1,282;2,097;14,8;4,336;2,533;2,097;2,315;3,352;3,352;;;
01/03/1955;2,642;2,424;2,097;1,879;3,68;7,9;4,5;2,86;2,533;3,352;3,188;2,424;1,988;1,879;2,642;2,424;1,879;1,77;1,77;1,648;1,648;7,64;3,68;3,844;2,642;2,424;9,76;5,97;3,844;9,48;4,71
01/04/1955;3,68;3,024;2,751;2,86;7,64;4,71;3,516;3,188;2,751;2,751;2,533;2,315;2,206;2,206;10,32;7,38;5,34;4,336;5,34;4,92;3,844;3,516;3,188;3,024;2,751;2,642;2,533;2,751;2,533;2,315;
01/05/1955;2,097;1,988;1,879;1,77;1,879;1,988;1,988;1,879;1,77;1,77;1,648;1,648;1,526;1,526;1,526;2,751;4,172;18,8;55,86;28,65;10,88;7,64;5,97;4,92;4,336;3,844;3,516;3,188;3,188;2,86;2,86
01/06/1955;3,188;3,188;3,024;2,642;2,424;2,315;2,206;2,315;2,424;2,315;2,206;15,15;9,76;5,55;4,008;4,71;10,88;7,38;6,86;6,18;6,18;30,3;17,81;8,679999;6,6;5,55;4,92;4,5;4,172;3,844;
01/07/1955;3,516;3,844;10,6;59,96;21,46;21,46;11,72;9,48;16,16;13,75;8,94;6,86;6,39;5,76;5,34;4,71;4,336;4,008;3,844;3,68;3,352;3,188;3,024;2,86;2,751;2,533;2,533;4,5;14,1;11,44;4,92
01/08/1955;3,844;3,516;3,188;2,86;2,751;2,86;2,86;2,86;2,86;4,336;3,188;2,751;2,642;2,751;2,86;2,751;2,642;2,533;2,424;2,642;2,533;2,424;2,533;2,424;5,13;4,336;4,92;4,5;3,516;3,188;2,86
01/09/1955;2,751;4,92;21,84;32,5;14,8;10,88;7,38;5,97;5,34;4,71;4,336;4,008;3,844;3,516;3,352;3,188;3,024;3,024;3,024;3,024;2,86;2,751;2,751;2,642;2,642;3,68;4,172;3,516;2,751;2,533;
01/10/1955;2,424;2,424;2,315;2,206;2,206;2,097;2,097;2,206;2,206;2,206;2,097;2,642;2,751;2,315;1,988;1,879;2,206;2,097;1,988;1,988;1,879;1,77;1,77;1,648;1,526;1,526;1,526;1,77;1,648;1,648;1,648
01/11/1955;2,097;3,516;4,92;2,642;1,988;1,879;1,77;1,77;2,097;2,424;2,315;2,642;2,315;2,097;1,879;1,77;1,648;1,988;1,879;2,315;4,92;8,94;7,64;3,352;2,642;2,315;2,206;2,097;1,879;1,879;
01/12/1955;2,206;15,15;31,4;22,6;9,76;7,12;5,76;4,71;4,172;3,844;4,172;4,008;3,516;3,188;2,751;2,533;2,751;2,424;2,315;2,206;2,206;2,206;2,097;1,988;1,988;2,642;3,024;14,1;10,88;5,34;5,97
01/01/1956;4,5;3,844;3,352;3,024;4,008;6,6;3,188;4,92;4,172;5,34;3,352;2,86;2,642;2,533;2,642;2,424;2,424;4,5;6,18;5,76;15,5;26,56;35,1;24,36;14,1;13,05;11,16;10,6;11,44;12,7;8,16
01/02/1956;7,64;6,39;6,86;5,55;4,71;4,172;4,172;3,844;4,172;6,18;4,5;4,336;4,92;4,172;4,336;4,172;3,352;3,024;2,86;2,86;2,86;2,86;4,336;11,16;7,12;8,679999;16,49;6,39;14,45;;
01/03/1956;7,64;5,97;5,13;4,71;4,336;4,172;4,172;3,844;3,352;3,188;3,516;3,188;5,34;7,38;4,336;3,516;3,188;5,55;5,13;3,516;3,188;2,86;3,844;3,024;2,751;2,642;7,9;14,45;29,75;12,7;8,679999
01/04/1956;6,86;5,97;5,34;4,71;5,13;4,172;4,008;3,68;3,516;8,42;7,12;4,336;3,844;3,516;3,352;3,844;4,5;3,844;5,34;5,13;7,9;11,44;7,9;6,6;5,55;4,92;27,55;34,45;12,35;9,48;
01/05/1956;10,32;8,94;7,12;18,47;19,94;14,1;9,48;16,49;18,47;17,81;11,44;9,2;7,9;6,86;6,18;5,55;5,13;4,71;4,336;4,172;4,336;4,008;3,844;3,516;3,352;3,188;3,188;3,024;2,86;2,86;3,516
01/06/1956;3,68;3,024;2,86;2,751;2,642;2,533;2,533;2,424;2,424;2,315;2,315;2,533;3,024;5,13;8,679999;4,172;5,97;5,55;3,844;3,516;3,352;3,516;4,92;5,34;3,68;17,48;24,36;10,04;6,6;5,55;
01/07/1956;5,13;4,71;4,336;4,008;4,92;4,008;3,68;3,352;3,188;3,024;2,86;2,751;2,642;3,516;3,024;2,86;2,86;2,642;2,533;2,424;2,315;2,206;2,206;2,751;2,533;2,315;2,206;2,206;1,988;1,988;5,97
01/08/1956;5,76;3,516;3,024;2,642;2,424;4,92;6,18;5,34;4,71;4,008;3,352;3,024;2,751;2,86;2,86;2,751;2,642;2,533;2,424;4,336;3,352;4,5;4,71;4,008;3,024;2,751;2,533;2,424;2,424;2,315;2,315
01/09/1956;2,097;1,988;1,879;1,879;2,206;2,424;2,424;2,097;2,315;2,533;2,315;2,097;1,988;4,008;3,352;2,86;2,751;2,533;4,92;5,55;4,92;4,008;3,516;3,844;8,94;10,04;4,336;3,844;3,516;3,352;
01/10/1956;3,024;4,172;3,68;3,352;3,024;3,188;2,86;2,751;7,9;14,1;14,45;17,81;11,72;8,16;7,12;7,12;6,86;6,18;5,55;4,71;4,336;5,97;10,6;10,04;6,39;5,34;4,92;5,13;4,92;5,13;5,97
01/11/1956;4,92;4,5;4,172;4,008;4,008;3,68;3,516;3,188;2,86;2,86;2,642;2,533;2,533;2,533;2,533;2,424;2,424;2,315;2,206;2,097;2,86;2,533;2,315;2,097;1,988;1,988;1,988;1,879;1,77;1,77;
01/12/1956;1,77;1,648;1,526;1,526;1,648;2,751;2,315;1,879;1,526;1,526;1,526;1,404;4,5;4,71;2,533;2,097;1,988;1,879;2,206;3,516;2,642;2,533;2,315;2,097;1,988;1,879;1,77;1,77;1,648;1,526;1,526
01/01/1957;1,526;1,526;1,404;1,404;1,282;1,282;1,16;1,282;1,282;1,282;1,16;1,038;0,916;11,72;32,5;21,46;7,9;4,71;9,76;9,2;6,86;5,55;4,336;6,18;19,18;11,72;10,88;6,6;5,34;4,336;3,516
01/02/1957;5,76;15,15;21,46;11,44;7,9;6,6;5,34;5,13;4,5;4,172;3,844;3,352;3,352;3,024;3,352;3,352;2,751;2,533;2,315;2,206;2,533;2,533;2,315;2,424;2,206;2,097;2,206;2,642;;;
01/03/1957;2,206;3,844;3,68;2,315;3,352;4,92;3,844;2,642;6,6;7,64;10,6;5,55;4,172;3,68;6,39;4,008;3,352;3,188;2,751;3,024;6,86;8,94;7,64;4,71;4,172;3,188;2,86;2,751;2,642;3,352;4,008
01/04/1957;3,516;3,188;3,188;2,86;2,751;2,86;3,68;3,516;3,024;2,751;2,533;2,206;2,424;3,024;3,024;2,642;2,315;2,097;2,424;3,024;3,844;3,516;2,86;2,642;4,008;11,44;6,6;4,5;4,71;7,9;
01/05/1957;4,92;4,008;3,68;3,352;5,13;10,32;19,56;14,8;10,04;10,32;15,5;20,7;14,8;10,6;8,42;6,86;5,97;5,34;4,5;4,172;4,008;3,844;3,516;3,352;2,86;2,533;3,188;4,5;4,336;3,352;2,86
01/06/1957;2,642;2,533;2,642;2,533;2,424;2,424;9,76;7,12;4,008;3,352;2,86;3,188;2,86;2,86;2,751;2,86;2,751;3,516;3,188;2,751;2,642;2,533;2,424;2,315;2,206;2,206;22,6;17,15;24,8;13,05;
01/07/1957;23,48;17,15;12;9,48;9,48;13,75;11,44;8,679999;7,12;6,18;5,55;4,92;4,5;14,1;24,8;19,94;11,44;12;27,55;40,4;21,08;13,4;10,32;8,94;9,2;6,86;6,18;5,76;5,55;17,81;28,65
01/08/1957;43,2;32,5;17,15;11,44;9,2;8,42;7,38;6,39;5,97;6,86;10,88;8,16;13,05;13,75;8,42;18,47;31,95;47,48;24,36;16,16;12;9,76;8,42;7,38;6,6;5,97;5,55;5,34;4,92;6,6;7,9
01/09/1957;4,92;7,38;29,75;24,8;12;9,2;19,56;35,1;20,32;11,44;9,2;9,48;13,4;20,32;33,8;18,8;13,05;10,6;10,32;10,04;21,84;18,47;26,56;16,16;12;10,32;8,94;7,9;6,86;6,18;
01/10/1957;5,55;5,34;5,13;5,13;4,71;4,5;4,336;4,172;4,008;3,844;4,336;5,76;5,13;4,008;3,68;3,516;3,352;3,352;3,188;10,04;24,36;23,04;11,16;7,9;6,86;11,72;8,94;8,94;6,86;8,42;11,16
01/11/1957;8,94;7,38;8,679999;6,6;5,97;5,34;4,71;5,55;13,4;11,44;7,9;6,18;5,55;8,16;8,42;9,76;9,76;7,9;14,45;10,6;9,76;8,42;6,39;5,76;5,34;4,92;4,5;4,336;4,172;4,008;
01/12/1957;5,34;13,75;5,97;4,92;6,18;10,88;10,04;23,48;26,56;17,81;11,72;8,679999;9,48;7,64;6,39;5,97;6,18;4,92;5,34;4,92;7,38;4,71;4,172;3,844;3,516;3,188;12,35;5,55;4,336;3,844;3,516
01/01/1958;3,188;2,86;2,86;2,751;2,751;2,642;2,642;2,533;2,424;2,424;2,315;2,206;2,533;2,424;2,315;2,206;4,008;5,34;3,352;8,94;5,97;3,844;5,55;10,88;8,42;4,71;4,008;3,516;3,188;2,86;2,751
01/02/1958;2,642;2,533;2,424;2,315;2,206;4,71;7,38;4,172;2,86;2,642;2,424;2,315;2,206;2,424;2,424;2,097;1,879;6,39;7,64;7,64;17,81;6,6;4,5;3,68;5,97;15,15;16,49;14,8;;;
01/03/1958;13,75;8,679999;6,6;5,55;4,92;4,71;6,39;4,172;3,844;3,516;3,188;3,024;2,86;17,15;25,24;22,22;16,16;19,94;14,1;11,44;7,9;6,86;6,18;5,76;4,92;4,5;4,336;4,172;3,844;5,55;6,86
01/04/1958;8,679999;4,92;4,172;4,008;3,516;3,188;3,024;3,352;3,516;7,9;7,38;4,71;5,13;6,39;4,5;4,172;3,844;3,68;4,92;15,15;10,6;6,6;5,34;4,5;4,172;4,5;4,172;3,844;3,68;3,516;
01/05/1958;3,188;5,55;6,39;6,86;10,04;7,12;5,13;4,172;3,844;3,516;3,352;3,188;4,172;3,516;3,188;2,86;2,751;2,642;2,642;2,533;2,751;3,516;3,516;3,516;4,336;4,71;6,18;10,04;5,55;4,172;3,844
01/06/1958;3,516;3,188;3,024;2,86;2,642;2,642;2,642;2,533;2,424;2,86;8,16;4,71;17,15;20,32;8,42;6,39;15,5;11,16;8,42;6,86;6,6;5,97;5,13;4,71;4,336;4,172;3,844;3,68;3,516;3,352;
01/07/1958;3,188;3,024;2,86;2,86;2,86;2,751;2,642;2,533;2,533;2,424;2,533;2,315;2,206;2,642;2,751;3,024;2,751;2,642;2,424;2,206;2,097;2,097;1,988;1,988;1,988;1,988;1,988;2,86;3,844;2,533;2,315
01/08/1958;2,315;2,097;1,988;1,879;1,77;2,315;6,18;7,64;4,5;3,516;2,86;2,751;2,533;2,424;2,315;2,206;2,206;2,097;2,097;1,988;1,879;1,77;1,77;1,77;1,77;1,77;1,648;1,648;3,352;2,206;1,988
01/09/1958;1,879;1,77;1,988;1,879;1,879;2,206;4,336;11,72;11,16;14,8;6,39;4,172;16,82;17,48;14,1;8,16;5,97;5,13;4,5;4,008;3,68;3,516;3,352;5,13;5,13;3,516;2,86;2,751;2,642;2,533;
01/10/1958;2,424;2,315;2,315;2,315;4,336;10,6;4,336;3,516;3,024;2,751;8,16;5,13;3,516;2,86;2,751;2,642;2,642;2,533;2,424;2,424;2,315;2,097;1,988;7,12;3,188;3,024;2,751;2,533;2,424;5,97;41,1
01/11/1958;24,8;10,88;7,38;5,76;4,71;4,172;3,844;3,516;3,188;9,2;15,15;10,32;8,16;6,39;6,39;7,38;5,97;4,336;5,76;5,34;4,336;4,008;3,68;3,68;6,18;9,2;6,86;5,55;5,76;4,71;
01/12/1958;4,008;3,68;3,516;5,76;3,68;3,188;3,516;3,352;3,188;2,86;2,751;4,71;5,76;17,48;10,6;11,44;6,86;5,34;18,47;15,15;10,6;17,48;10,88;8,679999;7,9;9,2;8,679999;6,86;5,97;5,34;4,92
01/01/1959;6,6;16,49;21,84;16,49;22,22;16,16;13,05;11,72;8,94;10,04;16,16;14,8;9,76;7,64;6,6;10,32;14,1;10,6;10,88;8,679999;7,12;10,6;18,47;13,4;10,88;8,679999;6,18;5,34;4,92;4,5;4,336
01/02/1959;4,172;4,008;3,844;3,352;3,516;3,188;4,336;7,38;6,86;7,9;8,94;4,71;4,336;4,5;8,16;11,72;14,8;27;19,56;11,44;7,9;10,6;17,81;10,6;23,92;14,45;11,16;10,88;;;
01/03/1959;8,16;6,86;5,97;5,55;5,13;4,71;4,5;4,336;4,172;4,71;4,172;4,008;6,6;4,92;4,008;3,352;3,68;3,188;2,86;4,172;4,5;4,336;7,64;5,34;4,008;3,844;4,336;3,352;3,024;2,86;2,751
01/04/1959;2,642;2,533;9,76;16,49;10,04;8,42;5,97;4,92;4,172;3,844;3,844;3,68;3,352;3,024;2,86;2,642;2,533;2,424;2,315;2,315;2,751;2,533;2,751;2,533;2,424;4,336;3,516;2,86;2,642;2,424;
01/05/1959;2,206;2,424;2,206;3,188;2,424;2,315;2,206;2,206;2,097;1,988;1,879;1,879;1,77;1,77;1,77;1,77;1,77;2,206;2,533;2,424;15,15;5,97;3,352;2,86;2,533;2,315;2,097;2,097;2,533;3,352;2,533
01/06/1959;2,206;1,988;1,988;1,879;1,879;1,77;1,77;1,77;1,648;1,648;1,648;1,648;1,648;1,648;1,526;1,526;1,526;1,526;1,526;1,526;1,404;1,404;3,844;7,64;3,352;2,424;2,206;2,097;1,988;1,879;
01/07/1959;1,879;1,77;1,77;1,648;1,988;1,879;1,77;1,77;1,648;1,648;1,526;1,526;1,526;1,526;1,526;1,526;1,526;1,526;1,526;1,404;1,404;1,282;1,16;1,16;1,038;1,038;1,038;1,038;1,038;1,648;1,526
01/08/1959;4,008;7,12;3,516;1,988;2,533;2,206;2,206;2,097;1,988;1,879;1,77;1,988;1,77;2,751;2,315;2,097;1,879;1,648;1,526;1,404;1,404;1,282;1,16;1,16;1,16;1,038;1,038;1,038;2,315;19,94;20,7
01/09/1959;8,94;23,48;8,42;17,48;9,48;6,18;4,71;3,68;3,188;3,188;3,024;8,679999;5,34;4,172;4,71;4,172;3,68;3,352;3,024;2,751;3,188;2,86;3,024;4,92;5,97;10,04;11,16;5,76;4,336;3,844;
01/10/1959;3,516;3,188;2,86;2,751;4,172;6,6;4,92;4,008;3,68;3,188;3,352;10,04;8,679999;4,92;4,008;5,13;3,352;3,024;7,9;8,42;4,92;4,008;3,516;3,188;2,86;2,751;2,642;3,024;2,751;2,533;2,315
01/11/1959;2,206;2,206;2,097;1,988;2,097;2,642;2,424;2,424;2,315;2,206;2,097;3,188;3,352;2,642;2,642;2,533;2,533;2,424;2,315;2,424;2,206;2,097;2,097;2,315;2,315;2,097;1,988;1,879;1,988;1,879;
01/12/1959;5,76;2,206;2,097;1,988;1,879;1,879;2,206;4,336;4,172;2,533;2,315;2,097;1,879;1,77;1,77;3,68;8,94;4,5;3,352;2,097;1,988;1,879;2,206;2,097;1,879;1,77;1,648;1,526;1,526;1,404;1,282
01/01/1960;1,282;1,282;1,16;1,038;0,916;2,424;7,38;20,7;8,679999;4,336;6,39;6,86;3,516;2,751;2,533;2,424;2,315;2,424;2,533;5,55;3,516;5,76;4,336;2,751;2,424;2,315;2,206;2,424;2,206;1,988;1,879
01/02/1960;2,315;3,024;23,48;11,16;6,39;4,172;3,352;3,024;2,86;2,751;3,68;7,64;14,45;16,16;13,4;8,94;5,34;7,12;7,38;6,18;10,04;17,15;8,94;5,97;4,5;4,172;5,34;5,13;6,6;;
01/03/1960;60,78;25,68;23,92;12,7;8,679999;6,6;5,76;5,34;6,39;5,34;7,64;6,6;8,94;8,679999;5,76;5,55;4,92;4,336;4,172;3,844;4,5;6,6;4,71;8,679999;4,92;3,516;3,516;3,68;3,352;3,024;2,751
01/04/1960;2,533;2,642;2,533;3,68;6,6;12,35;8,42;4,71;4,5;4,172;3,516;2,86;2,642;2,642;2,533;2,424;2,315;2,533;2,86;2,424;2,315;2,206;2,097;1,988;1,879;1,879;1,77;1,648;1,648;2,206;
01/05/1960;2,751;2,315;1,879;1,77;1,77;1,648;1,526;1,526;1,526;1,526;1,526;1,526;1,404;1,404;8,679999;12;3,844;2,424;2,206;9,2;10,6;4,92;4,172;3,516;2,751;2,424;2,206;2,206;2,206;2,206;2,097
01/06/1960;1,988;1,988;1,879;1,879;1,879;1,77;1,77;1,77;1,648;1,648;1,648;1,648;1,648;1,648;1,526;1,526;1,77;2,206;1,77;1,648;1,526;1,526;10,32;9,76;3,188;2,533;2,315;2,206;1,879;1,77;
01/07/1960;1,648;1,648;1,526;1,526;1,404;1,404;1,404;1,282;1,282;1,282;1,16;1,16;1,16;1,16;1,16;1,16;1,038;1,282;1,282;1,282;1,16;1,16;1,16;1,038;1,038;1,038;1,038;1,038;1,038;0,916;5,55
01/08/1960;15,15;39,7;18,8;8,94;5,76;4,008;3,188;3,024;2,86;2,751;2,642;2,533;2,424;4,008;6,86;4,336;9,2;29,75;14,45;6,86;5,76;5,97;5,76;4,008;3,68;4,172;4,172;4,172;4,008;3,844;4,172
01/09/1960;11,16;5,13;4,336;4,008;3,844;3,516;3,352;3,188;3,024;2,86;2,751;2,642;4,92;17,48;7,12;5,13;4,336;3,844;3,516;3,188;3,024;2,86;2,751;2,642;2,751;3,024;2,751;2,642;2,642;2,642;
01/10/1960;2,533;2,424;2,315;2,315;2,206;2,206;12,7;16,49;11,72;7,9;5,76;4,336;3,352;3,188;3,024;10,04;9,76;5,97;4,71;4,172;3,844;3,68;3,68;3,844;4,5;15,15;28,65;11,44;8,679999;9,48;12
01/11/1960;17,48;12,35;8,94;10,04;10,32;7,64;7,38;6,86;6,39;5,97;5,97;5,76;5,34;4,71;4,172;3,68;3,352;3,024;3,188;3,516;3,516;3,188;2,86;2,751;2,642;5,13;19,18;66,64;71,1;45,3;
01/12/1960;25,24;14,1;9,76;7,9;6,86;6,39;5,34;4,92;4,336;4,008;3,68;3,516;3,68;3,516;5,34;4,71;5,34;4,336;3,516;3,188;3,024;2,86;2,751;2,642;2,642;3,188;3,188;3,188;3,024;2,86;2,86
01/01/1961;5,34;11,44;7,38;6,86;6,39;5,55;6,18;4,92;4,008;4,172;3,844;4,008;3,516;3,024;2,751;2,642;2,533;2,424;2,424;2,315;2,206;2,86;3,516;3,188;2,86;3,188;2,642;3,844;13,05;13,4;6,6
01/02/1961;5,55;4,71;7,9;7,12;6,39;6,18;5,76;7,12;6,39;5,34;4,71;4,336;3,844;3,516;4,71;7,12;9,48;13,75;12,35;10,04;8,16;7,64;15,83;18,8;14,1;13,4;30,3;18,14;;;
01/03/1961;11,44;10,04;8,94;8,16;6,86;8,679999;11,72;18,8;12,7;10,6;11,16;8,94;7,9;7,38;6,86;6,39;5,97;18,14;28,65;24,36;32,5;20,32;13,75;11,16;7,9;6,86;5,97;5,13;5,34;4,92;4,5
01/04/1961;4,172;4,008;3,844;4,92;4,336;3,844;3,516;3,188;2,86;2,751;2,642;2,751;2,86;2,751;4,336;4,92;3,68;3,844;3,352;2,751;2,533;2,424;5,34;4,172;3,516;3,68;3,516;3,188;2,86;2,751;
01/05/1961;2,642;2,533;4,008;21,08;16,49;6,6;4,71;4,336;4,008;3,68;3,352;3,68;3,352;3,024;2,86;2,751;2,533;3,68;3,024;2,751;2,642;2,533;2,424;2,315;2,206;2,206;2,097;2,097;2,097;2,097;1,988
01/06/1961;1,988;1,879;1,77;1,77;1,77;2,097;2,315;2,206;2,097;1,988;1,879;2,86;11,16;11,72;4,71;4,172;3,68;3,352;3,024;2,86;3,188;3,68;3,188;3,024;2,86;2,751;2,642;2,533;2,424;2,315;
01/07/1961;2,206;2,097;1,988;1,879;1,879;1,879;1,879;8,42;7,12;5,13;3,516;3,024;2,751;2,642;2,533;2,424;2,315;2,206;2,097;1,988;1,988;1,879;1,77;1,77;1,648;1,648;1,648;1,648;1,648;1,648;1,648
01/08/1961;1,648;1,526;1,526;1,526;1,404;1,404;1,282;1,282;1,404;1,282;1,16;1,16;1,16;1,16;1,404;1,988;1,77;1,404;1,282;1,16;1,16;1,16;1,16;1,16;1,16;1,16;1,038;1,038;1,038;1,282;1,16
01/09/1961;1,879;1,77;1,648;1,526;1,404;2,642;8,679999;14,8;17,48;11,16;24,8;41,8;18,47;7,9;5,55;4,92;4,008;3,68;3,516;3,844;5,76;9,2;10,88;10,32;8,94;7,38;6,18;6,39;18,8;17,15;
01/10/1961;7,64;5,76;4,92;4,71;4,5;4,172;3,844;3,844;4,172;4,71;15,5;11,44;7,12;5,97;4,92;4,92;6,6;6,39;5,76;5,13;6,18;6,18;4,92;4,336;11,16;16,82;10,32;4,71;4,336;8,94;31,4
01/11/1961;64,96;30,3;43,9;26,56;46,74;37,7;21,08;13,75;10,32;8,42;7,12;6,6;6,18;7,12;7,38;5,97;4,92;4,5;4,172;3,68;4,71;4,5;24,36;13,4;11,16;13,05;11,44;11,44;9,48;7,38;
01/12/1961;6,39;10,88;11,44;9,48;8,94;9,2;7,64;6,18;5,34;4,5;4,172;3,844;3,516;3,188;3,024;2,86;8,42;6,39;4,71;4,172;3,68;3,516;4,5;4,008;3,68;3,844;5,76;5,34;8,42;5,34;4,71
01/01/1962;4,336;3,844;3,516;3,188;2,86;2,642;6,86;5,97;4,172;3,844;3,68;3,516;3,188;2,86;5,55;5,55;5,34;5,55;6,39;5,55;4,71;4,172;4,336;4,336;4,008;3,68;3,352;3,024;6,86;7,9;6,39
01/02/1962;5,34;4,71;4,336;30,3;11,16;6,6;5,76;6,6;5,76;4,71;4,336;4,008;3,68;3,188;2,86;2,642;2,424;3,024;2,751;2,533;2,424;4,336;4,008;4,71;4,5;4,008;3,68;3,352;;;
01/03/1962;5,76;22,22;15,15;7,9;7,38;6,18;4,336;3,844;3,516;3,188;2,86;2,642;2,533;2,533;2,642;17,48;24,8;12,7;19,56;12,7;7,12;4,92;4,172;3,844;3,68;3,516;3,352;3,188;3,024;2,86;2,751
01/04/1962;2,642;2,533;2,424;2,424;2,424;2,315;2,315;2,206;4,71;4,172;3,68;3,024;2,751;2,642;2,533;2,424;2,315;2,206;2,097;1,988;1,988;1,879;1,879;1,77;1,988;1,879;1,879;1,77;1,879;1,879;
01/05/1962;2,097;1,988;1,988;1,879;1,77;1,77;1,648;1,648;1,526;1,526;1,526;1,526;1,404;1,404;1,404;1,404;1,282;1,879;1,77;2,206;3,188;2,751;2,533;2,315;2,097;1,988;1,879;9,2;3,516;2,206;2,097
01/06/1962;1,988;2,86;2,86;2,424;2,206;2,097;1,988;1,879;1,77;1,77;1,648;1,526;1,404;1,404;1,282;1,282;1,16;1,16;1,16;1,16;1,16;6,6;3,68;2,751;2,315;2,097;1,879;1,648;1,526;1,404;
01/07/1962;1,282;1,282;1,16;1,16;1,038;1,038;1,038;1,038;1,16;3,844;2,533;2,206;1,988;1,77;1,526;1,404;1,404;1,282;1,282;1,282;1,16;1,038;1,038;1,038;1,404;1,526;1,404;3,188;5,55;14,8;5,76
01/08/1962;4,92;4,008;3,352;2,751;2,424;2,206;1,988;1,879;1,77;1,648;1,77;1,648;1,526;1,404;1,282;1,16;1,648;1,404;1,282;1,16;1,16;1,16;1,16;1,16;1,038;1,038;0,916;0,916;1,282;1,038;1,038
01/09/1962;1,038;0,916;0,916;0,916;0,794;1,038;0,916;1,648;5,55;2,86;1,988;1,77;1,879;2,424;2,315;1,988;1,77;2,097;29,75;35,75;28,65;21,46;8,16;5,13;3,844;3,516;3,024;2,751;11,72;7,64;
01/10/1962;4,71;4,92;4,336;6,6;4,5;2,86;2,642;2,424;2,315;2,206;4,336;5,97;4,71;3,68;3,188;2,751;3,024;16,49;26,56;20,32;14,1;9,2;6,18;4,5;4,336;3,844;3,352;7,38;6,39;6,39;16,82
01/11/1962;9,76;7,12;5,55;5,13;4,71;4,336;4,5;4,92;4,5;4,172;4,5;4,172;3,844;3,516;3,188;2,86;2,642;2,533;2,424;2,315;4,92;4,008;3,516;3,024;2,751;2,533;2,315;2,315;4,92;5,76;
01/12/1962;4,008;3,516;10,32;11,16;5,76;13,75;10,88;7,38;5,97;4,71;4,172;3,844;3,516;3,024;2,86;2,642;2,533;32,5;14,1;7,38;3,844;3,516;3,188;3,024;2,86;2,751;2,86;2,642;2,424;2,206;3,188
01/01/1963;2,751;2,533;2,315;2,097;1,988;1,879;1,77;1,648;1,526;1,526;10,88;12;15,5;6,18;4,92;4,008;5,97;13,05;10,32;7,9;5,97;6,86;4,92;4,008;3,68;25,24;6,18;7,9;18,14;45,3;35,75
01/02/1963;59,14;27;23,48;24,8;18,8;16,16;16,49;8,94;7,64;6,86;5,97;5,34;4,71;4,336;30,85;16,82;13,05;9,76;7,64;10,04;8,42;6,18;8,679999;21,08;26,56;19,56;11,44;18,47;;;
01/03/1963;10,32;7,12;5,97;5,55;5,13;4,71;4,336;4,008;3,68;8,94;22,6;13,75;8,42;8,679999;6,86;5,76;5,34;4,92;4,5;4,172;13,75;16,82;29,75;21,08;14,45;17,48;13,4;10,88;9,48;8,679999;7,9
01/04/1963;7,12;6,39;5,55;4,92;4,336;13,4;12,35;7,64;5,55;4,92;4,5;4,172;4,008;3,844;4,336;4,5;4,336;4,172;4,008;3,844;3,68;3,516;3,352;3,188;3,024;2,86;2,751;2,642;2,533;2,424;
