Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1959;10,0885;10,5006;12,7019;12,7019;12,7019;13,1707;13,1707;12,7019;10,9219;10,9219;13,1707;14,6352;12,2426;10,9219;13,1707;13,1707;12,7019;13,1707;9,6858;9,6858;9,2923;10,5006;10,9219;10,5006;10,9219;10,5006;10,9219;10,0885;10,5006;10,9219;
01/12/1959;18,9735;23,2992;19,5608;13,1707;12,7019;10,9219;10,9219;16,7249;22,6504;14,1374;12,7019;11,7929;10,9219;10,0885;10,0885;13,6492;22,0119;12,7019;8,1669;8,1669;14,1374;12,7019;13,1707;12,7019;12,2426;12,7019;10,0885;9,2923;7,81;7,123;18,3963
01/01/1960;19,5608;15,6603;11,7929;7,81;7,123;7,81;18,3963;42,0678;25,9985;17,272;23,2992;20,1583;23,9583;25,3079;23,9583;24,6279;17,8291;20,1583;53,7535;51,2299;42,9869;33,489;28,1334;34,2973;17,272;11,3527;16,7249;15,1429;14,6352;17,272;26,6995
01/02/1960;31,1291;66,4003;136,1408;53,7535;67,245;57,9639;47,8685;45,3502;40,2634;35,1166;35,9468;15,1429;14,6352;35,1166;47,0288;171,2749;124,1778;86,7199;42,9869;40,2634;34,2973;30,3641;29,6098;32,6915;30,3641;25,9985;23,9583;22,6504;25,9985;;
01/03/1960;75,7018;314,6239;161,8352;74,8554;66,4003;59,6496;56,2791;57,1214;57,9639;65,5558;65,5558;50,3892;45,3502;42,9869;42,9869;34,2973;27,4112;25,9985;25,3079;41,16;51,2299;45,3502;40,2634;31,9049;24,6279;24,6279;32,6915;24,6279;28,8663;23,2992;45,3502
01/04/1960;47,0288;39,3779;71,4712;53,7535;36,788;40,2634;85,0232;52,912;36,788;28,8663;25,9985;23,9583;22,6504;22,0119;22,0119;21,3838;21,3838;20,7659;20,7659;20,1583;13,1707;11,3527;10,9219;10,0885;11,7929;10,9219;13,1707;18,9735;20,1583;22,0119;
01/05/1960;23,2992;28,1334;24,6279;22,6504;18,9735;16,1877;15,1429;15,6603;15,1429;15,1429;15,1429;14,6352;14,6352;15,6603;20,1583;23,2992;17,272;14,6352;20,7659;30,3641;33,489;24,6279;21,3838;20,1583;18,9735;16,1877;16,1877;14,6352;14,6352;13,6492;13,6492
01/06/1960;13,6492;12,7019;12,7019;12,7019;13,6492;13,6492;12,7019;12,7019;12,2426;12,7019;12,2426;13,1707;12,7019;12,7019;12,7019;13,6492;13,6492;13,6492;13,6492;13,6492;14,6352;16,1877;22,0119;28,8663;17,8291;14,6352;13,6492;13,1707;12,7019;12,2426;
01/07/1960;12,2426;11,3527;11,3527;10,0885;10,0885;10,0885;10,0885;10,9219;10,9219;11,7929;11,7929;10,0885;8,9081;9,2923;8,533;8,1669;9,2923;9,2923;9,6858;9,2923;8,533;8,1669;8,1669;8,1669;8,1669;10,0885;10,9219;10,9219;11,3527;10,9219;21,3838
01/08/1960;47,8685;40,2634;33,489;23,9583;20,7659;18,3963;15,6603;13,6492;12,7019;12,2426;12,7019;12,7019;12,7019;14,6352;29,6098;15,1429;29,6098;132,7209;35,9468;24,6279;20,7659;18,3963;19,5608;22,6504;25,3079;43,6726;56,2791;28,8663;24,6279;23,9583;68,935
01/09/1960;65,5558;43,6726;39,3779;35,9468;31,9049;25,9985;23,2992;23,2992;22,6504;20,7659;19,5608;17,272;14,6352;15,6603;14,6352;12,7019;11,7929;23,2992;21,3838;16,1877;14,6352;14,6352;15,6603;15,1429;18,9735;18,3963;16,1877;15,1429;17,8291;15,1429;
01/10/1960;14,6352;14,1374;14,6352;14,6352;14,1374;13,6492;13,1707;13,6492;14,6352;14,6352;15,6603;14,6352;15,1429;17,272;17,8291;19,5608;23,9583;39,3779;50,3892;29,6098;18,3963;17,8291;15,6603;14,6352;14,6352;22,6504;42,0678;43,6726;30,3641;18,9735;22,6504
01/11/1960;24,6279;22,6504;18,3963;14,6352;14,1374;11,3527;10,0885;11,3527;19,5608;14,6352;45,3502;45,3502;32,6915;14,6352;14,6352;14,6352;14,6352;14,6352;18,3963;14,6352;13,1707;10,0885;10,0885;11,3527;15,6603;17,8291;23,2992;85,0232;63,8673;51,2299;
01/12/1960;49,5487;55,437;41,16;27,4112;20,1583;20,7659;22,6504;19,5608;17,8291;16,7249;16,1877;17,272;20,7659;23,2992;20,1583;20,1583;18,9735;17,8291;18,3963;16,7249;16,1877;14,6352;14,6352;14,6352;14,6352;20,1583;22,6504;21,3838;20,1583;18,3963;16,7249
01/01/1961;25,3079;25,3079;20,1583;19,5608;18,3963;17,272;16,7249;16,1877;15,6603;14,6352;14,1374;13,6492;14,1374;14,1374;13,6492;13,6492;23,9583;19,5608;18,9735;17,8291;13,6492;18,3963;14,6352;10,9219;10,0885;13,1707;14,1374;14,1374;14,6352;16,1877;20,1583
01/02/1961;22,6504;22,0119;16,7249;13,6492;13,6492;19,5608;26,6995;23,9583;20,7659;18,9735;16,7249;15,1429;14,1374;12,7019;11,7929;14,6352;59,6496;73,163;54,5951;51,2299;39,3779;25,9985;26,6995;77,3952;93,5126;80,7839;85,0232;49,5487;;;
01/03/1961;42,0678;29,6098;25,3079;19,5608;16,7249;24,6279;23,2992;20,1583;18,3963;17,8291;19,5608;21,3838;23,2992;24,6279;20,7659;20,1583;18,9735;25,3079;48,7085;61,3361;80,7839;57,9639;39,3779;31,1291;30,3641;26,6995;24,6279;21,3838;20,7659;18,9735;18,9735
01/04/1961;22,0119;24,6279;25,9985;22,0119;18,9735;17,8291;17,272;16,1877;14,6352;14,6352;13,1707;13,6492;12,7019;12,7019;12,7019;13,6492;14,1374;16,1877;18,3963;20,1583;28,8663;35,9468;37,6402;28,8663;25,3079;20,1583;18,9735;17,8291;16,7249;13,6492;
01/05/1961;17,8291;18,9735;18,9735;13,1707;17,8291;15,1429;14,6352;17,8291;15,6603;14,6352;14,6352;14,6352;13,6492;12,7019;13,6492;14,6352;20,7659;28,8663;22,6504;18,3963;14,6352;14,6352;13,6492;13,1707;13,6492;11,7929;11,7929;10,9219;10,9219;10,0885;10,0885
01/06/1961;9,6858;9,2923;10,5006;12,2426;12,7019;13,6492;13,6492;13,6492;14,6352;15,1429;17,272;14,6352;17,272;18,9735;17,8291;16,7249;15,6603;14,6352;14,6352;14,6352;15,1429;14,1374;13,1707;12,7019;12,7019;12,7019;12,2426;12,2426;12,7019;12,7019;
01/07/1961;12,7019;12,7019;12,7019;12,2426;11,7929;12,7019;12,7019;24,6279;25,9985;22,0119;16,1877;14,6352;14,6352;16,1877;31,9049;26,6995;22,0119;17,272;14,6352;14,6352;14,1374;13,6492;13,1707;12,7019;17,272;20,1583;16,7249;14,6352;13,6492;12,7019;12,7019
01/08/1961;12,2426;12,2426;10,5006;10,0885;9,2923;7,123;6,4715;6,4715;7,123;8,533;10,5006;10,9219;10,0885;11,7929;15,1429;13,1707;12,7019;12,2426;12,2426;11,7929;10,9219;10,0885;9,6858;8,1669;7,81;7,123;7,123;10,9219;16,1877;18,9735;20,7659
01/09/1961;20,1583;13,1707;12,7019;12,2426;11,7929;18,9735;44,5112;46,1894;73,163;82,4791;79,9365;59,6496;34,2973;25,3079;24,6279;23,2992;27,4112;25,3079;25,3079;21,3838;14,1374;14,1374;15,1429;14,1374;12,7019;15,6603;20,1583;32,6915;75,7018;35,9468;
01/10/1961;24,6279;20,7659;20,1583;20,1583;18,9735;17,8291;17,8291;16,7249;17,8291;17,8291;60,4927;30,3641;22,0119;19,5608;17,8291;17,8291;17,8291;20,1583;20,1583;20,1583;18,9735;16,7249;17,272;20,1583;96,0621;57,9639;32,6915;25,9985;23,2992;31,1291;217,7377
01/11/1961;442,566;110,5304;109,6784;97,7624;92,663;79,9365;70,6256;67,245;59,6496;57,1214;53,7535;50,3892;50,3892;60,4927;59,6496;49,5487;47,0288;41,16;35,9468;28,8663;22,6504;22,6504;50,3892;22,6504;19,5608;18,9735;33,489;42,0678;37,6402;33,489;
01/12/1961;71,4712;66,4003;43,6726;31,1291;20,1583;18,9735;20,1583;22,0119;20,7659;22,6504;115,645;64,7115;37,6402;19,5608;14,6352;16,7249;63,0234;47,0288;43,6726;27,4112;91,8136;138,7067;102,0153;71,4712;47,0288;46,1894;63,8673;66,4003;53,7535;50,3892;36,788
01/01/1962;34,2973;33,489;31,9049;31,1291;27,4112;26,6995;31,9049;35,9468;36,788;40,2634;35,1166;29,6098;25,9985;27,4112;63,8673;22,0119;18,9735;17,8291;18,9735;42,0678;42,0678;39,3779;25,9985;19,5608;17,8291;17,272;15,6603;14,6352;14,6352;13,6492;12,7019
01/02/1962;13,6492;19,5608;42,0678;68,0899;38,5035;25,3079;33,489;42,0678;27,4112;25,9985;24,6279;22,6504;23,9583;20,1583;17,272;14,6352;17,272;19,5608;20,7659;14,6352;13,6492;14,1374;16,7249;59,6496;31,9049;23,2992;21,3838;14,6352;;;
01/03/1962;44,5112;28,1334;23,2992;35,9468;68,935;74,0091;43,6726;25,9985;20,7659;15,1429;14,1374;13,6492;14,6352;14,1374;14,6352;15,1429;46,1894;66,4003;80,7839;53,7535;56,2791;46,1894;41,16;33,489;30,3641;28,8663;25,9985;25,3079;20,1583;16,7249;14,6352
01/04/1962;14,6352;14,6352;13,6492;12,7019;10,9219;14,6352;14,6352;14,6352;42,9869;25,3079;20,1583;16,7249;14,6352;14,6352;14,6352;14,6352;14,6352;14,6352;13,6492;12,7019;12,7019;13,1707;15,6603;20,7659;23,2992;28,8663;23,2992;22,6504;14,6352;14,6352;
01/05/1962;16,7249;20,1583;23,2992;14,6352;14,6352;14,6352;15,1429;14,6352;14,6352;13,6492;14,6352;14,6352;13,6492;12,7019;10,9219;11,7929;12,7019;13,6492;14,1374;16,7249;71,4712;117,3507;42,0678;27,4112;25,9985;22,6504;28,8663;35,1166;20,1583;18,9735;14,6352
01/06/1962;15,1429;22,0119;26,6995;33,489;23,2992;20,1583;18,9735;19,5608;20,7659;42,0678;26,6995;20,1583;16,7249;14,6352;14,6352;13,6492;12,7019;12,7019;42,9869;26,6995;21,3838;30,3641;25,9985;25,9985;20,1583;18,9735;16,1877;14,6352;14,6352;13,6492;
01/07/1962;45,3502;33,489;10,0885;10,0885;9,6858;9,2923;9,6858;9,6858;30,3641;91,8136;47,0288;42,0678;25,3079;13,6492;12,2426;14,6352;19,5608;16,7249;14,1374;12,7019;12,7019;25,9985;26,6995;11,3527;22,0119;23,9583;26,6995;57,9639;48,7085;22,0119;18,9735
01/08/1962;13,1707;12,2426;41,16;39,3779;31,1291;19,5608;12,2426;10,9219;10,9219;10,9219;20,1583;20,1583;18,9735;17,8291;17,272;13,1707;10,0885;10,9219;10,0885;9,2923;14,1374;23,9583;23,2992;17,272;9,6858;9,6858;9,2923;9,2923;22,6504;24,6279;20,1583
01/09/1962;8,9081;8,533;8,533;8,533;13,1707;19,5608;17,8291;17,272;19,5608;22,0119;17,272;16,1877;16,1877;14,6352;16,1877;17,272;15,6603;20,1583;83,327;94,3623;71,4712;49,5487;40,2634;22,0119;20,1583;18,3963;16,7249;11,7929;14,1374;21,3838;
01/10/1962;16,1877;18,9735;18,9735;31,9049;23,9583;18,3963;16,1877;16,1877;15,6603;15,6603;16,7249;17,272;14,6352;14,6352;13,6492;13,6492;12,7019;13,1707;13,1707;11,7929;10,5006;10,0885;9,2923;9,6858;10,0885;9,6858;9,6858;36,788;35,1166;29,6098;35,9468
01/11/1962;32,6915;31,9049;14,1374;11,7929;30,3641;23,2992;31,9049;41,16;23,2992;13,1707;12,2426;11,3527;10,5006;10,0885;10,0885;9,6858;8,9081;8,533;10,0885;12,2426;50,3892;18,3963;15,1429;14,1374;13,1707;12,7019;12,2426;12,2426;16,1877;54,5951;
01/12/1962;20,1583;17,8291;22,0119;40,2634;18,9735;16,7249;15,6603;16,1877;16,7249;15,1429;16,7249;23,9583;29,6098;31,9049;28,1334;26,6995;22,6504;28,1334;24,6279;15,6603;30,3641;48,7085;9,6858;8,9081;8,533;8,533;8,533;8,533;8,1669;8,1669;8,1669
01/01/1963;8,533;10,5006;8,533;8,9081;11,3527;20,7659;19,5608;22,0119;20,1583;18,9735;19,5608;23,2992;24,6279;21,3838;20,1583;18,3963;17,8291;16,1877;15,1429;15,6603;35,1166;96,0621;58,8066;44,5112;31,9049;25,3079;31,1291;37,6402;80,7839;70,6256;57,9639
01/02/1963;76,5484;102,0153;102,8663;80,7839;80,7839;52,912;28,8663;38,5035;47,8685;35,1166;28,8663;25,3079;32,6915;61,3361;124,1778;114,7923;79,9365;63,8673;55,437;49,5487;42,0678;31,1291;29,6098;33,489;63,8673;56,2791;40,2634;92,663;;;
01/03/1963;59,6496;68,935;61,3361;42,0678;26,6995;25,3079;23,2992;47,0288;40,2634;37,6402;33,489;27,4112;18,9735;21,3838;17,272;15,6603;15,6603;17,8291;43,6726;47,8685;46,1894;69,7802;157,5476;73,163;61,3361;66,4003;68,935;85,0232;57,1214;50,3892;39,3779
01/04/1963;35,9468;32,6915;30,3641;28,1334;30,3641;30,3641;27,4112;26,6995;17,272;15,6603;16,7249;31,9049;28,1334;26,6995;23,2992;17,272;14,6352;33,489;17,272;20,7659;17,272;17,272;13,6492;14,1374;13,1707;26,6995;16,7249;16,1877;17,272;16,7249;
01/05/1963;12,2426;12,2426;12,7019;16,7249;17,8291;18,3963;16,1877;17,272;20,7659;17,272;16,1877;14,6352;14,6352;16,1877;17,8291;16,1877;15,1429;14,6352;15,1429;14,6352;13,6492;20,7659;18,9735;15,6603;10,9219;10,0885;10,0885;10,5006;10,0885;10,0885;9,2923
01/06/1963;9,6858;30,3641;20,1583;10,0885;10,0885;10,0885;10,0885;9,6858;10,0885;10,0885;9,2923;10,0885;10,0885;10,0885;9,6858;27,4112;25,9985;31,1291;25,3079;14,6352;13,6492;12,7019;12,7019;12,7019;12,7019;12,2426;12,2426;12,7019;12,7019;11,7929;
01/07/1963;11,7929;11,7929;12,7019;13,6492;12,7019;12,7019;13,6492;13,6492;12,7019;8,533;8,533;8,533;8,1669;8,1669;7,81;7,81;9,2923;11,3527;9,2923;8,533;8,1669;20,7659;21,3838;14,1374;12,7019;20,1583;18,9735;19,5608;17,8291;16,7249;14,6352
01/08/1963;8,9081;17,8291;16,7249;15,6603;15,6603;14,6352;10,9219;11,3527;10,9219;7,81;7,81;8,533;8,1669;8,533;9,6858;9,6858;8,9081;25,3079;13,6492;14,1374;28,8663;22,0119;16,1877;14,6352;32,6915;22,0119;11,3527;9,2923;7,123;8,533;8,533
01/09/1963;7,81;7,81;7,123;7,123;7,462;7,462;22,0119;22,0119;19,5608;18,3963;19,5608;12,7019;12,7019;12,2426;14,1374;15,1429;15,1429;8,533;7,123;7,81;7,462;10,5006;13,1707;12,7019;17,8291;96,0621;161,8352;153,262;114,7923;50,3892;
01/10/1963;58,8066;41,16;42,0678;49,5487;98,6127;78,2421;45,3502;42,0678;44,5112;47,0288;48,7085;36,788;30,3641;24,6279;49,5487;46,1894;56,2791;66,4003;55,437;44,5112;41,16;41,16;30,3641;28,1334;26,6995;35,1166;31,9049;27,4112;25,9985;28,1334;24,6279
01/11/1963;47,8685;27,4112;26,6995;25,3079;22,6504;20,7659;20,7659;31,1291;47,0288;119,0568;68,935;53,7535;59,6496;57,1214;45,3502;34,2973;25,9985;25,3079;30,3641;89,2661;59,6496;27,4112;25,3079;20,1583;20,1583;20,1583;22,6504;20,7659;23,2992;31,1291;
01/12/1963;40,2634;45,3502;32,6915;27,4112;20,1583;26,6995;18,3963;16,1877;15,1429;15,6603;27,4112;38,5035;34,2973;31,1291;25,3079;20,7659;20,1583;20,7659;24,6279;31,1291;22,0119;19,5608;17,272;17,272;16,7249;17,272;17,8291;17,8291;16,7249;16,1877;25,9985
01/01/1964;54,5951;29,6098;25,9985;29,6098;22,0119;18,9735;15,6603;12,7019;11,7929;10,9219;10,9219;11,3527;11,7929;10,9219;10,0885;10,9219;15,1429;26,6995;38,5035;32,6915;23,9583;15,1429;14,6352;14,6352;14,6352;14,1374;17,272;13,6492;13,6492;13,6492;10,9219
01/02/1964;23,2992;31,9049;25,3079;20,7659;16,1877;12,7019;10,9219;10,5006;10,0885;9,6858;9,6858;9,2923;9,6858;10,0885;9,2923;35,1166;30,3641;18,9735;16,7249;15,6603;13,6492;13,6492;15,6603;14,6352;14,1374;18,3963;17,272;11,7929;12,2426;;
01/03/1964;9,6858;12,2426;16,1877;13,1707;9,2923;11,7929;25,9985;31,9049;29,6098;25,9985;17,8291;13,6492;13,6492;14,1374;13,6492;12,7019;12,2426;12,2426;10,0885;8,533;7,81;9,2923;8,533;8,533;8,533;8,1669;25,9985;13,1707;16,1877;13,6492;12,7019
01/04/1964;12,7019;11,7929;10,9219;10,5006;10,0885;12,2426;18,9735;14,6352;13,6492;14,6352;15,1429;13,6492;12,2426;14,1374;14,1374;13,6492;13,6492;13,6492;13,6492;11,3527;10,9219;20,1583;37,6402;24,6279;20,7659;16,1877;22,6504;38,5035;28,1334;26,6995;
01/05/1964;40,2634;26,6995;19,5608;17,272;16,1877;44,5112;31,1291;22,0119;19,5608;17,8291;13,1707;10,9219;10,0885;9,6858;9,2923;9,2923;9,2923;8,9081;8,533;8,533;8,533;20,7659;32,6915;23,2992;14,6352;12,7019;12,2426;11,7929;11,7929;11,7929;10,5006
01/06/1964;10,0885;10,0885;11,3527;12,2426;14,1374;13,1707;11,7929;11,3527;10,9219;20,1583;25,3079;15,1429;15,6603;14,1374;12,7019;12,7019;12,2426;11,3527;10,9219;10,9219;12,2426;11,7929;13,1707;16,1877;19,5608;19,5608;16,7249;13,6492;12,2426;11,7929;
01/07/1964;11,3527;11,3527;11,7929;12,2426;13,6492;12,7019;17,272;15,6603;8,9081;8,533;8,1669;7,81;7,462;7,81;7,81;7,462;7,462;7,123;7,462;7,123;6,7928;7,123;29,6098;29,6098;56,2791;32,6915;20,7659;14,1374;12,7019;10,0885;8,533
01/08/1964;8,533;13,1707;14,6352;13,6492;12,7019;8,533;8,1669;7,81;7,123;7,81;7,81;7,462;8,9081;21,3838;24,6279;22,6504;20,1583;18,3963;19,5608;20,7659;17,8291;15,1429;14,6352;13,1707;12,7019;13,1707;10,9219;14,1374;12,2426;10,0885;9,6858
01/09/1964;11,7929;16,1877;25,9985;23,2992;20,7659;20,7659;20,1583;31,1291;27,4112;28,8663;26,6995;22,0119;17,272;14,6352;14,6352;14,1374;13,6492;12,7019;12,7019;12,7019;12,7019;12,7019;13,1707;13,1707;13,1707;17,8291;16,1877;19,5608;31,1291;17,272;
01/10/1964;12,7019;9,6858;8,533;8,533;8,533;8,1669;8,533;68,0899;43,6726;52,0709;54,5951;28,8663;23,2992;18,9735;16,1877;14,6352;15,6603;14,6352;15,1429;18,3963;34,2973;21,3838;15,6603;14,6352;15,1429;61,3361;41,16;25,3079;23,2992;35,9468;25,3079
01/11/1964;19,5608;16,7249;15,6603;15,1429;17,272;16,7249;15,1429;13,6492;13,1707;12,7019;13,6492;12,7019;12,2426;12,7019;13,6492;13,1707;12,2426;12,7019;12,2426;12,7019;14,1374;13,1707;12,7019;11,3527;11,3527;10,9219;10,5006;10,0885;11,3527;13,1707;
01/12/1964;14,6352;14,6352;14,6352;14,1374;13,1707;11,7929;10,9219;10,9219;10,0885;13,6492;12,7019;12,7019;11,7929;10,0885;10,0885;9,2923;8,533;8,9081;11,3527;10,0885;11,7929;10,0885;12,2426;14,1374;12,7019;10,0885;10,0885;9,6858;11,3527;12,7019;12,7019
01/01/1965;9,6858;9,6858;9,6858;11,7929;12,2426;9,6858;9,6858;12,2426;13,1707;9,6858;9,2923;8,533;9,6858;9,6858;9,6858;11,3527;15,1429;14,6352;14,6352;13,6492;12,2426;10,0885;9,2923;9,2923;9,6858;10,0885;25,9985;38,5035;16,1877;13,1707;19,5608
01/02/1965;23,2992;15,1429;17,8291;15,1429;14,1374;12,2426;10,9219;10,0885;9,6858;10,9219;10,0885;9,6858;9,6858;9,2923;8,9081;9,6858;10,0885;11,3527;10,0885;10,9219;10,9219;10,0885;28,1334;16,1877;15,6603;15,6603;15,6603;19,5608;;;
01/03/1965;21,3838;20,1583;17,272;19,5608;14,6352;14,1374;12,7019;13,1707;23,9583;37,6402;17,272;14,1374;13,6492;12,7019;12,2426;11,7929;11,7929;10,9219;10,9219;10,0885;10,9219;12,2426;14,1374;14,6352;14,1374;13,6492;12,2426;12,7019;12,2426;10,9219;11,7929
01/04/1965;11,7929;13,6492;11,3527;8,1669;8,533;12,7019;20,7659;16,7249;16,1877;15,6603;13,1707;10,5006;13,1707;14,6352;13,6492;12,7019;10,9219;12,2426;12,7019;11,7929;10,9219;10,0885;9,2923;10,5006;10,5006;35,1166;20,1583;14,6352;13,6492;14,1374;
01/05/1965;109,6784;41,16;23,2992;18,9735;14,6352;14,6352;14,1374;13,6492;13,1707;15,1429;17,272;15,6603;14,6352;58,8066;102,0153;43,6726;19,5608;16,7249;14,1374;13,6492;13,1707;13,6492;13,1707;13,6492;12,7019;12,2426;10,9219;11,3527;10,9219;10,9219;15,1429
01/06/1965;14,6352;16,1877;17,272;34,2973;13,6492;12,2426;10,9219;11,3527;13,1707;21,3838;20,1583;15,6603;13,6492;12,2426;10,9219;14,1374;12,7019;11,7929;10,5006;9,6858;10,9219;10,5006;9,6858;11,7929;13,1707;14,6352;13,6492;13,1707;12,7019;10,9219;
01/07/1965;9,2923;13,6492;25,3079;16,7249;29,6098;22,0119;14,6352;13,1707;14,1374;47,0288;24,6279;17,272;14,6352;17,272;17,272;15,6603;17,272;15,6603;17,272;18,3963;15,6603;18,3963;12,7019;12,7019;11,7929;12,2426;13,1707;14,6352;9,6858;9,6858;13,1707
01/08/1965;15,1429;12,7019;14,1374;17,272;10,9219;9,2923;8,533;9,6858;10,5006;11,3527;14,1374;9,6858;8,533;8,1669;11,7929;14,6352;22,6504;179,005;45,3502;62,1796;49,5487;39,3779;28,8663;21,3838;19,5608;17,272;16,1877;14,6352;16,1877;15,6603;14,6352
01/09/1965;14,6352;14,1374;16,1877;26,6995;74,0091;85,0232;76,5484;63,0234;45,3502;38,5035;42,0678;28,8663;25,3079;32,6915;29,6098;27,4112;23,2992;27,4112;112,2348;51,2299;35,1166;25,3079;25,9985;19,5608;16,7249;19,5608;23,2992;21,3838;18,3963;37,6402;
01/10/1965;41,16;25,3079;20,7659;18,3963;19,5608;20,1583;23,2992;21,3838;16,1877;14,1374;17,272;15,1429;14,6352;13,6492;15,1429;14,6352;13,6492;13,1707;12,7019;14,1374;13,1707;12,7019;12,2426;12,7019;14,1374;14,6352;14,1374;14,6352;12,7019;10,9219;10,9219
01/11/1965;12,2426;11,3527;10,9219;10,5006;10,9219;11,7929;13,1707;13,1707;11,7929;11,3527;12,2426;17,272;32,6915;34,2973;117,3507;40,2634;26,6995;23,2992;19,5608;15,1429;14,1374;12,7019;12,2426;11,3527;12,7019;16,7249;22,0119;17,8291;15,1429;14,6352;
01/12/1965;13,6492;42,0678;39,3779;25,3079;15,1429;15,6603;14,6352;14,6352;13,6492;12,7019;13,6492;13,6492;14,1374;17,8291;18,9735;16,1877;14,6352;13,1707;11,7929;16,1877;25,9985;28,1334;20,7659;23,9583;29,6098;57,9639;114,7923;63,8673;31,1291;22,0119;14,6352
01/01/1966;20,1583;41,16;36,788;38,5035;47,8685;45,3502;44,5112;48,7085;48,7085;97,7624;25,3079;23,2992;27,4112;20,7659;25,3079;25,9985;20,7659;21,3838;62,1796;63,8673;30,3641;31,9049;30,3641;25,3079;24,6279;41,16;28,8663;24,6279;20,7659;25,3079;22,0119
01/02/1966;29,6098;67,245;54,5951;32,6915;25,9985;22,0119;19,5608;22,6504;89,2661;58,8066;50,3892;233,2656;66,4003;62,1796;164,4088;132,7209;81,6314;79,9365;84,175;60,4927;30,3641;57,9639;45,3502;48,7085;49,5487;47,8685;43,6726;42,0678;;;
01/03/1966;42,9869;36,788;45,3502;46,1894;42,0678;36,788;19,5608;17,8291;17,8291;22,6504;23,2992;27,4112;20,1583;18,9735;20,1583;20,1583;20,1583;19,5608;20,1583;17,272;14,6352;22,0119;88,4172;48,7085;54,5951;63,0234;41,16;32,6915;33,489;23,2992;20,1583
01/04/1966;31,9049;28,8663;28,8663;22,0119;29,6098;34,2973;89,2661;51,2299;31,9049;43,6726;33,489;30,3641;25,9985;24,6279;22,6504;20,7659;18,3963;19,5608;22,0119;26,6995;29,6098;22,0119;20,1583;22,0119;52,0709;33,489;25,9985;24,6279;21,3838;18,3963;
01/05/1966;17,272;17,272;18,9735;20,7659;28,8663;35,9468;35,1166;32,6915;25,3079;20,1583;51,2299;35,1166;31,9049;28,8663;25,3079;22,0119;20,1583;19,5608;17,272;15,6603;14,6352;14,6352;13,6492;14,1374;14,6352;22,0119;20,7659;14,6352;14,1374;22,6504;17,8291
01/06/1966;14,6352;14,6352;13,6492;12,7019;11,7929;10,0885;12,2426;14,6352;18,3963;20,1583;22,6504;22,6504;19,5608;28,8663;22,0119;18,3963;58,8066;52,912;29,6098;22,6504;25,9985;20,1583;16,1877;20,1583;20,7659;18,9735;17,8291;16,1877;57,1214;61,3361;
01/07/1966;22,0119;25,3079;19,5608;25,3079;20,1583;18,3963;18,3963;23,9583;19,5608;17,272;14,6352;14,1374;14,6352;20,7659;23,9583;22,0119;19,5608;17,8291;15,6603;14,6352;15,1429;14,6352;22,6504;19,5608;15,6603;14,6352;15,6603;14,6352;14,6352;20,7659;18,3963
01/08/1966;14,6352;16,1877;20,7659;22,6504;28,8663;28,1334;22,0119;17,8291;18,3963;18,9735;14,6352;13,1707;17,272;15,1429;14,1374;13,1707;11,7929;10,9219;10,0885;13,1707;11,3527;13,1707;30,3641;63,8673;25,3079;19,5608;14,6352;14,6352;20,7659;19,5608;18,3963
01/09/1966;20,1583;22,6504;52,0709;47,0288;45,3502;50,3892;32,6915;25,9985;22,0119;20,1583;18,3963;20,7659;18,9735;20,7659;29,6098;47,0288;29,6098;24,6279;20,7659;18,9735;16,1877;14,6352;14,6352;15,1429;17,272;18,9735;18,9735;15,6603;18,3963;16,7249;
01/10/1966;15,1429;14,6352;21,3838;22,6504;19,5608;19,5608;25,3079;39,3779;25,9985;20,7659;20,1583;18,9735;17,272;16,1877;16,7249;17,272;19,5608;36,788;25,9985;19,5608;17,272;25,3079;35,1166;23,9583;18,9735;14,6352;67,245;42,0678;32,6915;25,9985;39,3779
01/11/1966;34,2973;25,9985;22,6504;20,1583;21,3838;19,5608;17,272;19,5608;28,8663;30,3641;21,3838;22,6504;24,6279;25,3079;22,0119;23,2992;28,1334;22,6504;18,3963;16,1877;18,3963;25,9985;33,489;23,9583;19,5608;17,272;15,1429;14,6352;14,6352;14,6352;
01/12/1966;20,1583;20,1583;25,3079;18,3963;22,0119;26,6995;28,8663;30,3641;22,6504;20,7659;20,7659;28,8663;51,2299;29,6098;33,489;36,788;28,8663;35,9468;47,0288;39,3779;30,3641;22,6504;20,1583;19,5608;17,8291;17,8291;85,0232;49,5487;42,9869;42,0678;36,788
01/01/1967;82,4791;68,0899;106,2714;131,8661;68,935;36,788;33,489;30,3641;64,7115;42,9869;23,2992;14,1374;25,3079;27,4112;23,9583;25,9985;26,6995;25,9985;22,0119;18,3963;16,7249;15,1429;14,6352;19,5608;26,6995;32,6915;41,16;45,3502;36,788;30,3641;25,9985
