Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1957;21,3089;19,9178;19,4609;19,4609;19,4609;23,6933;44,246;41,8955;39,5866;27,6731;22,7298;21,3089;21,3089;19,9178;18,5573;19,0073;19,9178;19,4609;21,3089;18,5573;20,3781;18,5573;17,6676;17,6676;16,7922;15,9311;15,9311;15,9311;15,0848;15,0848;21,3089
01/01/1958;16,3598;15,5061;15,0848;14,2534;14,6672;14,2534;13,4374;13,4374;13,4374;15,0848;17,2281;14,2534;14,2534;13,8435;13,4374;40,1598;26,6596;21,3089;21,3089;17,6676;14,6672;13,4374;15,5061;34,0023;22,2529;17,6676;15,9311;15,9311;15,0848;15,0848;14,6672
01/02/1958;13,4374;13,4374;12,637;12,637;12,637;12,637;13,0352;13,0352;12,637;11,8526;11,8526;11,4665;11,0845;11,0845;10,3332;17,2281;26,1574;17,6676;22,7298;18,5573;13,8435;13,0352;11,8526;11,8526;30,7854;23,2099;14,6672;13,0352;;;
01/03/1958;16,3598;14,2534;17,6676;29,2159;28,1844;25,1624;17,6676;15,9311;14,2534;13,8435;12,2428;17,2281;18,1107;24,1798;21,3089;32,9186;43,6545;48,4573;30,2593;19,9178;17,2281;15,0848;15,0848;14,2534;14,2534;14,2534;15,0848;22,2529;15,9311;15,9311;15,0848
01/04/1958;21,3089;15,5061;14,2534;13,4374;12,637;12,637;12,637;11,8526;17,6676;21,3089;16,7922;15,0848;15,5061;13,4374;13,4374;13,0352;12,637;11,8526;13,8435;14,6672;12,637;12,637;12,637;12,637;12,2428;14,6672;13,0352;12,637;11,8526;11,8526;
01/05/1958;12,2428;21,3089;18,1107;16,7922;15,9311;14,6672;12,637;12,2428;11,0845;11,0845;10,3332;10,3332;11,4665;10,3332;9,599;9,599;9,599;9,2385;8,8824;8,8824;8,8824;13,0352;12,637;12,2428;12,2428;13,4374;15,9311;31,8462;21,3089;15,9311;11,8526
01/06/1958;10,3332;10,3332;10,3332;9,599;9,599;10,3332;10,3332;10,3332;9,599;9,9639;15,9311;61,1447;51,5397;22,2529;19,0073;13,4374;17,2281;13,4374;13,0352;12,2428;11,0845;11,0845;11,0845;11,0845;10,3332;10,3332;10,3332;10,3332;10,3332;9,599;
01/07/1958;9,599;9,599;9,599;9,599;9,599;9,599;8,8824;8,8824;8,8824;9,2385;9,599;9,9639;11,0845;9,9639;9,9639;19,9178;11,0845;10,7067;9,9639;9,599;9,599;9,599;8,8824;8,8824;8,8824;8,8824;9,2385;9,9639;9,599;8,8824;8,8824
01/08/1958;8,8824;8,8824;8,8824;8,5309;8,184;7,8418;36,7603;26,6596;15,9311;12,2428;11,4665;11,0845;10,7067;10,3332;9,599;8,8824;8,8824;8,8824;8,8824;8,8824;8,184;8,184;8,184;8,184;8,184;8,184;8,184;11,4665;13,8435;8,5309;8,184
01/09/1958;8,5309;9,9639;10,7067;9,2385;8,5309;8,8824;14,2534;13,0352;12,637;27,1648;16,3598;12,637;18,1107;39,0159;54,6826;20,3781;15,5061;13,8435;12,637;11,8526;11,0845;11,0845;11,4665;17,6676;15,5061;11,0845;11,0845;11,0845;10,7067;9,9639;
01/10/1958;9,599;9,9639;9,599;10,3332;11,8526;21,7792;13,0352;11,0845;10,3332;9,9639;58,5321;14,2534;12,637;11,8526;11,0845;10,7067;10,3332;12,637;10,7067;9,599;8,8824;8,8824;17,6676;19,4609;26,6596;15,0848;11,8526;10,7067;10,3332;20,3781;52,1635
01/11/1958;25,1624;16,7922;14,6672;13,0352;11,8526;11,4665;11,0845;10,7067;10,3332;12,2428;15,9311;14,6672;15,0848;11,8526;12,2428;53,4183;38,448;19,0073;31,3143;24,1798;15,5061;14,2534;13,8435;16,3598;16,7922;14,2534;13,4374;13,4374;12,637;12,637;
01/12/1958;12,2428;15,0848;13,8435;11,8526;11,4665;11,0845;10,7067;10,3332;10,3332;11,0845;11,8526;10,7067;11,4665;14,2534;11,4665;9,9639;9,599;10,3332;10,7067;12,2428;13,8435;10,7067;9,599;9,599;9,599;11,4665;10,7067;9,599;8,8824;17,6676;11,0845
01/01/1959;11,0845;13,0352;27,6731;19,9178;17,2281;13,4374;14,2534;14,2534;11,4665;11,4665;11,8526;11,8526;11,4665;10,7067;13,0352;41,3143;20,8418;15,5061;14,2534;12,637;11,8526;11,8526;11,4665;11,0845;11,0845;10,3332;9,599;9,9639;13,8435;10,7067;9,599
01/02/1959;9,599;9,599;9,599;9,599;9,9639;12,637;13,0352;15,5061;15,5061;13,8435;11,4665;9,9639;9,599;15,0848;12,637;9,9639;9,599;9,599;9,2385;9,599;11,4665;9,9639;9,599;9,599;20,3781;21,3089;11,4665;9,599;;;
01/03/1959;9,599;9,2385;8,8824;8,184;8,184;8,5309;8,8824;8,184;10,3332;10,7067;8,184;7,5043;8,184;7,8418;7,1716;6,8437;28,1844;10,7067;8,184;7,8418;7,8418;11,4665;16,7922;19,4609;13,0352;9,599;8,8824;8,5309;7,8418;7,5043;7,5043
01/04/1959;7,5043;13,0352;8,8824;16,7922;10,7067;17,2281;11,8526;9,2385;8,184;8,184;8,184;8,184;7,5043;7,5043;7,5043;6,8437;6,8437;6,8437;6,8437;20,3781;12,637;15,0848;14,2534;9,2385;9,2385;50,2994;15,5061;11,4665;10,3332;9,599;
01/05/1959;8,8824;8,8824;10,3332;16,3598;9,599;8,8824;8,184;8,184;7,8418;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;6,8437;6,8437;7,8418;26,1574;12,637;8,5309;8,184;7,5043;7,5043;7,5043;7,5043;7,1716;6,8437;6,8437
01/06/1959;6,8437;6,8437;6,5209;6,5209;6,5209;6,8437;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;5,8905;5,8905;6,5209;8,184;8,184;7,5043;6,8437;6,2031;6,2031;6,2031;6,2031;
01/07/1959;6,2031;5,8905;5,5831;5,5831;5,5831;6,2031;5,5831;5,8905;5,5831;5,5831;5,5831;5,281;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,4081;4,4081;4,4081;4,4081;4,4081;3,855;3,855;3,855;4,4081;4,9845
01/08/1959;26,1574;11,0845;8,184;7,5043;7,5043;8,8824;7,5043;6,2031;5,281;4,9845;4,9845;5,5831;6,5209;8,8824;8,184;5,8905;5,5831;5,281;4,6934;5,281;6,8437;6,5209;5,5831;4,9845;4,6934;4,4081;4,4081;4,6934;9,9639;9,9639;21,7792
01/09/1959;20,3781;34,5483;15,9311;20,3781;12,2428;9,9639;8,8824;7,8418;7,5043;6,8437;7,5043;15,9311;7,5043;7,8418;26,1574;20,3781;12,637;11,0845;8,8824;8,8824;8,8824;8,8824;9,2385;11,8526;25,1624;57,2396;65,1317;26,6596;15,9311;12,2428;
01/10/1959;11,0845;11,0845;10,3332;10,7067;9,599;10,3332;15,0848;11,8526;9,599;10,3332;21,7792;15,9311;13,0352;11,0845;12,2428;11,0845;9,9639;10,3332;41,3143;37,8827;20,8418;13,4374;12,637;10,7067;9,599;11,0845;8,8824;9,9639;9,2385;8,184;8,184
01/11/1959;8,184;8,184;7,5043;7,5043;7,8418;11,0845;8,184;7,5043;7,5043;7,5043;9,2385;7,5043;7,5043;7,8418;11,8526;10,3332;7,5043;7,1716;6,8437;6,2031;6,5209;5,8905;5,5831;5,5831;5,8905;5,5831;5,5831;4,9845;4,9845;5,8905;
01/12/1959;19,0073;12,2428;10,3332;6,8437;6,8437;6,8437;6,8437;9,9639;9,2385;6,8437;6,5209;5,5831;5,5831;5,5831;5,5831;34,5483;16,7922;9,599;7,1716;6,8437;6,8437;6,8437;25,1624;22,7298;11,0845;8,5309;7,5043;7,1716;6,8437;39,5866;35,0972
01/01/1960;13,4374;9,599;8,5309;7,8418;7,5043;7,8418;9,2385;95,9522;23,2099;18,1107;20,8418;13,8435;11,4665;10,3332;9,599;9,599;8,8824;35,0972;122,8859;39,0159;24,1798;24,1798;21,7792;15,5061;13,4374;13,0352;15,0848;13,4374;12,637;11,8526;24,6695
01/02/1960;17,6676;53,4183;89,1891;34,5483;25,6584;21,3089;19,0073;17,6676;16,7922;15,9311;21,3089;16,7922;20,8418;70,5719;34,5483;89,1891;43,0656;49,0689;34,5483;24,6695;22,2529;20,3781;19,4609;19,0073;18,1107;16,3598;15,0848;15,9311;20,3781;;
01/04/1960;;;24,6695;21,7792;13,4374;40,7358;29,2159;19,0073;14,2534;14,2534;14,6672;16,3598;15,9311;15,9311;15,9311;15,5061;21,3089;19,0073;15,9311;14,6672;14,2534;14,2534;14,2534;13,4374;13,4374;13,4374;13,4374;13,4374;13,0352;12,637;
01/05/1960;12,637;12,637;12,637;12,637;12,637;12,637;11,8526;11,8526;11,8526;11,8526;11,8526;11,4665;11,0845;11,0845;13,0352;16,3598;14,2534;13,4374;13,0352;19,0073;16,3598;13,0352;11,8526;11,0845;11,0845;11,0845;11,0845;10,7067;10,3332;10,3332;10,3332
01/06/1960;10,3332;10,3332;10,3332;9,9639;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,2385;8,8824;8,8824;9,599;12,2428;14,2534;10,7067;9,599;9,599;8,8824;8,8824;8,5309;
01/07/1960;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;7,8418;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;8,184;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,1716;7,1716;18,1107
01/08/1960;17,2281;15,5061;13,4374;11,4665;9,599;9,2385;8,5309;7,8418;7,5043;7,5043;7,5043;7,5043;7,5043;13,4374;11,8526;8,5309;32,9186;32,381;13,4374;10,7067;9,599;10,3332;16,3598;15,0848;14,2534;37,8827;19,0073;13,0352;12,2428;13,8435;38,448
01/09/1960;21,3089;14,2534;11,4665;11,0845;9,9639;9,599;8,8824;8,8824;8,8824;8,5309;8,184;8,184;8,8824;13,8435;12,637;12,2428;12,2428;11,4665;10,7067;9,599;8,8824;8,5309;8,184;8,184;8,184;8,184;7,8418;7,1716;6,8437;6,8437;
01/10/1960;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,2031;6,2031;6,2031;6,5209;6,2031;6,2031;6,2031;6,8437;7,1716;8,8824;34,0023;29,2159;13,0352;9,2385;8,184;7,5043;7,1716;7,1716;8,184;19,0073;11,4665;6,8437;6,8437;8,184;13,0352
01/11/1960;14,6672;12,637;10,7067;8,184;7,1716;7,8418;7,5043;7,5043;7,1716;8,184;74,0426;16,7922;15,5061;14,6672;12,2428;10,3332;9,2385;8,8824;9,2385;9,599;8,8824;8,5309;8,184;7,5043;7,5043;7,5043;47,2416;113,1367;61,1447;26,6596;
01/12/1960;20,8418;16,3598;13,8435;13,4374;13,4374;12,637;12,2428;11,0845;10,3332;10,3332;11,0845;12,637;11,4665;10,7067;9,599;9,599;9,9639;9,599;9,2385;8,8824;8,184;7,8418;8,8824;8,8824;8,8824;9,2385;8,5309;7,5043;9,599;9,9639;8,5309
01/01/1961;11,0845;11,8526;8,8824;8,184;8,5309;12,2428;8,5309;7,5043;7,5043;6,8437;6,8437;6,8437;6,8437;7,5043;6,8437;6,8437;6,8437;9,599;9,599;8,8824;6,8437;7,1716;8,184;6,8437;8,184;12,637;8,5309;8,5309;8,8824;8,8824;9,2385
01/02/1961;8,5309;7,5043;11,8526;8,184;8,184;21,7792;17,2281;11,8526;9,9639;13,4374;9,2385;8,8824;8,184;8,184;7,5043;13,8435;44,246;81,8636;28,6986;26,6596;21,3089;18,1107;22,7298;31,3143;26,6596;197,68;46,0358;27,6731;;;
01/03/1961;21,3089;19,0073;17,2281;15,5061;15,0848;15,0848;14,2534;14,2534;16,7922;15,9311;13,8435;13,8435;16,7922;13,0352;11,8526;11,8526;11,0845;25,1624;22,7298;88,4475;39,5866;19,4609;17,2281;15,0848;14,2534;13,8435;13,4374;12,637;12,637;12,637;11,8526
01/04/1961;11,8526;11,8526;12,637;12,637;11,8526;11,8526;11,0845;11,0845;10,3332;9,9639;9,599;9,599;9,599;10,3332;14,6672;16,3598;11,4665;12,637;11,8526;10,3332;10,3332;9,9639;9,599;9,599;9,599;9,599;9,599;8,8824;8,8824;8,8824;
01/05/1961;8,5309;8,5309;8,8824;10,7067;17,2281;13,4374;10,7067;9,599;9,599;9,599;9,599;9,599;9,599;10,7067;9,9639;8,8824;8,184;12,637;12,637;11,4665;9,2385;8,5309;8,184;7,8418;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043
01/06/1961;7,5043;6,8437;6,8437;6,8437;7,8418;9,9639;8,5309;7,5043;7,1716;6,8437;7,8418;11,4665;14,6672;11,0845;8,184;7,5043;7,1716;6,8437;7,1716;7,5043;7,8418;7,5043;7,1716;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;
01/07/1961;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,8437;20,8418;10,7067;9,599;7,8418;6,8437;6,2031;6,5209;7,8418;6,8437;6,8437;6,8437;6,8437;6,8437;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;5,8905;5,5831;5,5831;5,5831;5,5831
01/08/1961;5,5831;5,281;6,2031;5,8905;5,5831;5,281;4,9845;4,9845;4,4081;4,4081;4,4081;4,1286;4,4081;4,6934;4,4081;4,9845;4,4081;4,4081;4,4081;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845
01/09/1961;4,9845;5,5831;5,5831;4,9845;5,5831;9,2385;9,2385;11,8526;54,6826;27,6731;19,4609;30,2593;13,0352;9,9639;8,8824;8,8824;8,184;7,5043;8,184;7,5043;7,5043;7,5043;7,5043;12,637;24,1798;12,637;8,8824;19,4609;20,3781;15,5061;
01/10/1961;11,4665;9,9639;8,8824;8,184;7,5043;7,5043;7,1716;7,1716;7,1716;7,5043;12,2428;9,9639;8,8824;8,5309;7,5043;6,8437;6,8437;6,8437;6,8437;6,8437;8,8824;8,5309;7,5043;7,1716;23,6933;13,4374;8,5309;7,1716;6,8437;18,5573;30,7854
01/11/1961;;;;;;;;;;;;;;;;;;;;;;13,4374;25,1624;13,8435;26,1574;19,4609;12,637;12,2428;24,6695;14,2534;
01/12/1961;24,1798;21,3089;15,5061;14,2534;11,8526;11,4665;11,4665;11,0845;11,0845;18,5573;25,1624;20,8418;13,0352;12,2428;12,2428;16,3598;31,8462;15,9311;12,637;13,0352;19,4609;81,1422;24,6695;19,0073;11,8526;24,1798;24,6695;45,4367;21,3089;19,0073;15,5061
01/01/1962;14,6672;13,4374;13,0352;12,637;13,0352;14,2534;12,2428;12,637;12,2428;19,9178;15,0848;14,6672;13,8435;54,6826;32,9186;17,2281;15,0848;15,0848;14,2534;13,8435;12,637;12,637;11,8526;12,2428;11,4665;11,0845;11,0845;11,8526;11,0845;11,0845;11,0845
01/02/1962;11,0845;11,0845;13,4374;78,2773;23,2099;21,3089;27,6731;19,0073;13,8435;12,637;25,1624;26,6596;22,2529;18,5573;15,9311;15,0848;13,8435;12,637;12,2428;11,8526;11,4665;11,0845;26,6596;25,6584;16,3598;12,637;12,637;13,4374;;;
01/03/1962;67,1553;31,3143;28,1844;48,4573;61,1447;29,2159;24,6695;19,9178;18,5573;18,5573;16,7922;15,0848;15,0848;14,2534;14,2534;48,4573;23,6933;47,8482;44,246;31,8462;20,3781;18,1107;16,7922;17,2281;15,9311;15,0848;14,6672;13,8435;13,4374;15,0848;17,6676
01/04/1962;13,0352;15,5061;13,0352;12,637;12,2428;11,8526;11,8526;13,0352;16,3598;13,4374;11,8526;11,8526;11,8526;11,8526;13,8435;13,0352;11,8526;11,0845;11,0845;11,0845;11,0845;11,8526;13,8435;11,0845;13,0352;12,637;11,0845;11,0845;10,3332;9,599;
01/05/1962;12,637;10,3332;9,599;9,599;9,599;9,2385;8,8824;8,8824;8,8824;8,8824;9,2385;8,8824;8,8824;8,8824;8,8824;8,5309;9,599;11,8526;12,2428;18,1107;18,5573;30,2593;13,4374;11,0845;10,7067;10,3332;9,9639;12,637;11,0845;10,3332;9,599
01/06/1962;9,2385;9,2385;11,4665;11,0845;11,0845;10,3332;10,3332;10,3332;9,599;16,3598;10,3332;8,8824;8,8824;8,8824;8,184;8,184;8,184;8,184;8,184;8,184;8,184;14,2534;11,0845;8,8824;8,8824;8,5309;8,184;8,184;7,8418;7,5043;
01/07/1962;7,5043;7,5043;7,5043;7,5043;7,8418;7,5043;7,5043;8,5309;25,6584;27,6731;12,637;11,0845;10,3332;8,5309;8,184;9,9639;15,5061;10,3332;9,2385;8,184;8,184;8,184;8,184;7,8418;34,5483;15,0848;15,9311;15,9311;16,7922;15,5061;11,8526
01/08/1962;10,3332;9,599;9,2385;8,8824;8,5309;8,184;8,184;8,184;8,184;7,5043;7,5043;7,5043;7,5043;7,1716;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;7,1716;7,8418;7,5043;7,5043;6,8437;6,8437;6,2031;6,2031;6,2031;6,2031;6,5209
01/09/1962;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,8437;8,8824;9,2385;9,2385;7,5043;6,8437;8,5309;11,4665;9,2385;7,8418;9,599;50,2994;29,7361;19,0073;12,2428;10,3332;9,599;9,2385;8,184;8,184;8,184;8,5309;7,5043;
01/10/1962;7,5043;8,184;8,8824;12,637;10,7067;20,3781;8,5309;7,5043;7,5043;7,5043;7,5043;7,8418;7,5043;7,5043;7,5043;6,8437;7,5043;7,8418;7,5043;7,5043;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;7,1716;16,7922;8,5309;7,1716;8,8824
01/11/1962;9,9639;10,7067;7,8418;8,5309;22,2529;12,637;9,2385;8,184;7,1716;6,8437;6,8437;6,8437;6,2031;6,2031;6,2031;6,2031;6,2031;5,8905;5,5831;6,8437;22,7298;10,7067;7,8418;6,5209;6,2031;6,2031;6,2031;6,2031;6,2031;6,8437;
01/12/1962;6,8437;6,8437;9,9639;10,3332;9,2385;6,8437;7,5043;9,2385;10,3332;10,3332;14,2534;27,6731;18,1107;7,8418;7,5043;9,2385;29,2159;19,0073;9,2385;8,184;7,5043;7,1716;6,8437;6,5209;6,2031;8,184;11,0845;7,1716;6,2031;5,5831;5,5831
01/01/1963;5,5831;5,5831;5,281;4,9845;4,9845;4,9845;4,9845;8,8824;23,6933;11,0845;9,599;20,3781;34,5483;40,7358;19,9178;13,8435;13,0352;10,3332;10,3332;10,7067;32,9186;106,7829;16,3598;14,6672;12,637;14,6672;61,1447;26,1574;42,4792;26,1574;34,5483
01/02/1963;37,8827;34,5483;45,4367;26,1574;20,8418;19,0073;18,1107;15,9311;15,0848;14,6672;14,2534;15,9311;31,3143;65,804;160,765;82,5871;40,7358;28,6986;25,1624;24,1798;21,3089;19,4609;19,9178;36,2032;55,3183;54,6826;39,0159;35,6488;;;
01/03/1963;26,1574;25,6584;23,6933;22,2529;23,2099;26,6596;22,7298;21,3089;18,5573;18,5573;19,4609;26,6596;19,4609;16,3598;15,0848;15,0848;15,0848;15,9311;15,9311;15,9311;31,3143;64,4616;86,9703;30,2593;29,2159;27,6731;28,1844;24,6695;21,7792;20,3781;19,0073
01/04/1963;18,5573;17,6676;16,7922;16,7922;20,8418;18,5573;16,7922;16,3598;14,6672;14,2534;14,2534;13,4374;13,4374;13,4374;13,4374;13,4374;13,4374;12,637;12,637;12,637;12,637;12,637;12,637;11,8526;11,8526;11,8526;11,4665;11,0845;11,0845;11,0845;
01/05/1963;11,0845;11,0845;11,0845;10,7067;10,3332;10,3332;9,599;9,599;9,599;9,599;9,599;9,599;10,3332;12,2428;11,0845;10,3332;9,9639;9,599;9,599;8,8824;8,8824;8,8824;8,8824;8,8824;8,8824;8,5309;8,5309;8,184;8,184;8,184;8,184
01/06/1963;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;10,7067;13,8435;10,3332;8,5309;8,184;8,184;8,184;7,8418;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;
01/07/1963;7,5043;7,5043;8,184;8,184;8,184;8,184;8,184;7,5043;7,5043;7,1716;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;9,2385;8,5309;6,8437;7,5043;14,2534;8,8824;7,5043;7,5043;6,8437;6,8437;6,8437;6,8437;6,5209;6,2031;6,2031
01/08/1963;6,2031;6,2031;6,2031;6,2031;7,1716;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,5209;7,8418;6,8437;6,8437;6,8437;6,8437;7,5043;11,8526;10,3332;7,8418;11,0845;15,9311;11,4665;9,2385;7,5043;6,8437;6,2031;6,2031
01/09/1963;6,2031;6,2031;6,2031;5,8905;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;5,8905;7,5043;6,8437;6,2031;6,5209;8,8824;8,8824;8,8824;8,184;8,8824;9,599;9,599;9,9639;11,8526;14,6672;41,3143;74,7431;44,8401;26,6596;19,0073;
01/10/1963;15,9311;13,0352;12,637;27,1648;27,6731;17,2281;14,2534;11,8526;11,8526;11,8526;13,8435;11,4665;9,9639;9,599;14,2534;12,2428;46,0358;21,3089;15,5061;12,2428;12,2428;13,0352;11,4665;11,8526;11,4665;11,0845;10,7067;10,3332;9,9639;9,2385;8,8824
01/11/1963;15,9311;11,4665;14,2534;13,8435;11,4665;10,3332;12,637;22,2529;20,8418;48,4573;18,5573;13,8435;12,637;13,8435;11,8526;11,8526;11,0845;10,3332;11,8526;23,2099;14,6672;11,0845;10,3332;10,3332;11,0845;10,3332;11,4665;10,3332;10,3332;9,2385;
01/12/1963;8,8824;8,5309;8,184;8,184;8,5309;8,184;8,184;8,184;8,184;9,599;16,7922;10,3332;8,8824;8,184;9,599;9,599;10,3332;13,4374;13,0352;13,8435;10,3332;9,599;9,2385;8,184;8,184;8,184;8,8824;10,3332;8,184;7,5043;8,184
01/01/1964;22,2529;12,2428;9,599;9,2385;7,8418;7,5043;7,1716;8,5309;7,1716;6,8437;6,8437;8,8824;11,0845;7,5043;6,8437;7,1716;10,7067;7,5043;7,1716;9,9639;7,5043;6,8437;6,8437;7,1716;6,8437;6,8437;7,1716;8,184;6,8437;6,8437;6,8437
01/02/1964;13,0352;12,637;8,8824;7,5043;6,8437;6,8437;13,4374;11,8526;8,5309;7,5043;6,8437;6,8437;6,8437;11,0845;8,184;7,5043;19,0073;8,8824;12,2428;7,8418;7,5043;7,5043;7,5043;7,5043;6,8437;6,8437;6,8437;6,8437;6,2031;;
01/03/1964;7,5043;16,3598;13,0352;8,184;6,8437;30,2593;32,9186;12,2428;10,3332;8,5309;7,5043;6,8437;6,8437;12,637;8,5309;7,5043;7,5043;7,5043;6,8437;7,1716;9,9639;10,7067;8,5309;14,6672;12,637;9,2385;8,184;10,7067;10,3332;8,184;8,184
01/04/1964;8,184;8,184;7,8418;7,5043;7,5043;13,8435;12,2428;8,5309;8,5309;12,2428;11,0845;9,599;7,5043;7,5043;7,5043;7,8418;8,184;8,5309;7,8418;6,8437;8,184;35,6488;23,2099;13,4374;11,0845;9,9639;26,6596;18,5573;13,4374;27,6731;
01/05/1964;20,8418;12,637;12,2428;11,8526;15,9311;40,1598;16,7922;13,4374;12,2428;10,7067;9,9639;9,599;9,599;8,8824;8,8824;8,5309;8,184;8,184;8,184;7,5043;7,5043;7,1716;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,2031
01/06/1964;6,2031;6,2031;6,2031;6,5209;6,2031;6,2031;6,2031;6,2031;6,2031;9,2385;10,3332;8,8824;8,184;7,5043;7,5043;6,8437;6,8437;6,8437;6,5209;6,2031;5,8905;5,5831;5,8905;6,8437;6,8437;7,1716;6,8437;6,2031;6,2031;6,2031;
01/07/1964;6,2031;5,8905;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;5,5831;5,5831;5,5831;5,5831;5,5831;5,8905;5,281;4,9845;4,9845;4,9845;4,9845;4,9845;27,6731;28,1844;9,599;8,184;7,1716;6,5209;5,8905;5,5831
01/08/1964;5,5831;6,8437;6,8437;5,5831;5,5831;5,5831;5,5831;5,281;4,9845;4,9845;4,9845;5,8905;15,0848;10,3332;8,184;6,5209;6,2031;5,8905;6,5209;6,2031;5,5831;5,5831;5,5831;5,5831;5,5831;6,2031;6,8437;6,8437;5,5831;5,5831;5,5831
01/09/1964;7,5043;10,7067;8,5309;7,8418;7,1716;6,8437;7,1716;12,2428;7,5043;9,9639;8,184;7,1716;6,8437;6,5209;5,5831;5,5831;5,5831;4,9845;4,9845;4,9845;4,9845;5,281;5,8905;4,9845;4,9845;5,5831;5,5831;15,0848;11,8526;6,8437;
01/10/1964;6,2031;5,8905;5,5831;5,5831;5,281;4,9845;5,281;50,9184;36,7603;69,1988;27,6731;16,7922;13,0352;11,4665;10,3332;9,599;9,599;8,8824;9,9639;14,2534;16,7922;10,7067;9,2385;8,184;8,8824;20,3781;15,5061;11,4665;11,8526;9,2385;8,8824
01/11/1964;8,184;8,184;7,5043;7,5043;10,7067;7,8418;6,8437;6,2031;6,2031;6,2031;5,8905;5,5831;5,5831;5,5831;5,8905;5,5831;5,5831;5,5831;5,8905;6,8437;5,8905;5,5831;5,281;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;5,5831;
01/12/1964;7,1716;11,0845;12,637;7,1716;6,2031;6,2031;6,2031;6,2031;6,2031;8,8824;5,5831;4,9845;4,9845;4,9845;4,9845;4,9845;4,4081;4,4081;4,4081;4,4081;7,8418;6,5209;6,5209;8,8824;7,1716;5,8905;4,6934;5,281;7,5043;5,5831;4,9845
01/01/1965;4,9845;4,9845;8,184;9,9639;6,8437;4,9845;4,4081;4,9845;7,8418;6,5209;5,8905;5,281;6,5209;6,8437;5,281;4,4081;13,8435;12,637;10,7067;9,599;8,5309;7,5043;6,8437;6,2031;6,5209;7,8418;13,4374;19,9178;8,8824;7,1716;11,8526
01/02/1965;13,4374;30,7854;15,5061;18,1107;10,7067;7,5043;6,2031;6,2031;5,5831;5,5831;6,5209;6,2031;7,1716;8,8824;5,281;4,9845;4,9845;4,6934;4,4081;4,1286;3,855;3,855;5,5831;6,2031;10,3332;7,8418;6,5209;9,599;;;
01/03/1965;16,7922;32,9186;22,2529;11,0845;8,5309;14,6672;8,8824;15,0848;15,5061;15,0848;9,2385;7,5043;6,2031;6,2031;7,5043;7,1716;6,2031;11,4665;8,5309;7,5043;6,5209;6,8437;9,9639;9,599;7,8418;6,5209;5,8905;5,5831;5,281;6,2031;6,2031
01/04/1965;5,5831;5,5831;5,5831;5,5831;5,5831;6,5209;9,9639;7,8418;5,5831;5,5831;5,281;4,9845;5,281;5,8905;5,5831;5,5831;4,9845;5,281;4,9845;4,9845;4,9845;4,6934;4,4081;4,4081;4,9845;10,7067;5,8905;5,8905;11,0845;10,7067;
01/05/1965;79,7057;16,7922;10,7067;8,5309;7,5043;6,8437;6,2031;6,5209;6,2031;9,599;8,8824;7,1716;6,2031;38,448;13,8435;10,3332;7,1716;6,5209;6,2031;6,2031;6,2031;6,2031;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831
