Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/1938;14,06;13,48;11,74;11,74;12,32;12,32;11,16;10;9,59;9,59;9,59;13,48;49,6;39,1;80,5;80,5;48,55;31,04;26,64;23,18;19,9;28,4;77,96;67,8;60,8;118,8;199,3;157,8;405;287;209,8
01/02/1938;144,5;135;109,8;80,5;67,8;59,4;50,65;46,45;45,4;48,55;43,3;93,45;304,5;185;117;82,35;67,8;59,4;51,7;44,35;38,05;35,95;45,4;40,15;38,05;33,85;30,16;26,64;;;
01/03/1938;24,88;24,88;26,64;23,18;20,72;20,72;19,9;19,08;20,72;25,76;22,36;19,9;17,44;16,62;15,22;16,62;28,4;22,36;19,08;19,9;24,88;31,92;52,75;65;43,3;32,8;29,28;25,76;22,36;19,9;19,08
01/04/1938;19,08;19,9;26,64;26,64;25,76;23,18;19,9;22,36;31,92;104,4;314,7;157,8;76,69;56,6;46,45;40,15;34,9;37;51,7;50,65;39,1;31,92;28,4;26,64;24;23,18;25,76;48,55;140,7;292;
01/05/1938;171,1;108;76,69;62,2;52,75;47,5;42,25;39,1;34,9;32,8;32,8;31,04;27,52;24;26,64;24;24;24,88;24;23,18;62,2;277;257;140,7;106,2;167,3;225,5;144,5;131,4;117;109,8
01/06/1938;100,8;75,42;66,4;58;51,7;47,5;44,35;41,2;38,05;37;33,85;32,8;32,8;31,04;31,04;29,28;27,52;26,64;26,64;38,05;70,34;117;244,5;387;216,3;175;729;432;272;279,5;
01/07/1938;414;314,7;214;150,2;117;99;82,35;72,88;66,4;59,4;53,8;51,7;56,6;59,4;51,7;52,75;48,55;45,4;45,4;44,35;43,3;41,2;42,25;40,15;47,5;33,85;33,85;41,2;42,25;37;35,95
01/08/1938;37;43,3;40,15;37;34,9;32,8;31,92;31,04;31,04;29,28;27,52;25,76;25,76;24,88;24;23,18;22,36;21,54;30,16;39,1;30,16;26,64;24,88;24,88;24,88;24;22,36;21,54;20,72;19,9;19,08
01/09/1938;19,08;18,26;17,44;15,8;15,8;19,08;21,54;23,18;25,76;27,52;24,88;21,54;19,08;47,5;40,15;31,92;27,52;24;22,36;21,54;20,72;19,9;18,26;18,26;17,44;19,9;19,08;16,62;15,22;14,64;
01/10/1938;14,64;15,22;20,72;21,54;20,72;22,36;19,08;15,22;14,06;13,48;15,8;23,18;19,08;16,62;14,64;15,22;20,72;45,4;44,35;42,25;40,15;33,85;29,28;25,76;22,36;19,9;18,26;17,44;16,62;17,44;19,08
01/11/1938;25,76;24;19,08;15,8;14,64;13,48;13,48;13,48;13,48;14,06;14,06;12,9;12,32;12,32;11,74;11,16;10;10;10;11,16;11,16;11,16;12,32;14,06;11,74;11,16;13,48;11,74;10;10,58;
01/12/1938;32,8;21,54;14,64;12,32;10,58;9,18;8,77;8,36;9,59;12,32;9,18;7,95;7,54;9,18;11,16;11,74;14,06;15,22;15,8;18,26;17,44;14,06;13,48;11,74;11,16;10,58;10;10;9,59;9,59;9,18
01/01/1939;7,54;6,72;6,31;5,9;5,36;5,9;5,63;5,63;7,13;10;11,16;12,9;14,06;20,72;26,64;35,95;30,16;39,1;35,95;22,36;18,26;17,44;24;24,88;20,72;20,72;14,06;11,16;10;9,18;8,36
01/02/1939;11,74;9,59;7,95;7,54;7,95;10;9,59;12,9;25,76;25,76;19,9;15,22;11,74;9,59;9,18;11,74;13,48;13,48;17,44;30,16;28,4;40,15;33,85;27,52;24,88;24,88;42,25;32,8;;;
01/03/1939;31,04;25,76;44,35;50,65;41,2;37;45,4;37;27,52;24,88;26,64;31,04;25,76;23,18;19,9;18,26;22,36;25,76;19,9;31,04;71,61;56,6;41,2;31,04;27,52;25,76;25,76;63,6;75,42;55,2;43,3
01/04/1939;44,35;39,1;31,92;28,4;40,15;60,8;56,6;42,25;31,92;28,4;30,16;37;32,8;26,64;27,52;24;21,54;18,26;15,8;14,64;13,48;13,48;12,9;14,64;12,9;14,64;15,22;14,06;13,48;12,9;
01/05/1939;10,58;9,59;9,59;9,18;8,77;8,77;7,95;11,16;33,85;28,4;26,64;45,4;43,3;43,3;66,4;63,6;58;118,8;135;117;75,42;56,6;44,35;33,85;32,8;30,16;27,52;25,76;35,95;37;32,8
01/06/1939;25,76;24;31,04;43,3;45,4;35,95;32,8;28,4;25,76;25,76;26,64;24;20,72;19,9;18,26;16,62;18,26;16,62;15,22;14,64;19,9;40,15;48,55;35,95;29,28;26,64;30,16;167,3;312;173;
01/07/1939;102,6;71,61;52,75;45,4;40,15;34,9;32,8;30,16;27,52;24,88;24;23,18;22,36;20,72;19,9;19,08;17,44;16,62;16,62;15,8;15,22;15,8;15,8;15,22;14,64;14,64;15,8;16,62;15,22;14,64;14,64
01/08/1939;14,06;12,32;11,74;11,16;11,16;11,16;10,58;10;10;9,59;9,59;9,59;9,18;8,77;8,77;8,36;8,36;8,36;8,36;8,36;8,36;10;15,22;14,06;12,9;10,58;9,59;9,18;8,77;8,36;10,58
01/09/1939;65;124,2;71,61;52,75;75,42;111,6;77,96;49,6;35,95;24;22,36;24;23,18;21,54;19,9;19,08;19,9;37;80,5;76,69;60,8;46,45;39,1;32,8;29,28;25,76;23,18;19,9;19,08;18,26;
01/10/1939;22,36;48,55;62,2;45,4;74,15;102,6;72,88;53,8;45,4;38,05;32,8;29,28;27,52;29,28;27,52;25,76;22,36;19,08;17,44;15,8;15,22;14,64;19,08;28,4;20,72;16,62;14,64;14,06;12,9;12,32;12,32
01/11/1939;11,74;12,32;15,8;24,88;23,18;25,76;24;30,16;34,9;35,95;46,45;34,9;28,4;25,76;23,18;65;351;267;322,8;314,7;242;169,2;115,2;333,6;279,5;1156;652;304,5;171,1;127,8;
01/12/1939;122,4;100,8;108;264,5;307;218,6;167,3;159,7;131,4;131,4;111,6;209,8;453;264,5;171,1;126;100,8;80,5;93,45;111,6;93,45;74,15;70,34;60,8;50,65;51,7;49,6;50,65;43,3;35,95;34,9
01/01/1940;33,85;31,92;31,92;28,4;31,04;43,3;60,8;55,2;42,25;33,85;31,04;31,92;28,4;27,52;45,4;55,2;52,75;49,6;52,75;37;31,04;30,16;27,52;25,76;26,64;52,75;97,15;62,2;44,35;33,85;31,04
01/02/1940;28,4;27,52;33,85;30,16;26,64;31,92;37;30,16;24;20,72;18,26;16,62;16,62;15,22;15,8;15,22;15,22;15,22;33,85;24,88;21,54;23,18;24;20,72;18,26;15,8;14,64;12,9;12,32;;
01/03/1940;12,32;12,32;11,74;11,16;11,16;13,48;14,64;24;20,72;21,54;31,04;27,52;19,9;16,62;15,22;14,06;12,32;11,16;10,58;10;9,59;8,77;8,77;8,77;9,59;9,59;11,16;26,64;20,72;15,22;13,48
01/04/1940;11,74;10,58;15,8;42,25;29,28;21,54;18,26;24,88;20,72;17,44;15,8;13,48;11,74;19,08;102,6;69,07;41,2;26,64;22,36;18,26;15,8;14,64;15,8;15,22;14,64;22,36;24;23,18;19,9;17,44;
01/05/1940;18,26;38,05;40,15;32,8;26,64;24;20,72;19,9;18,26;17,44;15,8;14,64;14,06;13,48;12,9;12,9;14,06;12,9;11,74;11,16;11,16;10,58;10;10;9,59;9,59;9,18;9,18;10;10;10
01/06/1940;10,58;10;10;9,59;9,18;9,18;8,77;8,36;7,95;7,54;7,95;7,95;7,95;7,95;8,36;9,59;10;8,77;8,36;7,95;9,18;12,9;12,9;15,8;14,64;15,22;13,48;11,74;10,58;10;
01/07/1940;12,32;10;10;9,59;9,18;8,77;8,77;8,36;8,36;8,36;7,95;7,95;62,2;70,34;39,1;25,76;19,08;15,8;14,06;12,9;11,74;14,06;14,64;13,48;12,32;11,74;10,58;10;10;11,16;19,08
01/08/1940;21,54;18,26;15,8;15,22;14,06;13,48;15,22;15,8;14,06;13,48;12,9;12,32;11,74;11,16;10;12,9;154;131,4;72,88;45,4;29,28;28,4;26,64;41,2;232,4;239,5;133,2;82,35;60,8;48,55;42,25
01/09/1940;32,8;25,76;24;24;23,18;20,72;19,08;17,44;16,62;15,8;15,22;15,22;14,64;14,06;13,48;12,9;12,32;11,74;11,16;10;11,74;15,22;14,64;12,9;11,74;10,58;10;9,59;9,18;8,36;
01/10/1940;10,58;10,58;11,16;12,9;12,32;12,9;14,64;17,44;25,76;43,3;50,65;35,95;28,4;23,18;18,26;15,8;14,64;14,06;13,48;13,48;24;42,25;106,2;52,75;39,1;32,8;26,64;23,18;19,9;17,44;16,62
01/11/1940;14,64;14,06;12,9;12,32;11,74;11,16;10,58;10;9,59;8,77;10;12,32;12,32;11,74;12,9;14,64;14,64;12,32;10,58;9,59;8,77;8,36;8,36;9,59;9,18;8,77;8,77;16,62;14,64;12,9;
01/12/1940;12,32;9,59;8,77;21,54;29,28;19,08;14,64;12,32;11,16;10,58;30,16;21,54;20,72;37;40,15;32,8;28,4;24;22,36;21,54;32,8;26,64;20,72;17,44;14,64;12,9;11,74;10,58;14,06;24;25,76
01/01/1941;23,18;19,08;15,22;12,9;11,16;11,16;26,64;165,4;113,4;65;49,6;40,15;48,55;71,61;56,6;52,75;58;42,25;31,92;25,76;21,54;19,9;34,9;25,76;19,9;16,62;17,44;19,08;16,62;14,06;16,62
01/02/1941;23,18;24,88;19,08;18,26;21,54;19,9;24;23,18;41,2;56,6;49,6;33,85;31,04;62,2;75,42;65;49,6;38,05;33,85;32,8;27,52;24,88;22,36;20,72;24;31,92;31,92;26,64;;;
01/03/1941;53,8;55,2;40,15;37;31,04;24,88;21,54;18,26;15,8;14,64;14,06;12,9;12,32;41,2;59,4;52,75;39,1;31,04;24,88;48,55;51,7;49,6;40,15;37;34,9;37;31,92;27,52;24,88;21,54;19,08
01/04/1941;18,26;16,62;15,22;14,06;13,48;12,32;11,16;10,58;10;11,74;11,16;9,59;9,18;10;11,16;13,48;16,62;40,15;35,95;24;19,08;15,22;13,48;12,32;11,16;10;9,59;9,18;8,77;8,36;
01/05/1941;12,32;19,08;15,8;15,8;17,44;27,52;37;33,85;24;19,9;17,44;15,8;16,62;14,64;15,8;41,2;35,95;24,88;20,72;18,26;17,44;15,22;14,64;14,06;18,26;22,36;16,62;75,42;109,8;60,8;46,45
01/06/1941;39,1;31,92;25,76;22,36;20,72;19,9;17,44;15,8;15,22;14,64;14,64;51,7;195,1;104,4;69,07;52,75;42,25;41,2;71,61;89,75;60,8;53,8;51,7;45,4;38,05;53,8;43,3;38,05;34,9;31,92;
01/07/1941;30,16;26,64;24;24;22,36;20,72;19,08;18,26;17,44;16,62;15,22;15,22;14,64;14,64;14,64;14,06;14,64;14,64;14,06;13,48;12,9;12,32;11,74;11,16;11,16;11,16;13,48;24;20,72;17,44;15,22
01/08/1941;14,64;75,42;169,2;131,4;177;183;118,8;80,5;67,8;53,8;44,35;38,05;34,9;31,92;34,9;51,7;79,23;84,2;76,69;70,34;59,4;48,55;42,25;38,05;32,8;28,4;27,52;25,76;24;23,18;21,54
01/09/1941;19,9;19,08;38,05;62,2;44,35;31,92;28,4;26,64;24;21,54;20,72;19,08;18,26;22,36;20,72;17,44;15,8;15,22;14,64;17,44;74,15;80,5;52,75;50,65;47,5;41,2;37;33,85;31,04;27,52;
01/10/1941;24;23,18;21,54;28,4;52,75;58;53,8;59,4;237;247;148,3;106,2;75,42;62,2;49,6;46,45;48,55;44,35;39,1;31,04;29,28;27,52;25,76;23,18;22,36;20,72;20,72;19,9;19,08;18,26;17,44
01/11/1941;16,62;16,62;15,8;33,85;39,1;47,5;38,05;30,16;28,4;24,88;21,54;25,76;214;138,8;75,42;53,8;197,2;157,8;99;71,61;56,6;59,4;109,8;91,6;67,8;55,2;48,55;43,3;39,1;39,1;
01/12/1941;74,15;71,61;52,75;45,4;38,05;34,9;31,04;27,52;39,1;31,92;31,92;29,28;27,52;70,34;63,6;47,5;35,95;31,92;29,28;30,16;56,6;49,6;38,05;30,16;26,64;24,88;23,18;21,54;23,18;26,64;29,28
01/01/1942;27,52;20,72;18,26;18,26;19,9;23,18;18,26;19,08;16,62;14,64;15,22;14,06;13,48;13,48;14,06;16,62;26,64;18,26;14,64;24,88;17,44;12,9;11,74;10,58;10;9,59;9,18;9,18;55,2;66,4;45,4
01/02/1942;34,9;30,16;28,4;25,76;50,65;181;333,6;544,8;399;465,6;136,9;109,8;80,5;62,2;49,6;43,3;135;65;53,8;50,65;47,5;40,15;31,92;27,52;24,88;23,18;22,36;21,54;;;
01/03/1942;20,72;22,36;17,44;17,44;53,8;31,04;34,9;25,76;20,72;19,08;16,62;15,22;14,64;14,64;15,22;21,54;138,8;91,6;56,6;52,75;171,1;161,6;91,6;65;51,7;42,25;41,2;42,25;42,25;71,61;111,6
01/04/1942;120,6;79,23;59,4;49,6;43,3;39,1;38,05;150,2;155,9;97,15;71,61;52,75;48,55;49,6;48,55;45,4;41,2;35,95;37;39,1;34,9;32,8;31,04;28,4;26,64;24,88;29,28;37;43,3;39,1;
01/05/1942;38,05;41,2;38,05;40,15;46,45;45,4;45,4;41,2;35,95;32,8;31,04;31,04;32,8;31,04;44,35;117;91,6;69,07;56,6;48,55;43,3;37;34,9;30,16;28,4;26,64;24,88;24;23,18;22,36;21,54
01/06/1942;20,72;20,72;19,9;19,08;19,08;19,08;18,26;19,9;31,04;37;31,92;26,64;26,64;31,04;49,6;44,35;34,9;127,8;472,2;216,3;133,2;95,3;75,42;62,2;53,8;47,5;43,3;41,2;35,95;33,85;
01/07/1942;31,92;30,16;31,04;51,7;109,8;79,23;62,2;60,8;66,4;60,8;53,8;48,55;44,35;42,25;39,1;37;35,95;33,85;41,2;42,25;37;33,85;32,8;31,92;31,04;28,4;26,64;26,64;28,4;34,9;40,15
01/08/1942;63,6;55,2;50,65;46,45;41,2;40,15;45,4;47,5;41,2;37;33,85;32,8;31,04;28,4;27,52;26,64;25,76;24;24;22,36;23,18;24;24,88;91,6;126;80,5;62,2;50,65;46,45;40,15;38,05
01/09/1942;32,8;31,04;29,28;28,4;30,16;30,16;26,64;24,88;24;22,36;20,72;19,9;19,08;18,26;20,72;24,88;24;24;46,45;43,3;34,9;30,16;28,4;29,28;58;60,8;51,7;46,45;41,2;46,45;
01/10/1942;49,6;44,35;40,15;37;33,85;32,8;33,85;40,15;35,95;30,16;28,4;26,64;24,88;24;23,18;21,54;20,72;19,9;19,08;19,08;18,26;17,44;19,9;22,36;21,54;19,08;17,44;16,62;15,8;15,22;14,64
01/11/1942;14,06;12,9;12,9;12,9;12,9;12,32;11,74;11,74;11,74;11,74;11,16;10,58;10;10;24;16,62;18,26;41,2;33,85;24,88;19,9;16,62;15,22;14,06;13,48;12,9;19,08;23,18;19,9;23,18;
01/12/1942;34,9;24,88;19,08;15,8;14,64;14,06;14,64;20,72;22,36;19,9;33,85;31,92;31,92;35,95;27,52;21,54;18,26;15,8;14,06;12,9;12,32;11,74;11,74;11,16;11,16;10,58;9,59;9,18;9,18;12,32;12,9
01/01/1943;11,16;10;11,74;13,48;10,58;11,74;11,74;10,58;10;9,59;8,77;7,95;7,54;7,95;7,54;7,13;7,13;20,72;26,64;21,54;15,8;12,32;10;12,32;59,4;59,4;37;28,4;20,72;20,72;31,04
01/02/1943;31,92;25,76;20,72;16,62;15,22;13,48;12,32;11,16;14,64;24,88;21,54;17,44;14,06;12,9;12,32;12,32;12,32;13,48;12,9;12,32;12,9;19,9;25,76;17,44;14,64;13,48;12,9;12,9;;;
01/03/1943;13,48;14,06;13,48;11,16;9,59;9,18;8,77;7,95;7,95;7,54;7,54;7,13;7,54;9,59;14,64;12,9;9,59;8,36;7,54;6,72;5,63;5,63;5,63;5,9;7,13;7,13;7,13;6,72;8,77;9,59;9,59
01/04/1943;9,59;7,54;6,72;5,9;5,9;5,63;5,36;5,63;5,36;5,36;5,09;5,09;5,36;5,36;5,36;5,63;8,36;8,36;7,54;7,54;6,31;5,63;5,63;5,36;5,09;5,09;4,82;4,55;4,55;4,55;
01/05/1943;4,28;4,28;4,01;4,01;3,74;3,74;3,74;3,47;3,47;3,47;3,2;3,025;3,2;3,2;3,47;3,47;3,2;3,2;3,2;3,2;3,2;5,36;55,2;76,69;40,15;24,88;18,26;16,62;15,22;15,22;47,5
01/06/1943;133,2;71,61;55,2;52,75;41,2;39,1;41,2;58;171,1;122,4;75,42;79,23;77,96;62,2;49,6;70,34;84,2;75,42;66,4;59,4;53,8;47,5;42,25;40,15;34,9;31,04;27,52;24,88;24;23,18;
01/07/1943;22,36;25,76;33,85;48,55;66,4;58;53,8;58;67,8;65;120,6;169,2;122,4;89,75;70,34;56,6;49,6;43,3;39,1;34,9;32,8;31,04;27,52;24,88;24;22,36;21,54;20,72;19,9;45,4;109,8
01/08/1943;99;408;574,5;294,5;177;117;86,05;72,88;60,8;55,2;53,8;55,2;46,45;41,2;37;33,85;31,92;31,92;31,04;29,28;45,4;505,2;366;193;131,4;99;77,96;66,4;55,2;48,55;44,35
01/09/1943;42,25;63,6;70,34;58;49,6;45,4;41,2;38,05;35,95;33,85;35,95;33,85;66,4;89,75;67,8;53,8;48,55;47,5;58;58;59,4;86,05;117;89,75;65;66,4;56,6;50,65;45,4;42,25;
01/10/1943;38,05;34,9;32,8;31,92;33,85;49,6;47,5;37;32,8;33,85;35,95;31,92;32,8;34,9;38,05;41,2;34,9;31,92;30,16;28,4;26,64;26,64;27,52;27,52;24;22,36;21,54;25,76;30,16;27,52;24
01/11/1943;22,36;24;29,28;39,1;46,45;37;31,92;27,52;24,88;24;24,88;23,18;20,72;19,08;16,62;15,8;19,08;18,26;17,44;16,62;15,22;14,06;12,9;14,06;14,06;12,9;12,32;11,74;11,16;10,58;
01/12/1943;10,58;11,74;14,64;18,26;20,72;15,8;14,64;13,48;12,32;13,48;17,44;19,08;26,64;35,95;29,28;23,18;19,9;16,62;14,06;12,32;11,16;10,58;10;10,58;12,9;15,22;14,06;11,16;9,18;8,36;9,18
01/01/1944;9,59;11,74;13,48;12,9;15,22;12,32;14,64;24,88;24;32,8;59,4;41,2;205,6;79,23;48,55;41,2;53,8;43,3;35,95;32,8;27,52;24;20,72;24;23,18;24;24;24;24;21,54;19,9
01/02/1944;22,36;45,4;24;20,72;19,08;15,8;14,64;13,48;12,32;11,16;10,58;9,59;8,77;8,77;10;12,32;14,64;11,74;10,58;10,58;11,74;14,64;16,62;18,26;14,64;15,22;25,76;24;19,9;;
01/03/1944;16,62;14,64;14,64;13,48;13,48;17,44;18,26;15,22;14,06;15,22;19,08;29,28;47,5;127,8;62,2;40,15;41,2;51,7;55,2;45,4;37;31,04;24;20,72;18,26;16,62;14,64;13,48;12,32;11,74;11,16
01/04/1944;10,58;10;9,59;9,18;8,77;8,36;7,95;7,54;7,95;7,54;7,13;8,36;9,18;8,36;7,95;7,54;8,36;10;11,74;19,08;19,08;17,44;11,74;9,59;8,77;8,36;7,95;7,54;7,13;7,13;
01/05/1944;6,72;6,72;6,31;5,9;5,63;5,63;5,36;5,36;5,36;5,63;5,9;5,9;5,63;5,63;5,63;5,36;5,63;6,72;7,54;7,13;6,72;6,31;5,9;5,63;5,63;5,36;4,82;4,82;4,82;4,55;4,55
01/06/1944;4,55;4,55;4,55;4,82;5,36;5,9;6,31;5,9;5,9;5,63;4,82;4,55;4,55;4,55;4,28;4,28;4,28;5,36;6,72;8,77;8,36;8,77;7,95;7,54;6,72;6,31;5,63;5,36;5,09;4,82;
01/07/1944;4,82;4,55;4,55;4,28;4,55;7,54;11,16;8,77;7,54;6,72;6,31;5,9;5,63;5,36;5,09;5,09;4,82;4,55;4,55;4,28;4,28;4,28;4,28;4,01;4,01;4,01;4,01;4,28;4,28;4,28;4,01
01/08/1944;4,01;3,74;3,47;3,47;3,2;3,2;3,47;3,74;3,47;4,01;4,01;3,74;3,74;3,74;3,74;3,47;3,47;3,47;3,2;3,2;3,2;4,28;3,2;3,2;3,2;3,2;3,025;3,025;10,58;80,5;86,05
01/09/1944;59,4;37;23,18;16,62;8,36;12,32;15,22;16,62;16,62;12,9;10,58;9,59;9,18;8,36;7,95;7,54;7,13;6,72;6,31;5,63;5,63;5,9;5,63;5,63;5,63;5,36;5,63;5,9;5,63;5,63;
01/10/1944;5,63;5,36;4,82;4,28;8,36;10,58;8,77;7,95;7,54;6,72;6,72;5,9;7,13;8,77;8,36;7,13;7,95;18,26;15,8;12,32;12,9;9,18;7,95;6,72;5,9;8,36;15,22;10,58;12,9;12,9;7,13
01/11/1944;5,9;5,63;7,54;9,59;10,58;9,18;9,18;31,04;80,5;53,8;31,92;22,36;18,26;19,9;22,36;20,72;16,62;13,48;11,74;10,58;9,59;8,77;8,36;9,18;11,74;35,95;131,4;77,96;48,55;34,9;
01/12/1944;26,64;21,54;18,26;18,26;19,9;19,08;16,62;14,64;12,32;11,16;9,59;9,18;8,36;7,54;6,31;5,9;6,31;9,59;7,54;5,9;5,9;5,63;5,63;7,54;11,74;8,36;7,54;6,72;5,9;5,9;5,63
01/01/1945;5,36;5,09;4,55;3,74;3,47;3,74;3,47;3,2;2,85;2,5;2,15;2,15;2,15;1,975;1,625;1,45;1,355;1,26;1,355;4,55;4,28;7,13;7,13;4,82;3,74;3,2;3,74;3,47;4,82;9,18;14,06
01/02/1945;21,54;18,26;15,22;13,48;12,32;13,48;14,06;10,58;18,26;12,9;10,58;8,36;6,72;5,63;4,82;19,08;24,88;113,4;100,8;171,1;74,15;42,25;30,16;28,4;24,88;50,65;38,05;27,52;;;
01/03/1945;23,18;25,76;21,54;18,26;15,22;14,64;12,32;14,64;13,48;11,16;10;9,18;8,77;7,95;15,22;21,54;19,9;14,64;10,58;9,18;8,36;7,54;7,54;7,54;8,77;12,9;22,36;15,22;11,74;9,59;8,36
01/04/1945;7,54;7,13;6,31;5,9;5,9;5,63;6,31;5,63;5,36;15,8;15,8;16,62;14,06;11,74;9,18;7,54;6,72;5,9;5,63;5,36;5,09;4,82;4,55;4,01;4,01;4,28;4,01;4,01;5,09;5,09;
01/05/1945;5,9;5,63;5,09;5,09;4,82;4,28;4,28;3,74;3,47;3,47;4,01;3,74;4,55;5,09;4,82;4,82;5,36;7,13;11,16;8,77;7,95;6,72;5,63;5,09;4,55;4,28;4,82;4,55;4,01;4,28;4,01
01/06/1945;4,01;3,47;3,2;4,28;5,9;8,77;9,18;8,36;7,13;5,9;5,36;4,82;4,28;4,01;4,01;3,74;3,74;3,47;3,47;4,01;5,63;9,59;12,32;16,62;15,8;11,74;9,18;8,36;7,13;6,31;
01/07/1945;5,9;5,63;5,9;5,9;6,72;6,72;6,72;6,72;191;254,5;113,4;62,2;44,35;33,85;28,4;23,18;18,26;15,8;14,64;13,48;12,32;11,16;10;9,18;9,18;8,77;8,77;7,95;7,54;7,13;6,72
01/08/1945;6,31;5,9;6,72;6,31;6,72;6,31;6,31;5,9;5,63;5,63;5,36;5,36;5,09;5,09;5,09;4,82;4,82;4,55;4,55;6,31;9,18;12,32;12,32;9,59;9,18;7,54;7,13;6,72;5,9;5,63;5,63
01/09/1945;6,31;7,13;8,36;12,9;10,58;8,36;7,13;7,13;7,13;7,54;6,72;6,72;7,13;7,54;9,18;31,04;33,85;26,64;20,72;15,8;13,48;12,32;11,74;14,06;12,32;10,58;9,18;11,74;11,74;11,16;
01/10/1945;10,58;9,59;8,77;10;25,76;70,34;66,4;51,7;43,3;33,85;27,52;22,36;17,44;15,22;13,48;11,74;11,16;11,16;10,58;9,59;8,77;7,95;7,13;6,72;6,72;9,18;10,58;8,77;7,54;6,72;6,72
01/11/1945;6,31;6,72;7,13;6,31;5,9;5,63;5,36;5,36;6,31;9,59;10;8,77;7,54;6,31;5,63;5,63;5,36;4,82;4,01;3,2;4,01;4,55;5,09;7,54;6,72;7,95;7,95;10,58;9,59;7,54;
01/12/1945;6,31;5,36;4,82;4,28;5,63;14,06;16,62;14,06;10,58;7,95;6,72;5,63;5,36;5,9;10,58;11,16;9,59;9,18;8,36;7,54;6,72;5,9;5,36;5,09;19,08;9,59;6,31;5,63;5,09;5,09;5,09
01/01/1946;4,82;5,36;5,36;4,82;4,55;4,28;4,01;4,82;10,58;21,54;21,54;29,28;84,2;165,4;79,23;42,25;24,88;25,76;22,36;26,64;22,36;19,08;15,22;14,06;19,08;26,64;35,95;39,1;34,9;33,85;40,15
01/02/1946;492;627,5;227,8;120,6;77,96;58;45,4;40,15;44,35;53,8;63,6;59,4;50,65;48,55;102,6;247;193;272;272;209,8;142,6;99;72,88;63,6;67,8;97,15;87,9;84,2;;;
01/03/1946;124,2;97,15;86,05;104,4;120,6;82,35;62,2;48,55;42,25;46,45;169,2;136,9;138,8;378;348;211,9;138,8;100,8;76,69;62,2;52,75;47,5;42,25;77,96;131,4;86,05;62,2;49,6;44,35;40,15;84,2
01/04/1946;191;148,3;97,15;80,5;67,8;60,8;59,4;49,6;37;40,15;37;33,85;31,04;27,52;25,76;25,76;24,88;24;23,18;21,54;20,72;19,08;18,26;17,44;16,62;15,22;14,64;14,06;13,48;13,48;
01/05/1946;13,48;13,48;13,48;14,64;14,64;13,48;13,48;12,32;12,32;11,74;14,06;23,18;21,54;19,9;19,9;15,22;12,9;13,48;28,4;63,6;49,6;37;28,4;24;20,72;18,26;16,62;15,22;14,06;13,48;13,48
01/06/1946;25,76;131,4;108;62,2;48,55;41,2;33,85;30,16;26,64;24,88;23,18;22,36;20,72;19,08;18,26;17,44;15,8;15,22;14,64;14,64;14,64;30,16;659;521,7;274,5;175;129,6;104,4;124,2;108;
01/07/1946;86,05;71,61;62,2;53,8;49,6;45,4;58;77,96;77,96;69,07;62,2;58;72,88;99;106,2;414;284,5;171,1;126;124,2;109,8;86,05;79,23;89,75;80,5;59,4;60,8;53,8;50,65;47,5;44,35
01/08/1946;42,25;38,05;35,95;33,85;33,85;32,8;35,95;31,92;28,4;25,76;25,76;24,88;24,88;24,88;24;23,18;21,54;20,72;20,72;19,9;19,08;23,18;37;40,15;31,92;29,28;52,75;161,6;393;214;133,2
01/09/1946;91,6;71,61;59,4;51,7;45,4;42,25;37;33,85;31,92;30,16;29,28;27,52;26,64;24,88;24;23,18;23,18;21,54;19,9;19,08;19,08;18,26;21,54;27,52;23,18;20,72;18,26;16,62;22,36;24;
01/10/1946;19,9;17,44;15,8;15,22;15,22;15,22;17,44;30,16;35,95;25,76;21,54;20,72;18,26;16,62;15,8;26,64;120,6;142,6;211,9;336,3;169,2;104,4;76,69;66,4;58;51,7;46,45;44,35;42,25;38,05;33,85
01/11/1946;32,8;41,2;44,35;34,9;31,92;28,4;30,16;26,64;28,4;35,95;27,52;24,88;22,36;20,72;19,9;18,26;17,44;16,62;16,62;15,8;18,26;24,88;22,36;19,08;15,8;15,8;17,44;15,22;14,06;13,48;
01/12/1946;11,74;10,58;10;10;9,59;9,18;8,77;8,77;8,36;8,36;59,4;220,9;115,2;93,45;60,8;45,4;38,05;32,8;30,16;34,9;30,16;50,65;146,4;99;66,4;50,65;41,2;33,85;29,28;26,64;24
01/01/1947;22,36;23,18;21,54;19,9;17,44;15,22;14,06;15,8;16,62;19,08;17,44;20,72;19,9;44,35;67,8;46,45;32,8;33,85;33,85;30,16;25,76;21,54;19,08;19,08;17,44;15,22;13,48;13,48;15,22;18,26;15,22
01/02/1947;13,48;14,64;15,8;15,22;15,22;13,48;12,32;148,3;58;53,8;72,88;52,75;69,07;95,3;97,15;80,5;58;60,8;74,15;84,2;89,75;75,42;63,6;49,6;51,7;72,88;65;50,65;;;
