Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/2016;300,95;278,4;292,75;290,7;282,5;254,4;216,8;215;318,4;374,6;325;298,9;270,2;241,1;216,8;207,8;198,8;174,8;155;329,4;502,1;754,25;473,2;622,7;1371,2;655,15;460,2;372,3;325;296,85;276,35
01/04/2016;252,5;246,8;235,4;222,2;188;168,2;159,95;137;146;134;109,6;118;126,5;140;184,7;169,85;161,6;152;141,5;122,2;112,4;84,5;92;93,25;87;128;222,2;262;246,8;222,2;
01/05/2016;193,4;131;132,5;146;138,5;143;202,4;244,9;316,2;322,8;266,1;229,7;204,2;181,4;171,5;176,45;220,4;202,4;191,6;209,6;712,8;596,45;637,45;510,2;434,65;342,6;300,95;282,5;270,2;266,1;266,1
01/06/2016;258,2;241,1;231,6;215;206;207,8;198,8;176,45;144,5;141,5;143;119,4;89,5;115,2;111;115,2;152;239,2;241,1;243;222,2;222,2;276,35;254,4;220,4;206;174,8;209,6;176,45;161,6;
01/03/1972;127;112;93;80;72,2;72,2;67;67;72,2;87,8;153;111;85,2;72,2;58,4;67;114;513;700;502;339;248;189;153;130;117;111;102;108;133;186
01/04/1972;200;257;524;712;465;339;262;208;178;149;136;133;123;111;123;171;178;160;140;117;105;93;82,6;77,4;72,2;72,2;90,4;99;96;82,6;
01/05/1972;77,4;74,8;67;62,7;58,4;57;55;53;53,5;54;53,5;54,5;50;49;48,5;47;48,5;50;54;59;56;49,8;133;178;140;117;96;80;69,6;66;62
01/06/1972;56;59;62,7;140;925;1489;1583;974;1037;946;676;497;402;339;298;248;244;373;519;492;427;354;293;248;223;200;186;208;204;186;
01/07/1972;175;149;133;126;136;140;156;248;264;239;200;200;152;140;136;193;257;244;262;248;215;197;193;182;175;171;208;257;230;197;200
01/08/1972;180;161;147;368;662;472;336;262;242;207;223;230;568;527;412;351;294;247;195;180;218;332;426;366;406;2943;3857;4412;2785;1858;1184
01/09/1972;825;640;524;448;406;406;646;569;448;382;339;320;293;257;226;208;208;275;760;932;1394;1065;748;552;459;421;1466;3207;1801;1184;
01/10/1972;806;658;664;652;604;524;432;387;320;311;284;253;240;245;266;330;293;248;223;193;219;284;248;212;193;189;171;171;186;223;208
01/11/1972;212;226;330;339;271;193;143;307;530;490;445;320;270;300;470;380;270;270;310;239;200;171;153;133;123;117;117;114;111;102;
01/12/1972;133;400;520;640;540;402;307;248;208;171;167;178;146;126;114;102;99;89;90;83;93;101;87;79;73;71,5;70,5;68,5;66;65;64
01/01/1973;78;76;74,8;77,4;80;186;492;397;497;1300;1072;604;502;334;302;257;208;189;171;156;171;182;200;223;239;257;266;230;212;212;239
01/02/1973;286;327;253;217;244;228;204;197;143;149;133;129;182;351;623;733;586;469;420;341;240;220;201;182;253;228;220;235;;;
01/03/1973;262;310;400;336;290;250;239;266;311;358;293;248;205;180;157;142;123;123;105;111;111;107;100;94;91;87;78;77;72;69;72,2
01/04/1973;86;76;69;66;62;60;60;64;68;69;62;65;64;61;57;54;55;65;108;235;226;178;120;102;85,2;102;113;110;100;110;
01/05/1973;140;640;1275;760;492;390;400;410;400;730;580;450;346;275;253;223;186;175;160;149;200;486;790;530;373;610;530;448;339;289;244
01/06/1973;235;231;213;202;179;164;146;143;164;209;224;190;171;179;175;225;343;512;559;476;406;358;552;1020;1430;945;777;642;503;442;
01/07/1973;406;563;580;508;427;382;280;239;219;200;182;171;153;143;141;148;157;160;152;156;510;1247;1016;541;502;406;358;316;284;223;200
01/08/1973;186;182;171;167;155;143;130;120;113;130;182;266;2300;1750;981;706;520;400;345;294;360;1000;1205;1156;890;700;1023;1156;967;742;592
01/09/1973;454;363;316;302;298;257;235;219;208;197;193;298;1801;1240;1072;974;960;1212;1065;799;658;552;470;421;397;334;316;316;368;832;
01/10/1973;1058;718;524;427;349;334;524;486;382;330;339;358;368;363;311;266;230;212;189;171;160;153;178;339;497;411;311;266;215;189;175
01/11/1973;197;289;266;248;280;344;280;226;197;171;163;167;171;208;212;163;143;171;226;230;186;140;120;120;129;128;123;114;99;93;
01/12/1973;90,4;82,6;85,2;108;111;102;99;99;96;90,4;80;69,6;67;85,2;80;93;80;72,2;69,6;94;132;118;102;93;102;117;102;110;108;120;160
01/01/1974;160;150;130;110;103;90;82;110;250;780;700;432;280;226;212;197;175;153;146;156;153;186;182;171;163;171;186;167;149;126;123
01/02/1974;96;93;93;90,4;99;90,4;93;87,8;85,2;77,4;69,6;87,8;74,8;67;80;114;143;223;271;223;186;178;190;190;160;136;120;102;;;
01/03/1974;93;85,2;80;82,6;82,6;99;102;212;143;111;105;105;93;102;102;93;111;130;146;120;105;96;87;96;126;146;156;114;89,5;79,5;74,5
01/04/1974;67;62,7;60,6;60,6;62,7;62,7;58,4;54,1;49,8;45,5;45,5;42,3;47,7;45,5;42,3;40,7;34,3;34,3;32,7;47;62,7;271;307;204;334;694;465;320;200;160;
01/05/1974;153;136;123;108;90,4;80;72,2;67;72,2;64,9;62,7;62,7;58,4;56,2;54,1;49,8;49,8;62,7;105;350;220;160;135;103;104;558;1107;640;392;284;230
01/06/1974;190;158;140;150;150;128;120;129;180;524;646;470;298;239;219;215;215;262;248;212;459;604;497;450;500;634;497;385;320;280;
01/07/1974;240;210;185;175;156;149;133;123;120;117;114;105;102;98;96;95;94;93,5;92,5;93;98;108;130;152;167;163;149;130;117;111;102
01/08/1974;90,4;87,8;82,6;80;82,6;85,2;114;126;114;105;96;85,2;74,8;74;72;72;72;68;64;62;60;60;60;58;60;60;62;64,9;160;350;700
01/09/1974;1700;1240;799;541;465;392;298;244;223;186;167;153;150;135;130;120;115;110;109;102;100;94;90;86;84;82,6;105;123;111;93;
01/10/1974;90;86;84;80;78;74;72;68;66;64;62;62;60;51;56;54;60;56;54;52;51;51;48;52;90,4;349;524;450;400;350;300
01/11/1974;235;193;152;130;110;156;197;271;182;160;146;125;120;136;140;123;99;93;87,8;99;569;682;438;302;230;208;219;219;219;200;
01/12/1974;225;272;316;344;253;200;163;133;117;111;99;93;93;93;85,2;88;82;80;72;68;66;70;71;76;82,6;77,4;62,7;72,2;90,4;93;93
01/01/1975;136;122;104;85;73;70;66;68;68;120;760;652;416;280;215;210;204;334;519;416;316;248;204;178;155;142;137;223;226;222;230
01/02/1975;448;658;718;793;574;411;339;257;226;204;186;156;143;126;111;102;93;105;90,4;105;114;111;96;90,4;96;105;160;226;;;
01/03/1975;204;149;136;171;146;123;105;90,4;87,8;87,8;77,4;74,8;74;72;72;74;76;78;80;80,5;84;92;84;80;82;86;90;90;100;212;382
01/04/1975;204;200;186;146;133;108;90,4;80;74,8;72,2;67;67;58,4;56,2;56,2;58,4;56,2;49,8;45,5;51,9;54,1;64,9;108;175;180;148;119;105;98;91;
01/05/1975;80;74,8;85,2;93;87,8;77,4;67;64,9;60,6;54,1;55;52;49;48;52;80;123;193;178;162;146;123;90,4;67;62,7;58,4;56,2;49,8;45,5;42,3;43,9
01/06/1975;82;123;253;223;189;239;535;459;320;239;189;160;136;120;111;96;90,4;80;74,8;69,6;62,7;80;182;204;189;153;126;111;99;90,4;
01/07/1975;85,2;90,4;85,2;74,8;77,4;114;146;175;133;117;99;87,8;82,6;82,6;72,2;90,4;382;354;293;204;167;146;123;123;117;102;93;87,8;85,2;82,6;77,4
01/08/1975;74,8;69,6;72,2;69,6;74,8;85,2;130;700;840;925;858;664;513;368;293;244;219;189;163;149;140;126;117;114;102;108;102;102;93;90,4;90,4
01/09/1975;90,4;98;115;121;95;83;100;189;230;298;416;1093;1345;1079;851;616;513;406;349;330;248;344;508;541;459;344;307;271;244;354;
01/10/1975;558;1762;2847;1567;1030;670;552;470;421;448;524;513;443;411;427;392;316;275;248;219;208;208;171;153;133;123;126;143;411;760;700
01/11/1975;688;733;550;390;298;251;235;225;221;240;234;214;172;154;140;127;120;153;158;150;144;138;153;180;445;400;307;251;194;178;
01/12/1975;167;156;143;178;171;178;253;416;1240;1629;890;860;700;710;443;358;311;253;204;204;204;215;212;186;156;156;146;133;123;126;136
01/01/1976;137;124;150;124;121;150;219;208;368;502;670;981;610;513;406;378;354;320;311;271;320;316;248;189;193;320;670;640;465;363;316
01/02/1976;334;486;392;298;262;253;244;212;175;156;143;130;119;102;97;89,5;89,5;94,5;97;97;102;113;121;113;94,5;87;84,5;79,5;79,5;;
01/03/1976;74,5;69,5;67,1;67,1;79,5;89,5;79,5;72;67,1;69,5;69,5;69,5;72;69,5;69,5;69,5;64,6;64,6;69,5;79,5;156;186;160;143;97;89,5;82;79,5;77;74,5;72
01/04/1976;64,6;57,3;57,3;52,4;59,7;113;140;130;119;171;226;204;167;137;124;97;84,5;77;72;72;74,5;82;82;74,5;67,1;59,7;52,4;52,4;47,5;52,4;
01/05/1976;57,3;62,2;54,8;52,4;49,9;52,4;49,9;52,4;54,8;57,3;69,5;87;84,5;72;67,1;59,7;54,8;52,4;57,3;67,1;72;62,2;67,1;62,2;62,2;54,8;124;962;2527;1310;825
01/06/1976;552;392;311;266;262;552;825;541;416;349;334;334;316;284;266;248;230;212;193;178;163;150;143;130;124;119;130;160;175;156;
01/07/1976;143;127;121;116;108;99,7;99,7;119;171;178;167;150;140;134;134;121;116;105;97;97;89,5;87;82;77;72;84,5;134;320;995;845;569
01/08/1976;443;298;244;219;344;519;358;311;298;670;670;524;392;298;248;212;189;212;344;470;363;311;271;223;197;186;153;140;134;124;119
01/09/1976;111;105;99,7;119;230;541;470;448;382;325;271;230;212;204;186;171;153;146;137;124;116;113;108;97;94,5;94,5;102;121;113;105;
01/10/1976;105;108;119;97;111;226;219;182;219;226;175;150;121;111;102;130;289;718;1086;825;541;392;298;244;215;200;193;182;167;163;186
01/11/1976;443;497;427;486;877;1293;923;640;541;382;293;253;226;208;186;182;171;153;146;150;293;253;197;156;143;124;119;119;143;212;
01/12/1976;330;349;330;257;189;167;150;130;124;119;111;99,7;89,5;84,5;79,5;89,5;92;92;84,5;79,5;74,5;69,5;72;72;72;72;69,5;72;72;72;72
01/01/1977;67,1;57,3;62,2;84,5;140;146;119;102;92;77;82;89,5;82;72;82;97;150;212;266;248;200;153;130;108;99,7;89,5;82;72;69,5;69,5;74,5
01/02/1977;87;84,5;97;84,5;84,5;223;392;416;266;197;182;143;150;153;140;134;121;111;99,7;94,5;84,5;74,5;79,5;77;77;84,5;99,7;113;;;
01/03/1977;108;102;97;116;248;353;223;178;167;208;167;137;116;105;105;137;156;156;134;119;108;113;121;124;121;113;119;121;134;175;193
01/04/1977;182;167;134;121;121;111;99,7;89,5;87;82;79,5;82;82;79,5;69,5;62,2;62,2;67,1;64,6;67,1;77;84,5;124;99,7;84,5;74,5;69,5;67,1;62,2;54,8;
01/05/1977;54,8;54,8;54,8;54,8;54,8;52,4;52,4;54,8;54,8;54,8;57,3;52,4;52,4;49,9;47,5;49,9;47,5;47,5;45,8;44;45,8;44;42,3;40,6;59,7;59,7;40,6;40,6;42,3;42,3;44
01/06/1977;45,8;45,8;45,8;44;42,3;40,6;38,8;38,8;35,4;33,7;33,7;33,7;30,2;30,2;30,2;31,9;30,2;30,2;42,3;111;368;825;700;470;718;552;406;311;253;204;
01/07/1977;167;137;111;116;111;99,7;94,5;87;84,5;87;84,5;74,5;72;67,1;77;99,7;116;130;121;102;94,5;79,5;77;111;193;175;167;153;130;116;105
01/08/1977;124;382;465;373;275;204;167;140;121;111;102;94,5;87;92;105;140;289;640;610;432;266;239;219;193;182;160;143;124;119;134;167
01/09/1977;204;200;178;153;137;124;119;116;111;105;82;87;82;74,5;82;130;334;610;486;344;253;186;178;146;137;127;116;102;97;116;
01/10/1977;156;223;226;208;186;156;153;130;113;105;97;94,5;99,7;134;153;344;812;793;580;392;298;226;208;182;167;163;171;156;140;124;116
01/11/1977;186;358;486;368;262;212;153;146;130;175;427;1415;1030;628;416;334;284;212;167;178;167;146;146;140;143;137;130;1415;1030;130;
01/12/1977;124;124;175;208;193;189;193;443;416;320;271;223;160;150;130;124;119;105;92;87;84,5;87;92;89,5;79,5;72;67,1;62,2;59,7;57,3;62,2
01/01/1978;79,5;74,5;62,2;49,95;44,04;42,31;40,58;40,58;40,58;44,04;44,04;42,31;40,58;40,58;42,31;42,31;40,58;40,58;77;235,4;294,8;250,6;191,6;155;113,8;99,8;92;82;74,5;69,55;59,75
01/02/1978;49,95;47,5;47,5;57,3;72;57,3;49,95;44,04;40,58;37,12;37,12;33,66;35,39;33,66;33,66;33,66;31,93;30,2;30,2;29,3;27,5;30,2;35,39;33,66;30,2;28,4;27,5;28,4;;;
01/03/1978;28,4;40,58;62,2;77;67,1;59,75;45,77;40,58;33,66;33,66;40,58;47,5;40,58;29,3;47,5;38,85;37,12;37,12;33,66;31,93;30,2;28,4;29,3;28,4;26,6;28,4;30,2;40,58;35,39;38,85;31,93
01/04/1978;28,4;28,4;27,5;26,6;25,7;23,9;23;23;22,1;21,2;21,2;21,2;20,65;20,65;20,65;20,1;19,55;19,55;19;19,55;20,65;20,1;19,55;19,55;18,45;18,45;19;19;18,45;18,45;
01/05/1978;18,45;17,9;18,45;19,55;20,1;20,1;19,55;18,45;17,9;16,8;15,7;15,7;16,25;17,35;18,45;19,55;23;35,39;31,93;30,2;28,4;26,6;23;20,65;20,1;19,55;19;18,45;17,9;17,9;17,35
01/06/1978;17,35;17,9;18,45;17,9;16,8;17,35;18,45;20,1;23,9;23;27,5;23;20,1;21,2;21,2;20,65;21,2;24,8;33,66;57,3;47,5;45,77;49,95;45,77;44,04;40,58;33,66;31,93;29,3;28,4;
01/07/1978;28,4;27,5;25,7;23,9;23;21,2;21,2;21,2;23,9;26,6;27,5;22,1;20,65;21,2;22,1;24,8;29,3;178,1;303;282,5;356,2;422,4;593,6;634,5;718,9;510,2;393;338,2;282,5;235,4;213,2
01/08/1978;174,8;152;131;122,2;125;92;89,5;84,5;84,5;72;72;87;131;216,8;198,8;171,5;143;134;119,4;102,6;94,5;87;87;84,5;79,5;72;69,55;64,65;62,2;59,75;62,2
01/09/1978;57,3;52,4;52,4;64,65;92;168,2;220,4;206;191,6;191,6;178,1;158,3;137;161,6;325;457,6;325;239,2;216,8;184,7;168,2;155;143;125;108,2;99,8;94,5;87;82;79,5;
01/10/1978;77;74,5;74,5;72;67,1;59,75;54,85;52,4;52,4;47,5;45,77;47,5;47,5;59,75;67,1;69,55;62,2;57,3;62,2;79,5;102,6;113,8;89,5;82;74,5;67,1;69,55;77;74,5;72;102,6
01/11/1978;209,6;191,6;164,9;140;122,2;108,2;94,5;87;79,5;74,5;67,1;64,65;57,3;47,5;47,5;47,5;49,95;64,65;92;178,1;383,8;593,6;521;427,3;325;250,6;294,8;303;258,2;220,4;
01/12/1978;181,4;140;128;122,2;125;125;125;125;128;122,2;99,8;94,5;82;119,4;125;108,2;79,5;84,5;84,5;74,5;67,1;69,55;67,1;64,65;62,2;67,1;72;82;82;69,55;72
01/01/1979;72;74,5;84,5;134;108,2;92;77;64,65;72;54,85;47,5;45,77;44,04;38,85;37,12;35,39;33,66;33,66;31,93;30,2;28,4;26,6;26,6;26,6;24,8;23,9;23,9;26,6;30,2;29,3;27,5
01/02/1979;24,8;23,9;23,9;23;22,1;21,2;21,2;21,2;19,55;19;19,55;22,1;23,9;24,8;30,2;29,3;29,3;35,39;33,66;33,66;29,3;33,66;49,95;84,5;146;89,5;64,65;57,3;;;
01/03/1979;52,4;47,5;42,31;37,12;31,93;30,2;30,2;31,93;31,93;31,93;47,5;42,31;38,85;84,5;102,6;102,6;79,5;74,5;49,95;47,5;44,04;42,31;38,85;35,39;31,93;29,3;27,5;24,8;23,9;22,1;22,1
01/04/1979;21,2;21,2;26,6;27,5;40,58;105,4;152;134;113,8;94,5;64,65;59,75;52,4;45,77;44,04;54,85;84,5;664;646,3;412,6;274,3;220,4;168,2;146;119,4;97;87;79,5;72;69,55;
01/05/1979;67,1;67,1;72;111;188;262;266,1;790;2797,5;1820,5;960;1199,6;1535;1413,8;1306,6;856;616,8;537,2;447,2;383,8;342,6;311,8;437,1;494;393;333,8;278,4;235,4;243;325;374,6
01/06/1979;311,8;262;235,4;213,2;188;181,4;171,5;181,4;213,2;235,4;220,4;202,4;184,7;168,2;158,3;146;137;125;122,2;116,6;108,2;102,6;97;94,5;92;92;92;89,5;84,5;82;
01/07/1979;79,5;84,5;99,8;131;140;149;243;294,8;393;282,5;262;206;152;152;149;140;128;122,2;119,4;125;128;152;152;143;152;294,8;338,2;294,8;239,2;202,4;168,2
01/08/1979;146;140;122,2;122,2;125;125;125;116,6;108,2;105,4;113,8;131;137;143;178,1;370;1428;1285;925;712,8;468;370;338,2;243;198,8;206;209,6;195,2;171,5;168,2;171,5
01/09/1979;134;131;122,2;116,6;108,2;105,4;97;89,5;87;89,5;105,4;116,6;146;198,8;266,1;338,2;216,8;181,4;149;134;122,2;122,2;178,1;184,7;191,6;202,4;171,5;161,6;181,4;220,4;
01/10/1979;388,4;329,4;307,4;270,2;220,4;599,3;2174,5;1841,8;1463,5;960;548;468;393;504,8;646,3;478,4;370;303;266,1;235,4;216,8;188;168,2;220,4;278,4;1178;856;751;2071;1642;1463,5
01/11/1979;946;718,9;576,5;473,2;417,5;347;262;303;576,5;488,8;468;437,1;356,2;294,8;254,4;213,2;220,4;282,5;412,6;379,2;342,6;311,8;243;216,8;224;209,6;184,7;164,9;143;146;
01/12/1979;168,2;174,8;184,7;316,2;370;351,6;290,7;213,2;174,8;137;134;164,9;206;216,8;224;307,4;298,9;262;316,2;442;432,2;383,8;338,2;282,5;216,8;181,4;161,6;134;134;146;158,3
01/01/1980;198,8;191,6;164,9;146;152;143;131;143;149;213,2;213,2;206;178,1;134;94,5;82;74,5;74,5;74,5;77;77;72;64,65;69,55;290,7;393;258,2;184,7;137;125;102,6
01/02/1980;108,2;258,2;239,2;134;99,8;82;77;64,65;64,65;67,1;67,1;67,1;59,75;52,4;54,85;54,85;54,85;74,5;77;69,55;67,1;59,75;49,95;47,5;49,95;54,85;69,55;84,5;116,6;;
01/03/1980;164,9;206;198,8;198,8;181,4;181,4;216,8;174,8;184,7;164,9;155;178,1;412,6;383,8;356,2;338,2;347;235,4;178,1;164,9;122,2;105,4;97;87;77;72;69,55;69,55;74,5;87;94,5
01/04/1980;79,5;77;64,65;62,2;62,2;54,85;45,77;45,77;44,04;42,31;37,12;37,12;49,95;77;102,6;128;128;105,4;89,5;72;64,65;59,75;54,85;47,5;44,04;44,04;47,5;49,95;38,85;31,93;
01/05/1980;31,93;35,39;35,39;42,31;35,39;31,93;31,93;42,31;59,75;282,5;622,7;473,2;333,8;235,4;181,4;152;134;119,4;108,2;111;137;243;227,8;206;164,9;140;122,2;111;97;92;84,5
01/06/1980;79,5;74,5;72;69,55;67,1;62,2;57,3;52,4;47,5;47,5;49,95;45,77;57,3;67,1;72;59,75;59,75;57,3;54,85;49,95;52,4;72;119,4;119,4;119,4;128;131;137;122,2;108,2;
01/07/1980;99,8;97;97;97;94,5;87;84,5;77;89,5;164,9;227,8;274,3;298,9;294,8;246,8;198,8;171,5;149;134;119,4;113,8;113,8;111;97;92;82;84,5;89,5;99,8;278,4;783,5
01/08/1980;587,9;397,9;303;243;206;188;181,4;181,4;168,2;149;137;125;119,4;108,2;105,4;97;89,5;89,5;87;87;178,1;351,6;628,6;548;417,5;570,8;744,5;542,6;412,6;316,2;266,1
01/09/1980;227,8;224;370;499,4;393;320,6;266,1;224;202,4;213,2;209,6;188;161,6;149;143;155;188;178,1;161,6;155;149;149;149;140;128;119,4;108,2;113,8;137;155;
01/10/1980;149;137;119,4;108,2;102,6;92;87;92;102,6;97;87;94,5;97;92;87;79,5;69,55;64,65;74,5;82;82;82;108,2;161,6;143;125;119,4;202,4;593,6;682,3;995
01/11/1980;744,5;462,8;329,4;266,1;216,8;184,7;181,4;198,8;239,2;286,6;258,2;220,4;178,1;155;137;125;113,8;105,4;99,8;94,5;99,8;137;195,2;206;181,4;149;125;113,8;113,8;137;
01/12/1980;155;329,4;783,5;452,4;347;303;266,1;231,6;184,7;161,6;174,8;195,2;202,4;195,2;161,6;143;125;113,8;131;338,2;640,4;537,2;442;397,9;402,8;307,4;258,2;239,2;227,8;254,4;270,2
01/01/1981;262;227,8;188;168,2;143;137;152;168,2;164,9;131;122,2;137;125;128;134;125;113,8;102,6;97;216,8;243;216,8;168,2;134;158,3;155;158,3;119,4;102,6;92;87
01/02/1981;87;122,2;116,6;113,8;137;181,4;246,8;191,6;195,2;235,4;320,6;286,6;270,2;262;231,6;188;161,6;137;125;131;131;113,8;97;87;82;77;72;69,55;;;
01/03/1981;62,2;62,2;72;87;134;270,2;216,8;270,2;235,4;181,4;140;108,2;92;84,5;74,5;77;82;72;62,2;57,3;52,4;52,4;47,5;47,5;47,5;42,31;37,12;40,58;38,85;40,58;37,12
01/04/1981;37,12;35,39;35,39;33,66;33,66;33,66;30,2;30,2;30,2;30,2;35,39;30,2;30,2;33,66;37,12;37,12;37,12;35,39;31,93;31,93;30,2;30,2;30,2;30,2;44,04;235,4;816,4;911,2;504,8;347;
01/05/1981;258,2;202,4;171,5;152;134;125;116,6;108,2;94,5;87;84,5;82;69,55;69,55;72;67,1;62,2;54,85;52,4;54,85;57,3;62,2;62,2;54,85;52,4;49,95;47,5;52,4;52,4;49,95;54,85
01/06/1981;57,3;52,4;47,5;44,04;45,77;57,3;69,55;155;239,2;188;181,4;224;243;209,6;168,2;146;137;128;119,4;113,8;113,8;92;92;97;113,8;125;131;125;113,8;105,4;
01/07/1981;97;92;84,5;77;74,5;72;67,1;64,65;62,2;62,2;59,75;59,75;54,85;54,85;54,85;52,4;52,4;52,4;57,3;52,4;49,95;47,5;45,77;44,04;44,04;45,77;44,04;42,31;47,5;47,5;47,5
01/08/1981;42,31;40,58;37,12;33,66;33,66;31,93;30,2;44,04;54,85;52,4;47,5;45,77;49,95;52,4;57,3;57,3;57,3;52,4;47,5;44,04;40,58;37,12;35,39;35,39;33,66;33,66;44,04;44,04;45,77;59,75;67,1
01/09/1981;97;108,2;97;82;72;67,1;62,2;57,3;52,4;47,5;44,04;40,58;42,31;40,58;40,58;40,58;40,58;37,12;33,66;33,66;44,04;62,2;77;77;89,5;122,2;188;174,8;155;164,9;
01/10/1981;181,4;161,6;131;174,8;342,6;254,4;231,6;209,6;181,4;161,6;140;125;105,4;102,6;99,8;125;168,2;143;119,4;113,8;105,4;102,6;97;89,5;77;84,5;168,2;278,4;227,8;191,6;155
01/11/1981;119,4;108,2;105,4;181,4;311,8;239,2;447,2;559,4;488,8;694,5;570,8;407,7;307,4;246,8;224;181,4;146;146;143;137;131;113,8;99,8;97;87;82;84,5;89,5;92;116,6;
01/12/1981;842,8;1063,4;634,5;432,2;303;407,7;582,2;478,4;393;329,4;278,4;231,6;206;178,1;174,8;164,9;152;137;119,4;122,2;274,3;457,6;515,6;652,2;457,6;379,2;290,7;254,4;216,8;188;161,6
01/01/1982;143;155;137;125;108,2;116,6;108,2;113,8;131;171,5;137;113,8;99,8;87;77;74,5;72;64,65;62,2;62,2;59,75;57,3;52,4;59,75;69,55;62,2;52,4;47,5;38,85;37,12;35,39
01/02/1982;33,66;35,39;31,93;45,77;49,95;57,3;62,2;57,3;62,2;57,3;57,3;57,3;64,65;77;87;82;77;72;92;152;137;119,4;113,8;125;155;149;131;108,2;;;
01/03/1982;97;82;77;79,5;62,2;52,4;52,4;47,5;42,31;40,58;38,85;38,85;35,39;44,04;52,4;37,12;33,66;37,12;37,12;31,93;30,2;42,31;57,3;54,85;47,5;35,39;30,2;30,2;29,3;28,4;30,2
01/04/1982;33,66;31,93;28,4;29,3;27,5;24,8;23,9;23,9;23;22,1;21,2;21,2;21,2;22,1;23;23,9;21,2;21,2;21,2;21,2;21,2;23;23;23;23,9;27,5;27,5;27,5;24,8;22,1;
01/05/1982;20,1;19,55;19;19;19;18,45;19;19;19;17,9;20,65;35,39;54,85;69,55;59,75;49,95;57,3;49,95;72;113,8;87;62,2;52,4;45,77;38,85;37,12;45,77;67,1;72;57,3;49,95
01/06/1982;44,04;40,58;40,58;37,12;33,66;35,39;31,93;29,3;30,2;29,3;174,8;731,5;494;365,4;262;202,4;216,8;224;202,4;239,2;553,7;432,2;325;262;258,2;270,2;553,7;483,6;2506,7;1413,8;
01/07/1982;911,2;688,4;494;365,4;307,4;290,7;307,4;370;374,6;356,2;402,8;842,8;1571;1163,6;725;652,2;757,5;1399,6;1342,6;946;700,6;531,8;488,8;383,8;311,8;270,2;246,8;224;202,4;202,4;191,6
01/08/1982;184,7;188;202,4;239,2;216,8;188;158,3;149;149;161,6;164,9;155;143;125;116,6;108,2;131;216,8;294,8;303;258,2;227,8;213,2;231,6;266,1;235,4;195,2;168,2;158,3;149;140
01/09/1982;174,8;209,6;184,7;149;134;119,4;108,2;99,8;92;87;84,5;82;82;92;82;69,55;64,65;62,2;67,1;82;77;72;64,65;72;82;105,4;119,4;152;171,5;146;
01/10/1982;131;152;202,4;227,8;198,8;188;174,8;1163,6;939;582,2;700,6;676,2;531,8;452,4;338,2;274,3;243;258,2;374,6;338,2;303;270,2;316,2;925;790;565,1;488,8;777;652,2;483,6;365,4
01/11/1982;303;270,2;246,8;270,2;468;1120,7;1435,1;981;652,2;488,8;1249,5;1820,5;960;664;1899,2;1385,4;981;725;521;676,2;1599,4;1249,5;911,2;725;616,8;599,3;542,6;559,4;1364,1;1085,2;
01/12/1982;764;744,5;582,2;442;365,4;311,8;294,8;270,2;239,2;198,8;188;188;181,4;174,8;155;149;149;158,3;168,2;174,8;209,6;227,8;239,2;224;184,7;161,6;137;131;122,2;119,4;113,8
01/01/1983;111;102,6;97;97;111;307,4;412,6;320,6;254,4;202,4;168,2;188;224;231,6;243;195,2;152;143;131;137;128;119,4;119,4;99,8;92;84,5;77;77;77;92;125
01/02/1983;97;97;102,6;87;84,5;77;72;74,5;87;119,4;92;82;74,5;67,1;72;128;171,5;181,4;274,3;227,8;216,8;191,6;213,2;342,6;294,8;270,2;537,2;1777,9;;;
01/03/1983;1913,6;1285;1113,6;2181,4;1606,5;1214;694,5;526,4;422,4;360,8;303;290,7;402,8;412,6;329,4;270,2;294,8;570,8;1242,4;803,2;504,8;402,8;338,2;266,1;231,6;209,6;188;174,8;158,3;149;140
01/04/1983;146;220,4;181,4;206;216,8;422,4;478,4;356,2;286,6;254,4;202,4;178,1;174,8;161,6;143;131;131;342,6;2278;1357;764;515,6;407,7;374,6;542,6;483,6;422,4;370;473,2;974;
01/05/1983;829,6;622,7;504,8;468;379,2;320,6;383,8;1099,4;1563,8;1178;1456,4;1834,7;1270,8;803,2;622,7;849,4;1270,8;829,6;1085,2;3303,2;2624;1585,2;960;816,4;664;548;488,8;494;628,6;587,9;526,4
01/06/1983;412,6;338,2;298,9;278,4;254,4;231,6;209,6;195,2;188;195,2;235,4;356,2;1349,8;1913,6;1399,6;744,5;628,6;483,6;402,8;338,2;311,8;278,4;388,4;1663,6;1085,2;664;515,6;447,2;379,2;356,2;
01/07/1983;325;303;286,6;278,4;262;402,8;3511;4251,5;3676,8;3490;4044;3469;2375;2056,6;1456,4;1228,2;1728,2;1228,2;953;706,7;542,6;462,8;437,1;397,9;883,6;856;1428;1263,7;1010,2;897,4;2146,9
01/08/1983;1913,6;1578,1;1120,7;816,4;764;537,2;447,2;379,2;342,6;298,9;270,2;246,8;224;216,8;213,2;202,4;213,2;356,2;374,6;254,4;235,4;220,4;206;174,8;137;125;119,4;116,6;105,4;94,5;89,5
