Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1967;57,51;53,74;50,09;43,88;41,2;39,94;37,42;32,58;28,04;24,86;22,84;20,92;19,96;18,58;18,16;17,32;16,48;16,48;15,64;14,8;14,42;14,04;14,04;13,66;13,28;13,28;12,9;12,52;12,52;12,14;
01/05/1967;11,76;11,38;11;11;11;10,675;10,35;10,35;10,35;10,35;10,35;10,025;10,025;10,025;9,7;9,7;9,7;9,375;9,375;9,375;9,05;10,025;22,84;60,59;24,86;22,84;19,48;17,32;16,48;16,06;15,22
01/06/1967;14,8;14,04;16,48;44,55;39,31;53,01;55,2;46,56;41,2;33,74;29,1;24,86;20,92;18,16;19,96;18,58;16,48;15,64;14,8;14,42;13,66;13,66;13,28;13,28;12,9;12,9;12,9;11;11;10,675;
01/07/1967;11;22,84;22,84;20,92;19,96;19;17,32;15,22;14,04;12,9;23,8;24,33;23,32;21,4;19,96;21,4;21,88;21,88;22,84;28,57;34,9;45,22;44,55;39,94;35,53;32;26,98;23,8;21,88;20,92;19
01/08/1967;17,74;17,32;16,9;16,48;16,06;16,06;15,64;15,22;14,8;14,42;14,04;14,04;18,16;26,98;31,42;32,58;24,33;19,48;17,32;16,48;21,4;174,1;171,5;148,2;138,8;112,4;102,18;92,60001;80,61;69,38;60,59
01/09/1967;53,74;47,9;43,21;37,42;47,9;63,71;64,52;58,28;53,01;50,09;45,89;43,88;53,74;83,34;72,74;60,59;53,74;45,89;40,57;36,79;75,35;72,74;60,59;53,01;47,23;40,57;35,53;32;29,1;25,92;
01/10/1967;23,32;20,44;20,44;23,32;21,88;19,96;18,16;16,48;17,74;19,48;19,96;23,32;24,86;23,32;21,88;19,96;19;18,16;19,96;46,56;72,74;78,82999;53,01;46,56;40,57;33,74;29,1;25,39;21,88;19,48;18,16
01/11/1967;16,48;20,92;105,09;63,71;54,47;48,63;45,89;41,87;39,31;35,53;32;28,57;25,39;22,36;19,48;18,16;23,8;30,26;26,45;20,92;18,16;16,48;16,48;19,48;21,4;19,96;22,84;49,36;47,23;45,22;
01/12/1967;43,88;40,57;50,82;121,2;77,09;55,2;41,2;35,53;32;29,1;26,45;23,32;20,44;19;19;18,16;18,16;17,74;17,32;20,92;22,84;21,88;19;17,32;15,64;14,8;14,04;13,66;13,28;12,9;12,52
01/01/1968;12,52;12,14;11,76;11,38;11;11;10,675;10,35;10,025;10,35;10,675;11;11,38;11,76;11;12,9;13,28;13,66;14,8;14,04;13,66;13,28;12,9;12,9;12,52;12,14;12,14;11,76;11,38;11;10,35
01/02/1968;10,025;10,025;9,7;9,7;9,7;9,7;9,375;9,375;9,375;9,05;9,05;8,725;8,725;8,725;8,4;8,4;8,075;8,075;7,75;7,75;7,21;6,94;6,94;6,67;6,13;5,59;5,32;5,05;4,834;;
01/03/1968;4,618;4,402;4,186;3,97;3,754;3,538;3,754;4,402;4,618;4,402;4,186;4,186;4,402;4,618;4,618;4,402;4,402;4,402;4,186;4,186;4,186;4,186;5,32;6,94;8,075;9,05;9,7;9,7;9,375;9,05;9,05
01/04/1968;8,4;7,75;7,21;7,21;7,75;7,21;6,94;6,67;6,4;5,86;5,59;5,32;5,05;4,618;4,186;3,754;3,322;2,89;2,731;2,89;3,322;4,618;5,86;6,4;6,67;6,67;7,48;12,14;29,1;39,94;
01/05/1968;29,1;20,92;16,9;14,42;12,14;10,35;9,7;8,4;7,75;7,21;6,94;6,67;6,67;6,4;6,4;6,94;8,725;9,7;8,4;7,75;7,21;7,21;6,67;6,4;6,13;6,13;5,86;5,86;5,86;5,59;5,59
01/06/1968;5,59;5,32;5,32;5,05;5,05;5,05;6,4;13,66;20,44;18,16;18,58;18,16;17,74;16,48;15,64;14,8;14,04;12,9;11,76;11;10,35;10,35;10,025;10,35;11;11,76;10,675;10,35;10,025;10,025;
01/07/1968;10,025;10,025;9,05;7,48;10,675;14,04;17,74;21,4;50,09;68,57;59,82;44,55;35,53;30,84;26,98;23,32;21,4;18,58;17,74;16,48;15,64;14,8;14,42;14,04;13,66;13,28;12,9;12,52;12,14;11,76;11,38
01/08/1968;11;10,675;10,35;10,025;9,7;9,375;9,05;10,35;14,8;16,9;18,16;17,32;15,64;14,04;13,28;11,38;10,35;9,05;8,075;7,75;7,48;7,21;6,94;6,67;6,4;6,13;5,86;5,59;6,67;8,4;9,05
01/09/1968;8,4;8,075;7,75;7,21;6,67;6,13;5,59;5,59;5,32;5,32;5,05;5,05;7,21;9,05;10,35;9,05;7,75;7,48;7,21;9,05;14,8;17,74;16,06;14,04;11,38;10,35;12,14;14,8;19,48;19;
01/10/1968;17,32;15,64;14,8;12,9;10,025;9,05;8,4;9,7;11,38;11,38;12,14;12,9;15,22;17,32;15,22;13,66;13,66;14,42;13,28;11,76;11;10,35;12,52;18,16;22,84;22,36;22,84;29,1;46,56;73,61;94,5
01/11/1968;81,52;72,74;66,14;60,59;55,97;59,05;63,71;62,13;59,05;61,36;56,74;51,55;47,23;43,21;33,74;32,58;36,16;32,58;28,57;26,45;19;16,9;14,8;13,66;12,14;10,675;12,52;13,66;15,22;21,4;
01/12/1968;25,92;22,36;20,92;18,58;17,32;16,48;15,64;14,42;12,9;11;10,35;10,025;9,7;9,375;10,675;11;10,35;10,025;10,35;9,7;9,7;9,7;11,76;43,21;255,5;;230,2;119;95,45;68,57;59,82
01/01/1969;52,28;50,09;62,13;62,13;55,97;77,96;101,21;124,5;151,8;320,5;329;308,6;287;117,9;102,18;86,98;69,38;62,13;56,74;50,09;44,55;43,21;55,97;51,55;46,56;41,2;36,79;34,9;33,74;32,58;31,42
01/02/1969;29,68;30,84;26,45;24,33;22,84;26,45;24,33;21,4;24,86;25,92;21,4;20,92;39,94;45,22;29,68;28,57;32,58;36,16;62,13;98,3;86,07;60,59;49,36;43,21;37,42;32;29,68;30,84;;;
01/03/1969;39,94;32;28,57;25,39;23,32;21,88;21,4;19,96;18,16;17,32;16,48;16,06;15,64;15,22;14,8;14,42;14,04;13,66;13,28;41,87;59,05;54,47;50,09;45,22;41,87;81,52;196,6;135,5;103,15;138,8;135,5
01/04/1969;131,1;128,9;124,5;147;263;219;178;136,6;124,5;113,5;106,06;99,27;92,60001;87,89;82,43;77,09;71,87;68,57;63,71;59,05;54,47;60,59;62,9;57,51;54,47;50,09;47,23;43,21;40,57;36,79;
01/05/1969;33,16;32;39,94;44,55;43,88;41,2;38,68;36,79;34,9;32,58;31,42;29,1;28,04;27,51;36,16;31,42;27,51;25,39;23,8;22,84;21,88;20,92;19,96;19;30,26;52,28;83,34;121,2;103,15;114,6;128,9
01/06/1969;134,4;105,09;91,65;75,35;68,57;60,59;54,47;49,36;46,56;44,55;41,2;38,05;35,53;50,82;136,6;124,5;209,2;;263;192,4;209,2;181,9;148,2;126,7;108;96,4;86,07;74,48;64,52;59,82;
01/07/1969;53,74;49,36;44,55;41,87;39,94;39,94;49,36;77,96;181,9;135,5;127,8;120,1;113,5;107,03;99,27;93,55;87,89;80,61;74,48;68,57;63,71;59,05;54,47;50,09;45,89;41,87;38,05;34,32;32;29,68;27,51
01/08/1969;25,39;23,8;21,88;20,92;19,96;26,45;68,57;46,56;35,53;29,68;26,98;25,92;25,92;30,84;33,16;62,13;57,51;51,55;47,9;44,55;40,57;36,79;33,16;29,68;26,45;29,68;34,9;36,79;33,16;30,26;26,45
01/09/1969;24,86;23,32;21,88;22,84;32;31,42;32,58;42,54;41,87;32,58;28,57;24,86;23,8;21,88;20,44;19,48;19;18,58;28,04;54,47;52,28;41,2;32;31,42;34,32;36,79;39,94;47,23;261,5;;
01/10/1969;255,5;170,2;145,8;116,8;108;105,09;98,3;87,89;95,45;102,18;91,65;66,14;48,63;42,54;38,05;34,32;32,58;31,42;30,26;29,1;28,04;86,07;85,16;67,76;59,82;48,63;44,55;41,87;38,05;59,05;128,9
01/11/1969;105,09;91,65;109,1;86,07;69,38;59,82;62,9;72,74;102,18;91,65;65,33;57,51;54,47;50,09;45,22;42,54;39,94;41,87;44,55;40,57;35,53;33,74;31,42;30,26;27,51;25,92;24,86;23,8;26,45;31,42;
01/12/1969;28,57;23,8;20,44;19;17,32;15,64;14,04;13,66;16,06;17,32;16,48;16,48;29,1;40,57;28,57;19,96;16,9;15,22;13,66;12,14;11,76;11,38;11;10,675;10,35;10,025;9,7;9,375;9,05;8,725;8,4
01/01/1970;8,075;8,075;14,8;17,74;23,32;30,84;29,1;26,98;25,92;24,86;24,33;23,8;23,32;22,84;22,36;21,88;21,4;20,92;20,44;19,96;19,48;19;18,58;18,16;17,74;17,32;16,9;19,96;24,33;26,98;25,39
01/02/1970;23,8;22,84;21,88;19,96;18,58;17,32;16,9;16,48;16,06;15,64;14,8;14,42;14,04;13,66;13,28;12,9;12,52;12,52;14,04;13,28;12,9;12,52;12,14;11,76;11;10,35;9,7;9,05;;;
01/03/1970;8,4;7,75;7,21;6,67;6,13;5,59;5,59;6,67;7,21;6,67;8,075;9,05;9,7;10,35;10,35;10,35;10,35;12,14;13,28;14,04;14,8;23,8;25,39;23,8;22,84;20,92;19,48;17,74;16,06;13,66;11,76
01/04/1970;11;10,35;15,22;19,96;19,48;18,16;17,32;16,06;14,42;12,9;11,76;11;10,675;10,35;9,7;9,05;8,4;8,075;7,75;7,48;7,21;6,67;6,67;6,94;7,48;7,75;8,075;8,4;8,4;9,375;
01/05/1970;8,725;8,4;8,075;10,025;41,2;109,1;91,65;60,59;42,54;31,42;26,98;23,32;21,4;18,58;16,06;14,8;14,04;13,66;16,06;22,84;33,16;30,84;26,98;18,16;16,06;13,66;11,38;10,35;9,05;8,4;7,21
01/06/1970;6,67;6,13;5,86;5,59;6,13;8,4;17,74;29,1;28,57;25,39;23,8;21,88;38,68;216,2;;318,8;301,8;282,2;228,8;210,6;171,5;167,6;157,8;143,4;110,2;90,7;82,43;77,09;105,09;120,1;
01/07/1970;145,8;210,6;191;156,6;105,09;99,27;116,8;226;183,2;137,7;93,55;86,07;80,61;75,35;65,33;59,05;53,01;48,63;43,88;40,57;38,68;36,79;33,16;31,42;29,68;26,45;24,86;30,84;35,53;38,05;34,32
01/08/1970;33,74;32;29,68;27,51;25,39;23,32;27,51;28,04;25,92;34,32;34,9;32,58;31,42;29,1;28,04;25,92;24,86;22,84;21,88;19,96;19;17,32;19,96;22,36;20,44;18,58;18,58;22,84;21,88;19,96;18,58
01/09/1970;17,32;16,48;15,64;14,8;43,21;92,60001;117,9;108;57,51;39,94;33,74;29,68;26,45;30,26;37,42;37,42;32;28,57;26,45;24,33;22,36;20,44;19;17,32;16,9;16,48;16,06;15,64;41,2;46,56;
01/10/1970;48,63;175,4;168,9;143,4;84,25;59,82;50,09;49,36;57,51;53,01;50,09;47,23;44,55;41,87;39,94;37,42;43,88;53,01;62,13;100,24;91,65;85,16;78,82999;67,76;52,28;44,55;45,89;53,01;53,01;43,88;37,42
01/11/1970;33,74;38,05;37,42;31,42;27,51;24,33;22,84;21,88;23,8;24,86;24,86;22,84;20,92;18,58;17,32;16,06;15,22;14,8;14,04;14,04;13,66;13,28;12,52;12,14;11,76;11,38;11;12,52;12,14;11,38;
01/12/1970;11;10,675;10,35;10,025;9,7;9,375;9,05;8,725;8,4;9,7;25,39;95,45;58,28;40,57;33,74;41,87;105,09;123,4;88,8;69,38;74,48;144,6;181,9;245;312;287;193,8;171,5;156,6;143,4;134,4
01/01/1971;126,7;121,2;166,3;188,4;200,8;196,6;188,4;179,3;174,1;168,9;163,8;159;154,2;149,4;178;200,8;193,8;183,2;174,1;166,3;159;150,6;141;133,3;124,5;117,9;111,3;105,09;99,27;93,55;87,89
01/02/1971;81,52;66,95;62,13;56,74;51,55;47,23;44,55;40,57;36,79;33,16;29,68;39,94;46,56;43,21;39,31;37,42;36,16;45,22;49,36;47,23;62,9;105,09;101,21;106,06;75,35;55,2;41,87;28,57;;;
01/03/1971;25,39;23,32;21,88;19,96;19;17,32;16,48;14,8;14,04;13,28;12,9;12,52;12,14;23,8;23,8;21,88;20,92;19;17,32;18,16;25,92;35,53;36,16;31,42;28,57;25,39;35,53;33,16;30,84;29,1;26,98
01/04/1971;30,26;29,68;27,51;25,39;23,32;20,44;19;17,32;16,48;23,32;32;28,57;26,45;24,33;22,84;38,05;93,55;76,22;52,28;38,68;103,15;329;264,6;138,8;97,35001;72,74;64,52;58,28;52,28;46,56;
01/05/1971;41,2;55,2;66,14;55,2;66,14;71,87;84,25;183,2;161,4;128,9;99,27;83,34;72,74;66,14;60,59;72,74;67,76;61,36;53,01;44,55;39,31;37,42;34,9;38,05;122,3;174,1;115,7;82,43;66,14;58,28;53,01
01/06/1971;48,63;46,56;46,56;66,14;92,60001;181,9;147;;;325,6;223,2;162,6;132,2;110,2;98,3;81,52;68,57;60,59;55,97;51,55;47,23;43,21;40,57;43,88;47,23;50,09;54,47;75,35;66,14;60,59;
01/07/1971;55,97;63,71;148,2;444;458;275,8;178;153;112,4;83,34;70,19;66,95;63,71;60,59;58,28;55,2;53,01;50,09;47,9;45,22;43,88;42,54;41,2;39,94;38,68;37,42;36,16;34,9;33,74;38,05;38,68
01/08/1971;36,16;34,9;33,74;31,42;30,26;29,1;26,98;35,53;44,55;42,54;39,94;37,42;36,16;34,9;32,58;31,42;29,1;28,04;25,92;24,86;22,84;21,88;19,96;19;21,4;23,32;21,4;19,48;18,16;16,48;15,64
01/09/1971;14,04;18,16;18,16;16,48;15,22;14,04;19,48;24,33;23,32;21,4;19,48;19;17,32;16,48;14,8;14,04;19;22,36;20,44;19;17,32;15,64;14,8;19,48;20,44;18,58;16,9;15,22;13,66;12,14;
01/10/1971;11;10,675;10,35;16,48;19;17,74;22,84;31,42;30,84;28,57;51,55;97,35001;95,45;86,98;82,43;77,09;71,87;70,19;67,76;66,14;64,52;62,13;59,82;57,51;55,2;53,01;50,82;48,63;46,56;44,55;42,54
01/11/1971;40,57;36,79;34,32;32;28,57;25,39;22,36;19,48;17,74;15,22;14,42;12,9;11,76;11,38;10,675;10,35;10,025;9,375;9,05;10,35;9,375;9,375;9,375;8,075;7,75;9,05;10,35;9,375;9,375;10,025;
01/12/1971;9,375;11,38;15,64;14,42;12,9;11,38;9,7;8,725;7,75;8,725;7,75;7,75;8,4;10,35;9,7;9,05;8,4;9,05;7,75;6,94;7,48;7,75;10,675;16,06;12,9;10,025;9,05;7,48;6,67;9,375;11
01/01/1972;9,7;9,375;10,675;11,76;12,9;23,8;32;24,86;22,84;15,64;11;10,025;9,05;7,21;10,35;12,52;21,4;16,48;11,76;9,7;15,64;39,31;38,68;34,32;30,84;27,51;68,57;66,95;63,71;60,59;57,51
01/02/1972;45,89;59,05;59,05;54,47;51,55;51,55;53,01;9,375;11,38;12,9;21,4;30,26;34,32;44,55;52,28;50,09;47,23;55,2;55,2;47,23;30,84;23,32;28,04;25,39;23,32;24,86;19,96;15,64;14,04;;
01/03/1972;11;10,35;12,9;11,76;10,675;12,9;10,025;11,76;14,42;19,96;15,64;14,8;11,76;10,35;9,05;27,51;45,89;80,61;86,98;62,9;40,57;26,98;23,32;18,16;18,58;18,58;17,32;29,1;56,74;53,74;64,52
01/04/1972;61,36;63,71;70,19;75,35;67,76;63,71;44,55;39,94;31,42;26,98;23,32;20,92;17,32;19,96;23,32;36,16;34,32;31,42;28,04;24,33;24,33;19,96;17,32;15,22;15,22;13,66;14,42;15,64;18,58;15,64;
01/05/1972;14,42;12,9;13,66;14,42;15,22;16,48;11,76;11,38;7,75;2,254;0,2915;0,4171;0,6133;0,2915;0,2365;0,4171;0,2915;0,264;1,2019;1,2019;1,0057;1,2019;6,4;11,76;13,66;14,42;13,66;11,76;12,9;10,675;9,375
01/06/1972;8,075;10,675;14,04;26,45;39,94;93,55;139,9;151,8;119;62,9;57,51;53,01;50,82;48,63;45,89;36,79;41,87;71,87;168,9;143,4;122,3;107,03;93,55;66,95;54,47;45,22;46,56;50,09;47,23;42,54;
01/07/1972;34,32;30,84;28,04;27,51;30,26;34,32;38,05;53,74;63,71;50,09;42,54;38,68;34,32;32;43,21;46,56;56,74;98,3;105,09;100,24;91,65;75,35;69,38;62,13;59,05;55,97;62,9;62,13;58,28;53,74;49,36
01/08/1972;45,89;39,31;43,88;96,4;93,55;71;70,19;61,36;54,47;50,82;45,89;54,47;86,98;94,5;70,19;65,33;59,82;53,74;47,9;46,56;49,36;47,9;46,56;43,21;57,51;184,5;677,2;752;734,5;577;440
01/09/1972;295;212;176,7;174,1;166,3;176,7;180,6;150,6;106,06;88,8;103,15;100,24;84,25;68,57;61,36;55,97;55,2;81,52;159;224,6;347,8;255,5;183,2;142,2;106,06;112,4;468;757;581,4;296,7;
01/10/1972;191;168,9;149,4;157,8;160,2;148,2;132,2;99,27;86,98;69,38;60,59;55,2;50,82;47,23;53,74;69,38;60,59;53,74;47,23;41,87;38,68;38,05;33,74;32;35,53;32;34,32;35,53;33,16;29,1;27,51
01/11/1972;29,68;31,42;33,16;29,1;24,86;23,32;21,4;25,92;29,68;29,1;29,68;27,51;24,86;25,39;25,39;25,39;25,39;22,36;20,92;19,96;19,48;18,16;16,9;16,06;17,32;19,96;23,32;22,36;22,84;17,74;
01/12/1972;71;100,24;93,55;101,21;98,3;74,48;59,05;47,9;45,89;43,21;49,36;46,56;39,94;33,16;25,39;21,88;18,58;18,16;21,4;19,48;17,74;17,32;17,74;19,48;18,58;17,74;14,8;14,42;15,64;14,8;14,42
01/01/1973;14,04;13,66;13,28;15,64;22,84;29,1;47,23;51,55;98,3;189,7;86,98;78,82999;65,33;53,01;66,95;61,36;57,51;53,01;49,36;47,23;53,74;56,74;88,8;84,25;127,8;78,82999;68,57;72,74;70,19;85,16;102,18
01/02/1973;84,25;70,19;66,95;57,51;53,01;53,01;50,09;47,23;45,89;43,88;42,54;45,89;50,82;69,38;212;198;153;84,25;79,7;76,22;68,57;65,33;62,9;67,76;62,9;60,59;58,28;55,97;;;
01/03/1973;55,97;65,33;94,5;96,4;75,35;53,01;47,23;50,09;77,96;81,52;65,33;57,51;53,01;48,63;45,89;34,32;29,68;32;34,9;38,05;34,9;33,74;32;28,57;25,39;23,32;21,4;19,96;19;18,16;17,74
01/04/1973;15,64;14,8;16,06;14,42;14,42;14,42;18,16;20,92;29,1;33,74;29,1;25,92;19,48;14,42;15,64;32;88,8;71;54,47;51,55;47,23;42,54;39,31;38,68;32,58;43,88;45,22;25,39;23,32;28,57;
01/05/1973;37,42;75,35;93,55;88,8;79,7;75,35;89,75;65,33;58,28;123,4;156,6;106,06;69,38;58,28;53,01;47,23;45,22;41,87;39,94;41,2;93,55;98,3;117,9;87,89;117,9;165;151,8;126,7;97,35001;74,48;68,57
01/06/1973;64,52;57,51;52,28;47,23;43,88;46,56;43,88;43,88;66,14;90,7;75,35;61,36;56,74;53,01;43,21;38,05;74,48;93,55;88,8;81,52;70,19;61,36;67,76;130;156,6;141;107,03;103,15;96,4;84,25;
01/07/1973;60,59;62,13;60,59;57,51;53,74;52,28;50,09;47,23;45,89;42,54;38,68;34,32;30,84;32,58;30,84;33,16;34,32;35,53;38,05;57,51;123,4;219;179,3;135,5;125,6;88,8;70,19;66,95;63,71;60,59;56,74
01/08/1973;53,01;49,36;43,21;39,31;36,79;34,32;31,42;28,57;26,45;26,45;32;53,01;126,7;171,5;123,4;112,4;104,12;92,60001;77,96;71;77,09;165;137,7;121,2;125,6;151,8;170,2;184,5;167,6;149,4;119
01/09/1973;97,35001;90,7;81,52;75,35;69,38;66,95;63,71;57,51;53,01;54,47;54,47;62,9;108;165;205;193,8;143,4;149,4;116,8;107,03;96,4;87,89;81,52;66,95;60,59;56,74;66,14;84,25;112,4;198;
01/10/1973;198;167,6;150,6;139,9;124,5;66,14;56,74;54,47;53,01;52,28;52,28;53,01;61,36;75,35;58,28;44,55;38,68;36,79;34,32;31,42;29,68;44,55;66,14;135,5;102,18;94,5;84,25;69,38;61,36;53,01;51,55
01/11/1973;108;128,9;84,25;81,52;93,55;79,7;72,74;68,57;65,33;58,28;51,55;48,63;96,4;86,98;62,9;51,55;47,23;51,55;54,47;50,82;46,56;38,05;32,58;39,94;55,97;46,56;33,74;28,04;26,45;24,86;
01/12/1973;22,36;22,36;25,39;29,1;32,58;29,68;29,1;28,57;25,92;22,36;20,92;19,48;21,88;23,32;23,32;21,88;20,92;22,84;21,4;20,44;19,48;18,58;19,48;18,58;16,48;14,8;14,42;16,06;15,22;17,32;19
01/01/1974;18,58;17,32;18,58;16,9;16,48;17,32;17,74;32;98,3;143,4;150,6;119;75,35;53,74;54,47;47,23;42,54;37,42;41,2;48,63;47,23;48,63;50,09;46,56;48,63;50,09;45,89;41,87;36,16;29,68;25,39
01/02/1974;23,8;24,33;23,32;23,32;26,98;29,68;26,45;23,8;22,84;24,33;27,51;19,48;19,48;17,74;18,16;20,92;26,45;79,7;78,82999;89,75;91,65;79,7;60,59;53,74;40,57;38,05;35,53;31,42;;;
01/03/1974;29,1;26,98;24,33;22,84;28,57;56,74;77,96;79,7;44,55;36,79;32;29,1;26,45;26,98;30,84;29,68;27,51;25,39;23,8;24,33;22,36;21,4;20,92;21,4;21,88;26,98;24,33;23,32;22,36;21,88;21,88
01/04/1974;22,36;22,84;23,8;23,32;25,92;25,39;23,32;20,44;16,9;15,22;14,8;16,06;16,9;15,64;14,42;14,04;14,04;14,42;14,42;14,8;21,4;37,42;47,9;53,01;49,36;44,55;39,31;35,53;29,68;28,04;
01/05/1974;26,45;26,45;25,39;24,33;22,36;21,4;20,44;19,96;19;18,16;19;18,58;18,58;17,74;14,8;14,04;13,66;15,64;25,92;36,79;28,04;24,33;20,44;18,16;18,58;37,42;84,25;65,33;55,97;49,36;44,55
01/06/1974;41,87;40,57;38,05;34,9;33,16;32,58;34,32;38,05;47,23;84,25;83,34;74,48;53,74;48,63;47,9;47,23;55,2;55,2;44,55;63,71;141;137,7;102,18;81,52;90,7;94,5;79,7;62,13;54,47;45,22;
01/07/1974;41,87;38,68;35,53;34,32;33,16;32;29,68;29,68;29,68;28,57;28,04;27,51;25,39;23,8;22,84;21,88;22,36;23,32;23,8;27,51;29,68;38,68;50,09;53,01;50,09;39,94;36,16;34,9;33,74;31,42;29,1
01/08/1974;29,1;28,04;27,51;28,57;28,57;29,1;28,57;28,04;26,98;25,92;25,39;24,33;23,8;22,84;21,88;21,88;20,92;19,96;19;18,16;17,32;16,48;16,48;15,64;15,22;14,8;14,04;16,06;38,05;75,35;124,5
01/09/1974;135,5;178;123,4;79,7;67,76;62,13;59,05;51,55;45,22;41,87;39,31;36,79;34,32;31,42;29,1;27,51;24,33;22,84;21,88;20,44;19,96;18,58;19;18,16;17,32;16,48;17,74;17,74;17,32;18,16;
01/10/1974;16,9;18,16;19;18,16;17,74;16,9;16,9;17,74;18,58;17,32;16,48;15,64;15,22;14,8;12,14;10,675;11,76;14,42;11;11;9,375;7,75;7,75;11;16,9;32;79,7;79,7;71;56,74;51,55
01/11/1974;46,56;43,88;42,54;41,87;41,2;50,09;53,74;51,55;48,63;45,89;43,21;40,57;38,05;35,53;33,16;29,68;26,45;24,33;26,45;64,52;80,61;80,61;75,35;70,19;65,33;60,59;53,74;48,63;43,88;37,42;
01/12/1974;47,9;100,24;106,06;95,45;85,16;73,61;66,14;58,28;52,28;47,23;43,21;39,31;34,9;30,84;27,51;24,33;21,4;19,48;17,74;16,06;14,42;13,66;16,06;17,32;18,16;17,74;17,32;16,9;16,48;16,48;18,58
01/01/1975;19,48;16,48;14,8;14,42;14,04;14,04;14,8;15,64;17,74;56,74;329;205;96,4;64,52;62,13;65,33;57,51;73,61;89,75;66,95;62,13;59,05;54,47;47,23;40,57;36,16;33,16;33,74;41,2;63,71;77,09
01/02/1975;81,52;79,7;131,1;139,9;100,24;76,22;64,52;57,51;62,9;58,28;49,36;38,68;34,9;33,16;29,68;27,51;25,39;23,32;21,88;20,92;23,8;26,45;24,33;22,36;28,04;33,74;70,19;81,52;;;
01/03/1975;51,55;43,21;36,16;31,42;26,98;23,32;20,44;18,16;18,16;20,92;23,32;22,36;19,96;19,48;20,92;20,44;30,84;36,79;24,86;23,32;21,88;22,84;21,88;22,84;23,8;22,84;20,44;18,58;18,16;17,74;17,74
01/04/1975;17,74;18,16;19,96;19;18,16;17,74;17,32;16,9;16,48;15,64;14,8;14,8;14,8;14,42;14,42;14,8;14,42;14,04;13,66;13,66;13,28;13,28;15,64;15,22;14,8;14,42;14,04;13,66;13,28;13,28;
01/05/1975;14,04;14,8;15,64;15,22;14,8;14,04;13,28;12,52;11,76;11;10,35;9,7;9,375;9,05;9,7;11,76;14,8;16,48;17,32;18,16;16,9;16,48;16,06;15,64;14,8;14,8;14,04;13,28;12,52;14,04;16,48
01/06/1975;20,44;24,86;29,1;33,74;33,16;29,68;40,57;44,55;39,94;33,16;28,57;26,45;24,33;22,84;21,88;20,92;19,96;19;18,16;16,9;16,9;19,96;33,16;38,05;30,84;25,92;23,32;21,88;20,92;23,32;
01/07/1975;26,98;23,32;21,4;19,48;19,96;37,42;44,55;32,58;27,51;24,33;21,4;19,48;19;18,58;18,16;50,09;159;85,16;62,13;53,74;46,56;39,94;35,53;32;28,04;24,33;22,36;20,92;19,48;17,74;16,48
01/08/1975;16,48;16,06;15,64;15,22;17,32;23,8;82,43;85,16;108;87,89;77,96;72,74;65,33;56,74;47,9;42,54;37,42;33,16;29,68;30,26;30,84;28,57;26,45;24,86;23,32;22,36;21,88;21,4;20,92;19,96;25,39
01/09/1975;27,51;27,51;29,1;27,51;25,39;23,32;26,98;30,84;51,55;53,74;122,3;;;283,8;85,16;115,7;123,4;97,35001;80,61;66,14;62,13;86,98;102,18;87,89;69,38;62,9;55,2;56,74;53,74;112,4;
01/10/1975;114,6;237,5;;266,2;162,6;135,5;116,8;106,06;96,4;144,6;120,1;90,7;77,09;87,89;88,8;75,35;64,52;55,97;62,13;59,05;50,09;43,88;39,31;35,53;33,16;30,84;29,1;34,32;41,87;59,82;59,05
01/11/1975;56,74;61,36;53,74;47,9;43,21;49,36;48,63;44,55;44,55;59,82;62,9;56,74;47,23;40,57;38,05;35,53;40,57;51,55;53,01;59,05;55,2;49,36;54,47;105,09;243,5;131,1;90,7;67,76;60,59;55,97;
01/12/1975;53,01;51,55;59,05;79,7;88,8;99,27;108;116,8;108;100,24;97,35001;90,7;133,3;94,5;83,34;71;64,52;58,28;53,74;50,09;50,82;55,97;51,55;47,23;43,88;39,31;35,53;33,16;30,84;28,57;26,98
01/01/1976;25,39;23,8;22,84;21,88;20,92;20,44;19,96;21,88;42,54;64,52;62,9;60,59;59,05;58,28;57,51;57,51;55,2;57,51;58,28;56,74;55,2;53,01;50,82;48,63;45,89;71,87;107,03;87,89;75,35;60,59;53,74
01/02/1976;50,09;47,9;46,56;45,22;43,88;42,54;41,2;39,94;38,05;33,74;29,68;26,45;23,32;21,4;19,96;19;18,16;20,44;20,92;19,96;20,44;22,84;23,8;22,84;21,88;20,92;19,96;19;18,16;;
01/03/1976;17,32;17,32;16,48;15,64;19,48;21,88;20,44;18,16;19,48;22,84;30,84;35,53;33,74;32,58;29,68;27,51;25,92;25,39;21,88;22,84;25,92;32,58;29,1;30,26;28,57;25,92;23,32;28,04;22,84;20,44;19,96
01/04/1976;17,32;15,64;14,8;14,8;17,32;33,74;41,2;28,57;32;34,9;44,55;36,79;29,1;25,39;24,33;23,32;21,4;19,96;19;22,84;25,39;23,32;21,88;20,92;19;18,16;17,32;16,06;14,42;12,9;
