Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/2015;476;445,6;428,8;409,2;394,8;373,35;363,9;352,7;338,35;331;306,5;293,9;272,9;251,7;237,6;226,8;222,3;215,4;210,6;211,5;210;198,6;130,5;110;66,6;55,58;49,41;44,69;51,24;65,4;
01/12/2015;70,5;66;66;68,1;69,6;70,8;71,7;73,2;72,9;71,7;70,8;69,9;65,4;64,8;65,1;66,9;69,6;71,1;74,4;76,75;90,5;109,5;120;;;;;;211,2;217,8;226,5
01/01/2016;229,2;219,6;216,3;213,6;213,9;215,4;212,4;209,7;205,8;200,4;196,5;192,6;188,4;184,5;;;;;;;118,2;112,5;80;79,5;83;87;89,75;93;94,5;97,8;104
01/02/2016;107,5;112,25;;209,4;225;245,4;249,6;230,4;224,1;215,7;210,6;195;188,1;183,6;;;;63,3;68,7;;;;;;;;;;;;
01/03/2016;130,5;137,4;142,5;150,6;191,4;210,6;216,6;223,2;226,8;227,4;225;222,9;217,8;209,4;200,4;185,4;162,6;128,1;123,6;91,5;77,5;77,5;89,75;115;149,4;161,4;175,5;190,8;202,8;196,8;177
01/04/2016;126,6;103,5;72;62,32;56,54;51,86;52,79;52,79;54,34;58,24;84,8;110;127,5;126,9;123,6;113,25;108,5;97,2;81,2;66,9;64,2;54,34;108;153,6;178,2;190,2;211,8;229,2;240,6;246;
01/05/2016;245,4;241,2;238,8;233,4;218,4;212,4;209,4;153,6;139,2;134,4;134,1;138;140,4;142,8;140,4;134,4;132;128,4;123,6;113,5;118,8;128,4;134,4;140,4;132;126;123,6;109,5;96,6;105,5;
01/06/2016;112;106;96;88,5;78,5;69;67,8;66;63,6;60,96;49,705;48,82;47,05;45,87;44,69;47,05;41,4;39,78;38,7;38,03;38,03;36,69;36,02;35,35;34,68;34,68;33,34;32;32;32;
01/07/1984;124;75,5;64,5;72;82,5;119,8;201;231;242;245;244,5;240;234;228,4;224,2;226;222,3;213,5;200;181,8;184,5;209,8;229;237,6;243;244;244;241,5;237,6;231;217,4
01/08/1984;191,5;143,2;117,4;117,4;150;276,6;404,9;463,5;504;521;531,4;540;546;547;541;531,4;517;494;470,2;449,8;425,1;397,2;368,6;338,6;310,4;284,4;251,3;218,1;178,2;127,8;94,8
01/10/1984;233;227,8;216;180;169,8;143,2;153,6;171;203;214;217,4;213;198;167,4;130,2;99,5;84;80;77;74;66;60;53,5;49;48;46,5;45;43;40,65;39,3;38,4
01/11/1984;37,05;37,5;40,2;41,55;43,5;60;86;126,6;153;176,4;188,7;193,6;186,5;163,8;133;99;79,5;73;67;66;69,5;70;75,5;78;70;75,5;78;70;69;74;
01/12/1984;99;57;58;55;50;68;80;134,5;167,4;181,8;193,6;199;202;202;198,5;191,5;180,6;154,8;109,4;85,5;72;59,5;52,5;49;45,5;50;80;89,4;79;70,5;62
01/01/1985;58;70,5;97,8;104;93;71;58;53;50,5;48;44,5;39,75;34,8;36,15;35,7;53;71;89,4;78;56,5;44;37,5;34,35;32;29,5;28,5;29,5;27,5;26;26;25
01/02/1985;25,5;27,5;53;67;70;75;62;47;37,5;32;30;31,5;51;83;126,6;157,8;175,8;181,8;180;190,8;212,5;227,8;235,2;235,2;232,5;227,8;214;187,5;;;
01/03/1985;137,5;89,4;71;65;60,5;67;66;61;57,5;50,5;75,5;127,2;147,4;152;144,4;129,6;112;89,4;70;57;50;45;44;44,5;61;101;137;151;155,4;149;137,5
01/04/1985;124,5;102;75;60;61;68;86;117,4;130,8;126;112;90;74,5;67;61,5;76;106,4;127,8;124;102,5;83;70;63;58;55;55;53,5;51,5;48,5;46;
01/05/1985;44;49;51;44;38,4;35,25;33,9;35,7;48;69;90,6;83,5;66;52,5;45,5;41,1;37,95;35,25;33,9;33;32,5;33;33;32;30,5;29;28;26,5;25,5;25;24
01/06/1985;23,5;24;25;26,5;29;28,5;25;23;24,5;23,5;59;61;45,5;35,7;29;25,5;25;25;45;46;36,6;29,5;25,5;23,5;22,1;21,2;20,3;19,4;18,95;18,5;
01/07/1985;18,5;18,5;20,3;22,55;25,5;27;35,7;74,5;119,8;130,8;119,8;101;72;50;39,3;35,25;32;30;28;26;25;23,5;23;22,1;21,2;20,3;20,3;19,4;20,3;20,3;22,55
01/08/1985;25;23;20,75;19,4;18;16,5;16,5;15,5;15;15,5;19,4;26;37,5;45;39,75;36,6;29,5;24;23;28;42,5;54;53;43;33,9;28;25,5;23,5;22,1;21,65;26
01/09/1985;45;90;84;71;60;64;67;53;47;41,1;37,5;34,8;33;31;30,5;30;30;29,5;29;34,8;40,2;83;79;62;50;41,1;36,15;33,45;30,5;30;
01/10/1985;35,7;64;80;96,6;85;59;42;37,5;36,6;36,6;35,25;32;28,5;26,5;25;29,5;43;57;55;53;76,5;119,2;145;149,5;139;93;66;51,5;45,5;43;43
01/11/1985;45;52;88,2;132,5;156,6;173,4;182,4;178,2;165,6;143,8;104;73;60;52;46;43;39,3;37,5;35,7;33,9;32;31,5;39,3;53;62,5;55,5;40,65;33,9;36,6;33;
01/12/1985;28;24;21,65;20,3;19,85;19,4;18,95;18,5;18,5;17,5;15,5;17,5;21,2;24;23;18,5;16,5;14,5;13,5;12,64;11,78;11,35;11,35;11,35;10,92;10,06;9,63;10,06;10,06;10,92;11,78
01/01/1986;11,78;11,78;11,78;13,07;15,5;13,5;10,92;8,809999;8,03;7,25;6,47;5,3;6,86;8,42;13,5;20,3;21,65;21,2;19,85;54;85;90,6;73,5;48,5;46,5;57;55;46,5;37,5;36,15;46,5
01/02/1986;48;47,5;61,5;67;65;51;37,5;34,35;34,8;34,8;38,4;62;69;63;62;50;46;37,5;37,5;41,1;33;27;27;25,5;25;24;29;43;;;
01/03/1986;51,5;49;43,5;35,7;24;21,65;21,2;19,4;18,5;17;17,5;18,5;18,5;17,5;17,5;18;18,5;25,5;29;24,5;20,3;17;13,5;13,07;12,64;11,78;11,78;10,92;10,49;10,06;10,06
01/04/1986;10,49;10,92;10,06;11,78;16,5;22,1;31;32;33;27,5;22,55;18,5;16;22,1;29;52,5;90,6;84;68;36,15;28,5;24;25;22,1;19,4;18,5;18;16,5;16;18,5;
01/05/1986;18,5;18,5;16,5;13,5;12,64;11,78;11,35;10,92;11,35;12,64;11,78;11,78;11,78;11,78;12,21;11,78;10,92;13,07;16,5;27;30;24;18,5;14;12,64;10,92;10,92;10,92;10,92;56;121
01/06/1986;133;154,2;168;169,2;150;124,5;107,6;80;44,5;36,6;17;17,5;17,5;18,5;22,55;24;29,5;32;31;28,5;22,55;20,3;18,5;18;18,5;18,5;24;30;29;26;
01/07/1986;22,55;18,5;19,4;24;26,5;22,1;19,4;18;19,85;24;22,55;19,85;18,5;17,5;16;14,5;13,5;13,07;15,5;21,2;55,5;68;80,5;83,5;77;66;42;40,65;31;25;22,55
01/08/1986;20,75;20,3;20,3;18,95;18,5;17,5;17,5;16,5;16;15,5;14,5;14,5;14;14;19,4;33,9;57;64,5;51;35,25;27;24;37,5;71,5;106,4;79,5;70;55;43;33;31
01/09/1986;28;26,5;25;24,5;24;26;26;24,5;23;21,65;18,95;16,5;16;14;13,5;15;21,2;43;90;115;133,5;144,4;145,6;138;130,2;126;117,4;92,4;79;75;
01/10/1986;61;55,5;50,5;47;37,95;34,35;33;33,45;63;118;171;198,5;215;223,6;226,6;226;223,6;217,4;199;166,2;118,6;75;71;66;55,5;48;43;40,2;37,95;37,05;37,95
01/11/1986;38,85;49;69;96,6;136;208,6;238,8;254,5;267;270,5;271;269;263,4;255;241;226,6;197,5;129,6;67;42;47;50,5;47;44;42;37,5;41,55;61,5;89,4;123,5;
01/12/1986;127,2;135;90,6;65;63;65,5;71;100;118,6;104;100;82;65,5;59,5;63,5;67;65;62;61;62;71;97,8;127,2;137;128,4;113;110,5;107,6;118,6;122;115
01/01/1987;108,2;100;85;77;73;62;55;52,5;49,5;65;97,2;107;138,5;151;170,4;192,9;203;233;234,6;238,8;243;244,5;245,7;245,7;244;236,4;218,1;188,7;151,5;138,5;120,4
01/02/1987;104,6;79,5;73,5;80;114,5;127,2;155,4;178,2;137,5;118,6;116,2;94,8;84,5;83,5;72;130,8;141;149;152,5;165;179,4;183;186;187;178,8;159;107;83,5;;;
01/03/1987;73,5;58,5;57,5;50,5;46,5;43;42;38,4;29,5;23,5;26;40,2;36,6;33;31,5;29,5;27,5;25;24;23;23;24,5;25,5;28;28;29;31,5;55;56;44,5;32,5
01/04/1987;27;24;20,3;21,65;21,2;20,3;18,5;17,5;16,5;18,95;21,2;41,55;82;117,4;172,2;185;196;200;192,2;174,6;140;104;66,5;56,5;49;44;36,6;37,5;37,5;34,8;
01/05/1987;33,9;33,9;33;33;30,5;28,5;29;62;126,6;186;196;209,8;218,8;246,4;299,8;326;342,2;346,4;353,4;361,4;373,5;384,2;393;394,4;389,8;377;370;358,2;345,8;330,2;305
01/06/1987;279,8;247,8;195,5;111;70;62;60,5;60,5;57;53,5;49,5;46;47;88,8;151,5;176,4;190,8;193,6;190,8;177;135;109,4;98,4;114;117,4;102;89,4;82,5;70,5;63;
01/07/1987;60;57;52;51,5;52;54;64,5;94,8;138,5;151,5;142;118,6;98,4;98,4;115;132,5;120,4;108,2;97,8;88,8;105,8;128,4;119,8;99;97,2;120,4;91,8;64,5;66,5;68;71,5
01/08/1987;84,5;107,6;101;81;70;70;76,5;82,5;92,4;101,5;84,5;76,5;81;133;153;171;176,4;180,6;184;187;186,5;181,8;176,4;159,6;130,8;110,5;94,8;84;64,5;64;65,5
01/09/1987;62,5;61;56,5;58,5;68,5;67,5;57;51,5;47,5;50,5;59;91,8;137;150;148;134;112;103,5;102,5;88,8;79;71;66;62,5;57;65;59,5;52;49,5;48;
01/10/1987;54,5;69,5;99;118,6;143,8;168,6;161,4;162;172,2;172,2;166,8;132;113,5;111,5;139,5;180;212,5;229;252;268,5;274;281,4;282,2;278,2;273,5;269;264,2;256,5;251,3;246,4;222,3
01/11/1987;163,8;117,4;105,2;81;61;58,5;57;56;54;51,5;49,5;46,5;44;43;42;39,3;35,7;33,9;33;32;31;39,3;49,5;72;58,5;47;41,55;51;56;51;
01/12/1987;48;42;40,2;41,1;52;73;88,2;79;66;58;53;41,1;33,9;31;26;27,5;30,5;27;21,65;29;46;38,4;28;24;22,1;21,65;20,75;19,4;17,5;25;29
01/01/1988;33,9;43;53;73;71;71;73;72;71;70;69;75,5;82;82;58;44,5;66;82;62,5;61,5;61;62;68;63,5;64,5;87;88,2;66;56;46;41,1
01/02/1988;56;96,6;113;137,5;130,8;126,6;118;113;107;97,8;84,5;62;63,5;63;48;40,2;43;54,5;64,5;70;61;59;49;41,55;39,3;37,5;35,25;34,8;35,7;;
01/03/1988;41,1;58;65;74;110;106,4;103;91,2;83,5;81;93;88,2;77,5;73;60;58;56;54;60;63;66;63;48;41,1;38,4;35,7;33;32,5;31;25,5;25,5
01/04/1988;32;74,5;66;61;58;56;53;33,9;21,2;22,1;21,2;19,85;18,5;20,75;32,5;38,85;46,5;50;52;53;54;56;58;59;61;66;105,2;168;190,8;202,5;
01/05/1988;190,8;175,8;173,4;177;97,8;187,5;202;211;223;231;232;233;227,2;221,6;206,2;198;175,8;167,4;155,4;140;131,4;118;97,8;101,5;116,2;123;126;139,5;136;119,8;84
01/06/1988;77,5;76;74;74;84,5;67,5;55;55;56;65;71,5;76;87;92,4;97,8;106,4;104;95,4;88,2;90,6;129;151;157,8;166,8;166,2;161,4;158,4;146,8;138;129;
01/07/1988;96;81;64,5;60,5;59,5;61;57;61,5;63,5;66,5;64;62;60;58;56,5;54;48;39,3;39,3;45;49;52;44;35,7;30,5;28;26;24,5;23;27,5;25,5
01/08/1988;23,5;23;22,1;21,2;23;22,1;21,2;19,85;18,5;18,5;18,5;17,5;17,5;16;13,5;13,5;13,5;17,5;17,5;17,5;17,5;17,5;17,5;17,5;17;14,5;14,5;14,5;14;14;13,5
01/09/1988;13,5;13,5;13,5;13,5;13,5;13,5;13,5;13,5;13,5;13,5;13,5;13,5;13,5;25,5;33;43,5;49;49,5;40,2;83,5;142;176,4;197;214;227,8;231,5;234;234;229;220,2;
01/10/1988;211;139,5;129;84,5;81;77,5;76;73;61,5;56,5;53,5;50,5;48;46;44;45;40,2;37,5;38,4;37,5;40,65;42,5;46,5;47;41,55;34,8;34,35;37,5;40,65;43;45
01/11/1988;42;45,5;48,5;45,5;40,2;34,8;30;27,5;24;22,1;24;28,5;33;34,8;32,5;29,5;22,1;18,95;24;21,2;18,95;18,5;18,5;18,5;18,5;23,5;28,5;31;29,5;24;
01/12/1988;23;19,4;18,5;18;17,5;18,5;18,5;18,5;18,5;18,5;18,5;18,5;18,5;22,1;25,5;28;29,5;29;30;28;23;20,3;22,1;23;31,5;35,25;46,5;54;61,5;74,5;78
01/01/1989;81;83,5;88,2;91,8;95,4;98,4;101;105,8;111;114,5;115;111;118;131,4;137;142;147,4;154,2;159;161,4;165;167,4;171;175,8;180,6;183,5;188;192,2;194,3;203;207,4
01/02/1989;229;226;224,2;224,2;227,8;229;229;228,4;228,4;228,4;227,8;225,4;221,6;217,4;216;218,1;194,3;163,2;152;131,4;86;78;74,5;71;68;65,5;62;71;;;
01/03/1989;78;79;75,5;71;68;66,5;63;61,5;57;54;51;45;39,75;35,25;27,5;20,3;18;15;14,5;13,5;16,5;22,55;27,5;33,45;37,5;41,1;44;49;53,5;60;66,5
01/04/1989;102;116,2;123;129,6;136;139,5;148;150;148;145,6;142;137,5;132;127,2;121,5;116,8;110;102;95,4;89,4;82;77;79;84;90;96,6;104,6;114,5;126;138;
01/05/1989;151;165;175,8;158,4;200,5;212;226,6;233,5;240;244;247,8;250,6;243;234;224,2;201;147,4;104;84;70;57;47;46,5;45;42;41,55;39,75;36,6;34,8;33;33
01/06/1989;31;29;26;23;23;23;22,55;22,1;21,2;22,55;22,1;21,2;20,75;19,4;18,95;18,5;19,4;20,75;24;32,5;38,85;33,45;23;18,5;9,63;7,25;10,3;7,09;0,926;2,61;
01/07/1989;6,59;8,65;10,9;11,4;6,86;17,5;26,5;32,5;24;13,07;5,3;13,5;17,5;21,2;23;23;25;27,5;32;34,35;38,85;41,1;42;44;47;47;48;49,5;52;53;56
01/08/1989;57;59,5;62;58,5;53;44,5;33,9;23;26,9;26,9;26,9;26,9;26,5;23,3;22,4;22;20,6;20,6;21,2;32;46;54;70;81;90,6;103;110;114,5;117,4;119,8;119,8
01/09/1989;156;141;129;122;132;143,2;148;153;183;208,6;240;249,2;261,8;270;284,4;301,2;327,8;333,8;343,4;345,8;347;350,2;350,2;348,6;346,4;332,6;316,7;301,2;290;283,7;
01/10/1989;270;256;248,5;242;229,5;217,4;197,5;174;150,5;138;125;117,4;112;104;101;97,8;90,6;83;79;75;71,5;70;68;64;57;52,5;48;42;34,8;32;32
01/11/1989;37,5;37,05;35,7;33,9;31;28;27;26;28;31;33;36,6;39,3;42;47;49,5;44,5;42;39,3;38,4;35,7;33;30;26;23;21,2;20,3;18,5;16,5;17,5;
01/12/1989;18,5;21,2;22,55;25;23;21,2;21,2;22,1;25;29;30,5;37,05;37,95;35,7;37,05;37,5;38,85;45,5;54;70;76;78;84,5;88,2;97,2;104;112;118;121;124;126
01/01/1990;133,5;139,5;154,8;165;177;183;179,4;170,4;170,4;159;159;161,4;163,2;165;188;198;217,4;235,2;242,5;257;272;254,5;257;266;265;262,6;257;256;253;244,5;241,5
01/02/1990;209,8;160,2;111;108,2;56;57;53,5;52;55,5;56,5;60,5;62,5;78,5;120,4;159;185,5;198;199,5;206,8;211,5;222,3;216;207,4;202;196,5;192,9;188;185,5;;;
01/03/1990;148;160,8;160,8;148;138,5;126;124,5;123,5;130,2;136;141;147,4;157,8;175,8;190,1;185;180,6;177,6;173,4;169,8;167,4;161,4;156;151,5;149,5;147,4;145;141,5;139,5;137;133,5
01/04/1990;130,2;126;124;120,4;115;121;127,2;129,6;124;122;125,5;130,2;134;137;141;145;149;152,5;156;161,4;166,2;171;176,4;183,5;187,5;192,2;199;204;208,6;211;
01/05/1990;216;230;235,8;240;246,4;249,2;245,7;242;236,4;226,6;218,8;213;206,2;200,5;194,3;190,1;184;177;163,8;156,6;153,6;150,5;152;161,4;167,4;174;180,6;183,5;187,5;192,9;195
01/06/1990;200;204;208;212,5;220,2;223;231,5;238,8;244,5;251,3;257;272;278,2;290;307;317,4;333,2;326,6;276,6;266,5;261,8;270;274;270;266,5;261;255;251,3;242,5;234;
01/07/1990;226,6;219,5;214;205;195;186,5;180;175,2;168,6;162;155,4;153;158,4;166,8;171,6;179,4;185,5;192,9;197;194,3;187,5;179,4;168;163,2;163,2;162,6;160,2;158,4;148;143,2;135,5
01/08/1990;126,6;121;113,5;106,4;101,5;97,8;90,6;86;83,5;85;90;93;97,2;101,5;107,6;114,5;121;130,8;138,5;146,2;153;159;166,2;175,8;183,5;187,5;192,2;196,5;199,5;208;212
01/09/1990;216,7;226,6;236,4;242;247,8;245,7;241;235,8;226,6;223;215,5;208;200;189,4;178,8;171;172,2;176,4;180,6;183,5;187,5;191,5;195,5;198;199,5;203,5;211;215,5;226;232;
01/11/1991;127,2;133,5;139,5;152;166,8;203;209,8;214,5;219,5;222,3;221,6;215;201;157,2;97,2;71,5;82;80,5;64,5;55,5;50;45;40,65;37,95;35,25;33,9;33,45;33,45;33;33;
01/12/1991;33;33;31;29;26;22,55;22,55;27;37,5;61,5;64;79,5;87;96;100,5;119,8;160,8;180,6;186,5;184;175,8;152;141;134;118,6;105,2;117,4;115;103,5;81;70,5
01/01/1992;63,5;58,5;82,5;87;80;76;67,5;56,5;48,5;39,75;37,5;34,35;43;47,5;46,5;34,35;29;23;20,3;18,5;17,5;17;22,55;41,1;45,5;66,5;126,6;163,2;172,2;178,2;175,8
01/02/1992;172,8;169,2;172,2;176,4;175,2;169,2;156,6;148,5;142;151,5;163,2;172,2;177;177;174;163,2;111;81,5;75;78;98,4;100;80;64;61;58,5;57;55,5;55;;
01/03/1992;52,5;49,5;45,5;41,55;40,65;42;43;45,5;45;44;43;42;42;45;51;57;65;63,5;62;60,5;58;55,5;59,5;76,5;118,6;142;148,5;139,5;125,5;96,6;58,5
01/04/1992;53;52;50,5;46,5;43;38,85;33,9;32,5;31,5;30,5;31,5;32,5;33;37,5;55,5;58;56,5;52,5;45,5;38,4;32,5;27,5;25;24;24;23,5;23,5;23;23;23,5;
01/05/1992;24;24,5;26,5;28,5;30,5;29,5;28;26;24;22,1;21,2;20,3;19,85;19,4;19,4;20,3;25;31;50;61;64;63,5;62,5;74,5;92,4;118;96,6;163,8;255;298,4;331,4
01/06/1992;344;361,4;374,2;392,2;402,1;413,4;412,6;407;404,9;397,2;385,8;365,1;344;330,8;313,9;295,6;257;205,6;150,5;100;48,5;13,5;9,63;6,47;11,7;10,6;9,74;8,809999;38,4;152;
01/07/1992;228,4;267,5;305;328,4;326,6;323;322,3;321,6;320,9;319,5;315,3;310,4;305,5;280,6;255,5;249,2;244;240;229;184;194,3;157,8;129;158,4;135;101;70,5;87;111;121,5;118,6
01/08/1992;119,8;131,4;152,5;176,4;180,6;171,6;151;138,5;126,6;129;170,4;217,4;250,6;268,5;278,2;282,2;283,7;279;274,5;269;266;263,4;257,8;243,5;227,8;204;187;174;140,5;113,5;96,6
01/09/1992;87;83,5;85;84,5;81;77;70,5;64;57,5;54;52,5;70;104;120,4;144,4;139,5;123,5;104,6;93;84;71;63,5;64,5;79;137,5;184,5;201;214,5;227,8;226,6;
01/10/1992;220,9;192,2;142,6;104,6;93,6;88,2;84,5;76,5;70,5;68;66,5;66;65;64;63,5;62;60,5;60;60;58,5;58,5;58;56,5;55,5;53;50,5;49;48,5;48;47;46,5
01/11/1992;50;71,5;97,2;127,2;149;153;139;60;46,5;42;41,1;40,65;39,75;38,85;38,4;37,5;37,05;36,15;35,25;34,8;33,45;32,5;30,5;33,9;67,5;92,4;106,4;107,6;104;96;
01/12/1992;91,8;82;75;60;51,5;45;37,5;33;32;31,5;31,5;31;31,5;35,25;41,55;38,4;33,9;32,5;30,5;30;29;27,5;27,5;25;22,55;20,3;19,4;25;21,65;19,4;18
01/01/1993;18;17,5;16,5;20,3;49,5;86,5;89,4;66,5;103,5;110,5;103;84;64,5;49;47;48,5;49,5;57;64;64;60;41,55;37,05;33,9;32;29,5;33,9;57,5;94,8;111,5;110
01/02/1993;110,5;126,6;125,5;116,2;107,6;117,4;132,5;122;97,8;84;81;76,5;74;72;73,5;78;87;105,8;129,6;146,2;172,2;190,1;198;202,5;209,2;212;213,5;211,5;;;
01/03/1993;209,8;208;206,2;202;196;187;181,2;174,6;160,2;154,2;144,4;130,8;118,6;108,8;98,4;80;70;74;86;104,6;116,8;101;75;66;89,4;122,5;142,6;131,4;83;122;126,6
01/04/1993;124;112,5;96,6;82;79;75;71;69;65,5;62;57,5;53;47;45;43;42;50,5;70;73,5;67,5;54;45,5;43,5;46;82;103,5;95,4;61;51;47,5;
01/05/1993;45;41,55;38,85;36,6;47,5;89,4;128,4;144,4;134;107,6;66,5;55,5;55;71;83,5;82;76,5;72,5;67;60;54,5;47;42;38,85;37,5;36,6;35,7;35,25;34,35;35,7;41,55
01/06/1993;57,5;67,5;62;56,5;65;93,6;136;167,4;183,5;187;183,5;163,8;119,2;83;55,5;46;43;42;48,5;80;85;65,5;57;45;40,65;39,75;37,95;37,05;36,15;35,7;
01/07/1993;35,25;54;169,8;246,4;273;292,8;309,7;326;342,2;358,2;393;411,8;419,8;418,2;405,6;392,2;353,4;308;265,5;239,4;205;146,8;140,5;116,2;93;75;63,5;59;56;58;80
01/08/1993;92,4;89,4;74;63;58;54,5;51,5;51;49,5;48,5;48;46,5;45,5;44,5;44;42,5;41,55;41,55;40,65;39,75;38,85;38,4;38,4;37,5;36,15;34,8;33,9;32,5;31;30;28,5
01/09/1993;30,5;53,5;62;53,5;47,5;39,75;38,85;37,95;36,6;35,7;35,25;33,9;32,5;32;30,5;28;26,5;25;25;26;44,5;106,4;149,5;181,2;206,8;220,2;232;236,4;238,2;238,8;
01/10/1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/05/1994;188;166;141;105;86,3;75;68,5;63;48;49;68;129,6;140,5;173,4;188,7;185;197;194,3;197;196;181,8;170,4;149;142,6;142;149;179,4;192,9;208;219,5;246,4
01/06/1994;223,6;218,1;213;206,2;190,8;178,2;154,2;112;96;84;78;72;68;64;62;56;52,5;48;50,5;93;169,8;195,5;215;222,3;219,5;214;191,5;179,4;156;119,2;
01/07/1994;118,6;142,6;175,2;205;229,5;253;270;277,4;311,8;317,4;322,3;316;297;282,2;219,5;168,6;150,5;146,8;142;135,5;131,4;126;121;116,2;110;112,5;160,8;165;169,2;165;157,2
01/08/1994;107,6;91,8;77;71,5;69;67,5;64,5;60,5;59;57;55,5;53,5;49,5;47;46;47;45;43,5;42,5;41,55;39,3;36,6;34,8;33,9;33;32,5;32;30;29;28;27,5
01/09/1994;27,5;26,5;25;23,5;21,65;21,2;22,1;22,1;22,1;21,65;21,2;21,2;21,2;20,75;20,75;21,2;20,75;21,2;22,1;22,55;23;22,55;22,1;22,1;21,65;20,75;19,85;18;18;18,95;
01/10/1994;19,4;19,85;23,5;41,55;79;83;85;88,2;86;79;73;54,5;45,5;38,4;32,5;28,5;31;39,75;83;141;189,4;204;208;211,5;209,2;200,5;190,8;161,4;119,2;94,2;82,5
01/11/1994;76;69,5;59;54;62,5;78;97,8;106,4;111,5;109,4;106,4;103,5;97,2;87,6;78,5;69;56;54;52;50;47;47;45,5;45;47,5;50,5;53,5;55;57,5;64,5;
01/12/1994;60,5;48;33,9;32;31;31,5;29,5;33,45;34,35;35,25;31,5;26,5;28,5;41,55;40,2;37,5;35,7;33,45;31;28;27;25,5;24,5;24,5;28;33,45;36,15;37,5;39,3;42;46
01/01/1995;67;104,6;127,2;130,8;134,5;132,5;130,8;129;121,5;113,5;101;96,6;96,6;105,2;119,2;124;130,2;143,2;155,4;174;222,3;254,5;268,5;270;274;275;275;275;279;275;273
01/02/1995;269,5;262,6;256,5;252,5;247,1;220,2;214,5;211;205,6;201;195,5;190,1;185,5;181,8;175,2;163,2;155,4;149;144,4;135,5;129;118,6;105,2;102;100,5;95,4;96,6;100;;;
01/03/1995;104;108,8;113;116,2;120,4;122,5;126;129,6;127,2;99;64,5;60,5;59,5;57;56;55,5;55;53,5;50,5;42,5;41,1;38,85;38,4;37,05;35,7;33,45;33;33;32;27,5;26,5
01/04/1995;25;26;23;22,1;22,55;23;23;23;23;23,5;25,5;26,5;27;26,5;26;25,5;25;25,5;25,5;25;24,5;23,5;23;22,55;22,1;22,1;21,65;20,3;19,85;19,85;
01/05/1995;19,4;19,4;19,4;18,5;18,5;18,5;18;18;18;18;18;18;18;17,5;17,5;17,5;17,5;17,5;17,5;17,5;17,5;17,5;17,5;17;17,5;17,5;17;16,5;16,5;16;16
01/06/1995;15,5;15,5;16;15,5;15;15;14,5;14,5;15;18,95;24,5;32;36,15;37,5;37,95;38,4;38,85;39,3;40,2;41,1;41,55;42;42;52,5;67,5;71,5;76,5;78;81,5;82,5;
01/07/1995;46;46;46;46,5;47;47,5;48;52,5;73;101,5;139,5;134,5;122;120,4;117,4;90;54,5;45,5;43,5;42,5;44;47;48,5;50;54,5;61,5;63;66;67,5;69;71,5
01/08/1995;73,5;76,5;80;82;83,5;84;85,5;86,5;90;90;87,6;87;86,5;85;82,5;82;80,5;80;79;78,5;105,2;77,5;76,5;57;55,5;54;51,5;50;49;46,5;45
01/09/1995;42,5;41,1;38,4;34,8;30,5;27,5;25;22,55;24;23,5;24,5;50;27;29,5;29,5;31,5;36,6;44,5;59;87;119,2;155,4;183,5;195,5;199;200;201;197,5;179,4;163,2;
01/10/1995;159;158,4;153,6;143,8;136,5;130,2;124,5;114;107,6;105,8;103,5;102,5;101;101;98,4;96,6;94,8;93;93;94,8;96;97,8;99;99,5;101;103;103;101,5;99,5;96,6;94,2
01/11/1995;91,8;89,4;88,8;87;86;85,5;83,5;83;81;80;79;79,5;80,5;79,5;79;77,5;76,5;75;73,5;72;70;68,5;66,5;64,5;61;57,5;54;50,5;46,5;43;
01/12/1995;42;39,75;36,6;33,45;32;30,5;29;28,5;28;27,5;27;27;27,5;27,5;28;28;28,5;29;29;29,5;30;30;30,5;32,5;38,4;53;85,5;129;141,5;145,6;153
01/01/1996;171;185,5;195;192,2;175,2;150,5;121;101,5;90;83;82;84;86;89,4;94,8;99,5;103;108,2;114,5;122;129;135,5;144,4;152;160,8;174;188;198;202,5;203,5;205
01/02/1996;205;205;205;205;205;265,5;206,2;205;174;132;121,5;116,8;107,6;96;80,5;78;77,5;77;76;75;74,5;77,5;81,5;84,5;90;94,8;96;96,6;97,8;;
01/03/1996;98,4;103;104,6;105,8;107;101,5;93,6;95,4;92,4;95,4;102;101,5;84,5;65;53;62;79;85,5;82,5;81,5;80;79;82;84;85,5;87;98,4;115,6;134,5;144,4;150,5
01/04/1996;150,5;152,5;150;143,8;131,4;118,6;96;74;64,5;62;63;62,5;62;60;59,5;58;57;55;52,5;51,5;48;42,5;38,4;33,9;33,45;33,45;33;33;33;33;
01/05/1996;33;32,5;32;31,5;31;30,5;30,5;29,5;29;28,5;28;27;26;25,5;25;24;23,5;23;23;22,55;22,1;22,1;22,1;22,1;21,65;21,65;21,65;21,65;22,1;22,1;22,55
