Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/2014;63,46;36;20,7;14,85;11,55;4,1;3,8;15,95;13,75;11,55;3,4045;101,7;75,42;31,1;28,35;23,8;20,7;17,1;5;4,1;4,4;13,75;4,1;3,5;3,65;3,8;3,309;3,309;3,65;217,5;
01/05/2014;445;178,5;127,1;89,23;56,75;43,2;38,4;30,75;27,05;24,45;21,6;18,6;17,4;16,225;14,85;15,675;12,65;13,75;8,3;5,9;7,85;46,4;48;29,7;15,4;43,2;42,4;27,05;21,9;18,3;36
01/06/2014;62,48;44;30,4;20,1;23,15;52;54,85;133,7;137;87,05;66,4;52,95;40;40,8;34,95;34,6;50;46,4;40,8;34,6;28,35;31,1;27,7;91,41;329,2;690,5;769;668,7;384,1;245,5;
01/07/2014;163,6;122,4;98,25;77,48;62,48;49,6;48;43,2;37,6;31,8;28,025;24,775;23,475;21,9;20,4;18,3;18,9;27,05;24,45;20,4;17,1;14,85;6,95;104;67,38;54,85;40,8;30,4;23,8;18,9;15,95
01/08/2014;13,75;21,3;24,45;21,9;18,3;16,8;14,85;12,65;10,55;;3,309;3,309;3,95;3,8;3,4045;27,05;24,45;21;18,3;15,95;13,75;11,55;3,309;10,775;10,325;;4,1;3,4045;10,55;9,425;25,1
01/09/2014;31,1;34,6;58,65;47,2;34,6;31,1;28,35;25,425;21,9;19,5;17,1;13,2;;3,5;9,65;3,8;3,4045;25,1;157,6;81,6;55,8;42,4;33,9;71,3;81,6;55,8;49,6;92,5;472,9;547,8;
01/10/2014;401,5;231,5;172;114;83,78;63,46;48;39,2;35,3;31,8;28,35;26,075;24,45;21,6;19,2;17,1;14,85;16,8;19,5;17,1;13,2;9,2;10,775;12,925;11,825;12,1;9,65;1,972;4,1;4,4;2,545
01/11/2014;7,4;5;4,4;52;61,5;40,8;83,78;74,39;42,4;38,4;34,6;29,7;25,75;21,9;18,9;15,4;11,275;8,75;6,95;2,736;2,736;12,65;14,85;12,1;16,225;42,4;36;30,4;26,4;21,3;
01/12/2014;17,1;14,85;25,75;20,7;16,5;12,65;8,75;7,4;11,55;9,65;16,5;66,4;57,7;29;20,7;17,1;14,85;12,65;10,55;8,75;27,05;24,45;21,3;18,3;14,85;13,75;14,85;12,65;10,55;12,1;66,4
01/01/2015;191;172;127,1;107;91,41;77,48;62,48;48,8;38,4;31,8;25,1;19,5;21,3;31,1;38,4;47,2;65,42;48,8;40,8;34,6;29;25,75;23,15;20,4;18;15,95;20,7;18,3;15,675;12,65;10,55
01/02/2015;13,75;17,7;13,75;11,55;17,7;25,1;25,75;23,15;37,6;36,8;33,9;31,1;27,7;23,8;20,7;18,3;15,95;13,75;11,55;14,85;40;38,4;35,3;31,1;27,7;23,8;27,7;30,4;;;
01/07/1958;;;;;;;;;;;5,3;6,09;5,3;5,3;5,3;5,69;7,67;6,88;6,09;5,3;5,3;5,3;4,72;4,72;4,72;4,72;12,1;66,2;47,8;31,8;31,8
01/08/1958;19,5;15,1;11,2;12,1;10,2;9,25;21,5;41,3;57,5;49,4;31,8;24;20,8;16,2;12,6;12,1;10,7;12,1;9,25;8,85;10,2;9,73;8,85;8,46;7,67;7,67;7,27;19,5;86,1;45,3;28,2
01/09/1958;21,5;18,4;16,2;14;14,6;66,2;147;103;75;80,5;61,8;66,2;108;124;88,8;67,1;56,7;40,5;33,3;28,9;22,1;22,7;68,8;86,1;47,8;34,9;27,5;23,4;19,5;17,8;
01/10/1958;17,3;28,9;47;64,5;84,2;80,5;57,5;46,2;38,1;31,8;28,9;26,7;24,7;20,8;18,9;17,3;16,7;16,2;15,1;14;13,1;12,6;12,1;11,6;55,9;31,8;30,4;24,7;18,4;16,2;14
01/11/1958;13,1;12,1;11,2;12,1;11,2;10,2;9,25;8,46;8,46;9,25;10,2;9,25;8,46;8,46;8,46;124;134;76,8;64,5;121;86,1;61;73,2;101;124;76,8;55,9;42,9;39,7;59,2;
01/12/1958;73,2;39,7;108;75;59,2;47;39,7;36,5;36,5;33,3;88,8;59,2;47,8;49,4;73,2;51;39,7;93,5;53,4;34,9;27,5;27,5;20,8;20,1;18,4;16,2;16,7;15,1;14;14;15,1
01/01/1959;18,9;15,7;10,7;34,9;59,2;41,3;30,4;30,4;22,7;17,8;16,2;14,6;15,7;15,1;12,1;12,1;12,1;11,2;10,2;9,73;9,25;9,25;14,6;11,6;9,73;9,25;12,1;9,25;8,46;8,46;8,46
01/02/1959;9,73;11,2;10,2;9,25;8,46;15,1;19,5;19,5;15,1;14;13,1;11,2;12,1;15,1;13,1;12,6;12,1;12,1;11,2;17,3;15,1;19,5;14,6;13,1;13,1;11,2;10,2;10,2;;;
01/03/1959;8,46;7,67;7,67;7,27;6,48;6,09;6,09;6,09;5,69;5,69;5,3;6,09;6,88;11,2;8,46;8,46;71,5;42,9;23,4;16,2;13,1;11,2;9,25;16,2;15,1;12,6;10,2;9,25;8,06;8,06;7,67
01/04/1959;7,27;6,88;6,48;7,67;7,67;6,09;7,67;9,25;10,7;10,2;16,7;16,2;11,2;9,25;8,46;9,25;11,6;10,2;9,25;10,2;12,6;19,5;64,5;36,5;27,5;323;111;68;42,9;34,9;
01/05/1959;24,7;20,8;19,5;27,5;20,8;16,7;15,7;15,1;14;12,6;23,4;23,4;18,4;16,2;14,6;12,1;29,6;71,5;95,4;52,6;61,8;36,5;23,4;27,5;22,1;19,5;18,4;24,7;22,1;19,5;17,3
01/06/1959;16,2;15,1;14;13,1;13,5;39,7;31,8;23,4;17,8;14;14;12,6;12,1;11,6;11,2;11,2;10,7;10,7;9,73;9,25;9,25;24,7;55,9;38,1;27,5;20,8;17,3;15,1;14;13,1;
01/07/1959;13,1;14;12,6;11,6;16,7;28,2;21,5;16,2;14;13,1;11,6;11,2;10,7;9,73;9,25;9,25;9,25;8,46;7,67;7,67;10,2;10,2;8,46;8,46;7,67;7,67;7,27;7,27;7,27;7,27;8,06
01/08/1959;43,7;33,3;20,8;16,7;14;12,1;13,1;14,6;11,6;10,2;9,25;10,2;47,8;55,9;33,3;23,4;17,3;15,1;12,6;11,6;10,2;9,25;9,25;9,25;9,25;8,46;8,46;10,2;13,1;12,6;13,5
01/09/1959;15,7;17,3;18,4;52,6;43,7;29,6;20,8;17,3;15,1;13,5;13,5;41,3;30,4;24,7;22,1;16,2;13,1;12,1;16,2;12,1;10,2;11,2;10,7;10,7;14;22,1;23,4;19,5;15,1;13,1;
01/10/1959;13,1;11,6;11,2;10,2;10,2;10,2;9,25;8,46;8,1;8,06;8,46;14;27,5;18,4;14,6;11,6;10,2;9,25;8,85;9,73;17,3;13,5;8,85;9,73;8,46;8,06;7,67;14;14,6;11,2;9,25
01/11/1959;8,46;7,67;7,27;6,88;6,88;6,88;6,88;6,88;8,46;8,46;9,25;9,25;8,85;7,27;6,88;6,09;5,69;5,69;6,09;6,09;5,3;5,69;5,3;5,01;4,72;6,09;5,69;5,01;4,72;4,43;
01/12/1959;7,67;8,46;8,85;7,67;7,27;6,88;8,06;8,85;6,88;6,88;7,27;6,88;6,6;6,48;6,36;7,27;9,25;7,67;9,25;11,2;8,8;12,6;17,3;27,5;17,8;12,1;10,2;7,67;6,09;5,4;5,2
01/01/1960;4,43;4,14;3,85;3,56;3,56;3,85;4,14;6,48;6,09;6,88;10,2;7,27;5,69;4,72;4,14;4,14;8,85;8,46;7,67;5,3;4,72;4,14;7,67;8,46;6,09;6,48;4,72;4,14;3,56;2,98;3,56
01/02/1960;4,14;4,14;5,3;24;13,1;8,46;6,48;5,3;5,01;4,43;4,43;4,14;4,72;12,1;14,6;14,6;12,1;12,6;14;13,1;10,7;9,25;8,46;8,46;7,67;6,09;5,3;5,01;5,3;;
01/03/1960;5,3;6,48;6,88;6,88;6,09;5,3;4,72;4,72;4,43;4,14;4,14;4,72;4,14;4,72;6,48;6,09;5,3;5,3;4,72;7,67;8,46;10,7;9,25;6,48;5,69;4,72;4,43;4,14;4,14;3,56;3,56
01/04/1960;3,56;3,56;4,14;16,2;13;11,2;10,2;11,6;7,67;8,85;8,85;7,67;6,88;6,09;5,3;5,3;5,3;5,3;5,3;5,01;4,72;4,72;4,14;4,14;4,14;3,85;3,85;3,56;3,85;4,14;
01/05/1960;5,3;6,09;5,01;4,43;3,56;4,14;4,14;3,56;3,56;4,72;4,72;4,14;3,56;2,98;5,3;8,46;8,46;7,27;49,4;55,9;28,9;18,4;14,6;12,1;10,2;8,85;8,46;8,06;8,06;7,67;6,88
01/06/1960;6,48;6,09;6,09;5,69;5,69;5,3;5,3;5,3;5,3;5,01;5,01;5,01;4,72;4,72;4,72;4,72;5,3;7,67;7,67;6,09;7,67;20,8;31,8;80,5;42,9;26;19,5;15,1;13,1;11,6;
01/07/1960;10,2;9,73;8,46;8,46;7,67;7,27;6,88;7,27;7,27;6,88;6,48;6,48;6,09;6,09;5,69;5,3;5,3;6,09;6,88;6,48;5,3;5,3;5,3;6,09;6,48;6,09;5,3;5,3;5,01;5,3;59,2
01/08/1960;61,8;35,7;26,7;36,5;32,6;24,7;20,8;16,2;14;12,1;10,7;10,2;9,25;20,8;33,3;26;33,3;161;82,4;56,7;41,3;28,9;23,4;20,8;41,3;62,7;42,9;33,3;25,3;23,4;58,4
01/09/1960;91,6;54,3;39,7;31,1;24,7;22,1;19,5;19,5;18,4;16,2;15,1;14;16,7;41,3;38,1;27,5;22,1;18,4;16,2;14,6;13,1;13,5;20,8;64,5;89,8;72,4;47,8;36,5;27,5;24;
01/10/1960;20,1;19,5;17,3;16,2;15,1;14;13,1;16,2;47;46,2;31,8;23,4;19,5;18,9;18,4;23,4;28,9;28,2;24,7;22,1;18,4;26,7;24;73,2;130;165;99,2;66,2;49,4;39,7;32,6
01/11/1960;29,6;30,4;26;41,3;53,4;42,1;32,6;26,7;30,4;33,3;30,4;42,9;55,1;42,9;31,8;25,3;20,8;17,8;16,7;16,2;15,1;14;13,1;12,1;12,1;14;16,2;23,4;20,8;15,1;
01/12/1960;13,1;11,6;10,2;10,2;9,25;9,25;8,85;8,46;8,06;7,67;7,67;9,25;16,7;12,1;11,6;12,1;12,1;15,1;10,7;9,25;8,46;7,67;7,27;9,25;11,2;13,1;10,2;8,46;12,1;10,2;9,25
01/01/1961;8,46;11,6;9,25;10,2;13,5;13,5;18,4;15,1;11,2;9,73;10,2;9,73;8,46;6,88;6,88;6,48;6,09;6,88;10,7;14,6;11,2;14;12,1;10,2;8,46;10,2;8,85;6,88;6,48;6,09;6,09
01/02/1961;6,09;6,8;6,88;8,06;9,73;7,67;8,06;8,46;10,2;17,8;20,8;28,9;18,4;14;14;11,6;9,73;9,25;12,1;11,2;11,2;12,1;33,3;22,1;16,2;13,5;74,1;69,7;;;
01/03/1961;51;41,3;30,4;21,5;22,1;59,2;42,9;38,1;31,8;24,7;47,8;105;354;213;115;86,1;83,3;78,7;73,2;93,5;109;75;57,5;42,9;38,1;33,3;27,5;24;21,5;19,5;18,4
01/04/1961;17,3;19,5;26;20,8;17,3;15,1;13,5;13,1;12,1;12,1;11,6;15,1;16,2;16,2;39,7;33,3;87,9;76,8;63,6;42,9;32,6;49,4;82,4;55,9;39,7;32,6;27,5;23,4;20,8;18,4;
01/05/1961;17,3;16,2;16,2;16,2;15,1;14;24,7;75;45,3;31,1;23,4;19,5;17,3;53,4;34,9;28,9;22,1;84,2;64,5;42,9;34,9;29,6;24,7;22,1;19,5;18,4;17,3;16,7;15,1;17,8;14
01/06/1961;13,5;13,1;13,1;12,1;17,8;17,8;15,1;13,1;12,1;11,6;15,1;16,2;18,4;19,5;18,9;17,3;15,1;14;13,1;13,1;24,7;24,7;18,9;16,7;15,1;13,1;12,6;12,1;11,2;10,7;
01/07/1961;10,2;9,25;9,25;8,85;8,85;8,85;8,85;9,73;9,25;9,25;8,46;8,46;8,06;8,06;7,67;7,67;7,67;7,67;7,27;7,27;6,88;6,48;7,67;7,67;7,27;6,88;6,88;6,09;6,09;6,09;5,69
01/08/1961;5,69;5,69;5,69;5,3;5,3;5,3;5,3;5,01;5,01;5,01;5,01;4,72;4,72;5,01;6,09;7,67;11,2;9,25;7,67;22,1;18,4;13,1;11,6;13,1;13,5;15,1;14;11,6;10,2;18,9;22,1
01/09/1961;16,7;14;6,88;6,88;9,25;30,4;76,8;45,3;49,4;122;286;293;165;109;77,8;49,4;43,7;34,9;29,6;24,7;24,7;61,8;47,8;36,5;59,2;84,2;115;465;263;166;
01/10/1961;122;92,6;69,7;54,3;44,5;38,1;31,8;28,9;25,3;24;24;22,7;21,5;27,5;21,5;18,4;76,8;161;82,4;79,6;243;189;115;86,1;84,2;97,3;71,5;55,9;42,9;39,7;57,5
01/11/1961;51;51;42,9;38,1;31,1;35,7;34,9;28,2;22,1;20,8;19,5;18,4;16,7;21,5;26;20,8;16,2;15,1;13,5;13,1;17,3;19,5;19,5;17,3;15,7;15,1;15,7;22,1;17,3;14;
01/12/1961;13,5;31,8;33,3;23,4;16,2;13,5;12,1;11,2;10,2;10,2;9,73;9,25;8,46;8,85;8,85;8,85;8,46;7,67;7,27;6,88;7,67;7,67;9,25;10,2;9,25;8,06;7,27;10,2;27,5;13,1;11,2
01/01/1962;9,25;8,06;9,73;8,06;6,88;6,09;6,09;7,27;6,88;10,7;11,2;8,06;8,46;8,46;32,6;22,1;15,1;10,2;7,67;6,88;9,25;12,1;12,1;12,6;13,1;10,7;9,25;7,67;6,88;6,48;6,88
01/02/1962;6,88;13,1;31,8;99,2;52,6;33,3;21,5;17,3;14,6;13,1;11,6;11,2;9,73;9,25;8,46;8,46;7,67;10,2;9,25;8,46;14;42,9;24,7;27,5;20,8;15,1;12,1;10,2;;;
01/03/1962;9,25;15,7;13,1;13,5;38,1;19,5;15,1;12,6;10,2;10,2;10,2;9,25;8,46;7,67;7,67;15,1;15,1;12,1;11,2;10,7;9,73;8,46;7,67;7,27;6,88;6,88;6,48;6,09;6,09;7,27;6,09
01/04/1962;5,69;5,3;5,3;5,3;4,72;4,72;4,72;5,01;19,5;14;10,2;8,46;6,88;6,09;6,09;6,48;6,88;6,88;6,09;6,48;6,09;6,09;5,3;5,01;5,01;4,14;4,72;6,09;5,3;5,3;
01/05/1962;6,09;6,48;6,88;6,09;6,09;5,3;5,01;5,01;4,72;4,43;4,43;4,14;4,14;4,14;4,14;3,85;3,85;4,14;5,3;93,5;236;115;84,2;62,7;44,5;31,8;24,7;59,2;44,5;31,8;25,3
01/06/1962;22,7;23,4;38,9;32,6;26;22,1;19,5;17,3;19,5;18,4;16,2;15,1;14;13,1;12,1;11,2;11,2;10,7;10,2;10,2;10,7;12,1;11,2;10,2;9,25;9,25;8,85;8,46;8,46;7,67;
01/07/1962;7,67;7,67;7,67;7,67;7,67;7,67;7,27;7,67;12,1;70,6;47,8;31,8;22,1;17,3;15,7;24,7;55,9;42,9;31,8;23,4;19,5;17,3;16,2;15,1;14;13,1;12,1;11,6;12,1;13,1;13,1
01/08/1962;12,1;11,2;10,7;10,2;9,73;9,25;8,85;8,46;8,46;8,85;18,4;16,2;12,1;11,2;10,2;11,2;10,2;9,25;8,46;8,06;9,25;12,6;16,7;16,2;13,5;12,1;11,2;10,2;10,2;10,7;10,2
01/09/1962;9,25;8,46;7,67;7,67;7,27;6,88;7,27;10,7;27,5;24,7;21,5;17,3;16,7;14,6;13,1;11,6;10,2;35,7;173;141;86,1;68;52,6;38,9;28,9;21,5;16,2;22,1;20,8;17,3;
01/10/1962;15,1;19,5;17,3;18,9;19,5;17,3;15,1;14;13,1;12,1;16,2;16,7;14,6;12,1;11,2;9,73;19,5;124;108;64,5;45,3;31,8;26;22,1;19,5;17,3;20,8;26;22,1;17,3;15,1
01/11/1962;14;14;13,1;11,6;23,4;61;39,7;26;19,5;16,2;14,6;13,1;12,1;11,6;11,2;10,2;10,2;9,25;12,6;39,7;61,8;39,7;25,3;18,4;15,1;12,1;11,6;12,1;10,7;11,2;
01/12/1962;10,7;11,2;13,5;20,8;16,2;14;10,2;9,25;8,85;8,46;7,67;7,67;8,46;7,67;6,88;6,48;6,48;6,09;6,09;5,69;5,3;5,3;5,01;5,01;5,3;6,09;6,48;6,09;5,3;4,72;4,72
01/01/1963;4,43;4,43;4,72;11,2;14;10,2;7,67;6,88;7,27;10,2;16,8;20,8;20,2;17,8;13;10,2;8,46;7,67;6,9;6,88;6,86;8,46;12,1;8,85;6,9;6,88;6,86;6,09;11,6;23,4;82,4
01/02/1963;70,6;46,2;36,5;27,5;22,1;17,3;14,6;13,1;11,2;10,2;9,25;8,46;8,46;8,06;8,06;8,06;7,67;7,67;7,67;8,06;10,2;8,85;7,67;6,88;7,67;10,2;10,7;13,1;;;
01/03/1963;46,2;42,9;27,5;19,5;14,6;13,1;11,6;10,2;10,2;14;12,1;13,5;13,5;13,5;12,6;12,1;11,6;9,73;10,2;13,1;19,5;32,6;53,4;39,7;31,8;40,5;57,5;47,8;40,5;34,9;31,1
01/04/1963;22,7;20,8;17,3;16,2;15,1;17,3;24,7;15,7;14;13,1;11,2;11,2;10,2;9,25;14;31,8;22,1;17,3;14;12,1;11,2;9,73;8,85;8,46;8,46;7,67;7,27;7,27;7,67;6,88;
01/05/1963;7,27;7,27;8,85;8,46;8,46;6,88;6,88;6,09;6,09;6,09;6,88;10,2;11,2;41,3;79,6;41,3;31,1;26;17,8;15,1;13,1;11,2;11,2;9,73;8,85;8,46;8,46;8,46;7,67;7,67;7,27
01/06/1963;7,27;7,27;6,88;6,88;6,88;6,48;6,48;6,48;6,09;6,09;6,48;9,25;9,25;8,46;7,67;7,27;7,27;6,88;6,88;6,88;6,48;6,09;5,69;5,3;5,3;5,3;5,01;5,3;5,3;5,01;
01/07/1963;5,01;4,72;4,72;4,72;4,72;4,72;4,43;4,43;4,43;4,14;4,14;4,14;4,14;6,09;9,25;8,46;7,27;7,67;9,73;8,06;8,46;13,1;19,5;15,7;11,6;9,25;8,46;7,67;6,88;6,09;5,69
01/08/1963;5,3;5,3;5,01;5,3;6,88;5,3;5,01;4,72;4,72;4,72;4,14;5,3;10,2;10,2;15,1;19,5;15,1;13,1;11,2;9,25;8,06;6,88;8,06;7,67;8,85;9,25;8,46;7,67;6,88;6,88;6,48
01/09/1963;5,69;5,3;5,3;5,01;4,72;4,72;4,43;4,43;4,14;4,14;3,85;3,56;4,14;4,14;3,85;4,14;4,72;4,14;4,14;3,85;4,14;4,72;5,3;8,46;6,88;14,6;43,7;79,6;109;81,4;
01/10/1963;61;41,3;28,9;23,4;62,7;145;80,5;52,6;38,1;33,3;27,5;22,1;19,5;17,3;15,7;24,7;59,2;91,6;48,6;32,6;57,5;222;112;94,5;78,7;126;157;120;79,6;61;46,2
01/11/1963;82,4;64,5;52,6;41,3;39,7;47;108;438;308;225;152;111;84,2;69,7;55,1;43,7;36,5;31,8;34,9;73,2;55,9;39,7;26,7;25,3;22,1;20,1;17,8;17,3;16,2;15,1;
01/12/1963;14;17,3;13,1;42,9;73,2;47,8;33,3;23,4;23,4;22,1;36,5;61,8;42,9;30,4;24,7;20,8;17,8;17,3;19,5;24,7;17,8;17,3;14;12,1;12,1;12,6;10,2;10,7;11,6;13,1;12,1
01/01/1964;16,7;13,5;12,1;10,2;9,25;8,85;8,46;8,06;7,67;7,67;6,88;7,67;7,67;7,67;6,88;9,25;7,67;8,06;8,46;7,67;6,48;6,09;6,09;6,88;6,88;6,09;5,3;9,25;13,1;9,25;8,46
01/02/1964;6,09;7,67;8,46;7,67;6,88;6,09;5,3;5,3;5,01;4,72;8,46;8,06;6,48;47;34,9;22,7;17,3;24;41,3;38,1;18,4;16,2;15,1;13,1;12,1;11,2;10,2;10,2;8,46;;
01/03/1964;8,06;7,67;7,67;8,46;7,67;8,46;11,2;10,2;9,25;7,67;6,88;6,09;6,09;6,48;8,06;6,88;6,09;5,69;5,3;5,01;4,72;4,72;4,14;4,43;4,72;5,3;6,88;20,8;51;39,7;32,6
01/04/1964;24,7;17,3;13,5;12,1;11,2;11,2;11,2;10,2;9,25;8,85;8,46;7,67;8,46;9,25;9,25;10,2;12,6;11,2;18,9;34,1;30,4;46,2;73,2;77,8;46,2;33,3;34,9;97,3;60,1;44,5;
01/05/1964;95,4;81,4;61,8;47,8;38,1;31,8;27,5;24,7;20,8;18,4;17,3;16,2;16,2;14;14;13,1;12,1;11,6;11,2;10,7;10,2;9,73;9,25;9,25;8,85;8,46;8,46;8,46;8,46;7,67;7,67
01/06/1964;7,67;7,27;7,27;6,88;8,46;9,25;8,46;7,27;7,27;8,46;12,1;15,6;16,8;12,1;11,2;9,25;8,46;7,67;7,27;6,88;6,48;6,09;6,09;7,27;7,67;12,1;6,88;6,48;6,09;6,09;
01/07/1964;5,3;5,69;5,69;5,69;5,69;6,09;6,09;7,67;17,3;14;10,2;9,25;8,06;7,67;7,27;7,67;17,3;15,1;12,1;10,2;8,85;8,46;7,67;8,46;26;26;20,1;16,2;13,5;12,1;11,2
01/08/1964;10,2;15,1;26,7;23,4;18,4;15,1;13,1;24,7;45,3;27,5;20,8;16,2;14;12,1;11,6;11,2;10,2;9,25;16,2;16,2;14;13,1;11,2;12,1;49,4;41,3;93,5;83,3;53,4;47,8;44,5
01/09/1964;33,3;33,3;28,2;24,7;22,1;21,5;19,5;28,9;24,7;26;26;23,4;20,1;18,4;16,2;15,1;15,1;14;13,1;12,1;11,2;11,6;11,2;11,2;11,6;16,2;14;14,6;13,5;44,5;
01/10/1964;66,2;38,1;24,7;17,3;16,2;14;13,5;13,1;16,2;14;13,1;11,2;10,2;10,2;9,25;8,85;8,46;8,46;8,46;9,25;10,2;11,2;9,73;8,46;9,25;38,1;38,1;23,4;17,8;28,2;19,5
01/11/1964;15,7;12,1;11,2;10,2;18,4;14;11,6;10,2;9,25;8,46;7,67;7,27;7,27;7,27;8,46;8,46;9,25;15,1;16,7;13,5;14;11,2;10,2;8,46;8,46;6,88;6,48;6,09;5,3;6,09;
01/12/1964;7,67;6,88;6,88;7,27;6,48;6,09;5,3;5,25;5,01;4,72;4,43;20,8;41,3;22,1;15,7;10,2;6,88;6,88;6,88;6,09;6,88;8,46;7,67;7,67;6,88;7,67;9,25;9,25;23,4;19,5;13,1
01/01/1965;10,2;8,46;7,67;7,67;7,67;6,88;5,3;10,2;8,85;7,67;6,09;5,3;5,3;16,8;8,85;10,2;7,67;7,67;6,88;6,09;6,09;5,3;4,72;4,43;12,1;9,25;7,67;7,67;7,67;7,27;6,88
01/02/1965;6,09;5,3;11,2;20,8;47,8;23,4;15,1;11,6;9,25;8,06;10,2;9,73;8,85;8,46;8,46;7,67;7,27;7,67;6,88;6,09;5,69;5,3;4,72;6,09;6,48;6,09;6,09;6,09;;;
01/03/1965;10,2;12,1;13,1;11,2;8,85;7,67;6,48;6,09;5,3;5,3;6,88;6,48;6,09;5,3;5,01;4,72;4,14;5,3;5,3;5,3;4,72;5,69;18,4;17,3;11,6;8,85;6,88;6,09;5,3;5,69;5,3
01/04/1965;5,01;4,72;4,72;4,14;4,14;5,01;9,25;11,2;11,2;13,1;11,6;8,46;8,06;8,06;7,67;6,88;6,88;7,67;8,85;10,2;13,5;9,25;8,06;6,88;7,67;10,7;9,73;10,2;17,3;44,5;
01/05/1965;42,9;36,5;24,7;18,4;15,1;13,1;11,6;10,2;10,7;19,5;47,8;33,3;29,6;147;82,4;55,9;40,5;30,4;24;20,1;18,4;16,2;15,1;14;13,1;12,1;11,2;10,2;9,25;9,25;8,85
01/06/1965;8,46;8,46;8,46;12,1;15,1;11,6;10,2;9,25;11,2;12,1;16,7;15,1;13,1;13,1;55,9;39,7;24,7;19,5;15,7;13,1;12,1;11,2;10,2;9,25;9,25;8,46;8,46;8,06;7,67;7,67;
01/07/1965;8,06;52,6;305;133;80,5;55,9;41,3;31,8;42,9;166;87,9;68;52,6;46,2;59,2;44,5;38,1;31,8;27,5;27,5;24,7;22,1;19,5;18,4;16,2;15,1;14,6;14;13,5;13,1;14
01/08/1965;12,6;12,1;12,6;17,3;15,1;13,1;12,1;11,6;11,2;11,2;10,2;11,6;15,1;20,8;61;39,7;26;63,6;346;195;141;193;135;97,3;80,5;68;57,5;47,8;41,3;38,1;32,6
01/09/1965;28,9;25,3;23,4;36,5;193;183;115;107;88,8;78,7;86,1;68;55,9;51;59,2;50,2;42,9;51;137;91,6;69,7;55,9;45,3;38,1;41,3;68;51,8;41,3;34,1;111;
01/10/1965;236;115;86,1;69,7;57,5;47,8;142;89,8;65,4;57,5;52,6;45,3;38,9;33,3;29,6;26,7;26;24,7;22,1;20,8;18,4;25,3;47,8;47,8;77,8;54,3;39,7;135;147;86,1;68
01/11/1965;51,8;43,7;35,7;30,4;31,8;36,5;30,4;27,5;25,3;26;23,4;21,5;33,3;33,3;31,1;28,9;23,4;20,8;18,4;16,7;15,1;14,6;14;14,6;14;18,4;16,7;14;12,1;11,6;
01/12/1965;12,1;18,4;22,1;23,4;19,5;15,7;22,1;38,1;36,5;31,8;78,7;89,8;66,2;59,2;46,2;36,5;28,9;27,5;148;126;256;269;146;106;83,3;97,3;86,1;55,9;47,8;46,2;41,3
01/01/1966;47,8;49,4;61;74,1;48,6;40,5;35,7;36,5;46,2;33,3;26;22,1;19,5;18,4;17,3;16,2;15,1;14,6;16,2;15,7;17,8;23,4;42,9;34,9;42,9;112;80,5;88,8;68;49,4;38,1
01/02/1966;30,4;25,3;22,1;22,1;17,3;24,7;30,4;26,7;27,5;23,4;25,3;51;38,9;82,4;328;194;145;115;96,3;107;131;107;75,9;59,2;68;58,4;91,6;66,2;;;
01/03/1966;87;73,2;61;51,8;46,2;41,3;37,3;30,4;26;24,7;24;23,4;22,1;20,8;19,5;18,4;19,5;19,2;18,5;16,8;13,2;13,1;18,4;17,3;19,5;31,1;23,4;16,2;14;12,1;20,8
01/04/1966;26,7;21,5;17,3;22,1;18,4;14,6;62,7;31,8;22,1;16,2;15,1;13,1;11,6;10,7;10,2;9,73;9,25;8,85;8,46;8,46;8,46;8,06;7,67;8,46;11,2;13,1;11,2;9,25;8,46;7,67;
01/05/1966;7,27;6,88;7,67;8,46;6,88;12,6;11,6;10,7;8,85;8,46;7,67;7,27;6,88;6,88;6,48;6,09;6,09;6,09;5,69;5,3;5,3;7,67;15,7;10,2;8,46;7,67;6,48;5,3;6,09;5,3;5,3
01/06/1966;5,3;5,3;5,3;5,01;5,01;4,72;4,72;4,72;4,72;4,72;4,72;4,43;9,25;113;120;88,8;176;128;73,2;52,6;44,5;34,9;34,9;28,9;24,7;22,1;19,5;24;105;68;
01/07/1966;47,8;35,7;28,9;24,7;21,5;19,5;17,3;16,2;15,1;14;14;13,1;13,1;16,2;75,9;48,6;34,9;26;22,1;17,8;16,2;16,2;24,7;23,4;21,5;18,9;16,2;14,6;20,8;38,1;27,5
01/08/1966;22,1;18,4;16,2;18,4;19,5;22,1;20,8;18,4;15,7;14;13,5;13,1;12,1;11,2;11,2;10,2;10,2;9,25;8,85;8,46;8,46;8,46;16,2;75;51;34,9;26;21,5;42,1;66,2;51
01/09/1966;140;105;99,2;85,1;64,5;51;55,9;47,8;41,3;35,7;30,4;27,5;46,2;39,7;97,3;114;67,1;51;41,3;35,7;29,6;26;23,4;20,8;19,5;18,4;17,3;16,2;15,1;14,6;
01/10/1966;14;16,2;37,3;54,3;41,3;51;141;126;80,5;62,7;52,6;99,2;72,4;54,3;39,7;36,5;38,1;46,2;38,1;33,3;28,9;41,3;85,1;66,2;50,2;37,3;290;142;95,4;75;62,7
