Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/2015;72,16;62,92;65,38;74,02;68,66;72,16;77,74;112,2;190,4;159,5;172;138,25;116,6;116,6;107,89;95,23;93,12;89,955;97,34;106,835;74,95;84,25;88,9;88,9;170,75;157;142;351,4;280,8;198,8;
01/12/2015;148,25;132;140,75;193,2;324,8;247;175,75;129,8;101,56;244;241;169,5;132;123,2;137;116,6;102,615;91,01;152;129,8;144,5;198,8;123,2;127,6;112,2;103,67;96,285;101,56;110;99,45;97,34
01/01/2016;107,89;101,56;88,9;75,88;74,02;87,04;83,32;75,88;83,32;68,66;75,88;87,04;75,88;76,81;72,16;68,66;46,45;32;41,98;40,49;36,9;25;37,6;33,4;33,4;32;20,2;25;46,45;57,18;68,66
01/02/2016;85,18;74,02;78,67;67,02;59,64;53,9;70,3;69,48;74,02;70,3;67,02;75,88;68,66;74,02;79,6;72,16;70,3;57,18;70,3;57,18;68,66;58,82;67,84;62,1;53,9;60,46;81,46;101,56;127,6;;
01/03/2016;101,56;82,39;83,32;117,7;113,3;87,04;75,88;72,16;72,16;103,67;91,01;95,23;87,04;77,74;76,81;75,88;63,74;52,41;40,49;40,49;48,685;91,01;127,6;127,6;107,89;103,67;121;105,78;87,04;77,74;72,16
01/04/2016;70,3;65,38;52,41;48,685;52,41;49,43;49,43;40,49;37,6;34,8;36,2;44,96;45,705;70,3;67,84;46,45;55,54;36,2;25;34,8;33,4;34,8;37,6;36,2;39;57,18;105,78;79,6;77,74;74,02;
01/05/2016;72,16;44,96;45,705;34,8;33,4;53,9;66,2;60,46;68,66;58,82;70,3;63,74;55,54;53,9;44,96;63,74;52,41;65,38;50,92;58,82;224;317,05;226,8;167;123,2;103,67;95,23;89,955;87,04;97,34;91,01
01/06/2016;84,25;88,9;76,81;71,23;66,2;53,9;56,36;49,43;53,9;46,45;43,47;41,98;39;40,49;38,3;39;81,46;77,74;70,3;67,02;62,92;66,2;80,53;70,3;63,74;60,46;47,195;46,45;55,54;46,45;
01/04/1953;;;;;;;;;;;;;;;;;;;;;;;33,6;31,02;24,57;23,28;21,99;20,7;19,73;19,73;
01/05/1953;16,82;16,82;18,76;20,7;18,76;18,76;11;16,82;15,85;14,88;14,88;15,85;12,94;17,79;14,88;14,88;15,85;14,88;12,94;13,91;14,88;15,85;15,85;18,76;68,69;49,55;43,68;35,04;33,6;37,92;54,2
01/06/1953;51,1;45,12;43,68;42,24;31,02;28,44;25,86;20,7;46,56;51,1;40,8;35,04;31,02;28,44;25,86;23,28;20,7;16,82;17,79;42,24;33,6;36,48;42,24;25,86;23,28;23,28;20,7;21,99;19,73;18,76;
01/07/1953;18,76;18,76;23,28;58,85;61,95;49,55;37,92;33,6;23,28;33,6;31,02;25,86;24,57;25,86;23,28;20,7;20,7;24,57;46,56;51,1;45,12;46,56;58,85;72,15;66,96;55,75;51,1;48;40,8;36,48;36,48
01/08/1953;36,48;33,6;14,88;14,88;14,88;17,79;23,28;23,28;20,7;20,7;19,73;18,76;16,82;15,85;14,88;14,88;13,91;12,94;12,94;17,79;46,56;51,1;40,8;48;48;40,8;42,24;54,2;58,85;87,68;96,28
01/09/1953;84,24001;70,42;61,95;54,2;48;46,56;57,3;57,3;63,5;153;175;127,2;98;80,8;102;153;118;94,56;73,88;79,07;80,8;66,96;61,95;96,28;110;124,9;124,9;104;68,69;63,5;
01/10/1953;60,4;80,8;175;172,5;143,4;89,4;68,69;68,69;63,5;61,95;52,65;52,65;49,55;48;48;70,42;162,6;145,8;136,4;91,12;65,23;60,4;102;196;138,7;116;124,9;185;244;172,5;202
01/11/1953;214;141;118;92,84;80,8;85,96;98;84,24001;94,56;61,95;61,95;85,96;138,7;116;94,56;72,15;61,95;51,1;60,4;66,96;63,5;55,75;49,55;51,1;35,04;33,6;33,6;32,31;31,02;24,57;
01/12/1953;33,6;33,6;37,92;40,8;51,1;40,8;43,68;46,56;54,2;70,42;60,4;120,3;72,15;58,85;63,5;75,61;61,95;48;42,24;39,36;40,8;31,02;27,15;25,86;24,57;21,99;20,7;23,28;23,28;23,28;20,7
01/01/1954;20,7;19,73;18,76;16,82;15,85;18,76;25,86;45,12;24,57;23,28;27,15;20,7;25,86;32,31;37,92;45,12;66,96;82,52;127,2;112;85,96;66,96;63,5;60,4;63,5;54,2;51,1;43,68;58,85;37,92;33,6
01/02/1954;51,1;49,55;40,8;35,04;33,6;29,73;20,7;31,02;33,6;28,44;27,15;29,73;21,99;19,73;21,99;20,7;24,57;25,86;17,79;17,79;14,88;31,02;57,3;72,15;60,4;39,36;33,6;42,24;;;
01/03/1954;32,31;25,86;23,28;31,02;49,55;63,5;54,2;253;202;114;87,68;66,96;60,4;49,55;45,12;48;51,1;43,68;33,6;32,31;29,73;27,15;21,99;20,7;20,7;20,7;20,7;19,73;19,73;20,7;31,02
01/04/1954;33,6;61,95;63,5;54,2;57,3;33,6;20,7;25,86;20,7;20,7;20,7;18,76;23,28;20,7;18,76;17,79;16,82;14,88;14,88;14,88;12,94;12,94;11;11;14,88;19,73;127,2;256;196;96,28;
01/05/1954;72,15;61,95;48;40,8;39,36;33,6;31,02;29,73;20,7;32,31;51,1;63,5;118;116;84,24001;84,24001;280;271;217;118;110;110;77,34;70,42;63,5;60,4;48;48;52,65;61,95;57,3
01/06/1954;48;37,92;63,5;104;110;124,9;98;84,24001;63,5;63,5;98;114;98;160,2;136,4;148,2;238;625,6;763,9;751;280;220;180;138,7;108;98;85,96;73,88;73,88;118;
01/07/1954;91,12;102;141;150,6;136,4;112;98;87,68;84,24001;77,34;94,56;98;80,8;94,56;175;293,2;265;420;235;165;155,4;122,6;118;172,5;172,5;157,8;98;102;85,96;80,8;80,8
01/08/1954;131,8;127,2;127,2;122,6;118;116;110;104;106;96,28;94,56;94,56;92,84;79,07;77,34;73,88;70,42;65,23;63,5;48;48;45,12;39,36;36,48;33,6;33,6;28,44;25,86;21,99;19,73;14,88
01/09/1954;11;11;9,78;9,78;11,97;208;180;165;177,5;322,9;329,5;473,5;532;339,4;244;167,5;141;141;167,5;175;141;145,8;155,4;136,4;145,8;205;141;155,4;112;80,8;
01/10/1954;98;80,8;63,5;63,5;63,5;63,5;77,34;79,07;72,15;143,4;136,4;96,28;94,56;94,56;80,8;226;415,9;541;469;346;399,5;568;469;283,3;265;220;182,5;153;141;138,7;134,1
01/11/1954;91,1;80,8;70,4;65,2;60,4;57,3;52,6;48;46,6;45,1;42,2;37,9;36,5;35;32,3;31;28,4;27,2;25,9;23,3;22;19,7;18,8;16,8;16,8;15,8;15,8;14,9;14,9;15,8;
01/12/1954;14,9;14,9;13,9;12;12,9;12,9;12,9;13,9;13,9;13,9;16,8;23,3;32,3;37,9;17,8;13,9;20,7;49,6;72,1;62;54,2;49,6;33,6;35;46,6;55,8;67;72,1;58,8;48;45,1
01/04/1955;;28,44;24,57;21,99;20,7;18,76;16,82;16,82;46,56;45,12;36,48;36,48;29,73;36,48;127,2;185;122,6;104;116;165;124,9;94,56;73,88;60,4;54,2;48;73,88;110;92,84;73,88;
01/05/1955;61,95;52,65;48;42,24;40,8;40,8;36,48;36,48;32,31;31,02;28,44;25,86;25,86;28,44;40,8;51,1;60,4;118;559;527,5;313;175;127,2;94,56;80,8;66,96;60,4;54,2;48;45,12;45,12
01/06/1955;42,24;33,6;28,44;25,86;20,7;20,7;18,76;25,86;31,02;42,24;63,5;175;342,7;349,3;177,5;247;456;601,8;339,4;241;180;145,8;122,6;94,56;87,68;79,07;75,61;72,15;66,96;57,3;
01/07/1955;45,12;55,75;80,8;153;247;303,1;365,8;280;208;332,8;274;223;162,6;106;91,12;89,4;82,52;66,96;66,96;75,61;66,96;54,2;51,1;48;45,12;42,24;45,12;57,3;66,96;80,8;77,34
01/08/1955;79,07;73,88;66,96;42,24;39,36;36,48;37,92;39,36;39,36;36,48;33,6;33,6;31,02;31,02;42,24;57,3;57,3;54,2;51,1;46,56;42,24;36,48;36,48;51,1;220;193;118;102;73,88;68,69;61,95
01/09/1955;55,75;54,2;61,95;72,15;68,69;66,96;57,3;57,3;52,65;51,1;46,56;40,8;39,36;39,36;31,02;31,02;31,02;28,44;25,86;25,86;23,28;20,7;23,28;20,7;18,76;17,79;15,85;16,82;14,88;12,94;
01/10/1955;12,94;12,94;12,94;11,97;11;9,78;9,78;10,39;11;12,94;33,6;82,52;70,42;70,42;63,5;46,56;37,92;21,99;14,88;13,91;16,82;12,94;11;11,97;11;9,78;9,17;9,17;9,78;12,94;16,82
01/11/1955;19,73;31,02;28,44;27,15;19,73;14,88;12,94;11;9,78;11;9,78;9,17;9,78;8,56;9,17;7,34;6,12;7,34;14,88;11;12,94;9,78;9,17;13,91;11,97;9,78;9,78;9,17;9,17;9,78;
01/12/1955;13,91;11,97;17,79;24,57;24,57;19,73;15,85;12,94;11;9,78;10,39;16,82;13,91;11;9,78;9,17;9,78;9,17;8,56;6,12;6,12;6,12;6,12;6,12;4,9;7,34;8,56;9,78;8,56;9,78;9,78
01/01/1956;9,17;8,56;7,95;6,12;7,95;8,56;7,34;6,12;5,51;5,51;7,34;6,73;6,12;5,51;4,24;4,24;4,9;6,12;12,94;17,79;23,28;28,44;35,04;43,68;77,34;87,68;80,8;84,24001;102;110;104
01/02/1956;98;63,5;54,2;45,12;35,04;28,44;19,73;16,82;18,76;20,7;20,7;20,7;20,7;20,7;20,7;20,7;17,79;15,85;12,94;11;11;14,88;17,79;18,76;16,82;14,88;11;11;14,88;;
01/03/1956;12,94;9,78;8,56;8,56;9,78;8,56;8,56;7,95;7,34;7,34;7,34;9,17;10,39;11;11;9,17;11,97;14,88;14,88;11,97;11,97;10,39;10,39;9,78;9,78;9,78;8,56;8,56;9,78;9,78;16,82
01/04/1956;55,75;28,44;28,44;20,7;29,73;49,55;80,8;72,15;55,75;180;250;141;94,56;79,07;65,23;61,95;54,2;43,68;33,6;32,31;25,86;20,7;23,28;20,7;21,99;18,76;25,86;35,04;31,02;33,6;
01/05/1956;31,02;42,24;45,12;46,56;127,2;148,2;131,8;148,2;136,4;122,6;87,68;80,8;73,88;72,15;80,8;91,12;84,24001;77,34;73,88;65,23;57,3;45,12;32,31;24,57;23,28;28,44;27,15;23,28;20,7;20,7;20,7
01/06/1956;23,28;24,57;25,86;28,44;31,02;33,6;36,48;33,6;31,02;28,44;29,73;33,6;39,36;40,8;39,36;36,48;33,6;31,02;29,73;25,86;23,28;23,28;20,7;23,28;36,48;45,12;45,12;49,55;60,4;61,95;
01/07/1956;57,3;54,2;52,65;48;45,12;46,56;48;40,8;37,92;33,6;28,44;28,44;25,86;23,28;23,28;20,7;19,73;23,28;32,31;39,36;51,1;73,88;87,68;82,52;72,15;61,95;57,3;48;40,8;36,48;32,31
01/08/1956;31;32;34;38;42;44;46;45;40;37;32;31;31;32;33;34;35;37;40;40;41;39;38;38;38;36,5;35;34;33;31;25
01/09/1956;23,28;20,7;18,76;16,82;16,82;18,76;23,28;37,92;46,56;57,3;60,4;51,1;57,3;77,34;98;160,2;136,4;160,2;170;122,6;118;160,2;205;286,6;232;322,9;296,5;250;153;102;
01/11/1956;14,88;14,88;14,88;11;12,94;12,94;14,88;14,88;13,91;12,94;14,88;10,39;9,78;9,78;9,17;8,56;8,56;8,56;7,95;7,34;7,34;7,34;6,73;6,12;6,12;5,51;5,51;4,9;4,9;4,9;
01/01/1957;4,57;4,9;6,12;6,12;8,56;9,78;11;9,17;9,78;11,97;11;14,88;19,73;20,7;21,99;20,7;17,79;14,88;14,88;12,94;12,94;13,91;13,91;12,94;14,88;15,85;14,88;12,94;11;9,78;12,94
01/02/1957;16,82;29,73;98;87,68;70,42;63,5;63,5;63,5;58,85;54,2;51,1;32,31;28,44;25,86;25,86;32,31;33,6;28,44;25,86;18,76;15,85;14,88;13,91;12,94;14,88;14,88;14,88;14,88;;;
01/03/1957;12,94;12,94;12,94;14,88;17,79;23,28;28,44;33,6;51,1;57,3;52,65;40,8;35,04;31,02;23,28;20,7;18,76;18,76;14,88;18,76;20,7;20,7;20,7;23,28;20,7;19,73;17,79;17,79;18,76;16,82;14,88
01/04/1957;13,91;12,94;12,94;12,94;11,97;12,94;14,88;14,88;14,88;14,88;12,94;11;9,78;9,78;9,78;11;11;9,78;9,78;10,39;9,78;9,78;7,95;6,12;6,12;7,34;14,88;29,73;39,36;46,56;
01/05/1957;45,12;39,36;37,92;35,04;33,6;27,15;18,76;15,85;13,91;11;9,78;9,78;11;10,39;8,56;9,78;11;11;9,78;8,56;7,34;6,73;6,12;5,51;6,12;7,34;6,12;6,73;6,12;5,51;6,12
01/06/1957;6,73;7,34;7,34;7,95;14,88;33,6;46,56;40,8;31,02;20,7;16,82;17,79;20,7;20,7;21,99;21,99;23,28;20,7;20,7;20,7;18,76;17,79;14,88;12,94;12,94;11;24,57;98;280;399,5;
01/07/1957;411,8;336,1;232;165;122,6;94,56;73,88;70,42;63,5;57,3;54,2;45,12;42,24;48;48;48;51,1;58,85;66,96;70,42;72,15;94,56;91,12;77,34;70,42;61,95;57,3;57,3;94,56;448;730,5
01/08/1957;669;532;420;293,2;220;162,6;124,9;102;89,4;100;244;244;220;196;185;165;220;586;872,2;759,6;403,6;250;226;170;145,8;122,6;116;106;87,68;80,8;73,88
01/09/1957;60,4;57,3;122,6;274;244;187,5;155,4;262;265;208;160,2;136,4;114;104;175;202;185;145,8;190;196;214;235;177,5;160,2;136,4;118;96,28;82,52;73,88;65,23;
01/10/1957;63,5;63,5;57,3;51,1;48;45,12;39,36;33,6;31,02;28,44;33,6;36,48;33,6;35,04;33,6;25,86;25,86;23,28;25,86;28,44;33,6;42,24;39,36;36,48;28,44;48;51,1;45,12;37,92;27,15;23,28
01/11/1957;21,99;25,86;25,86;21,99;20,7;16,82;13,91;13,91;16,82;18,76;20,7;21,99;16,82;14,88;15,85;15,85;48;46,56;39,36;37,92;31,02;24,57;23,28;25,86;20,7;14,88;9,78;8,56;9,78;11;
01/12/1957;16,82;17,79;24,57;9,78;19,73;16,82;14,88;16,82;16,82;14,88;14,88;11;10,39;12,94;18,76;23,28;25,86;28,44;28,44;18,76;23,28;36,48;28,44;24,57;11;15,85;20,7;18,76;16,82;14,88;14,88
01/01/1958;14,88;13,91;14,88;14,88;14,88;14,88;14,88;9,78;9,78;9,78;8,56;11,97;12,94;12,94;12,94;16,82;25,86;18,76;18,76;18,76;18,76;11;12,94;11;11;10,39;9,78;9,78;8,56;7,95;7,34
01/02/1958;8,56;7,34;7,34;6,73;7,34;7,34;8,56;8,56;7,95;7,34;7,34;6,12;5,51;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,57;9,78;18,76;25,86;25,86;24,57;20,7;;;
01/03/1958;25,86;33,6;31,02;25,86;20,7;19,73;23,28;33,6;23,28;20,7;18,76;23,28;42,24;63,5;84,24001;118;116;98;84,24001;104;77,34;58,85;45,12;42,24;39,36;32,31;23,28;20,7;23,28;28,44;39,36
01/04/1958;39,36;35,04;28,44;23,28;16,82;13,91;11;14,88;18,76;16,82;14,88;23,28;42,24;48;33,6;25,86;23,28;20,7;25,86;21,99;14,88;11,97;15,85;17,79;14,88;11;11;11;11;9,78;
01/05/1958;9,78;11;12,94;12,94;11,97;11;9,78;9,17;8,56;8,56;8,56;8,56;9,17;9,78;10,39;9,78;7,95;7,34;6,12;4,9;4,24;4,57;4,57;6,73;8,56;8,56;8,56;9,78;11;11;9,78
01/06/1958;9,78;8,56;8,56;7,95;7,34;4,9;4,57;4,24;4,24;3,91;4,24;10,39;28,44;48;61,95;61,95;73,88;65,23;61,95;54,2;42,24;33,6;28,44;28,44;25,86;24,57;23,28;16,82;14,88;13,91;
01/07/1958;13,91;12,94;13,91;13,91;11,97;11;11;11;9,78;9,78;9,17;9,17;9,78;9,17;9,78;11;11,97;12,94;12,94;12,94;11;9,78;8,56;7,95;7,34;7,95;8,56;18,76;84,24001;127,2;89,4
01/08/1958;77,34;68,69;51,1;40,8;36,48;36,48;57,3;87,68;118;91,12;73,88;61,95;60,4;57,3;48;36,48;33,6;32,31;31,02;28,44;27,15;25,86;25,86;23,28;18,76;17,79;16,82;31,02;136,4;131,8;122,6
01/09/1958;106;84,24001;57,3;54,2;43,68;48;96,28;165;177,5;150,6;131,8;122,6;160,2;185;214;185;150,6;127,2;110;91,12;82,52;70,42;63,5;77,34;108;114;131,8;141;100;77,34;
01/10/1958;77,34;98;131,8;141;165;155,4;131,8;98;84,24001;77,34;73,88;70,42;66,96;63,5;60,4;54,2;49,55;46,56;43,68;42,24;45,12;57,3;57,3;54,2;51,1;48;39,36;31,02;23,28;19,73;18,76
01/11/1958;20,7;20,7;20,7;20,7;19,73;18,76;18,76;18,76;19,73;18,76;18,76;17,79;16,82;13,91;14,88;18,76;51,1;77,34;89,4;98;104;104;94,56;110;193;220;160,2;131,8;102;84,24001;
01/12/1958;92,84;165;226;175;131,8;102;77,34;70,42;79,07;80,8;77,34;68,69;85,96;172,5;185;141;106;91,12;82,52;73,88;66,96;65,23;57,3;51,1;49,55;45,12;43,68;42,24;40,8;39,36;36,48
01/01/1959;36,48;45,12;106;136,4;153;116;91,12;84,24001;79,07;72,15;51,1;45,12;42,24;45,12;45,12;39,36;33,6;33,6;28,44;25,86;23,28;20,7;23,28;25,86;23,28;20,7;19,73;18,76;18,76;17,79;17,79
01/02/1959;16,82;15,85;16,82;18,76;28,44;45,12;48;46,56;48;48;45,12;39,36;33,6;31,02;31,02;32,31;33,6;36,48;39,36;37,92;36,48;35,04;28,44;27,15;29,73;28,44;25,86;23,28;;;
01/03/1959;20,7;19,73;17,79;16,82;12,94;12,94;11,97;11;10,39;11;11;10,39;9,78;9,78;12,94;17,79;31,02;57,3;51,1;40,8;31,02;20,7;18,76;14,88;14,88;11,97;11;10,39;9,78;10,39;11
01/04/1959;11;10,39;11;11;12,94;15,85;18,76;18,76;20,7;25,86;28,44;31,02;31,02;24,57;20,7;18,76;19,73;19,73;20,7;20,7;20,7;25,86;48;70,42;60,4;57,3;54,2;51,1;46,56;42,24;
01/05/1959;33,6;28,44;29,73;36,48;37,92;37,92;31,02;31,02;28,44;28,44;31,02;31,02;31,02;27,15;25,86;21,99;24,57;31,02;48;70,42;66,96;58,85;51,1;46,56;40,8;39,36;36,48;36,48;37,92;36,48;33,6
01/06/1959;33,6;33,6;32,31;29,73;27,15;23,28;55,75;49,55;45,12;36,48;31,02;29,73;25,86;25,86;25,86;24,57;23,28;21,99;20,7;20,7;21,99;21,99;28,44;45,12;57,3;55,75;51,1;48;40,8;36,48;
01/07/1959;33,6;33,6;32,31;33,6;33,6;33,6;33,6;25,86;25,86;24,57;23,28;23,28;24,57;23,28;23,28;23,28;21,99;21,99;21,99;23,28;23,28;24,57;23,28;21,99;20,7;19,73;18,76;16,82;15,85;14,88;13,91
01/08/1959;24,57;48;48;42,24;42,24;39,36;39,36;36,48;33,6;32,31;29,73;25,86;25,86;40,8;112;87,68;66,96;54,2;45,12;39,36;33,6;31,02;28,44;25,86;23,28;20,7;20,7;19,73;23,28;39,36;51,1
01/09/1959;57,3;54,2;45,12;45,12;73,88;79,07;66,96;54,2;45,12;39,36;39,36;51,1;82,52;66,96;57,3;54,2;40,8;36,48;36,48;31,02;29,73;27,15;25,86;24,57;28,44;33,6;42,24;54,2;57,3;46,56;
01/10/1959;39,36;32,31;23,28;19,73;18,76;18,76;17,79;16,82;16,82;18,76;25,86;33,6;49,55;58,85;58,85;45,12;36,48;33,6;32,31;31,02;32,31;36,48;36,48;28,44;25,86;24,57;20,7;27,15;39,36;33,6;28,44
01/11/1959;23,28;18,76;17,79;16,82;15,85;13,91;11,97;13,91;19,73;24,57;29,73;36,48;51,1;49,55;36,48;28,44;25,86;29,73;25,86;21,99;16,82;14,88;14,88;15,85;15,85;15,85;15,85;14,88;12,94;12,94;
01/12/1959;13,91;13,91;14,88;14,88;11,97;12,94;16,82;20,7;23,28;23,28;20,7;15,85;12,94;11;11;11;12,94;12,94;11,97;11;12,94;15,85;16,82;21,99;25,86;25,86;24,57;20,7;14,88;11,97;10,39
01/01/1960;9,78;8,56;8,56;8,56;8,56;11;16,82;14,88;13,91;16,82;18,76;17,79;14,88;11;9,17;7,95;7,34;7,95;7,34;6,73;5,51;4,9;9,78;11;12,94;12,94;11;9,78;8,56;9,78;11
01/02/1960;9,78;9,78;9,78;9,78;12,94;17,79;14,88;12,94;11,97;14,88;12,94;11;11;11;11,97;13,91;13,91;14,88;14,88;16,82;16,82;23,28;25,86;19,73;15,85;15,85;13,91;11;12,94;;
01/03/1960;11;9,17;8,56;9,78;9,78;11;11;10,39;9,78;9,17;9,78;9,78;8,56;8,56;7,95;8,56;7,95;7,95;8,56;8,56;11;11;9,78;9,78;9,17;8,56;7,95;7,34;6,12;6,12;5,51
01/04/1960;5,51;6,12;6,73;9,78;13,91;14,88;18,76;18,76;12,94;17,79;14,88;12,94;11;10,39;9,78;9,17;9,78;9,17;8,56;8,56;7,95;7,95;7,34;7,34;6,73;6,12;6,12;6,12;5,51;5,51;
01/05/1960;6,12;6,12;7,34;7,34;7,95;7,95;7,34;6,12;6,73;7,34;6,12;6,12;4,9;6,12;6,12;7,34;7,34;8,56;18,76;36,48;45,12;39,36;37,92;33,6;25,86;21,99;20,7;18,76;14,88;11,97;11
01/06/1960;11;11;10,39;10,39;10,39;9,78;9,78;9,17;8,56;8,56;7,95;7,34;7,95;7,34;7,34;7,34;7,95;9,17;11;11;11;45,12;102;153;145,8;100;70,42;58,85;54,2;40,8;
01/07/1960;32,31;28,44;25,86;25,86;23,28;20,7;16,82;14,88;12,94;12,94;12,94;14,88;13,91;12,94;12,94;12,94;14,88;14,88;14,88;14,88;13,91;14,88;12,94;11;11;11;11;11;11;12,94;14,88
01/08/1960;25,86;70,42;66,96;70,42;73,88;63,5;60,4;48;39,36;35,04;33,6;31,02;28,44;25,86;28,44;42,24;39,36;283,3;232;185;153;100;73,88;63,5;65,23;89,4;114;112;102;70,42;68,69
01/09/1960;87,68;110;106;91,12;68,69;60,4;54,2;54,2;60,4;49,55;45,12;42,24;43,68;57,3;77,34;75,61;72,15;61,95;51,1;46,56;40,8;43,68;57,3;72,15;87,68;124,9;108;84,24001;72,15;63,5;
01/10/1960;61,95;61,95;60,4;57,3;52,65;43,68;43,68;45,12;73,88;226;268;150,6;77,34;60,4;54,2;54,2;63,5;72,15;73,88;68,69;63,5;60,4;57,3;57,3;274;244;208;155,4;122,6;104;80,8
01/11/1960;70,42;66,96;63,5;70,42;92,84;91,12;87,68;84,24001;63,5;58,85;55,75;65,23;160,2;214;131,8;91,12;77,34;66,96;60,4;55,75;51,1;48;45,12;42,24;39,36;36,48;33,6;57,3;57,3;54,2;
01/12/1960;57,3;55,75;54,2;45,12;27,15;23,28;20,7;20,7;18,76;18,76;17,79;20,7;28,44;28,44;24,57;21,99;27,15;28,44;25,86;23,28;20,7;18,76;18,76;17,79;16,82;20,7;23,28;20,7;18,76;20,7;19,73
01/01/1961;20,7;16,82;17,79;17,79;14,88;14,88;19,73;23,28;18,76;18,76;16,82;14,88;14,88;14,88;14,88;11,97;11;12,94;20,7;24,57;31,02;45,12;45,12;36,48;20,7;18,76;17,79;14,88;12,94;14,88;13,91
01/02/1961;12,94;11;11;11;12,94;12,94;13,91;12,94;13,91;14,88;19,73;33,6;28,44;23,28;20,7;16,82;12,94;11;18,76;18,76;18,76;25,86;32,31;45,12;48;35,04;66,96;75,61;;;
01/03/1961;80,8;66,96;61,95;60,4;66,96;96,28;153;124,9;91,12;72,15;79,07;411,8;399,5;491,5;313;250;208;196;180;170;177,5;160,2;138,7;114;91,12;75,61;61,95;66,96;61,95;57,3;51,1
01/04/1961;48;46,56;48;51,1;48;45,12;39,36;33,6;32,31;31,02;28,44;32,31;32,31;33,6;33,6;40,8;70,42;63,5;60,4;52,65;51,1;61,95;79,07;77,34;60,4;60,4;54,2;48;42,24;36,48;
01/05/1961;33,6;31,02;31,02;31,02;29,73;28,44;31,02;57,3;63,5;65,23;57,3;45,12;39,36;42,24;57,3;61,95;51,1;170;226;141;66,96;66,96;60,4;54,2;49,55;42,24;39,36;36,48;33,6;33,6;31,02
01/06/1961;31,02;28,44;28,44;25,86;25,86;60,4;55,75;39,36;31,02;31,02;36,48;39,36;46,56;42,24;42,24;36,48;31,02;27,15;27,15;25,86;42,24;46,56;43,68;39,36;35,04;31,02;28,44;25,86;25,86;24,57;
01/07/1961;21,99;20,7;20,7;19,73;18,76;17,79;20,7;20,7;20,7;18,76;31,02;17,79;16,82;15,85;15,85;15,85;14,88;13,91;13,91;13,91;12,94;14,88;13,91;13,91;13,91;13,91;12,94;11;11;10,39;10,39
01/08/1961;11;10,39;9,78;9,78;8,56;9,78;8,56;8,56;9,17;8,56;7,95;7,95;8,56;8,56;9,17;7,34;10,39;23,28;12,94;19,73;16,82;14,88;13,91;12,94;12,94;13,91;14,88;13,91;12,94;15,85;23,28
01/09/1961;32,31;25,86;18,76;16,82;14,88;28,44;72,15;85,96;98;129,5;326,2;496;440;286,6;145,8;106;85,96;70,42;63,5;57,3;61,95;66,96;72,15;79,07;80,8;94,56;110;136,4;359,2;303,1;
01/10/1961;259;232;211;127,2;84,24001;63,5;63,5;61,95;42,24;57,3;63,5;60,4;60,4;63,5;60,4;57,3;60,4;145,8;150,6;148,2;342,7;395,4;274;238;143,4;208;185;165;141;114;84,24001
01/11/1961;70,42;63,5;175;208;182,5;98;73,88;66,96;60,4;51,1;48;58,85;55,75;57,3;73,88;80,8;61,95;48;46,56;42,24;63,5;136,4;100;66,96;63,5;58,85;55,75;55,75;48;48;
01/12/1961;51,1;57,3;55,75;54,2;61,95;60,4;57,3;48;36,48;33,6;32,31;31,02;28,44;28,44;27,15;25,86;23,28;28,44;20,7;20,7;23,28;25,86;25,86;33,6;25,86;27,15;27,15;24,57;25,86;27,15;20,7
01/01/1962;20,7;19,73;23,28;21,99;23,28;23,28;23,28;20,7;20,7;20,7;20,7;19,73;19,73;18,76;16,82;16,82;15,85;14,88;15,85;15,85;31,02;28,44;23,28;31,02;36,48;32,31;28,44;27,15;24,57;21,99;18,76
01/02/1962;18,76;20,7;66,96;143,4;131,8;112;102;92,84;84,24001;42,24;33,6;35,04;33,6;33,6;25,86;20,7;21,99;20,7;27,15;29,73;40,8;52,65;57,3;61,95;57,3;42,24;25,86;31,02;;;
01/03/1962;27,15;35,04;39,36;40,8;45,12;45,12;45,12;42,24;36,48;27,15;24,57;23,28;23,28;20,7;20,7;31,02;33,6;32,31;33,6;31,02;28,44;23,28;20,7;19,73;18,76;18,76;16,82;18,76;17,79;16,82;15,85
01/04/1962;14,88;13,91;13,91;13,91;13,91;12,94;13,91;13,91;13,91;25,86;24,57;24,57;13,91;13,91;14,88;15,85;16,82;17,79;17,79;17,79;15,85;15,85;15,85;14,88;15,85;16,82;16,82;16,82;14,88;14,88;
01/05/1962;14,88;14,88;14,88;14,88;14,88;14,88;13,91;14,88;14,88;14,88;11;11;11;10,39;10,39;9,78;9,78;11;14,88;61,95;190;383,1;349,3;112;70,42;61,95;57,3;63,5;63,5;55,75;51,1
01/06/1962;49,55;49,55;72,15;94,56;70,42;63,5;55,75;51,1;54,2;54,2;43,68;40,8;36,48;33,6;31,02;27,15;28,44;28,44;27,15;27,15;25,86;25,86;25,86;28,44;27,15;23,28;23,28;20,7;19,73;18,76;
