Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1941;275,3;1539,2;2171,6;1024;688,8;1096;738,2;412,5;311;259;235,7;261;251;249;461,4;499,2;405;317,6;257;219,2;194;173,8;161;149;137;129,6;122,6;117;118,4;115,6;308,9
01/09/1941;882,5;539;308,9;273,2;253;217,4;185,5;167,4;155;143;135,5;129,6;126,8;135,5;146;134;122,6;115,6;110;493,8;901;628;380;263;226,4;199,4;177;153,5;140;128,2;
01/10/1941;118,4;110;111,4;152;279,5;562,2;973,1;1040;598;353,7;265;222,8;194;170,6;159,5;153,5;147,5;143;129,6;115,6;110;104,4;98,98;93,62;88,38;85,94;83,5;81,06;79,84;78,62;75,18
01/11/1941;75,18;75,18;75,18;75,18;74,07;76,29;78,62;112,8;114,2;107,2;101,66;279,5;512,9;279,5;183,8;158;167,4;201,2;180,4;135,5;124;185,5;255;190,6;140;112,8;93,62;82,28;83,5;177;
01/12/1941;255;245,2;215,6;170,6;140;110;82,28;77,4;87,16;97,64;103;96,3;162,6;230;203;169;141,5;140;138,5;199,4;267;217,4;159,5;122,6;101,66;87,16;77,4;69,63;65,3;63,3;59,3
01/01/1942;55,4;52,7;50,9;49,1;48,2;50,9;48,2;44,87;42,44;40,82;40,01;39,2;39,2;39,2;41,63;44,87;57,3;61,3;59,3;104,4;172,2;137;98,98;76,29;64,3;56,3;50;51,8;54,5;52,7;53,6
01/02/1942;50,9;44,87;41,63;39,2;40,01;45,68;45,68;57,3;49,1;44,87;44,06;44,87;41,63;40,01;44,87;44,06;47,3;43,25;40,82;39,2;37,07;34,23;32,1;30,68;29,26;29,26;29,26;27,84;;;
01/03/1942;27,84;27,84;27,84;26,42;28,55;26,42;26,42;46,49;43,25;42,44;44,06;42,44;38,49;35,65;35,65;42,44;50,9;42,44;93,62;140;147,5;129,6;96,3;74,07;62,3;55,4;70,74;110;247,1;450,8;965,3
01/04/1942;553,5;294,2;197,6;162,6;134;117;105,8;94,96;98,98;83,5;74,07;69,63;75,18;104,4;152;126,8;101,66;89,6;79,84;71,85;67,41;63,3;59,3;56,3;54,5;53,6;60,3;78,62;153,5;395;
01/05/1942;269;197,6;150,5;175,4;213,8;215,6;173,8;137;115,6;100,32;89,6;81,06;76,29;75,18;235,7;485,7;358,4;300,5;919,5;1402;775,5;430;568;333;230;194;169;149;143;131;131
01/06/1942;138,5;131;149;194;178,7;161;153,5;138,5;131;131;117;119,8;117;117;169;279,5;212;221;208,4;185,5;146;131;128,2;117;117;117;110;103;103;103;
01/07/1942;103;117;131;131;121,2;117;117;110;103;103;103;103;96,3;96,3;96,3;96,3;92,28;92,28;103;103;96,3;84,72;84,72;84,72;83,5;79,84;79,84;79,84;84,72;93,62;84,72
01/08/1942;84,72;84,72;83,5;79,84;83,5;103;131;111,4;117;117;131;138,5;138,5;124;110;103;96,3;92,28;128,2;146;149;138,5;131;117;103;103;96,3;96,3;96,3;93,62;92,28
01/09/1942;84,72;84,72;84,72;93,62;128,2;131;131;141,5;117;110;103;96,3;96,3;96,3;96,3;96,3;96,3;111,4;169;164,2;153,5;131;110;117;169;169;169;146;117;117;
01/10/1942;110;185,5;185,5;177;170,6;153,5;253;311;269;269;230;194;169;153,5;146;138,5;135,5;131;131;128,2;117;135,5;138,5;131;117;117;117;117;117;117;117
01/11/1942;105,8;96,3;96,3;96,3;96,3;96,3;92,28;87,16;87,16;85,94;82,28;82,28;82,28;82,28;82,28;77,4;75,18;75,18;70,74;66,3;66,3;66,3;66,3;66,3;66,3;66,3;66,3;66,3;66,3;64,3;
01/12/1942;64,3;64,3;62,3;56,3;56,3;56,3;54,5;52,7;52,7;51,8;51,8;51,8;52,7;54,5;56,3;52,7;51,8;49,1;49,1;47,3;47,3;45,68;45,68;43,25;43,25;40,82;39,2;39,2;37,78;37,78;40,82
01/01/1943;37,78;37,78;37,78;37,78;35,65;35,65;35,65;35,65;35,65;35,65;35,65;34,94;34,94;34,94;34,94;34,94;34,94;34,94;34,94;34,94;32,1;30,68;30,68;30,68;30,68;30,68;30,68;30,68;30,68;30,68;30,68
01/02/1943;30,68;34,94;34,94;32,1;30,68;30,68;30,68;30,68;32,1;32,1;32,1;30,68;30,68;26,42;26,42;26,42;26,42;30,68;34,94;32,1;37,78;40,82;32,1;34,94;34,94;34,94;30,68;29,26;;;
01/03/1943;26,42;26,42;23,66;26,42;34,94;34,94;32,1;30,68;30,68;29,26;26,42;30,68;29,26;29,26;26,42;26,42;27,13;23,66;23,66;23,66;23,66;23,66;23,66;23,66;27,13;26,42;26,42;27,13;23,66;23,66;26,42
01/04/1943;27,13;26,42;26,42;26,42;22,32;21,65;21,65;21,65;;;;;;;;;;;;;;;;;;;;;;;
01/05/1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/10/1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/1944;;;;;;;;;;;;;;;;;11,82;11,82;9,3;10,98;10,98;10,56;10,14;10,14;9,72;9,3;10,14;10,98;11,4;11,4;10,98
01/01/1945;10,98;12,24;12,66;11,82;11,82;10,98;10,98;10,56;10,14;10,14;10,14;9,72;9,3;9,3;9,3;8,68;8,68;8,06;8,06;7,44;7,44;33,52;35,65;20,98;17,34;14,94;13,5;12,66;11,82;18,97;20,98
01/02/1945;18,3;16,38;14,94;13,5;13,08;12,24;11,4;10,98;10,98;10,98;10,56;10,56;10,14;10,14;9,72;9,72;9,3;9,3;10,14;11,82;12,24;12,24;11,82;10,98;10,14;10,14;10,14;9,3;;;
01/03/1945;8,99;8,68;8,68;8,37;8,06;7,44;7,44;7,44;7,13;7,13;7,13;7,13;8,06;8,99;8,06;7,44;7,44;8,06;10,14;9,3;8,37;8,68;9,72;10,14;10,14;9,72;9,3;8,68;8,06;7,44;6,82
01/04/1945;7,13;6,82;6,82;6,51;6,51;6,51;6,2;6,2;6,2;6,2;8,06;9,3;8,68;8,68;8,06;8,06;7,75;7,75;7,44;7,44;7,13;6,82;6,82;6,51;6,2;6,2;6,2;6,2;8,37;11,82;
01/05/1945;14,46;18,3;16,38;8,99;7,75;7,44;7,44;7,13;6,82;7,75;10,14;13,08;20,98;29,97;33,52;37,78;39,2;40,82;35,65;29,26;24,33;16,86;14,94;13,08;11,82;10,98;9,72;8,68;8,06;7,75;7,44
01/06/1945;7,44;7,13;6,82;7,13;10,14;12,66;19,64;19,64;17,82;16,86;15,9;15,42;14,46;12,66;11,82;10,98;10,98;10,56;15,42;27,13;32,1;32,1;29,97;27,84;26,42;22,99;20,31;17,34;15,42;14,46;
01/07/1945;13,5;13,08;22,32;35,65;44,06;49,1;40,01;33,52;30,68;30,68;29,97;27,13;18,3;17,34;16,38;15,9;15,9;15,42;15,42;14,94;14,46;14,46;13,98;15,42;48,2;177;118,4;83,5;66,3;58,3;55,4
01/08/1945;226,4;178,7;128,2;132,5;132,5;108,6;89,6;77,4;66,3;58,3;50,9;45,68;42,44;38,49;34,94;31,39;28,55;27,84;26,42;27,13;31,39;40,01;38,49;37,07;34,94;34,23;33,52;32,1;30,68;29,97;32,1
01/09/1945;30,68;32,81;36,36;34,23;31,39;28,55;26,42;25,71;24,33;22,99;22,32;20,98;20,98;24,33;27,84;34,23;41,63;40,01;37,07;32,81;31,39;40,01;170,6;158;132,5;101,66;78,62;72,96;72,96;82,28;
01/10/1945;67,41;58,3;50,9;46,49;43,25;40,01;37,07;34,23;29,97;28,55;27,13;25,71;25;23,66;22,99;22,99;22,99;22,32;20,98;21,65;20,98;18,97;17,34;16,38;15,9;15,42;15,42;15,9;16,38;17,82;22,32
01/11/1945;25;26,42;26,42;25;23,66;22,32;20,31;20,98;20,98;22,32;23,66;21,65;18,97;16,86;15,42;14,46;13,98;13,5;12,66;11,82;13,5;14,46;12,66;13,08;13,08;13,08;12,66;12,24;11,82;11,4;
01/12/1945;11,4;10,98;10,98;15,42;50,9;54,5;55,4;47,3;39,2;31,39;23,66;19,64;16,86;16,38;16,38;16,38;17,34;18,3;18,3;17,82;17,34;17,34;17,34;18,3;20,98;20,98;18,97;18,97;18,97;19,64;16,38
01/01/1946;16,38;14,46;13,5;12,66;12,24;12,66;13,5;27,84;36,36;29,97;38,49;39,2;165,8;521,6;504,6;259;156,5;137;146;183,8;153,5;114,2;90,94;598;2270,5;1633;860,4;360,8;259;195,8;180,4
01/02/1946;197,6;237,6;237,6;206,6;167,4;137;134;194;330,8;300,5;337,6;339,9;410;346,8;306,8;273,2;245,2;255;215,6;170,6;138,5;110;87,16;70,74;60,3;55,4;54,5;54,5;;;
01/03/1946;56,3;55,4;54,5;53,6;54,5;53,6;49,1;44,87;41,63;39,2;37,78;37,07;37,07;37,07;37,78;37,07;34,23;32,1;30,68;29,97;29,26;27,84;27,84;27,13;26,42;25,71;25;26,42;26,42;29,26;72,96
01/04/1946;77,4;75,18;64,3;53,6;44,06;39,2;34,94;32,1;30,68;29,26;27,84;26,42;25;25;23,66;23,66;22,32;22,32;21,65;20,98;20,98;20,31;20,31;19,64;19,64;18,97;18,3;18,3;17,82;18,3;
01/05/1946;143;158;124;89,6;66,3;53,6;46,49;40,82;58,3;194;562,2;846;337,6;219,2;161;126,8;101,66;228,2;1076;539;311;230;190,6;173,8;149;125,4;104,4;88,38;77,4;71,85;75,18
01/06/1946;97,64;119,8;135,5;122,6;107,2;92,28;79,84;68,52;60,3;54,5;50;47,3;44,87;42,44;42,44;42,44;42,44;40,82;53,6;152;172,2;311;878,8;504,6;317,6;265;241,4;192,3;208,4;265;
01/07/1946;212;161;134;138,5;144,5;149;134;119,8;110;107,2;100,32;96,3;317,6;499,2;337,6;249;190,6;155;134;119,8;112,8;107,2;103;101,66;103;101,66;92,28;82,28;76,29;71,85;68,52
01/08/1946;66,3;63,3;60,3;58,3;58,3;58,3;59,3;58,3;56,3;54,5;52,7;50,9;52,7;52,7;52,7;50,9;49,1;47,3;45,68;44,06;43,25;45,68;52,7;57,3;54,5;50,9;50,9;63,3;97,64;122,6;111,4
01/09/1946;96,3;82,28;72,96;65,3;61,3;57,3;53,6;50;46,49;45,68;44,06;42,44;40,82;39,2;39,2;37,78;37,07;36,36;34,94;33,52;32,1;31,39;41,63;45,68;43,25;40,82;39,2;37,78;36,36;34,94;
01/10/1946;33,52;32,1;30,68;29,26;27,84;34,94;84,72;152;149;114,2;85,94;68,52;90,94;177;173,8;156,5;143;119,8;100,32;87,16;72,96;62,3;57,3;49,1;44,06;42,44;40,82;44,87;47,3;52,7;58,3
01/11/1946;89,6;134;119,8;94,96;75,18;64,3;57,3;49,1;100,32;79,84;56,3;49,1;42,44;38,49;34,94;31,39;30,68;29,26;32,1;36,36;33,52;32,1;33,52;40,82;65,3;124;144,5;121,2;108,6;100,32;
01/12/1946;87,16;75,18;64,3;54,5;46,49;44,06;44,87;42,44;40,82;45,68;87,16;100,32;87,16;117;377,6;259;177;119,8;90,94;83,5;94,96;115,6;103;84,72;72,96;62,3;52,7;48,2;44,87;41,63;38,49
01/01/1947;36,36;34,94;34,94;33,52;31,39;29,26;27,84;26,42;27,84;31,39;33,52;37,07;60,3;79,84;70,74;66,3;68,52;128,2;510;249;159,5;128,2;92,28;85,94;81,06;68,52;60,3;54,5;50;47,3;45,68
01/02/1947;42,44;39,2;36,36;34,94;33,52;32,1;30,68;32,1;30,68;32,1;30,68;32,1;47,3;60,3;54,5;46,49;39,2;35,65;34,23;33,52;32,1;30,68;29,26;28,55;30,68;32,1;33,52;37,78;;;
01/03/1947;36,36;33,52;29,97;27,84;29,26;27,84;26,42;27,84;27,84;26,42;27,84;27,84;25,71;22,99;20,98;19,64;21,65;23,66;25;26,42;26,42;24,33;21,65;19,64;18,3;17,34;16,38;15,42;15,42;14,94;14,94
01/04/1947;14,94;14,46;14,46;14,46;14,46;14,46;15,42;22,32;27,84;30,68;29,97;27,84;22,32;19,64;18,3;18,3;19,64;19,64;19,64;18,3;18,97;18,3;17,34;16,38;16,38;15,42;14,94;14,46;14,94;22,32;
01/05/1947;27,84;42,44;119,8;94,96;66,3;54,5;42,44;36,36;39,2;46,49;47,3;44,87;40,82;37,07;33,52;29,97;27,13;96,3;510;346,8;221;146;100,32;75,18;63,3;55,4;47,3;40,82;38,49;37,78;36,36
01/06/1947;34,94;32,81;30,68;29,26;27,84;26,42;25;23,66;26,42;33,52;132,5;203;265;568;405;241,4;194;167,4;153,5;164,2;185,5;173,8;138,5;114,2;100,32;84,72;76,29;71,85;67,41;72,96;
01/07/1947;68,52;63,3;132,5;180,4;143;119,8;101,66;87,16;75,18;66,3;58,3;52,7;49,1;45,68;42,44;39,2;37,78;36,36;34,94;33,52;33,52;32,1;32,1;30,68;30,68;32,1;32,81;33,52;34,94;34,94;49,1
01/08/1947;97,64;118,4;100,32;81,06;68,52;60,3;52,7;49,1;45,68;47,3;47,3;45,68;42,44;40,82;39,2;36,36;34,94;33,52;32,1;30,68;29,97;29,26;28,55;27,84;29,26;32,1;45,68;79,84;108,6;98,98;89,6
01/09/1947;92,28;108,6;117;100,32;81,06;72,96;64,3;59,3;60,3;68,52;85,94;82,28;72,96;64,3;59,3;55,4;71,85;149;253;290;245,2;190,6;190,6;461,4;512,9;311;215,6;177;155;153,5;
01/10/1947;149;129,6;114,2;103;92,28;85,94;77,4;70,74;66,3;62,3;58,3;53,6;50,9;49,1;47,3;45,68;44,06;45,68;47,3;49,1;48,2;45,68;44,06;46,49;50;54,5;53,6;50;47,3;45,68;45,68
01/11/1947;44,87;45,68;47,3;45,68;42,44;40,82;39,2;37,07;34,23;32,1;30,68;29,26;27,84;27,84;26,42;26,42;25;24,33;23,66;23,66;23,66;25;30,68;39,2;39,2;44,87;42,44;37,78;34,23;32,1;
01/12/1947;32,1;30,68;29,26;27,84;26,42;25;22,32;20,98;21,65;24,33;279,5;208,4;117;79,84;72,96;72,96;87,16;103;108,6;84,72;69,63;60,3;54,5;49,1;44,06;39,2;34,94;32,1;29,26;27,84;34,23
01/01/1948;31,39;28,55;26,42;28,55;32,81;36,36;34,94;30,68;27,84;29,26;27,84;26,42;25;23,66;22,32;20,98;19,64;18,3;17,34;16,86;19,64;23,66;22,32;22,99;23,66;22,32;20,98;19,64;18,3;17,34;16,38
01/02/1948;16,38;16,38;15,42;14,94;16,38;18,3;22,32;27,13;25,71;22,32;20,31;19,64;19,64;18,97;18,3;17,34;17,34;17,34;18,3;17,34;23,66;34,94;48,2;55,4;71,85;117;147,5;134;111,4;;
01/03/1948;79,84;56,3;45,68;37,78;33,52;29,26;25;21,65;18,97;22,32;30,68;34,94;30,68;27,84;25;22,32;19,64;17,34;16,38;16,38;17,82;17,34;17,34;19,64;24,33;27,84;30,68;28,55;25,71;28,55;30,68
01/04/1948;30,68;32,1;32,1;30,68;35,65;44,06;43,25;40,82;48,2;105,8;89,6;64,3;54,5;77,4;107,2;82,28;75,18;115,6;150,5;117;90,94;74,07;63,3;54,5;47,3;40,82;37,07;34,94;33,52;33,52;
01/05/1948;34,94;56,3;208,4;375,2;259;164,2;117;92,28;77,4;68,52;63,3;58,3;52,7;47,3;42,44;64,3;725;613;380;249;190,6;137;105,8;88,38;77,4;69,63;72,96;149;237,6;219,2;187,2
01/06/1948;153,5;132,5;114,2;96,3;82,28;72,96;63,3;57,3;53,6;50;54,5;153,5;676;392,5;269;208,4;169;140;122,6;111,4;101,66;96,3;90,94;84,72;77,4;70,74;65,3;62,3;60,3;58,3;
01/07/1948;56,3;55,4;60,3;69,63;76,29;70,74;65,3;62,3;59,3;56,3;54,5;52,7;50;47,3;52,7;63,3;70,74;219,2;231,9;146;96,3;71,85;64,3;94,96;134;195,8;718,4;810,5;456;231,9;173,8
01/08/1948;265;882,5;1333,5;676;392,5;277,4;221;187,2;162,6;147,5;137;126,8;117;111,4;104,4;97,64;90,94;85,94;79,84;75,18;72,96;70,74;68,52;66,3;64,3;64,3;71,85;70,74;63,3;59,3;56,3
01/09/1948;54,5;52,7;50,9;49,1;49,1;48,2;47,3;47,3;49,1;50,9;52,7;50,9;50,9;52,7;54,5;52,7;50,9;50,9;187,2;311;405;300,5;212;183,8;162,6;152;180,4;197,6;177;153,5;
01/10/1948;135,5;122,6;111,4;259;349,1;245,2;183,8;155;134;114,2;98,98;87,16;76,29;71,85;68,52;63,3;59,3;55,4;52,7;50,9;52,7;68,52;66,3;84,72;144,5;134;147,5;793;1311;1036;718,4
01/11/1948;461,4;322;251;212;180,4;152;128,2;114,2;105,8;100,32;100,32;94,96;89,6;84,72;77,4;70,74;75,18;76,29;70,74;65,3;61,3;57,3;53,6;50;47,3;57,3;62,3;70,74;61,3;52,7;
01/12/1948;49,1;47,3;45,68;42,44;40,82;40,01;39,2;38,49;37,78;37,78;36,36;34,94;33,52;32,1;30,68;29,97;42,44;65,3;58,3;49,1;42,44;37,78;33,52;30,68;29,26;27,84;26,42;25;23,66;22,32;21,65
01/01/1949;20,98;20,31;19,64;18,97;18,3;21,65;23,66;22,32;44,06;114,2;103;96,3;71,85;54,5;45,68;39,2;36,36;32,81;29,97;27,13;24,33;22,32;20,98;19,64;19,64;24,33;23,66;22,32;20,98;20,31;19,64
01/02/1949;18,3;17,34;17,34;16,38;16,38;15,9;16,38;15,9;15,42;14,46;14,46;13,98;13,5;14,46;14,46;14,46;13,98;13,98;13,5;12,66;12,66;12,66;12,66;14,46;15,42;15,9;15,42;14,46;;;
01/03/1949;14,46;13,5;12,66;13,98;19,64;26,42;30,68;37,78;49,1;42,44;37,78;34,23;31,39;28,55;25,71;22,99;20,98;22,32;27,13;30,68;31,39;30,68;29,26;29,26;26,42;23,66;20,98;18,97;18,97;18,97;18,3
01/04/1949;23,66;37,78;104,4;84,72;61,3;47,3;40,82;34,94;30,68;27,13;24,33;21,65;19,64;18,3;18,3;17,34;17,34;16,38;15,9;15,42;14,94;14,46;14,46;20,98;30,68;39,2;36,36;32,1;29,26;26,42;
01/05/1949;23,66;22,32;20,98;19,64;19,64;20,98;21,65;20,98;19,64;19,64;20,98;23,66;25;25;23,66;22,32;20,98;19,64;18,3;18,3;20,98;26,42;34,94;89,6;105,8;71,85;54,5;45,68;39,2;33,52;29,97
01/06/1949;27,13;24,33;22,32;20,98;20,98;32,1;146;141,5;469,5;405;259;164,2;137;119,8;190,6;279,5;203;138,5;119,8;117;111,4;103;92,28;79,84;72,96;66,3;60,3;54,5;50,9;49,1;
01/07/1949;47,3;45,68;44,06;42,44;40,82;39,2;38,49;37,78;36,36;34,94;33,52;32,1;32,1;30,68;31,39;61,3;279,5;249;203;203;172,2;158;149;134;119,8;105,8;92,28;82,28;74,07;69,63;65,3
01/08/1949;61,3;57,3;54,5;52,7;50,9;49,1;68,52;105,8;111,4;105,8;103;103;98,98;97,64;96,3;92,28;84,72;78,62;79,84;85,94;230;290;212;158;128,2;108,6;92,28;82,28;72,96;67,41;63,3
01/09/1949;60,3;58,3;56,3;54,5;92,28;239,5;208,4;146;122,6;103;131;319,8;483;368;273,2;219,2;188,9;170,6;158;147,5;187,2;456;333;265;215,6;169;147,5;152;144,5;138,5;
01/10/1949;131;121,2;118,4;112,8;107,2;101,66;96,3;90,94;117;259;356;249;149;117;96,3;87,16;77,4;71,85;67,41;65,3;64,3;62,3;60,3;58,3;56,3;54,5;53,6;52,7;51,8;50,9;49,1
01/11/1949;49,1;47,3;45,68;44,06;42,44;42,44;51,8;55,4;51,8;48,2;45,68;44,06;42,44;40,82;39,2;37,78;36,36;34,94;33,52;32,1;33,52;40,82;49,1;54,5;47,3;41,63;38,49;34,94;31,39;29,26;
01/12/1949;27,84;27,84;26,42;26,42;25;25;24,33;23,66;23,66;22,32;23,66;23,66;22,32;20,98;19,64;18,97;18,3;18,3;17,34;17,34;16,86;16,38;16,38;15,9;15,42;15,42;17,34;18,3;25,71;32,1;37,78
01/01/1950;37,07;33,52;29,26;26,42;25;22,32;20,98;20,98;19,64;19,64;18,3;18,3;19,64;18,3;17,34;16,38;15,9;15,42;14,94;15,42;21,65;25,71;24,33;21,65;18,97;17,34;16,38;15,42;14,46;13,5;12,66
01/02/1950;12,66;13,5;13,5;15,42;16,38;17,34;18,3;16,38;14,46;13,5;12,66;12,24;13,08;14,46;14,46;13,5;12,66;11,82;15,42;19,64;19,64;18,3;20,98;19,64;19,64;18,3;18,97;17,34;;;
01/03/1950;17,82;22,32;66,3;68,52;44,87;37,07;32,81;29,97;27,13;24,33;22,32;20,98;18,3;17,34;16,38;15,42;14,46;14,46;15,9;15,42;14,46;13,5;12,66;11,82;10,98;10,56;10,14;11,82;37,07;285,8;239,5
01/04/1950;192,3;153,5;129,6;108,6;90,94;76,29;64,3;53,6;43,25;36,36;30,68;29,26;30,68;29,26;27,84;27,84;26,42;26,42;25;23,66;22,32;20,98;19,64;18,3;17,34;16,86;22,32;44,06;39,2;33,52;
01/05/1950;27,13;24,33;52,7;180,4;158;103;79,84;63,3;52,7;45,68;39,2;34,94;30,68;27,84;30,68;114,2;259;177;146;153,5;239,5;405;302,6;203;138,5;112,8;100,32;92,28;84,72;77,4;71,85
01/06/1950;68,52;75,18;87,16;103;143;197,6;180,4;164,2;149;132,5;111,4;93,62;94,96;137;162,6;215,6;197,6;170,6;147,5;125,4;108,6;108,6;105,8;129,6;192,3;173,8;138,5;111,4;92,28;83,5;
01/07/1950;84,72;89,6;83,5;85,94;147,5;134;164,2;241,4;239,5;177;140;114,2;94,96;85,94;72,96;66,3;58,3;53,6;50;47,3;45,68;44,06;43,25;42,44;42,44;40,82;40,82;39,2;39,2;38,49;40,01
01/08/1950;42,44;44,06;47,3;47,3;45,68;44,06;40,82;39,2;37,78;42,44;66,3;180,4;285,8;333;417,5;313,2;230;177;147,5;128,2;119,8;119,8;122,6;119,8;101,66;85,94;77,4;72,96;67,41;64,3;62,3
01/09/1950;60,3;58,3;61,3;65,3;69,63;74,07;85,94;111,4;435,2;351,4;249;180,4;138,5;111,4;90,94;79,84;72,96;75,18;88,38;110;119,8;131;156,5;138,5;121,2;105,8;94,96;85,94;81,06;76,29;
01/10/1950;71,85;67,41;63,3;59,3;57,3;59,3;67,41;138,5;539;456;290;204,8;158;161;524,5;2126;3107;2718;1797;864;598;392,5;265;180,4;149;131;119,8;111,4;104,4;98,98;93,62
01/11/1950;88,38;84,72;82,28;79,84;77,4;75,18;72,96;72,96;70,74;68,52;71,85;180,4;425;430;269;249;315,4;239,5;180,4;147,5;126,8;111,4;100,32;89,6;81,06;76,29;71,85;67,41;64,3;62,3;
01/12/1950;62,3;61,3;89,6;273,2;515,8;306,8;194;143;114,2;94,96;83,5;77,4;76,29;71,85;67,41;63,3;59,3;56,3;54,5;52,7;50,9;49,1;48,2;50,9;50,9;49,1;47,3;58,3;101,66;131;103
01/01/1951;71,85;60,3;52,7;47,3;45,68;44,06;46,49;45,68;42,44;37,78;34,94;35,65;39,2;100,32;153,5;125,4;101,66;87,16;75,18;92,28;107,2;89,6;71,85;89,6;311;243,3;141,5;100,32;76,29;65,3;64,3
01/02/1951;69,63;72,96;67,41;79,84;79,84;79,84;128,2;134;103;82,28;68,52;59,3;52,7;47,3;44,06;54,5;59,3;63,3;101,66;144,5;197,6;496,5;380;237,6;257;550,6;533,2;337,6;;;
01/03/1951;221;158;114,2;88,38;75,18;67,41;64,3;59,3;55,4;52,7;50,9;49,1;47,3;45,68;44,06;42,44;57,3;237,6;271,1;226,4;158;122,6;94,96;78,62;65,3;55,4;51,8;47,3;43,25;40,82;39,2
01/04/1951;39,2;42,44;44,06;45,68;46,49;43,25;40,01;37,78;36,36;34,94;34,23;33,52;32,81;32,1;31,39;30,68;29,97;29,26;28,55;27,84;27,13;26,42;25,71;26,42;27,84;29,26;29,26;27,84;27,84;26,42;
01/05/1951;26,42;25,71;25;24,33;23,66;22,99;22,32;21,65;20,98;20,98;20,98;20,31;20,31;20,31;19,64;19,64;18,97;19,64;20,98;20,98;23,66;24,33;23,66;22,32;21,65;20,31;19,64;29,26;40,82;117;72,96
01/06/1951;57,3;47,3;39,2;33,52;31,39;32,1;37,07;44,06;45,68;40,82;36,36;32,81;29,97;27,84;26,42;25;23,66;22,32;20,98;20,98;19,64;19,64;20,31;21,65;23,66;25,71;26,42;27,84;29,26;30,68;
01/07/1951;30,68;29,26;28,55;27,84;27,13;26,42;29,26;68,52;79,84;68,52;60,3;52,7;45,68;39,2;35,65;32,81;29,97;27,13;25;23,66;22,32;20,98;20,98;19,64;19,64;18,3;18,3;17,34;17,34;16,86;16,38
01/08/1951;16,38;16,38;16,38;16,38;16,38;16,86;16,86;16,38;15,9;15,9;15,42;14,94;14,46;14,46;13,98;13,98;13,5;13,5;13,08;13,5;13,5;13,5;13,5;13,08;12,66;12,66;13,08;13,5;13,5;13,08;12,66
01/09/1951;12,66;12,66;12,66;12,66;12,24;12,24;11,82;11,82;11,4;11,4;11,4;10,98;10,98;10,98;13,5;14,94;17,34;22,99;29,97;34,94;34,94;29,97;25,71;22,99;20,31;20,98;23,66;29,97;34,94;32,81;
01/10/1951;47,3;50,9;42,44;38,49;37,78;37,78;36,36;36,36;34,94;33,52;32,1;30,68;33,52;644;2007,5;1180;456;456;1244,5;1180;568;311;239,5;221;233,8;219,2;197,6;175,4;156,5;138,5;125,4
01/11/1951;114,2;103;92,28;82,28;72,96;65,3;61,3;58,3;64,3;68,52;61,3;57,3;79,84;810,5;2041;1244,5;676;392,5;245,2;180,4;138,5;124;126,8;119,8;108,6;97,64;87,16;77,4;70,74;65,3;
01/12/1951;61,3;60,3;62,3;62,3;60,3;58,3;56,3;54,5;64,3;79,84;68,52;63,3;59,3;55,4;52,7;50;46,49;44,06;42,44;40,82;39,2;37,78;36,36;34,94;33,52;32,1;30,68;29,26;32,1;35,65;36,36
01/01/1952;41,63;37,07;34,23;32,1;30,68;29,26;27,84;27,84;33,52;36,36;33,52;32,1;30,68;30,68;35,65;34,23;32,1;30,68;29,26;27,84;26,42;25;23,66;30,68;54,5;45,68;37,78;32,1;29,26;29,26;37,78
01/02/1952;40,82;34,94;49,1;45,68;37,78;43,25;49,1;40,82;33,52;28,55;26,42;25;23,66;22,32;20,98;19,64;18,3;40,82;105,8;71,85;55,4;45,68;39,2;34,94;31,39;30,68;36,36;40,01;34,94;;
01/03/1952;29,26;25,71;22,99;20,31;18,3;17,34;16,38;15,42;14,94;14,46;14,94;15,9;14,46;13,5;13,5;15,42;15,42;13,98;13,5;14,46;14,46;14,46;16,86;18,3;16,86;15,42;16,86;23,66;36,36;34,94;31,39
01/04/1952;29,26;27,84;26,42;25,71;25;23,66;22,32;22,32;45,68;33,52;29,97;27,13;24,33;21,65;18,97;16,86;15,42;14,46;13,5;13,08;12,66;12,66;12,24;11,82;11,82;11,82;11,4;11,4;11,4;11,4;
01/05/1952;11,82;11,82;11,4;11,4;11,4;10,98;10,98;10,98;10,56;10,56;10,56;10,14;10,14;10,14;9,72;9,72;9,72;9,3;9,3;9,3;9,3;9,72;10,14;10,14;10,56;11,82;32,1;47,3;45,68;42,44;44,06
