Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/1942;15,04;13,86;15,63;17,4;47,41;21,39;17,97;16,81;14,45;12,09;11,5;12,09;11,5;9,82;27,78;26,74;27,78;25,7;26,74;31,2;58,39;49,85;36,14;24,66;20,25;20,25;20,25;22,53;22,53;49,85;66,58
01/04/1942;61,52;57,78;48,02;43,26;32,94;27,78;37,5;51,68;39,54;21,96;20,25;17,97;17,4;17,4;16,22;15,04;16,81;30,04;36,82;33,52;27,78;24,66;21,39;19,11;17,97;17,4;18,54;20,25;21,39;23,1;
01/05/1942;39,54;32,36;28,3;22,53;21,39;20,25;19,68;18,54;17,97;15,63;13,86;13,27;14,45;15,04;43,85;30,62;27,26;22,53;20,25;16,81;15,63;14,45;13,86;12,68;12,09;11,5;10,24;9,82;8,98;8,98;9,82
01/06/1942;8,98;8,98;8,56;7,72;7,3;7,3;8,14;8,98;10,66;12,09;9,4;7,3;13,86;15,63;13,86;10,24;8,56;136,5;88,55;74,95;60,89;24,66;22,53;21,96;19,68;17,4;16,81;15,04;12,68;10,24;
01/07/1942;9,4;11,5;14,45;54,12;32,94;22,53;21,39;20,82;19,68;17,4;16,81;16,22;15,63;13,27;12,09;11,5;12,09;13,86;15,63;14,45;12,09;10,66;10,24;10,24;11,08;11,5;16,81;19,68;24,14;28,88;28,88
01/08/1942;17,97;17,4;13,86;14,45;14,45;13,86;14,45;15,04;14,45;12,09;11,08;10,66;11,08;10,66;10,66;10,24;9,82;10,24;10,66;11,08;24,14;62,15;49,85;26,74;21,96;19,11;17,4;14,45;11,5;10,66;8,98
01/09/1942;10,66;9,82;9,82;8,98;8,98;9,82;10,24;9,82;9,82;9,82;9,4;8,56;8,56;8,14;9,4;9,82;10,66;12,09;13,27;13,27;12,09;11,5;13,27;25,18;37,5;29,46;26,74;25,7;23,62;22,53;
01/10/1942;11,08;11,5;13,27;14,45;13,27;12,68;12,68;13,86;15,04;13,27;12,09;10,66;9,82;9,82;9,82;9,4;8,98;8,56;7,72;7,3;7,3;7,3;8,56;9,82;10,66;12,09;13,27;9,4;7,72;7,3;6,6
01/11/1942;9,4;8,98;8,56;8,14;7,72;7,3;6,95;6,6;6,6;6,25;6,25;6,6;5,9;5,9;6,25;8,14;21,96;39,54;28,88;22,53;21,39;19,11;17,4;16,22;18,54;26,74;39,54;25,18;15,63;11,5;
01/12/1942;6,95;7,3;7,3;6,6;6,6;8,56;12,68;18,54;21,96;40,9;42,67;33,52;23,1;21,39;19,11;17,4;15,63;13,27;12,09;11,5;10,66;11,08;10,66;10,66;10,24;9,4;8,98;7,72;7,3;7,3;6,6
01/01/1943;5,55;5,2;4,15;3,8;3,8;3,8;3,8;3,8;3,615;3,43;3,245;3,06;2,875;2,875;2,69;2,875;3,8;3,8;4,15;4,85;6,6;6,95;11,5;22,53;54,12;26,74;16,81;14,45;13,86;15,04;16,22
01/02/1943;11,5;10,24;8,56;6,6;7,3;6,95;7,3;11,5;17,4;21,96;20,25;15,63;14,45;13,27;13,27;20,25;17,4;17,4;15,63;15,04;16,22;17,97;23,1;23,62;15,63;15,04;8,98;9,4;;;
01/03/1943;8,56;8,14;7,72;7,3;6,6;6,25;5,9;5,55;6,25;6,6;4,5;4,5;11,5;4,5;9,4;6,25;5,2;4,5;4,5;3,8;3,8;4,5;4,85;4,5;3,8;5,2;9,82;12,68;16,81;21,96;28,3
01/04/1943;9,4;8,14;8,56;7,3;6,25;5,2;4,5;3,8;3,43;3,43;3,43;3,43;3,43;3,615;8,14;10,66;10,66;9,82;8,56;8,14;6,95;6,25;5,9;4,5;3,8;3,43;3,43;3,06;2,875;3,06;
01/05/1943;1,95;1,95;1,95;1,95;1,71;1,71;1,95;1,95;1,95;1,71;1,71;1,71;1,71;1,71;1,71;1,95;1,95;2,505;2,69;3,8;37,5;80,92;81,6;43,26;36,82;31,2;16,22;15,04;33,52;30,04;10,66
01/06/1943;15,63;15,63;20,82;18,54;17,97;17,4;20,82;36,82;69,78;62,78;52,9;57,17;57,17;45,62;39,54;28,88;29,46;30,04;31,78;35,46;42,08;33,52;28,88;24,14;22,53;17,4;16,22;16,22;14,45;13,86;
01/07/1943;16,81;18,54;30,62;40,9;33,52;32,94;31,78;30,62;28,3;27,78;27,26;33,52;27,78;22,53;21,39;20,25;18,54;17,4;17,4;17,4;16,81;16,22;15,63;14,45;14,45;14,45;12,68;12,68;11,5;11,5;19,11
01/08/1943;46,21;91,39;103,25;80,92;57,78;48,02;28,88;22,53;21,96;22,53;21,96;20,25;19,68;17,4;15,04;15,04;15,04;14,45;14,45;15,63;21,39;117,4;82,28;43,26;33,52;29,46;27,78;26,22;24,66;21,96;19,68
01/09/1943;21,96;47,41;35,46;33,52;28,88;21,39;17,97;17,4;15,63;13,86;15,04;22,53;36,82;22,53;19,68;17,97;17,4;19,68;21,39;20,25;18,54;17,4;17,4;18,54;21,96;22,53;23,1;23,1;17,4;15,63;
01/10/1943;15,04;15,63;17,4;20,25;25,18;62,15;51,68;27,78;25,7;23,62;22,53;17,4;26,22;23,1;21,96;21,96;20,82;20,82;20,25;19,68;18,54;16,81;16,22;16,22;14,45;14,45;14,45;13,86;13,86;13,86;12,68
01/11/1943;16,81;23,62;23,62;22,53;21,39;19,68;17,97;17,4;17,4;16,22;16,22;15,04;13,27;12,68;12,09;11,5;11,08;10,66;10,24;9,82;9,82;9,82;8,98;8,98;8,98;8,14;8,14;7,72;7,3;7,3;
01/12/1943;9,4;9,82;10,66;12,68;12,68;11,5;11,5;10,24;8,98;8,14;7,3;7,3;7,3;7,3;7,3;8,14;8,14;8,14;8,14;8,14;8,14;8,14;7,3;7,3;17,4;22,53;17,4;14,45;12,68;11,5;9,82
01/01/1944;8,56;8,14;7,72;7,72;10,66;15,04;23,1;23,62;25,18;26,22;27,78;26,74;24,66;23,62;23,1;57,78;36,82;26,22;20,25;16,81;15,63;15,04;15,63;22,53;15,63;13,86;11,5;8,56;8,14;8,14;7,72
01/02/1944;8,14;71,7;26,74;19,11;15,63;21,96;16,81;15,63;14,45;11,5;10,66;8,56;7,3;7,3;9,82;10,66;11,5;12,09;13,27;15,04;18,54;15,63;15,04;17,4;28,3;28,88;28,88;24,66;17,4;;
01/03/1944;15,04;15,04;15,04;16,22;20,82;21,96;21,39;20,82;19,11;18,54;42,08;82,28;55,95;31,78;32,36;38,86;51,68;46,21;41,49;32,36;22,53;21,39;20,82;19,68;17,97;17,4;14,45;13,27;12,09;11,5;11,5
01/04/1944;10,24;9,4;8,56;8,14;7,72;7,3;7,3;7,3;8,14;8,14;8,14;7,3;7,3;8,14;8,14;8,98;13,27;17,4;23,62;17,4;15,63;13,27;11,5;10,24;9,82;9,4;8,98;8,98;8,14;8,14;
01/05/1944;8,14;7,72;7,3;7,3;7,3;7,3;6,95;6,6;6,6;6,6;6,6;5,9;5,9;4,85;4,5;3,8;3,8;7,3;8,14;7,3;6,6;6,6;5,9;5,55;5,2;5,2;4,5;4,5;4,5;4,5;4,5
01/06/1944;3,8;3,8;3,8;3,8;4,5;3,8;3,615;3,43;3,43;3,43;3,43;3,43;3,06;3,06;3,06;3,06;3,06;9,4;8,98;7,3;6,6;5,9;5,2;4,15;3,8;3,8;3,8;3,8;3,43;3,43;
01/07/1944;3,8;3,8;3,43;1,83;3,8;3,615;3,245;3,06;2,135;1,95;2,505;3,43;3,8;3,8;3,8;3,8;6,6;5,9;4,5;3,8;2,69;2,135;1,95;1,95;1,95;2,135;1,71;1,71;1,95;2,32;2,505
01/08/1944;1,83;1,95;1,95;2,32;2,32;2,69;4,15;6,25;3,8;2,69;1,95;1,83;1,95;2,135;1,95;1,95;1,59;1,35;1,71;1,83;8,56;7,3;6,95;4,15;3,8;3,245;2,69;3,06;11,08;84,32;62,78
01/09/1944;49,85;41,49;17,4;16,22;15,04;13,27;11,5;10,66;9,82;8,98;8,14;7,3;7,3;7,3;7,3;4,15;6,6;6,6;6,95;6,95;6,6;6,6;6,6;5,9;5,9;5,9;5,9;6,6;6,6;6,6;
01/10/1944;6,6;6,6;7,3;8,14;8,56;8,14;7,3;7,3;8,14;7,72;7,3;7,3;8,14;8,14;8,14;15,04;13,86;12,68;13,86;11,5;11,5;10,66;10,66;10,66;10,66;22,53;17,4;9,82;6,6;5,9;5,9
01/11/1944;6,6;6,95;8,56;6,95;6,6;6,6;6,6;54,73;38,18;27,78;20,25;14,45;7,3;8,14;7,72;7,3;7,3;6,6;6,6;6,6;5,9;5,9;8,14;22,53;62,78;141,9;37,5;17,4;16,22;15,04;
01/12/1944;12,68;14,45;16,81;24,14;28,88;22,53;19,68;17,4;15,63;15,04;13,27;11,08;10,66;10,66;9,4;9,82;9,82;9,82;9,82;9,82;9,4;9,82;11,5;15,63;11,5;8,98;7,3;7,3;7,3;7,3;7,3
01/01/1945;6,6;5,9;5,9;5,9;6,95;7,3;6,6;6,6;5,9;5,2;4,5;3,245;2,875;2,32;1,95;1,95;1,95;3,06;19,11;17,4;9,4;11,5;8,98;7,3;11,5;7,3;6,6;7,3;11,5;9,82;28,3
01/02/1945;48,02;27,26;21,96;17,4;14,45;22,53;17,97;20,82;21,96;19,11;16,22;12,68;9,82;7,3;6,6;10,24;25,7;83,64;45,03;86,42;70,42;59;50,46;79,56;57,78;38,86;85,71;70,42;;;
01/03/1945;42,67;31,78;22,53;19,68;17,4;16,22;15,63;15,04;13,86;10,24;8,56;8,14;7,3;6,25;6,25;5,9;5,55;4,85;4,85;4,85;4,5;4,5;5,2;5,2;17,4;15,63;9,82;7,3;6,95;6,95;5,9
01/04/1945;5,55;5,55;5,55;6,6;7,3;6,6;6,6;7,3;7,3;34,78;38,86;44,44;24,14;17,4;11,5;10,66;9,4;7,3;7,3;6,6;6,6;6,6;5,9;5,9;5,55;5,2;4,85;4,85;5,9;5,2;
01/05/1945;5,2;4,5;4,5;3,8;3,8;4,15;3,8;3,8;3,8;3,8;3,8;4,15;4,15;4,5;4,5;4,85;5,55;8,14;7,3;7,3;6,6;5,9;5,9;5,2;4,5;3,8;3,8;5,55;4,15;3,8;3,8
01/06/1945;3,8;3,8;3,8;3,8;4,15;4,15;4,5;4,15;3,8;3,8;3,615;3,615;3,43;3,43;3,43;3,43;3,43;4,5;5,55;6,6;7,3;8,14;7,3;6,25;5,2;5,2;4,85;4,5;4,15;3,8;
01/07/1945;3,43;3,43;3,43;3,43;3,8;3,43;3,43;18,54;106,25;67,22;55,95;40,9;17,97;16,22;13,86;11,08;9,82;8,14;8,14;8,14;7,3;7,3;6,6;6,6;5,9;5,9;5,2;4,5;3,8;3,8;3,8
01/08/1945;3,8;3,8;3,8;4,5;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,43;3,43;3,43;6,95;15,04;13,86;11,5;9,82;7,3;3,8;3,8;3,8;3,8;3,8;3,8
01/09/1945;5,9;9,4;19,68;26,74;17,4;15,04;12,68;7,3;9,82;8,98;7,72;7,3;8,98;9,82;11,5;62,15;48,02;32,94;23,1;19,11;17,4;16,22;15,04;15,04;10,66;10,66;9,82;9,82;8,98;8,98;
01/10/1945;10,66;10,66;10,24;10,66;68,5;118,2;101,75;78,88;64,04;57,78;44,44;38,86;28,88;26,74;22,53;19,68;17,4;15,04;13,27;11,5;10,66;10,66;10,66;10,66;10,66;10,66;10,66;11,5;12,09;13,86;13,86
01/11/1945;13,27;12,68;12,68;12,68;11,5;13,27;13,86;15,04;23,1;21,96;19,11;17,97;17,4;16,22;12,09;11,5;9,82;7,3;5,2;5,2;4,85;4,85;7,3;8,14;12,09;15,04;17,4;20,82;23,1;23,1;
01/12/1945;17,4;13,86;12,68;11,5;16,22;18,54;16,22;15,04;13,27;11,5;9,82;7,3;10,66;20,25;40,22;33,52;31,2;26,22;23,1;21,96;20,25;17,97;17,4;17,4;21,39;17,4;16,22;15,04;15,04;14,45;12,68
01/01/1946;15,04;16,22;17,4;16,22;15,04;13,86;12,68;16,81;22,53;46,8;57,78;65,3;106,25;78,88;69,14;37,5;22,53;22,53;24,14;24,14;23,1;22,53;21,96;21,96;21,96;23,1;117,4;38,18;34,1;32,94;31,2
01/02/1946;316;210;142,8;60,26;42,08;39,54;32,94;27,78;23,1;23,1;43,85;28,88;22,53;24,66;24,14;96,54;113,4;160;132,9;102,5;81,6;62,15;52,29;56,56;110,2;92,1;64,67001;49,85;;;
01/03/1946;44,44;53,51;59,63;89,26;61,52;36,14;33,52;30,04;24,66;49,24;84,32;51,68;67,22;67,22;138,3;130,2;88,55;59,63;38,18;29,46;27,26;25,18;22,53;45,62;55,34;34,78;27,78;21,96;20,25;16,81;82,28
01/04/1946;65,3;43,26;29,46;27,26;25,18;26,74;27,78;24,14;21,39;19,68;17,97;16,81;15,04;13,86;12,68;12,09;11,5;10,66;9,82;9,82;9,4;9,4;11,08;8,14;7,3;7,3;6,95;6,95;6,95;6,6;
01/05/1946;6,6;5,9;6,6;10,66;9,82;8,56;8,14;7,72;7,72;7,72;11,5;24,66;20,82;12,09;10,24;8,98;8,98;8,56;19,11;15,63;13,86;12,68;9,82;8,14;6,95;6,95;6,6;6,6;6,6;6,25;6,25
01/06/1946;52,9;60,26;26,22;23,62;18,54;12,68;12,68;12,09;12,09;11,08;9,82;8,56;8,14;8,14;7,3;7,3;6,95;6,95;5,9;6,25;6,95;71,7;152;97,28;64,04;39,54;24,66;17,97;24,14;18,54;
01/07/1946;17,4;16,22;15,04;13,86;12,68;12,68;28,3;23,1;21,96;17,4;15,04;13,86;17,4;16,81;25,18;76,25;40,22;25,7;25,18;27,26;24,14;21,96;19,68;17,4;16,81;16,22;16,22;15,04;13,86;12,68;11,5
01/08/1946;10,66;10,66;10,66;9,82;9,82;9,4;10,66;9,4;8,98;8,14;8,14;7,3;7,3;6,95;6,95;6,95;6,6;6,6;6,6;5,9;5,55;9,4;21,39;16,81;11,5;9,82;43,85;93,58;85;45,62;25,7
01/09/1946;20,25;16,81;15,04;12,68;12,09;11,08;10,24;9,4;8,98;8,98;8,56;8,14;8,14;8,14;7,72;7,72;6,95;6,95;6,6;6,6;5,9;5,9;8,14;7,72;7,3;6,6;6,6;5,9;14,45;10,24;
01/10/1946;6,6;6,6;5,9;5,55;5,55;5,55;8,98;12,09;11,08;8,56;6,6;6,6;6,6;6,6;7,3;25,18;64,67001;35,46;65,3;52,9;27,26;19,11;17,4;22,53;61,52;23,62;18,54;17,4;16,22;12,68;11,08
01/11/1946;12,68;17,4;15,63;13,27;11,08;8,98;8,98;9,4;9,82;8,56;7,72;8,56;7,72;7,3;6,6;6,6;6,6;6,6;6,6;6,6;5,9;6,6;6,25;5,9;5,9;5,9;5,2;5,2;5,2;5,2;
01/12/1946;5,2;5,2;4,85;4,85;4,5;4,5;3,8;3,43;3,06;3,06;43,26;43,85;38,86;25,18;13,27;9,82;9,4;8,98;8,98;8,98;24,66;38,86;33,52;18,54;17,4;13,86;11,5;10,66;9,82;8,98;8,98
01/01/1947;8,98;8,14;8,14;11,5;9,4;7,3;6,6;5,9;10,66;11,5;15,04;23,1;46,8;95,8;49,24;35,46;26,74;24,66;24,66;24,66;18,54;15,04;13,27;12,09;12,09;12,09;16,22;11,5;11,5;16,22;12,68
01/02/1947;9,82;10,66;14,45;40,9;31,2;23,62;17,97;25,18;42,08;59,63;80,92;56,56;50,46;47,41;44,44;40,22;42,08;45,62;71,06;70,42;59;54,12;65,3;56,56;46,21;40,9;33,52;57,17;;;
01/03/1947;82,96;51,68;38,86;30,62;27,78;31,78;27,78;19,68;17,4;17,4;16,81;15,63;15,63;15,63;14,45;19,68;28,3;23,62;21,39;18,54;20,82;19,68;12,68;11,5;11,5;11,5;10,66;10,66;10,66;9,82;9,82
01/04/1947;8,56;8,56;7,72;7,72;7,72;7,72;7,72;7,72;7,72;7,3;6,95;6,6;5,9;5,9;5,9;5,55;6,25;6,6;9,82;15,04;12,68;11,08;9,4;7,3;5,55;5,55;5,55;5,55;5,55;5,55;
01/05/1947;5,9;6,6;11,08;15,04;12,68;9,4;8,98;8,14;7,72;6,95;6,6;6,25;5,9;5,9;5,9;5,9;5,9;5,9;52,9;48,02;32,94;17,97;13,27;13,86;12,68;11,5;10,66;9,82;8,14;6,95;6,6
01/06/1947;6,6;6,6;6,6;5,9;5,9;5,2;5,2;4,5;4,5;4,5;5,2;41,49;20,25;31,2;20,25;12,09;10,66;9,82;9,82;9,82;8,98;15,04;23,62;19,11;16,81;13,27;10,66;9,82;8,98;8,14;
01/07/1947;8,14;7,3;15,04;68,5;32,94;24,14;17,97;12,68;11,5;10,66;9,82;8,98;8,14;8,14;7,3;8,14;11,5;10,24;9,4;8,56;8,14;8,14;10,66;10,66;10,66;10,66;9,82;32,94;37,5;48,02;85
01/08/1947;70,42;57,17;26,74;22,53;17,97;20,25;17,4;24,14;27,26;41,49;34,1;23,62;21,39;19,68;18,54;16,22;15,04;12,68;12,68;11,5;11,5;10,66;10,66;9,82;8,98;8,14;8,14;8,14;8,14;8,14;19,68
01/09/1947;115,8;101,75;68,5;45,03;27,78;24,14;24,14;23,1;23,1;22,53;22,53;21,96;21,96;21,96;23,1;23,62;24,66;39,54;28,88;24,66;24,14;24,14;24,14;56,56;92,1;71,7;60,89;51,68;58,39;47,41;
01/10/1947;43,26;46,21;56,56;49,85;71,7;84,32;69,14;125,7;101;71,7;41,49;51,07;37,5;34,1;28,88;24,66;21,39;19,68;18,54;22,53;20,82;20,82;22,53;46,8;120,6;101;66,58;38,18;29,46;30,04;32,94
01/11/1947;33,52;72,35;73;54,12;38,18;27,78;25,7;22,53;20,82;17,97;16,22;20,25;25,7;28,88;27,78;23,62;21,96;20,25;14,45;15,63;19,11;19,68;18,54;18,54;17,4;17,4;17,4;17,97;19,11;16,22;
01/12/1947;17,97;45,03;26,22;17,4;16,81;14,45;13,27;13,27;12,09;46,21;32,36;20,82;15,63;13,86;15,04;16,22;23,62;34,1;27,26;31,2;35,46;43,26;36,82;27,78;20,25;18,54;17,4;16,22;51,68;45,62;31,2
01/01/1948;14,45;13,27;13,27;14,45;69,78;60,89;39,54;25,7;23,1;18,54;17,4;15,63;13,86;16,22;17,4;12,68;11,5;20,25;23,62;55,34;137,4;152;98,02;51,07;55,95;35,46;26,74;23,1;25,18;27,26;26,22
01/02/1948;14,45;20,25;21,39;19,11;18,54;17,4;17,4;35,46;38,86;31,78;30,62;28,88;26,74;84,32;188;127,5;97,28;68,5;52,9;48,63;48,63;40,9;28,88;26,22;23,1;19,68;25,18;43,85;51,07;;
01/03/1948;37,5;25,7;23,62;20,82;19,68;18,54;20,25;15,63;13,86;33,52;169;84,32;53,51;37,5;31,2;24,14;46,8;41,49;31,78;27,78;23,62;21,96;21,96;24,66;48,63;46,8;32,94;25,7;22,53;17,97;17,4
01/04/1948;18,54;18,54;54,12;66,58;38,86;28,88;26,22;24,14;32,94;27,78;23,62;21,39;17,4;16,22;15,04;13,86;12,68;12,68;11,5;12,09;13,27;11,5;11,5;10,66;10,66;10,66;9,82;9,82;8,98;8,14;
01/05/1948;8,14;8,56;12,68;13,27;13,86;15,63;13,86;12,68;12,68;11,08;8,14;7,3;6,95;7,3;7,3;46,21;204,3;111,8;85,71;67,86;34,1;27,26;22,53;18,54;17,4;15,63;15,04;39,54;28,3;23,62;19,11
01/06/1948;16,81;16,81;16,22;15,04;12,09;11,08;9,82;8,98;8,98;8,56;8,56;7,72;8,14;7,3;6,6;6,25;6,25;5,9;5,9;5,9;5,55;5,55;5,55;5,55;5,55;5,55;5,55;5,55;5,55;5,55;
01/07/1948;5,55;5,2;5,2;5,2;5,2;4,5;3,8;3,8;3,8;3,8;3,8;3,615;3,615;3,615;4,15;4,15;15,63;10,24;6,6;4,5;4,5;6,6;6,25;6,25;6,25;26,74;38,18;16,81;11,5;11,5;11,5
01/08/1948;11,5;41,49;34,78;20,25;30,62;45,62;101;95,8;66,58;38,86;28,88;26,74;24,14;21,96;17,97;15,04;13,86;12,68;11,5;11,5;10,66;10,66;9,82;9,82;8,98;12,09;13,86;11,5;10,66;9,82;8,98
01/09/1948;8,98;8,98;8,14;8,14;8,14;7,3;7,3;7,3;6,6;6,6;10,66;16,81;25,7;40,22;26,22;18,54;12,09;10,66;9,4;8,56;8,56;7,72;7,3;7,3;7,3;7,3;8,14;7,72;6,95;5,55;
01/10/1948;4,15;3,8;3,43;10,66;8,14;7,3;6,25;5,2;4,5;4,15;15,04;15,63;11,08;7,72;7,3;6,95;6,6;5,9;5,2;5,2;5,2;5,2;5,2;6,25;9,4;8,98;8,14;30,04;29,46;21,39;11,5
01/11/1948;9,82;8,14;9,82;9,4;7,3;8,14;8,14;30,04;18,54;13,27;12,09;20,25;38,86;28,88;15,63;12,09;12,09;11,5;10,66;10,66;9,82;8,98;8,14;8,14;7,3;10,66;8,56;6,95;6,95;6,25;
01/12/1948;6,25;5,9;5,9;5,55;5,2;5,2;4,85;9,82;7,72;6,6;5,55;4,85;4,85;4,85;4,15;4,15;4,15;6,6;6,25;4,5;4,85;4,15;4,15;3,615;3,615;3,615;3,245;3,245;2,505;2,135;2,135
01/01/1949;2,135;2,135;2,135;1,95;7,3;7,3;7,3;25,7;20,82;34,78;12,68;12,09;15,63;12,09;11,5;8,98;9,4;10,66;15,63;10,24;8,14;6,95;6,25;5,55;5,2;5,2;6,6;5,9;6,25;5,9;5,2
01/02/1949;4,5;4,5;4,15;3,8;3,8;3,615;5,55;7,3;5,9;4,85;4,5;4,15;4,15;3,8;3,615;6,25;5,55;5,2;4,85;4,85;4,5;4,5;4,5;4,15;4,15;4,15;3,615;8,98;;;
01/03/1949;35,46;24,66;28,3;70,42;33,52;13,86;13,27;11,5;10,24;8,14;7,72;6,95;5,9;4,85;11,08;9,4;6,6;5,9;15,04;8,14;6,95;6,25;6,25;5,55;5,2;4,85;38,18;11,5;8,98;10,24;7,72
01/04/1949;28,3;94,32;95,06;61,52;35,46;19,68;12,68;16,81;14,45;12,68;11,08;10,24;9,4;9,4;8,98;8,56;7,72;6,95;6,25;6,25;5,9;5,55;5,55;12,09;40,9;20,25;14,45;10,24;9,4;8,56;
01/05/1949;7,72;6,95;6,25;7,72;6,95;5,9;4,85;4,15;4,15;4,15;9,4;8,14;8,14;7,3;6,6;5,55;5,55;5,2;5,2;5,2;5,2;4,85;4,85;4,5;4,5;3,8;3,8;3,8;3,615;3,615;3,8
01/06/1949;3,8;4,15;4,15;4,15;8,98;18,54;12,09;10,24;16,22;32,36;76,25;25,18;15,63;11,5;45,62;27,78;17,97;15,63;11,5;10,66;10,24;9,82;8,98;8,14;7,3;7,3;8,14;7,3;7,3;7,3;
01/07/1949;7,3;7,3;6,6;5,9;5,9;5,2;5,2;5,2;4,5;4,5;4,5;3,8;3,8;3,8;3,8;3,8;5,2;5,2;6,6;6,6;5,9;5,9;5,55;5,9;6,25;5,9;5,9;5,9;5,2;4,5;3,8
01/08/1949;3,8;3,8;3,8;3,8;3,8;8,14;37,5;20,25;11,5;26,74;16,81;13,27;11,08;10,24;9,4;11,5;11,5;9,4;8,56;8,14;7,3;7,3;7,3;10,66;16,22;9,4;8,98;17,4;13,27;11,08;9,82
01/09/1949;10,24;8,56;8,56;8,56;7,3;7,72;6,95;6,95;6,6;8,14;10,66;20,82;17,4;17,4;33,52;33,52;32,94;27,26;22,53;17,97;16,22;15,04;14,45;12,68;11,08;10,66;9,82;9,82;9,4;12,09;
01/10/1949;11,5;10,66;7,3;6,6;5,9;5,9;5,2;4,5;3,8;3,8;4,5;10,24;10,24;8,14;8,14;8,98;9,4;13,27;12,68;11,5;18,54;15,63;11,5;10,66;9,82;8,56;3,8;8,98;7,3;7,3;7,3
01/11/1949;7,3;6,6;6,6;5,9;5,9;25,7;17,97;16,22;16,22;14,45;13,86;12,09;11,5;10,66;9,82;8,14;7,3;6,6;5,9;5,9;5,2;5,9;6,95;8,14;9,82;8,98;8,14;7,3;6,95;6,25;
01/12/1949;6,25;6,25;5,9;5,9;5,9;5,2;5,9;9,4;12,09;12,68;12,68;14,45;17,97;13,27;9,4;8,14;8,14;7,3;6,25;6,25;5,9;5,9;5,2;5,2;5,2;5,2;5,2;8,14;12,68;10,66;9,82
01/01/1950;5,9;13,27;11,08;10,24;10,66;10,66;9,4;8,98;62,78;77,55;28,3;19,11;15,63;11,5;13,86;13,86;12,68;12,68;12,09;12,09;11,5;28,3;46,8;25,7;22,53;17,97;15,63;11,5;10,66;23,62;23,1
01/02/1950;16,81;23,1;25,18;25,7;22,53;20,25;17,4;16,22;15,63;20,25;17,4;16,22;15,04;12,09;10,24;10,24;9,4;10,66;13,86;16,22;15,04;14,45;14,45;16,81;21,96;36,14;27,26;20,25;;;
01/03/1950;81,6;198;169;117,4;77,55;52,9;31,2;21,96;22,53;20,25;17,97;19,11;43,85;31,78;25,7;22,53;21,39;20,82;20,25;19,68;18,54;18,54;17,4;16,81;19,11;19,68;18,54;18,54;31,2;22,53;16,22
01/04/1950;12,68;11,5;11,5;11,08;10,66;10,66;14,45;15,63;13,86;12,09;10,66;10,66;9,82;22,53;19,68;17,4;16,22;19,11;20,25;17,97;14,45;11,5;11,5;10,66;8,98;7,3;7,3;6,95;6,95;6,95;
01/05/1950;6,95;6,6;6,95;8,14;7,3;6,6;6,6;6,6;5,9;5,9;5,55;4,85;4,15;4,15;4,15;7,72;8,14;8,14;11,08;54,12;36,82;25,18;16,81;10,66;7,72;7,3;7,3;7,3;7,3;8,14;12,68
01/06/1950;11,5;10,24;8,56;7,3;6,6;13,27;25,7;20,25;16,81;16,22;16,22;16,22;15,04;13,27;11,5;10,24;7,72;7,3;6,95;6,95;6,95;6,6;6,6;6,6;5,9;5,9;5,2;5,2;4,5;3,8;
01/07/1950;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;7,72;9,4;8,56;7,3;6,25;5,2;4,5;4,5;3,8;3,8;3,615;3,615;3,43;3,43;3,43;3,43;3,43;3,43;3,43;3,43;3,43;3,43;3,43
01/08/1950;3,43;3,615;4,15;3,8;3,8;3,615;3,615;3,615;3,615;3,615;3,615;7,3;20,25;13,27;8,56;6,6;5,9;5,9;5,55;4,85;4,5;4,15;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8
01/09/1950;3,8;3,8;3,8;3,8;3,8;3,615;3,43;3,615;7,3;5,55;4,5;3,8;3,8;3,8;3,8;3,615;3,615;3,43;3,43;3,245;5,55;17,4;31,2;60,89;65,94;63,41;61,52;61,52;59,63;55,34;
01/10/1950;49,24;37,5;25,18;14,45;8,56;4,85;4,85;4,85;5,2;6,6;23,1;45,62;37,5;20,82;78,2;76,25;68,5;52,29;40,22;34,1;32,36;30,62;27,26;23,1;19,68;16,81;11,08;9,4;8,14;7,3;7,3
01/11/1950;7,3;6,95;6,95;6,6;6,6;6,25;6,25;6,25;5,9;5,9;5,9;8,56;7,3;7,3;6,6;6,6;5,9;5,9;5,2;5,2;5,2;5,2;4,85;4,85;4,5;4,5;4,5;12,09;7,72;6,25;
01/12/1950;32,94;36,82;39,54;20,25;14,45;11,08;9,4;10,24;8,98;7,3;6,6;12,09;17,4;32,36;21,39;19,11;17,4;16,22;16,22;15,04;13,86;11,5;10,24;8,14;7,3;6,6;6,25;5,9;5,9;5,55;5,55
01/01/1951;5,55;4,85;4,5;4,5;11,08;17,4;17,97;16,81;9,82;7,3;6,6;6,6;7,72;16,81;13,86;11,5;11,5;12,09;25,18;19,11;15,63;12,09;10,24;8,14;15,63;16,22;15,63;16,22;18,54;39,54;39,54
