Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/2016;296,5;192;135,9;186,2;101,6;110;69,6;43,8;34,95;31,2;24,66;18,54;14,71;12,94;21,06;28,98;15,3;13,235;10,58;8,4;18,54;14,12;22,14;46;51,72;22,5;24,66;18,18;13,235;;
01/03/2016;9,4;7,4;103,4;100,4;44,24;31,95;24,3;18,9;15,3;90,16;51,28;39,4;28,26;23,58;18,18;15,005;12,055;10,58;9,695;8,9;8,4;19,98;14,71;9,695;13,825;67,6;36,825;24,3;18,18;14,71;11,76
01/04/2016;9,99;8,9;7,9;7,15;6,4;5,65;5,4;4,65;5,9;14,415;52,6;25,02;19,26;24,3;16,74;11,76;9,15;7,9;6,65;6,15;4,9;27,9;121,2;47,76;30,075;142;179;78,26;43,8;34,575;
01/05/2016;27,9;23,22;19,62;15,66;13,53;11,76;16,74;12,94;11,76;11,17;13,825;26,46;27,54;18,54;14,71;92,4;38,96;27,18;21,42;16,38;35,325;44,24;40,28;31,575;25,74;22,14;20,34;17,46;35,7;46,88;32,325
01/06/2016;28,26;25,02;21,78;18,54;15,3;14,415;12,94;11,17;9,695;9,15;7,65;7,4;6,9;6,9;6,65;6,15;24,3;18,9;13,825;8,9;7,65;6,9;6,9;6,4;6,4;5,9;5,4;5,15;4,4;4,4;
01/03/1942;;;;;;;;;;;;;;;2,54;2,54;2,54;6,05;3,42;3,13;5,35;6,39;4,01;4,01;3,13;3,71;7,09;40,7;34,1;49,2;85,8
01/04/1942;70,6;30,9;26,5;23;20,7;23;120;192;106;20,7;18,6;18,6;17,6;17,6;16,5;13,7;12,3;10,2;8,99;7,79;9,8;9,8;9,8;9,39;9,39;8,19;8,19;8,19;8,19;11;
01/05/1942;9,8;10,2;11;11,4;24,8;32,8;30,9;30,9;27,7;23;20,2;16,5;12,7;9,39;58,1;34,1;29;24,2;85,8;64,3;34,1;30,9;30,9;13,7;12,7;11,4;9,39;8,19;7,09;6,05;4,3
01/06/1942;9,39;6,74;7,09;12,7;29,6;16,5;8,99;9,39;7,79;6,39;6,39;27,1;21,8;9,39;9,39;4,3;3,13;11,8;14,6;11;7,09;5,7;7,79;4,01;2,83;13,7;14,1;9,39;6,74;7,44;
01/07/1942;24,7;95,5;109;65,9;30,3;16,5;9,39;14,1;66,6;121;84,9;40;19,7;11;5,7;3,71;5;2,54;5;12,7;9,39;6,05;8,99;3,13;4,3;2,54;6,39;13,7;8,59;6,39;15,6
01/08/1942;24,7;92,8;109;67,4;32,8;16;9,39;13,7;91,9;85,8;85,8;40;20,2;10,6;5,7;3,71;5;4,3;2,25;12,7;11;7,44;7,09;3,13;4,3;11;6,05;12,7;8,59;6,39;15,6
01/09/1942;11,8;6,39;6,05;13,7;32,8;16,5;9,39;9,39;7,79;6,39;6,74;27,1;21,8;8,99;9,39;8,59;3,71;5;16,5;12,7;8,99;6,39;6,39;6,39;3,42;5,7;16,5;5,7;7,79;5,7;
01/10/1942;8,59;6,39;6,39;6,39;6,74;6,39;7,09;7,79;7,44;6,05;6,39;6,39;6,05;12,7;6,39;6,39;6,39;5,7;7,09;6,39;5;11,8;4,3;6,39;5,7;6,39;6,74;6,05;4,3;15,1;4,65
01/11/1942;4,65;4,3;3,42;2,83;3,13;2,54;2,54;6,74;4,3;3,71;3,13;3,13;2,83;1,96;9,39;4,3;4,3;2,54;2,54;2,25;3,71;4,01;5;4,01;3,42;2,54;2,54;3,13;5,35;4,01;
01/12/1942;4,3;3,42;2,54;1,96;1,96;1,37;1,37;1,37;1,96;2,25;5,35;6,39;6,39;26,5;15,6;6,39;4,3;3,13;2,54;1,96;1,96;1,66;1,96;2,54;2,54;2,83;6,05;5;3,71;2,54;2,54
01/01/1943;1,37;1,37;1,37;1,26;1,15;1,26;1,96;1,37;2,54;1,96;1,37;1,15;1,03;1,26;1,15;1,15;1,26;1,26;1,37;1,96;1,37;1,15;1,03;1,26;9,39;5;2,54;1,37;1,37;1,66;1,96
01/02/1943;3,13;5,7;4,3;3,71;2,54;1,66;1,37;1,37;11;15,1;7,09;4,01;3,13;2,25;1,96;1,37;1,37;1,37;1,37;1,26;1,15;1,15;1,03;1,03;1,66;1,37;1,26;1,26;;;
01/03/1943;4,01;5,7;4,3;5;4,3;3,42;1,96;1,96;2,83;1,96;1,37;1,15;1,15;6,05;6,39;3,42;2,54;1,37;1,37;1,15;1,15;1,37;2,54;8,59;6,05;3,71;3,13;2,25;1,96;2,83;2,54
01/04/1943;1,96;1,96;1,37;1,37;1,37;1,37;1,37;1,15;1,26;1,26;1,37;1,37;1,37;1,26;1,37;12,3;7,09;2,25;2,54;1,96;1,96;1,96;1,96;1,66;1,66;1,96;1,96;1,66;1,37;1,37;
01/05/1943;1,37;1,26;1,26;1,26;1,26;1,26;1,15;1,15;1,15;1,15;1,15;1,15;1,03;1,15;1,15;1,15;1,15;1,15;1,15;1,15;1,03;1,96;84,1;20,2;17,6;17,6;17;15,6;11;119;52,1
01/06/1943;30,3;23;54,3;37,4;34,1;110;71,4;53,5;42,8;27,7;25,9;24,2;19,7;16;13,7;35,4;25,3;41,4;29,6;24,2;20,2;17,6;15,6;55;44,2;34,1;32,2;16;13,2;12,7;
01/07/1943;40,7;102;52,8;69;53,5;34,1;31,5;30,9;25,3;24,2;78,9;72,3;43,5;34,1;27,7;23,6;20,2;18,6;16;14,1;12,7;11,8;11;10,2;9,39;9,39;8,59;7,79;7,44;68,3;96,4
01/08/1943;240;473;105;74,7;53,5;42,1;32,8;29;27,1;24,7;62,7;39,4;30,3;26,5;22,4;19,7;18,1;16;14,6;12,7;39,4;73,9;38,1;30,3;24,7;21,3;18,6;16;13,7;12,7;11,8
01/09/1943;11,4;57,3;34,1;25,3;19,7;16,5;15,1;12,7;11,8;10,6;10,2;10,2;153;85,8;59,6;41,4;33,5;70,6;103;59,6;85,8;101;73,1;46,3;37,4;32,2;28,3;23;18,6;18,6;
01/10/1943;16;14,1;12,7;11,8;12,7;12,7;12,7;11,8;13,7;25,9;13,2;11,8;10,6;25,3;19,1;13,2;11;9,39;8,19;7,44;7,09;32,8;17,6;10,6;9,39;9,8;11;11,8;8,59;7,44;6,39
01/11/1943;5,7;7,09;9,39;24,2;11,8;8,19;7,09;6,39;5,7;5;5,35;6,05;5;5;5;3,71;11;30,9;11;7,79;5,7;5;5;5;4,3;4,01;3,71;3,13;3,13;2,83;
01/12/1943;3,13;3,71;3,71;4,01;10,2;5,7;4,3;3,42;11,8;9,39;7,79;12,7;9,8;6,74;5;4,3;6,05;4,3;3,71;2,83;2,54;2,25;2,25;1,96;2,25;3,13;2,54;1,96;3,71;2,54;1,96
01/01/1944;3,13;3,13;3,71;3,42;3,71;4,3;14,6;39,4;58,1;24,2;15,6;11;11,8;18,6;29;17,6;10,2;9,39;7,09;6,74;5,7;4,3;3,71;3,71;25,3;16,5;23;25,3;12,7;8,99;7,09
01/02/1944;6,05;5,7;5;4,3;4,01;3,71;3,13;3,13;2,54;2,54;2,54;1,96;1,96;2,54;3,13;3,13;2,54;1,96;1,96;1,96;3,13;11;6,74;5;12,7;7,79;18,6;9,39;6,39;;
01/03/1944;5;4,3;4,3;4,65;4,01;6,39;5,7;4,01;3,42;3,13;6,39;7,79;21,3;11;8,99;6,39;6,05;6,74;9,8;11,8;14,6;15,1;15,6;15,6;11,8;9,39;7,79;6,39;5,7;5;6,39
01/04/1944;7,44;5;4,3;3,71;3,71;3,13;3,13;3,13;2,83;2,83;2,83;2,54;2,54;2,25;2,25;2,54;3,13;5,35;4,3;4,01;4,3;3,13;2,54;2,25;1,96;1,96;1,96;1,66;1,96;1,66;
01/05/1944;1,66;1,37;1,37;1,37;1,37;1,26;1,26;1,26;1,37;2,25;3,71;2,25;1,96;1,37;1,37;3,13;2,54;1,96;1,66;1,96;1,96;1,96;1,66;1,37;1,37;1,37;1,37;1,26;1,26;1,37;1,26
01/06/1944;1,26;1,15;1,15;1,15;1,37;2,54;1,96;1,37;1,26;1,15;1,15;1,03;1,03;1,03;0,922;0,922;1,37;103;72,3;29;21,3;32,2;31,5;44,2;46,3;31,5;20,7;17;13,7;11,8;
01/07/1944;10,2;8,99;7,79;7,09;24,2;58,1;31,5;23;18,1;23,6;17,6;15,1;12,7;11;10,2;8,59;8,19;7,09;6,74;6,39;6,05;5,7;5,7;5;5;4,65;4,3;4,01;4,01;3,71;3,71
01/08/1944;3,42;3,42;3,42;3,42;3,42;3,13;14,6;13,2;8,59;6,39;5;4,3;3,71;3,71;3,13;3,13;2,83;2,83;3,13;2,83;2,83;2,83;2,54;2,54;2,25;1,96;1,96;2,25;5;5,7;8,59
01/09/1944;8,59;5;4,01;3,13;2,83;4,3;20,7;43,5;20,7;14,6;11;8,19;3,42;2,54;5,35;4,65;4,3;4,01;3,71;3,13;2,54;3,13;2,83;2,54;2,83;3,13;3,13;2,83;2,25;1,96;
01/10/1944;1,96;1,66;1,37;1,37;1,66;9,8;10,2;6,39;5;4,3;3,13;2,54;3,71;9,39;7,44;5;3,71;3,13;2,54;1,96;13,7;4,65;3,71;2,25;2,54;4,65;3,71;2,83;5,35;4,65;3,13
01/11/1944;1,96;1,96;30,3;15,6;8,59;6,74;9,39;62,7;28,3;17,6;11,4;8,59;8,59;12,3;11;7,44;5,7;5;4,3;3,71;3,71;4,3;3,13;3,13;3,13;3,13;5;4,3;3,71;2,83;
01/12/1944;2,54;1,96;1,96;1,96;1,96;1,66;1,37;1,37;1,37;1,66;1,66;1,37;1,15;1,15;1,03;1,03;0,922;0,922;0,81;0,81;0,81;0,81;0,922;0,922;1,03;0,922;0,922;0,922;1,15;1,15;1,15
01/01/1945;1,15;1,03;0,922;1,15;1,15;1,26;1,26;1,15;1,15;0,922;0,698;0,698;0,474;0,474;0,474;0,474;0,474;0,474;0,362;0,362;0,474;1,37;1,66;0,586;0,698;0,474;0,922;1,15;1,37;2,25;2,54
01/02/1945;5,7;3,13;1,96;1,37;0,922;1,03;99,8;115;34,8;16;11,8;9,39;6,74;5,35;3,71;4,3;40,7;65,9;65,1;52,1;34,8;23;35,4;24,2;16,5;23;34,1;23;;;
01/03/1945;16;11,8;10,6;8,19;6,74;5,7;5,7;5,7;6,39;5,7;5;4,3;3,13;3,42;3,42;3,71;3,13;2,54;2,54;2,54;2,54;2,54;1,96;1,96;1,96;1,96;2,54;3,13;2,54;2,25;1,96
01/04/1945;1,96;1,37;1,37;1,37;1,66;1,37;1,37;1,37;1,37;13,2;6,39;5;5;4,01;3,13;2,54;2,54;1,96;1,66;1,66;1,96;2,83;2,25;1,96;1,37;1,37;1,37;1,37;1,37;1,37;
01/05/1945;3,71;2,83;2,54;2,25;1,96;1,37;1,37;1,37;1,26;1,37;1,66;2,54;2,54;1,66;1,37;1,37;1,37;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,15;1,03;1,03;1,03;1,37;1,37;1,26
01/06/1945;1,15;1,03;1,03;1,15;1,66;5;2,83;1,66;1,37;1,15;1,15;1,15;1,15;1,03;1,03;1,03;0,922;0,922;21,3;17,6;8,99;5,7;5;4,65;3,71;3,13;2,54;2,54;2,54;2,54;
01/07/1945;1,96;1,96;1,96;1,96;1,96;1,96;1,96;1,96;1,96;4,3;5;3,71;3,13;2,54;2,54;2,25;1,96;1,96;1,96;1,66;1,66;1,37;1,37;2,54;5;4,65;5,7;3,42;2,54;4,3;96,4
01/08/1945;53,5;39,4;49,2;27,7;20,7;15,1;12,7;9,8;8,59;7,09;6,39;5,7;5;4,65;4,3;4,01;3,71;3,71;4,3;4,3;5;4,65;3,71;3,71;3,71;3,71;6,05;5;3,71;3,13;3,71
01/09/1945;6,74;7,09;7,09;5,7;5;4,65;4,65;10,2;12,7;20,7;11,8;8,99;10,2;23,6;23,6;40,7;16;14,1;7,79;6,39;10,2;64,3;80,6;39,4;27,1;19,1;31,5;80,6;42,1;38,7;
01/10/1945;24,2;20,7;19,7;16,5;17,6;21,8;21,8;18,1;14,1;16;13,7;10,6;8,59;7,44;6,39;6,05;6,39;6,39;5;4,3;3,71;3,42;3,13;2,83;2,54;7,09;7,79;7,44;6,39;5;4,3
01/11/1945;5;5;3,71;2,54;2,54;7,79;5,7;3,71;3,13;3,13;2,54;1,96;9,39;10,6;5,7;3,71;2,54;1,96;1,96;3,42;4,3;3,71;3,42;2,54;2,54;2,54;2,54;2,54;3,13;3,71;
01/12/1945;2,25;1,66;1,37;1,26;2,83;5,7;2,54;1,96;1,37;1,26;1,15;1,15;0,922;0,922;1,26;25,3;8,19;6,74;5;3,13;3,13;2,54;2,83;4,01;4,3;3,42;5,7;6,39;6,39;7,09;6,39
01/01/1946;5,35;4,65;6,74;10,2;9,8;7,09;5,7;6,39;61,2;28,3;14,6;11,4;87,5;105;64,3;34,1;28,3;21,8;25,3;21,3;13,7;10,6;8,99;7,79;40,7;141;65,9;44,9;35,4;29;40,7
01/02/1946;51,3;47;44,9;39,4;23;21,8;15,6;13,7;70,6;59,6;50,6;37,4;26,5;28,3;30,9;26,5;19,1;24,2;22,4;25,3;38,7;17;13,7;12,3;15,6;25,3;16,5;15,6;;;
01/03/1946;15,6;25,9;66,6;43,5;31,5;23;19,7;13,7;13,2;11,8;11;9,39;12,3;34,1;17,6;11,4;10,6;8,59;7,79;7,09;6,39;6,39;6,39;13,2;23;13,2;8,19;6,74;6,05;5,7;8,19
01/04/1946;11,4;18,6;12,7;10,2;7,79;10,2;8,59;7,79;7,09;6,39;6,39;6,05;5,7;5;4,3;4,3;11,8;10,2;8,59;9,39;7,09;5,7;4,65;4,65;4,3;4,01;3,71;3,13;3,13;3,13;
01/05/1946;2,83;4,3;4,3;4,01;4,01;3,13;3,13;2,83;2,83;2,83;3,13;7,09;11,8;11,4;7,79;5,7;5,7;6,39;24,2;27,7;23;17,6;12,3;11;9,39;6,05;6,74;6,39;6,05;4,3;5,7
01/06/1946;21,8;30,3;17,6;12,7;10,2;8,99;7,79;7,79;6,39;6,05;5;4,65;4,3;4,3;5;5;5;5;5;5,7;11;150;141;70,6;371;244;164;542;392;82,3;
01/07/1946;45,6;48,4;39,4;47,7;34,1;33,5;69;47,7;44,9;49,2;37,4;32,8;113;55;47,7;138;77,2;67,4;70,6;73,9;63,5;43,5;47,7;42,1;36,1;35,4;32,8;27,7;23,6;20,7;18,1
01/08/1946;16,5;15,6;15,6;13,7;12,3;15,1;12,7;11;10,2;8,59;7,79;7,79;7,79;7,44;7,09;6,74;6,39;6,05;5,7;5,7;5;14,1;10,2;7,79;7,09;7,09;69,8;164;123;65,9;39,4
01/09/1946;30,3;24,2;19,7;16,5;13,7;12,7;11,4;9,39;9,39;8,99;8,59;7,79;7,09;6,74;6,39;5;5;5;5;4,3;4,3;4,01;8,19;8,59;7,09;5,7;5;4,3;3,71;2,54;
01/10/1946;3,13;2,83;2,83;3,42;4,3;4,65;20,7;18,6;10,2;5;4,65;4,3;5,35;7,09;5,7;7,79;41,4;26,5;20,7;22,4;19,7;13,2;5;14,1;9,39;4,01;4,3;7,79;10,2;7,79;7,09
01/11/1946;5,35;8,99;8,19;5,7;4,65;3,71;3,42;3,42;3,13;3,42;3,42;2,83;1,96;1,96;1,96;1,96;1,96;1,96;4,01;4,01;4,01;3,71;2,83;2,83;2,54;3,71;3,42;2,83;1,96;1,37;
01/12/1946;0,78;0,71;0,68;0,67;0,63;0,58;0,51;0,48;1,05;3,1;2,8;8;17;47,5;27;13;5,2;4,3;4,4;6;10,5;7,4;5,7;4,85;3,6;2,7;2,25;1,95;1,75;1,55;1,5
01/01/1947;5;4,65;4,01;3,13;2,54;1,96;2,54;4,3;26,5;7,79;4,3;4,3;6,74;38,1;30,9;14,6;18,1;24,2;17,6;11,4;9,39;6,39;6,39;8,59;6,39;5;4,3;5,7;5,7;8,59;7,09
01/02/1947;5,35;23;23;12,7;24,7;14,6;9,39;58,8;19,1;24,7;26,5;15,6;98,1;44,9;32,8;24,2;16,5;16,5;16,5;11;8,59;8,59;7,79;10,6;18,1;49,2;26,5;30,3;;;
01/03/1947;21,3;20,7;16;12,3;11;27,7;15,6;12,3;9,39;7,79;7,79;12,7;8,19;11;11;7,09;6,74;16;14,6;9,39;7,79;7,09;6,05;5,7;5;4,3;4,3;4,3;4,3;3,71;3,71
01/04/1947;3,71;3,13;2,83;2,83;2,54;3,13;3,13;3,13;3,13;1,96;1,96;2,54;2,54;2,54;1,96;1,96;1,96;1,96;3,71;5,7;3,13;2,25;1,96;2,25;3,13;3,71;2,83;2,54;2,54;2,54;
01/05/1947;2,54;3,13;11;11,8;5,35;4,65;4,3;4,3;4,3;3,71;3,42;2,83;2,25;2,25;2,25;1,96;1,96;159;147;53,5;31,5;23;44,2;32,2;23;17,6;13,7;12,7;10,6;10,2;8,59
01/06/1947;8,59;7,44;6,74;6,39;6,39;5,35;5;4,65;4,65;4,65;5;7,79;10,2;61,2;24,7;18,6;15,1;12,7;13,7;69;32,8;52,1;36,7;29,6;23;20,7;17,6;15,1;38,1;21,8;
01/07/1947;15,6;14,1;78,9;121;43,5;30,9;26,5;24,2;23;20,7;17;15,6;13,7;12,3;11,4;10,6;10,2;10,6;10,2;9,39;8,59;8,19;7,79;7,44;7,09;9,39;12,7;16,5;10,6;8,99;10,2
01/08/1947;45,6;32,2;20,7;16,5;14,6;32,8;27,7;19,7;17,6;61,2;44,2;32,8;24,2;20,7;17,6;16;14,6;11,8;11;9,39;8,59;8,59;7,79;7,79;7,44;7,09;8,59;10,6;7,79;7,09;6,39
01/09/1947;14,6;72,3;31,5;20,7;16,5;13,7;12,7;11,8;12,3;20,7;13,7;10,2;10,2;15,6;28,3;17,6;25,3;37,4;73,1;70,6;44,2;35,4;146;89,3;102;79,8;55,8;39,4;55,8;35,4;
01/10/1947;49,2;33,5;29;23;21,8;19,7;17,6;29;32,8;21,8;17;14,6;12,7;11,8;11;10,6;10,2;9,39;8,99;15,6;35,4;26,5;17;25,3;50,6;32,8;24,2;18,6;19,7;20,2;15,1
01/11/1947;15,1;27,7;24,7;17;15,6;16;11;9,39;7,79;7,79;7,09;7,09;6,39;6,05;7,09;5,7;5;4,3;4,01;4,3;5,7;6,39;5,7;5,7;18,6;20,2;14,6;9,39;7,44;6,39;
01/12/1947;5,7;6,39;5,7;5;4,3;3,71;3,13;3,13;166;87,5;46,3;27,1;20,7;14,6;37,4;34,1;32,8;26,5;25,9;24,2;19,7;20,2;19,7;18,1;13,7;9,8;7,09;5,7;16,5;25,3;20,7
01/01/1948;3,71;3,71;4,01;5,35;9,8;6,74;5;22,4;44,9;44,9;37,4;20,7;11;5,7;4,01;5,7;4,65;3,71;6,74;7,09;15,6;58,8;29;19,7;20,2;19,1;12,7;11,8;28,3;44,2;21,3
01/02/1948;17;12,7;10,6;8,59;8,59;9,39;4,3;5,7;3,71;3,71;6,05;5,7;9,39;8,59;18,6;17;15,6;25,3;19,7;23;17,6;14,6;13,2;11;11,8;51,3;62,7;29;23;;
01/03/1948;13,7;35,4;18,6;16;14,6;16,5;19,7;17,6;14,6;12,7;25,3;32,8;21,8;13,7;8,19;10,2;8,59;7,79;9,39;8,59;7,44;6,05;15,6;13,7;35,4;17,6;11,8;10,2;7,79;7,79;24,2
01/04/1948;12,7;13,2;157;77,2;47,7;32,8;25,3;19,7;25,3;19,7;14,1;11,4;10,6;48,4;26,5;19,7;18,6;35,4;26,5;37,4;50,6;32,8;25,3;20,2;14,6;13,7;10,2;6,74;5,35;4,65;
01/05/1948;6,74;9,39;94,6;46,3;31,5;24,7;20,7;17,6;15,1;12,7;11,8;11;9,8;9,39;8,99;220;252;78,9;98,1;58,1;36,7;34,1;32,2;25,3;24,2;19,7;17,6;53,5;34,1;40,7;30,3
01/06/1948;23,6;19,7;16,5;15,6;13,7;12,7;11,8;11;10,2;9,39;13,7;11,4;10,2;9,39;8,59;7,09;6,74;6,74;6,39;6,39;6,05;6,05;5,7;5,7;5,35;5;5;4,65;4,65;4,3;
01/07/1948;4,3;4,65;5,35;6,74;5,35;4,3;4,3;4,01;3,71;3,71;3,42;3,42;3,13;4,3;5;4,3;83,2;61,2;37,4;38,1;23;20,2;16;47,7;35,4;246;61,2;49,2;43,5;32,8;29,6
01/08/1948;459;141;77,2;54,3;107;62,7;84,1;69;49,2;87,5;64,3;61,2;52,1;43,5;34,1;29;25,9;21,8;18,6;16;14,6;13,7;12,7;11,8;30,9;80,6;39,4;26,5;23,6;21,3;14,6
01/09/1948;11;11;11;10,6;10,2;9,39;8,59;7,79;8,19;10,2;8,59;7,79;7,09;62,7;26,5;13,2;9,39;15,6;16;13,7;11,4;9,39;8,59;7,79;7,44;6,39;5,7;5,35;5,35;5;
01/10/1948;4,3;4,3;4,01;8,19;6,74;5,35;4,65;3,71;3,71;5;15,6;13,7;6,74;5,7;5;4,3;4,01;3,71;2,83;2,83;3,42;2,83;2,54;44,2;29;21,8;20,7;83,2;58,8;34,1;31,5
01/11/1948;27,1;23;19,7;16,5;10,6;7,09;6,74;7,09;10,2;7,79;6,39;5;4,3;4,01;3,71;5,7;5;5;4,3;3,71;3,71;3,13;3,42;3,13;3,13;5;6,39;5,7;3,13;2,54;
01/12/1948;3,25;3;2,85;2,6;2,1;2,1;2,55;3,3;3,25;2,5;2;2,15;2,1;2,3;2,85;3,8;4,65;3,15;2,75;2,6;2,35;2,1;1,85;1,15;1,05;1,4;1,25;1,15;1,05;1;1,05
01/01/1950;3,03;2,99;2,74;2,54;2,47;2,45;2,43;2,47;2,49;2,48;2,45;2,39;2,41;2,43;2,46;2,49;2,51;2,49;2,47;2,45;2,45;2,39;2,26;2,25;2,5;2,62;2,83;2,99;3,24;3,51;3,77
01/02/1950;4,14;4,87;5,48;5,89;6,49;7;7,46;7,52;7,53;7,53;7,51;7,16;6,76;6,2;5,51;4,83;4,23;3,93;3,68;3,98;4,03;4,01;4,06;4,17;4,55;4,75;4,77;4,77;;;
01/03/1950;4,77;4,2;3,89;3,62;3,36;3,1;2,69;2,46;2,38;2,36;2,27;2,28;2,28;2,28;2,25;2,22;2,18;2,13;2,18;2,33;3,06;3,35;3,42;3,44;3,48;3,51;3,54;3,59;3,57;3,4;2,73
01/04/1950;2,4;2,3;2,73;3,32;3,81;3,98;4,04;4,07;4,11;4,16;4,21;4,21;3,67;2,95;2,32;2,03;1,85;1,76;1,75;1,75;1,74;1,78;1,89;2,04;2,21;2,35;2,49;2,56;2,54;2,51;
01/05/1950;2,49;2,45;2,42;2,39;2,36;2,49;2,72;2,99;3,26;3,8;5,14;10,5;12,6;13,5;14,2;14,8;15,1;15,5;15,4;15,1;14;8,79;6,94;6,33;5,78;5,25;4,69;4,57;4,67;4,64;4,66
01/06/1950;12,7;18,6;15,6;10,2;8,59;7,79;16,5;13,7;15,6;11,8;10,2;8,59;7,79;7,44;13,2;21,8;12,7;11;9,39;7,79;7,09;7,09;6,39;6,39;7,09;5,7;5;5,35;5;5;
01/07/1950;5;4,65;4,3;4,65;5,7;5,7;11;17,6;34,1;23;15,6;14,1;10,2;8,59;7,79;7,09;6,39;5,7;5,35;5;5;4,65;4,3;4,3;4,01;4,01;4,01;4,01;3,71;3,71;3,42
01/08/1950;3,42;3,71;5;5;4,65;3,71;3,13;2,83;2,83;14,6;40,7;31,5;72,3;130;59,6;35,4;26,5;44,2;26,5;37,4;197;78,9;46,3;30,9;23;20,7;17,6;16;12,7;11,8;11
01/09/1950;11;9,39;10,2;9,39;8,59;10,2;8,59;19,1;40,7;20,7;14,6;9,39;8,59;7,79;6,74;5,7;5,7;7,79;10,6;8,59;61,2;24,7;58,8;37,4;29;23;20,7;17;12,7;11,4;
01/10/1950;8,59;9,39;9,39;7,79;6,39;15,6;11,4;8,19;11,8;19,7;25,3;18,1;14,6;12,7;210;574;115;69;80,6;53,5;37,4;29;23;20,2;17,6;15,6;14,6;11,8;11;10,2;9,39
01/11/1950;8,19;7,09;6,39;6,39;6,05;5,7;5,35;5,35;5;5;5;5,7;9,39;6,74;5;4,3;4,01;3,71;3,42;25,3;30,9;11,4;7,44;5,7;4,65;5,7;5,35;9,39;8,19;6,74;
01/12/1950;5,35;4,3;5,35;24,7;20,7;12,3;8,19;6,39;5,7;5;4,3;5,7;10,2;10,2;7,44;5;4,65;4,3;3,71;4,01;4,3;3,71;3,13;3,13;5;10,6;20,2;16,5;9,39;45,6;39,4
01/01/1951;18,6;11;10,2;8,59;9,39;24,7;17,6;12,3;16,5;11,8;38,1;74,7;29;105;70,6;43,5;43,5;32,8;38,1;32,8;20,7;19,7;25,3;23,6;23;20,7;13,7;10,2;15,6;42,1;77,2
01/02/1951;74,7;51,3;66,6;78,9;74,7;105;58,8;46,3;35,4;32,8;42,1;38,1;29;20,7;18,6;17;27,7;32,8;35,4;17,6;40,7;64,3;35,4;26,5;35,4;62,7;58,1;44,2;;;
01/03/1951;35,4;32,8;35,4;47,7;32,8;29;23,6;19,7;15,6;13,7;13,2;20,7;15,1;12,7;11,8;9,8;17,6;24,7;20,7;15,6;9,39;7,79;10,2;8,59;7,09;6,39;5,7;5,7;5,35;5;5
01/04/1951;6,74;19,1;21,3;18,1;14,6;9,39;11;10,2;11;8,59;5,7;5;5;5,7;6,39;5;4,3;5;4,3;5,35;5,35;4,3;4,01;4,01;4,3;5;5,7;4,3;3,71;3,71;
01/05/1951;3,71;3,71;3,42;3,13;3,13;2,83;2,83;2,54;2,25;2,25;1,96;1,96;1,96;1,66;1,37;1,66;1,66;1,96;5,7;5,7;5;4,3;4,3;3,71;2,83;2,25;2,25;4,3;14,6;9,8;6,05
01/06/1951;4,3;3,42;2,83;2,54;2,54;3,13;3,13;2,83;2,54;2,54;2,54;2,54;2,25;1,96;1,96;1,96;1,66;1,66;1,66;1,37;1,37;1,37;1,37;1,37;1,37;4,01;6,39;29;14,6;8,19;
01/07/1951;5,7;4,3;9,39;14,6;7,09;6,39;6,39;15,6;12,7;10,6;7,44;6,05;5,35;5;4,3;4,01;3,71;3,13;3,13;2,83;2,54;2,54;2,54;2,25;2,25;1,96;1,96;1,66;1,66;1,37;1,37
01/08/1951;1,37;1,37;1,37;1,26;1,26;1,26;1,15;1,26;1,37;1,37;1,37;1,26;1,26;1,26;1,15;1,15;1,15;1,15;1,15;1,03;1,03;1,03;1,03;1,03;0,922;0,922;0,922;0,922;0,922;0,81;0,81
01/09/1951;0,81;0,81;0,81;0,81;0,81;0,81;0,81;0,698;0,698;0,698;0,586;0,586;0,586;0,586;0,586;0,81;1,96;5;9,39;3,71;1,96;1,37;1,15;1,15;1,03;1,37;2,83;3,71;9,8;8,19;
01/10/1951;6,05;4,01;2,83;1,37;11;11;7,79;6,05;4,3;3,42;3,13;3,13;23,6;91,9;61,2;49,2;26,5;350;65,9;49,2;37,4;29;20,2;15,6;14,1;12,7;85,8;69;42,1;25,3;18,6
01/11/1951;11;8,59;7,09;11;11;7,79;6,39;6,05;5,7;5;4,3;3,71;19,7;24,2;30,9;20,7;13,2;8,99;14,6;115;44,2;20,7;58,1;216;91,1;55;35,4;27,7;20,7;17;
01/12/1951;13,7;24,2;25,3;17;15,6;15,6;15,6;15,1;11,8;8,59;17,6;13,7;7,44;5,7;6,39;14,6;7,09;5,7;5;4,65;4,3;3,13;2,54;4,01;3,42;3,13;9,39;9,39;6,05;6,39;7,79
01/01/1952;7,79;5,7;4,01;2,54;1,37;3,71;29;20,2;10,2;6,05;8,59;9,8;6,39;5,7;4,3;6,39;18,6;11;6,74;5;3,71;12,7;62,7;66,6;96,4;107;58,8;29;20,7;26,5;91,1
