Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/2014;300;105,75;62;44,05;29,125;18,22;11,9;9,38;5,111;1,8295;1,303;0,9396;0,8794;0,7446;0,6654;0,6222;0,5555;0,7302;0,8643;0,9847;0,6798;0,5725;0,524;0,503;0,491;0,473;;;;;
01/11/2014;;;;;0,6366;0,6942;69;81,25;21,61;1,4245;0,7374;0,6726;0,5725;0,5342;0,5725;0,521;0,482;;;;;0,53;0,5385;0,476;0,6222;17,655;1,1005;0,5937;0,5385;0,515;
01/12/2014;;;;0,509;;;;;;;;;;;;;;;;;;0,5555;0,598;0,503;;;28,3;4,185;1,141;0,9245;0,9245
01/01/2015;24,435;22,74;18,22;10,82;2,333;0,8342;0,6798;1,7485;1,141;49,15;25;12,26;3,9535;15,96;22,74;24,435;38,2;18,785;47,45;19,915;12,26;4,8795;1,5055;0,9396;0,7891;1,627;6,037;6,5;1,5865;57,65;19,915
01/02/2015;5,111;3,0275;1,0299;0,9095;12,62;1,708;1,0299;0,8192;0,7014;0,7158;0,723;1,0148;26,65;13,7;6,86;3,259;1,0299;0,7891;0,6942;0,9245;0,7374;0,6726;6,2685;1,465;1,465;1,06;0,9245;1,06;;;
01/03/2015;0,7518;0,6065;0,547;0,524;0,494;0,479;1,06;0,6798;0,581;0,547;0,524;0,497;0,476;;;1,8295;1,7485;1,6675;1,708;1,627;1,627;1,708;6,2685;2,333;1,5055;1,1815;1,7485;7,22;11,54;17,655;12,62
01/04/2015;8,3;5,111;3,4905;2,333;1,87;1,87;1,789;1,627;1,5865;1,5055;1,3435;1,303;1,5055;1,3435;1,0148;1,0148;1,0449;0,9847;0,8794;1,1815;2,333;2,1015;1,7485;1,627;1,627;1,627;1,303;1,0299;0,9245;0,9998;
01/05/2015;1,0148;0,9847;1,0449;1,0449;1,303;1,627;1,303;1,1005;0,9847;1,06;1,384;1,1005;0,8643;1,303;3,259;4,8795;6,5;5,574;4,648;5,111;5,3425;5,3425;5,111;6,86;10,82;18,22;26,65;23,87;13,7;10,82;10,46
01/06/2015;11,18;9,74;10,1;9,38;8,66;7,94;7,22;6,86;6,2685;5,8055;5,3425;4,8795;12,98;66,375;141,25;46,6;31,6;74,25;59,375;39,025;28,3;22,175;19,915;16,525;13,34;11,9;11,54;11,18;11,9;12,62;
01/07/2015;15,96;13,7;12,62;11,18;12,26;12,62;12,26;61,125;51,7;34,9;27,475;34,075;77,75;72,5;182,95;127;116,6;74,25;61,125;47,45;105,75;56,8;47,45;96,125;90,875;71,625;55,95;45,75;34,9;29,125;24,435
01/08/2015;22,175;21,61;20,48;18,22;17,09;15,395;13,7;14,83;15,96;14,83;13,7;12,98;12,26;11,54;10,82;10,46;9,74;9,38;8,66;8,66;7,94;8,3;9,38;9,02;9,74;10,82;15,96;16,525;13,34;11,9;9,74
01/09/2015;8,66;7,94;13,34;11,54;9,74;8,66;10,1;32,425;46,6;23,305;21,045;15,96;15,395;14,265;12,62;11,18;9,74;10,46;10,46;11,18;9,74;7,58;6,86;6,037;8,3;16,525;103,125;129,85;55,95;35,725;
01/10/2015;25;22,74;50,85;34,075;23,305;20,48;15,96;23,87;133,65;150,5;101,375;89,125;73,375;207,3;97;140,3;132,7;83,875;62,875;52,55;47,45;155,9;161,3;124,6;101,375;57,65;52,55;41,5;34,9;29,95;25,825
01/11/2015;23,305;29,95;34,075;32,425;29,125;42,35;34,9;35,725;55,1;68,125;89,125;90;104,875;72,5;55,95;47,45;76;70,75;60,25;104,875;80,375;61,125;54,25;98,75;82,125;56,8;35,725;89,125;84,75;69,875;
01/12/2015;48,3;50;60,25;44,9;116,6;87,375;67,25;55,1;47,45;53,4;47,45;42,35;39,025;34,075;37,375;34,075;31,6;29,95;28,3;25,825;30,775;31,6;33,25;31,6;29,95;30,775;39,025;48,3;66,375;99,625;88,25
01/01/2016;94,375;87,375;80,375;69,875;38,2;31,6;25,825;22,175;23,87;34,9;50;45,75;50,85;47,45;42,35;33,25;22,74;16,525;15,395;15,96;14,83;11,9;9,74;8,66;7,94;7,22;8,3;9,02;8,66;7,94;8,3
01/02/2016;27,475;29,125;20,48;37,375;21,61;18,22;15,96;17,655;17,09;14,83;11,9;10,82;11,18;19,35;18,22;14,83;11,18;11,9;11,18;10,82;14,265;13,34;10,46;15,395;11,9;15,96;20,48;22,175;22,175;;
01/03/2016;21,045;17,09;136,5;75,125;58,5;50;44,9;39,025;156,8;118,2;85,625;68,125;50,85;39,025;29,95;25,825;23,305;21,61;21,61;29,95;30,775;28,3;25;34,9;29,95;24,435;22,74;21,61;21,045;18,785;22,175
01/04/2016;25,825;30,775;35,725;29,95;25,825;23,305;21,61;19,915;18,22;23,305;22,175;19,915;17,655;15,96;18,22;31,6;29,95;25,825;22,74;21,045;18,785;17,09;15,395;13,7;14,265;17,655;21,045;17,655;15,395;13,7;
01/05/2016;13,34;12,26;11,54;13,7;15,395;13,34;12,62;13,7;12,98;11,9;11,54;10,82;10,1;9,38;10,82;26,65;25,825;23,87;22,175;38,2;199,1;81,25;51,7;39,85;35,725;32,425;29,95;30,775;34,9;37,375;31,6
01/06/2016;25,825;23,305;21,045;18,785;17,09;15,96;15,96;14,83;14,265;12,98;12,26;11,54;10,46;10,1;10,46;22,74;53,4;50;44,9;40,675;35,725;32,425;29,95;27,475;35,725;31,6;25,825;22,175;18,785;17,655;
01/04/1976;;;;;;;;;;;;;;;;;;;;;;;;6,872;8,468;6,872;7,404;6,34;6,872;6,34;
01/05/1976;6,872;7,936;7,404;5,808;6,34;5,808;4,212;6,34;7,936;13,14;32,1;14,82;11,64;10,98;10,32;10,32;9,66;9,66;13,14;10,98;10,32;10,98;10,98;10,98;10,32;9,66;103,8;191;257,8;81,4;56,9
01/06/1976;38,3;27,9;24,3;22,1;109,2;118;62,1;41,5;38,3;52,1;50,5;41,5;30,7;35,1;30,7;26,5;26,5;21;20,1;19,2;17,4;17,4;17,4;14,82;14,82;13,98;14,82;13,98;13,14;12,3;
01/07/1976;11,64;10,98;13,14;13,98;11,64;11,64;10,98;21;19,2;15,66;12,3;13,14;13,14;13,14;11,64;10,98;10,98;11,64;9,66;9,66;9;9;9;9,66;10,32;9,66;38,3;60,3;93,5;45,1;29,3
01/08/1976;52,1;24,3;23,2;35,1;88,4;62,1;43,3;46,9;128,8;132,4;60,3;43,3;38,3;38,3;30,7;26,5;25,4;32,1;35,1;30,7;23,2;20,1;19,2;18,3;17,4;16,5;16,5;16,5;14,82;13,14;11,64
01/09/1976;11,64;12,3;12,3;22,1;55,3;30,7;29,3;26,5;30,7;22,1;19,2;18,3;18,3;16,5;16,5;14,82;12,3;11,64;11,64;10,32;10,32;13,14;11,64;10,98;10,32;10,32;9;9;9;9;
01/10/1976;9;9;9;8,468;14,82;13,14;9;9;11,64;11,64;10,98;10,98;8,468;7,936;8,468;45,1;69,2;32,1;33,5;25,4;18,3;16,5;14,82;14,82;16,5;17,4;18,3;13,98;21;16,5;25,4
01/11/1976;33,5;22,1;17,4;52,1;85;50,5;39,9;33,5;24,3;24,3;22,1;19,2;17,4;16,5;15,66;14,82;13,98;13,14;14,82;16,5;17,4;14,82;13,14;11,64;11,64;10,32;10,32;10,32;9,66;19,2;
01/12/1976;45,1;41,5;27,9;19,2;15,66;13,98;11,64;14,82;13,14;12,3;11,64;10,32;10,32;9;9;10,32;11,64;10,32;9,66;8,468;11,64;9;9,66;9;9;8,468;6,872;6,872;6,872;6,872;6,872
01/01/1977;5,808;6,872;6,34;8,468;10,98;10,32;9;7,404;7,404;8,468;12,3;14,82;19,2;17,4;39,9;22,1;22,1;21;27,9;21;15,66;15,66;13,14;12,3;10,98;10,98;9,66;10,32;9,66;13,98;27,9
01/02/1977;19,2;14,82;21;45,1;48,7;46,9;63,9;56,9;41,5;63,9;55,3;32,1;32,1;25,4;23,2;20,1;14,82;14,82;13,14;11,64;10,98;11,64;11,64;10,32;10,32;12,3;24,3;15,66;;;
01/03/1977;10,98;11,64;10,98;56,9;25,4;93,5;56,9;32,1;27,9;21;18,3;16,5;14,82;18,3;19,2;26,5;20,1;15,66;13,98;16,5;19,2;17,4;17,4;16,5;14,82;13,14;13,14;12,3;29,3;21;41,5
01/04/1977;35,1;27,9;22,1;20,1;18,3;16,5;15,66;17,4;20,1;20,1;18,3;13,98;13,14;11,64;10,32;10,32;10,32;10,32;9,66;9;10,32;13,14;12,3;10,32;9,66;10,32;9;9;8,468;7,936;
01/05/1977;9;9;9,66;8,468;8,468;7,404;7,404;7,936;7,404;6,872;6,34;7,404;6,34;6,34;6,872;6,872;6,34;5,808;6,872;5,808;5,808;6,34;5,276;5,276;5,276;4,744;5,808;6,872;6,872;5,808;6,34
01/06/1977;6,872;5,808;5,808;5,276;6,872;5,276;4,212;4,744;5,808;4,212;4,744;5,276;4,744;4,212;4,744;6,872;6,34;6,34;6,872;19,2;21;25,4;20,1;10,98;38,3;21;15,66;12,3;10,98;9,66;
01/07/1977;9,66;9,66;9,66;7,936;6,34;5,808;6,34;6,872;6,34;6,872;6,34;5,808;6,34;6,872;6,872;16,5;10,98;8,468;7,936;6,872;6,872;7,404;26,5;35,1;35,1;21;14,82;12,3;11,64;10,32;9
01/08/1977;18,3;27,9;20,1;15,66;14,82;12,3;11,64;10,32;9,66;9;9;8,468;9;13,14;12,3;30,7;167,6;116,6;48,7;33,5;26,5;22,1;20,1;20,1;20,1;17,4;16,5;16,5;14,82;19,2;30,7
01/09/1977;21;18,3;15,66;14,82;13,98;12,3;11,64;10,98;10,32;10,32;12,3;10,32;10,32;10,32;9;14,82;29,3;24,3;16,5;13,98;13,14;11,64;10,98;10,32;10,32;9,66;8,468;8,468;9;12,3;
01/10/1977;65,7;93,5;41,5;26,5;21;18,3;16,5;14,82;13,98;12,3;12,3;72,6;132,4;88,4;52,1;41,5;86,7;63,9;55,3;35,1;30,7;25,4;22,1;20,1;20,1;29,3;29,3;19,2;16,5;15,66;14,82
01/11/1977;25,4;26,5;21;19,2;16,5;14,82;13,14;13,14;11,64;13,98;86,7;127;45,1;30,7;23,2;20,1;19,2;17,4;15,66;14,82;13,98;13,14;11,64;13,98;16,5;13,14;11,64;12,3;13,98;12,3;
01/12/1977;13,14;29,3;25,4;19,2;16,5;29,3;43,3;27,9;19,2;16,5;15,66;14,82;11,64;12,3;11,64;10,98;9;9;8,468;7,936;10,32;14,82;13,14;10,32;8,468;8,468;6,872;6,34;6,34;6,872;6,872
01/01/1978;9;8,468;7,404;6,34;5,808;4,744;4,212;5,808;6,872;5,808;4,744;5,276;4,212;5,276;7,404;5,276;3,464;3,68;4,212;12,3;16,5;11,64;7,936;8,468;7,404;7,936;7,936;9;7,936;12,3;12,3
01/02/1978;11,64;8,468;6,872;6,34;7,936;7,936;6,872;5,276;4,212;3,572;4,212;5,808;8,468;7,404;5,276;5,276;4,744;4,212;4,744;3,572;10,32;25,4;14,82;10,98;8,468;9;7,404;6,872;;;
01/03/1978;5,808;6,872;16,5;15,66;13,14;9;7,936;8,468;6,872;7,936;41,5;86,7;41,5;24,3;20,1;16,5;13,14;10,32;9;8,468;7,404;6,872;6,872;5,808;8,468;9,66;14,82;13,98;9,66;7,936;7,404
01/04/1978;6,34;5,808;5,276;5,808;6,872;5,808;4,744;4,744;5,808;4,212;3,68;3,464;3,68;3,68;3,464;4,212;5,808;4,212;3,464;3,356;3,572;2,555;2,51;2,555;2,375;2,51;2,555;2,6;2,708;3,356;
01/05/1978;5,808;3,356;3,356;2,924;2,51;2,42;2,51;2,708;2,03;2,06;2,12;2,09;1,94;2,42;3,464;4,744;7,404;6,34;3,68;3,464;3,572;3,464;2,708;2,24;3,464;2,816;2,285;3,356;3,248;2,285;2,24
01/06/1978;2,15;2;2,03;2,51;3,032;2,33;2,12;2,6;9,66;6,872;6,34;5,808;5,808;4,744;3,68;3,68;3,14;3,464;3,14;4,212;6,34;7,936;5,808;6,34;5,276;3,248;2,924;2,33;2,285;2,465;
01/07/1978;2,375;3,464;3,032;3,68;6,34;5,276;4,212;3,464;3,572;3,356;2,816;5,808;4,744;3,032;2,42;3,032;6,872;32,1;18,3;25,4;38,3;91,8;62,1;76;36,7;25,4;19,2;15,66;10,98;9,66;11,64
01/08/1978;10,98;10,32;10,32;9;9;9;7,936;7,936;7,404;7,404;7,404;11,64;32,1;19,2;16,5;14,82;13,98;12,3;11,64;11,64;11,64;11,64;10,98;10,32;9;9;9;9;9;7,936;7,936
01/09/1978;7,936;9,66;15,66;58,5;55,3;32,1;24,3;22,1;21;18,3;15,66;13,98;11,64;15,66;19,2;16,5;14,82;13,98;13,14;14,82;12,3;11,64;11,64;9;9,66;9;9;10,32;9,66;9,66;
01/10/1978;9;7,936;7,936;7,404;8,468;8,468;7,936;6,872;6,872;6,872;9;9,66;7,936;12,3;10,32;9;7,936;7,936;11,64;16,5;12,3;10,32;9;9;7,936;6,872;7,936;7,936;7,936;7,936;7,936
01/11/1978;14,82;12,3;9;9;8,468;7,936;7,404;6,872;6,872;6,34;6,872;7,404;5,808;5,808;7,404;5,808;5,808;4,744;5,808;13,14;53,7;67,5;36,7;21;17,4;21;17,4;13,14;11,64;10,32;
01/12/1978;10,32;10,32;9;8,468;10,32;25,4;52,1;19,2;16,5;14,82;11,64;10,32;10,32;9;9;10,32;10,32;9;7,936;7,936;7,936;6,872;6,872;10,98;18,3;24,3;16,5;14,82;9;8,468;9
01/01/1979;9;7,936;7,936;6,872;6,872;6,872;7,404;5,808;5,808;5,276;3,68;3,248;2,816;3,356;3,356;2,375;2,15;2,12;1,91;2,06;2,555;2,555;1,88;1,625;1,825;1,775;2,285;3,464;2,465;1,97;1,85
01/02/1979;1,88;1,88;1,97;1,91;1,75;1,725;1,54;1,58;1,675;1,725;1,775;2;2,03;2,03;2;1,88;1,91;1,8;1,8;2,12;2,816;2,24;1,94;2,24;3,572;7,936;6,872;5,808;;;
01/03/1979;5,808;5,276;3,356;5,276;2,708;1,91;1,91;2,12;7,936;10,32;9,66;9,66;11,64;14,82;15,66;10,98;9,66;8,468;6,872;5,808;4,212;3,572;4,744;4,212;5,276;3,356;2,24;2;1,8;1,675;1,44
01/04/1979;2,285;2,33;10,32;25,4;14,82;15,66;15,66;12,3;10,32;9;7,936;7,404;6,872;8,468;7,936;8,468;9,66;46,9;25,4;16,5;13,98;11,64;10,32;9,66;9;9;9;8,468;7,936;7,936;
01/05/1979;7,936;8,468;8,468;45,1;20,1;15,66;17,4;63,9;239;95,2;53,7;77,8;79,6;102;81,4;55,3;45,1;33,5;33,5;29,3;23,2;29,3;38,3;27,9;21;20,1;18,3;17,4;25,4;27,9;23,2
01/06/1979;18,3;18,3;16,5;15,66;14,82;13,98;24,3;52,1;36,7;30,7;25,4;21;17,4;16,5;14,82;14,82;13,98;13,14;13,14;12,3;11,64;11,64;11,64;10,98;10,32;10,32;10,32;9,66;9;9;
01/07/1979;9;7,936;11,64;13,14;13,98;15,66;18,3;20,1;22,1;19,2;15,66;13,14;12,3;12,3;11,64;11,64;10,98;10,32;10,98;13,98;13,14;12,3;11,64;10,98;10,32;16,5;17,4;14,82;13,14;11,64;11,64
01/08/1979;9,66;9;9;8,468;8,468;8,468;9;9;9;9;7,936;9;9,66;10,98;13,14;14,82;25,4;38,3;33,5;25,4;21;17,4;14,82;14,82;13,14;13,14;12,3;11,64;11,64;10,98;10,32
01/09/1979;10,32;10,98;11,64;13,14;12,3;10,32;11,64;10,98;10,32;10,32;10,98;17,4;22,1;23,2;29,3;21;15,66;13,14;12,3;11,64;10,32;25,4;20,1;17,4;14,82;13,14;11,64;10,32;10,98;25,4;
01/10/1979;63,9;45,1;30,7;24,3;24,3;67,5;279,6;291;96,9;63,9;52,1;26,5;24,3;20,1;56,9;36,7;32,1;27,9;24,3;24,3;22,1;20,1;18,3;23,2;56,9;72,6;35,1;147,8;165,8;303,6;167,6
01/11/1979;103,8;85;74,3;63,9;39,9;33,5;29,3;81,4;76;93,5;79,6;60,3;45,1;39,9;33,5;30,7;30,7;79,6;60,3;38,3;35,1;46,9;35,1;26,5;24,3;27,9;20,1;20,1;18,3;16,5;
01/12/1979;16,5;18,3;20,1;21;29,3;121,6;58,5;30,7;27,9;30,7;30,7;32,1;35,1;38,3;127;136;53,7;36,7;35,1;39,9;36,7;33,5;25,4;16,5;13,98;16,5;14,82;13,98;13,98;13,98;19,2
01/01/1980;15,66;14,82;13,14;12,3;10,32;10,32;12,3;12,3;11,64;12,3;11,64;10,32;10,32;9;8,468;7,936;7,936;9;9;7,936;7,936;7,404;6,872;9;20,1;19,2;13,14;11,64;9,66;8,468;7,936
01/02/1980;6,872;6,872;5,808;6,34;6,872;6,872;5,808;5,808;5,808;5,808;5,808;6,34;6,872;5,808;5,808;5,808;7,404;10,32;7,404;6,872;5,808;5,808;6,872;6,872;7,936;9;7,936;7,936;55,3;;
01/03/1980;165,8;45,1;32,1;29,3;26,5;23,2;24,3;22,1;22,1;20,1;20,1;24,3;25,4;21;17,4;14,82;13,14;11,64;11,64;10,32;9;9;9;8,468;7,936;7,936;7,936;6,872;7,936;9,66;13,98
01/04/1980;10,32;7,936;7,936;9,66;9,66;6,34;7,936;7,936;6,872;6,872;6,34;5,808;10,98;17,4;22,1;13,98;11,64;10,98;9,66;9;7,936;6,872;6,34;5,808;5,808;4,744;4,744;3,68;5,808;5,808;
01/05/1980;5,808;4,744;5,808;6,872;6,872;6,34;5,808;5,808;15,66;30,7;63,9;22,1;16,5;14,82;13,14;11,64;13,98;12,3;11,64;11,64;15,66;21;15,66;13,14;11,64;10,98;10,32;9;9;9;9
01/06/1980;9;10,32;9;9;8,468;7,936;7,936;7,936;7,936;7,404;7,936;7,936;7,936;7,936;7,404;7,404;7,404;6,872;6,872;7,404;12,3;14,82;13,98;13,14;13,14;24,3;15,66;13,14;12,3;11,64;
01/07/1980;12,3;18,3;19,2;15,66;19,2;16,5;14,82;13,14;23,2;26,5;22,1;33,5;30,7;27,9;23,2;20,1;18,3;16,5;14,82;13,98;13,14;13,14;11,64;11,64;10,32;10,32;10,32;10,32;11,64;169,4;67,5
01/08/1980;46,9;24,3;22,1;20,1;18,3;25,4;23,2;20,1;18,3;16,5;14,82;14,82;13,14;13,14;11,64;11,64;13,98;16,5;14,82;33,5;95,2;74,3;72,6;70,9;146;173;178,4;60,3;53,7;50,5;39,9
01/09/1980;35,1;132,4;146;69,2;45,1;38,3;35,1;32,1;35,1;32,1;27,9;22,1;20,1;22,1;23,2;30,7;22,1;19,2;18,3;20,1;19,2;18,3;16,5;14,82;14,82;13,14;13,14;15,66;17,4;13,98;
01/10/1980;11,64;11,64;10,32;10,98;13,14;12,3;13,14;13,14;13,98;11,64;11,64;13,14;11,64;10,98;10,32;9;9;10,32;11,64;12,3;11,64;13,14;21;13,98;12,3;15,66;35,1;69,2;43,3;60,3;100,3
01/11/1980;69,2;35,1;23,2;19,2;17,4;18,3;29,3;26,5;29,3;27,9;23,2;20,1;17,4;14,82;13,14;12,3;11,64;10,98;11,64;13,14;12,3;11,64;11,64;13,98;13,98;11,64;10,32;9,66;10,98;10,32;
01/12/1980;10,32;10,32;29,3;15,66;13,14;13,98;13,98;11,64;10,32;9,66;12,3;15,66;13,14;11,64;10,32;10,32;9;8,468;8,468;33,5;116,6;70,9;19,2;15,66;12,3;9;7,936;53,7;85;69,2;30,7
01/01/1981;26,5;23,2;19,2;19,2;22,1;23,2;22,1;20,1;17,4;14,82;13,14;12,3;13,14;12,3;11,64;11,64;10,98;13,14;21;26,5;36,7;19,2;15,66;13,98;12,3;11,64;10,32;10,32;9,66;13,14;11,64
01/02/1981;11,64;10,32;10,32;18,3;23,2;19,2;14,82;13,14;13,14;11,64;13,14;13,98;21;19,2;14,82;12,3;10,98;9;7,936;7,404;6,872;8,468;10,32;11,64;10,32;9;8,468;7,936;;;
01/03/1981;7,936;7,936;7,404;6,872;9;7,936;7,936;7,936;6,872;6,872;7,404;6,872;5,808;5,808;5,808;5,276;4,212;3,464;2,924;2,465;2,465;2,42;2,375;2,15;2,15;2,33;2,06;2,12;2,285;2,708;3,356
01/04/1981;3,464;3,032;2,924;2,816;3,14;3,248;2,6;2,42;2,42;2,42;2,51;2,42;2,42;2,15;2,15;2,33;2,816;3,356;3,14;2,555;2,24;2,24;1,97;2,06;2,555;7,404;23,2;18,3;12,3;9;
01/05/1981;7,936;6,872;7,936;7,936;7,936;6,34;6,34;5,808;4,744;3,572;3,464;3,464;3,464;3,572;3,356;3,356;3,464;3,248;3,248;2,42;2,816;3,14;3,464;3,464;2,816;2,6;3,248;3,68;5,276;5,808;6,872
01/06/1981;4,212;2,924;3,14;3,356;2,285;2,555;4,212;11,64;9,66;7,404;7,936;9,66;10,32;10,32;9;7,936;6,872;5,808;4,744;4,744;5,808;3,248;6,872;12,3;17,4;13,98;12,3;10,98;8,468;7,936;
01/07/1981;7,936;7,936;7,936;6,872;7,936;6,872;6,872;5,808;5,276;4,744;6,872;6,872;5,808;5,276;3,248;3,032;3,248;3,248;3,464;3,248;2,924;2,816;3,14;3,356;5,276;9,66;9;7,936;7,404;6,872;6,872
01/08/1981;5,808;6,872;5,276;5,808;5,276;3,68;5,276;4,212;7,404;9;6,34;5,808;9,66;6,872;10,32;9,66;6,34;4,744;5,808;5,276;5,808;4,744;4,744;3,68;3,68;4,744;3,572;8,468;13,98;22,1;21
01/09/1981;13,98;12,3;10,98;10,98;10,32;9;8,468;6,872;6,872;5,808;4,744;5,808;5,808;6,34;4,744;4,212;3,464;3,248;3,14;6,34;7,404;16,5;10,98;7,404;30,7;53,7;46,9;19,2;15,66;13,14;
01/10/1981;12,3;10,98;19,2;15,66;14,82;13,14;15,66;14,82;12,3;11,64;11,64;11,64;13,14;13,14;10,98;10,32;11,64;10,32;9,66;9;7,936;9;8,468;7,936;7,936;7,404;10,98;10,98;9,66;7,936;9
01/11/1981;9;7,936;7,404;14,82;13,98;22,1;25,4;50,5;27,9;46,9;23,2;19,2;14,82;13,14;11,64;11,64;10,98;9,66;9;9,66;9;8,468;7,936;7,936;7,936;7,404;6,872;6,34;7,936;9,66;
01/12/1981;32,1;19,2;13,98;12,3;10,98;11,64;26,5;17,4;15,66;19,2;15,66;13,14;11,64;10,32;9,66;10,98;10,32;9;10,32;10,32;10,32;10,32;15,66;14,82;12,3;11,64;10,32;9,66;10,32;9;9
01/01/1982;7,936;9;7,936;7,936;6,872;6,872;6,872;5,808;4,744;4,744;5,808;6,872;6,872;6,872;5,276;4,212;4,744;5,276;7,936;6,872;6,872;7,404;5,276;7,936;6,872;6,34;5,808;2,6;2,816;2,6;2,6
01/02/1982;2,42;2,15;2,375;3,464;12,3;15,66;4,212;5,808;9;13,98;24,3;17,4;19,2;16,5;14,82;14,82;16,5;24,3;22,1;15,66;13,98;14,82;35,1;79,6;39,9;29,3;21;19,2;;;
01/03/1982;27,9;21;16,5;14,82;14,82;9,66;10,98;10,32;13,14;10,32;13,98;15,66;11,64;10,98;9,66;9,66;10,98;9;9,66;9;7,404;8,468;8,468;8,468;8,468;7,936;8,468;10,98;13,14;13,98;12,3
01/04/1982;10,32;10,32;9;9;11,64;8,468;9;9,66;9;7,936;9;6,34;9;8,468;7,936;9;7,936;5,276;6,872;7,404;2,924;3,248;5,276;4,744;7,404;3,464;3,464;4,212;3,464;2,708;
01/05/1982;7,404;6,34;3,68;3,356;3,14;3,572;3,356;4,212;3,572;5,276;13,14;15,66;13,14;9;7,404;8,468;7,404;6,872;7,404;7,404;7,936;7,404;6,34;5,808;9,66;39,9;27,9;16,5;15,66;12,3;11,64
01/06/1982;10,32;8,468;9,66;9;9,66;8,468;7,936;9;8,468;9,66;27,9;32,1;27,9;27,9;26,5;77,8;38,3;25,4;21;21;27,9;27,9;32,1;26,5;29,3;27,9;36,7;38,3;155;58,5;
01/07/1982;38,3;33,5;32,1;25,4;22,1;24,3;25,4;25,4;27,9;30,7;36,7;116,6;189,2;85;50,5;39,9;21;197;83,2;52,1;35,1;29,3;23,2;16,5;17,4;13,98;9;10,32;11,64;13,14;14,82
01/08/1982;14,82;25,4;32,1;26,5;13,14;9;9;8,468;23,2;22,1;14,82;10,98;9,66;7,936;15,66;16,5;85;52,1;39,9;16,5;13,98;13,98;46,9;76;25,4;17,4;10,32;12,3;10,98;15,66;39,9
01/09/1982;63,9;38,3;15,66;15,66;14,82;14,82;13,98;13,98;10,98;8,468;7,936;7,404;7,404;7,936;7,936;7,404;8,468;10,32;9,66;7,936;7,936;8,468;7,936;9;7,404;6,872;7,936;8,468;8,468;7,404;
01/10/1982;6,872;10,98;8,468;7,936;8,468;7,404;10,32;76;50,5;76;76;33,5;48,7;26,5;23,2;21;14,82;48,7;39,9;21;27,9;93,5;93,5;88,4;72,6;58,5;39,9;72,6;55,3;26,5;30,7
01/11/1982;29,3;19,2;29,3;65,7;272,2;201;91,8;67,5;45,1;53,7;153,2;136;85;136;118;96,9;69,2;58,5;55,3;60,3;85;90,1;85;79,6;76;74,3;76;67,5;81,4;58,5;
01/12/1982;55,3;60,3;85;55,3;43,3;39,9;33,5;26,5;23,2;18,3;16,5;17,4;17,4;17,4;16,5;16,5;16,5;16,5;22,1;21;16,5;16,5;16,5;16,5;13,98;13,14;12,3;9,66;10,98;9,66;10,32
01/01/1983;9,66;14,82;13,98;13,98;13,14;58,5;50,5;29,3;23,2;16,5;22,1;20,1;24,3;22,1;24,3;16,5;18,3;26,5;23,2;23,2;20,1;16,5;15,66;13,14;10,32;12,3;10,98;10,32;38,3;41,5;27,9
01/02/1983;29,3;23,2;16,5;16,5;16,5;15,66;14,82;19,2;16,5;16,5;13,98;13,14;16,5;13,14;10,98;13,14;25,4;32,1;45,1;58,5;43,3;29,3;53,7;35,1;32,1;32,1;43,3;155;;;
01/03/1983;149,6;91,8;140;247;118;93,5;67,5;53,7;29,3;25,4;25,4;23,2;24,3;19,2;16,5;18,3;26,5;32,1;41,5;21;33,5;43,3;25,4;22,1;20,1;16,5;26,5;24,3;17,4;15,66;15,66
01/04/1983;14,82;18,3;17,4;21;32,1;77,8;35,1;27,9;23,2;17,4;15,66;14,82;13,98;15,66;16,5;16,5;18,3;32,1;79,6;35,1;25,4;22,1;18,3;17,4;38,3;23,2;15,66;15,66;13,98;16,5;
01/05/1983;16,5;16,5;14,82;13,14;13,14;12,3;12,3;11,64;17,4;35,1;50,5;52,1;39,9;26,5;23,2;24,3;22,1;21;81,4;272,2;118;76;58,5;48,7;38,3;35,1;33,5;171,2;134,2;76;48,7
01/06/1983;39,9;33,5;32,1;27,9;24,3;23,2;17,4;16,5;18,3;24,3;23,2;127;187,4;136;85;58,5;46,9;38,3;30,7;27,9;25,4;24,3;35,1;109,2;58,5;50,5;45,1;48,7;46,9;39,9;
01/07/1983;27,9;27,9;24,3;24,3;27,9;149,6;274;274;274;274;268,6;256;210;118;86,7;77,8;56,9;39,9;29,3;21;17,4;14,82;14,82;45,1;41,5;50,5;62,1;136;102;67,5;76
01/08/1983;162,2;189,2;180,2;116,6;74,3;65,7;48,7;46,9;43,3;36,7;32,1;30,7;29,3;16,5;15,66;15,66;18,3;24,3;30,7;32,1;27,9;25,4;23,2;21;17,4;13,98;11,64;9;9;7,936;18,3
01/09/1983;14,82;12,3;9,66;9;9;10,32;9;7,936;6,872;9;7,936;8,468;7,936;9,66;33,5;36,7;43,3;48,7;46,9;27,9;35,1;45,1;333,6;285;136;67,5;33,5;20,1;24,3;23,2;
