Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/2014;14,2635;15,2002;14,4973;13,3306;12,4017;11,477;10,7864;11,0163;15,2002;18,2678;13,098;11,477;10,7864;35,4952;24,0118;18,2678;14,9657;12,8656;11,477;10,7864;10,7864;10,5568;11,2465;12,8656;17,0839;14,7314;18,9804;42,2026;;;
01/03/2014;26,9171;20,1717;16,8477;31,8013;152,6666;167,8357;88,0338;50,4892;39,959;33,7683;35,0013;33,2759;28,1334;24,4946;23,048;23,7706;24,978;26,1889;68,8468;214,1003;206,6639;129,5525;82,5601;63,2014;51,4996;42,7022;38,2193;33,7683;31,3107;29,1088;28,3771
01/04/2014;28,8648;26,9171;24,4946;22,8074;21,6069;20,1717;19,4564;18,7427;22,567;34,2612;26,6742;100,6218;206,1137;122,079;69,3614;52,7642;44,203;41,9529;38,4675;35,4952;33,0299;30,3309;42,2026;38,2193;33,0299;29,5973;26,6742;25,4619;24,4946;29,5973;
01/05/2014;183,6353;169,1943;94,0527;67,0473;54,5379;47,4655;42,9521;38,7159;36,2369;33,7683;31,3107;29,353;27,6465;26,6742;25,9464;35,0013;34,0147;28,8648;25,9464;24,2531;27,4032;247,3356;338,0842;334,9664;150,5069;116,7577;154,0174;117,8208;86,9895;74,2621;127,6816
01/06/2014;275,8035;308,9615;212,1708;120,4811;98,5167;149,9673;180,3594;130,3548;127,4145;109,8623;90,9094;77,3675;69,3614;101,4118;133,2992;98,5167;88,8175;93,0042;77,3675;67,3042;59,6247;54,7916;51,4996;62,1782;272,1648;424,0348;495,0931;530,5719;502,351;423,4599;
01/07/2014;355,9737;291,2299;208,8656;147,5404;119,9488;104,5759;94,315;84,1218;74,7791;69,6189;64,4818;59,6247;55,553;52,0052;48,7239;45,958;43,7024;44,4535;42,7022;40,706;36,9796;34,2612;35,0013;58,3504;124,745;94,0527;67,8182;54,5379;46,209;40,706;37,9711
01/08/2014;37,2273;52,7642;67,5612;51,4996;52,2581;47,214;39,7102;35,9896;33,2759;30,8206;29,8417;29,353;61,4115;55,2992;41,2045;52,5112;119,4166;96,9398;66,5338;52,5112;44,203;38,7159;35,7424;33,2759;30,3309;29,8417;28,1334;25,9464;24,7362;23,7706;25,4619
01/09/2014;30,5757;29,8417;220,7236;244,277;93,7905;54,7916;66,5338;73,7453;56,3151;47,4655;41,7034;44,704;48,4721;39,7102;36,2369;34,0147;32,0468;29,5973;31,5559;31,3107;28,8648;26,9171;24,978;25,4619;35,4952;73,7453;151,0467;85,6853;164,8492;331,2841;
01/10/2014;344,3249;276,3635;153,2069;95,1019;73,7453;63,2014;57,5867;52,5112;47,717;43,7024;40,9552;38,9643;36,9796;42,7022;46,4601;37,7231;37,2273;47,717;153,477;235,9475;167,2925;89,3402;67,5612;53,524;48,7239;44,9546;40,706;37,4752;35,2482;33,0299;32,0468
01/11/2014;30,8206;29,1088;29,8417;34,2612;35,2482;31,0656;94,5772;92,7422;59,8797;44,9546;37,7231;34,2612;34,2612;35,0013;34,0147;30,3309;25,4619;23,7706;23,048;22,8074;22,0866;21,8467;20,8885;19,9331;94,315;114,6333;56,8235;41,7034;33,2759;29,1088;
01/12/2014;27,1601;24,7362;31,8013;37,7231;31,5559;27,8899;24,2531;22,567;21,6069;21,1278;22,567;26,4315;34,0147;41,4539;30,0862;25,2199;22,567;21,1278;20,1717;21,6069;24,4946;75,5551;67,5612;45,707;36,2369;31,3107;46,209;55,553;44,9546;37,4752;35,9896
01/01/2015;57,0779;175,9971;201,7154;113,572;72,1962;59,1148;47,4655;42,2026;64,7381;83,8614;78,6637;84,9033;70,1339;56,061;52,7642;57,8412;55,553;88,8175;69,6189;56,3151;55,553;48,9759;42,9521;36,2369;39,7102;42,2026;37,2273;31,8013;40,2079;50,2368;40,706
01/02/2015;34,0147;33,2759;37,2273;35,2482;40,9552;40,4569;32,2924;27,8899;24,978;23,5296;22,0866;23,5296;25,2199;22,8074;22,0866;19,6946;18,2678;17,5569;16,3759;17,3203;24,7362;175,4523;342,0547;311,7818;144,5775;64,7381;62,9455;49,2279;;;
01/03/2015;40,9552;35,2482;31,8013;29,353;29,8417;31,0656;29,353;25,9464;23,7706;23,048;22,8074;21,6069;19,9331;18,5051;18,0306;25,4619;19,6946;18,0306;16,6117;15,905;15,6698;14,9657;14,2635;13,7966;13,3306;13,098;12,8656;13,098;19,2183;26,1889;30,8206
01/04/2015;24,7362;20,4105;18,0306;16,6117;18,7427;66,5338;71,4224;48,2203;35,7424;29,8417;26,4315;24,4946;21,6069;19,9331;18,9804;18,2678;17,7936;19,6946;20,8885;23,048;76,3315;79,1826;53,524;43,9527;37,2273;31,8013;28,6209;25,7041;23,7706;22,8074;
01/05/2015;21,3673;20,4105;20,6494;26,4315;31,5559;24,978;23,5296;21,6069;19,9331;20,1717;20,1717;19,9331;18,5051;17,7936;17,0839;16,3759;15,905;15,2002;15,2002;15,2002;14,2635;14,0299;13,5635;14,9657;18,9804;18,9804;20,8885;45,958;48,7239;38,4675;32,5381
01/06/2015;28,3771;24,4946;22,567;20,6494;18,9804;18,0306;17,3203;16,6117;16,1403;15,4349;18,2678;34,2612;34,5078;165,6634;296,852;204,1887;85,6853;130,0873;187,7353;109,3329;71,1646;59,6247;52,0052;46,9626;42,9521;39,959;37,2273;35,2482;32,5381;32,7839;
01/07/2015;34,5078;32,0468;29,8417;28,6209;27,6465;26,6742;58,3504;112,5113;127,1474;129,5525;92,7422;75,8138;73,487;227,9126;430,6495;486,3921;428,348;344,3249;236,5023;152,6666;261,5459;291,5108;188,8295;147,8099;175,9971;155,9097;113,8373;93,5284;80,4806;71,6803;65,2508
01/08/2015;60,3901;55,807;52,0052;48,7239;46,209;44,203;42,2026;39,7102;37,2273;35,2482;33,5221;32,2924;30,5757;29,5973;28,6209;27,6465;26,6742;25,4619;25,4619;25,7041;24,2531;23,2887;22,8074;22,3267;21,3673;20,1717;27,4032;29,8417;23,7706;20,6494;18,9804
01/09/2015;18,2678;19,4564;19,4564;18,0306;17,0839;16,3759;15,905;16,6117;17,0839;16,3759;16,3759;17,0839;15,4349;14,0299;13,5635;13,5635;17,7936;64,7381;179,8137;210,5178;207,2142;122,6119;75,8138;55,807;48,4721;50,7416;231,5124;251,51;184,1817;97,2025;
01/10/2015;74,5206;61,9226;74,7791;67,3042;55,807;47,4655;43,2021;78,9231;330,7178;414,8422;372,2071;266,5727;148,3491;119,9488;114,1026;99,3058;92,7422;79,4421;69,8763;61,9226;120,4811;268,8087;327,0383;239,2772;120,7473;91,6946;78,9231;69,3614;62,1782;55,807;52,0052
01/11/2015;48,9759;46,4601;44,704;47,4655;60,9006;55,807;51,2468;52,2581;50,4892;59,8797;132,2281;110,3918;136,5159;214,376;138,3944;85,9461;72,9705;99,3058;85,9461;175,4523;138,1259;84,1218;68,5895;77,3675;62,4339;55,0453;50,2368;64,7381;58,3504;49,9844;
01/12/2015;44,9546;110,127;294,8835;294,6024;185,5479;104,0481;79,9612;69,1041;59,8797;103,5206;108,8037;78,1451;84,1218;56,8235;96,6771;111,1863;78,9231;60,1349;65,5073;60,1349;52,0052;48,9759;48,7239;58,3504;56,8235;50,4892;45,2053;41,9529;43,7024;70,9068;82,3
01/01/2016;56,061;48,7239;47,214;39,7102;35,7424;32,2924;34,0147;30,8206;30,0862;32,2924;33,7683;29,8417;25,7041;24,2531;22,8074;21,3673;19,9331;18,9804;18,0306;17,3203;17,0839;16,3759;15,6698;14,7314;14,2635;13,5635;15,4349;18,0306;15,4349;16,1403;96,6771
01/02/2016;290,9489;285,6144;151,3166;99,8321;106,4243;84,6428;71,9382;56,3151;66,0204;72,4542;60,1349;45,2053;42,4523;50,9942;71,6803;81,7799;61,667;62,9455;52,0052;42,9521;39,7102;42,7022;36,4844;39,4615;32,7839;30,0862;45,958;50,2368;37,4752;;
01/03/2016;30,8206;26,1889;38,9643;54,7916;47,717;38,4675;32,2924;28,1334;26,9171;39,4615;48,4721;53,524;47,214;38,4675;32,5381;29,1088;26,4315;24,0118;22,8074;22,0866;27,4032;51,2468;45,4561;34,5078;35,0013;67,3042;90,1246;65,2508;54,2843;43,7024;38,4675
01/04/2016;35,0013;34,5078;29,353;27,6465;26,4315;24,7362;23,7706;23,2887;25,2199;37,9711;35,7424;45,4561;43,4522;147,2709;151,0467;85,9461;61,4115;51,4996;44,9546;39,959;36,2369;37,4752;35,9896;33,2759;36,9796;65,2508;77,3675;85,4246;66,0204;54,0308;
01/05/2016;46,7113;41,7034;37,7231;34,7545;32,5381;31,5559;30,5757;29,8417;46,7113;47,717;48,7239;38,9643;34,0147;30,5757;29,1088;48,4721;53,524;40,4569;33,0299;34,7545;56,8235;61,156;56,3151;54,2843;45,4561;39,7102;36,2369;33,2759;30,8206;30,8206;31,0656
01/06/2016;28,3771;26,6742;25,2199;24,2531;23,2887;22,8074;21,8467;20,8885;20,1717;19,6946;19,2183;18,7427;18,2678;17,7936;17,3203;17,0839;19,9331;21,3673;19,4564;17,0839;16,6117;16,1403;16,1403;16,1403;15,4349;14,9657;14,4973;14,2635;13,7966;13,098;
01/05/1957;;;;;;;;;;;;;;;12,1;11,6;11,1;10,7;10,2;9,71;9,24;8,77;8,3;14;14;11,6;10,2;9,24;8,3;8,3;7,97
01/06/1957;7,64;7,64;8,3;9,71;10,2;9,24;17;58,5;38;29;23,5;19,5;17;15;14;16,5;25;24;21;19;17;15;14;13;12,1;13,5;103;109;64;50;
01/07/1957;42;37;32;29;26;24;22;21;19;18;16,5;16;17,5;25;26;24;22;21;19;25;85;101;73;38;47;42,5;36;32;30;31;47
01/08/1957;66,5;75,5;71;56,5;47;40;35;32;30;32;76;192;173;248;198;143;261;301;307;218;148;107;84;79;76,5;66;58;53;48,5;46,5;43,5
01/09/1957;40;37,5;37,5;47;58;50;80,5;295;375;326;183;105;80;69;84;115;90;73;77;72;113;131;93;79,5;69;62;54;49;45;42;
01/10/1957;38,5;36,5;34;32;30;29;28;27;25,5;25;24,5;24;23;22;21,5;20;19;18;21;44;202;297;273;229;163;178;152;94,5;71;60;53,5
01/11/1957;55;61;60;52;46,5;42;38;36;35;33,5;31;31;53,5;41,5;37;35;55,5;72,5;51;42;37;35;44,5;54;38,5;33;29;27;25;23;
01/12/1957;23;26,5;26;22;19,5;18;23;18;16,5;15;14;13,5;13,5;15,5;16;16;17,5;16;14;13;12,1;11,1;10,2;9,24;8,3;8,3;7,64;7,97;7,64;7,64;9,24
01/01/1958;10,2;10,2;9,24;9,24;8,3;7,64;6,98;6,65;6,32;5,99;5,66;5,33;5,66;5,66;6,32;6,98;6,98;6,98;6,98;6,32;6,65;5,66;5,33;6,32;6,32;6,32;5,66;5;4,75;4,5;4,25
01/02/1958;4,5;4,5;4,25;4,25;4;4,5;14,5;7,64;6,32;5,66;5;4,5;4;4;4;4,5;4,25;4;5,66;16;23;23;15;10,2;9,24;8,3;14;12,1;;;
01/03/1958;10,2;7,97;6,98;6,32;11,1;25,5;20,5;15,5;10,2;7,64;6,98;6,32;6,98;26;116;86,5;70;62;60;42;32;27;22;19;16,5;15;13;12,5;12,1;11,1;10,2
01/04/1958;9,71;9,24;8,3;7,64;7,31;6,98;7,05;7,25;7,6;8,4;9,2;13;23;18,5;16,5;15;13;11,1;10,2;10,2;9,24;8,77;8,3;7,97;7,64;7,64;6,98;6,98;6,32;6,32;
01/05/1958;6,32;6,98;8,77;8,77;7,64;7,64;6,98;5,99;5,66;5,33;5,33;5;6,98;8,77;6,98;6,32;6,32;5,66;5,66;6,32;7,31;11,1;9,24;9,24;8,77;8,3;8,3;15;31;29,5;22,5
01/06/1958;18,5;21;18;11,6;10,2;11,1;16,5;21,5;18;18;18,5;31;74;76;53;43;78;76;53,5;43;34,5;30;26;23;21;19,5;18,5;17;16;15;
01/07/1958;14;14;16,5;24;19,5;18;17;16,5;16;15;14;13;12,1;11,6;11,1;11,6;11,1;11,1;10,7;10,2;9,24;9,24;8,77;8,3;8,3;8,3;9,24;47;121;87,5;69
01/08/1958;62;58,5;55;51,5;43,5;45,5;44;63;107;151;109;77;64;53;45;40;35;32,5;30;30;28,5;27;25;28;28;34;36;55;109;89,5;67,5
01/09/1958;52;39;31,5;26;32;77;193;208;131;111;119;94;87;80;103;119;90;73;61;54;48;44;44;66,5;186;164;104;74;61;52,5;
01/10/1958;44;45;64;104;179;297;362;314;215;129;100;94,5;87;75,5;66;60;56,5;51;47;41;38;36;34;32;30,9;29,5;28,8;27,4;26,7;25,9;25
01/11/1958;24;23;21,5;21;19,5;19;18;17;16;19;22,5;20;17,5;16;15;31;119;93,5;76,5;124;117;92,5;93;120;118;116;103;84;71;63;
01/12/1958;56;50,5;46;41;38;35;35;40,5;85,5;168;153;138;124;88;73,5;59;54,5;50,5;47;43;40;35;32;28,5;28;27;26;25;24,5;24;22
01/01/1959;23;21,5;20;24;28;25;24;22;21;20;19;18;18,5;17;16;15;15;15,5;15,5;15;14,5;19;19;17;16;16;15;14;13;12,1;11,6
01/02/1959;11,1;10,2;9,71;9,24;8,77;12,1;12,5;11,1;10,7;12,1;14;28;30;27;39;69;74;60,5;36;35;31;28;24,5;23;20;17;15;13;;;
01/03/1959;12,1;11,6;11,1;11,1;10,2;10,2;12,1;16,5;15;14;13;12,1;14;23;65,5;118;116;97;75;67;62;60;56,5;53;47;42;36,5;31,5;29;24;22
01/04/1959;20;18;16,5;14,5;22;34,5;37;33;29;26,5;25;24;22;21,5;21;28;45,5;95;118;89,5;73;70;68;65,5;63;294;391;324;198;103;
01/05/1959;76;65;42;37;33;37;69;59;53,5;50;47;48;47,5;41,5;36;40,5;94;175;174;135;107;86,5;76;69;54;45;42,5;41;41;47;55,5
01/06/1959;78;71;67;63;60;56;53;47,5;42,5;38,5;33;28;24;22;19,5;18,5;20;19,5;18;17,5;17,5;22;106;209;102;66;55;44;37;33;
01/07/1959;31;30;27,5;26;37;68,5;61;52;43;38;34,5;29,5;27;25;23;22;21,5;23;22;21,5;21;20;19,5;19;18,5;18;18;17;17;16,5;16
01/08/1959;20;41;34;29;26;24;22;21;20,5;20;19;18;16,5;23;40;33;28;24;20;20,5;28;27;25;24;22;50;127;125;111;96;82
01/09/1959;90;102;97,5;83;75;70;64,5;59;54;49,5;82,5;167;170;120;103;91;81;69;59;52;51;55,5;53;49,5;44;56;109;103;74;58;
01/10/1959;49;43;39;37,5;36;32;30;28;26,5;31;65;171;201;121;86,5;89;66;55;49;44;44;39,5;34,5;32;30;28;27,5;33;33;28;25,5
01/11/1959;23,5;22;21;20;19;19;19,5;20;22;21;27;28;23,5;20;18;18;18;19;18;17;16,5;16;15,5;15;14;13,5;13;12,5;11,1;14,5;
01/12/1959;15,5;14;13;13,5;13,5;27;42,5;54;64;42;31,5;25;21;19;18;16;16;16;15;14;17;17,5;15;13;13;12,1;11,1;10,7;10,2;9,24;10,2
01/01/1960;11,1;10,2;9,24;8,3;8,3;7,97;8,3;8,3;8,3;8,3;7,97;7,64;7,64;6,98;6,65;6,65;6,32;6,65;6,65;6,65;6,32;6,65;6,98;6,98;6,32;6,32;5,99;5,66;5,66;5,33;5,33
01/02/1960;5,66;5,66;6,65;7,64;8,3;7,31;6,65;6,32;5,66;5,33;5;5;5,66;6,98;6,65;7,64;11,1;25;23;17;13;10,2;9;7,7;6,88;6,1;5,35;4,7;4,5;;
01/03/1960;4,2;4,5;5,2;6,3;6,28;5,6;4,95;4,6;4,4;4,05;3,63;3,6;3,8;3,62;3,4;3,18;2,95;3,2;5;7,64;11,1;11,1;9,71;7,97;6,98;6,32;5,66;5,33;5;4,95;5
01/04/1960;5;5,99;6,98;8,3;11,1;10,2;8,3;10,2;10,7;10,2;9,24;8,3;7,64;6,98;6,32;6,32;6,32;6,32;5,99;5,66;5,66;5;5;5;4,75;4,75;4,5;4,5;4,5;4,5;
01/05/1960;4,5;4,5;4,25;4,25;4,25;4;4;4;3,95;3,96;3,94;3,9;3,97;4;4,5;5,99;6,32;6,32;8,3;18;21;16,5;13;11,1;10,2;8,3;7,64;6,98;6,98;6,65;6,32
01/06/1960;6,32;5,66;5,33;5,33;5,33;5,33;5,66;5,66;5,33;5,33;5,33;5;5;5;4,75;4,75;5;6,98;10,2;9,24;27;89;174;228;173;85;59;45;37;32;
01/07/1960;28;25;22,5;20,5;19;18,5;18;18;18;17;16;16;15;14;13;13;12,5;13;13;13;12,1;12,1;12,1;13;12,1;11,6;11,1;10,7;10,7;10,7;34,5
01/08/1960;75,5;57,5;41,5;49;73;55;44;37;32;27,5;25;23;21,5;23;27;29;32,5;184;205;106;71;56;47,5;41,5;41;57;56;48,5;43;38,5;37
01/09/1960;293;282;176;94;74,5;65;57,5;54;52;47;41;38;36,5;36;36;40;38,5;47;47;41;37,5;35;42;160;297;289;207;107;76,5;65,8;
01/10/1960;59,2;56;52;48;44;41;38;35,5;37,2;48,2;38,8;32,8;32;30;28,5;31,7;31;29;27;25,3;24;22,5;20,8;24,5;82;151;189;124;82;61,4;52,6
01/11/1960;50,4;45,4;44,5;41,8;41,5;42;40;36;32,5;30;34,4;39,4;34,4;33,3;30;29;26;24;22,2;21,8;20;18,3;17;16,2;15,7;15;20;81,5;76;60;
01/12/1960;51;44;38,8;34;31;27,3;24,5;21,8;19,5;17,8;20;30,6;31,5;28,5;26,5;24,8;23,6;38,8;28;24;21,9;20;18,2;17;15,8;15;14,2;13,2;12,7;12;11,5
01/01/1961;12;11;10;14,7;24,5;31,7;200;159;75;49,3;43,5;38;34;30,8;27,7;24,2;21,5;19,5;17,6;16;15,4;14,6;14;13;12,1;11,5;10,9;10,7;10,5;10,3;10,4
01/02/1961;10;9,7;9,4;9;8,9;9,95;10,1;10;9,8;9,75;11;12,1;10,5;9,2;8;7;6,3;5,95;5,6;6,2;7,3;14;31,9;49,3;22,9;17,4;16,3;14,7;;;
01/03/1961;13;11;9;8;9;10,5;10;9;8;7,16;11;38,3;105;242;203;98,5;98,5;187;153;124;191;184;116;78;63,6;54,8;48,2;39,9;36,1;32,8;29,5
01/04/1961;27,3;27,3;32,8;30,6;28,4;25,1;21,8;19,6;18,5;17,4;17,9;22,9;37,2;68;63,6;64,7;49,3;53,1;91,5;70,5;54,8;47,1;40,5;36,1;31,1;29,5;27,5;25,4;24;23,2;
01/05/1961;21,1;20,4;19,5;19,2;19,4;18,6;18;17,2;16,8;17;16,9;16;15,2;15;14,7;14,8;14,9;18,8;43,8;82,5;54,8;39,4;30,6;27,1;24,8;22,7;25,9;19;18;16,7;16,3
01/06/1961;15,3;14,5;13,8;13,2;24,5;137;79;52,6;38,3;33,3;42,7;63;55,9;49,3;39,4;33,3;29,5;30;33,2;39,9;90;88,5;66,9;59;52;44,5;38,5;35;32,5;30,2;
01/07/1961;28,1;26,5;26;25;24,1;23,8;23,5;104;115;76,5;57;51;46;43;40;38;37,4;44,9;49,3;44,3;40,5;36,1;31,7;29,5;27,8;26,2;25,1;22,9;21,8;20,7;19,6
01/08/1961;19;18,5;17,9;17,4;16,8;16,3;15,7;15,2;14,7;14,1;13,6;13;12,5;12,5;12;14,1;18,5;15,2;14,1;28,4;65,8;48,2;42,1;46,5;42,7;42,1;41;36,1;32,2;48,7;75
01/09/1961;58,1;47,1;39,4;33,9;33,9;116;149;98;75;66,9;69;127;176;123;84;77,5;68;58,6;52,6;47,1;48,7;165;138;89;92;103;125;265;383;401;
01/10/1961;329;233;139;104;86;76;69;63,6;58,1;57;57;52,6;47,1;48,2;48,2;41,6;37,2;35,5;36,1;97;155;99,5;89;72;146;333;320;199;101;76;82
01/11/1961;82;76;70;69;60,3;54,8;49,3;46;41,6;38,3;36,1;32,8;29,5;31,7;31,1;28,4;26,2;24;23,4;22,9;23,4;24;22,9;20,7;20,7;20,7;21,2;22,3;29,5;22,9;
01/12/1961;71;113;88;65,8;46,5;36,1;30,6;27,3;24;22,9;24;21,8;18,5;16,3;15,2;14,1;13,6;15,2;14,1;13;13;12,5;12,5;17,4;18,5;14,1;21,8;32,8;24;17,4;14,7
01/01/1962;19,5;18,2;17,1;16,2;15,7;14,9;14,3;14,1;14;13,2;12;10,3;9,65;9,6;11,9;19;11,5;10;8,8;7,7;7,3;8;9,4;11,4;13;9;7,6;6,4;5,9;5,78;5,7
01/02/1962;5,45;5,4;5,45;5,7;6;5,8;5,75;5,1;4,7;4,55;4,3;4,2;4,1;4,05;3,8;3,65;3,5;3,8;5,8;5,1;4,3;3,95;3,75;4,7;4,2;3,7;3,3;3,15;;;
01/03/1962;3,18;3,05;3,15;4,5;5,8;4,1;4,2;3,4;3,05;2,85;3,4;4,3;3,5;3,1;2,82;3;3,19;3,5;4,64;5,48;4,64;3,55;3,1;2,71;2,61;2,5;2,2;2,62;2,3;2,15;2,14
01/04/1962;1,99;1,8;1,65;1,52;1,42;1,39;1,37;1,9;10;12;9,6;7,8;6;4,6;4;3,4;3,1;2,88;2,65;2,63;2,6;2,65;2,8;3,3;3,9;3,6;3;2,65;2,48;2,29;
01/05/1962;2,3;2,15;2,03;2,2;3,85;3,4;2,8;2,5;2,2;2,02;1,85;1,73;1,72;1,7;1,7;1,69;1,58;1,53;1,68;8;35;146;135;63,6;40,5;29,5;24;25,1;25,1;20,7;18,5
01/06/1962;15,7;14,1;15,7;19,6;19;17,4;16,3;15,2;14,1;12;11;10;9;9;8,5;8;7,58;7,16;6,74;6,32;6,32;6,74;7,58;7,16;6,32;5,9;5,48;5,06;4,64;4,64;
01/07/1962;4,22;4,22;3,8;4,22;6,32;8;8,5;8;8,5;16,8;30,6;35;29,5;24;20,7;26,2;55,3;60,3;47,6;36,6;29,5;25,1;21,8;19,6;17,4;15,2;14,1;13;13;13;13
01/08/1962;13;12;11;10,5;10;10;9,5;9;8,5;9,5;11,5;11,5;11;10;9,5;10;9,5;9;9;8,5;8,5;11;15,7;17,9;16,3;15,2;14,1;13;12;14,1;18,5
01/09/1962;18,5;17,4;16,3;14,7;13;12;12;14,1;25,6;26,2;25,1;32,8;30,6;26,7;22,9;19,6;18,5;36,1;146;129;90;80;66,3;51,5;42,7;36,1;31,1;28,4;26,2;24;
01/10/1962;21,8;21,2;20,7;20,7;20,7;18,5;17,4;16,3;15,2;14,1;13,6;13;13;12,5;12;11,5;12;15,2;17,4;15,2;13;12,5;12;11;11;10;10;12;13,2;13;12
01/11/1962;11;10,2;9,45;9,5;14,1;20,7;17,4;14,7;13;11;10;9,9;9,2;8,4;8,2;7,6;8,8;10,5;12,2;14,1;15;14,2;12,5;11;10,6;9,4;8,1;7,4;6,4;5,48;
01/12/1962;5,06;4,64;6,6;10;12,9;10,8;9,2;8,2;7,4;6,6;5,4;4,9;4,7;4;3,95;3,8;3,8;3,78;3,4;2,9;2,8;2,79;2,78;2,7;2,4;2,3;2,35;2,22;2;1,91;1,81
01/01/1963;1,65;1,63;1,75;2,1;2,52;2,1;1,9;1,75;2,2;3,7;7,2;6;4,9;3,8;4,7;3,8;3,48;3,1;2,9;2,68;2,5;3,8;5,48;4,64;4,64;5,48;6,32;37,5;92;152;188
01/02/1963;145;99;67;49,8;38,8;31,7;21,8;18,5;16,3;14,1;13;12;11;10;9;8;8;8;9,5;10;12,5;12,2;10,5;9,4;8,2;8,1;11,5;31,7;;;
01/03/1963;103;63,6;40,5;32;27;21,7;18,8;17;17,3;23,4;19,5;17;14,3;12,5;12;11;10;9;9;10;11,5;13,6;30,6;51,5;36,6;122;257;253;141;80;57,5
01/04/1963;47,6;41,6;38,3;40,5;40,5;36,1;32,8;28,4;25,6;23,4;21,8;20,1;18,5;17,9;17,4;19;20;19,2;17,8;16,5;15,7;14,2;13;12,1;11,5;11,5;11;10,8;10,3;10,2;
01/05/1963;10,1;9,95;9,8;9,78;9,6;9,4;9,1;8,97;9,15;8,8;8,3;8,7;13;43,8;119;68,5;46,5;32,8;26,2;21,8;19;17,4;16,3;14,1;13;13;12,5;12;11,5;11;10,5
01/06/1963;10;9,5;9;9;8,5;8,5;8,5;8;8;8;10;14,1;14,7;15,2;25,1;40,5;32,8;26,2;21,8;18,5;16,3;15,2;14,1;13;12;11;10;9;9;8,5;
01/07/1963;8,5;8,5;8;8;8;8;7,58;7,16;7,16;6,74;6,74;6,32;6,32;6,74;6,74;6,74;7,16;9;9,5;9;9,5;14,1;22,9;20,7;17,4;15,2;13;12;11;10;10
01/08/1963;9,5;9;8;8;11,5;14,1;13;12;11,5;11;10,5;13;20,7;36,6;197;265;185;88,5;63,6;52;71,5;142;126;107;173;225;140;93;73;63;53,7
01/09/1963;48,7;44,9;41,6;38,3;35;32,2;30;28,4;27,3;27,3;27,8;27,8;26,7;25,1;24;27,3;29,5;26,2;23,4;21,2;20,7;22,9;27,3;29,5;25,6;193;314;363;331;268;
01/10/1963;169;109;86;76,5;70;63,6;58,1;52,6;54,8;98;199;182;125;92;82,5;87;139;209;183;118;111;254;267;179;128;110;121;142;123;98;81
01/11/1963;75;70,5;63;55,9;59,2;62,5;75,5;159;182;147;113;88;72;63,6;55,3;49,8;46;42,7;39,9;46;43,2;36,6;33,3;31,1;29,5;28,4;26,2;32,2;36,1;33,9;
01/12/1963;35,5;30,6;26,2;28,4;35;33,3;29,5;37,2;55,3;47,1;42,7;38,3;33,3;27,3;24,5;22,3;20,7;19,6;18,5;18,5;17,4;15,7;14,1;13,6;13;13;12;11,5;11;11;14,1
01/01/1964;18,5;21,2;19;15,2;13;12;12;13;12;11;10;9,5;9;8;7,58;7,16;7,18;7,16;6,74;6,32;5,9;5,48;5,06;5,48;6,32;5,48;5,06;4,64;4,22;4,64;5,48
01/02/1964;5,48;5,06;5,06;4,64;4,64;4,22;3,8;3,8;3,61;3,52;3,49;3,42;3,41;3,5;3,51;3,8;4,64;5,9;5,48;4,64;3,8;3,42;3,04;2,28;2,28;1,9;1,9;1,52;1,52;;
01/03/1964;1,51;1,49;1,42;1,43;1,57;3,8;3,42;3,04;2,28;1,9;1,52;1,52;1,48;1,44;1,43;1,41;1,4;1,14;1,14;0,94;0,92;0,91;0,85;0,79;0,78;0,77;0,78;0,82;0,87;0,96;1,14
01/04/1964;1,4;1,42;1,3;1,14;1,11;1,15;1,28;1,56;1,38;1,18;1,13;1,12;1,17;1,27;1,38;1,16;1,11;1,13;1,3;1,56;1,92;4,64;9,5;28,4;24;15,2;17,9;54,2;45,4;31,1;
01/05/1964;35;43,8;39,4;30,6;22,9;17,4;14,7;12,5;11;9;8;7,16;7,16;6,32;5,48;5,06;4,64;4,22;3,8;3,42;3,42;3,42;3,04;3,04;3,04;2,66;3,04;3,04;3,04;3,04;2,66
01/06/1964;2,66;2,28;2,28;2,25;2,22;2,29;2,4;2,78;3,04;4,22;5,06;5,48;6,32;5,06;4,22;3,8;3,8;3,42;3,04;3,04;3,04;2,66;3,04;4,22;5,9;7,16;5,48;4,64;3,8;3,8;
01/07/1964;3,8;3,04;2,92;2,91;2,9;2,93;3,04;4,22;9;17,4;14,7;11,5;10;9;8;8;10;11;10;9;8;7,16;6,9;7,16;9;16,3;19;16,8;15,2;14,1;13
01/08/1964;12,5;30,6;58,1;44,9;35;27,3;22,9;28,9;86;77;52,6;39,4;32,8;27,3;24;21,8;21,8;19,6;20,7;25,6;24,5;21,8;19,6;22,3;106;122;88,5;83;72;76,5;75,5
01/09/1964;87;215;196;121;86;70;60,3;55,9;54,2;90,5;129;99;73;61,4;53,1;47,6;43,8;39,4;41,6;38,3;33,9;30,6;28,9;36;33,8;31;29;28;30,6;31,7;
