Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/2015;9;8,775;8,325;54,73;37,44;22,94;14,06;16,715;11,18;13,1;20,865;12,46;9,45;8,325;7,65;6,525;20,45;18,79;13,74;11,18;9,675;8,775;7,875;7,2;6,75;6,075;5,85;6,75;8,55;7,2;
01/12/2015;6,525;65,575;48,6;19,205;16,3;14,06;9,675;7,875;7,425;58,85;19,205;9,675;7,875;52,68;85,2;17,96;11,82;9,45;17,96;11,18;8,775;9;27,68;32,96;20,035;15,02;11,5;18,375;23,77;91,68;22,94
01/01/2016;96;119,2;28,56;17,96;14,06;11,82;11,82;10,86;12,78;29,88;97,1;25,48;12,46;14,38;23,355;13,42;9,225;7,65;6,525;5,625;5,2435;4,774;3,9915;3,6785;3,3655;3,9915;10,54;8,55;6,75;5,2435;12,78
01/02/2016;123,4;113,6;81,455;73,975;59,88;56,79;30,32;15,34;15,02;14,06;11,5;9,675;9,45;15,02;11,5;9,675;8,55;7,875;7,2;6,075;9,45;9,9;9,9;15,66;23,77;11,18;10,22;8,55;7,65;;
01/03/2016;6,525;5,087;13,42;53,19;21,695;15,66;12,14;9,45;8,325;58,335;29,44;18,79;8,325;6,75;9,9;8,55;7,425;6,3;5,2435;4,774;4,774;15,02;10,54;8,55;11,82;29,44;13,74;9;7,2;6,525;6,075
01/04/2016;5,625;5,2435;4,9305;4,6175;4,3045;4,148;3,9915;3,6785;3,522;7,2;21,28;15,98;9,675;16,3;13,42;10,54;9;6,975;5,625;5,4;5,4;23,77;47,58;23,355;14,38;12,46;67,15;25,48;16,715;11,82;
01/05/2016;9,675;9,225;8,325;7,2;6,525;6,075;5,4;8,55;7,875;7,65;7,65;14,38;9,675;8,325;8,1;69,775;30,32;14,06;10,86;12,78;25,92;15,02;20,035;16,715;14,06;11,82;10,22;9,45;8,775;24,185;15,66
01/06/2016;12,14;10,22;9,675;8,775;8,325;7,425;6,975;6,75;6,3;6,075;5,85;5,4;5,087;4,9305;3,522;4,774;14,38;10,54;8,55;7,425;6,525;5,625;5,2435;4,9305;3,522;3,3655;4,461;4,3045;4,148;4,148;
01/10/1944;;;;;;;;;;;;;;;;;;;;;;;;;1,26;1,35;1,18;1,26;2,36;1,35;1,01
01/11/1944;0,766;0,932;2,98;3,23;2,05;1,74;1,58;12,5;6,37;3,73;2,67;2,05;2,36;2,67;2,36;2,2;1,89;1,58;1,43;1,1;4,49;2,36;2,05;1,74;2,36;1,58;1,43;1,43;1,74;1,26;
01/12/1944;0,932;1,01;0,932;0,932;0,932;0,6;0,683;0,766;1,1;1,1;0,932;0,766;0,683;0,6;0,6;0,6;0,6;0,44;0,44;0,44;0,44;0,52;0,48;0,48;0,52;0,44;0,36;0,32;0,2;0,48;0,52
01/01/1945;0,849;0,44;0,4;0,36;0,28;0,44;0,44;0,36;0,36;0,36;0,36;0,36;0,36;0,4;0,36;0,36;0,32;0,28;0,28;0,2;0,36;0,44;0,44;0,36;0,28;0,32;0,44;0,48;0,44;0,52;0,766
01/02/1945;0,932;0,766;0,766;0,56;0,44;0,48;0,52;0,48;2,05;1,89;1,35;1,26;1,26;1,26;1,1;0,766;1,1;1,26;4,99;2,98;3,23;2,98;2,82;2,05;1,43;1,74;2,36;1,43;;;
01/03/1945;1,43;1,43;1,26;1,18;1,1;1,1;1,1;1,1;1,1;1,01;1,1;1,1;1,1;1,43;2,2;2,05;2,05;1,43;0,683;0,56;0,52;0,52;0,52;0,52;0,6;0,52;0,44;0,44;0,44;0,44;0,44
01/04/1945;0,44;0,44;0,36;0,36;0,36;0,36;0,36;0,28;0,28;1,35;1,18;0,766;0,6;0,6;0,683;0,6;0,56;0,52;0,52;0,44;0,52;0,44;0,44;0,44;0,44;0,44;0,36;0,44;0,6;0,849;
01/05/1945;1,1;0,932;1,1;1,1;1,01;0,683;0,6;0,52;0,52;0,52;0,6;0,6;0,6;0,6;0,52;0,56;0,56;0,52;0,52;0,44;0,44;0,4;0,44;0,44;0,36;0,44;0,52;0,44;0,44;0,44;0,44
01/06/1945;0,4;0,36;0,28;0,28;0,36;0,28;0,28;0,28;0,2;0,176;0,36;0,44;0,44;0,36;0,36;0,36;0,36;0,28;0,28;0,44;1,1;0,4;0,52;0,52;0,52;2,98;2,67;2,67;1,74;0,932;
01/07/1945;1,01;1,26;1,43;1,43;1,43;1,26;1,26;1,26;1,26;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,01;1,1;0,932;1,18;1,1;1,1;0,932;1,01;1,1;1,26;1,43;1,26;1,26;2,05;22,9
01/08/1945;15,7;13,7;15,7;69,2;74,5;8,14;6,37;4,99;2,98;2,67;2,36;2,67;2,51;2,36;2,36;2,05;2,36;2,2;2,05;2,05;2,05;2,05;1,74;1,58;2,05;2,05;2,05;2,05;2,05;2,36;2,36
01/09/1945;2,67;2,36;2,36;2,36;1,26;1,26;1,26;2,2;3,48;4,49;4,49;4,49;4,99;6,37;8,14;8,14;43,5;4,49;2,98;3,48;3,48;8,14;53,8;22,9;58,9;21,3;26,4;137;154;104;
01/10/1945;22,1;53,8;48,6;16,3;41,5;38,4;33,4;13,1;33,4;9,9;24,6;38,4;9,9;9,02;8,14;8,14;7,25;5,49;4,99;4,49;3,48;3,98;3,48;2,98;2,67;2,67;2,36;2,36;2,2;2,05;2,2
01/11/1945;1,74;1,74;1,26;1,26;1,26;1,1;1,1;0,932;0,766;1,1;1,1;2,51;4,99;8,58;7,25;5,93;4,49;2,36;1,43;1,43;3,98;3,48;2,98;2,67;2,36;2,05;2,05;1,74;1,26;1,01;
01/12/1945;1,1;1,1;0,932;1,1;1,43;2,05;1,74;1,74;1,74;1,74;1,43;1,74;1,74;1,43;1,26;1,26;1,1;1,26;1,1;1,1;0,932;0,766;0,849;0,6;0,683;0,683;0,766;1,01;1,1;1,1;1,01
01/01/1946;0,849;1,01;1,1;1,18;2,67;1,74;1,43;1,26;2,36;2,67;2,36;2,67;6,37;11,8;9,02;7,25;3,48;2,82;9,9;7,25;2,2;2,67;2,51;3,48;26,4;302;48,6;31,6;18;9,02;9,9
01/02/1946;7,7;43,5;48,6;24,6;9,46;9,02;9,02;12,5;15;31,6;48,6;9,46;7,25;9,9;23,8;22,9;22,9;21,3;13,1;9,02;9,02;9,02;4,99;4,23;9,9;7,25;5,49;12,5;;;
01/03/1946;9,9;48,6;55,8;58,9;29;16,3;9,02;8,14;7,25;6,37;6,37;5,93;6,37;5,49;6,37;5,49;4,99;3,73;3,98;4,99;4,49;3,98;3,48;1,74;2,36;2,05;1,74;2,36;2,67;2,67;2,67
01/04/1946;10,5;9,9;9,9;9,02;9,02;8,14;6,37;4,49;2,98;2,2;2,05;2,36;2,51;2,05;2,36;2,67;2,36;2,36;2,51;2,67;2,36;2,05;2,2;2,67;2,2;2,36;2,05;2,05;2,05;2,36;
01/05/1946;3,48;3,48;2,98;2,05;2,05;1,74;1,74;2,2;2,36;2,51;2,82;2,98;2,98;2,67;2,36;2,2;2,36;2,67;2,82;11,8;11,2;9,9;9,9;9,02;7,25;5,24;4,74;2,67;2,05;2,67;2,67
01/06/1946;15;24,6;9,9;8,14;6,37;3,98;2,98;4,49;2,98;2,51;2,2;1,43;2,05;2,36;2,67;2,67;2,67;2,51;2,67;2,82;4,99;48,6;69,2;98,2;236;109;72,4;105;53,8;43,5;
01/07/1946;24,6;19,6;16,3;16,3;16,3;20,4;52,8;38,4;33,4;24,6;20,4;16,3;33,4;24,6;53,8;87,4;16,3;24,6;85,2;67,1;53,8;48,6;29;24,6;29;20,4;16,3;9,02;9,02;8,58;8,14
01/08/1946;9,02;9,02;8,14;8,14;7,25;6,37;5,49;5,49;5,49;7,25;9,02;4,99;4,99;4,49;4,49;4,99;4,23;3,48;2,67;2,2;2,05;2,36;2,67;2,82;3,98;7,7;9,02;90,6;118;96;20,4
01/09/1946;16,3;12,5;8,14;7,7;6,81;6,37;5,49;4,99;4,49;4,49;4,23;4,23;3,98;3,98;4,49;3,98;3,98;3,48;2,82;2,67;2,67;6,37;6,37;5,24;4,49;4,23;2,67;2,67;2,36;2,05;
01/10/1946;2,05;1,74;1,74;2,05;1,74;2,36;11,2;9,46;4,49;3,23;2,67;2,36;3,98;2,51;2,67;2,51;15;7,7;6,81;7,25;4,74;3,98;3,48;2,98;2,67;2,67;2,05;3,73;2,98;2,67;2,36
01/11/1946;2,36;2,36;2,2;2,05;2,05;1,74;1,74;1,74;1,74;1,43;1,43;1,35;1,26;1,26;1,26;1,26;1,18;1,18;1,26;1,43;1,35;1,35;2,36;2,98;2,51;2,67;2,05;1,43;1,35;1,26;
01/12/1946;1,18;1,1;1,01;0,932;0,932;0,849;0,766;0,683;0,6;1,43;2,82;2,05;8,14;41,5;9,9;5,93;5,24;4,99;5,24;7,25;9,46;7,25;6,37;4,74;2,98;2,82;2,36;2,36;2,36;2,05;2,05
01/01/1947;2,36;2,67;4,99;2,67;2,36;1,89;1,74;2,05;2,67;2,36;2,36;2,67;2,67;4,99;6,37;6,37;11,2;9,9;9,02;8,14;2,98;3,98;3,73;2,98;2,36;2,05;2,05;1,74;1,74;2,2;2,05
01/02/1947;6,81;6,37;5,24;4,99;4,49;4,49;11,2;13,1;7,7;4,99;6,37;6,81;7,25;11,2;9,9;9,02;7,25;3,98;7,7;6,37;7,25;7,7;9,02;9,02;8,14;7,25;8,14;8,14;;;
01/03/1947;8,14;8,14;7,25;2,98;3,48;3,73;3,48;3,23;2,98;2,98;2,98;2,98;2,67;2,67;2,67;2,82;2,67;2,36;2,36;2,36;2,36;2,2;1,89;1,74;1,74;1,43;1,35;1,26;1,1;1,1;0,932
01/04/1947;0,932;0,849;0,766;0,683;1,43;1,43;1,35;1,26;1,26;1,26;1,26;1,26;1,18;1,1;1,18;1,1;1,18;1,26;1,18;1,18;1,1;1,1;1,18;1,1;1,1;1,18;1,1;1,18;1,1;1,18;
01/05/1947;1,1;1,1;2,67;2,05;1,74;1,74;1,74;1,74;1,58;1,26;1,26;1,1;1,1;1,01;1,1;1,58;34,4;38,4;9,02;9,02;7,7;7,25;5,93;4,99;4,99;4,49;2,36;1,1;1,1;0,932;0,932
01/06/1947;1,1;1,1;0,932;0,932;0,932;1,01;0,932;0,932;1,01;1,01;2,51;4,49;3,98;43,5;48,6;33,4;9,9;7,25;7,7;9,02;16,3;15,7;11,2;9,9;8,14;8,58;5,93;6,37;9,9;7,25;
01/07/1947;7,7;31,6;48,6;23,8;19,6;9,46;9,02;5,49;8,14;7,25;7,25;6,81;6,37;6,81;6,37;4,23;3,98;3,73;3,48;2,98;2,82;2,51;2,36;2,05;3,98;4,74;4,99;2,98;2,98;3,98;4,99
01/08/1947;5,93;6,37;7,25;7,7;6,37;9,02;5,24;4,74;4,99;5,49;5,49;5,24;4,99;4,49;4,23;2,98;2,82;2,67;1,89;1,58;2,05;2,98;3,48;3,48;3,73;3,73;4,74;3,98;3,73;3,48;3,48
01/09/1947;8,14;11,2;9,9;9,46;9,02;9,02;8,58;8,58;8,14;6,81;8,14;8,58;8,14;9,46;9,02;9,02;9,46;11,2;11,2;10,5;9,9;9,02;45,6;137;15;11,8;9,9;8,14;12,5;11,2;
01/10/1947;9,9;9,02;8,58;8,14;8,14;4,99;9,46;9,9;9,02;9,02;8,58;8,14;7,25;2,98;9,9;6,37;4,49;7,25;9,46;9,9;9,02;9,9;9,9;11,2;9,9;9,02;8,58;7,7;9,46;4,99;4,99
01/11/1947;5,24;9,9;5,49;4,99;4,74;3,23;2,98;2,82;2,67;2,51;2,36;2,2;2,05;2,05;2,05;1,89;1,74;1,74;1,74;1,58;1,58;2,67;5,49;6,37;7,25;7,25;5,24;4,74;4,49;4,23;
01/12/1947;2,67;2,67;2,51;2,36;2,05;2,05;1,89;1,74;142;69,2;9,9;9,46;9,02;8,58;9,9;20,4;31,6;16,3;9,02;8,14;8,14;6,81;3,73;3,48;3,48;2,67;2,67;15;9,46;9,02;9,02
01/01/1948;7,25;7,25;4,49;2,67;2,51;2,51;2,36;2,51;2,51;2,67;2,51;2,36;2,36;2,51;2,36;2,51;2,36;2,36;2,51;2,82;3,98;4,99;4,99;4,99;4,99;4,74;4,49;4,49;5,24;4,49;3,98
01/02/1948;3,48;2,82;2,67;2,67;2,82;2,67;2,67;3,23;3,98;4,99;9,46;9,02;9,02;9,9;9,46;9,02;9,02;9,46;9,02;9,02;9,46;9,02;9,46;9,02;9,02;9,9;11,2;9,9;9,46;;
01/03/1948;8,14;5,49;5,49;4,49;4,49;2,98;2,51;2,36;2,36;2,67;9,9;9,9;9,46;9,02;8,14;8,14;7,25;8,58;7,7;2,98;2,98;2,82;2,67;2,98;8,58;7,25;5,49;3,48;3,98;4,49;5,24
01/04/1948;4,99;5,24;11,2;57,9;15;12,5;9,9;9,46;9,02;8,58;8,58;9,02;57,9;12,5;11,8;9,9;11,2;13,1;9,46;9,02;9,02;9,02;9,02;8,14;9,02;9,02;8,58;9,02;8,14;4,99;
01/05/1948;9,02;9,02;9,9;9,9;9,02;7,7;8,14;8,58;9,02;8,58;5,49;4,99;4,49;2,82;7,25;9,46;11,2;113;238;111;11,2;9,9;9,02;9,02;9,02;9,02;9,46;9,02;9,02;8,14;8,14
01/06/1948;7,25;6,37;4,99;4,74;2,82;2,67;2,51;2,36;2,36;2,36;2,67;2,67;2,51;2,51;2,67;2,51;2,36;2,36;2,05;2,2;2,05;2,05;2,05;1,89;2,05;2,2;2,36;2,2;2,2;2,36;
01/07/1948;2,2;2,36;2,82;2,67;2,51;2,2;2,36;2,05;2,36;2,36;2,36;2,67;2,67;2,67;2,51;2,51;7,25;9,9;20,4;18;9,9;9,02;9,9;24,6;9,9;168;102;74,5;74,5;79,8;155
01/08/1948;238;184;59,9;13,7;13,1;12,5;11,8;11,8;11,2;10,5;12,5;11,8;10,5;9,02;8,14;5,49;6,37;5,24;3,98;2,67;2,67;2,36;2,51;2,67;5,49;11,8;9,46;9,02;8,58;8,14;4,74
01/09/1948;3,48;2,67;2,51;2,36;2,36;2,05;2,05;2,36;2,36;2,67;2,67;2,51;2,36;2,36;2,05;2,67;2,51;2,36;2,51;2,67;2,67;2,36;2,67;2,67;2,51;2,36;2,2;2,05;1,89;1,74;
01/10/1948;2,51;2,36;2,67;2,36;2,36;2,2;2,05;2,05;2,05;2,67;2,98;2,82;3,48;2,98;2,67;2,51;2,36;2,67;2,36;2,36;2,51;2,36;2,36;9,9;9,02;9,02;11,8;53,8;48,6;35,4;9,46
01/11/1948;4,23;3,98;3,48;3,48;2,82;2,67;2,51;2,51;2,51;2,51;2,67;2,36;2,36;2,36;2,36;2,36;2,98;2,82;2,82;2,36;1,43;1,74;2,2;2,36;2,51;3,48;4,99;2,67;2,36;2,05;
01/12/1948;2,2;2,05;2,05;1,74;1,43;1,43;1,58;2,05;2,05;1,43;1,43;1,43;1,58;1,43;1,43;2,05;2,36;2,05;2,05;1,89;1,74;1,43;1,43;1,26;1,1;0,932;0,849;0,849;0,766;0,766;0,6
01/01/1949;0,6;0,56;0,52;0,52;1,35;1,26;2,2;2,98;3,48;2,05;1,74;2,2;2,98;2,51;2,05;2,05;2,05;2,05;1,74;1,26;1,1;0,932;0,932;0,932;0,932;0,849;0,849;1,26;0,932;1,01;0,932
01/02/1949;0,849;0,766;0,849;0,932;0,766;0,683;0,766;1,74;1,43;1,26;1,18;1,1;1,1;1,1;1,01;1,1;1,1;1,26;1,43;1,26;1,18;2,67;2,36;2,36;2,36;2,05;1,1;1,1;;;
01/03/1949;0,932;1,1;2,05;2,51;2,36;2,82;2,98;4,23;3,98;3,73;2,98;3,98;4,49;4,74;3,48;4,23;2,98;3,23;3,48;2,82;2,67;2,82;2,67;2,51;2,36;2,36;2,67;2,51;2,67;3,98;4,23
01/04/1949;2,67;2,67;2,82;2,67;2,36;2,51;2,36;2,36;2,05;2,05;2,2;1,74;1,35;1,26;1,18;2,51;1,35;1,26;1,26;1,1;1,1;1,1;1,26;2,82;4,49;12,5;11,2;11,2;9,46;9,02;
01/05/1949;9,02;8,58;9,02;7,25;5,49;3,98;2,98;2,82;2,67;2,36;2,98;2,67;2,67;2,51;2,36;2,67;2,36;2,36;2,36;2,98;3,48;3,48;2,51;2,67;2,36;2,67;2,51;2,51;2,36;2,51;2,36
01/06/1949;2,36;2,36;2,36;2,67;9,9;8,58;9,02;9,46;12,5;26,4;9,9;9,9;9,9;18;15,7;15;9,9;8,58;9,02;8,14;8,14;8,14;7,25;7,25;6,81;9,02;5,24;4,49;2,98;2,67;
01/07/1949;2,36;2,36;2,36;2,36;2,51;2,36;2,36;2,2;2,36;2,36;2,05;2,36;2,36;2,67;4,99;11,8;10,5;8,58;8,14;4,99;2,67;2,51;7,25;9,02;5,24;3,98;2,82;2,67;2,67;2,36;2,36
01/08/1949;2,36;2,36;2,05;2,05;2,05;9,02;39,5;15;9,9;9,9;9,46;9,02;8,58;8,14;4,99;4,74;4,99;4,49;4,23;4,99;5,24;4,74;4,23;3,98;2,82;2,67;2,51;2,36;2,36;2,36;2,05
01/09/1949;2,05;2,2;2,05;2,05;2,36;2,36;2,36;2,36;2,36;2,67;4,99;6,37;7,25;7,25;8,14;35,4;26,4;16,3;12,5;9,46;10,5;9,46;9,02;9,02;8,58;9,46;9,9;9,46;9,46;13,7;
01/10/1949;11,8;9,9;29,9;70,3;58,9;11,2;10,5;9,9;9,46;9,02;9,46;8,58;8,58;8,14;8,14;7,25;6,37;5,24;4,74;4,99;4,49;4,49;4,49;4,23;3,98;9,02;8,58;4,99;3,73;2,67;2,51
01/11/1949;2,36;2,2;2,05;2,2;4,99;4,49;4,49;2,51;2,98;2,67;2,36;2,36;2,36;2,36;2,36;2,2;2,05;3,48;7,25;9,9;9,9;8,14;9,02;9,02;4,23;2,67;2,36;2,36;2,36;2,05;
01/12/1949;2,05;2,05;1,74;1,74;1,74;1,26;2,51;2,2;2,2;2,05;2,05;2,05;2,05;2,2;2,05;1,1;1,1;1,01;1,1;0,932;0,932;1,1;1,26;1,1;1,1;1,1;2,51;1,18;1,26;1,74;2,51
01/01/1950;3,48;4,99;4,49;2,98;2,51;2,36;2,05;2,51;2,67;2,67;2,67;2,36;2,51;2,36;2,36;2,2;2,51;2,67;2,51;2,36;2,05;2,67;2,67;2,67;2,67;2,36;2,36;2,36;2,36;2,36;1,43
01/02/1950;1,26;2,67;5,49;3,73;4,49;3,98;4,99;4,99;4,99;5,24;9,02;8,58;9,46;9,9;9,46;8,58;5,24;4,99;4,99;4,99;5,24;4,49;3,73;2,82;2,67;2,67;2,51;2,51;;;
01/03/1950;8,58;5,24;4,99;4,99;4,99;6,81;4,49;2,67;2,51;2,51;2,36;2,36;2,36;2,36;2,36;2,51;2,36;2,05;2,36;1,58;2,51;2,36;2,36;2,05;2,05;2,05;1,89;2,67;3,98;9,46;4,99
01/04/1950;2,82;2,51;2,51;2,36;2,36;2,36;2,36;2,2;2,2;2,05;2,05;7,25;8,58;7,25;3,73;2,82;2,67;2,67;2,67;2,51;2,05;1,26;1,18;1,1;1,1;1,1;1,89;2,67;2,67;2,36;
01/05/1950;2,51;2,51;2,67;2,82;2,51;2,51;2,51;2,36;2,36;2,2;2,05;2,2;2,36;2,51;3,98;4,99;5,24;4,99;8,14;16,3;59,9;20,4;9,9;9,46;9,02;8,58;8,58;3,48;4,99;4,49;3,98
01/06/1950;5,24;4,99;3,98;3,73;2,98;4,99;9,46;9,02;9,02;9,02;8,58;5,49;5,24;4,74;5,24;4,99;2,67;2,36;2,36;2,2;2,2;2,05;2,05;2,05;2,05;1,89;2,05;2,36;2,36;2,05;
01/07/1950;2,2;2,36;2,36;2,36;2,2;2,51;2,67;2,82;2,82;2,67;2,67;2,82;2,82;2,67;2,51;2,51;2,51;2,51;2,36;2,36;2,36;2,36;2,36;2,36;2,2;2,05;2,05;2,67;2,82;2,67;2,36
01/08/1950;4,99;4,99;3,48;2,36;2,36;2,36;2,36;2,2;2,51;4,99;31,6;33,4;124;141;43,5;58,9;55,8;16,3;16,3;53,8;188;130;93,8;85,2;74,5;9,9;9,46;6,37;2,82;2,82;2,67
01/09/1950;3,48;5,24;4,99;4,99;5,24;5,24;9,46;29;31,6;9,9;9,46;7,7;6,81;4,99;4,74;8,58;9,46;9,9;18;24,6;38,4;62;90,6;100;107;85,2;69,2;9,9;9,46;8,58;
01/10/1950;4,74;2,51;2,51;2,36;12,5;22,9;9,9;10,5;14,4;29;9,9;9,46;9,02;9,02;210;397;331;109;91,7;89,5;9,9;9,9;9,46;9,46;7,25;6,37;4,49;2,82;2,82;2,51;2,36
01/11/1950;2,51;2,51;2,36;2,36;1,89;1,89;1,74;1,74;1,74;1,43;1,43;2,98;5,49;4,99;2,82;2,67;2,51;2,51;2,67;90,6;100;9,46;9,46;9,02;8,58;9,46;9,9;29;9,9;9,02;
01/12/1950;8,58;7,25;9,9;11,2;9,46;5,24;4,74;2,82;2,82;2,67;2,51;2,67;7,25;4,99;4,99;3,98;2,98;2,51;2,51;2,51;2,51;2,36;2,36;2,36;2,36;2,2;2,36;2,67;4,99;4,99;3,48
01/01/1951;2,51;2,51;2,36;2,36;3,73;4,99;5,24;4,99;4,99;4,99;4,99;5,24;9,9;15;13,1;9,46;18;31,6;58,9;53,8;13,1;9,46;9,46;9,46;9,9;9,02;9,02;8,58;9,46;9,9;16,3
01/02/1951;9,46;9,02;9,02;9,46;20,4;9,9;9,46;9,02;9,02;9,9;9,46;9,9;11,2;9,02;9,9;9,9;9,9;5,49;3,98;4,74;4,49;4,99;9,46;8,58;9,02;9,46;9,46;9,46;;;
01/03/1951;9,46;9,46;9,9;9,46;9,9;9,02;8,58;8,58;8,58;8,58;9,46;8,58;4,99;4,99;5,24;4,74;4,99;3,48;4,99;4,74;4,99;2,51;2,67;2,67;2,67;2,51;2,51;2,51;2,36;2,36;2,36
01/04/1951;2,36;2,67;2,82;2,67;2,82;3,98;4,74;3,48;2,51;2,51;2,51;2,98;3,98;4,49;4,23;3,23;2,51;2,51;2,51;2,51;4,74;4,23;3,98;2,51;2,98;2,98;2,67;2,51;2,51;2,51;
01/05/1951;2,36;2,36;2,2;2,05;1,74;1,89;1,89;1,89;1,89;1,89;1,74;1,74;1,74;1,58;1,43;1,18;1,18;2,51;2,67;2,51;2,51;2,36;1,89;1,89;1,74;1,74;1,74;1,74;2,05;2,05;1,74
01/06/1951;1,74;1,74;1,74;1,74;1,74;2,05;2,2;2,2;2,2;2,05;2,05;1,89;1,89;2,2;1,74;1,74;1,43;1,74;1,74;1,89;1,89;1,89;2,05;2,05;2,05;2,2;2,67;3,98;4,99;4,74;
01/07/1951;4,49;4,99;4,99;4,99;9,02;8,58;9,02;9,02;8,58;4,49;4,49;2,67;2,51;2,51;2,51;2,51;2,51;2,36;2,36;2,05;1,89;1,74;1,74;1,74;1,43;1,35;1,26;1,26;1,26;1,1;1,58
01/08/1951;1,1;1,01;1,43;1,74;1,74;2,05;2,05;2,05;2,05;2,05;2,05;2,05;1,74;1,74;1,74;1,89;2,05;1,74;1,89;1,74;1,74;1,43;1,43;1,18;1,01;1,01;0,932;0,932;1,1;1,1;1,01
01/09/1951;1,1;0,932;0,932;0,932;0,932;0,932;0,932;0,849;0,766;0,766;0,683;0,683;0,6;1,1;1,26;1,74;2,67;2,98;2,98;2,82;2,67;2,36;2,05;1,89;2,05;3,48;4,99;5,24;29;18;
01/10/1951;9,46;9,02;9,9;11,2;11,2;9,02;8,14;8,14;9,02;7,25;3,98;4,99;9,02;26,4;48,6;38,4;20,4;303;193;145;79,8;9,46;9,02;9,02;9,9;15;9,46;48,6;16,3;6,81;4,74
01/11/1951;4,74;4,74;3,23;4,99;4,74;2,82;2,36;2,36;2,2;2,36;2,36;2,67;2,67;2,67;4,99;9,46;9,46;91,7;38,4;9,46;9,46;12,5;45,6;141;147;45,6;9,9;9,02;8,58;7,7;
01/12/1951;7,25;16,3;9,9;9,46;7,25;4,99;4,74;7,25;9,46;8,14;5,49;4,74;2,82;4,99;4,74;4,49;3,98;3,48;3,48;2,67;2,67;2,67;2,36;2,36;2,2;2,05;1,74;2,67;4,49;4,49;2,67
01/01/1952;2,67;2,51;2,36;1,89;1,74;2,67;3,48;2,67;2,36;2,36;2,82;2,36;2,51;2,36;2,67;2,67;2,36;2,36;2,05;1,74;1,43;1,43;2,67;3,73;24,6;16,3;9,46;4,99;9,9;38,4;41,5
01/02/1952;9,9;9,02;8,58;8,14;9,02;9,46;4,99;4,49;4,99;4,49;2,67;2,36;2,36;2,05;2,36;2,67;2,51;2,36;2,05;2,98;2,51;2,36;2,36;2,05;1,74;2,98;2,36;1,89;1,74;;
01/03/1952;1,74;1,58;1,74;1,74;1,58;1,43;1,43;1,74;1,74;1,43;1,35;1,18;1,1;1,1;0,932;0,932;1,26;2,67;3,73;5,24;4,74;3,98;3,98;2,98;2,51;2,51;2,36;2,36;2,05;2,36;2,67
01/04/1952;2,51;2,2;2,05;1,89;2,36;2,67;2,51;2,36;2,2;2,51;2,67;2,51;2,51;2,67;2,51;2,36;2,05;2,05;1,89;2,05;2,36;2,51;2,36;2,36;2,05;2,51;2,2;1,89;1,74;1,58;
01/05/1952;1,43;1,43;1,74;1,74;1,58;1,43;1,43;1,26;1,1;1,01;1,01;0,932;0,932;0,932;1,01;0,932;0,932;0,932;0,849;0,849;0,849;0,766;0,766;0,766;0,932;1,43;2,05;4,99;7,25;4,49;2,82
01/06/1952;2,51;2,36;3,98;12,5;48,6;20,4;9,02;102;80,9;48,6;9,9;9,46;9,02;15,7;9,9;9,46;13,1;26,4;15,7;11,2;11,8;9,46;9,02;8,14;7,7;7,25;6,81;76,6;28,1;9,9;
01/07/1952;9,46;9,02;9,02;9,46;9,46;9,02;8,58;8,14;8,14;7,7;7,25;6,81;6,37;3,98;3,98;7,25;9,9;11,8;11,8;13,7;13,7;16,3;29;45,6;31,6;22,9;14,4;12,5;11,2;11,2;9,02
01/08/1952;8,14;7,25;20,4;25,5;22,9;20,4;15;9,9;8,14;7,7;7,25;7,25;7,7;6,81;6,37;6,37;6,81;6,37;4,74;4,49;4,49;4,23;2,67;2,67;3,73;3,98;3,98;3,73;3,48;3,48;3,73
01/09/1952;3,48;5,93;16,3;150;93,8;51,7;55,8;48,6;22,9;17,1;13,7;12,5;9,9;9,02;8,14;9,9;9,9;8,14;7,25;9,46;13,7;9,02;7,7;6,81;5,49;4,99;4,49;4,49;4,49;4,74;
01/10/1952;5,49;8,14;4,99;3,73;3,48;3,48;82;38,4;29,9;23,8;16,3;9,9;9,46;9,02;9,9;9,9;12,5;89,5;142;28,1;24,6;18;13,7;11,2;14,4;49,7;43,5;24,6;26,4;9,9;9,02
01/11/1952;8,14;12,5;9,02;9,02;8,14;7,7;7,7;7,25;7,25;7,7;6,81;9,46;9,02;8,58;8,14;8,14;8,14;9,02;9,46;11,2;9,02;8,14;5,24;4,99;4,49;3,73;3,48;4,99;13,7;9,46;
01/12/1952;9,02;6,37;4,99;9,02;8,58;9,02;8,14;9,46;11,2;9,9;9,02;9,02;9,02;9,02;8,14;7,7;6,37;4,99;2,98;2,36;2,36;2,05;2,05;2,05;1,74;1,89;2,05;2,2;2,67;3,98;3,98
01/01/1953;2,67;2,67;2,36;2,36;2,36;2,51;4,49;3,48;2,98;2,67;2,36;2,2;2,36;2,67;2,98;3,48;3,98;2,67;2,05;2,2;2,2;2,05;2,05;2,05;1,89;1,74;1,74;1,74;1,74;1,74;2,05
