Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1969;;;;;;;;;;;;;;;;;11;10,3;15;77;72;50,2;35;24;20,4;22,2;23,4;25,2;39,8;56,5;
01/10/1969;55,6;45,7;39;31;27;25,2;24;20,4;18,6;18,6;15;13,4;13;11,4;11;10,65;11,4;11,8;10,3;9,6;8,2;50,2;62;41,4;31,8;22,2;18;15,6;16,2;18,6;96,5
01/11/1969;62;60,1;82;57,4;40,6;33,4;38,2;461,8;494,5;201;125,2;103;77;59,2;44,8;39,8;35;32,6;33,4;28,6;29,4;36,6;41,4;27,8;23,4;21,6;19,8;18,6;25,2;27;
01/12/1969;20,4;10,65;11,4;12,6;11,8;10,65;10,3;10,3;18;16,2;16,2;18,6;20,4;16,8;14,2;12,2;11;9,6;8,2;6,5;7,5;27;35;24,6;16,8;12,6;9,95;9,6;8,2;8,2;10,3
01/01/1970;10,3;12,6;11,4;14,6;13,4;12,6;14,2;13,4;81;68;45,7;24,6;20,4;15;15,6;14,2;12,6;11;9,6;10,3;11;8,55;8,2;8,55;7,85;7,25;9,25;11,8;9,6;8,9;7,5
01/02/1970;8,9;12,6;16,8;18,6;14,2;12,2;10,65;14,2;25,2;21;13,8;10,3;9,6;8,9;7,5;7,25;7,5;8,9;15;27;15;12,6;9,95;7,85;7,5;6,25;6,25;6;;;
01/03/1970;5,5;5,5;5;5,25;5;5;5;5;6,5;6,75;17,4;17,4;15;14,2;12,2;11,8;15;13,4;13,8;18;19,2;50,2;44,8;32,6;22,8;16,2;12,6;11,4;10,3;9,25;10,3
01/04/1970;12,6;12,2;12,6;16,8;16,2;11;10,3;8,2;8,2;8,55;7,5;7,5;6,5;6,5;6,5;6;5,75;5,5;5,5;5;5;5;4,84;4,68;4,68;4,68;5,25;6,5;7;7,25;
01/05/1970;6,25;5,75;5,5;7,25;69;106;55,6;35,8;24,6;17,4;14,2;11,8;11;9,6;8,9;8,2;8,2;7,5;29,4;145;88;59,2;41,4;28,6;24,6;19,2;15;14,2;12,6;11,4;11
01/06/1970;10,3;9,6;9,6;8,9;11,8;52;51,1;50,2;39,8;25,8;24,6;21;288,5;373;145;92,1;66;118,6;105;67;57,4;266;237;145;111;87;71;55,6;53,8;51,1;
01/07/1970;275,8;230;143,9;104;83;61;280;270,2;149;112;89;70;63;55,6;45,7;39;35;32,6;28,6;27;25,2;23,4;21,6;19,8;17,4;17,4;16,2;21;24;25,8;27
01/08/1970;24;19,8;16,2;14,2;14,2;15;20,4;36,6;47,5;30,2;21;15,6;15;14,2;13;11,8;11;11;11;10,65;11;12,6;27;60,1;43,9;25,2;21,6;19,8;19,2;14,6;14,2
01/09/1970;13,4;12,6;11;11;14,2;99,8;174,8;98,7;57,4;39,8;29,4;24,6;22,2;38,2;33,4;28,6;24,6;18,6;21;22,8;21,6;27;24,6;21;18,6;16,2;15;35;119,7;79;
01/10/1970;99,8;341,2;149;87;57,4;52,9;36,6;43;86;72;57,4;43,9;39,8;50,2;25,2;23,4;19,8;29,4;63;70;58,3;47,5;39,8;35;28,6;25,8;23,4;24;28,6;27;22,2
01/11/1970;18,6;21;19,8;17,4;15;13,4;13;13,4;14,6;11;11,8;11,4;14,2;13;10,65;11;8,9;7,5;7,5;7,85;7,85;7,5;7,25;7,25;7,25;7;7;7;7,5;10,65;
01/12/1970;7;6,5;6;5,5;5;5;4,84;4,84;4,36;6;36,6;73;42,2;30,2;21;59,2;201;166;158,3;81;145;177;195,5;213;323;190;123;139,5;190;142,8;129,6
01/01/1971;110;284,2;196,6;136,2;112;91;77;62;65;145;102;80;79;77;57,4;44,8;100,9;76;69;84;69;71;59,2;51,1;39,8;28,6;24;23,4;25,2;28,6;59,2
01/02/1971;50,2;37,4;28,6;24;25,8;24,6;38,2;33,4;39,8;155;174,8;106;77;55,6;44,8;41,4;37,4;30,2;30,2;30,2;24;52;43;50,2;86;63;48,4;38,2;;;
01/03/1971;28,6;27;27;25,2;139,5;124,1;71;42,2;33,4;27,8;24,6;22,2;52;52;81;61;44,8;33,4;26,4;28,6;26,4;25,8;24,6;21;18,6;18,6;28,6;35;25,8;21,6;18,6
01/04/1971;16,8;15;14,2;15;20,4;14,6;13;12,6;50,2;56,5;31;22,8;18;11;11;445;218,8;112;71;57,4;590;347;245,5;166;112;76;56,5;43;39;107;
01/05/1971;56,5;86;61;112;213;171,5;237;237;160,5;116,4;86;66;56,5;43;39;73;64;53,8;45,7;41,4;36,6;31;28,6;30,2;304,8;166;105;79;57,4;48,4;40,6
01/06/1971;38,2;35;39,8;52,9;290;280;164,9;459;510,4;213;157,2;130,7;104;83;73;63;53,8;48,4;44,8;39,8;38,2;51,1;169,3;104;77;62;52;89;116,4;137,3;
01/07/1971;121,9;95,4;89;641,8;325,8;199,9;149;118,6;208,5;77;65;57,4;50,2;44,8;39,8;35,8;32,6;30,2;27;24,6;23,4;22,2;21;19,8;18,6;17,4;16,8;16,2;16,2;22,2;21
01/08/1971;18,6;15;14,2;13,4;12,6;16,2;158,3;129,6;194,4;192,2;110;72;153;168,2;114,2;82;61;48,4;39,8;35;31;27;25,8;42,2;57,4;44,8;35,8;28,6;24,6;22,2;19,8
01/09/1971;18,6;17,4;17,4;16,2;16,2;31,8;55,6;39;28,6;23,4;22,2;55,6;52;39;29,4;23,4;19,8;18,6;16,2;15;13,8;13,4;15,6;30,2;42,2;28,6;23,4;19,2;16,2;14,2;
01/10/1971;12,6;11,4;11,8;15;15;15;199,9;116,4;67;59,2;81;65;47,5;37,4;30,2;24,6;21,6;19,8;17,4;15;15;14,2;13,4;13;12,6;16,8;51,1;13,4;14,6;12,6;11
01/11/1971;10,3;12,6;11,8;11,8;10,3;9,6;8,9;8,55;8,2;7,5;7,5;7,25;7;6,5;6;6;6;5,5;5,5;5,25;5;5;4,68;5;5,25;6;6,5;6;5,5;5;
01/12/1971;5,5;5,75;6;6,5;7;6;5,5;5,25;5,5;5;4,84;5;8,55;13;10,65;8,2;6,25;5,75;7;6;5,5;5,75;8,2;7,5;6,5;5,5;4,84;4,2;3,56;4,36;4,2
01/01/1972;4,04;4,68;5,5;13,4;14,2;33,4;28,6;18;14,2;10,3;8,2;7,85;7,25;7;6,5;7;7,25;8,55;14,6;12,6;13,4;21;21;16,2;11,8;9,6;7,5;6,75;7,85;6,5;6,75
01/02/1972;6,25;8,2;9,6;7;6,5;5,75;5;5;4,68;5,25;6,5;8,2;7,5;28,6;20,4;16,2;18,6;26,4;52;36,6;24,6;18,6;14,2;11,8;12,6;18,6;17,4;13,4;10,3;;
01/03/1972;8,9;8,2;8,2;8,2;7;7,5;7;7;7;7,85;7,5;6,75;6,5;6;5,5;6,75;12,6;136,2;110;57,4;33,4;23,4;17,4;14,2;13,4;12,6;14,2;13,4;57,4;84;47,5
01/04/1972;48,4;36,6;166;115,3;54,7;46,6;33,4;24,6;21;17,4;16,2;14,2;12,6;11,8;15;33,4;28,6;21;16,2;14,2;12,6;11,8;11;9,6;9,6;8,9;35;28,6;20,4;16,2;
01/05/1972;13,4;11,8;10,3;9,6;8,9;8,2;8,2;7,5;7,85;7,85;7,5;7;6,5;6,5;6,5;6,25;6;6;6,5;7,5;7;9,25;19,8;19,8;14,6;11,8;10,3;8,9;8,9;7,5;10,3
01/06/1972;6,5;6,5;23,4;118,6;251,5;484,2;418,8;198,8;291,5;187,4;129,6;94,3;83;75;61;48,4;79;190;147;105;81;61;48,4;40,6;36,6;31,8;31,8;49,3;39,8;33,4;
01/07/1972;27;24,6;22,2;19,8;47,5;52;69;135,1;88;57,4;44,8;40,6;30,2;25,8;27;41,4;44,8;52;55,6;44,8;36,6;43;36,6;31,8;30,2;39;50,2;44,8;33,4;28,6;23,4
01/08/1972;21,6;19,8;23,4;56,5;59,2;46,6;44,8;39,8;31,8;27;23,4;44,8;91;87;56,5;47,5;35;28,6;23,4;22,8;32,6;147;111;71;539;934,6;816,2;819,7;456,2;302;198,8
01/09/1972;151;118,6;106;96,5;90;87;85;73;61;53,8;47,5;41,4;35,8;31;27,8;25,8;27;71;155;242,6;366;182,2;124,1;89;73;89;473;507,6;241,2;172,6;
01/10/1972;134;110;184,8;154;126,3;102;90;77;59,2;52;46,6;41,4;36,6;38,2;71;62;52;36,6;30,2;27;31;34,2;27;25,8;24,6;23,4;22,2;24;27,8;25,8;22,2
01/11/1972;39,8;79;55,6;38,2;28,6;23,4;36,6;270,2;136,2;79;63;50,2;89;232,8;130,7;89;77;105;85;57,4;44,8;35;28,6;26,4;25,8;25,8;21,6;19,8;18,6;18;
01/12/1972;55,6;84;89;157,2;113,1;77;57,4;46,6;38,2;28,6;24;22,2;19,8;17,4;12,6;13,4;12,6;11,8;11,8;18,6;16,8;11,4;10,3;9,6;9,25;9,25;8,9;8,9;10,3;10,3;9,25
01/01/1973;9,6;20,4;19,8;16,8;18,6;147;126,3;71;97,6;190;111;87;49,3;47,5;98,7;61;44,8;32,6;25,8;23,4;27,8;33,4;32,6;26,4;38,2;35;26,4;22,8;20,4;92,1;81
01/02/1973;59,2;49,3;37,4;31,8;50,2;57,4;39,8;29,4;24;19,8;17,4;17,4;43;128,5;119,7;82;55,6;45,7;39;35;31,8;27;24,6;33,4;33,4;31,8;41,4;35;;;
01/03/1973;29,4;81;105;88;74;52,9;39,8;39,8;104;85;61;41,4;33,4;25,8;24;22,2;18;17,4;15;17,4;58,3;52;13,4;13,4;12,6;11,4;11,8;10,3;9,6;9,25;16,2
01/04/1973;13,8;11,4;9,6;8,9;8,2;7,85;7,85;12,6;11;9,95;9,6;9,25;8,55;8,2;7,85;7,5;7;12,2;51,1;45,7;45,7;15,6;13,8;10,65;9,95;12,2;17,4;13,4;12,6;34,2;
01/05/1973;89;145;306,2;128,5;83;60,1;50,2;43,9;54,7;85;81;54,7;36,6;32,6;28,6;25,2;21;19,8;18,6;17,4;167,1;202,5;111;77;62;63;77;67;50,2;41,4;36,6
01/06/1973;31;27,8;24,6;24;22,2;20,4;19,2;17,4;32,6;39;29,4;23,4;22,2;41,4;35;27,8;30,2;239,8;149;89;54,7;43,9;39,8;318,8;323;191,1;142,8;111;88;71;
01/07/1973;85;160,5;108;78;59,2;46,6;40,6;37,4;31,8;27;24;22,8;21,6;20,4;19,8;20,4;23,4;22,2;19,2;24;406,2;357,5;170,4;108;86;63;50,2;43;39;32,6;30,2
01/08/1973;27;26,4;25,2;23,4;21;19,8;18;16,8;15,6;15,6;24,6;77;608,2;254,5;143,9;103;78;65;52;44,8;90;471,6;220,2;130,7;110;154;134;257,5;234,2;155;121,9
01/09/1973;98,7;79;66;55,6;45,7;44,8;39;34,2;27,8;24,6;28,6;92,1;327,2;195,5;423;188,7;247;256;247;190;146;112;90;75;63;64;63;53,8;74;363,2;
01/10/1973;169,3;112;82;66;54,7;61;59,2;50,2;41,4;35,8;103;94,3;105;77;54,7;40,6;32,6;27;25,2;22,8;22,2;19,8;68;178,3;99,8;76;71;47,5;33,4;28,6;31
01/11/1973;61;50,2;39,8;35;45,7;41,4;33,4;26,4;24;22,2;19,8;18;43,9;33,4;22,8;19,2;17,4;65;76;41,4;27;21,6;19,8;19,8;22,8;18;52;13,8;13,4;11,8;
01/12/1973;11;14,2;13,8;27;25,2;18,6;16,2;25,2;24;16,8;12,6;11,8;11;9,95;18;15,6;13,8;12,2;11;19,2;15;12,6;10,3;10,65;11,4;10,65;12,6;13,4;15,6;26,4;28,6
01/01/1974;40,6;64;66;38,2;25,2;19,8;32,6;26,4;32,6;82;59,2;46,6;36,6;70;42,2;34,2;23,4;24;26,4;31;22,2;24,6;25,2;25,8;47,5;61;66;36,6;24,6;21;15
01/02/1974;12,2;11,4;12,2;15,6;24,6;26,4;19,2;15,6;13,8;11,4;10,65;12,2;13,8;13;14,2;35;31,8;52,9;39;27;39;54,7;47,5;35;25,8;21;18;15;;;
01/03/1974;13,8;13;12,2;13;12,2;13;12,2;13,4;11,4;9,95;9,95;12,6;13,4;13;11;22,8;37,4;21,6;18;14,2;9,25;10,65;9,6;13;19,8;31;25,2;19,2;14,2;9,6;11
01/04/1974;10,3;9,95;9,95;9,25;13,8;12,2;10,3;8,9;7,85;7,5;8,2;9,95;8,2;7,25;6,75;6,5;6,25;6;5,75;5,5;6,75;24,6;19,2;14,2;58,3;74;44,8;30,2;18,6;14,6;
01/05/1974;12,6;11,8;10,3;9,95;9,25;9,25;8,2;9,25;15,6;14,2;11,4;10,3;9,6;8,55;8,2;7,5;7,25;21;132,9;71;38,2;25,2;18;15,6;17,4;182,2;145;88;62;48,4;41,4
01/06/1974;26,4;24;22,2;19,8;18;16,2;18,6;21;31,8;210;104;59,2;52,9;35;27,8;34,2;43,9;59,2;51,1;40,6;224,4;158,3;86;70;125,2;109;81;68;51,1;38,2;
01/07/1974;33,4;29,4;26,4;23,4;22,2;20,4;19,2;18;16,8;15,6;14,6;13,8;13,4;12,6;12,2;11,4;10,3;9,95;16,2;18,6;15,6;18,6;33,4;38,2;41,4;32,6;27;22,2;18,6;16,2;14,2
01/08/1974;13,4;12,6;11,8;10,65;15,6;54,7;35;25,2;20,4;17,4;14,2;13;12,2;11,4;11;10,3;9,95;9,6;9,25;8,9;8,55;8,2;7,85;7,5;7,25;9,25;7,85;11,8;114,2;88;375,8
01/09/1974;313,2;197,7;137,3;121,9;114,2;89;71;52,9;43;37,4;30,2;31;27,8;25,8;22,8;19,8;19,2;18,6;16,8;15;14,6;13,8;13,4;12,6;12,2;13,4;27;19,2;15;13;
01/10/1974;11,8;11,4;10,65;10,3;10,3;9,95;9,6;9,25;8,9;8,9;8,55;7,85;7,5;6,75;6,5;6,25;6,25;5,75;6,25;6,25;6;5,75;7,25;8,2;9,95;381,4;217,4;145;110;67;38,2
01/11/1974;30,2;25,8;41,4;44,8;43;39,8;35,8;29,4;22,2;19,2;19,2;16,8;15,6;19,2;17,4;14,6;12,6;11,8;11;10,3;17,4;57,4;87;50,2;35,8;36,6;34,2;28,6;34,2;29,4;
01/12/1974;24,6;28,6;55,6;39,8;28,6;21,6;17,4;15;13,4;11;11,8;10,65;11,8;11;9,95;10,3;9,95;12,2;10,3;9,25;7,85;9,25;12,6;10,3;9,6;8,9;8,2;31,8;27,8;31,8;87
01/01/1975;55,6;28,6;18;14,2;12,2;13;19,2;19,8;18,6;182,2;266;131,8;60,1;43,9;33,4;29,4;39;79;71;45,7;35;25,2;20,4;17,4;15,6;19,2;41,4;54,7;49,3;64;76
01/02/1975;106;339,8;487;156,1;92,1;75;57,4;43;39;34,2;32,6;30,2;25,2;20,4;18,6;16,2;16,2;17,4;15;24,6;21;16,2;12,6;11,4;21;29,4;75;43;;;
01/03/1975;26,4;19,8;22,2;58,3;41,4;25,2;20,4;17,4;14,2;12,6;11;9,95;11,4;10,65;12,6;14,6;19,2;20,4;14,2;14,6;13;12,6;12,2;11,8;11;9,95;8,9;8,55;8,9;29,4;20,4
01/04/1975;15;13,8;13,4;11,8;9,95;8,9;8,2;7,25;6,75;6,25;7;6,75;6,5;6,25;7;6,75;6,5;6;5,5;6;6,5;7,85;10,65;9,95;8,2;7,5;6,75;7,85;7,25;6,75;
01/05/1975;6,75;6,5;9,25;9,25;8,2;7,25;7;6;5,5;5;5,25;4,68;5;5;5,5;5,5;87;48,4;25,2;16,8;12,2;10,3;8,55;7,85;7;7;6,75;6,5;6,5;6;6,25
01/06/1975;12,6;280;126,3;52;32,6;79;270,2;112;59,2;40,6;31;27;23,4;19,8;18,6;17,4;14,2;12,6;11,4;11;10,3;29,4;65;37,4;28,6;22,8;19,2;15,6;14,2;13;
01/07/1975;12,6;12,2;11,8;12,2;12,2;27;25,2;19,2;16,2;13,4;11,4;11;10,3;9,95;9,25;24,6;67;35;32,6;24,6;19,2;15,6;14,2;14,2;14,2;13,8;12,6;11,8;11;10,3;9,95
01/08/1975;9,6;9,25;8,9;8,9;8,9;10,65;31;317,4;275,8;245,5;184,8;127,4;84;57,4;47,5;38,2;31,8;27;24;22,2;20,4;19,2;18;8,55;12,2;19,8;19,8;17,4;15,6;15;14,6
01/09/1975;11;14,2;13,8;27;25,2;18,6;16,2;25,2;24;16,8;12,6;11,8;11;9,95;18;15,6;13,8;12,2;11;19,2;15;12,6;10,3;10,65;11,4;10,65;12,6;13,4;15,6;26,4;
01/10/1975;128,5;988,7;457,6;302;193,3;146;112;93,2;109;95,4;99,8;91;83;74;57,4;52;46,6;39;35,8;31;28,6;25,8;24;22,8;21;19,8;18,6;19,8;34,2;116,4;81
01/11/1975;51,1;76;50,2;40,6;33,4;27,8;25,2;25,8;23,4;19,8;18,6;16,8;14,6;13;11,4;11;10,65;23,4;27,8;22,2;26,4;25,2;36,6;152;137,3;91;66;49,3;59,2;53,8;
01/12/1975;45,7;40,6;35;31;537,5;180,9;66;835;578,1;344;201;162,7;106;83;70;60,1;49,3;41,4;34,2;74;65;48,4;41,4;38,2;35,8;35,8;33,4;31;26,4;21,6;19,2
01/01/1976;23,4;24;25,2;23,4;22,8;22,8;21,6;18;90;124,1;142,8;116,4;76;65;45,7;45,7;45,7;39;32,6;27,8;46,6;42,2;35;25,8;43;177;118,6;77;57,4;43;39
01/02/1976;74;75;60,1;40,6;36,6;38,2;28,6;24;19,8;16,8;15,6;14,6;12,6;12,2;12,2;12,2;13,4;14,2;16,8;14,2;31;29,4;24;18,6;13,4;12,2;11;10,3;9,25;;
01/03/1976;8,9;8,2;8,2;9,6;12,2;11;8,9;10,3;8,9;8,9;13,4;14,2;11;10,65;9,6;9,25;8,9;9,95;9,25;19,2;84;45,7;30,2;20,4;16,2;14,6;13,4;11,4;11;11;9,95
01/04/1976;9,25;8,9;8,2;7,5;15,6;45,7;32,6;23,4;18;20,4;39;31,8;24;19,2;14,6;13,8;13;11,8;14,2;13;12,2;11,4;11;10,3;9,95;9,6;7,85;7,25;7;6,5;
01/05/1976;7,85;7;6,5;7;6,25;6;6;6;6,25;8,55;9,6;8,55;8,2;7;6,75;6,5;6,25;6,25;14,2;14,6;14,2;11,4;10,3;9,25;8,55;8,2;310,4;574,7;264,6;115,3;58,3
01/06/1976;93,2;70;52,9;40,6;61;134;91;67;53,8;51,1;64;62;52;47,5;37,4;34,2;30,2;27,8;24,6;22,2;21,6;19,8;18,6;17,4;15,6;15;30,2;50,2;37,4;29,4;
01/07/1976;22,2;19,2;17,4;15,6;15;14,2;13,8;31;34,2;29,4;25,8;22,2;19,8;47,5;48,4;37,4;28,6;22,8;19,2;18;15;14,2;13,8;13;11,4;24,6;67;314,6;590;178,3;123
01/08/1976;84;67;52;51,1;167,1;100,9;70;50,2;102;174,8;104;63;47,5;39,8;35;32,6;29,4;61;155;110;57,4;42,2;39,8;34,2;27,8;25,2;23,4;21;19,8;18,6;17,4
01/09/1976;16,2;15;14,2;79;221,6;125,2;118,6;100,9;75;58,3;48,4;39;30,2;29,4;29,4;27;24,6;22,2;19,8;18,6;16,8;16,2;15;14,6;14,2;21;22,2;15,6;14,2;13;
01/10/1976;14,2;12,6;11,4;10,65;16,8;28,6;21;12,6;29,4;24;18,6;14,6;11,8;11;16,2;95,4;100,9;198,8;112;77;69;59,2;45,7;35;30,2;30,2;28,6;25,2;22,2;20,4;45,7
01/11/1976;77;48,4;37,4;195,5;287;399;194,4;109;83;58,3;49,3;40,6;35,8;30,2;27,8;25,2;23,4;21;18,6;27,8;57,4;31;22,2;19,2;17,4;14,6;11,8;25,2;42,2;79;
01/12/1976;251,5;259;113,1;68;47,5;37,4;29,4;29,4;26,4;22,2;19,2;16,8;15;14,2;13,4;16,2;17,4;14,2;13;12,2;11,4;12,2;19,8;28,6;21;14,6;12,2;11;9,95;9,6;8,9
01/01/1977;8,2;7,85;10,65;63;66;40,6;30,2;20,4;16,2;16,2;17,4;14,6;13,4;13,4;18,6;19,8;27;56,5;72;59,2;37,4;24;18;14,6;13,4;13;11,4;10,65;11;10,3;10,3
01/02/1977;12,6;19,8;14,2;11;9,95;84;93,2;52,9;34,2;22,2;16,8;14,6;27;25,2;21;20,4;19,8;19,2;15;12,6;11;10,65;10,3;12,6;13;24,6;39;21;;;
01/03/1977;20,4;17,4;14,6;46,6;71;60,1;66;49,3;35,8;27;19,8;16,8;14,6;15,6;24;33,4;24;18,6;14,6;13,4;15,6;42,2;39,8;33,4;27,8;21;18,6;21,6;61;48,4;45,7
01/04/1977;47,5;43,9;33,4;31;27;22,2;19,2;16,8;16,2;15,6;17,4;14,2;13,4;11,8;11;10,3;9,95;9,95;10,65;22,8;41,4;43,9;27;21;16,2;13;11,8;11;10,65;9,6;
01/05/1977;8,9;8,2;7,85;8,55;7,5;7,5;7,5;8,55;8,2;7,5;9,25;10,65;8,55;7,5;7;8,55;9,6;9,25;8,55;7,5;7,25;7,25;7;6,25;6;6,25;7,85;7,85;7,25;8,9;11,8
01/06/1977;9,6;11,4;9,95;8,2;7,5;7;6,75;6,5;6;6;5,75;5,75;6;5,5;5,25;7,25;7,25;7;6,5;90;140,6;248,5;116,4;116,4;216;106;66;44,8;32,6;25,2;
01/07/1977;22,2;20,4;18;15,6;14,2;13,4;12,2;12,2;11,4;10,65;9,95;9,6;9,25;11;24;25,8;21,6;16,2;13,4;12,2;11;11,4;10,65;54,7;73;43,9;27,8;21;16,8;14,2;23,4
01/08/1977;43;76;93,2;54,7;36,6;26,4;21,6;19,2;15,6;15;13,8;13;13;19,2;16,8;46,6;253;147;58,3;68;55,6;36,6;32,6;26,4;23,4;20,4;19,8;17,4;13,4;15,6;34,2
01/09/1977;28,6;23,4;21;18,6;13,4;12,6;14,2;13,8;13,8;15;17,4;13,4;12,6;14,2;15;39;161,6;155;72;48,4;34,2;30,2;26,4;20,4;18;13,4;14,2;13,4;12,6;17,4;
01/10/1977;24,6;33,4;31;28,6;21;19,2;16,2;14,2;13,4;12,2;9,6;10,3;15;42,2;31;154;223;117,5;83;66;39,8;31,8;27;22,8;22,8;23,4;27,8;22,8;20,4;18;15
01/11/1977;150;302;121,9;74;49,3;40,6;35,8;29,4;22,8;33,4;323;445;183,5;110;86;67;48,4;43,9;41,4;38,2;31,8;30,2;22,8;31;36,6;39;43,9;37,4;29,4;25,8;
01/12/1977;22,8;19,8;20,4;145;59,2;41,4;83;158,3;115,3;68;62;35,8;31,8;27;22,2;18;19,8;19,2;17,4;11;21,6;35;31,8;27,8;21,6;18,6;14,6;11,8;10,3;9,95;10,3
01/01/1978;9,6;8,55;7,85;8,2;7,85;8,2;7,5;7,85;7,85;8,2;9,6;7,85;7,5;6,75;7;7,25;7;8,9;18;43,9;65;37,4;21,6;16,2;15;13,8;13;12,2;11,4;9,25;9,25
01/02/1978;7,5;8,9;9,95;9,6;8,9;8,2;7,25;7;6,5;6,25;5,75;8,9;8,55;7,5;7,25;7;6,25;5,75;6;5,5;5;5;4,84;5;5,25;4,84;4,84;4,68;;;
01/03/1978;7,5;41,4;107;58,3;15;11,4;10,3;11,8;10,65;9,6;8,9;9,6;9,95;10,3;9,95;9,25;8,55;7,85;7,5;7;6,25;13;10,65;9,6;8,2;6,75;11;10,65;9,6;7,25;6,75
01/04/1978;6,25;5,5;4,68;4,36;4,04;3,72;3,56;3,88;4,04;3,72;4,04;3,56;3,4;3,72;3,72;3,56;3,4;3,4;3,26;2,98;3,4;3,4;3,26;3,26;2,98;3,26;2,7;2,7;3,12;3,12;
01/05/1978;3,12;2,84;2,42;2,28;3,12;3,56;3,4;3,26;3,26;3,26;2,84;2,7;2,84;2,42;2,56;3,88;5,5;5,75;4,68;4,04;3,88;3,56;3,4;3,26;3,4;3,4;3,12;2,84;2,7;2,84;2,84
01/06/1978;2,84;2,84;2,84;2,7;2,7;2,98;2,84;3,4;3,56;4,52;3,72;3,56;3,4;3,26;3,12;3,12;3,26;3,56;4,68;8,55;8,55;7,25;6;5,25;4,84;4,68;4,2;3,88;3,72;3,56;
01/07/1978;3,4;3,88;4,68;4,04;4,04;3,88;4,04;3,26;2,98;2,84;3,4;3,26;3,12;3,12;3,56;6,75;7,85;52,9;35;66;109;160,5;139,5;86;63;47,5;50,2;56,5;35;29,4;25,8
01/08/1978;19,2;18,6;19,8;17,4;12,2;10,65;10,3;9,95;9,95;9,6;9,95;12,6;19,2;20,4;19,2;15;15;14,2;13,4;11;11;11;10,3;9,25;7,5;7,5;7,5;7;6,25;7,5;7,85
01/09/1978;7,5;8,2;7,85;13,8;50,2;47,5;34,2;29,4;29,4;27,8;19,8;17,4;15,6;31,8;177;117,5;71;44,8;37,4;29,4;26,4;22,2;19,8;18,6;17,4;14,2;11;11;10,65;10,3;
01/10/1978;9,6;8,9;8,2;7,85;7,5;7,85;7,5;7,25;7,5;7,85;7,25;7,5;8,2;9,25;9,6;9,25;8,2;7,5;150;97,6;79;66;54,7;45,7;16,2;13;29,4;37,4;16,8;25,2;94,3
01/11/1978;180,9;177;166;139,5;123;59,2;22,8;15,6;14,6;13;9,6;5;4,84;5,75;8,2;12,6;16,2;14,6;70;128,5;150;171,5;190;171,5;128,5;106;121,9;96,5;47,5;35;
01/12/1978;35;43,9;47,5;59,2;56,5;47,5;43;35,8;35,8;27,8;19,8;12,6;12,2;13;11;11,8;13,8;15;15;17,4;17,4;16,8;15,6;14,2;15,6;34,2;26,4;22,8;18;15,6;13,8
01/01/1979;31,8;29,4;27;25,8;23,4;26,4;23,4;25,8;22,8;15;13;11,4;9,6;8,2;6,5;5,5;5;4,84;5,25;4,36;5;4,68;3,4;3,4;4,2;5,5;4,2;4,68;3,4;5,25;3,4
01/02/1979;3,4;3,4;2;4,2;4,04;4,84;3,56;5,5;4,52;4,36;4,68;4,84;6,5;10,3;4,84;3,88;3,12;8,55;9,95;6,25;5;5;5,5;31,8;14,6;13;9,25;7,5;;;
01/03/1979;6,75;6,25;6;5,75;5,5;4,68;4,52;3,56;4,52;5,75;6,25;5,5;7,5;21;27,8;14,6;11,8;8,2;7,85;7,25;6,75;5,75;5,5;5;4,68;4,04;3,4;3,56;3,4;3,26;3,12
01/04/1979;3,72;3,88;4,36;5,75;11,8;14,6;20,4;12,6;8,9;7,85;7,5;6,5;6,25;5,75;6,75;10,65;54,7;156,1;81;51,1;38,2;27;17,4;15;12,6;11;9,6;9,25;8,55;8,9;
01/05/1979;11;8,55;7,85;37,4;47,5;27,8;66;459;756;373;155;270,2;270,2;202,5;177;123;95,4;72;73;63;48,4;52,9;135,1;80;64;50,2;41,4;35;62;96,5;69
01/06/1979;52;40,6;33,4;27,8;25,8;28,6;27;32,6;47,5;44,8;34,2;28,6;24,6;22,2;19,2;17,4;16,2;15,6;14,2;13,4;13;12,2;11,8;11,8;12,2;11,8;11,4;11;10,65;9,95;
01/07/1979;9,95;13,4;68;49,3;36,6;35;121,9;91;69;55,6;40,6;33,4;26,4;22,8;21,6;20,4;18;16,2;18;30,2;35;34,2;30,2;25,2;22,2;70;68;51,1;37,4;28,6;22,8
01/08/1979;20,4;18;16,2;18,6;18;15,6;14,2;13,4;12,6;12,6;13;14,2;13,8;16,2;31;65;154;134;114,2;77;52,9;39;31;25,8;22,2;25,8;24;21;18;16,2;15
01/09/1979;15;14,2;13,8;13;12,2;11;10,65;10,3;10,3;11,4;17,4;15,6;15,6;24,6;27;25,8;19,2;16,2;13,8;12,2;11,4;12,6;21;19,2;18;19,8;20,4;18,6;18;20,4;
01/10/1979;56,5;63;48,4;47,5;53,8;210;537,5;359;223;150;56,5;84;95,4;394,5;188,7;121,9;74;52,9;46,6;42,2;35,8;29,4;32,6;54,7;150;216;119,7;278,6;388,5;284,2;223
