Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1989;9,509;9,2718;9,0359;8,8014;8,5681;8,1058;7,8767;7,8767;7,8767;8,3363;8,1058;10,7139;10,9585;9,0359;9,2718;8,8014;7,8767;7,8767;7,6491;7,4229;7,6491;8,1058;9,509;10,4704;10,4704;8,8014;7,8767;10,2282;16,6177;13,7248;
01/12/1989;10,2282;9,7475;9,509;9,509;8,8014;7,8767;7,6491;7,4229;7,4229;7,1982;7,4229;7,6491;7,6491;7,8767;19,0695;20,4623;11,9488;11,9488;15,0249;12,9572;14,5019;11,4514;9,9872;9,0359;8,8014;8,8014;8,3363;8,8014;23,0212;33,8523;31,3693
01/01/1990;29,5343;48,8607;54,3441;28,0237;21,5916;18,7936;18,5184;17,6984;16,6177;20,7434;42,8478;33,8523;28,6259;29,2308;64,2303;31,0618;26,234;21,5916;27,4243;26,5305;26,8278;25,3489;21,8759;19,0695;18,2442;19,9027;17,4269;15,552;15,0249;14,7629;13,7248
01/02/1990;13,9828;13,9828;13,7248;12,4508;12,1993;12,1993;12,1993;11,4514;11,4514;11,2044;17,1562;34,1655;36,0578;23,3095;20,4623;64,2303;32,6057;19,3464;16,3499;16,083;15,552;21,8759;21,5916;28,3245;33,2277;93,096;35,7409;24,179;;;
01/03/1990;21,308;19,6241;23,5986;23,0212;39,2596;25,6432;24,179;20,1821;18,5184;18,5184;17,6984;16,6177;16,083;33,8523;24,179;19,6241;18,2442;17,4269;17,9709;17,9709;16,3499;15,552;17,4269;19,6241;18,7936;16,8865;15,0249;15,0249;15,0249;14,7629;14,7629
01/04/1990;14,5019;14,5019;15,817;14,5019;37,9718;19,6241;19,0695;21,8759;21,8759;19,3464;17,9709;15,817;14,7629;14,2418;13,9828;13,4679;13,4679;13,4679;13,212;12,9572;13,4679;13,212;12,7034;12,7034;29,2308;18,5184;19,0695;32,2956;20,4623;17,9709;
01/05/1990;15,288;13,9828;13,7248;12,9572;12,9572;12,7034;12,7034;12,1993;11,9488;11,9488;12,1993;11,9488;11,9488;11,6995;11,4514;11,4514;11,4514;12,1993;11,9488;11,6995;11,4514;11,2044;10,7139;10,4704;10,4704;10,2282;10,2282;10,2282;11,2044;15,0249;24,179
01/06/1990;21,8759;14,7629;13,4679;12,4508;12,4508;12,7034;12,1993;12,9572;12,1993;11,9488;11,6995;11,2044;10,9585;11,6995;10,9585;10,7139;10,4704;10,4704;10,2282;15,288;34,7938;19,6241;12,4508;11,9488;12,9572;14,5019;14,7629;14,7629;13,212;11,9488;
01/07/1990;11,4514;11,2044;10,9585;10,7139;11,4514;22,447;29,5343;18,2442;13,4679;11,9488;11,4514;11,2044;10,9585;15,0249;13,7248;13,7248;13,212;15,288;18,7936;23,3095;23,0212;38,2929;18,7936;17,1562;19,3464;16,083;15,288;16,6177;14,2418;13,4679;13,4679
01/08/1990;13,4679;12,9572;12,4508;11,9488;11,4514;11,4514;11,2044;10,9585;10,9585;10,7139;10,4704;9,9872;9,9872;9,509;9,509;12,7034;18,5184;18,2442;14,5019;20,7434;14,5019;11,9488;11,2044;10,9585;10,7139;10,4704;16,3499;18,7936;13,7248;11,9488;11,6995
01/09/1990;11,4514;13,212;12,4508;11,9488;11,6995;11,4514;16,3499;49,8792;36,3753;20,7434;16,6177;17,9709;30,4488;18,7936;16,083;15,288;13,7248;13,212;12,9572;12,7034;13,4679;17,6984;16,6177;13,9828;12,7034;12,4508;11,9488;11,6995;11,9488;12,4508;
01/10/1990;12,1993;11,6995;11,6995;11,2044;10,9585;10,4704;10,4704;10,4704;13,4679;72,9768;25,9383;32,2956;36,3753;24,7625;47,1734;28,0237;21,8759;20,1821;23,3095;33,8523;23,0212;20,1821;17,9709;16,6177;16,083;15,288;14,7629;14,2418;13,7248;13,9828;14,5019
01/11/1990;23,0212;18,5184;15,817;14,5019;17,6984;17,6984;14,7629;15,288;40,8822;75,2004;28,0237;22,447;19,3464;18,2442;20,1821;17,4269;16,6177;16,083;15,288;15,288;15,288;22,1611;16,3499;14,2418;13,7248;36,0578;17,9709;14,7629;13,7248;13,212;
01/12/1990;12,4508;14,2418;13,212;16,6177;14,2418;12,9572;12,9572;12,9572;12,4508;12,1993;11,9488;12,7034;12,1993;15,817;12,7034;11,9488;11,4514;11,2044;10,9585;10,7139;10,4704;10,4704;10,4704;13,9828;52,617;29,2308;17,6984;15,0249;21,308;17,6984;14,5019
01/01/1991;12,9572;12,4508;12,7034;33,8523;15,817;13,4679;12,7034;11,9488;11,4514;11,2044;12,1993;14,5019;13,212;11,6995;19,0695;19,0695;21,8759;15,288;12,7034;11,9488;11,4514;11,4514;16,8865;12,7034;15,0249;77,8127;51,2442;28,928;21,0253;19,0695;17,9709
01/02/1991;16,3499;14,7629;14,2418;14,2418;13,9828;13,4679;14,7629;16,3499;17,4269;38,9368;25,0553;23,3095;41,8625;21,8759;18,2442;16,3499;15,288;14,7629;14,5019;13,9828;13,212;12,7034;12,9572;12,4508;11,9488;11,9488;11,4514;11,4514;;;
01/03/1991;11,4514;11,2044;12,1993;37,0121;17,9709;15,552;12,4508;11,9488;11,9488;11,6995;24,179;35,4246;23,5986;16,8865;14,5019;13,4679;12,9572;12,4508;12,1993;11,9488;11,6995;11,4514;11,4514;11,2044;10,9585;12,1993;12,4508;11,6995;12,4508;13,212;13,7248
01/04/1991;16,6177;13,212;11,6995;11,2044;15,288;13,4679;11,6995;10,7139;10,4704;10,2282;9,9872;9,9872;10,2282;25,0553;13,4679;11,2044;10,4704;11,2044;14,7629;11,6995;10,7139;10,2282;10,2282;9,7475;10,2282;10,2282;9,7475;10,2282;10,7139;10,4704;
01/05/1991;9,9872;9,7475;9,509;9,2718;9,509;9,7475;9,2718;9,9872;9,509;9,2718;9,2718;9,2718;9,2718;9,2718;10,2282;14,2418;10,2282;9,509;9,2718;9,2718;9,2718;9,2718;9,2718;9,0359;9,0359;9,0359;9,0359;8,8014;8,5681;8,5681;8,5681
01/06/1991;8,5681;8,1058;8,1058;8,1058;8,1058;8,5681;21,308;19,9027;14,7629;11,9488;10,4704;9,9872;9,7475;9,509;9,509;9,0359;9,0359;8,8014;8,8014;8,5681;23,5986;15,817;45,1658;17,6984;13,212;11,6995;10,7139;10,2282;9,509;9,0359;
01/07/1991;8,5681;8,3363;8,1058;8,1058;8,1058;8,3363;8,5681;9,0359;8,5681;8,8014;10,7139;9,509;8,8014;8,1058;7,8767;7,8767;7,8767;7,8767;8,3363;8,3363;8,3363;8,1058;22,7337;13,9828;11,2044;8,5681;8,1058;8,1058;7,8767;7,6491;7,6491
01/08/1991;7,6491;7,6491;7,6491;7,4229;7,4229;9,509;16,083;10,4704;12,7034;12,9572;12,4508;13,7248;12,1993;11,9488;11,4514;11,2044;10,2282;9,2718;9,0359;8,8014;8,1058;8,1058;8,1058;8,1058;7,8767;7,6491;7,6491;7,6491;7,6491;7,8767;9,0359
01/09/1991;11,9488;13,7248;9,9872;9,2718;8,3363;7,6491;7,6491;7,4229;7,4229;7,6491;7,6491;7,6491;7,4229;7,4229;7,1982;7,1982;7,1982;7,1982;7,6491;7,4229;7,4229;7,4229;7,6491;7,6491;7,4229;6,975;6,975;6,975;6,975;7,6491;
01/10/1991;14,5019;9,7475;7,8767;7,8767;8,5681;25,6432;42,8478;18,2442;13,212;17,1562;16,083;12,9572;10,4704;9,7475;9,2718;9,0359;8,8014;9,0359;9,0359;8,3363;7,8767;7,6491;7,1982;7,1982;7,1982;7,4229;12,7034;9,7475;25,0553;17,9709;17,6984
01/11/1991;14,5019;28,3245;61,0139;53,6518;35,4246;24,7625;21,0253;17,4269;15,552;14,2418;12,9572;12,1993;12,7034;15,817;126,137;49,5392;28,0237;23,3095;43,5074;23,0212;19,0695;16,8865;15,817;15,0249;14,2418;15,817;16,6177;15,552;13,212;12,7034;
01/12/1991;12,9572;12,7034;11,9488;11,4514;10,9585;10,9585;12,9572;25,6432;20,7434;15,288;13,9828;13,212;14,2418;12,9572;37,9718;59,2426;24,179;17,1562;17,1562;15,288;13,9828;13,4679;12,7034;13,212;64,5899;39,9069;57,1321;48,1843;35,4246;21,5916;19,6241
01/01/1992;18,2442;18,5184;18,7936;17,1562;15,552;14,5019;14,2418;14,2418;13,9828;14,5019;14,2418;13,4679;17,4269;17,6984;15,0249;13,9828;13,9828;13,7248;12,7034;11,9488;11,4514;14,5019;17,4269;14,7629;26,8278;21,5916;55,0382;34,7938;25,3489;27,4243;19,0695
01/02/1992;28,6259;35,4246;29,2308;22,1611;36,0578;40,8822;35,7409;27,4243;50,2197;46,1673;27,1257;22,7337;19,9027;19,6241;21,0253;25,6432;25,3489;58,8897;26,234;41,8625;22,7337;21,308;26,5305;46,8375;72,6076;33,5397;26,234;28,928;23,8884;;
01/03/1992;20,7434;20,4623;21,8759;40,2314;40,2314;31,6774;28,928;40,5565;25,0553;21,5916;19,3464;19,0695;18,5184;18,5184;18,5184;18,7936;18,5184;17,1562;27,4243;21,0253;17,9709;17,4269;18,5184;40,8822;26,8278;27,1257;19,9027;18,5184;33,8523;21,0253;34,4794
01/04/1992;20,7434;18,2442;17,1562;16,8865;16,3499;16,3499;23,5986;18,5184;16,3499;15,552;15,288;15,0249;15,288;14,2418;14,2418;14,2418;14,2418;13,9828;13,7248;13,7248;13,212;12,9572;12,7034;15,0249;14,2418;14,2418;14,5019;13,212;12,9572;12,7034;
01/05/1992;12,4508;15,817;15,288;13,9828;14,2418;15,817;14,7629;13,4679;12,1993;11,6995;11,2044;11,6995;12,1993;11,9488;11,9488;12,1993;15,0249;18,5184;14,7629;12,4508;11,9488;12,1993;15,552;14,2418;13,212;12,4508;14,2418;51,2442;62,0821;46,5021;43,1773
01/06/1992;36,6934;26,8278;22,1611;19,9027;18,5184;17,6984;16,8865;16,083;16,8865;17,9709;15,288;14,2418;13,9828;13,7248;13,4679;13,4679;12,9572;12,9572;12,9572;12,7034;12,4508;12,1993;11,9488;11,9488;11,6995;11,4514;11,6995;15,817;14,7629;39,9069;
01/07/1992;40,8822;28,0237;24,4704;22,447;21,5916;65,3103;33,8523;21,8759;19,3464;17,6984;17,4269;16,083;15,0249;14,5019;14,7629;14,7629;14,5019;14,5019;14,2418;14,2418;13,9828;13,7248;13,4679;13,4679;13,212;12,7034;12,7034;18,7936;14,7629;13,7248;13,212
01/08/1992;23,5986;31,3693;21,0253;17,9709;16,8865;16,083;16,083;16,083;23,5986;26,8278;25,3489;28,0237;23,0212;17,6984;16,8865;15,817;14,7629;15,0249;21,308;17,6984;15,288;14,7629;14,7629;16,6177;14,2418;13,4679;13,4679;12,9572;12,9572;12,7034;12,9572
01/09/1992;12,4508;12,9572;13,4679;14,7629;13,7248;13,212;12,7034;12,7034;13,212;18,7936;26,5305;22,1611;26,5305;19,0695;16,083;15,0249;14,5019;14,5019;13,7248;13,212;12,4508;11,9488;11,6995;16,3499;25,3489;15,288;12,7034;12,4508;11,9488;11,9488;
01/10/1992;12,1993;11,6995;11,4514;11,4514;11,4514;10,9585;11,9488;11,4514;11,6995;11,2044;10,7139;10,4704;9,9872;9,9872;9,9872;9,9872;9,7475;10,2282;10,9585;10,9585;11,4514;10,4704;10,4704;10,4704;10,2282;9,9872;9,9872;9,509;9,509;9,509;9,509
01/11/1992;9,7475;9,7475;10,2282;14,5019;11,4514;9,509;9,2718;9,0359;8,5681;8,5681;8,3363;8,1058;7,8767;7,8767;10,2282;8,8014;8,3363;7,8767;7,8767;7,8767;7,6491;8,5681;16,8865;11,2044;16,083;18,2442;12,1993;9,7475;9,7475;9,0359;
01/12/1992;9,0359;9,9872;9,509;9,0359;8,8014;8,3363;8,1058;7,8767;7,8767;7,4229;9,7475;10,7139;12,9572;11,6995;9,509;9,0359;8,8014;8,5681;8,5681;8,5681;8,5681;8,5681;8,5681;8,5681;9,509;8,3363;7,8767;7,8767;7,8767;7,8767;7,8767
01/01/1993;20,4623;25,0553;16,3499;17,1562;17,1562;13,4679;11,2044;12,1993;15,288;17,9709;13,212;11,2044;9,9872;9,2718;8,8014;8,5681;10,4704;10,4704;9,7475;9,0359;17,6984;12,9572;9,7475;8,1058;8,1058;9,7475;14,5019;17,4269;15,552;22,447;51,2442
01/02/1993;46,8375;37,6513;41,2084;23,5986;32,9164;33,5397;33,8523;15,0249;17,4269;19,6241;22,447;20,4623;19,3464;19,0695;16,6177;14,7629;17,1562;12,4508;18,2442;16,083;76,3176;107,3346;47,5099;27,1257;38,2929;36,6934;31,3693;26,5305;;;
01/03/1993;22,447;25,0553;33,5397;36,3753;30,1433;25,9383;21,5916;19,3464;20,1821;19,0695;18,2442;16,3499;14,2418;19,0695;22,447;18,2442;24,179;19,6241;17,6984;19,0695;16,083;14,7629;14,5019;17,4269;16,8865;27,1257;27,4243;19,6241;27,4243;26,8278;23,3095
01/04/1993;18,7936;16,3499;16,3499;27,7237;25,9383;23,8884;20,7434;18,2442;17,1562;16,6177;15,288;13,9828;13,7248;13,4679;13,7248;13,212;14,7629;14,2418;13,9828;12,9572;12,7034;14,2418;14,5019;30,755;17,4269;15,288;13,7248;13,7248;52,9615;19,6241;
01/05/1993;16,083;15,0249;14,5019;13,212;19,3464;38,6145;20,7434;16,3499;15,288;14,7629;14,2418;14,2418;13,9828;15,0249;14,7629;13,212;12,1993;12,1993;12,1993;12,1993;11,9488;11,9488;11,9488;11,9488;11,9488;11,9488;12,4508;11,9488;11,9488;11,6995;13,9828
01/06/1993;13,212;13,212;13,212;13,4679;17,1562;14,5019;12,4508;12,1993;11,9488;11,9488;12,1993;12,7034;12,9572;12,4508;11,4514;10,7139;10,4704;11,9488;11,4514;11,2044;10,9585;10,9585;10,4704;9,7475;9,2718;12,1993;10,7139;9,509;9,2718;9,2718;
01/07/1993;9,0359;19,6241;96,6144;105,3311;66,0325;31,3693;25,0553;20,7434;18,7936;18,2442;18,5184;26,234;32,9164;28,0237;23,5986;19,0695;17,9709;19,3464;18,2442;16,8865;16,083;15,288;14,5019;14,2418;13,9828;13,7248;13,4679;13,4679;13,4679;15,288;16,3499
01/08/1993;14,2418;12,7034;11,9488;11,4514;11,6995;11,6995;11,4514;11,4514;12,4508;14,5019;13,9828;12,1993;11,4514;11,4514;11,4514;11,6995;11,4514;12,1993;12,9572;11,4514;11,2044;10,9585;10,9585;10,2282;10,4704;10,4704;10,4704;10,2282;9,9872;9,9872;9,7475
01/09/1993;14,5019;20,1821;12,4508;12,4508;12,4508;12,4508;10,9585;10,4704;10,9585;9,7475;9,509;9,2718;9,0359;9,0359;9,0359;9,0359;9,0359;8,8014;8,8014;13,4679;31,0618;19,0695;29,5343;55,0382;51,2442;36,3753;32,6057;25,0553;19,3464;16,8865;
01/10/1993;16,083;15,288;14,5019;16,3499;58,1853;37,6513;23,5986;19,3464;16,8865;15,0249;13,7248;13,212;13,212;13,212;13,212;12,9572;12,7034;12,4508;15,0249;18,5184;14,5019;12,9572;18,2442;15,817;13,4679;21,308;23,0212;17,1562;14,7629;13,7248;13,212
01/11/1993;12,7034;12,4508;11,6995;11,4514;11,4514;11,4514;11,9488;11,6995;10,7139;10,7139;10,4704;10,4704;10,2282;12,4508;11,2044;10,9585;11,6995;11,9488;10,4704;9,9872;9,509;9,509;9,2718;9,0359;9,0359;9,2718;9,2718;9,0359;9,0359;8,8014;
01/12/1993;14,7629;11,6995;9,2718;8,8014;10,2282;13,9828;10,9585;15,817;24,179;14,5019;11,9488;11,2044;10,2282;9,2718;9,0359;16,8865;23,5986;23,8884;21,308;18,5184;11,6995;9,509;8,8014;8,8014;9,0359;11,2044;10,9585;17,4269;18,7936;15,552;63,5125
01/01/1994;18,2442;15,0249;14,7629;12,9572;11,4514;10,2282;9,9872;9,509;14,2418;20,7434;13,9828;11,9488;10,7139;9,9872;9,2718;9,0359;13,4679;12,9572;10,2282;9,9872;9,7475;12,7034;13,9828;11,6995;10,4704;9,7475;9,2718;9,2718;9,2718;9,0359;9,0359
01/02/1994;12,9572;11,4514;10,2282;16,083;13,7248;12,7034;12,4508;20,7434;15,0249;15,0249;66,3942;32,6057;38,6145;34,7938;26,5305;21,308;18,5184;21,0253;20,7434;25,0553;21,8759;21,5916;36,3753;28,3245;36,0578;58,8897;29,8385;22,447;;;
01/03/1994;26,5305;33,5397;23,0212;21,308;19,0695;17,4269;61,0139;46,1673;62,439;105,3311;51,5867;35,7409;30,4488;28,6259;25,3489;23,8884;22,7337;22,447;39,9069;26,5305;21,8759;20,1821;19,0695;18,7936;16,8865;30,755;19,0695;18,5184;18,2442;16,6177;16,8865
01/04/1994;18,5184;18,2442;17,9709;17,6984;15,817;15,0249;14,2418;13,9828;15,288;17,4269;16,8865;15,552;13,7248;13,9828;13,9828;13,4679;12,7034;12,4508;12,1993;11,9488;13,212;24,4704;24,4704;17,9709;13,7248;14,5019;14,2418;13,9828;13,4679;13,212;
01/05/1994;12,4508;12,1993;12,1993;11,9488;11,9488;11,9488;11,9488;11,6995;11,6995;11,9488;21,8759;114,6138;63,1542;91,5414;125,7214;49,5392;33,2277;28,0237;25,9383;22,1611;21,308;20,1821;19,9027;21,0253;25,9383;45,8329;42,8478;42,5188;32,2956;27,4243;23,8884
01/06/1994;24,4704;23,0212;21,8759;21,308;20,1821;19,6241;20,7434;23,8884;22,447;19,6241;18,7936;18,2442;17,9709;17,4269;16,8865;16,8865;16,8865;15,552;35,1089;50,5607;22,7337;22,1611;19,3464;17,6984;17,9709;17,6984;17,4269;16,8865;16,3499;16,083;
01/07/1994;16,083;25,6432;23,5986;41,8625;67,4819;37,3314;30,1433;27,7237;22,1611;16,8865;15,288;15,817;17,9709;18,2442;18,2442;17,9709;17,4269;17,1562;17,1562;16,8865;16,3499;16,083;35,1089;23,3095;19,0695;30,755;22,1611;19,0695;17,4269;16,8865;16,6177
01/08/1994;16,6177;16,3499;18,5184;16,6177;15,288;14,7629;15,0249;15,288;14,5019;14,5019;14,2418;13,9828;13,9828;13,9828;13,9828;14,5019;13,7248;13,4679;13,4679;13,212;12,4508;12,4508;12,4508;12,4508;12,1993;12,1993;12,1993;12,1993;12,1993;12,1993;12,1993
01/09/1994;11,9488;11,9488;11,9488;11,6995;11,6995;11,6995;11,6995;11,6995;11,6995;11,6995;11,2044;11,2044;11,2044;11,2044;12,7034;12,7034;11,6995;10,9585;10,9585;10,7139;10,7139;9,9872;9,9872;9,9872;9,7475;9,7475;10,4704;9,9872;9,9872;10,2282;
01/10/1994;9,7475;10,4704;13,4679;13,7248;10,9585;9,9872;9,9872;9,7475;9,7475;12,1993;12,1993;11,6995;9,9872;9,7475;9,509;9,509;9,509;11,9488;22,1611;20,7434;16,083;13,9828;24,7625;23,0212;18,2442;14,5019;12,4508;11,6995;11,4514;11,2044;11,2044
01/11/1994;10,9585;10,2282;9,9872;9,509;9,509;9,7475;10,2282;10,2282;9,7475;9,509;9,2718;9,0359;9,0359;10,7139;11,4514;10,9585;10,9585;24,4704;22,7337;16,3499;12,9572;10,7139;9,9872;9,509;9,2718;9,0359;9,0359;9,509;9,2718;9,0359;
01/12/1994;9,0359;8,8014;8,5681;8,1058;8,5681;8,8014;8,3363;8,1058;7,8767;7,6491;7,4229;7,1982;6,975;6,7534;10,4704;10,4704;9,9872;9,509;8,8014;8,1058;8,3363;8,3363;13,4679;16,083;9,509;9,9872;9,2718;15,552;14,2418;16,6177;15,552
01/02/1995;17,4269;17,9709;48,8607;26,5305;21,308;54,6909;28,928;22,447;21,308;37,0121;35,1089;30,4488;31,3693;25,0553;23,3095;24,179;18,7936;28,928;34,4794;29,2308;23,5986;22,1611;20,7434;84,2357;46,8375;73,7164;39,9069;31,0618;;;
01/03/1995;40,2314;77,8127;36,6934;30,1433;49,1997;33,8523;30,1433;28,6259;25,6432;23,5986;23,0212;22,447;21,5916;21,0253;21,8759;21,5916;19,9027;18,5184;18,5184;18,2442;17,9709;17,4269;17,1562;19,6241;17,9709;16,8865;15,817;15,817;15,288;20,4623;38,2929
01/04/1995;25,9383;20,7434;17,1562;16,083;15,817;15,552;15,288;15,0249;14,7629;14,5019;21,8759;21,8759;17,4269;16,083;15,0249;14,2418;13,7248;13,4679;12,9572;13,9828;13,7248;13,4679;13,212;12,9572;12,7034;12,7034;12,7034;12,4508;12,4508;12,1993;
01/05/1995;12,1993;12,1993;12,1993;11,9488;11,9488;11,9488;11,9488;12,1993;11,9488;11,9488;11,9488;11,6995;11,4514;11,2044;10,2282;11,4514;11,4514;11,2044;10,9585;10,7139;10,4704;10,4704;10,4704;10,2282;10,2282;9,9872;9,9872;9,7475;9,7475;10,7139;10,4704
01/06/1995;10,4704;9,9872;9,9872;9,7475;9,7475;9,509;9,2718;12,9572;13,4679;11,4514;10,7139;10,4704;10,2282;9,9872;9,7475;9,7475;9,509;18,2442;28,928;14,7629;11,4514;9,7475;9,509;9,2718;14,5019;16,083;11,4514;10,9585;11,6995;11,2044;
01/07/1995;10,7139;10,4704;10,2282;10,4704;9,9872;9,7475;18,2442;26,8278;20,7434;13,4679;11,6995;10,7139;10,4704;9,9872;9,9872;9,7475;10,4704;9,9872;9,7475;10,4704;9,9872;11,9488;17,4269;12,1993;10,7139;9,9872;9,509;9,2718;9,0359;9,7475;10,4704
01/08/1995;9,2718;9,0359;8,8014;29,5343;26,5305;14,7629;10,4704;10,2282;9,9872;9,7475;9,509;9,2718;9,0359;8,8014;8,5681;8,3363;9,509;9,2718;14,5019;15,288;9,9872;9,509;9,2718;9,0359;8,8014;8,5681;8,3363;8,1058;7,8767;7,8767;7,8767
01/09/1995;7,6491;7,6491;7,4229;7,4229;7,4229;7,1982;7,1982;6,975;6,975;6,7534;6,7534;7,6491;8,1058;7,1982;7,4229;7,1982;6,975;7,4229;38,6145;13,4679;9,2718;9,2718;12,7034;11,4514;10,2282;9,509;11,2044;13,9828;22,1611;20,7434;
01/11/1995;11,4514;10,7139;10,9585;10,2282;9,7475;9,509;9,0359;8,8014;9,9872;9,7475;9,9872;9,509;9,509;10,4704;10,9585;10,4704;34,1655;14,2418;17,4269;12,9572;11,2044;9,0359;8,1058;9,509;9,0359;9,0359;9,0359;9,7475;9,509;9,509;
01/12/1995;8,5681;8,1058;9,509;9,9872;8,1058;7,1982;7,1982;7,1982;7,1982;7,1982;6,7534;6,7534;6,7534;6,7534;6,7534;6,7534;7,1982;9,0359;7,4229;6,7534;6,7534;6,3148;16,3499;137,0453;148,1447;91,5414;135,3545;182,0599;138,3164;97,4;74,8288
01/01/1996;58,1853;39,2596;34,7938;30,4488;31,0618;50,5607;33,5397;28,3245;31,6774;25,0553;37,6513;21,8759;29,8385;41,2084;55,0382;32,2956;30,755;35,4246;38,9368;49,8792;61,7256;92,318;91,1537;48,5222;37,3314;40,2314;39,2596;39,2596;42,8478;32,2956;28,6259
01/02/1996;28,928;85,3804;51,2442;40,5565;33,5397;37,9718;31,9862;32,9164;27,4243;25,9383;26,8278;25,6432;24,7625;23,8884;22,7337;23,3095;48,8607;37,9718;28,928;24,7625;44,1691;26,234;23,5986;21,5916;22,7337;29,2308;27,1257;29,2308;32,6057;;
01/03/1996;51,9296;49,1997;50,5607;83,8548;69,3032;48,5222;37,0121;34,4794;34,7938;31,0618;28,0237;26,8278;26,5305;25,3489;30,1433;27,4243;26,234;25,3489;25,3489;28,928;30,4488;25,9383;25,3489;24,179;23,8884;22,447;25,9383;23,0212;21,8759;30,755;27,1257
01/04/1996;24,4704;24,4704;21,308;22,1611;22,7337;21,5916;21,308;21,0253;19,9027;21,0253;21,5916;25,9383;23,0212;21,0253;19,6241;19,6241;19,3464;19,3464;19,0695;18,5184;17,9709;17,6984;17,1562;17,1562;16,8865;17,1562;19,3464;17,6984;17,4269;16,8865;
01/05/1996;17,1562;21,5916;19,3464;17,9709;16,8865;16,6177;16,3499;16,083;15,552;15,288;15,0249;14,7629;14,7629;14,5019;14,5019;14,5019;14,5019;14,5019;14,2418;14,2418;14,2418;14,5019;16,3499;17,9709;16,083;14,7629;14,5019;13,9828;13,9828;13,4679;13,212
01/06/1996;15,552;14,2418;14,2418;13,9828;13,212;12,9572;12,9572;11,9488;10,4704;9,9872;9,9872;11,4514;11,4514;11,2044;10,9585;15,817;16,6177;13,7248;16,083;17,4269;19,6241;15,552;13,9828;12,7034;12,4508;14,5019;67,8453;31,9862;25,9383;23,0212;
01/07/1996;21,8759;17,6984;17,6984;15,817;15,0249;14,7629;15,552;21,0253;49,8792;27,4243;20,1821;16,8865;15,817;15,0249;14,5019;14,2418;14,2418;13,9828;13,9828;20,7434;16,6177;15,0249;14,2418;14,2418;13,7248;15,552;16,083;14,5019;13,9828;13,9828;13,4679
01/08/1996;12,4508;12,4508;11,9488;11,4514;11,4514;11,4514;10,9585;10,7139;13,4679;13,7248;12,9572;12,4508;12,1993;18,2442;28,6259;16,083;14,2418;12,4508;11,4514;11,6995;12,1993;11,6995;11,4514;11,2044;10,9585;10,9585;12,9572;15,288;16,083;15,552;12,9572
01/09/1996;19,6241;18,2442;13,7248;13,4679;12,7034;11,9488;11,4514;22,7337;35,1089;18,2442;15,288;13,9828;13,4679;13,4679;13,4679;14,5019;21,0253;19,0695;14,5019;13,212;12,9572;12,7034;12,4508;14,7629;38,2929;43,838;43,1773;42,1903;30,1433;23,8884;
01/10/1996;21,308;19,0695;19,0695;21,8759;19,3464;17,4269;16,3499;15,288;14,5019;14,5019;13,7248;12,4508;13,7248;24,179;19,0695;15,817;14,2418;13,212;13,9828;14,7629;33,8523;37,6513;26,8278;22,7337;19,9027;17,9709;16,8865;16,083;15,288;14,5019;14,2418
01/11/1996;14,2418;13,7248;13,4679;13,4679;13,4679;13,212;12,7034;12,4508;12,4508;12,4508;12,9572;12,4508;12,1993;11,6995;11,4514;13,9828;15,552;16,083;13,9828;12,4508;11,6995;11,2044;10,9585;13,9828;13,212;11,6995;11,2044;10,9585;10,9585;10,7139;
01/12/1996;10,7139;10,4704;10,2282;9,9872;13,7248;13,4679;18,2442;16,8865;13,4679;11,6995;12,7034;14,5019;30,755;23,3095;17,9709;15,817;15,0249;15,817;12,1993;11,6995;11,6995;11,6995;11,4514;12,1993;11,6995;10,9585;14,7629;16,3499;23,3095;16,083;12,7034
01/01/1997;11,6995;11,4514;10,9585;10,7139;10,7139;15,817;26,8278;15,552;15,288;163,8131;175,3361;51,9296;38,9368;45,4991;28,3245;31,9862;25,3489;24,4704;22,447;32,6057;64,2303;45,8329;52,9615;42,8478;90,3792;120,7573;151,597;77,8127;52,9615;46,1673;58,5373
01/02/1997;181,6099;144,7097;73,3464;68,5734;51,9296;46,1673;43,838;42,8478;41,2084;33,2277;36,3753;68,5734;42,1903;40,8822;64,5899;46,5021;36,3753;42,5188;35,1089;31,0618;31,3693;29,2308;66,7563;45,4991;58,1853;40,5565;32,9164;33,8523;;;
01/03/1997;37,9718;51,5867;42,5188;36,0578;34,1655;43,838;33,5397;31,3693;30,4488;29,8385;27,4243;26,5305;37,9718;30,4488;27,1257;25,9383;25,0553;24,4704;24,179;23,5986;23,0212;22,7337;22,447;22,447;22,1611;21,8759;21,5916;21,308;21,0253;20,7434;20,7434
01/04/1997;20,4623;20,4623;23,3095;20,7434;19,0695;17,6984;17,1562;18,7936;18,7936;18,7936;18,7936;23,8884;20,4623;18,5184;18,2442;17,9709;17,9709;22,7337;21,0253;19,0695;17,6984;18,5184;17,4269;17,1562;16,8865;16,6177;16,3499;16,083;15,817;15,817;
