Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1976;22,5;17,9;15,2;13,3;14,2;15,7;13,8;11,8;10,5;23,1;36,9;20,2;15,7;13,8;11,8;10,1;20,8;13,8;11,4;8,79;7,5;7,5;6,46;6,12;5,77;5,43;35,4;19,6;12,8;9,65;
01/07/1976;8,36;8,36;17,9;19,6;10,9;10,1;8,36;10,1;8,36;8,79;7,93;7,15;11,4;24,4;16,7;12,8;10,5;9,65;7,5;7,15;6,81;6,12;6,12;5,77;5,08;86,8;43,3;23,1;19,6;13,8;67,7
01/08/1976;51,8;27;20,2;103;58,7;51;33,3;45,6;93,9;62,2;36,9;25,7;20,8;16,2;13,8;12,3;11,8;30,4;107;37,7;22,5;17,3;14,2;12,3;10,5;10,1;8,36;8,36;7,5;6,81;6,46
01/09/1976;6,12;5,77;5,43;12,3;40,1;30,4;57,8;14,2;20,8;16,2;13,3;11,4;9,65;11,4;9,22;7,93;7,15;6,46;6,12;5,08;5,08;5,08;5,77;5,08;4,39;4,05;4,05;3,81;3,57;3,57;
01/10/1976;3,33;3,09;2,85;2,85;3,09;2,61;2,85;2,61;2,61;4,05;3,81;3,09;2,85;2,37;1,89;2,85;4,39;4,05;26,4;9,22;6,12;4,39;3,57;4,39;5,77;7,15;15,2;9,22;9,22;6,46;10,9
01/11/1976;10,1;6,81;5,43;8,36;8,79;27,7;11,4;7,93;6,12;5,08;4,39;4,05;29,7;31,8;23,1;17,3;13,3;11,4;10,5;19,6;43,3;19;13,3;10,5;8,79;7,93;7,5;7,5;5,77;120;
01/12/1976;189;65,9;33,3;21,9;16,2;20,2;17,9;40,9;26,4;16,2;12,3;10,5;8,79;7,5;8,36;12,3;10,5;7,93;6,81;23,1;11,4;8,36;41,7;19;11,8;8,79;7,93;8,79;6,46;5,43;5,08
01/01/1977;4,39;4,39;5,77;64,9;38,5;20,8;13,3;10,1;8,36;8,36;7,93;6,81;6,81;15,2;11,8;31,1;36,1;97,3;98,3;58,7;40,1;23,1;17,9;14,2;38,5;34,7;20,8;14,2;13,8;20,2;16,7
01/02/1977;34;20,2;24,4;35,4;26,4;62,2;90,5;38,5;77,7;47,9;39,3;103;34;23,1;16,2;13,3;10,9;9,22;8,36;7,5;6,81;6,46;6,46;5,77;12,8;14,2;23,8;19;;;
01/03/1977;10,5;38,5;16,7;11,8;9,65;10,1;7,93;8,36;7,15;6,46;5,43;4,74;4,05;6,46;10,9;8,79;8,36;6,12;4,74;5,43;9,65;17,3;14,2;8,79;14,2;7,5;6,46;177;57,8;98,3;96,4
01/04/1977;67,7;35,4;25,1;21,3;16,2;12,8;10,9;10,1;10,9;34,7;16,2;11,4;9,65;7,93;7,93;7,15;6,46;6,46;7,15;8,79;14,2;11,8;27,7;10,1;8,79;7,5;6,81;6,12;5,77;5,43;
01/05/1977;4,74;4,74;4,74;5,43;4,74;4,05;3,81;4,74;5,08;4,39;12,8;6,81;5,08;3,81;3,81;5,43;4,39;3,81;3,33;3,09;3,09;2,85;2,85;3,09;2,85;2,61;6,81;21,9;7,15;7,15;6,12
01/06/1977;5,43;4,39;4,05;3,81;3,33;5,08;4,05;3,33;3,09;3,09;2,85;2,61;2,61;2,37;2,61;3,33;2,61;2,61;18,4;13,8;7,93;8,36;7,15;6,12;13,8;8,36;6,46;5,43;4,74;4,39;
01/07/1977;3,81;3,57;3,33;3,09;2,85;2,61;2,61;2,37;2,37;2,13;2,13;2,13;1,89;3,33;9,22;16,7;7,5;5,08;4,05;3,33;3,09;185;36,1;93,9;29,7;17,3;12,3;25,1;19;12,8;10,5
01/08/1977;93,9;70,4;31,1;21,3;35,4;19;15,2;12,8;10,9;10,1;8,79;10,1;8,79;14,2;8,79;207;450;190;47,5;29,2;23,1;19,6;18,3;17,2;16,5;15,2;13,9;12;11;11;11
01/09/1977;10,6;9,76;9,28;8,75;8,63;8,41;9,17;9,76;9,22;8,87;8,79;8,85;9,16;9,68;10,6;11,7;7,5;6,81;5,77;5,08;4,39;4,39;4,05;4,05;3,57;3,33;3,33;3,09;3,09;3,33;
01/10/1977;37,7;116;118;52,7;31,1;53,5;24,4;16,2;11,8;10,5;9,22;10,9;10,1;8,79;7,15;107;51,8;29,7;20,8;15,2;12,3;10,5;9,22;8,36;7,5;7,93;7,5;6,46;5,43;5,08;4,39
01/11/1977;55,2;16,7;10,1;34,7;16,2;11,8;10,9;10,5;9,65;10,1;19,6;26,4;13,8;10,5;9,22;7,5;6,81;5,77;5,43;4,74;4,39;7,93;6,81;8,79;11,8;7,93;6,46;5,77;8,79;6,46;
01/12/1977;5,77;7,15;9,65;9,22;10,1;14,2;27,7;15,2;9,65;7,93;9,22;7,5;6,46;5,08;30,4;28,3;19,6;19;12,8;10,9;7,15;14,2;15,2;12,3;8,36;11,4;7,93;6,46;5,08;6,12;5,43
01/01/1978;5,08;7,93;6,46;4,74;4,05;4,39;3,81;3,57;4,05;3,57;3,81;3,81;3,09;3,33;2,85;2,61;2,61;2,13;127;84,7;48,7;29;15,7;9,65;11,8;15,2;13,8;8,79;8,79;17,9;17,9
01/02/1978;19,6;16,2;51,8;27;30,4;17,3;13,8;17,9;10,1;10,5;16,2;43,3;19;10,5;14,7;21,9;16,7;10,5;7,93;6,81;6,46;11,4;14,7;10,1;6,46;5,08;4,74;4,05;;;
01/03/1978;4,05;7,15;8,36;7,15;6,81;6,46;4,39;4,05;4,39;4,05;7,15;23,1;10,9;7,5;5,08;4,74;4,39;3,81;3,09;2,85;13,8;31,8;13,8;9,65;5,43;7,5;101;13,3;9,22;6,46;5,77
01/04/1978;4,74;4,05;3,81;3,57;3,33;3,09;2,85;2,61;2,61;2,61;2,61;2,37;2,37;2,37;2,13;1,89;2,13;2,13;1,89;1,89;1,89;1,65;1,65;1,52;1,52;1,38;1,38;1,38;1,25;1,38;
01/05/1978;3,57;7,93;3,57;2,85;2,13;1,89;2,13;2,37;1,89;1,65;1,52;1,52;1,38;1,12;1,25;2,37;3,81;2,61;2,13;1,89;1,52;1,38;1,25;1,12;1,12;1,12;1,12;1,12;0,985;0,985;0,985
01/06/1978;0,985;0,852;0,852;0,852;0,852;0,852;0,852;3,33;4,05;2,61;1,89;1,65;1,38;1,38;1,25;1,25;1,12;1,12;1,12;1,65;2,85;3,57;2,37;1,89;1,65;4,39;3,81;2,85;2,13;1,89;
01/07/1978;1,52;1,38;1,38;1,25;1,25;1,12;1,12;1,12;0,985;0,852;0,852;0,852;0,852;0,852;0,985;0,985;0,852;2,37;2,13;2,61;78,6;102;16,7;19,6;11,8;7,93;6,12;5,08;4,39;3,81;3,81
01/08/1978;4,05;3,81;3,33;2,85;2,85;2,61;2,13;2,13;1,89;1,65;2,13;5,77;27;13,3;9,65;11,8;8,36;6,81;5,43;7,93;11,8;9,22;6,81;6,12;6,12;5,08;4,39;3,81;3,09;3,81;5,43
01/09/1978;4,05;3,57;97,3;70,4;30,4;19;13,3;12,3;15,7;10,9;8,79;7,5;6,81;6,12;26,4;17,3;11,4;8,79;7,93;6,81;6,12;5,77;5,08;4,74;4,39;4,05;3,57;5,08;24,4;10,5;
01/10/1978;7,15;6,46;5,08;7,5;6,46;5,77;3,81;3,57;3,09;3,09;4,05;3,81;3,09;3,09;3,33;2,85;2,61;2,37;76,8;39,3;20,8;12,8;9,65;7,5;6,46;5,77;13,3;9,22;6,46;5,08;45,6
01/11/1978;29,7;19;11,4;14,7;9,22;7,93;6,46;5,77;4,74;6,46;5,08;4,39;4,05;3,57;3,09;3,09;3,09;3,09;3,57;6,12;8,79;11,8;17,9;15,7;7,93;6,46;5,08;4,39;3,81;3,33;
01/12/1978;3,09;2,61;3,81;3,81;4,39;10,9;11,8;6,12;4,05;3,57;3,81;4,74;3,33;2,85;3,33;21,9;69,5;27,7;34;16,7;10,1;7,93;7,15;6,46;8,36;83,7;28,3;17,9;13,3;10,5;12,3
01/01/1979;9,65;10,5;10,9;7,5;6,46;5,77;6,12;8,79;6,81;5,77;5,08;4,05;10,9;4,74;4,05;3,57;3,33;3,33;3,09;2,85;2,85;2,85;2,61;2,13;1,89;1,65;2,61;2,37;2,61;1,89;1,52
01/02/1979;1,38;1,38;1,89;1,52;1,38;1,38;1,25;1,12;7,5;6,12;5,08;3,09;14,7;6,81;4,74;2,61;2,13;1,65;1,65;1,65;1,65;1,52;1,52;1,65;3,81;3,09;2,13;1,65;;;
01/03/1979;2,13;1,65;1,52;1,38;1,25;1,25;0,985;10,5;13,8;7,5;15,2;26,4;45,6;39,3;23,8;18,4;32,5;16,2;14,7;15,7;10,5;7,5;6,46;6,46;6,81;6,46;5,43;4,74;4,39;3,81;3,33
01/04/1979;3,57;4,39;3,09;2,85;4,05;51;19;14,2;8,79;7,5;6,12;5,43;4,39;6,12;6,46;8,79;12,3;9,22;9,65;10,1;7,93;5,77;14,2;20,8;25,1;13,8;9,65;7,93;6,81;6,46;
01/05/1979;6,12;5,43;5,08;9,65;6,81;5,43;4,74;5,43;166;36,9;24,5;19,6;15,7;13,8;13,8;10,1;8,79;7,93;7,5;7,5;6,46;9,65;13,3;10,1;7,93;6,81;6,12;5,77;9,65;10,9;8,79
01/06/1979;6,81;5,77;5,77;4,74;5,08;19,6;19,6;44,1;21,3;14,7;12,3;10,1;8,36;7,5;6,81;6,46;5,77;5,77;5,43;4,74;4,39;4,05;4,05;4,05;4,05;3,81;3,57;3,33;3,09;3,09;
01/07/1979;2,85;3,33;36,9;13,8;10,1;6,81;8,36;56,1;31,8;29;18,4;13,3;10,1;8,79;7,93;6,81;6,12;5,77;5,43;4,74;8,36;10,9;7,5;6,12;5,77;12,8;8,79;7,15;6,12;5,77;4,39
01/08/1979;4,05;4,05;3,81;3,57;3,33;3,33;3,09;3,09;5,43;10,1;6,12;5,43;5,08;5,43;10,1;7,93;6,81;10,5;11,4;10,1;9,22;7,5;6,81;5,08;4,74;4,74;4,39;4,05;3,57;3,33;3,33
01/09/1979;8,36;10,5;9,65;8,36;7,93;6,46;5,77;4,05;6,81;11,4;12,3;8,79;6,46;5,08;4,74;3,81;3,33;6,12;4,74;3,57;3,09;2,61;2,61;2,61;2,37;4,05;3,33;2,85;3,33;8,79;
01/10/1979;20,2;128;47,9;21,9;16,7;34,7;38,5;58,7;28,3;19,6;16,2;14,2;12,3;10,9;8,79;6,81;6,12;5,77;5,43;5,08;4,74;4,74;4,74;7,15;127;33,3;23,8;19,6;17,3;14,7;11,4
01/11/1979;21,9;17,9;15,2;12,8;10,5;8,36;6,81;56,1;25,1;114;78,6;46,4;32,5;25,1;20,2;15,7;28,3;25,7;21,9;15,7;13,3;12,3;15,7;14,7;36,1;27;21,9;18,4;13,8;10,5;
01/12/1979;8,79;8,36;8,36;34,7;22,5;13,8;29,7;30,4;21,9;18,4;24,5;35,4;67,7;84,7;56,1;40,9;32,5;26,4;21,3;15,2;13,8;14,2;17,3;11,8;10,5;9,22;8,36;7,5;6,81;6,12;31,1
01/01/1980;21,9;12,8;7,93;7,15;6,81;6,12;7,15;9,22;11,8;10,5;8,79;7,15;6,46;5,77;5,08;9,22;35,4;27,7;19,6;13,3;9,65;6,81;5,77;5,08;12,8;9,65;7,15;6,12;5,43;5,08;4,74
01/02/1980;4,39;5,08;3,81;3,57;3,33;3,09;2,85;2,61;2,61;2,37;12,3;11,8;9,65;6,81;4,74;3,57;11,4;93,9;51;34,7;25,7;19,6;15,2;30,4;24,5;17,3;12,3;10,5;67,7;;
01/03/1980;44,9;29,7;30,4;37,7;25,7;24,5;47,2;34;21,3;16,7;12,8;10,5;13,3;10,1;6,81;6,46;6,12;5,77;5,43;5,08;4,74;4,05;3,57;3,09;2,85;2,61;5,08;25,7;12,8;29;16,7
01/04/1980;14,2;13,3;11,4;10,1;8,79;7,15;6,12;4,74;3,81;3,09;3,33;8,79;14,2;98,3;47,9;17,3;12,3;10,9;10,5;9,65;8,79;7,93;7,15;6,46;6,12;5,77;5,08;4,39;3,81;3,57;
01/05/1980;3,33;19;8,79;4,39;3,09;2,13;1,89;5,43;9,65;10,9;9,22;8,36;7,5;7,15;6,12;5,77;5,08;4,05;3,81;3,33;5,08;6,81;6,46;6,12;5,77;5,43;4,74;4,39;4,05;3,57;3,33
01/06/1980;4,39;4,39;3,81;3,57;3,33;3,09;2,85;2,61;2,61;2,61;2,61;2,37;2,37;2,37;2,13;2,13;2,13;2,13;2,13;18,4;32,5;15,7;9,65;9,65;24,5;21,9;17,9;13,8;11,4;9,65;
01/07/1980;9,65;12,3;16,2;31,8;25,1;19,6;15,7;14,2;44,9;21,3;11,8;10,1;9,22;7,5;6,81;6,12;5,08;4,05;3,57;3,09;6,12;5,43;4,74;3,81;3,09;2,61;6,81;20,2;219;244;281
01/08/1980;41;16,8;13,2;11,8;10,9;10,2;9,17;8,08;25,5;28,7;31,2;34,3;38,7;44,7;53,7;67,9;93,5;207;221;329;271;317;137;35,3;23,3;20,3;18,6;17,4;16,5;15,8;15,6
01/09/1980;15,8;15,6;14,2;12,2;10,8;10,1;9,75;9,97;10,1;9,58;9,02;14,7;20,1;23,3;24,9;25,9;26,5;26,4;26,6;27,3;28,1;22,5;17,2;14;12,5;11,5;10,9;10,5;10;9,41;
01/10/1980;9,09;8,68;8,45;8,35;8,94;9,53;9,79;9,88;9,89;9,59;9,4;11,9;19;25,1;27,2;28,2;29;32,5;41,9;45,7;47,5;47;41,5;38,4;38,8;40,9;44,5;44,8;32,7;27,9;26,5
01/11/1980;23,8;19;15,2;12,3;10,5;10,9;29;23,1;17,3;20,2;13,8;7,93;7,15;6,46;6,12;5,77;5,43;4,74;4,74;4,05;4,05;5,08;6,12;9,22;7,5;6,12;5,08;4,74;4,05;3,57;
01/12/1980;3,57;91,3;129;47,2;35,4;28,3;24,5;21,3;19;20,2;17,9;36,9;25,1;19;13,8;10,1;7,15;5,77;4,74;7,5;164;358;56,1;137;47,2;44,1;31,8;55,2;35,4;22,5;15,7
01/01/1981;13,8;12,8;12,3;11,4;10,9;10,5;10,1;9,22;8,36;7,15;6,12;5,43;4,74;23,8;12,8;10,5;8,79;7,5;16,7;13,8;17,9;14,7;13,3;10,9;9,22;8,36;6,46;5,08;3,57;21,3;15,7
01/02/1981;12,3;10,9;23,8;15,7;14,7;16,2;19;17,3;15,2;45,6;36,1;29;51,8;78,6;36,1;27,7;21,3;17,3;43,3;34;18,4;22,5;15,7;13,3;53,5;31,1;17,3;11,8;;;
01/03/1981;8,79;7,15;23,8;13,8;9,22;6,81;10,9;20,8;15,7;14,7;10,9;7,5;6,81;5,77;4,74;4,05;4,05;4,05;3,81;3,57;3,57;3,33;3,09;2,85;2,85;2,61;2,61;6,12;17,9;20,2;13,8
01/04/1981;11,4;8,79;6,81;10,1;7,93;6,46;4,74;3,57;3,09;2,61;2,61;2,37;2,13;2,13;5,77;72,2;33,3;32,5;19;13,8;10,5;7,5;6,12;6,12;42,5;33,3;25,7;25,7;44,9;29,7;
01/05/1981;19;12,8;7,93;6,12;4,74;4,39;3,57;3,57;3,33;3,09;2,85;2,85;2,61;2,61;2,13;2,61;6,46;5,43;4,74;4,05;3,81;3,57;3,09;2,61;2,61;2,13;14,7;32,5;16,7;11,4;7,15
01/06/1981;5,43;3,57;2,61;2,13;2,13;5,43;74;64,9;27,7;12,8;15,7;11,4;9,65;8,36;7,5;6,81;6,12;5,77;5,43;5,43;5,08;4,74;4,74;7,15;6,12;5,77;5,43;5,08;4,74;4,74;
01/07/1981;4,05;12,8;10,1;7,5;6,12;7,93;6,81;6,46;6,12;5,43;4,74;4,05;6,81;6,12;4,74;3,81;4,05;4,74;4,05;4,05;132;34;17,9;11,8;57;128;33,3;19;13,8;10,9;9,22
01/08/1981;7,93;6,81;6,12;5,43;5,43;4,74;4,05;3,57;3,57;3,33;3,33;3,09;3,33;3,57;3,81;3,57;3,09;3,09;2,61;2,61;2,37;2,37;2,13;2,13;2,13;3,57;29;60,4;37,7;14,2;7,93
01/09/1981;9,65;25,1;17,9;16,7;12,8;9,22;7,15;6,12;5,43;4,74;4,39;4,05;3,57;3,57;3,57;3,57;3,33;3,09;2,85;4,74;31,1;37,7;38,5;93;65;62,2;29;20,8;16,7;18,4;
01/10/1981;11,8;9,65;7,5;21,9;17,3;16,7;32,5;17,9;12,8;10,1;8,36;9,22;7,5;6,81;6,12;5,77;5,08;4,74;4,39;5,77;5,43;4,74;4,05;3,57;3,09;2,85;31,8;57;36,1;58,7;22,5
01/11/1981;12,8;9,22;7,5;9,22;7,15;6,12;5,77;5,43;10,1;11,4;7,93;6,81;5,77;4,74;4,74;3,57;3,33;3,09;2,85;2,61;2,37;2,13;2,13;2,85;4,74;3,09;2,85;3,09;6,46;6,81;
01/12/1981;5,08;3,57;3,09;2,61;2,37;4,39;4,39;3,33;2,61;7,15;6,12;5,43;4,39;3,57;3,57;3,81;2,85;2,13;1,65;1,65;3,57;23,8;64;26,4;17,9;13,8;11,8;7,5;5,08;4,05;3,09
01/01/1982;3,57;21,3;10,5;10,1;7,93;6,12;6,12;8,36;10,5;7,93;6,46;6,12;5,43;5,43;5,08;4,74;4,05;3,81;3,57;3,09;2,61;2,61;17,3;12,3;9,22;6,81;6,12;5,43;4,05;3,57;3,09
01/02/1982;2,61;2,37;2,13;6,12;36,1;38,5;17,3;8,36;5,77;4,39;4,05;3,33;3,09;2,37;7,5;12,8;11,8;21,3;20,2;14,2;14,2;15,7;77,5;36,1;21,9;15,7;11,8;9,22;;;
01/03/1982;23,8;36,1;18,4;14,7;10,9;8,79;6,81;6,12;13,3;85,1;32,5;35,4;23,1;15,7;11,8;10,9;10,1;8,36;7,15;7,15;10,1;15,2;29;16,7;12,8;11,4;9,65;9,22;69;23,8;28,3
01/04/1982;13,3;11,4;10,1;9,22;7,93;6,81;6,12;5,08;4,05;3,57;3,57;4,05;4,74;5,77;5,43;4,74;4,05;3,81;3,57;3,57;3,33;3,09;3,09;3,09;2,85;2,61;3,57;84,2;11,8;7,15;
01/05/1982;6,46;6,12;5,43;4,74;4,39;4,05;3,57;3,57;3,09;5,77;11,4;7,5;5,77;4,74;6,12;4,39;3,33;2,85;2,61;2,37;2,37;2,13;2,13;2,13;19,6;31,1;14,7;9,22;6,81;6,12;5,43
01/06/1982;4,05;3,81;3,57;3,33;3,09;2,85;2,85;2,61;2,37;2,13;8,36;6,12;4,39;3,33;53,7;26,4;13,8;10,1;6,81;21,9;11,8;9,22;8,36;7,5;7,5;7,93;156;203;131;51,3;
01/07/1982;31,8;24,5;17,9;13,3;37,7;36,1;27;23,8;15,2;12,3;7,93;6,46;48,9;27,7;17,9;12,8;10,9;13,3;10,1;7,93;6,81;6,12;5,77;5,43;4,74;4,74;4,74;3,81;3,57;3,33;3,09
01/08/1982;3,09;7,93;13,3;12,8;9,22;5,77;4,05;3,57;6,46;5,43;4,74;4,05;6,12;8,79;8,36;19;14,2;11,4;9,65;7,93;7,15;5,77;5,08;4,39;3,57;3,09;2,85;2,61;2,61;2,85;27,7
01/09/1982;14,7;10,9;9,65;7,93;6,81;6,12;5,08;4,05;3,57;3,09;3,09;2,85;2,61;2,37;2,37;2,13;2,13;2,13;4,05;4,39;2,85;3,09;3,33;3,09;3,09;2,85;10,1;19,6;13,8;7,5;
01/10/1982;6,46;4,74;4,74;4,74;6,46;6,12;52,9;27,7;19,6;14,7;12,3;13,3;37,7;14,7;11,4;9,65;7,5;70,9;14,2;9,22;8,36;47,3;176;80,4;73,7;36,1;25,7;23,1;18,4;12,3;10,5
01/11/1982;9,22;9,65;11,4;10,1;106;122;36,1;25,7;18,4;19;44,1;38,5;29;51,3;76,6;50,5;40,9;27;22,5;19;29,7;20,2;15,7;13,3;10,5;11,4;36,9;20,8;14,7;10,5;
01/12/1982;30,4;42,5;73,7;34,7;23,8;16,7;13,3;11,8;9,22;7,15;6,12;5,43;5,77;26,4;103;54,5;38,5;36,1;32,5;25,7;16,2;29;30,4;46,5;27,7;17,3;13,3;11,4;9,65;8,36;7,5
01/01/1983;6,81;15,2;13,3;11,4;44,1;139;148;69;36,1;25,7;17,9;34,7;24,5;20,2;14,2;11,4;15,2;20,2;29,7;26,4;22,5;17,9;14,7;11,8;26,4;19;23,1;30,4;25,7;19,6;71,8
01/02/1983;36,9;31,8;23,1;16,7;16,7;51,3;28,3;22,5;18,4;15,7;29;19,6;16,2;13,3;11,4;102;60,2;35,4;23,8;58,6;29;23,1;19,6;22,5;48,9;83,2;92,7;112;;;
01/03/1983;64,6;37,7;192;56,1;41,7;31,8;23,1;19;16,2;14,2;12,8;25,7;17,9;20,2;12,8;11,4;10,1;8,36;7,15;6,12;5,43;5,08;4,74;7,15;34,7;30,4;37,7;35,4;23,8;15,2;11,4
01/04/1983;7,93;6,81;6,46;7,93;55,3;34,7;27;20,2;16,2;13,8;11,4;9,65;8,36;9,22;88;45,7;30,4;34,7;35,4;29,7;20,8;12,8;7,5;5,43;4,74;4,74;4,39;4,05;4,05;6,46;
01/05/1983;52,1;62,8;36,1;24,5;17,3;12,3;9,65;7,93;6,81;44,9;31,8;88;35,4;29;24,5;21,9;19,6;33,3;47,3;58,6;35,4;27,7;22,5;17,9;13,8;10,5;10,9;55,3;33,3;22,5;16,7
01/06/1983;15,7;13,8;12,3;10,9;10,1;9,22;7,93;7,5;7,93;7,5;6,81;193;220;144;51,3;31,1;25,1;18,4;15,7;11,4;8,36;7,5;25,1;51,3;35,4;27,7;23,8;20,2;17,3;15,2;
01/07/1983;13,3;10,9;17,3;14,7;16,7;292;269;157;126;298;292;162;83,2;68,1;40,1;108;159;64,6;38,5;31,1;26,4;21,9;19,6;79,5;132;95,6;75,6;183;53,7;37,7;258
01/08/1983;210;123;69;60,2;40,1;31,1;26,4;19;16,2;13,3;11,4;9,65;8,36;7,15;35,4;222;310;132;64,6;37,7;28,3;21,3;16,7;11,8;9,22;8,36;7,5;7,5;6,81;6,81;7,5
01/09/1983;22,5;16,2;10,9;8,36;6,46;5,43;5,08;4,74;4,39;4,05;3,81;3,81;7,93;16,7;20,2;23,8;19;14,7;10,5;7,93;6,46;5,43;137;55,3;24,5;17,9;11,4;6,12;5,77;11,8;
01/10/1983;47,3;29;19;13,8;10,1;6,46;5,08;4,05;3,81;3,57;3,57;3,33;3,09;3,09;2,85;2,85;39,3;51,3;30,4;23,1;16,7;10,9;7,93;6,46;5,43;4,74;4,39;4,05;3,81;3,57;3,57
01/11/1983;5,43;7,15;8,79;12,8;9,65;7,15;6,12;5,43;6,81;7,5;14,2;78,5;25,7;18,4;16,2;14,2;29,7;28,3;17,9;13,8;11,4;37,7;28,3;21,3;14,7;11,4;11,4;51,3;35,4;25,7;
01/12/1983;17,9;19;13,8;11,4;9,65;7,93;7,93;6,81;6,81;6,12;6,12;5,77;19,6;14,7;11,4;8,79;17,3;15,7;15,7;23,8;15,2;11,8;8,79;7,15;5,77;5,08;20,2;9,22;38,5;20,8;12,8
01/01/1984;21,3;25,1;15,2;11,4;9,65;8,79;8,36;7,5;7,5;6,81;15,2;31,1;27;24,5;61,1;21,3;15,7;12,3;12,3;56,1;29;20,8;14,2;9,65;25,1;17,9;14,7;21,3;19;13,8;73,7
01/02/1984;37,7;62,8;29;19;12,8;27;19;14,7;11,4;8,79;27,7;33,3;24,5;20,2;14,2;9,65;7,15;5,77;4,74;25,7;18,4;19,6;14,7;10,1;8,79;10,9;15,2;25,1;31,8;;
01/03/1984;39,3;44,1;46,5;30,4;20,2;12,3;9,22;7,93;6,81;6,12;6,12;5,77;5,43;7,5;15,2;7,5;6,81;6,46;9,65;15,2;31,8;29;22,5;17,9;13,3;10,1;6,81;4,74;5,77;16,2;21,3
01/04/1984;15,7;12,8;10,9;10,5;10,1;9,22;8,36;7,93;7,5;7,15;6,81;6,12;6,12;5,43;4,74;4,74;4,05;4,05;4,74;4,05;3,57;3,57;13,8;37,7;24,5;16,7;12,3;8,79;7,5;6,81;
01/05/1984;10,5;7,93;6,46;5,43;4,74;4,05;5,08;9,22;10,5;10,5;12,8;13,8;10,5;9,22;7,93;6,81;6,46;7,5;10,9;13,8;17,3;12,3;10,1;8,36;7,15;6,12;5,43;4,74;4,39;4,05;3,81
01/06/1984;3,81;3,57;3,57;3,57;4,74;100;47,3;25,1;19;13,8;10,1;7,5;10,9;10,1;20,8;145;127;44,1;53,7;31,1;23,1;17,3;19;16,2;13,3;11,4;10,1;8,79;7,15;6,12;
01/07/1984;5,43;4,74;4,05;21,9;14,2;79,5;59,4;28,3;21,3;16,7;13,8;11,8;12,8;12,3;10,5;8,79;7,5;6,46;5,43;40,9;155;44,1;32,5;24,5;17,3;11,8;8,79;7,15;6,12;5,43;4,74
01/08/1984;4,05;34,7;25,1;20,8;135;340;151;182;111;43,3;27,7;18,4;11,8;10,5;9,22;8,36;7,5;7,5;9,22;8,36;7,5;8,36;9,22;7,5;30,4;21,9;17,9;13,8;10,9;8,79;7,5
01/09/1984;6,81;6,12;5,77;5,43;5,43;5,08;4,74;4,74;4,74;4,39;4,39;4,05;4,05;4,74;6,12;6,81;5,77;5,77;5,77;22,5;14,2;10,1;7,15;5,77;147;64,6;34,7;25,1;19;14,2;
01/10/1984;10,5;8,79;7,15;6,12;25,7;143;46,5;31,1;32,5;27,7;22,5;17,9;13,8;10,5;8,79;7,15;6,81;13,8;10,5;8,79;7,15;6,12;5,43;4,74;4,05;4,05;4,05;3,81;3,81;3,57;3,57
01/11/1984;3,33;4,39;10,5;7,15;8,36;37,7;27;25,1;95,6;39,3;28,3;22,5;19;15,7;13,3;11,4;10,1;8,36;7,15;6,12;5,77;5,08;4,74;4,05;4,05;3,57;3,57;3,57;3,33;10,1;
01/12/1984;6,46;5,08;4,74;4,05;3,57;14,2;43,3;32,5;15,2;9,22;7,15;6,81;7,93;6,46;6,12;6,12;10,9;10,1;5,77;4,74;4,39;4,05;3,81;3,57;5,77;9,65;7,93;7,5;6,81;6,12;9,65
01/01/1985;25,7;21,3;12,3;7,93;6,46;5,43;4,74;4,39;4,05;4,05;3,81;3,57;3,57;29,7;17,3;11,4;8,36;6,46;5,08;4,05;3,57;3,09;2,61;2,13;2,13;2,13;2,13;2,13;2,85;2,61;15,2
01/02/1985;11,8;67,2;31,1;38,5;31,8;26,4;21,3;17,3;15,2;13,3;10,5;14,7;40,1;137;97,5;117;40,1;31,8;74,7;35,4;29;23,8;20,2;17,3;15,2;13,3;11,4;17,3;;;
01/03/1985;15,2;13,3;11,4;9,65;7,93;7,5;6,46;5,43;4,74;123;103;33,3;16,2;11,8;10,5;12,3;10,5;9,65;7,15;6,81;5,77;5,08;4,74;4,39;6,46;103;38,5;28,3;20,2;13,3;9,22
01/04/1985;6,46;5,08;4,05;7,93;7,15;6,81;6,12;6,12;5,43;5,08;4,74;4,74;6,46;7,5;11,4;50,5;27,7;15,2;11,4;8,79;7,15;6,12;6,12;5,43;5,43;4,74;4,74;4,39;4,05;4,05;
01/05/1985;4,05;3,81;3,57;3,57;3,33;3,33;3,09;7,93;71,8;35,4;29;22,5;15,7;11,8;8,36;6,46;5,43;5,43;4,74;4,39;4,05;4,05;3,81;3,81;3,57;3,57;3,33;3,09;3,09;3,09;3,09
01/06/1985;3,09;3,09;3,09;2,85;2,85;2,85;2,85;3,57;37,7;25,7;20,2;17,3;14,7;11,8;9,65;8,36;102;44,1;30,4;25,1;17,9;13,8;10,5;7,93;6,81;5,77;5,43;4,74;4,05;3,57;
