//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 73770000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
73770000;1;01/03/2011;;1;1;797,4499;103,8501;206,8653;31;23;0;0;1;;0;237,3697;218,9025;216,8832;208,8723;187,3961;185,4847;164,0047;148,7352;145,2193;148,7352;206,8862;320,9428;246,7991;247,8548;218,9025;191,2397;146,9735;139,1379;134,8505;128,0894;120,6307;129,7682;121,4516;111,7306;131,4546;157,6537;161,272;183,5801;344,3752;459,4027;648,2248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/04/2011;;1;1;972,5725;48,6387;213,2673;2;20;3;3;3;;0;585,6207;969,1562;585,6207;629,0625;380,5986;320,9428;275,8527;229,0971;210,8651;189,3145;174,1617;75,8162;68,9664;61,0529;70,3181;70,3181;68,2941;72,3628;68,2941;49,8351;66,291;88,7091;85,7828;118,1796;166,7534;187,3961;140,0011;132,3007;132,3007;124,755;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/05/2011;;1;1;133,1487;17,9335;81,7132;1;30;0;0;1;;0;131,4546;128,9278;124,755;118,1796;94,6647;80,0345;78,6195;67,6241;49,8351;110,1383;103,8501;80,0345;90,1852;70,9974;93,1631;62,3482;124,755;118,1796;119,8117;73,7374;47,4526;34,0494;29,4382;59,7672;99,22;66,291;68,9664;73,049;37,2526;20,5104;75,8162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/06/2011;;1;1;1803,265;28,9405;268,4819;22;5;3;3;3;;0;95,4187;75,8162;75,8162;61,0529;29,9388;38,3427;87,2416;87,9743;90,1852;97,6932;75,8162;63,653;54,7218;74,4281;81,4584;63,653;66,291;63,653;46,2768;66,291;148,7352;1677,421;1059,343;891,7589;688,6651;626,1325;540,502;368,3828;356,3078;301,4865;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/07/2011;;1;1;1274,229;168,5949;410,702;1;15;0;0;1;;0;1236,831;1059,343;895,0767;728,4146;551,6621;456,7799;351,5176;320,9428;291,3605;245,745;233,2205;212,8645;200,9681;195,1107;170,4434;172,299;185,4847;325,5827;307,1644;378,1442;617,3713;734,5993;558,6778;407,9629;334,9326;278,0498;247,8548;218,9025;204,9068;262,7997;346,7503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/08/2011;;1;1;813,4446;146,9735;374,3268;31;18;0;0;1;;0;673,5869;631,9974;543,2845;446,3418;361,1208;300,3554;252,0933;239,4539;237,3697;254,222;256,357;219,9146;206,8862;193,1718;187,3961;168,5949;160,3647;152,2807;485,9192;740,8024;503,434;448,9434;415,5413;499,3728;415,5413;385,5241;314,027;271,477;260,6459;602,8661;775,246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/09/2011;;1;1;2020,017;164,9191;435,174;9;30;0;0;1;;0;579,9114;454,1624;337,2846;286,8993;249,9709;224,9997;212,8645;855,5505;1897,569;1296,855;952,1383;787,9069;438,5692;363,5358;314,027;286,8993;269,2984;258,4983;247,8548;262,7997;241,5446;227,0451;286,8993;349,1311;311,7336;252,0933;224,9997;218,9025;185,4847;179,7918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/10/2011;;1;1;526,6652;106,978;186,3047;13;22;0;0;1;;0;157,6537;181,6825;146,9735;128,0894;128,0894;129,7682;128,0894;134,8505;179,7918;273,6618;138,2767;121,4516;314,027;307,1644;269,2984;222,9607;208,8723;212,8645;183,5801;159,4593;148,7352;129,7682;151,3916;133,1487;143,4724;128,0894;128,0894;123,0994;177,9081;415,5413;369,598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/11/2011;;1;1;291,3605;46,2768;133,3271;1;28;0;0;1;;0;275,8527;191,2397;193,1718;168,5949;185,4847;163,092;136,5598;141,733;129,7682;129,7682;139,1379;111,7306;99,22;102,2985;136,5598;141,733;141,733;108,5541;99,22;102,2985;93,9128;164,9191;155,8554;143,4724;123,0994;108,5541;70,3181;51,0416;91,6699;99,22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
73770000;1;01/12/2011;;1;1;140,0011;28,9405;53,4962;2;21;3;3;3;;0;87,2416;114,9392;68,9664;38,3427;33,0044;45,1114;45,1114;66,291;61,0529;68,2941;54,1022;43,9566;59,7672;57,225;45,1114;58,4912;64,9673;53,4851;35,1059;43,9566;41,6787;58,4912;47,4526;38,3427;42,8123;46,8634;51,0416;61,0529;51,0416;39,4438;35,6384;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;
73770000;1;01/01/2012;;1;1;66,291;13,1581;39,6881;18;13;3;3;3;;0;40,5558;51,0416;51,0416;48,6387;58,4912;51,0416;43,9566;24,1311;29,9388;43,9566;34,0494;19,638;25,0683;35,1059;36,1737;45,6928;58,4912;58,4912;46,2768;46,2768;45,1114;24,1311;26,4974;34,0494;45,1114;36,1737;34,0494;31,9709;34,0494;26,0179;45,1114;;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;3;
73770000;1;01/02/2012;;1;1;;;;;;0;0;0;;0;41,6787;31,9709;43,9566;30,949;13,9176;;30,949;58,4912;61,0529;47,4526;26,9799;27,9542;15,4809;41,6787;43,9566;45,1114;33,0044;17,102;14,6919;14,6919;14,6919;17,102;33,5255;36,1737;43,9566;102,2985;119,8117;113,3309;154,0644;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;0;0;
73770000;1;01/03/2012;;1;1;;;;;;0;0;0;;0;148,7352;143,4724;161,272;138,2767;111,7306;91,6699;74,4281;66,291;36,7117;21,3961;12,4138;22,7491;41,6787;29,9388;27,9542;25,0683;20,0725;;;;31,9709;29,9388;;16,2843;15,0846;14,6919;36,1737;38,3427;37,2526;35,1059;26,0179;;;;;;;;;;;;;;;;;;0;0;0;;;0;;;;;;;;;
73770000;1;01/04/2012;;1;1;;;;;;0;0;0;;0;;;26,9799;25,0683;37,2526;;;;;;30,949;23,2066;30,949;31,9709;31,9709;;;14,6919;;;25,0683;16,2843;15,0846;13,9176;;90,1852;176,0314;161,272;216,8832;164,9191;;0;0;;;;0;0;0;0;0;;;;;;0;0;;0;0;;;;;0;;;;;;0;
73770000;1;01/05/2012;;1;1;154,0644;16,2843;68,6384;1;16;2;2;2;;0;135,7042;108,5541;108,5541;110,1383;108,5541;94,6647;71,6789;80,0345;82,8911;73,049;54,7218;57,225;68,9664;55,9685;61,0529;35,1059;40,5558;41,6787;32,4862;48,0443;66,291;46,2768;55,9685;49,8351;66,291;70,3181;47,4526;74,4281;64,3089;59,7672;57,225;2;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;
73770000;1;01/06/2012;;1;1;295,8459;48,6387;141,1033;12;3;0;0;1;;0;64,9673;70,3181;61,0529;66,291;128,0894;119,8117;93,1631;97,6932;81,4584;84,3326;275,8527;271,477;229,0971;202,9341;183,5801;200,9681;163,092;174,1617;179,7918;152,2807;145,2193;140,0011;138,2767;133,1487;166,7534;164,9191;129,7682;129,7682;93,1631;91,6699;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
73770000;1;01/07/2012;;1;1;611,5546;17,9335;106,7647;30;23;0;0;1;;0;55,9685;55,9685;81,4584;75,8162;87,2416;90,1852;91,6699;93,1631;96,1747;88,7091;74,4281;87,2416;75,8162;67,6241;62,3482;47,4526;77,2134;75,8162;80,0345;61,0529;51,0416;29,9388;20,5104;37,2526;57,225;77,2134;159,4593;159,4593;264,9597;568,5522;358,7115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/08/2012;;1;1;;;;;;0;0;0;;0;289,1269;206,8862;124,755;105,41;195,1107;168,5949;164,9191;145,2193;134,8505;111,7306;138,2767;119,8117;102,2985;166,7534;124,755;141,733;133,1487;103,8501;73,049;110,1383;77,2134;99,22;81,4584;108,5541;49,8351;;;68,9664;59,7672;53,4851;46,2768;;;3;3;3;3;;;;;;;;;;;;;;;;;;;3;0;0;;;;;
73770000;1;01/09/2012;;1;1;;;;;;0;0;0;;0;;;;29,9388;24,1311;;36,1737;;14,6919;26,9799;55,9685;62,3482;18,7789;;30,949;;19,638;26,0179;53,4851;62,3482;54,7218;39,4438;37,2526;31,9709;25,0683;35,1059;;;;29,4382;;0;0;0;;;0;;0;;;;;;0;;0;;;;;;;;;;;0;0;0;;0;
73770000;1;01/10/2012;;1;1;;;;;;0;0;0;;0;27,9542;73,049;87,2416;45,1114;77,2134;42,8123;42,8123;71,6789;51,0416;51,0416;49,8351;45,6928;45,1114;54,7218;57,225;35,1059;;34,0494;;31,9709;35,1059;37,2526;67,6241;150,5043;85,7828;146,9735;174,1617;526,6652;532,1847;318,6317;271,477;;;;3;;;;;;;;;;;;;0;;0;;;;;;;;;;;;;
73770000;1;01/11/2012;;1;1;252,0933;41,6787;124,9007;1;26;3;3;3;;0;249,9709;233,2205;208,8723;200,9681;199,0088;168,5949;141,733;131,4546;138,2767;141,733;133,1487;128,0894;134,8505;116,5554;114,9392;116,5554;106,1929;91,6699;78,6195;118,1796;119,8117;96,1747;71,6789;71,6789;62,3482;43,9566;106,1929;80,0345;61,0529;81,4584;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/12/2012;;1;1;;;;;;0;0;0;;0;;;;36,1737;39,4438;38,3427;40,5558;49,8351;26,0179;37,2526;39,4438;100,7551;138,2767;140,0011;146,9735;168,5949;123,0994;68,9664;59,7672;185,4847;166,7534;157,6537;136,5598;93,1631;80,0345;90,1852;106,978;245,745;204,9068;218,9025;193,1718;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/01/2013;;1;1;670,5854;46,2768;197,7955;8;28;3;3;3;;0;197,0564;271,477;241,5446;191,2397;146,9735;216,8832;323,2598;507,5068;450,2462;373,2523;349,1311;304,8888;271,477;212,8645;179,7918;168,5949;159,4593;136,5598;116,5554;108,5541;105,41;111,7306;114,9392;145,2193;128,0894;94,6647;97,6932;53,4851;110,1383;116,5554;126,4183;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;
73770000;1;01/02/2013;;1;1;380,5986;23,2066;110,3294;19;11;0;0;1;;0;126,4183;97,6932;80,0345;70,3181;52,2583;64,9673;49,8351;66,291;52,2583;47,4526;37,2526;78,6195;75,8162;84,3326;75,8162;82,8911;59,7672;55,9685;256,357;208,8723;224,9997;235,2919;168,5949;161,272;154,0644;145,2193;136,5598;140,0011;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
73770000;1;01/03/2013;;1;1;1312,016;71,6789;338,8243;13;2;0;0;1;;0;140,0011;105,41;81,4584;99,22;124,755;152,2807;150,5043;174,1617;319,7865;682,6198;706,9135;540,502;1181,474;734,5993;582,7636;537,7246;397,935;344,3752;289,1269;302,6191;373,2523;356,3078;291,3605;264,9597;286,8993;275,8527;237,3697;208,8723;197,0564;185,4847;177,9081;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/04/2013;;1;1;737,6986;43,9566;213,7333;13;29;3;3;3;;0;150,5043;224,9997;197,0564;181,6825;222,9607;260,6459;243,6416;216,8832;218,9025;197,0564;197,0564;365,9565;649,7072;346,7503;275,8527;227,0451;233,2205;237,3697;210,8651;222,9607;197,0564;152,2807;138,2767;138,2767;134,8505;140,0011;141,733;99,22;47,4526;141,733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;0;
73770000;1;01/05/2013;;1;1;477,9093;61,0529;135,1079;16;5;0;0;1;;0;136,5598;105,41;90,1852;109,3452;87,2416;118,1796;103,8501;87,2416;70,3181;77,2134;70,3181;70,3181;80,0345;73,049;121,4516;395,4417;262,7997;231,1556;176,0314;151,3916;131,4546;126,4183;138,2767;152,2807;147,8535;131,4546;141,733;149,6188;154,0644;157,6537;140,0011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/06/2013;;1;1;794,2645;94,6647;351,2973;23;1;0;0;1;;0;113,3309;540,502;407,9629;295,8459;243,6416;222,9607;212,8645;197,0564;187,3961;168,5949;172,299;170,4434;119,8117;140,0011;146,9735;154,0644;141,733;131,4546;273,6618;438,5692;551,6621;722,2483;719,1721;643,7848;734,5993;700,8121;629,0625;496,6717;438,5692;423,1687;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
73770000;1;01/07/2013;;1;1;395,4417;126,4183;219,4538;21;13;0;0;1;;0;372,0328;316,3264;275,8527;237,3697;214,8706;210,8651;208,8723;224,9997;206,8862;199,0088;204,9068;185,4847;138,2767;131,4546;138,2767;138,2767;143,4724;148,7352;168,5949;197,0564;390,4718;342,0059;284,6778;323,2598;245,745;222,9607;210,8651;193,1718;183,5801;179,7918;164,9191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/08/2013;;1;1;905,056;136,5598;270,2116;10;1;0;0;1;;0;138,2767;155,8554;166,7534;172,299;150,5043;166,7534;293,6002;298,0977;241,5446;826,3205;676,5932;571,3846;446,3418;390,4718;330,246;280,253;233,2205;216,8832;212,8645;206,8862;200,9681;189,3145;177,9081;172,299;150,5043;210,8651;260,6459;233,2205;218,9025;208,8723;177,9081;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/09/2013;;1;1;1062,868;77,2134;281,6639;23;15;0;0;1;;0;146,9735;177,9081;172,299;199,0088;179,7918;163,092;157,6537;123,0994;119,8117;128,0894;123,0994;116,5554;106,978;114,9392;82,8911;152,2807;210,8651;220,9283;206,8862;229,0971;302,6191;510,2284;1059,343;952,1383;664,5965;502,0789;378,1442;271,477;327,9115;349,1311;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
73770000;1;01/10/2013;;1;1;577,0642;74,4281;223,3371;1;20;3;3;3;;0;557,2722;410,4836;361,1208;368,3828;271,477;264,9597;229,0971;214,8706;202,9341;200,9681;191,2397;185,4847;179,7918;174,1617;168,5949;154,0644;152,2807;133,1487;163,092;103,8501;145,2193;187,3961;174,1617;222,9607;314,027;108,5541;157,6537;264,9597;239,4539;216,8832;204,9068;;;;;;;;;;;;;;;;;;;3;3;;;;;3;;;;;;;
73770000;1;01/11/2013;;1;1;282,4624;64,9673;146,3816;22;28;3;3;3;;0;197,0564;197,0564;193,1718;181,6825;155,8554;200,9681;111,7306;126,4183;116,5554;110,9334;111,7306;96,1747;126,4183;161,272;106,978;154,0644;164,9191;100,7551;121,4516;161,272;136,5598;264,9597;140,0011;133,1487;108,5541;136,5598;152,2807;109,3452;185,4847;128,0894;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;3;;;0;
73770000;1;01/12/2013;;1;1;337,2846;33,0044;146,8046;6;23;3;3;3;;0;131,4546;168,5949;239,4539;183,5801;212,8645;298,0977;233,2205;220,9283;185,4847;168,5949;172,299;164,9191;187,3961;282,4624;191,2397;106,978;168,5949;172,299;134,8505;102,2985;154,959;84,3326;40,5558;81,4584;124,755;62,3482;41,6787;39,4438;40,5558;49,8351;105,41;;;;;;;;;;;;;;;3;3;;;;;3;3;3;3;3;;;;;;;
73770000;1;01/01/2014;;1;1;286,8993;37,2526;139,7056;4;31;3;3;3;;0;166,7534;176,0314;212,8645;267,1259;200,9681;146,9735;141,733;172,299;227,0451;197,0564;150,5043;133,1487;136,5598;157,6537;152,2807;176,0314;146,9735;176,0314;146,9735;140,0011;143,4724;114,9392;59,7672;66,291;99,9865;87,2416;81,4584;75,8162;77,2134;48,6387;51,0416;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;
73770000;1;01/02/2014;;1;1;;;;;;0;0;0;;0;49,8351;45,1114;38,3427;49,8351;33,0044;39,4438;45,1114;37,2526;;;45,1114;45,1114;53,4851;42,8123;31,9709;;;18,7789;43,9566;46,2768;38,3427;57,225;28,9405;14,6919;13,9176;45,1114;67,6241;46,8634;;;;;;;;;;;;0;0;;;3;3;;0;0;;;;;3;;;;;3;;0;0;0;
73770000;1;01/03/2014;;1;1;415,5413;19,638;118,2298;20;2;0;0;1;;0;37,2526;22,2949;33,0044;31,9709;47,4526;85,7828;67,6241;62,3482;128,0894;103,8501;88,7091;81,4584;67,6241;85,7828;88,7091;85,7828;49,8351;99,22;191,2397;368,3828;334,9326;204,9068;119,8117;124,755;136,5598;161,272;126,4183;123,0994;124,755;161,272;220,9283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/04/2014;;1;1;611,5546;14,6919;120,6883;30;19;3;3;3;;0;231,1556;199,0088;164,9191;155,8554;133,1487;146,9735;116,5554;78,6195;108,5541;114,9392;110,1383;148,7352;143,4724;136,5598;123,0994;109,3452;114,9392;93,1631;17,102;24,1311;61,0529;85,7828;96,9329;91,6699;99,22;96,1747;74,4281;106,1929;106,1929;332,5864;;;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;;0;
73770000;1;01/05/2014;;1;1;2291,336;77,2134;314,9261;1;18;0;0;1;;0;2100,146;1154,131;772,092;521,1659;358,7115;342,0059;249,9709;239,4539;224,9997;212,8645;168,5949;159,4593;150,5043;141,733;159,4593;164,9191;126,4183;118,1796;148,7352;138,2767;124,755;161,272;247,8548;157,6537;145,2193;241,5446;260,6459;216,8832;202,9341;170,4434;181,6825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/06/2014;;1;1;3448,148;191,2397;643,016;28;23;0;0;1;;0;229,0971;233,2205;233,2205;229,0971;220,9283;220,9283;254,222;451,5503;845,7675;816,6569;637,8815;483,244;365,9565;346,7503;353,9099;330,246;325,5827;298,0977;254,222;237,3697;227,0451;208,8723;197,0564;200,9681;289,1269;791,0835;2464,565;3310,385;2309,849;1923,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/07/2014;;1;1;1474,914;94,6647;311,0046;1;23;0;0;1;;0;1199,827;778,4045;562,9022;472,5955;420,6208;383,0586;380,5986;337,2846;302,6191;275,8527;256,357;227,0451;220,9283;206,8862;199,0088;193,1718;185,4847;189,3145;176,0314;152,2807;143,4724;136,5598;116,5554;247,8548;356,3078;323,2598;302,6191;264,9597;231,1556;206,8862;191,2397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/08/2014;;1;1;214,8706;0,4434;120,2163;2;27;3;3;3;;0;195,1107;212,8645;204,9068;200,9681;193,1718;168,5949;152,2807;145,2193;136,5598;124,755;103,8501;134,8505;134,8505;141,733;133,1487;126,4183;106,978;81,4584;143,4724;141,733;138,2767;97,6932;78,6195;41,6787;28,9405;42,8123;16,6914;85,7828;62,3482;48,6387;102,2985;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;;;;
73770000;1;01/09/2014;;1;1;2272,876;80,0345;300,4788;30;15;0;0;1;;0;111,7306;179,7918;191,2397;191,2397;154,0644;150,5043;170,4434;208,8723;191,2397;176,0314;136,5598;126,4183;118,1796;108,5541;91,6699;121,4516;128,0894;148,7352;620,2868;433,4142;298,0977;212,8645;197,0564;241,5446;302,6191;293,6002;278,0498;289,1269;1188,803;1954,085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/10/2014;;1;1;2417,309;66,291;377,9766;1;30;0;0;1;;0;2414,955;1967,209;1174,161;938,6006;577,0642;410,4836;342,0059;316,3264;280,253;256,357;243,6416;229,0971;212,8645;174,1617;170,4434;152,2807;174,1617;172,299;163,092;138,2767;138,2767;134,8505;140,0011;145,2193;111,7306;93,9128;87,2416;126,4183;85,7828;74,4281;71,6789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/11/2014;;1;1;252,0933;3,2921;104,2522;9;4;3;3;3;;0;67,6241;57,8569;26,0179;17,9335;110,9334;80,7454;176,0314;229,0971;233,2205;212,8645;185,4847;164,9191;106,1929;39,9985;68,9664;54,1022;61,6993;71,6789;79,3259;66,291;54,1022;80,7454;77,2134;29,9388;25,0683;168,5949;123,0994;128,0894;193,1718;136,5598;;;;;3;;;;;;;;;;3;;;;;;;;;;3;3;;;;;;0;
73770000;1;01/12/2014;;1;1;210,8651;37,2526;105,0152;31;26;3;3;3;;0;110,1383;177,9081;124,755;106,978;91,6699;78,6195;63,653;54,7218;118,1796;103,8501;118,1796;121,4516;174,1617;87,2416;105,41;105,41;128,0894;129,7682;114,9392;105,41;66,291;46,2768;103,8501;87,2416;61,0529;39,4438;75,8162;75,8162;102,2985;179,7918;197,0564;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;
73770000;1;01/01/2015;;1;1;1048,793;70,3181;277,7748;2;29;3;3;3;;0;380,5986;986,2799;928,4921;557,2722;410,4836;344,3752;304,8888;254,222;243,6416;235,2919;275,8527;231,1556;241,5446;273,6618;227,0451;102,2985;123,0994;273,6618;293,6002;252,0933;233,2205;214,8706;197,0564;168,5949;77,2134;96,1747;140,8661;131,4546;110,9334;155,8554;145,2193;;;;;;;;;;;;;;3;3;3;3;3;;;;;;;;;;;;;;
73770000;1;01/02/2015;;1;1;218,9025;58,4912;139,7556;24;16;3;3;3;;0;126,4183;121,4516;114,9392;100,7551;106,978;181,6825;140,0011;119,8117;103,8501;99,22;102,2985;113,3309;154,0644;154,0644;133,1487;70,3181;152,2807;133,1487;157,6537;197,0564;172,299;195,1107;199,0088;208,8723;155,8554;136,5598;126,4183;136,5598;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;0;0;0;
73770000;1;01/03/2015;;1;1;199,0088;13,1581;99,1481;5;23;3;3;3;;0;111,7306;105,41;93,1631;118,1796;177,9081;103,8501;148,7352;138,2767;132,3007;157,6537;160,3647;154,0644;84,3326;56,5955;67,6241;71,6789;108,5541;90,1852;77,2134;66,9563;55,9685;43,9566;26,9799;73,049;64,9673;94,6647;61,0529;54,7218;105,41;138,2767;129,7682;;;;;;3;;;;3;3;3;;;;;;;;;;;;;;;;;;;;
73770000;1;01/04/2015;;1;1;154,0644;6,4444;67,0549;3;26;3;3;3;;0;136,5598;129,7682;121,4516;93,1631;99,22;91,6699;82,8911;81,4584;82,8911;53,4851;45,1114;48,6387;14,6919;35,1059;63,653;43,9566;34,0494;58,4912;27,9542;18,7789;67,6241;61,0529;94,6647;100,7551;82,8911;27,9542;14,6919;71,6789;66,291;61,0529;;;;;;;;;;;;;;3;;;;;;;;;;;;;3;3;;;;0;
73770000;1;01/05/2015;;1;1;706,9135;4,26;158,4405;27;14;0;0;1;;0;46,2768;23,2066;27,9542;55,9685;124,755;82,8911;66,291;78,6195;71,6789;57,225;78,6195;61,0529;47,4526;22,2949;27,9542;66,291;75,121;61,0529;73,049;48,6387;53,4851;61,0529;74,4281;254,222;346,7503;420,6208;673,5869;634,9371;517,0547;385,5241;293,6002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/06/2015;;1;1;1084,103;74,4281;309,255;15;12;0;0;1;;0;249,9709;208,8723;199,0088;191,2397;170,4434;136,5598;121,4516;111,7306;123,0994;118,1796;85,7828;105,41;154,0644;464,664;1052,305;756,3903;637,8815;700,8121;646,7436;546,072;392,954;339,6424;291,3605;260,6459;222,9607;206,8862;204,9068;189,3145;191,2397;197,0564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/07/2015;;1;1;2109,117;179,7918;531,6914;14;23;0;0;1;;0;267,1259;214,8706;227,0451;243,6416;216,8832;204,9068;212,8645;378,1442;387,9952;500,7252;546,072;568,5522;982,8467;1871,682;1731,56;1013,896;941,9786;772,092;588,4827;512,9551;370,8147;231,1556;200,9681;574,2219;605,7574;537,7246;415,5413;330,246;300,3554;281,3569;249,9709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/08/2015;;1;1;252,0933;48,6387;127,3102;1;23;0;0;1;;0;249,9709;231,1556;216,8832;199,0088;187,3961;187,3961;170,4434;150,5043;124,755;150,5043;146,9735;113,3309;78,6195;105,41;106,978;81,4584;82,8911;108,5541;94,6647;90,1852;91,6699;62,3482;71,6789;71,6789;100,7551;97,6932;133,1487;111,7306;110,1383;110,1383;108,5541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/09/2015;;1;1;526,6652;37,2526;154,9211;27;20;3;3;3;;0;84,3326;80,0345;106,978;118,1796;87,2416;116,5554;114,9392;249,9709;229,0971;214,8706;214,8706;191,2397;155,8554;126,4183;119,8117;148,7352;134,8505;106,978;73,049;40,5558;99,22;88,7091;81,4584;67,6241;90,1852;131,4546;504,7903;289,1269;293,6002;286,8993;;;;;;;;;;;;;;;;;;;;3;3;3;;;;;;3;3;3;3;0;
73770000;1;01/10/2015;;1;1;965,7441;172,299;433,3219;14;8;0;0;1;;0;284,6778;292,4796;383,0586;337,2846;293,6002;245,745;216,8832;174,1617;289,1269;629,0625;756,3903;594,2213;502,0789;888,4454;725,3292;691,6949;722,2483;667,5886;428,2806;342,0059;325,5827;413,0097;611,5546;526,6652;423,1687;390,4718;337,2846;269,2984;245,745;220,9283;204,9068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
