//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 83800002
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
83800002;2;01/11/1955;;1;1;400;136;203;23;16;1;1;1;353;1;214;282;294;268;212;166;147;143;148;168;166;162;160;164;156;136;154;184;157;180;170;222;396;334;284;252;198;192;188;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1955;;1;1;800;121;279;4;25;1;1;1;353;1;182;194;618;796;726;520;402;372;328;292;218;262;276;254;228;216;202;186;162;148;128;124;158;136;121;150;264;252;238;242;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1956;;1;1;1220;138;413;30;5;1;1;1;347;1;194;176;154;143;138;176;212;186;202;244;224;198;176;154;143;141;208;220;220;296;364;386;612;1142;1114;796;652;675;952;1155;1153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1956;;1;1;1039;202;421;1;22;1;1;1;347;1;1015;936;814;642;520;407;344;288;344;590;512;450;416;482;518;530;400;296;248;224;214;202;210;252;262;254;270;294;288;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
83800002;2;01/03/1956;;1;1;352;145;205;31;12;1;1;1;347;1;278;222;194;170;166;158;158;150;157;170;158;145;148;178;224;208;194;190;292;252;222;186;196;218;256;220;192;194;238;292;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1956;;1;1;796;176;313;29;21;1;1;1;347;1;300;270;246;210;196;462;402;312;282;284;530;596;418;308;270;246;224;208;188;180;176;180;196;182;188;202;204;678;747;492;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1956;;1;1;1295;166;472;10;28;1;1;1;347;1;338;304;322;314;614;975;880;952;1169;1285;1111;823;652;554;480;368;310;282;262;246;234;280;272;222;198;184;178;166;188;238;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1956;;1;1;466;176;262;27;10;1;1;1;347;1;240;228;218;216;224;234;218;198;182;176;212;214;210;206;280;348;380;326;272;258;242;232;222;280;260;278;458;413;334;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1956;;1;1;429;172;248;6;29;1;1;1;347;1;274;254;238;240;348;429;366;320;284;270;258;248;234;220;222;238;246;228;218;218;242;214;186;206;216;224;202;184;172;220;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1956;;1;1;518;198;318;24;17;1;1;1;347;1;378;431;429;416;402;372;338;316;298;298;278;266;252;226;214;202;198;218;200;228;438;480;468;500;418;332;296;266;246;228;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1956;;1;1;1460;194;633;20;6;1;1;1;347;1;222;232;232;214;200;194;268;282;260;238;260;258;232;296;458;670;862;780;1095;1418;1370;1166;886;741;1175;1329;1247;1030;759;606;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/10/1956;;1;1;640;270;414;25;21;1;1;1;347;1;524;468;442;398;386;342;326;310;378;580;580;532;458;386;342;328;320;316;316;290;270;296;384;514;640;566;436;394;376;433;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1956;;1;1;482;154;248;1;25;1;1;1;347;1;482;448;398;338;332;330;322;308;290;274;258;244;248;230;224;208;202;184;188;212;196;176;162;170;154;172;176;176;170;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1956;;1;1;454;139;213;7;31;1;1;1;347;1;166;154;166;182;170;326;438;324;216;186;170;150;148;204;242;244;222;212;174;174;262;248;248;274;274;208;184;174;176;158;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1957;;1;1;580;123;260;16;5;1;1;1;588;1;141;139;133;124;123;132;130;125;186;208;190;166;152;184;413;578;411;292;372;436;282;276;234;314;427;442;358;280;276;272;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1957;;1;1;710;136;316;4;22;1;1;1;588;1;332;440;648;710;548;458;360;468;364;300;296;256;284;258;272;312;370;336;282;230;168;136;145;156;150;156;158;254;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
83800002;2;01/03/1957;;1;1;626;164;323;11;9;1;1;1;588;1;260;292;256;222;230;242;196;172;164;248;626;604;438;338;286;274;258;214;190;332;504;520;409;458;488;402;354;294;264;244;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1957;;1;1;1095;176;303;27;19;1;1;1;588;1;242;258;252;246;272;246;232;218;210;208;204;198;220;194;240;268;252;218;176;190;200;202;188;186;190;438;1015;940;646;552;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1957;;1;1;980;180;364;8;31;1;1;1;588;1;552;504;400;320;292;332;372;944;658;560;516;556;540;490;416;362;334;306;284;264;242;218;214;216;222;202;194;196;198;190;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1957;;1;1;1424;148;304;30;23;1;1;1;588;1;176;166;182;216;192;202;266;476;390;308;270;240;212;206;202;178;176;180;178;172;160;158;148;162;164;172;352;732;1150;1340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1957;;1;1;2500;328;860;21;13;1;1;1;588;1;1391;1493;1226;910;678;634;658;548;484;422;370;340;328;346;398;530;486;458;696;1891;2464;1916;1436;1039;908;762;612;532;480;532;1682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1957;;1;1;4080;534;1565;19;30;1;1;1;588;1;2335;2860;2768;2202;1704;1235;904;670;600;580;965;1610;1490;1373;1208;1025;1932;3780;3991;3196;2492;2107;1646;1241;908;744;642;594;556;534;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1957;;1;1;2532;514;1448;16;2;1;1;1;588;1;606;514;853;2217;2220;1634;1333;1914;2141;1590;1244;965;886;835;1704;2520;2147;1603;1385;1288;1567;1784;1932;1990;1708;1370;1090;940;792;670;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/10/1957;;1;1;1595;334;588;23;16;1;1;1;588;1;616;562;532;524;494;452;440;429;413;405;400;398;386;374;352;334;350;356;352;546;729;1229;1585;1457;1035;782;672;578;524;468;456;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1957;;1;1;640;262;426;20;30;1;1;1;588;1;431;480;576;560;458;409;382;374;414;480;464;405;368;427;494;431;456;440;570;628;540;466;402;364;340;324;294;278;272;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1957;;1;1;486;188;304;9;26;1;1;1;588;1;270;334;340;326;294;280;346;411;482;448;352;310;284;312;304;302;314;302;276;266;272;280;254;230;212;188;346;322;276;246;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1958;;1;1;636;164;267;17;12;1;1;1;449;1;226;240;236;232;224;210;206;194;176;172;166;164;166;252;252;218;622;558;478;442;344;294;268;262;282;256;266;244;210;204;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1958;;1;1;1282;158;457;21;15;1;1;1;449;1;202;224;206;210;212;204;280;318;288;246;216;192;168;160;158;184;196;452;390;429;1208;1087;614;646;1172;1135;1047;965;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
83800002;2;01/03/1958;;1;1;2378;248;885;21;12;1;1;1;449;1;756;610;514;420;427;404;504;405;364;290;266;248;312;1343;1981;2029;2150;1906;2181;1828;2378;1054;744;706;682;564;504;464;413;488;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1958;;1;1;667;216;327;1;30;1;1;1;449;1;652;360;446;386;348;316;302;294;452;456;429;398;433;409;350;316;300;284;264;284;294;254;240;228;224;218;218;222;218;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1958;;1;1;496;150;229;29;22;1;1;1;449;1;216;312;272;252;226;220;218;226;218;212;202;198;190;186;182;178;176;170;160;154;151;150;158;210;208;222;234;384;486;413;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1958;;1;1;1580;198;467;14;5;1;1;1;449;1;258;232;204;202;198;210;212;218;208;212;312;372;1040;1552;1138;750;820;908;832;610;490;442;413;382;338;314;304;294;272;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1958;;1;1;425;178;240;30;27;1;1;1;449;1;276;250;242;240;234;216;212;210;208;204;200;202;204;202;214;250;292;328;284;250;218;200;196;190;186;182;178;222;332;420;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1958;;1;1;1274;210;404;9;24;1;1;1;449;1;322;272;246;230;214;214;366;944;1268;1077;877;654;518;442;390;346;318;290;272;260;244;230;218;210;220;224;222;222;328;494;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1958;;1;1;1460;234;647;15;6;1;1;1;449;1;320;294;258;240;236;234;256;486;594;1054;1247;1038;818;963;1442;1433;1226;892;656;560;462;420;392;414;562;882;658;526;450;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/10/1958;;1;1;1436;264;498;7;23;1;1;1;449;1;390;360;346;342;388;886;1400;1199;838;634;692;636;596;496;425;411;364;356;338;314;296;276;264;362;409;536;433;414;354;324;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1958;;1;1;784;208;446;17;9;1;1;1;449;1;610;452;340;288;266;264;238;230;208;250;368;596;518;460;454;488;738;732;584;574;624;508;429;438;528;510;460;404;356;468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1958;;1;1;1424;310;522;19;30;1;1;1;449;1;344;324;348;364;392;404;411;402;444;706;416;427;350;338;598;710;550;1208;1298;936;765;678;600;522;448;413;392;346;326;310;411;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1959;;1;1;658;248;397;6;31;1;1;1;308;1;405;360;458;508;618;630;516;466;427;376;398;364;342;316;298;312;334;488;506;376;312;342;626;488;398;332;280;256;258;278;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1959;;1;1;771;200;423;23;5;1;1;1;308;1;218;214;210;206;200;222;268;294;478;594;564;458;422;482;482;500;446;433;433;407;431;486;713;660;528;514;508;480;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
83800002;2;01/03/1959;;1;1;425;174;257;1;31;1;1;1;308;1;409;352;300;268;258;258;278;252;252;284;278;226;214;260;250;216;200;262;362;286;216;222;244;288;280;258;234;212;190;176;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1959;;1;1;1205;162;348;27;3;1;1;1;308;1;170;166;162;316;452;762;584;444;328;280;252;228;196;188;182;180;178;174;170;162;200;230;256;360;302;532;1202;890;520;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1959;;1;1;786;145;293;23;16;1;1;1;308;1;338;306;300;292;282;274;256;230;218;212;220;226;222;190;151;145;152;162;236;304;342;710;744;526;398;338;306;272;252;242;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1959;;1;1;346;152;209;25;19;1;1;1;308;1;210;218;228;200;200;208;236;244;234;234;240;198;158;157;160;160;157;154;152;152;156;158;180;310;342;322;264;240;202;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1959;;1;1;220;130;174;8;29;1;1;1;308;1;192;190;188;188;186;180;196;218;198;194;188;182;178;176;170;178;184;172;168;174;178;172;166;160;156;142;136;133;130;142;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1959;;1;1;835;143;265;31;28;1;1;1;308;1;200;252;310;282;248;206;196;190;180;172;160;157;154;290;636;530;392;340;302;262;234;198;184;174;166;157;151;143;151;429;782;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1959;;1;1;1603;308;685;3;21;1;1;1;308;1;868;1361;1487;1302;1436;1160;812;692;663;644;634;667;847;780;654;528;486;425;376;326;308;310;312;314;314;476;800;665;470;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/10/1959;;1;1;460;142;277;15;26;1;1;1;308;1;402;356;312;302;278;250;232;232;236;218;206;264;404;444;454;407;322;278;272;384;320;270;204;184;156;142;168;226;246;230;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1959;;1;1;298;130;188;12;24;1;1;1;308;1;151;136;145;157;156;158;248;224;198;178;200;292;274;260;232;222;214;204;184;176;166;152;136;130;142;174;168;178;192;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1959;;1;1;290;118;181;10;31;1;1;1;308;1;176;184;182;182;180;139;150;152;166;258;258;220;200;190;208;200;220;210;188;184;178;172;168;160;184;174;176;157;142;134;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1960;;1;1;490;121;262;19;6;1;1;1;374;1;192;198;172;148;133;121;136;407;314;427;402;342;294;260;212;184;152;326;442;431;382;322;280;248;224;214;244;200;198;194;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1960;;1;1;1155;210;453;3;10;1;1;1;374;1;316;486;1118;985;759;524;409;300;252;210;256;350;324;388;648;570;510;514;542;534;560;464;414;366;296;266;244;254;268;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
83800002;2;01/03/1960;;1;1;1250;190;404;2;31;1;1;1;374;1;368;1229;1061;1015;667;510;420;336;294;328;420;378;326;334;354;328;306;272;246;216;312;442;388;320;306;288;254;222;208;194;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1960;;1;1;656;150;282;8;30;1;1;1;374;1;190;194;220;260;288;328;604;636;618;542;448;386;284;270;234;226;238;250;220;202;194;190;188;186;196;200;188;180;164;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1960;;1;1;494;127;226;20;5;1;1;1;374;1;139;139;136;128;127;127;132;148;174;202;228;222;218;214;228;268;288;296;278;490;472;446;362;266;212;190;180;176;174;172;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1960;;1;1;510;114;182;25;17;1;1;1;374;1;164;160;152;148;151;152;152;145;150;160;150;128;125;125;124;118;114;117;118;117;117;124;198;411;498;407;294;240;218;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1960;;1;1;270;103;155;1;30;1;1;1;374;1;268;250;210;210;198;190;170;162;186;200;186;178;164;147;138;128;127;132;128;125;127;127;130;130;127;117;114;109;105;103;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1960;;1;1;2107;192;617;19;13;1;1;1;374;1;278;798;1058;1039;884;576;433;334;290;262;234;202;192;204;524;530;490;1655;1828;1220;808;572;490;472;464;600;634;612;508;468;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1960;;1;1;968;202;355;2;28;1;1;1;374;1;886;894;723;566;478;431;400;364;316;292;274;264;254;320;318;296;276;272;308;312;290;264;274;268;248;240;216;202;210;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/10/1960;;1;1;1499;186;485;28;8;1;1;1;374;1;194;190;208;216;208;198;188;186;286;546;462;348;280;258;232;320;544;624;592;566;524;484;438;402;388;540;1382;1478;1121;908;723;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1960;;1;1;1625;274;701;28;26;1;1;1;374;1;720;663;634;624;650;620;578;518;446;411;847;1502;1460;1172;904;682;580;536;470;398;356;336;312;290;278;274;431;1619;1548;1184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1960;;1;1;932;188;365;1;25;1;1;1;374;1;877;658;534;478;422;382;316;300;282;246;224;218;409;438;508;532;496;480;414;360;320;284;240;218;188;266;278;262;224;212;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1961;;1;1;540;194;301;20;14;1;1;1;524;1;302;310;290;290;318;346;318;286;270;244;230;214;198;194;196;226;238;254;470;530;528;460;411;322;302;254;220;258;268;308;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1961;;1;1;1300;212;486;28;3;1;1;1;524;1;236;218;212;312;446;570;516;425;484;446;486;425;312;306;302;274;342;606;474;394;444;490;578;723;850;638;853;1238;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
83800002;2;01/03/1961;;1;1;1870;300;606;22;13;1;1;1;524;1;738;600;502;460;422;404;386;356;336;314;306;310;300;326;340;340;314;556;956;1394;1732;1804;1520;928;665;572;488;416;356;330;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1961;;1;1;500;196;294;17;10;1;1;1;524;1;312;294;284;314;294;280;264;236;206;196;222;210;212;238;234;370;494;478;452;411;348;300;274;286;268;284;270;270;282;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1961;;1;1;628;172;236;5;28;1;1;1;524;1;222;214;212;216;572;433;284;240;224;234;244;246;214;192;200;192;188;214;298;322;278;234;196;190;188;178;174;172;178;182;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1961;;1;1;626;157;258;14;4;1;1;1;524;1;166;160;158;157;157;186;182;174;170;164;194;234;594;614;588;502;400;302;248;238;254;234;210;196;230;212;194;212;216;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1961;;1;1;456;182;232;9;25;1;1;1;524;1;192;188;192;194;192;188;186;278;448;394;312;276;232;214;206;340;310;250;212;202;190;200;194;190;182;202;230;220;194;190;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1961;;1;1;198;121;142;1;26;1;1;1;524;1;170;168;156;150;142;132;128;154;154;158;166;148;133;148;157;152;142;134;141;136;133;128;128;127;124;121;133;142;133;121;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1961;;1;1;2852;127;1029;13;5;1;1;1;524;1;152;142;130;128;127;166;528;782;1040;1556;2208;2752;2772;2144;1511;1187;871;678;534;502;516;614;612;626;904;1178;1039;980;1975;2528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/10/1961;;1;1;2780;466;993;31;8;1;1;1;524;1;1981;1499;1142;689;602;550;488;466;518;518;586;685;820;812;1978;1514;1124;850;652;606;556;832;890;753;856;1956;1724;1244;900;717;2260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1961;;1;1;3776;342;1138;1;20;1;1;1;524;1;3640;3392;3282;2752;2250;2351;2016;1466;1140;888;735;640;590;590;556;524;462;418;386;342;476;464;726;713;520;446;689;520;622;532;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1961;;1;1;1556;332;568;3;16;1;1;1;524;1;630;1039;1511;1277;910;665;566;498;454;431;420;480;433;396;352;332;550;474;407;342;372;488;526;656;516;431;474;407;416;646;506;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1962;;1;1;450;228;299;1;22;1;1;1;313;1;440;368;356;366;322;288;274;282;286;280;282;278;266;280;356;436;356;290;276;272;246;228;228;256;280;244;324;282;248;312;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1962;;1;1;536;202;312;5;28;1;1;1;313;1;272;248;254;376;518;510;374;348;310;262;222;308;350;328;292;280;282;336;344;288;224;254;222;348;414;326;256;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
83800002;2;01/03/1962;;1;1;960;224;423;21;15;1;1;1;313;1;328;750;560;425;368;344;368;330;296;260;278;274;236;244;224;240;765;780;646;810;865;640;490;452;433;368;296;272;262;252;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1962;;1;1;314;168;225;10;24;1;1;1;313;1;252;254;274;268;250;218;188;180;208;304;262;218;196;200;202;240;292;260;228;202;196;200;182;168;170;212;256;282;220;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1962;;1;1;1202;142;317;23;11;1;1;1;313;1;192;214;286;296;276;196;248;200;166;152;142;145;152;147;152;152;216;252;250;220;482;826;1187;720;464;396;330;318;394;356;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1962;;1;1;356;151;227;4;21;1;1;1;313;1;264;260;266;346;296;274;256;256;228;242;258;252;246;220;204;188;176;162;168;160;151;212;266;290;274;212;178;170;170;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
