//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 82270050
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
82270050;1;01/06/2007;;1;1;;;;;;0;0;0;;0;19,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
82270050;1;01/07/2007;;1;1;;;;;;0;0;0;;0;;10,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
82270050;1;01/02/2008;;1;1;180;12,5;42,6552;28;21;0;0;1;;0;164;59,7;48,55;13,7;22,5;24,5;24,75;28,15;25;22;26,8;37,5;42;23,75;22,5;20;18,8;19,4;20;20,75;14,9;15,5;15,5;77,85;30,4;47,9;154,8;154,8;41;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
82270050;1;01/03/2008;;1;1;;;;;;0;0;0;;0;33,1;48,55;25;22,5;21,25;23,5;;;22,5;21,5;21,25;30,85;25,9;14;53,75;103;62,4;70,5;31,75;24,25;20,75;11,6;21,75;31,75;183,45;43;33,1;24;28,15;63,3;41;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/04/2008;;1;1;;;;;;0;0;0;;0;23,5;22,5;25;21,25;20;20;20;20;20;21;20;20;20;21,5;23;22,5;21;20;20;22;24,5;;;;;20;;;79,75;;;;;;2;2;2;2;2;2;2;2;2;2;;;;2;;;;2;0;0;0;0;2;0;0;;0;0;
82270050;1;01/05/2008;;1;1;;;;;;0;0;0;;0;34;116,4;29,05;21,25;;20;20;20;20;20;20;20;20;20;11,3;11;11;11;12,5;10,6;10,8;10,8;10,6;10,6;10,6;10,6;10,6;10,3;10;10,3;10,6;1;1;1;2;0;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;2;2;1;1;1;2;2;2;1;1;1;
82270050;1;01/06/2008;;1;1;;;;;;0;0;0;;0;10;10;10,1;22;10,8;10,6;10,6;10,6;10,4;10,6;10,6;10,3;10,4;10,8;11,3;;;;;;;11;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;;1;1;2;1;1;1;1;1;2;2;2;1;2;2;1;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;0;
82270050;1;01/07/2008;;1;1;;;;;;0;0;0;;0;10,6;10,2;10,9;10,6;10,6;10,6;10,6;10,6;10,6;;;;;;;10,6;;;;;10,6;;;;;;;;;;;2;1;2;2;2;2;2;2;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;
82270050;1;01/08/2008;;1;1;;;;;;0;0;0;;0;;7,65;7,875;7,65;7,425;;;7,575;7,5;;9;112;147;21,5;13,4;10,8;10,3;9,1;9,2;10,8;7,5;8,1;7,5;7,5;7,5;;7,725;;8,1;7,125;7,5;0;1;1;1;1;0;0;1;1;0;1;3;3;1;1;1;1;1;1;1;2;2;2;2;2;0;1;0;1;1;1;
82270050;1;01/09/2008;;1;1;32,2;7,8;10,8642;29;10;0;0;1;;0;8,55;8,25;8,325;8,325;8,325;8,55;8,25;8,325;7,875;7,875;7,875;8,475;18,2;18,2;10,4;8,925;8,7;8,4;8,025;8,325;16,4;10,3;8,325;8,625;9,2;16,4;11,6;12,2;28,6;16,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/10/2008;;1;1;250;10;37,2161;4;12;0;0;1;;0;15,2;23,5;22,5;103;49,85;24,5;17,6;12,5;15,8;19,4;15,5;10;12,5;11,45;20;22,5;165;175;61,5;61,5;51,15;36,5;23,75;21,25;22,5;22,5;20,5;18,5;29,5;27,25;21,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/11/2008;;1;1;;;;;;0;0;0;;0;17,9;44;22,5;22,75;17,3;29,5;20,5;23,75;20;29,5;44;318,5;103;50,5;34;;38;27,7;26,8;24,25;72,3;169;204,25;75,95;94;85,45;101,2;116,4;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
82270050;1;01/12/2008;;1;1;250;14;33,3258;16;29;0;0;1;;0;46,6;43;44,65;30,85;27,7;24;21,25;23,75;20,5;21,5;22,75;34;32,65;22,5;18,8;239;57;41,5;27,7;24,5;22;19,4;22;19,4;18,8;18,8;16,7;17,3;15,5;22;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/01/2009;;1;1;215,5;13,4;32,5048;14;9;0;0;1;;0;14,6;27,25;34;24,75;21;17;15,2;14;13,7;13,7;26,8;26,8;19,7;84,5;48,55;20;24,75;20;19,7;41;33,1;22,5;19,4;15,8;20;50,5;140,5;63,3;58,8;30,85;25,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/02/2009;;1;1;40;11,9;19,0518;26;21;0;0;1;;0;23,5;20,5;17,9;17,9;22;22,5;14,9;14;14;22;19,1;15,2;14,6;14;15,2;14;29,05;17;14;13,25;12,2;12,35;12,2;13,1;31,75;38,5;23,75;35;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
82270050;1;01/03/2009;;1;1;44;11;17,9548;11;28;0;0;1;;0;22,75;20;18,5;14,6;13,7;14,6;13,7;17;17;36,5;41,5;21,5;22,5;15,8;14;14;13,7;14;14;30,85;25;18,5;12,95;12,5;13,1;22;13,25;11;12,65;12,2;13,25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/04/2009;;1;1;22,5;8,7;12,12;3;13;3;3;3;;0;10,8;20,5;22,5;12,5;12,5;11;14;11;12,95;11;10,6;10,2;8,85;8,85;12,2;12,35;10,7;10,4;10;9,2;12,8;13,7;17;10,8;12,35;12,95;11;10,5;10,4;10;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;0;
82270050;1;01/05/2009;;1;1;17;7,5;9,3484;1;15;0;0;1;;0;13,25;14;11;10,1;10,8;10,1;9,3;9,7;10,5;9,5;9;8,7;8,7;8,7;8,25;8,7;8,25;8,7;8,55;8,475;8,4;8,325;8,25;8,1;8,25;8,25;8,25;9,2;9,3;9,7;9,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/06/2009;;1;1;11,6;5,9;7,9442;28;24;0;0;1;;0;9;8,925;8,25;8,1;7,5;7,5;7,2;7,35;7,5;7,35;8,25;9;8,475;8,25;8,025;8,325;7,875;8,025;6,45;6,45;6,45;6,375;6;5,95;7,65;7,5;9,5;11,3;10,6;9,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/07/2009;;1;1;164;7,2;22,2323;30;4;3;3;3;;0;8,775;8,025;7,5;7,35;7,2;10;12,2;10;9,5;29,5;64,2;44;23,25;12,8;11,9;10,1;11;12,65;12,5;11,3;9,4;9;13,55;22;13,55;14;11,45;29,5;43;162;38;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/08/2009;;1;1;;;;;;0;0;0;;0;36,5;31,75;18,5;17;13,1;12,35;11;10,4;10,1;10,6;10,4;10;9,8;9,8;9,5;9;8,85;9,6;12,2;58,8;19,4;16,7;13,25;12,95;20,5;16,4;11,9;11;10,8;10,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/09/2009;;1;1;274;7,5;27,4067;28;29;3;3;3;;0;11,9;9,2;8,85;14;10,1;10,3;10;24,5;36;47,25;32,2;24,25;20;19,4;18,2;14,6;13,1;13,4;33,1;17;15,2;13,7;84,5;24,5;21,75;19,4;12,5;193,8;20;29,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;0;
82270050;1;01/10/2009;;1;1;86,4;12,5;22,9581;22;30;0;0;1;;0;36,5;25,45;24;21,25;19,4;19,1;18,2;23,25;20;21,25;17,3;14,6;20,5;14,6;36;22,5;35,5;24;24;20;15,2;86,4;23,75;20;20;19,4;15,8;14,6;13,4;12,65;13,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/11/2009;;1;1;75;11;18,8167;28;3;0;0;1;;0;12,65;11,6;11;12,5;12,95;11;13,25;13,25;22,5;14;13,7;15,8;13,7;12,5;11;19,4;25,9;14;13,25;30,4;28,6;29,95;15,8;13,7;13,1;14;18,8;73,2;31,75;21,25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/12/2009;;1;1;134;12,2;21,5403;17;30;0;0;1;;0;17,9;16,1;15,2;12,65;14;18,8;19,4;14,6;36;23;18,8;21,25;18,2;19,4;14;13,7;123;48,55;28,15;17,6;15,8;14,6;13,7;13,7;15,5;14,6;14,6;15,8;12,95;12,2;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/01/2010;;1;1;;;;;;0;0;0;;0;44;18,5;17;15,5;19,4;21,5;20,75;149,6;82,6;39,5;31,75;39,5;136,6;281,5;53,75;43;49,2;34;37;;;43,5;220,5;144,4;57;45,3;46,6;34;35;26,35;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/02/2010;;1;1;123;14;30,5786;19;8;3;3;3;;0;38,5;33,55;20;17,6;16,4;17;15,2;14;71,4;36;24;34;26,8;20;27,7;21,5;18,8;76,9;120,8;34;25;23;23;22,5;24,5;21,25;14;18,8;;;;1;1;1;1;3;3;3;3;1;1;1;3;3;3;1;1;1;1;1;1;1;3;1;1;1;1;1;1;0;0;0;
82270050;2;01/10/1985;;1;1;53,2;;;30;;1;0;0;;0;;;;;;;;;;;;3,37;3,37;3,04;3,04;2,88;3,7;18,8;9,86;8,72;17,6;9,86;5,77;4,85;6,68;4,85;4,39;5,08;22,8;53,2;15,2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/11/1985;;1;1;154;5,54;19,1;4;17;1;1;1;;0;9,4;58,7;60,9;133;53,2;38,6;21,4;15,8;12,2;10,3;9,06;8,04;7,36;6,68;6,34;5,77;5,54;5,77;8,38;7,36;8,04;18,8;8,38;7,7;11,7;7,7;6,68;8,72;6,68;5,54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
82270050;2;01/12/1985;;1;1;18,8;3,93;6,31;4;29;1;1;1;;0;5,31;9,86;10,3;17;10,8;8,38;7,02;6;5,54;5,31;5,54;6;5,54;5,08;4,85;8,04;5,08;4,39;4,16;4,16;4,39;9,06;4,85;4,85;4,85;5,77;7,02;4,39;3,93;3,93;4,16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/01/1986;;1;1;65,4;3,54;11,9;14;8;1;1;1;13,8;1;9,4;5,31;5,08;4,39;5,77;4,85;3,93;3,54;4,16;23,5;25,6;9,86;8,04;64,3;26,3;13,1;9,86;8,04;7,7;11,7;24,9;11,2;9,06;10,3;8,04;7,02;6,34;10,8;7,02;5,77;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/02/1986;;1;1;90,8;5,08;15,6;13;10;1;1;1;13,8;1;9,06;8,04;22,1;9,06;6,68;5,54;5,31;5,54;5,54;5,08;5,08;14;70,3;18,2;10,8;15,2;24,2;16,4;21,4;17,6;11,7;22,8;11,7;36,8;18,2;13,1;14,6;12,6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
82270050;2;01/03/1986;;1;1;166;5,77;16,3;1;31;1;1;1;13,8;1;111;34,2;24,2;18,2;15,8;13,5;12,2;19,4;18,8;12,2;13,5;10,3;36,8;18,8;13,1;11,7;11,2;9,86;9,4;8,72;8,04;8,04;7,7;7,7;7,36;8,38;8,72;7,36;6,68;6;5,77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/04/1986;;1;1;33,4;5,54;9,47;18;1;1;1;1;13,8;1;5,54;6;6;11,2;9,06;7,36;20;9,4;7,7;6,68;6;7,36;6;6;17;9,4;18,8;22,1;12,2;8,72;9,86;8,38;8,04;6,68;6,68;7,02;10,8;9,4;7,36;7,36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
82270050;2;01/05/1986;;1;1;9,4;3,7;5,11;13;29;1;1;1;13,8;1;6,34;5,77;5,54;5,54;5,31;5,08;5,54;5,77;6;5,54;5,54;6,68;8,38;5,77;5,08;4,85;4,85;4,85;4,85;4,62;4,62;4,16;4,16;4,16;4,16;4,39;4,16;3,93;3,7;3,7;5,31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/06/1986;;1;1;4,16;2,55;3,25;1;28;1;1;1;13,8;1;3,93;3,7;3,54;3,54;3,54;3,54;3,54;3,37;3,37;3,37;3,21;3,21;3,37;3,37;3,21;3,54;3,37;3,21;3,04;3,04;3,04;3,04;3,04;3,04;3,21;3,21;3,04;2,55;2,71;2,71;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
82270050;2;01/07/1986;;1;1;22,8;2,71;6,56;7;1;1;1;1;13,8;1;2,71;3,04;3,21;3,54;3,93;10,3;22,1;13,1;17,6;16,4;9,4;6;4,85;4,16;3,93;3,7;3,7;3,37;4,62;5,31;14;8,38;6;5,31;4,16;3,7;3,54;3,37;3,37;3,21;3,21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/08/1986;;1;1;37,7;2,55;6,01;23;10;1;1;1;13,8;1;3,37;3,21;3,04;2,88;2,88;2,71;2,71;2,71;2,71;2,55;2,55;4,62;4,62;8,38;5,54;3,93;4,62;3,54;3,21;3,04;3,37;5,37;37,7;9,06;5,08;4,62;3,93;3,54;3,37;3,93;33,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;
82270050;2;01/09/1986;;1;1;127;3,93;25;19;15;1;1;1;13,8;1;34,2;17;19,4;11,2;27;28,6;11,2;7,02;6;5,54;5,31;4,85;4,39;4,16;3,93;4,16;3,93;3,93;108;90,8;45;37,7;25,6;18,2;50,1;76,4;43,1;22,8;17;13,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
82270050;2;01/10/1986;;1;1;114;6,68;17,2;21;7;1;1;1;13,8;1;10,8;9,86;8,72;8,04;7,7;7,36;6,68;9,06;19,4;77,6;23,5;16,4;11,7;10,3;9,06;8,38;7,7;16,4;27,8;20;82,9;35;17;13,5;11,7;10,3;9,4;9,06;8,38;10,3;8,04;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/11/1986;;1;1;52,2;5,77;13,2;30;22;1;1;1;13,8;1;10,3;8,72;8,38;7,02;16,4;24,9;15,2;10,8;8,04;23,5;37,7;17;13,5;12,2;10,8;9,4;8,04;7,7;7,36;7,02;6,68;5,77;8,04;9,86;10,3;8,72;17;13,1;9,86;41,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
82270050;2;01/12/1986;;1;1;186;9,86;36,2;18;13;1;1;1;13,8;1;56,4;29,4;18,8;15,8;13,1;11,7;11,2;20;12,2;11,7;12,2;11,2;9,86;67,8;21,4;15,2;73,9;175;90,8;59,8;43,1;30,2;22,1;21,4;41,3;31,8;20;26,3;37,7;73,9;36,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/01/1987;;1;1;161;15,2;33;14;2;1;1;1;;0;19,4;15,2;22,1;19,4;18,8;17;16,4;46;31,8;25,6;20,7;17,6;36,8;118;88,2;56,4;50,1;53,2;35;31;27;45;42,2;28,6;25,6;23,5;21,4;20;17,6;16,4;17,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/02/1987;;1;1;533;;;15;;1;0;0;;0;15,8;17;31,8;25,6;15,8;14,6;13,5;16,4;18,8;14,6;22,8;64,3;202;418;533;141;;;;;;;31;27,8;24,9;20,7;15,8;14,6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;;
82270050;2;01/03/1987;;1;1;13,5;7,7;10,1;11;31;1;1;1;;0;12,6;11,7;11,2;10,8;10,3;9,86;9,06;12,2;9,06;12,6;13,1;10,3;10,3;9,86;9,86;10,3;9,4;9,06;10,8;11,2;11,2;10,3;9,06;8,72;8,04;8,72;10,3;9,4;9,06;8,04;7,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/04/1987;;1;1;75,2;7,36;15,7;3;1;1;1;1;;0;7,36;40,4;52,2;27,8;13,1;17,6;13,1;12,2;9,86;8,72;9,06;8,04;8,04;14;18,8;12,2;10,3;9,86;9,06;8,38;27;14;11,7;10,8;9,86;9,4;11,7;12,6;27,8;26,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
82270050;2;01/05/1987;;1;1;179;9,86;27;8;5;1;1;1;;0;15,2;12,2;11,2;10,3;9,86;11,2;42,2;142;35,9;18,8;16,4;14;12,2;12,2;71,5;22,8;17;14;46;59,8;66,6;30,2;23,5;21,4;17,6;15,8;15,2;14;13,5;13,1;11,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/06/1987;;1;1;88,2;9,4;18,1;14;12;1;1;1;;0;12,2;11,2;11,2;10,3;11,2;12,2;15,2;11,2;11,2;10,3;10,3;9,4;14,6;86,8;80,2;35;27;17,6;14,6;13,1;13,1;13,1;15,2;13,1;12,2;11,2;11,2;10,3;10,3;9,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
82270050;2;01/07/1987;;1;1;17;6,34;8,38;19;30;1;1;1;;0;9,4;9,4;8,72;8,72;8,04;8,04;8,72;9,4;12,2;9,06;8,72;8,72;8,04;8,04;7,7;7,36;7,36;7,02;13,1;13,1;8,72;7,7;8,04;7,7;7,36;6,68;6,68;6,68;6,68;6,34;6,34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/08/1987;;1;1;71,5;5,31;7,84;17;12;1;1;1;;0;6,68;6,68;6;5,54;6;10,8;8,04;6,68;6;6;5,54;5,31;5,54;5,54;5,54;5,54;44;12,2;7,7;7,36;6,68;6,34;6,34;6,68;6,68;6;6;5,77;5,54;5,54;8,72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/09/1987;;1;1;96,5;5,54;16,1;16;2;2;1;1;;0;6;5,54;10,3;7,36;5,77;6,68;6,34;5,77;5,54;5,54;17,6;55,3;21,4;13,5;10,3;96,5;48,1;18,8;14,6;13,1;12,2;12,6;13,5;15,2;11,7;9,86;9,4;8,72;8,04;7,36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
82270050;2;01/10/1987;;1;1;75,2;8,72;17,2;19;10;1;1;1;;0;15,2;40,4;13,1;14;14;14;12,6;10,3;9,4;8,72;8,72;8,72;9,06;13,5;30,2;17;50,1;24,2;59,8;25,6;19,4;15,2;13,1;12,2;12,6;12,6;11,2;9,4;11,2;8,72;8,72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/11/1987;;1;1;25,6;5,54;8,36;12;21;1;1;1;;0;8,04;7,7;7,7;7,36;7,36;7,36;6,68;6,68;7,36;7,36;9,86;20;11,2;9,86;11,2;8,72;7,36;6,34;6;5,77;5,54;6,68;16,4;8,04;10,3;8,04;6,34;7,36;6,68;5,54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
82270050;2;01/12/1987;;1;1;62;5,54;10,5;31;28;1;1;1;;0;6,68;6;8,04;22,8;9,4;8,72;9,4;9,86;27;12,6;9,06;8,04;7,36;7,36;7,36;6,34;6;12,6;10,8;8,72;7,36;11,2;7,02;11,7;7,36;6,34;6;5,54;10,3;7,02;42,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/01/1988;;1;1;47,1;5,54;13,6;25;8;1;1;1;16,5;1;15,2;9,86;8,72;7,36;6,68;6;6;5,54;5,54;10,8;6,68;5,77;5,54;5,77;6,68;5,54;28,6;17,6;8,72;20;10,3;7,7;10,3;31;43,1;28,6;32,6;22,8;13,5;12,2;17,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/02/1988;;1;1;133;8,72;25,6;1;24;1;1;1;16,5;1;133;67,8;35;24,2;20,7;17,6;14;18,8;36,8;40,4;38,6;22,8;18,8;15,2;14;14;12,6;11,2;10,3;10,3;9,4;12,2;10,3;8,72;8,72;12,2;47,1;20;38,6;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
82270050;2;01/03/1988;;1;1;120;7,36;19,4;8;31;1;1;1;16,5;1;35;46;42,2;30,2;22,1;17,6;15,2;77,6;30,2;29,4;21,4;24,2;18,8;15,8;14;13,1;12,2;13,1;13,5;11,7;10,8;10,3;9,4;8,72;8,72;8,04;8,04;7,7;11,7;8,72;7,36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/04/1988;;1;1;20,7;6;9,01;28;10;1;1;1;16,5;1;7,36;8,72;8,72;7,7;8,72;7,36;6,34;9,86;7,02;6;6;6;8,72;7,36;6;6;6;6,68;13,1;14;11,2;8,72;8,72;12,2;9,86;8,72;8,72;17;14;13,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
82270050;2;01/05/1988;;1;1;274;10,3;36,4;23;1;1;1;1;16,5;1;10,3;27,8;56,4;86,8;54,2;51,1;42,2;106;40,4;28,6;22,8;19,4;17,6;16,4;14;13,1;42,2;21,4;20;16,4;18,8;20;175;44;27,8;21,4;18,8;17,6;18,8;31,8;27,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/06/1988;;1;1;31,8;8,72;13,4;24;30;1;1;1;16,5;1;18,2;15,8;15,2;21,4;13,5;13,1;12,2;12,2;12,2;12,2;12,2;12,2;13,1;20;14;12,2;11,2;10,3;10,3;14;11,7;9,4;10,3;23,5;20;12,6;11,2;10,3;9,4;8,72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
82270050;2;01/07/1988;;1;1;9,86;5,31;7,29;1;29;1;1;1;16,5;1;9,4;8,72;8,72;8,04;8,04;8,04;8,04;8,04;7,7;9,4;8,72;8,72;8,04;7,7;7,36;7,36;7,36;8,72;8,04;6,68;6,34;6,34;6;5,77;5,54;5,77;5,54;5,54;5,31;5,54;5,54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;2;01/08/1988;;1;1;6;3,7;4,89;13;31;1;1;1;16,5;1;5,31;5,08;5,08;5,08;4,85;4,85;4,62;4,62;4,62;4,62;4,62;5,77;6;5,54;5,31;5,08;5,08;5,31;5,08;5,08;4,85;4,85;4,62;4,39;4,39;4,39;5,08;4,85;4,62;4,16;3,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
